gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
63,63,0,63,27,0.14,91.4,0.5,66,2026-09-30 17:10:00,PT5M,7.396,18.9135,13.4577,1.3343,0.0
54,54,0,54,27,0.14,91.3,0.5,64,2026-09-30 17:15:00,PT5M,6.242,15.8645,11.3064,1.1776,0.0
45,45,0,45,27,0.14,91.2,0.5,63,2026-09-30 17:20:00,PT5M,5.166,12.924,9.2491,1.0829,0.0
37,37,0,37,27,0.14,91.1,0.5,61,2026-09-30 17:25:00,PT5M,4.06,10.0395,7.2071,0.9129,0.0
29,29,0,29,27,0.14,91.0,0.6,60,2026-09-30 17:30:00,PT5M,3.038,7.4135,5.3409,0.7351,0.0
20,21,0,21,27,0.14,91.0,0.6,59,2026-09-30 17:35:00,PT5M,2.0,4.737,3.4405,0.5595,0.0
14,14,0,14,27,0.14,91.2,0.6,59,2026-09-30 17:40:00,PT5M,1.217,2.795,2.0475,0.3865,0.0
9,9,0,9,27,0.14,91.3,0.5,59,2026-09-30 17:45:00,PT5M,0.489,1.262,0.8958,0.0822,0.0
4,4,0,4,27,0.14,91.4,0.5,58,2026-09-30 17:50:00,PT5M,0.0,0.1465,0.0771,0.0,0.0
0,0,0,0,27,0.14,91.6,0.5,58,2026-09-30 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,91.7,0.5,58,2026-09-30 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.8,0.5,58,2026-09-30 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.0,0.4,58,2026-09-30 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.1,0.4,57,2026-09-30 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.2,0.4,57,2026-09-30 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.4,0.4,57,2026-09-30 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.5,0.4,56,2026-09-30 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.7,0.4,57,2026-09-30 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.9,0.3,59,2026-09-30 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.0,0.3,60,2026-09-30 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.2,0.3,62,2026-09-30 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.4,0.3,65,2026-09-30 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.6,0.3,67,2026-09-30 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.8,0.3,70,2026-09-30 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.0,0.2,72,2026-09-30 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.1,0.2,76,2026-09-30 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.3,0.2,79,2026-09-30 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.5,0.2,83,2026-09-30 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.7,0.2,88,2026-09-30 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.9,0.2,91,2026-09-30 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.0,0.2,94,2026-09-30 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.1,0.2,97,2026-09-30 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.3,0.2,100,2026-09-30 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.4,0.2,103,2026-09-30 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.6,0.2,107,2026-09-30 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.7,0.2,110,2026-09-30 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.9,0.2,114,2026-09-30 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.0,0.1,119,2026-09-30 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.1,0.1,123,2026-09-30 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.3,0.1,128,2026-09-30 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.4,0.1,133,2026-09-30 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.5,0.1,136,2026-09-30 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.6,0.1,139,2026-09-30 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.7,0.1,142,2026-09-30 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.8,0.1,145,2026-09-30 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.9,0.1,148,2026-09-30 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.0,0.1,152,2026-09-30 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.1,0.1,155,2026-09-30 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.2,0.1,159,2026-09-30 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.3,0.1,164,2026-09-30 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.4,0.1,168,2026-09-30 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.5,0.1,173,2026-09-30 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.6,0.1,178,2026-09-30 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.7,0.1,180,2026-09-30 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.7,0.1,180,2026-09-30 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.8,0.1,180,2026-09-30 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.8,0.1,180,2026-09-30 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.9,0.1,180,2026-09-30 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.9,0.1,180,2026-09-30 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.0,0.1,180,2026-09-30 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.0,0.1,180,2026-09-30 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.1,0.1,180,2026-09-30 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.1,0.1,180,2026-09-30 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.2,0.1,180,2026-09-30 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.2,0.1,180,2026-09-30 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.3,0.1,182,2026-09-30 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.3,0.1,188,2026-09-30 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.3,0.1,195,2026-09-30 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.4,0.1,202,2026-09-30 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.4,0.1,211,2026-09-30 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.5,0.1,220,2026-09-30 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.5,0.1,230,2026-09-30 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.6,0.1,239,2026-09-30 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.6,0.1,248,2026-09-30 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.7,0.1,255,2026-09-30 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.7,0.1,262,2026-09-30 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.1,268,2026-09-30 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.1,268,2026-09-30 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.1,265,2026-09-30 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.2,263,2026-09-30 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.2,261,2026-09-30 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.2,260,2026-09-30 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.2,259,2026-10-01 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.3,258,2026-10-01 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.3,258,2026-10-01 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.3,257,2026-10-01 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.3,257,2026-10-01 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.4,256,2026-10-01 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.4,256,2026-10-01 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.4,256,2026-10-01 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.4,257,2026-10-01 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.5,258,2026-10-01 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.5,258,2026-10-01 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.5,259,2026-10-01 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.5,259,2026-10-01 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.6,260,2026-10-01 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.6,260,2026-10-01 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.6,261,2026-10-01 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.6,261,2026-10-01 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.7,261,2026-10-01 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.7,262,2026-10-01 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.7,262,2026-10-01 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.7,261,2026-10-01 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.8,261,2026-10-01 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.8,260,2026-10-01 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.8,260,2026-10-01 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.8,260,2026-10-01 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.8,259,2026-10-01 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.8,259,2026-10-01 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,259,2026-10-01 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,258,2026-10-01 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,258,2026-10-01 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,258,2026-10-01 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,257,2026-10-01 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,0.9,257,2026-10-01 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,0.9,257,2026-10-01 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,0.9,257,2026-10-01 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,0.9,257,2026-10-01 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,0.9,257,2026-10-01 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,0.9,257,2026-10-01 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,0.9,257,2026-10-01 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,0.9,257,2026-10-01 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,0.9,257,2026-10-01 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,0.9,257,2026-10-01 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.9,257,2026-10-01 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.9,257,2026-10-01 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,0.9,257,2026-10-01 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,0.9,257,2026-10-01 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,0.9,257,2026-10-01 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,0.9,257,2026-10-01 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,0.9,257,2026-10-01 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,0.9,257,2026-10-01 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.8,0.9,257,2026-10-01 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.8,0.9,257,2026-10-01 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.7,0.9,257,2026-10-01 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.7,0.9,257,2026-10-01 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.9,257,2026-10-01 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.9,257,2026-10-01 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.9,257,2026-10-01 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,0.9,257,2026-10-01 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,0.9,257,2026-10-01 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,0.9,257,2026-10-01 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,0.9,257,2026-10-01 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,0.9,257,2026-10-01 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,0.9,257,2026-10-01 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,0.9,257,2026-10-01 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,0.9,257,2026-10-01 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,0.9,257,2026-10-01 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,0.9,257,2026-10-01 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.8,0.9,258,2026-10-01 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.3,0.9,258,2026-10-01 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,0.9,258,2026-10-01 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,0.9,259,2026-10-01 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.9,0.8,259,2026-10-01 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,25,0.14,94.4,0.8,259,2026-10-01 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
9,9,0,9,25,0.14,93.9,0.8,260,2026-10-01 06:05:00,PT5M,0.515,0.9685,0.7537,0.2763,0.0615
16,16,0,16,25,0.14,93.5,0.8,260,2026-10-01 06:10:00,PT5M,1.529,2.5475,2.065,0.993,0.5105
25,25,0,25,25,0.14,93.0,0.8,260,2026-10-01 06:15:00,PT5M,2.65,4.4415,3.5929,1.7071,0.8585
35,35,0,35,25,0.14,92.6,0.8,261,2026-10-01 06:20:00,PT5M,3.869,6.7535,5.3871,2.3509,0.9845
45,46,0,46,25,0.14,92.1,0.7,261,2026-10-01 06:25:00,PT5M,5.237,9.4025,7.4293,3.0447,1.0715
58,58,7,57,25,0.14,91.6,0.7,262,2026-10-01 06:30:00,PT5M,7.005,12.648,9.975,4.035,1.362
71,71,35,66,25,0.14,91.2,0.7,262,2026-10-01 06:35:00,PT5M,9.491,16.7355,13.3038,5.6782,2.2465
86,86,66,74,26,0.14,90.7,0.7,264,2026-10-01 06:40:00,PT5M,12.404,21.29,17.0808,7.7272,3.518
103,102,98,82,26,0.14,90.2,0.7,265,2026-10-01 06:45:00,PT5M,15.725,26.239,21.2586,10.1914,5.211
120,119,131,90,26,0.14,89.7,0.7,266,2026-10-01 06:50:00,PT5M,19.407,31.549,25.7974,13.0166,7.265
138,137,165,96,26,0.14,89.2,0.7,268,2026-10-01 06:55:00,PT5M,23.397,37.2275,30.6761,16.1179,9.5665
157,156,196,103,26,0.14,88.7,0.7,269,2026-10-01 07:00:00,PT5M,27.573,43.181,35.7876,19.3584,11.965
176,174,224,109,26,0.14,88.2,0.6,271,2026-10-01 07:05:00,PT5M,31.79,49.2375,40.9727,22.6073,14.3425
195,193,251,115,26,0.14,87.8,0.6,272,2026-10-01 07:10:00,PT5M,36.214,55.5585,46.3951,26.0329,16.8695
214,212,277,120,26,0.14,87.3,0.6,274,2026-10-01 07:15:00,PT5M,40.836,62.0465,51.9992,29.6728,19.6255
234,231,304,125,26,0.14,86.8,0.6,275,2026-10-01 07:20:00,PT5M,45.612,68.692,57.7592,33.4648,22.532
255,252,330,129,26,0.14,86.4,0.6,277,2026-10-01 07:25:00,PT5M,50.546,75.489,63.6737,37.4183,25.603
275,272,356,133,27,0.14,85.9,0.6,279,2026-10-01 07:30:00,PT5M,55.65,82.4575,69.759,41.541,28.8425
295,292,377,137,27,0.14,85.4,0.6,280,2026-10-01 07:35:00,PT5M,60.365,89.136,75.5074,45.2226,31.594
314,310,390,142,27,0.14,85.0,0.6,282,2026-10-01 07:40:00,PT5M,64.69,95.6365,80.9774,48.4026,33.7435
332,328,404,147,27,0.14,84.5,0.6,284,2026-10-01 07:45:00,PT5M,67.108,98.6985,83.7343,50.4817,35.5175
351,347,417,152,27,0.14,84.1,0.6,286,2026-10-01 07:50:00,PT5M,69.318,100.0,86.2064,52.4296,37.2295
369,365,429,156,27,0.14,83.6,0.6,288,2026-10-01 07:55:00,PT5M,71.431,100.0,88.5565,54.3055,38.892
388,383,441,160,27,0.14,83.2,0.5,291,2026-10-01 08:00:00,PT5M,73.437,100.0,90.7712,56.1028,40.5015
406,401,452,164,27,0.14,82.7,0.5,293,2026-10-01 08:05:00,PT5M,75.322,100.0,92.832,57.812,42.0525
424,419,463,168,27,0.14,82.3,0.5,295,2026-10-01 08:10:00,PT5M,77.074,100.0,94.7213,59.4267,43.5435
443,437,474,172,28,0.14,81.9,0.5,298,2026-10-01 08:15:00,PT5M,78.683,100.0,96.4256,60.9404,44.9715
460,455,484,176,28,0.14,81.4,0.5,300,2026-10-01 08:20:00,PT5M,80.138,100.0,97.9251,62.3509,46.342
478,473,493,179,28,0.14,81.0,0.5,303,2026-10-01 08:25:00,PT5M,81.451,100.0,99.2386,63.6634,47.654
496,490,502,183,28,0.14,80.6,0.5,306,2026-10-01 08:30:00,PT5M,82.683,100.0,100.0,64.9146,48.9225
512,507,509,186,28,0.14,80.0,0.5,309,2026-10-01 08:35:00,PT5M,83.767,100.0,100.0,66.0468,50.098
529,523,516,190,28,0.14,79.5,0.4,314,2026-10-01 08:40:00,PT5M,84.714,100.0,100.0,67.0698,51.1895
545,539,521,194,28,0.14,78.9,0.4,320,2026-10-01 08:45:00,PT5M,85.604,100.0,100.0,68.044,52.2395
561,554,527,197,28,0.14,78.3,0.4,327,2026-10-01 08:50:00,PT5M,86.449,100.0,100.0,68.9527,53.2055
576,570,532,201,28,0.14,77.7,0.3,335,2026-10-01 08:55:00,PT5M,87.253,100.0,100.0,69.8607,54.207
591,585,537,204,28,0.14,77.2,0.3,345,2026-10-01 09:00:00,PT5M,88.027,100.0,100.0,70.747,55.1945
607,600,544,207,29,0.14,76.6,0.3,356,2026-10-01 09:05:00,PT5M,88.901,100.0,100.0,71.9008,56.6
622,616,552,209,29,0.14,76.0,0.3,7,2026-10-01 09:10:00,PT5M,89.8,100.0,100.0,73.0858,58.0425
638,631,558,211,29,0.14,75.5,0.3,18,2026-10-01 09:15:00,PT5M,90.609,100.0,100.0,74.1782,59.39
652,645,565,213,29,0.14,74.9,0.3,27,2026-10-01 09:20:00,PT5M,91.381,100.0,100.0,75.2307,60.695
667,660,572,214,29,0.14,74.4,0.4,35,2026-10-01 09:25:00,PT5M,92.119,100.0,100.0,76.2464,61.9605
681,674,578,216,29,0.14,73.8,0.4,42,2026-10-01 09:30:00,PT5M,92.822,100.0,100.0,77.2396,63.215
694,686,581,219,29,0.14,73.3,0.4,48,2026-10-01 09:35:00,PT5M,93.286,100.0,100.0,77.9334,64.1155
704,697,580,223,29,0.14,72.7,0.5,53,2026-10-01 09:40:00,PT5M,93.516,100.0,100.0,78.3228,64.6485
714,706,578,227,29,0.14,72.2,0.5,58,2026-10-01 09:45:00,PT5M,93.674,100.0,100.0,78.6269,65.084
723,716,575,232,29,0.14,71.6,0.6,62,2026-10-01 09:50:00,PT5M,93.802,100.0,100.0,78.8915,65.4715
732,724,573,237,29,0.14,71.0,0.6,65,2026-10-01 09:55:00,PT5M,93.913,100.0,100.0,79.1311,65.827
740,733,570,241,30,0.14,70.5,0.7,68,2026-10-01 10:00:00,PT5M,94.003,100.0,100.0,79.3385,66.14
748,740,567,246,30,0.14,69.9,0.7,70,2026-10-01 10:05:00,PT5M,94.063,100.0,100.0,79.5064,66.405
755,748,563,251,30,0.14,69.4,0.8,72,2026-10-01 10:10:00,PT5M,94.091,100.0,100.0,79.6362,66.6265
762,754,559,255,30,0.14,68.9,0.8,74,2026-10-01 10:15:00,PT5M,94.102,100.0,100.0,79.7409,66.8155
768,761,555,260,30,0.14,68.3,0.9,76,2026-10-01 10:20:00,PT5M,94.094,100.0,100.0,79.8184,66.97
774,766,551,265,30,0.14,67.8,0.9,77,2026-10-01 10:25:00,PT5M,94.071,100.0,100.0,79.8736,67.0955
779,772,547,270,30,0.14,67.3,1.0,78,2026-10-01 10:30:00,PT5M,94.034,100.0,100.0,79.9082,67.1945
782,774,539,276,30,0.14,66.8,1.0,79,2026-10-01 10:35:00,PT5M,93.731,100.0,100.0,79.6347,66.9475
782,775,526,284,30,0.14,66.3,1.1,80,2026-10-01 10:40:00,PT5M,93.222,100.0,100.0,79.1117,66.412
781,774,513,293,30,0.14,65.9,1.2,80,2026-10-01 10:45:00,PT5M,92.654,100.0,100.0,78.52,65.799
780,773,500,301,31,0.14,65.5,1.2,81,2026-10-01 10:50:00,PT5M,92.071,100.0,100.0,77.9018,65.149
779,772,487,309,31,0.14,65.0,1.3,81,2026-10-01 10:55:00,PT5M,91.459,100.0,100.0,77.2319,64.427
777,770,474,316,31,0.14,64.6,1.3,81,2026-10-01 11:00:00,PT5M,90.835,100.0,100.0,76.5426,63.679
774,767,461,324,31,0.14,64.1,1.4,82,2026-10-01 11:05:00,PT5M,90.216,100.0,100.0,75.867,62.9525
771,765,449,331,31,0.14,63.7,1.5,82,2026-10-01 11:10:00,PT5M,89.585,100.0,100.0,75.1742,62.204
767,761,436,338,31,0.14,63.3,1.5,82,2026-10-01 11:15:00,PT5M,88.926,100.0,100.0,74.4349,61.3925
763,757,424,344,31,0.14,62.9,1.6,83,2026-10-01 11:20:00,PT5M,88.248,100.0,100.0,73.6669,60.5435
759,753,411,351,31,0.14,62.4,1.6,83,2026-10-01 11:25:00,PT5M,87.55,100.0,100.0,72.8708,59.659
754,748,399,357,31,0.14,62.0,1.7,83,2026-10-01 11:30:00,PT5M,86.832,100.0,100.0,72.0478,58.7415
750,745,391,361,31,0.14,61.9,1.7,83,2026-10-01 11:35:00,PT5M,86.337,100.0,100.0,71.467,58.0835
