gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,30,0.15,55.2,4.8,217,2026-09-13 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.5,4.9,217,2026-09-13 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.8,4.9,217,2026-09-13 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.2,5.0,217,2026-09-13 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.3,5.0,217,2026-09-13 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.3,4.9,218,2026-09-13 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.2,4.8,218,2026-09-13 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.1,4.8,219,2026-09-13 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.1,4.7,219,2026-09-13 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.1,4.6,220,2026-09-13 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.1,4.5,220,2026-09-13 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.1,4.5,221,2026-09-13 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.1,4.4,222,2026-09-13 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,4.3,222,2026-09-13 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.3,4.3,223,2026-09-13 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.3,4.2,224,2026-09-13 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.2,4.1,225,2026-09-13 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,4.1,226,2026-09-13 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.4,4.0,227,2026-09-13 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.0,3.9,228,2026-09-13 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.7,3.8,229,2026-09-13 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,3.8,230,2026-09-13 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.7,232,2026-09-13 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.6,233,2026-09-13 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.6,234,2026-09-13 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.5,236,2026-09-13 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,3.4,237,2026-09-13 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,3.4,239,2026-09-13 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,3.3,240,2026-09-13 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,3.2,241,2026-09-13 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.6,3.2,241,2026-09-13 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.0,3.1,242,2026-09-13 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,3.0,243,2026-09-13 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,2.9,244,2026-09-13 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,2.8,245,2026-09-13 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.8,246,2026-09-13 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.7,247,2026-09-13 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.6,248,2026-09-13 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,2.5,249,2026-09-13 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,2.5,250,2026-09-13 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,2.4,250,2026-09-13 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,2.4,247,2026-09-13 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,2.3,245,2026-09-13 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,2.3,242,2026-09-13 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,2.2,239,2026-09-13 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,2.2,237,2026-09-13 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,2.2,234,2026-09-13 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,2.2,231,2026-09-13 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,2.1,228,2026-09-13 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,2.1,225,2026-09-13 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,2.1,222,2026-09-13 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,2.1,219,2026-09-13 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,2.1,217,2026-09-13 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,2.1,218,2026-09-13 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,2.1,218,2026-09-13 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,2.1,218,2026-09-13 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,2.1,218,2026-09-13 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,2.1,218,2026-09-13 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,2.1,218,2026-09-13 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,2.1,218,2026-09-13 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,2.1,219,2026-09-13 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,2.1,219,2026-09-13 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,2.1,219,2026-09-13 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,2.1,219,2026-09-13 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,2.1,219,2026-09-13 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,2.0,219,2026-09-13 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,2.0,219,2026-09-13 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,2.0,219,2026-09-13 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,2.0,220,2026-09-13 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,2.0,220,2026-09-14 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,1.9,220,2026-09-14 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,1.9,220,2026-09-14 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,1.9,220,2026-09-14 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,1.9,220,2026-09-14 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,1.9,220,2026-09-14 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.9,221,2026-09-14 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.8,221,2026-09-14 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.8,221,2026-09-14 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.8,221,2026-09-14 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,1.7,222,2026-09-14 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,1.7,222,2026-09-14 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,1.6,222,2026-09-14 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,1.6,223,2026-09-14 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.6,223,2026-09-14 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.5,223,2026-09-14 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.5,224,2026-09-14 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.5,224,2026-09-14 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.4,225,2026-09-14 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.4,225,2026-09-14 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.4,224,2026-09-14 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.4,223,2026-09-14 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.4,223,2026-09-14 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.4,222,2026-09-14 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.4,221,2026-09-14 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.5,220,2026-09-14 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.5,220,2026-09-14 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.5,219,2026-09-14 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.5,218,2026-09-14 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.5,218,2026-09-14 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.5,217,2026-09-14 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.5,217,2026-09-14 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.5,218,2026-09-14 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,1.5,218,2026-09-14 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,1.5,219,2026-09-14 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,1.5,220,2026-09-14 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,1.5,220,2026-09-14 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,1.4,221,2026-09-14 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,1.4,222,2026-09-14 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,1.4,223,2026-09-14 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,1.4,223,2026-09-14 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,1.4,224,2026-09-14 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,1.4,225,2026-09-14 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,1.4,225,2026-09-14 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,1.4,225,2026-09-14 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,1.4,224,2026-09-14 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,1.4,224,2026-09-14 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,1.4,224,2026-09-14 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.1,1.4,224,2026-09-14 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.1,1.5,223,2026-09-14 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.2,1.5,223,2026-09-14 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.3,1.5,223,2026-09-14 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.4,1.5,223,2026-09-14 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.5,1.5,223,2026-09-14 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.5,222,2026-09-14 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.5,222,2026-09-14 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.5,223,2026-09-14 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.4,223,2026-09-14 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.4,224,2026-09-14 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.4,224,2026-09-14 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.4,225,2026-09-14 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.3,225,2026-09-14 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.3,226,2026-09-14 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.3,226,2026-09-14 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.3,227,2026-09-14 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.2,227,2026-09-14 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.2,228,2026-09-14 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.5,1.2,229,2026-09-14 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.1,1.2,229,2026-09-14 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.8,1.2,230,2026-09-14 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.5,1.2,230,2026-09-14 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.2,1.3,231,2026-09-14 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.9,1.3,231,2026-09-14 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,86.6,1.3,232,2026-09-14 06:05:00,PT5M,0.0,0.0955,0.0503,0.0,0.0
10,10,0,10,25,0.15,86.3,1.3,232,2026-09-14 06:10:00,PT5M,0.729,1.4505,1.1087,0.3493,0.0075
17,17,0,17,25,0.15,86.0,1.3,232,2026-09-14 06:15:00,PT5M,1.66,3.1995,2.4702,0.8498,0.1205
25,25,0,25,25,0.15,85.7,1.3,233,2026-09-14 06:20:00,PT5M,2.669,5.335,4.0721,1.2659,0.003
34,34,0,34,25,0.15,85.4,1.3,233,2026-09-14 06:25:00,PT5M,3.749,7.6695,5.8124,1.6856,0.0
43,44,0,44,25,0.15,85.1,1.4,234,2026-09-14 06:30:00,PT5M,4.998,10.3815,7.8314,2.1646,0.0
54,55,0,55,25,0.15,84.6,1.4,234,2026-09-14 06:35:00,PT5M,6.453,13.4485,10.1348,2.7712,0.0
67,67,0,67,25,0.15,83.8,1.4,234,2026-09-14 06:40:00,PT5M,7.973,16.6285,12.5285,3.4175,0.0
80,81,11,78,25,0.15,83.1,1.4,234,2026-09-14 06:45:00,PT5M,9.991,20.3095,15.4217,4.5603,0.0
95,95,35,88,25,0.15,82.3,1.4,234,2026-09-14 06:50:00,PT5M,12.781,24.747,19.0788,6.4832,0.815
110,111,61,96,25,0.15,81.6,1.4,234,2026-09-14 06:55:00,PT5M,15.822,29.445,22.9919,8.6521,2.199
126,127,88,105,25,0.15,80.9,1.4,234,2026-09-14 07:00:00,PT5M,19.131,34.4695,27.2038,11.0582,3.7925
143,144,113,113,26,0.15,80.2,1.4,233,2026-09-14 07:05:00,PT5M,22.669,39.8565,31.7149,13.6231,5.4815
160,161,139,120,26,0.15,79.4,1.4,233,2026-09-14 07:10:00,PT5M,26.553,45.6895,36.6247,16.4813,7.4165
178,180,165,127,26,0.15,78.7,1.5,233,2026-09-14 07:15:00,PT5M,30.721,51.826,41.8287,19.6133,9.616
197,199,193,133,26,0.15,78.0,1.5,233,2026-09-14 07:20:00,PT5M,35.149,58.231,47.2972,23.0008,12.067
216,218,220,139,26,0.15,77.3,1.5,233,2026-09-14 07:25:00,PT5M,39.824,64.877,53.0096,26.6384,14.771
236,238,249,144,26,0.15,76.7,1.5,233,2026-09-14 07:30:00,PT5M,44.723,71.7845,58.9657,30.4803,17.6615
254,257,269,150,26,0.15,75.8,1.5,233,2026-09-14 07:35:00,PT5M,49.039,78.1385,64.3543,33.7237,19.9395
271,273,279,156,27,0.15,74.8,1.4,234,2026-09-14 07:40:00,PT5M,52.592,83.851,69.0438,36.1402,21.333
288,290,290,163,27,0.15,73.8,1.3,235,2026-09-14 07:45:00,PT5M,55.736,88.792,73.1336,38.3384,22.68
304,307,300,169,27,0.15,72.9,1.2,236,2026-09-14 07:50:00,PT5M,57.824,91.6035,75.6024,40.0456,24.0445
321,323,309,176,27,0.15,71.9,1.2,237,2026-09-14 07:55:00,PT5M,59.822,94.2765,77.9556,41.6884,25.3675
337,340,318,182,28,0.15,71.0,1.1,238,2026-09-14 08:00:00,PT5M,61.725,96.804,80.1873,43.2627,26.646
354,356,327,188,28,0.15,70.0,1.0,239,2026-09-14 08:05:00,PT5M,63.555,99.2125,82.3218,44.7882,27.8975
370,372,336,193,28,0.15,69.1,0.9,241,2026-09-14 08:10:00,PT5M,65.3,100.0,84.3423,46.2577,29.119
386,389,344,199,28,0.15,68.2,0.9,242,2026-09-14 08:15:00,PT5M,66.923,100.0,86.1995,47.6465,30.297
402,405,352,204,28,0.15,67.3,0.8,244,2026-09-14 08:20:00,PT5M,68.42,100.0,87.8873,48.9527,31.4315
418,420,360,210,29,0.15,66.5,0.7,247,2026-09-14 08:25:00,PT5M,69.778,100.0,89.3837,50.1723,32.5265
434,436,366,215,29,0.15,65.6,0.7,250,2026-09-14 08:30:00,PT5M,71.04,100.0,90.7526,51.3274,33.5855
449,451,372,220,29,0.15,64.8,0.6,253,2026-09-14 08:35:00,PT5M,72.135,100.0,91.942,52.328,34.501
463,466,376,226,29,0.15,64.1,0.6,257,2026-09-14 08:40:00,PT5M,73.116,100.0,93.0091,53.2229,35.3185
478,480,380,231,30,0.15,63.3,0.6,260,2026-09-14 08:45:00,PT5M,74.039,100.0,94.006,54.072,36.101
492,494,384,236,30,0.15,62.6,0.5,264,2026-09-14 08:50:00,PT5M,74.906,100.0,94.9391,54.8729,36.8425
505,507,388,241,30,0.15,61.9,0.5,269,2026-09-14 08:55:00,PT5M,75.729,100.0,95.8197,55.6383,37.556
519,521,391,246,30,0.15,61.2,0.5,273,2026-09-14 09:00:00,PT5M,76.51,100.0,96.6507,56.3693,38.242
532,534,395,251,30,0.15,60.5,0.5,278,2026-09-14 09:05:00,PT5M,77.313,100.0,97.515,57.111,38.9285
545,547,398,256,31,0.15,59.8,0.5,283,2026-09-14 09:10:00,PT5M,78.103,100.0,98.3282,57.8778,39.6745
558,560,402,261,31,0.15,59.1,0.5,289,2026-09-14 09:15:00,PT5M,78.856,100.0,99.0994,58.6126,40.393
571,573,405,265,31,0.15,58.4,0.5,294,2026-09-14 09:20:00,PT5M,79.575,100.0,99.7226,59.4274,41.294
583,585,408,269,31,0.15,57.8,0.5,299,2026-09-14 09:25:00,PT5M,80.262,100.0,100.0,60.2315,42.2035
596,597,411,274,31,0.15,57.1,0.5,304,2026-09-14 09:30:00,PT5M,80.918,100.0,100.0,61.0004,43.074
607,609,412,278,32,0.15,56.4,0.5,310,2026-09-14 09:35:00,PT5M,81.472,100.0,100.0,61.6542,43.8175
617,619,413,283,32,0.15,55.6,0.5,318,2026-09-14 09:40:00,PT5M,81.929,100.0,100.0,62.1972,44.438
627,629,413,288,32,0.15,54.9,0.4,327,2026-09-14 09:45:00,PT5M,82.326,100.0,100.0,62.6732,44.985
637,638,413,292,32,0.15,54.1,0.4,337,2026-09-14 09:50:00,PT5M,82.677,100.0,100.0,63.0963,45.473
646,647,412,297,32,0.15,53.4,0.4,346,2026-09-14 09:55:00,PT5M,83.004,100.0,100.0,63.4901,45.927
654,656,411,302,33,0.15,52.6,0.4,356,2026-09-14 10:00:00,PT5M,83.309,100.0,100.0,63.8559,46.3475
662,664,410,306,33,0.15,51.9,0.5,4,2026-09-14 10:05:00,PT5M,83.589,100.0,100.0,64.1896,46.7295
670,672,409,311,33,0.15,51.2,0.5,12,2026-09-14 10:10:00,PT5M,83.846,100.0,100.0,64.4947,47.078
677,679,408,315,33,0.15,50.5,0.5,18,2026-09-14 10:15:00,PT5M,84.079,100.0,100.0,64.7704,47.392
684,686,407,319,33,0.15,49.8,0.6,23,2026-09-14 10:20:00,PT5M,84.288,100.0,100.0,65.0167,47.672
691,692,405,323,34,0.15,49.1,0.6,28,2026-09-14 10:25:00,PT5M,84.478,100.0,100.0,65.2394,47.924
697,699,404,327,34,0.15,48.5,0.7,32,2026-09-14 10:30:00,PT5M,84.648,100.0,100.0,65.4375,48.1475
702,703,400,332,34,0.15,48.0,0.7,35,2026-09-14 10:35:00,PT5M,84.69,100.0,100.0,65.4853,48.2005
705,707,395,337,34,0.15,47.6,0.7,36,2026-09-14 10:40:00,PT5M,84.609,100.0,100.0,65.3875,48.0875
708,710,390,342,34,0.15,47.3,0.8,38,2026-09-14 10:45:00,PT5M,84.508,100.0,100.0,65.2646,47.945
711,712,384,347,34,0.15,46.9,0.8,39,2026-09-14 10:50:00,PT5M,84.385,100.0,100.0,65.1137,47.769
713,714,379,352,34,0.15,46.6,0.8,41,2026-09-14 10:55:00,PT5M,84.236,100.0,100.0,64.93,47.554
714,715,373,356,34,0.15,46.3,0.8,42,2026-09-14 11:00:00,PT5M,84.05,100.0,100.0,64.6956,47.276
715,717,368,361,35,0.15,45.9,0.8,43,2026-09-14 11:05:00,PT5M,83.842,100.0,100.0,64.4342,46.9665
716,717,362,365,35,0.15,45.6,0.8,44,2026-09-14 11:10:00,PT5M,83.633,100.0,100.0,64.1778,46.6675
716,717,356,369,35,0.15,45.3,0.9,46,2026-09-14 11:15:00,PT5M,83.406,100.0,100.0,63.9011,46.346
716,717,351,373,35,0.15,45.0,0.9,47,2026-09-14 11:20:00,PT5M,83.151,100.0,100.0,63.5853,45.9755
715,717,345,377,35,0.15,44.7,0.9,48,2026-09-14 11:25:00,PT5M,82.876,100.0,100.0,63.2437,45.574
714,715,339,380,35,0.15,44.3,0.9,49,2026-09-14 11:30:00,PT5M,82.577,100.0,100.0,62.8734,45.1395
712,713,332,384,35,0.15,44.0,0.9,49,2026-09-14 11:35:00,PT5M,82.204,100.0,100.0,62.4454,44.662
709,711,325,388,35,0.15,43.8,1.0,49,2026-09-14 11:40:00,PT5M,81.757,100.0,100.0,61.9597,44.1415
706,707,317,391,35,0.15,43.5,1.0,49,2026-09-14 11:45:00,PT5M,81.284,100.0,100.0,61.4438,43.587
702,703,309,395,35,0.15,43.2,1.0,49,2026-09-14 11:50:00,PT5M,80.759,100.0,100.0,60.8701,42.9695
698,699,302,398,35,0.15,43.0,1.0,49,2026-09-14 11:55:00,PT5M,80.207,100.0,100.0,60.2655,42.3175
693,694,294,401,35,0.15,42.7,1.1,49,2026-09-14 12:00:00,PT5M,79.629,100.0,99.6271,59.6309,41.632
688,689,286,403,35,0.15,42.4,1.1,49,2026-09-14 12:05:00,PT5M,79.079,100.0,99.1366,59.0214,40.969
682,684,279,405,36,0.15,42.2,1.1,49,2026-09-14 12:10:00,PT5M,78.545,100.0,98.6652,58.4248,40.316
677,678,272,407,36,0.15,41.9,1.1,49,2026-09-14 12:15:00,PT5M,77.983,100.0,98.1692,57.7968,39.6285
670,672,264,409,36,0.15,41.6,1.1,49,2026-09-14 12:20:00,PT5M,77.389,100.0,97.645,57.133,38.902
664,665,257,410,36,0.15,41.4,1.2,48,2026-09-14 12:25:00,PT5M,76.741,100.0,97.0715,56.4105,38.1125
657,658,249,411,36,0.15,41.1,1.2,48,2026-09-14 12:30:00,PT5M,76.064,100.0,96.4721,55.6559,37.288
648,650,240,412,36,0.15,40.9,1.3,50,2026-09-14 12:35:00,PT5M,75.253,100.0,95.7598,54.7462,36.2895
