gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
672,673,252,421,35,0.15,42.3,1.1,283,2026-09-14 12:05:00,PT5M,77.399,100.0,96.7779,58.0201,40.5785
666,667,244,423,35,0.15,42.0,1.0,287,2026-09-14 12:10:00,PT5M,76.831,100.0,96.2783,57.3837,39.8805
660,661,236,426,36,0.15,41.7,1.0,291,2026-09-14 12:15:00,PT5M,76.234,100.0,95.7534,56.7146,39.1465
654,655,229,427,36,0.15,41.3,1.0,296,2026-09-14 12:20:00,PT5M,75.603,100.0,95.1987,56.0073,38.3705
647,648,221,429,36,0.15,41.0,1.0,300,2026-09-14 12:25:00,PT5M,74.918,100.0,94.5953,55.2407,37.5305
640,641,213,430,36,0.15,40.7,1.0,305,2026-09-14 12:30:00,PT5M,74.258,100.0,94.0203,54.4957,36.709
631,633,204,431,36,0.15,40.5,1.0,308,2026-09-14 12:35:00,PT5M,73.417,100.0,93.294,53.54,35.65
622,623,194,432,36,0.15,40.4,0.9,312,2026-09-14 12:40:00,PT5M,72.465,100.0,92.4857,52.4443,34.425
612,614,185,432,36,0.15,40.4,0.8,317,2026-09-14 12:45:00,PT5M,71.48,100.0,91.647,51.313,33.162
602,604,176,432,36,0.15,40.3,0.7,322,2026-09-14 12:50:00,PT5M,70.456,100.0,90.7725,50.1395,31.854
592,594,167,431,36,0.15,40.3,0.6,329,2026-09-14 12:55:00,PT5M,69.376,100.0,89.8486,48.9034,30.4775
582,583,158,430,36,0.15,40.2,0.5,338,2026-09-14 13:00:00,PT5M,68.281,100.0,88.9075,47.6545,29.09
571,573,150,429,36,0.15,40.2,0.5,349,2026-09-14 13:05:00,PT5M,67.2,100.0,87.972,46.428,27.7325
561,562,141,427,36,0.15,40.1,0.5,2,2026-09-14 13:10:00,PT5M,66.075,100.0,86.9962,45.1538,26.324
550,551,133,425,36,0.15,40.0,0.5,15,2026-09-14 13:15:00,PT5M,64.889,100.0,85.9658,43.8122,24.8425
539,540,125,422,36,0.15,40.0,0.5,27,2026-09-14 13:20:00,PT5M,63.665,100.0,84.8989,42.4311,23.32
528,529,117,420,36,0.15,39.9,0.5,38,2026-09-14 13:25:00,PT5M,62.408,100.0,83.7992,41.0168,21.764
516,518,109,416,36,0.15,39.9,0.6,48,2026-09-14 13:30:00,PT5M,61.123,100.0,82.6711,39.5749,20.181
505,506,102,413,36,0.15,40.2,0.7,57,2026-09-14 13:35:00,PT5M,59.874,100.0,81.5689,38.1791,18.653
494,495,94,409,36,0.15,40.8,0.9,65,2026-09-14 13:40:00,PT5M,58.696,100.0,80.5283,36.8637,17.214
483,484,87,406,36,0.15,41.4,1.1,70,2026-09-14 13:45:00,PT5M,57.46,99.2025,79.4294,35.4906,15.7175
472,473,80,401,35,0.15,42.1,1.3,74,2026-09-14 13:50:00,PT5M,56.197,98.1995,78.3032,34.0908,14.1945
461,462,74,397,35,0.15,42.7,1.5,76,2026-09-14 13:55:00,PT5M,54.902,97.1645,77.1451,32.6589,12.6395
449,451,67,392,35,0.15,43.4,1.7,78,2026-09-14 14:00:00,PT5M,53.576,96.0985,75.9559,31.1961,11.0535
438,439,60,387,35,0.15,44.0,1.9,80,2026-09-14 14:05:00,PT5M,52.22,95.002,74.7365,29.7035,9.438
426,428,54,382,34,0.15,44.7,2.2,81,2026-09-14 14:10:00,PT5M,50.825,93.8675,73.4786,28.1714,7.7825
415,416,47,376,34,0.15,45.4,2.4,82,2026-09-14 14:15:00,PT5M,49.401,92.703,72.1912,26.6108,6.099
403,404,41,370,34,0.15,46.1,2.6,83,2026-09-14 14:20:00,PT5M,47.951,91.511,70.8769,25.0251,4.391
392,393,35,364,34,0.15,46.9,2.8,84,2026-09-14 14:25:00,PT5M,46.457,90.2745,69.5185,23.3955,2.6395
380,381,29,358,33,0.15,47.6,3.0,84,2026-09-14 14:30:00,PT5M,45.326,89.406,68.5256,22.1264,1.246
369,370,24,352,33,0.15,48.2,3.0,84,2026-09-14 14:35:00,PT5M,43.933,88.0795,67.1676,20.6984,0.0
359,360,19,345,33,0.15,48.6,2.9,84,2026-09-14 14:40:00,PT5M,42.668,86.649,65.8155,19.5205,0.0
350,351,15,339,33,0.15,49.1,2.8,83,2026-09-14 14:45:00,PT5M,41.371,85.1985,64.4377,18.3043,0.0
340,341,11,333,33,0.15,49.5,2.6,83,2026-09-14 14:50:00,PT5M,40.04,83.6935,63.0151,17.0649,0.0
330,331,7,326,33,0.15,50.0,2.5,82,2026-09-14 14:55:00,PT5M,38.678,82.1335,61.5489,15.8071,0.0
320,321,2,319,33,0.15,50.4,2.3,82,2026-09-14 15:00:00,PT5M,37.282,80.516,60.0364,14.5276,0.0
310,311,0,311,33,0.15,50.9,2.2,81,2026-09-14 15:05:00,PT5M,35.963,78.949,58.5868,13.3392,0.0
300,301,0,301,32,0.15,51.4,2.1,80,2026-09-14 15:10:00,PT5M,34.774,77.4825,57.2518,12.2962,0.0
290,291,0,291,32,0.15,51.8,1.9,79,2026-09-14 15:15:00,PT5M,33.577,75.9795,55.8937,11.2603,0.0
280,281,0,281,32,0.15,52.3,1.8,78,2026-09-14 15:20:00,PT5M,32.371,74.436,54.5101,10.2319,0.0
270,271,0,271,32,0.15,52.8,1.7,76,2026-09-14 15:25:00,PT5M,31.141,72.8365,53.0856,9.1964,0.0
260,261,0,261,32,0.15,53.3,1.5,75,2026-09-14 15:30:00,PT5M,29.902,71.1875,51.6309,8.1731,0.0
250,251,0,251,32,0.15,53.6,1.4,72,2026-09-14 15:35:00,PT5M,28.669,69.5345,50.1768,7.1612,0.0
240,241,0,241,32,0.15,53.7,1.2,67,2026-09-14 15:40:00,PT5M,27.447,67.879,48.7267,6.1673,0.0
230,230,0,230,32,0.15,53.8,1.1,60,2026-09-14 15:45:00,PT5M,26.252,66.1825,47.2677,5.2363,0.0
220,220,0,220,32,0.15,54.0,0.9,52,2026-09-14 15:50:00,PT5M,25.091,64.426,45.7933,4.3887,0.0
209,210,0,210,32,0.15,54.1,0.8,41,2026-09-14 15:55:00,PT5M,23.931,62.5875,44.2762,3.5858,0.0
199,200,0,200,32,0.15,54.2,0.8,27,2026-09-14 16:00:00,PT5M,22.772,60.672,42.719,2.825,0.0
189,190,0,190,32,0.15,54.3,0.7,12,2026-09-14 16:05:00,PT5M,21.609,58.6825,41.121,2.097,0.0
179,180,0,180,32,0.15,54.5,0.8,357,2026-09-14 16:10:00,PT5M,20.441,56.5915,39.4673,1.4147,0.0
169,169,0,169,31,0.15,54.6,0.9,344,2026-09-14 16:15:00,PT5M,19.271,54.475,37.7991,0.7429,0.0
159,159,0,159,31,0.15,54.7,1.0,334,2026-09-14 16:20:00,PT5M,18.1,52.3045,36.1021,0.0979,0.0
149,149,0,149,31,0.15,54.9,1.1,326,2026-09-14 16:25:00,PT5M,17.208,49.27,34.0825,0.3335,0.0
139,139,0,139,31,0.15,55.0,1.3,320,2026-09-14 16:30:00,PT5M,16.219,46.0105,31.8985,0.5395,0.0
129,130,0,130,31,0.15,55.4,1.4,316,2026-09-14 16:35:00,PT5M,15.201,40.624,28.5813,1.8207,0.0
120,121,0,121,31,0.15,56.2,1.4,313,2026-09-14 16:40:00,PT5M,14.181,37.605,26.5092,1.8528,0.0
111,111,0,111,31,0.15,57.0,1.5,310,2026-09-14 16:45:00,PT5M,13.14,34.586,24.4272,1.8528,0.0
102,102,0,102,31,0.15,57.8,1.5,308,2026-09-14 16:50:00,PT5M,12.064,31.545,22.317,1.811,0.0
93,93,0,93,31,0.15,58.7,1.6,305,2026-09-14 16:55:00,PT5M,10.978,28.524,20.2126,1.7434,0.0
84,84,0,84,30,0.15,59.5,1.7,303,2026-09-14 17:00:00,PT5M,9.896,25.553,18.1364,1.6556,0.0
75,75,0,75,30,0.15,60.4,1.7,301,2026-09-14 17:05:00,PT5M,8.817,22.573,16.0569,1.5771,0.0
66,67,0,67,30,0.15,61.2,1.8,299,2026-09-14 17:10:00,PT5M,7.737,19.5665,13.963,1.511,0.0
58,58,0,58,30,0.15,62.1,1.9,297,2026-09-14 17:15:00,PT5M,6.645,16.669,11.9207,1.3693,0.0
49,50,0,50,30,0.15,63.0,2.0,295,2026-09-14 17:20:00,PT5M,5.571,13.883,9.9457,1.1963,0.0
42,42,0,42,30,0.15,63.9,2.0,294,2026-09-14 17:25:00,PT5M,4.625,11.3435,8.161,1.089,0.0
34,34,0,34,30,0.15,64.8,2.1,292,2026-09-14 17:30:00,PT5M,3.732,8.975,6.4914,0.9726,0.0
26,26,0,26,29,0.15,65.5,2.2,292,2026-09-14 17:35:00,PT5M,2.633,6.087,4.4509,0.8151,0.0
20,20,0,20,29,0.15,66.1,2.2,292,2026-09-14 17:40:00,PT5M,1.92,4.4825,3.2687,0.5713,0.0
15,15,0,15,29,0.15,66.7,2.2,292,2026-09-14 17:45:00,PT5M,1.292,3.0425,2.2133,0.3707,0.0
10,10,0,10,29,0.15,67.3,2.2,292,2026-09-14 17:50:00,PT5M,0.693,1.786,1.2683,0.1177,0.0
6,6,0,6,29,0.15,67.9,2.2,291,2026-09-14 17:55:00,PT5M,0.128,0.643,0.399,0.0,0.0
2,2,0,2,29,0.15,68.5,2.2,291,2026-09-14 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,69.1,2.2,291,2026-09-14 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.7,2.2,291,2026-09-14 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.3,2.2,291,2026-09-14 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.9,2.2,291,2026-09-14 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,71.5,2.2,291,2026-09-14 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,72.2,2.2,291,2026-09-14 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,72.8,2.2,292,2026-09-14 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,73.5,2.2,295,2026-09-14 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,74.1,2.2,298,2026-09-14 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.8,2.2,301,2026-09-14 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.4,2.3,304,2026-09-14 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.1,2.3,306,2026-09-14 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.8,2.3,309,2026-09-14 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.5,2.3,312,2026-09-14 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.1,2.4,315,2026-09-14 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.8,2.4,317,2026-09-14 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.5,2.4,320,2026-09-14 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,2.5,322,2026-09-14 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.7,2.5,324,2026-09-14 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.8,2.4,324,2026-09-14 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.9,2.4,325,2026-09-14 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.0,2.3,326,2026-09-14 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.2,2.2,328,2026-09-14 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.3,2.2,329,2026-09-14 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,2.1,330,2026-09-14 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.5,2.1,331,2026-09-14 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,2.0,332,2026-09-14 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,2.0,334,2026-09-14 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,1.9,335,2026-09-14 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,1.9,337,2026-09-14 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,1.8,337,2026-09-14 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,1.8,336,2026-09-14 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,1.9,335,2026-09-14 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,1.9,334,2026-09-14 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,1.9,333,2026-09-14 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,1.9,332,2026-09-14 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.5,1.9,331,2026-09-14 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.5,1.9,330,2026-09-14 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,1.9,329,2026-09-14 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.3,1.9,328,2026-09-14 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.2,1.9,327,2026-09-14 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,1.9,326,2026-09-14 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.2,1.9,324,2026-09-14 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.3,1.7,322,2026-09-14 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,1.6,319,2026-09-14 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.5,1.5,316,2026-09-14 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,1.3,312,2026-09-14 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,1.2,307,2026-09-14 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,1.1,301,2026-09-14 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,1.0,294,2026-09-14 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,0.9,286,2026-09-14 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,0.9,276,2026-09-14 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.4,0.8,266,2026-09-14 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.5,0.8,255,2026-09-14 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,0.9,248,2026-09-14 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,0.9,245,2026-09-14 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,1.0,242,2026-09-14 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.3,1.0,240,2026-09-14 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,1.0,237,2026-09-14 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.7,1.1,235,2026-09-14 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.9,1.1,233,2026-09-14 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,1.2,231,2026-09-14 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,1.2,230,2026-09-14 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,1.3,228,2026-09-14 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,1.3,227,2026-09-14 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,1.4,226,2026-09-14 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,1.4,225,2026-09-14 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,1.4,225,2026-09-14 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,1.5,226,2026-09-14 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,1.5,226,2026-09-14 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,1.5,226,2026-09-14 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,1.5,226,2026-09-15 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,1.5,226,2026-09-15 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,1.5,227,2026-09-15 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,1.6,227,2026-09-15 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,1.6,227,2026-09-15 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,1.6,227,2026-09-15 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.6,227,2026-09-15 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.6,228,2026-09-15 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.6,228,2026-09-15 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,1.6,228,2026-09-15 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,1.5,228,2026-09-15 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,1.5,228,2026-09-15 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,1.5,228,2026-09-15 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,1.5,228,2026-09-15 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.5,228,2026-09-15 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.4,228,2026-09-15 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.4,228,2026-09-15 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.4,228,2026-09-15 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.4,228,2026-09-15 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.3,228,2026-09-15 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.3,228,2026-09-15 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.3,227,2026-09-15 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.3,227,2026-09-15 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.3,227,2026-09-15 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,1.2,227,2026-09-15 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,1.2,227,2026-09-15 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,1.2,226,2026-09-15 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,1.2,226,2026-09-15 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.2,226,2026-09-15 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.2,225,2026-09-15 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.1,225,2026-09-15 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.1,225,2026-09-15 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.1,225,2026-09-15 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.1,225,2026-09-15 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.1,225,2026-09-15 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.1,225,2026-09-15 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.1,225,2026-09-15 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.1,225,2026-09-15 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.0,225,2026-09-15 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.0,225,2026-09-15 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.0,225,2026-09-15 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.0,225,2026-09-15 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.0,225,2026-09-15 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.0,225,2026-09-15 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.0,225,2026-09-15 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.0,225,2026-09-15 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,1.0,225,2026-09-15 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,1.0,225,2026-09-15 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,1.0,225,2026-09-15 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,1.0,225,2026-09-15 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.0,225,2026-09-15 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.0,225,2026-09-15 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.0,225,2026-09-15 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.0,225,2026-09-15 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.0,225,2026-09-15 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.0,225,2026-09-15 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.0,224,2026-09-15 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.9,224,2026-09-15 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.9,224,2026-09-15 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.9,223,2026-09-15 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.9,223,2026-09-15 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.9,222,2026-09-15 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.9,222,2026-09-15 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.8,222,2026-09-15 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.8,221,2026-09-15 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.8,221,2026-09-15 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.8,220,2026-09-15 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.8,220,2026-09-15 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.8,219,2026-09-15 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,0.9,219,2026-09-15 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,0.9,219,2026-09-15 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,0.9,219,2026-09-15 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,0.9,219,2026-09-15 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,86.2,1.0,219,2026-09-15 06:05:00,PT5M,0.0,0.013,0.0068,0.0,0.0
6,6,0,6,25,0.15,85.9,1.0,218,2026-09-15 06:10:00,PT5M,0.145,0.6675,0.42,0.0,0.0
11,11,0,11,25,0.15,85.7,1.0,218,2026-09-15 06:15:00,PT5M,0.719,1.821,1.299,0.139,0.0
16,16,0,16,25,0.15,85.5,1.1,218,2026-09-15 06:20:00,PT5M,1.363,3.113,2.284,0.442,0.0
21,21,0,21,25,0.15,85.3,1.1,218,2026-09-15 06:25:00,PT5M,2.073,4.635,3.4214,0.7246,0.0
