gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
149,153,366,69,26,0.15,69.1,3.8,231,2026-09-11 06:55:00,PT5M,32.007,45.2805,38.9929,25.0211,18.7335
168,173,399,72,27,0.15,68.3,3.9,231,2026-09-11 07:00:00,PT5M,36.702,51.677,44.5834,28.8206,21.727
187,192,424,76,27,0.15,67.6,3.9,231,2026-09-11 07:05:00,PT5M,41.269,58.0485,50.1002,32.4378,24.4895
206,211,443,80,27,0.15,66.9,3.9,231,2026-09-11 07:10:00,PT5M,45.788,64.402,55.5847,35.9913,27.174
225,230,461,84,27,0.15,66.2,4.0,231,2026-09-11 07:15:00,PT5M,50.441,70.786,61.1487,39.7333,30.096
244,249,478,88,27,0.15,65.5,4.0,231,2026-09-11 07:20:00,PT5M,55.024,77.108,66.647,43.401,32.94
263,268,493,92,27,0.15,64.7,4.1,231,2026-09-11 07:25:00,PT5M,59.587,83.413,72.1268,47.0472,35.761
282,287,508,96,28,0.15,64.1,4.1,231,2026-09-11 07:30:00,PT5M,64.132,89.6975,77.5873,50.6767,38.5665
301,306,521,100,28,0.15,63.2,4.2,231,2026-09-11 07:35:00,PT5M,68.685,95.992,83.0569,54.3131,41.378
320,325,534,103,28,0.15,62.1,4.2,231,2026-09-11 07:40:00,PT5M,73.29,100.0,88.6632,57.9168,44.0805
339,344,547,106,28,0.15,61.0,4.3,231,2026-09-11 07:45:00,PT5M,77.509,100.0,93.7643,61.2537,46.6235
358,364,559,109,29,0.15,60.0,4.3,231,2026-09-11 07:50:00,PT5M,79.485,100.0,95.8368,63.1332,48.416
378,383,571,112,29,0.15,59.0,4.4,231,2026-09-11 07:55:00,PT5M,81.382,100.0,97.8188,64.9452,50.1515
397,402,582,115,29,0.15,58.0,4.5,231,2026-09-11 08:00:00,PT5M,83.192,100.0,99.7002,66.6838,51.826
416,421,593,118,29,0.15,57.0,4.5,231,2026-09-11 08:05:00,PT5M,84.899,100.0,100.0,68.3372,53.431
435,440,604,120,29,0.15,56.0,4.6,231,2026-09-11 08:10:00,PT5M,86.486,100.0,100.0,69.8931,54.959
454,459,614,123,30,0.15,55.1,4.6,232,2026-09-11 08:15:00,PT5M,87.938,100.0,100.0,71.3422,56.4055
473,478,623,125,30,0.15,54.1,4.7,232,2026-09-11 08:20:00,PT5M,89.242,100.0,100.0,72.6739,57.762
491,496,633,127,30,0.15,53.2,4.8,232,2026-09-11 08:25:00,PT5M,90.366,100.0,100.0,73.8697,59.0225
510,515,641,129,30,0.15,52.3,4.8,232,2026-09-11 08:30:00,PT5M,91.367,100.0,100.0,74.9696,60.2115
527,532,647,132,31,0.15,51.4,4.9,232,2026-09-11 08:35:00,PT5M,92.137,100.0,100.0,75.8357,61.164
544,548,649,136,31,0.15,50.6,4.9,232,2026-09-11 08:40:00,PT5M,92.692,100.0,100.0,76.4804,61.8895
560,564,652,139,31,0.15,49.8,5.0,232,2026-09-11 08:45:00,PT5M,93.203,100.0,100.0,77.1569,62.715
575,580,654,143,31,0.15,49.0,5.0,231,2026-09-11 08:50:00,PT5M,93.676,100.0,100.0,77.8705,63.645
591,595,656,147,31,0.15,48.2,5.1,231,2026-09-11 08:55:00,PT5M,94.118,100.0,100.0,78.5462,64.531
606,611,658,150,32,0.15,47.5,5.1,231,2026-09-11 09:00:00,PT5M,94.531,100.0,100.0,79.1863,65.3755
621,626,660,153,32,0.15,46.7,5.1,231,2026-09-11 09:05:00,PT5M,94.986,100.0,100.0,79.8705,66.266
636,641,664,156,32,0.15,46.0,5.2,231,2026-09-11 09:10:00,PT5M,95.479,100.0,100.0,80.5942,67.1975
651,655,667,159,32,0.15,45.3,5.2,231,2026-09-11 09:15:00,PT5M,95.946,100.0,100.0,81.2855,68.0905
666,670,670,161,32,0.15,44.5,5.3,231,2026-09-11 09:20:00,PT5M,96.387,100.0,100.0,81.9441,68.945
680,684,673,164,33,0.15,43.8,5.3,231,2026-09-11 09:25:00,PT5M,96.804,100.0,100.0,82.5721,69.763
694,698,675,167,33,0.15,43.1,5.4,231,2026-09-11 09:30:00,PT5M,97.199,100.0,100.0,83.1716,70.5465
707,711,679,168,33,0.15,42.6,5.4,231,2026-09-11 09:35:00,PT5M,97.64,100.0,100.0,83.8108,71.364
721,725,684,170,33,0.15,42.1,5.4,231,2026-09-11 09:40:00,PT5M,98.128,100.0,100.0,84.4901,72.2155
735,739,688,171,33,0.15,41.6,5.5,231,2026-09-11 09:45:00,PT5M,98.564,100.0,100.0,85.1071,72.9955
747,751,691,173,34,0.15,41.2,5.5,231,2026-09-11 09:50:00,PT5M,98.945,100.0,100.0,85.6578,73.699
760,763,694,174,34,0.15,40.7,5.5,231,2026-09-11 09:55:00,PT5M,99.308,100.0,100.0,86.184,74.372
772,775,697,176,34,0.15,40.2,5.6,231,2026-09-11 10:00:00,PT5M,99.653,100.0,100.0,86.6856,75.0145
783,787,700,177,34,0.15,39.8,5.6,230,2026-09-11 10:05:00,PT5M,99.978,100.0,100.0,87.1577,75.619
794,798,703,179,34,0.15,39.3,5.6,230,2026-09-11 10:10:00,PT5M,100.0,100.0,100.0,87.3199,75.9075
805,808,705,180,35,0.15,38.9,5.6,230,2026-09-11 10:15:00,PT5M,100.0,100.0,100.0,87.4528,76.16
815,819,708,181,35,0.15,38.5,5.7,230,2026-09-11 10:20:00,PT5M,100.0,100.0,100.0,87.5789,76.3995
825,828,710,182,35,0.15,38.0,5.7,230,2026-09-11 10:25:00,PT5M,100.0,100.0,100.0,87.6986,76.627
834,838,713,183,35,0.15,37.6,5.7,230,2026-09-11 10:30:00,PT5M,100.0,100.0,100.0,87.8126,76.8435
843,846,714,185,35,0.15,37.3,5.8,230,2026-09-11 10:35:00,PT5M,100.0,100.0,100.0,87.9355,77.077
851,854,713,187,35,0.15,36.9,5.8,230,2026-09-11 10:40:00,PT5M,100.0,100.0,100.0,88.0673,77.3275
858,861,713,189,36,0.15,36.6,5.8,230,2026-09-11 10:45:00,PT5M,100.0,100.0,100.0,88.1926,77.5655
864,867,712,191,36,0.15,36.3,5.8,230,2026-09-11 10:50:00,PT5M,100.0,100.0,100.0,88.3102,77.789
870,873,712,193,36,0.15,35.9,5.8,230,2026-09-11 10:55:00,PT5M,100.0,100.0,100.0,88.4183,77.9945
876,879,711,195,36,0.15,35.6,5.8,230,2026-09-11 11:00:00,PT5M,100.0,100.0,100.0,88.511,78.1705
881,884,710,197,36,0.15,35.3,5.9,229,2026-09-11 11:05:00,PT5M,100.0,100.0,100.0,88.5902,78.321
886,889,709,199,36,0.15,35.0,5.9,229,2026-09-11 11:10:00,PT5M,100.0,100.0,100.0,88.6768,78.4855
890,893,708,201,36,0.15,34.7,5.9,229,2026-09-11 11:15:00,PT5M,100.0,100.0,100.0,88.762,78.6475
893,896,706,203,37,0.15,34.4,5.9,229,2026-09-11 11:20:00,PT5M,100.0,100.0,100.0,88.8318,78.78
896,899,705,204,37,0.15,34.1,5.9,229,2026-09-11 11:25:00,PT5M,100.0,100.0,100.0,88.8915,78.8935
899,902,704,206,37,0.15,33.8,5.9,229,2026-09-11 11:30:00,PT5M,100.0,100.0,100.0,88.9428,78.991
900,903,699,209,37,0.15,33.5,6.0,229,2026-09-11 11:35:00,PT5M,100.0,100.0,100.0,88.9089,78.9265
899,902,692,214,37,0.15,33.3,6.0,229,2026-09-11 11:40:00,PT5M,100.0,100.0,100.0,88.7904,78.7015
898,901,685,219,37,0.15,33.1,6.0,229,2026-09-11 11:45:00,PT5M,100.0,100.0,100.0,88.6641,78.4615
896,899,677,223,37,0.15,32.8,6.1,229,2026-09-11 11:50:00,PT5M,100.0,100.0,100.0,88.5257,78.1985
893,896,668,228,37,0.15,32.6,6.1,229,2026-09-11 11:55:00,PT5M,99.883,100.0,100.0,88.2632,77.805
890,893,660,233,37,0.15,32.4,6.1,229,2026-09-11 12:00:00,PT5M,99.45,100.0,100.0,87.6776,77.082
886,889,652,237,37,0.15,32.2,6.1,229,2026-09-11 12:05:00,PT5M,99.039,100.0,100.0,87.1066,76.367
882,885,643,242,37,0.15,32.0,6.2,229,2026-09-11 12:10:00,PT5M,98.681,100.0,100.0,86.5817,75.692
877,880,635,246,37,0.15,31.7,6.2,228,2026-09-11 12:15:00,PT5M,98.306,100.0,100.0,86.0807,75.0775
872,875,627,250,37,0.15,31.5,6.2,228,2026-09-11 12:20:00,PT5M,97.913,100.0,100.0,85.5066,74.3405
867,869,618,254,38,0.15,31.3,6.3,228,2026-09-11 12:25:00,PT5M,97.481,100.0,100.0,84.8838,73.546
860,863,609,259,38,0.15,31.1,6.3,228,2026-09-11 12:30:00,PT5M,97.009,100.0,100.0,84.2118,72.694
852,855,597,264,38,0.15,31.0,6.3,228,2026-09-11 12:35:00,PT5M,96.39,100.0,100.0,83.3847,71.6795
842,845,581,271,38,0.15,30.9,6.3,228,2026-09-11 12:40:00,PT5M,95.622,100.0,100.0,82.4014,70.5025
832,835,567,278,38,0.15,30.8,6.3,228,2026-09-11 12:45:00,PT5M,94.831,100.0,100.0,81.3883,69.2895
822,824,552,284,38,0.15,30.7,6.3,227,2026-09-11 12:50:00,PT5M,94.013,100.0,100.0,80.3422,68.038
811,814,537,290,38,0.15,30.6,6.3,227,2026-09-11 12:55:00,PT5M,93.163,100.0,100.0,79.249,66.726
800,802,523,296,38,0.15,30.5,6.3,227,2026-09-11 13:00:00,PT5M,92.365,100.0,100.0,78.206,65.4625
788,791,508,301,38,0.15,30.4,6.3,226,2026-09-11 13:05:00,PT5M,91.475,100.0,100.0,77.0831,64.13
776,779,494,306,38,0.15,30.3,6.3,226,2026-09-11 13:10:00,PT5M,90.559,100.0,100.0,75.9342,62.7715
764,767,479,310,38,0.15,30.3,6.3,226,2026-09-11 13:15:00,PT5M,89.596,100.0,100.0,74.7202,61.3315
751,754,465,314,38,0.15,30.2,6.3,226,2026-09-11 13:20:00,PT5M,88.595,100.0,100.0,73.4629,59.8435
739,741,451,318,38,0.15,30.1,6.4,225,2026-09-11 13:25:00,PT5M,87.556,100.0,100.0,72.1639,58.3105
726,728,438,321,38,0.15,30.0,6.4,225,2026-09-11 13:30:00,PT5M,86.482,100.0,100.0,70.828,56.739
713,716,426,323,38,0.15,30.0,6.4,225,2026-09-11 13:35:00,PT5M,85.477,100.0,100.0,69.5652,55.244
701,703,415,324,38,0.15,30.1,6.4,225,2026-09-11 13:40:00,PT5M,84.544,100.0,100.0,68.3782,53.8285
688,691,405,325,38,0.15,30.2,6.5,226,2026-09-11 13:45:00,PT5M,83.578,100.0,99.9988,67.1572,52.378
676,678,395,325,38,0.15,30.3,6.6,226,2026-09-11 13:50:00,PT5M,82.583,100.0,99.2598,65.9062,50.8965
663,665,385,325,38,0.15,30.4,6.6,226,2026-09-11 13:55:00,PT5M,81.552,100.0,98.4862,64.6178,49.3765
650,652,375,324,38,0.15,30.5,6.7,226,2026-09-11 14:00:00,PT5M,80.485,100.0,97.6779,63.2921,47.818
636,639,365,324,38,0.15,30.6,6.7,227,2026-09-11 14:05:00,PT5M,79.381,100.0,96.8336,61.9284,46.2205
623,625,355,323,37,0.15,30.7,6.8,227,2026-09-11 14:10:00,PT5M,78.198,100.0,95.9127,60.4833,44.5395
609,611,345,321,37,0.15,30.9,6.8,227,2026-09-11 14:15:00,PT5M,77.024,100.0,95.0021,59.0459,42.865
595,597,335,320,37,0.15,31.0,6.9,227,2026-09-11 14:20:00,PT5M,75.812,100.0,94.0535,57.5705,41.1525
581,583,325,318,37,0.15,31.1,6.9,228,2026-09-11 14:25:00,PT5M,74.553,100.0,93.0585,56.0475,39.392
566,568,315,316,37,0.15,31.2,7.0,228,2026-09-11 14:30:00,PT5M,73.213,100.0,91.9848,54.4412,37.546
550,553,302,314,37,0.15,31.3,7.0,228,2026-09-11 14:35:00,PT5M,71.672,100.0,90.7193,52.6247,35.4815
533,536,287,313,37,0.15,31.4,7.1,229,2026-09-11 14:40:00,PT5M,69.924,100.0,89.1868,50.6612,33.324
517,519,273,311,37,0.15,31.6,7.1,229,2026-09-11 14:45:00,PT5M,68.128,100.0,87.5124,48.7436,31.297
500,502,258,309,37,0.15,31.7,7.1,230,2026-09-11 14:50:00,PT5M,66.286,100.0,85.7796,46.7924,29.2475
483,486,244,306,37,0.15,31.8,7.1,230,2026-09-11 14:55:00,PT5M,64.397,100.0,83.9635,44.8305,27.22
466,469,230,303,37,0.15,32.0,7.2,231,2026-09-11 15:00:00,PT5M,62.46,99.7885,82.1063,42.8137,25.1315
450,452,217,299,37,0.15,32.1,7.2,231,2026-09-11 15:05:00,PT5M,60.521,97.971,80.2312,40.8108,23.071
434,436,204,295,37,0.15,32.2,7.2,232,2026-09-11 15:10:00,PT5M,58.59,96.122,78.3434,38.8366,21.058
417,420,191,291,37,0.15,32.4,7.3,233,2026-09-11 15:15:00,PT5M,56.61,94.1925,76.3899,36.8301,19.0275
401,403,179,286,36,0.15,32.5,7.3,233,2026-09-11 15:20:00,PT5M,54.581,92.179,74.3691,34.7929,16.983
385,387,167,280,36,0.15,32.7,7.3,234,2026-09-11 15:25:00,PT5M,52.494,90.073,72.2721,32.7159,14.915
369,371,154,275,36,0.15,32.8,7.4,234,2026-09-11 15:30:00,PT5M,50.348,87.88,70.1014,30.5946,12.816
355,357,148,267,36,0.15,32.9,7.4,234,2026-09-11 15:35:00,PT5M,48.775,86.2585,68.5028,29.0472,11.2915
344,346,148,259,36,0.15,33.1,7.4,234,2026-09-11 15:40:00,PT5M,47.792,85.223,67.4922,28.0918,10.361
332,334,147,250,36,0.15,33.2,7.4,233,2026-09-11 15:45:00,PT5M,46.778,84.113,66.4277,27.1283,9.443
320,322,146,241,36,0.15,33.3,7.4,233,2026-09-11 15:50:00,PT5M,45.735,82.879,65.2842,26.1858,8.591
308,310,145,232,36,0.15,33.4,7.4,232,2026-09-11 15:55:00,PT5M,44.633,81.514,64.0437,25.2223,7.752
296,298,144,223,36,0.15,33.6,7.4,232,2026-09-11 16:00:00,PT5M,43.474,80.0245,62.7108,24.2372,6.9235
284,286,143,214,36,0.15,33.7,7.4,232,2026-09-11 16:05:00,PT5M,42.258,78.4215,61.2911,23.2249,6.0945
271,273,141,205,36,0.15,33.8,7.5,231,2026-09-11 16:10:00,PT5M,40.99,76.719,59.7944,22.1856,5.261
259,260,139,196,35,0.15,34.0,7.5,231,2026-09-11 16:15:00,PT5M,39.672,74.928,58.2275,21.1165,4.416
246,248,137,187,35,0.15,34.1,7.5,230,2026-09-11 16:20:00,PT5M,38.31,73.06,56.5992,20.0208,3.56
233,235,135,178,35,0.15,34.2,7.5,230,2026-09-11 16:25:00,PT5M,36.673,70.0365,54.2324,19.1136,3.3095
220,222,132,169,35,0.15,34.4,7.5,230,2026-09-11 16:30:00,PT5M,34.726,66.0545,51.2144,18.2376,3.3975
207,209,128,160,35,0.15,34.6,7.5,229,2026-09-11 16:35:00,PT5M,32.552,61.8545,47.9741,17.1299,3.2495
193,195,121,151,35,0.15,34.8,7.4,229,2026-09-11 16:40:00,PT5M,30.197,57.4515,44.5412,15.8528,2.9425
180,181,114,142,35,0.15,35.1,7.3,229,2026-09-11 16:45:00,PT5M,27.826,53.039,41.0958,14.5562,2.613
166,168,107,133,34,0.15,35.4,7.2,228,2026-09-11 16:50:00,PT5M,25.436,48.6045,37.6297,13.2423,2.2675
153,154,99,124,34,0.15,35.7,7.1,228,2026-09-11 16:55:00,PT5M,23.041,44.174,34.1634,11.9186,1.908
139,141,90,115,34,0.15,36.0,7.0,228,2026-09-11 17:00:00,PT5M,20.674,39.7905,30.7352,10.6128,1.5575
126,127,80,106,34,0.15,36.3,6.9,227,2026-09-11 17:05:00,PT5M,18.431,35.573,27.453,9.409,1.289
112,113,66,97,34,0.15,36.5,6.7,227,2026-09-11 17:10:00,PT5M,15.933,31.1885,23.9621,7.9039,0.6775
99,99,50,88,33,0.15,36.8,6.6,227,2026-09-11 17:15:00,PT5M,13.569,27.0165,20.6465,6.4915,0.1215
86,86,35,79,33,0.15,37.1,6.5,227,2026-09-11 17:20:00,PT5M,11.226,22.892,17.3659,5.0861,0.0
73,74,18,70,33,0.15,37.4,6.4,226,2026-09-11 17:25:00,PT5M,9.113,18.945,14.2877,3.9383,0.0
61,61,1,61,33,0.15,37.7,6.3,226,2026-09-11 17:30:00,PT5M,7.183,15.1945,11.3995,2.9665,0.0
50,50,0,50,33,0.15,38.1,6.3,225,2026-09-11 17:35:00,PT5M,5.678,11.9145,8.9603,2.3957,0.0
39,39,0,39,32,0.15,38.4,6.3,225,2026-09-11 17:40:00,PT5M,4.301,8.8975,6.7202,1.8818,0.0
29,29,0,29,32,0.15,38.8,6.3,225,2026-09-11 17:45:00,PT5M,3.123,6.312,4.8014,1.4446,0.0
21,21,0,21,32,0.15,39.2,6.3,225,2026-09-11 17:50:00,PT5M,2.023,3.8465,2.9827,1.0633,0.1995
13,13,0,13,32,0.15,39.5,6.2,224,2026-09-11 17:55:00,PT5M,1.008,1.91,1.4827,0.5333,0.106
6,6,0,6,32,0.15,39.9,6.2,224,2026-09-11 18:00:00,PT5M,0.001,0.196,0.1036,0.0,0.0
1,1,0,1,32,0.15,40.3,6.2,224,2026-09-11 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,40.7,6.2,223,2026-09-11 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,41.1,6.2,223,2026-09-11 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,41.5,6.2,223,2026-09-11 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,41.8,6.2,222,2026-09-11 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,42.3,6.2,222,2026-09-11 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,42.8,6.2,222,2026-09-11 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,43.5,6.1,222,2026-09-11 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,44.2,6.1,221,2026-09-11 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,44.9,6.1,221,2026-09-11 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,45.6,6.1,221,2026-09-11 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,46.4,6.1,221,2026-09-11 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,47.1,6.1,221,2026-09-11 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,47.9,6.1,221,2026-09-11 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,48.7,6.1,221,2026-09-11 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,49.5,6.1,221,2026-09-11 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,50.3,6.0,220,2026-09-11 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,51.1,6.0,220,2026-09-11 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,51.9,6.0,220,2026-09-11 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,52.6,5.9,220,2026-09-11 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.3,5.8,220,2026-09-11 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.0,5.7,220,2026-09-11 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.8,5.7,221,2026-09-11 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.5,5.6,221,2026-09-11 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,56.3,5.5,221,2026-09-11 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.1,5.4,221,2026-09-11 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.8,5.3,221,2026-09-11 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.6,5.2,221,2026-09-11 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.4,5.2,221,2026-09-11 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.3,5.1,221,2026-09-11 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.9,5.0,221,2026-09-11 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.2,5.0,222,2026-09-11 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.6,5.0,222,2026-09-11 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.0,5.0,223,2026-09-11 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.3,4.9,223,2026-09-11 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.7,4.9,224,2026-09-11 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.1,4.9,224,2026-09-11 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,4.9,224,2026-09-11 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.9,4.9,225,2026-09-11 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.2,4.9,225,2026-09-11 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.6,4.8,226,2026-09-11 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,4.8,226,2026-09-11 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,4.8,227,2026-09-11 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,4.8,227,2026-09-11 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,4.7,227,2026-09-11 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,4.7,227,2026-09-11 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,4.7,227,2026-09-11 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,4.6,227,2026-09-11 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,4.6,227,2026-09-11 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,4.5,227,2026-09-11 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,4.5,227,2026-09-11 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,4.5,227,2026-09-11 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,4.4,227,2026-09-11 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.9,4.4,227,2026-09-11 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,4.4,227,2026-09-11 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,4.4,227,2026-09-11 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,4.4,227,2026-09-11 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,4.4,227,2026-09-11 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,4.4,227,2026-09-11 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.7,4.4,227,2026-09-11 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.9,4.3,227,2026-09-11 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.0,4.3,227,2026-09-11 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,4.3,228,2026-09-11 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.3,4.3,228,2026-09-11 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,4.3,228,2026-09-11 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,4.3,228,2026-09-11 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,4.3,228,2026-09-11 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,4.3,228,2026-09-11 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,4.3,228,2026-09-11 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,4.3,228,2026-09-11 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,4.2,228,2026-09-11 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,4.2,227,2026-09-12 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,4.2,227,2026-09-12 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,4.2,227,2026-09-12 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,4.2,227,2026-09-12 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,4.1,227,2026-09-12 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,4.1,227,2026-09-12 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,4.1,227,2026-09-12 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,4.1,227,2026-09-12 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,4.1,227,2026-09-12 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,4.1,227,2026-09-12 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,4.0,227,2026-09-12 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,4.0,227,2026-09-12 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.0,227,2026-09-12 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,4.0,226,2026-09-12 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,4.0,226,2026-09-12 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
