gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
613,677,423,299,35,0.15,35.5,4.2,229,2026-08-21 13:55:00,PT5M,83.183,100.0,99.3948,66.9712,52.38
602,665,414,299,35,0.15,35.5,4.2,229,2026-08-21 14:00:00,PT5M,82.3,100.0,98.7142,65.8858,51.1125
592,654,406,298,35,0.15,35.6,4.3,229,2026-08-21 14:05:00,PT5M,81.384,100.0,98.004,64.764,49.8055
581,641,397,298,35,0.15,35.7,4.3,229,2026-08-21 14:10:00,PT5M,80.436,100.0,97.2652,63.6068,48.46
569,629,389,297,35,0.15,35.8,4.3,228,2026-08-21 14:15:00,PT5M,79.455,100.0,96.4966,62.4134,47.0755
558,616,380,296,35,0.15,35.8,4.4,228,2026-08-21 14:20:00,PT5M,78.439,100.0,95.6982,61.1798,45.646
546,603,371,295,35,0.15,35.9,4.4,228,2026-08-21 14:25:00,PT5M,77.391,100.0,94.8707,59.9113,44.179
534,590,363,293,35,0.15,36.0,4.4,228,2026-08-21 14:30:00,PT5M,76.31,100.0,94.0123,58.6077,42.675
521,576,352,292,35,0.15,36.1,4.5,228,2026-08-21 14:35:00,PT5M,75.041,100.0,92.9789,57.1031,40.9585
508,561,340,290,35,0.15,36.3,4.5,227,2026-08-21 14:40:00,PT5M,73.597,100.0,91.7788,55.4152,39.051
494,545,329,289,35,0.15,36.5,4.6,227,2026-08-21 14:45:00,PT5M,72.158,100.0,90.5843,53.7317,37.1475
480,530,317,287,35,0.15,36.7,4.6,227,2026-08-21 14:50:00,PT5M,70.682,100.0,89.2954,52.0686,35.316
466,515,305,284,35,0.15,36.9,4.7,227,2026-08-21 14:55:00,PT5M,69.171,100.0,87.9025,50.4395,33.5805
453,499,294,281,35,0.15,37.1,4.7,226,2026-08-21 15:00:00,PT5M,67.622,100.0,86.4654,48.7786,31.819
439,483,283,278,35,0.15,37.2,4.8,226,2026-08-21 15:05:00,PT5M,66.036,100.0,84.9838,47.0882,30.0345
425,468,271,275,35,0.15,37.4,4.9,226,2026-08-21 15:10:00,PT5M,64.413,100.0,83.4577,45.3683,28.2275
411,453,261,271,35,0.15,37.6,4.9,226,2026-08-21 15:15:00,PT5M,62.826,99.17,81.9541,43.6979,26.482
397,438,251,267,34,0.15,37.8,5.0,226,2026-08-21 15:20:00,PT5M,61.227,97.71,80.4283,42.0257,24.744
383,422,241,262,34,0.15,38.0,5.0,225,2026-08-21 15:25:00,PT5M,59.59,96.193,78.8544,40.3256,22.987
370,407,231,257,34,0.15,38.2,5.1,225,2026-08-21 15:30:00,PT5M,57.914,94.6175,77.2313,38.5967,21.2105
357,394,225,251,34,0.15,38.5,5.1,225,2026-08-21 15:35:00,PT5M,56.606,93.3395,75.9391,37.2729,19.8725
346,382,223,244,34,0.15,38.7,5.1,225,2026-08-21 15:40:00,PT5M,55.673,92.3655,74.9845,36.3615,18.9805
335,370,221,237,34,0.15,39.0,5.2,225,2026-08-21 15:45:00,PT5M,54.699,91.3295,73.9779,35.4201,18.0685
323,358,219,230,34,0.15,39.3,5.2,225,2026-08-21 15:50:00,PT5M,53.679,90.219,72.9103,34.4477,17.139
311,345,217,223,34,0.15,39.6,5.2,225,2026-08-21 15:55:00,PT5M,52.657,89.0595,71.8159,33.4981,16.2545
299,333,214,216,34,0.15,39.8,5.3,225,2026-08-21 16:00:00,PT5M,51.518,87.6245,70.5211,32.5149,15.4115
287,320,210,209,33,0.15,40.1,5.3,225,2026-08-21 16:05:00,PT5M,50.301,86.1015,69.1431,31.4589,14.5005
275,307,207,201,33,0.15,40.4,5.3,225,2026-08-21 16:10:00,PT5M,49.009,84.436,67.6545,30.3635,13.582
263,294,203,194,33,0.15,40.7,5.3,224,2026-08-21 16:15:00,PT5M,47.643,82.638,66.0611,29.2249,12.648
250,281,199,186,33,0.15,41.0,5.4,224,2026-08-21 16:20:00,PT5M,46.207,80.7215,64.3722,28.0418,11.6925
238,267,194,179,33,0.15,41.3,5.4,224,2026-08-21 16:25:00,PT5M,44.706,78.699,62.5968,26.8152,10.713
225,254,190,171,33,0.15,41.6,5.4,224,2026-08-21 16:30:00,PT5M,43.143,76.5785,60.7403,25.5457,9.7075
213,241,186,163,33,0.15,41.9,5.4,224,2026-08-21 16:35:00,PT5M,41.232,73.1705,58.0415,24.4225,9.2935
201,228,183,155,33,0.15,42.3,5.4,224,2026-08-21 16:40:00,PT5M,39.043,68.9035,54.7588,23.3272,9.1825
189,215,180,147,32,0.15,42.7,5.4,223,2026-08-21 16:45:00,PT5M,36.779,64.6235,51.4338,22.1242,8.9345
176,202,177,139,32,0.15,43.1,5.4,223,2026-08-21 16:50:00,PT5M,34.453,60.303,48.058,20.848,8.603
164,188,172,130,32,0.15,43.5,5.4,223,2026-08-21 16:55:00,PT5M,32.071,55.934,44.6303,19.5117,8.208
152,175,167,122,32,0.15,43.9,5.5,222,2026-08-21 17:00:00,PT5M,29.629,51.5125,41.1464,18.1116,7.7455
139,162,161,114,32,0.15,44.3,5.5,222,2026-08-21 17:05:00,PT5M,27.143,47.0665,37.6289,16.6571,7.2195
127,148,154,106,32,0.15,44.8,5.5,221,2026-08-21 17:10:00,PT5M,24.643,42.6335,34.1115,15.1745,6.6525
115,135,146,98,31,0.15,45.2,5.5,221,2026-08-21 17:15:00,PT5M,22.114,38.2225,30.592,13.636,6.0055
103,121,131,90,31,0.15,45.6,5.5,221,2026-08-21 17:20:00,PT5M,19.386,33.7085,26.924,11.848,5.0635
91,107,115,82,31,0.15,46.0,5.5,220,2026-08-21 17:25:00,PT5M,16.785,29.404,23.4265,10.1435,4.166
79,93,99,74,31,0.15,46.5,5.5,220,2026-08-21 17:30:00,PT5M,14.182,25.1425,19.9506,8.4134,3.2215
68,79,74,66,31,0.15,47.0,5.5,220,2026-08-21 17:35:00,PT5M,11.441,20.7125,16.3207,6.5613,2.1695
58,65,43,58,30,0.15,47.5,5.4,220,2026-08-21 17:40:00,PT5M,8.697,16.2475,12.6709,4.7231,1.1465
49,52,13,50,30,0.15,48.0,5.4,220,2026-08-21 17:45:00,PT5M,6.256,12.1335,9.3494,3.1626,0.3785
39,40,0,40,30,0.15,48.6,5.4,219,2026-08-21 17:50:00,PT5M,4.491,8.8075,6.7628,2.2192,0.1745
29,30,0,30,30,0.15,49.1,5.3,219,2026-08-21 17:55:00,PT5M,3.219,6.202,4.789,1.649,0.236
20,21,0,21,30,0.15,49.6,5.3,219,2026-08-21 18:00:00,PT5M,2.064,3.735,2.9435,1.1845,0.393
12,13,0,13,30,0.15,50.2,5.3,219,2026-08-21 18:05:00,PT5M,1.024,1.907,1.4887,0.5593,0.141
6,6,0,6,29,0.15,50.8,5.3,219,2026-08-21 18:10:00,PT5M,0.012,0.2255,0.1244,0.0,0.0
1,1,0,1,29,0.15,51.3,5.2,219,2026-08-21 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,51.9,5.2,219,2026-08-21 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,52.5,5.2,219,2026-08-21 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.1,5.1,219,2026-08-21 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.6,5.1,219,2026-08-21 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,54.1,5.0,219,2026-08-21 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,54.7,5.0,220,2026-08-21 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,55.2,4.9,220,2026-08-21 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,55.7,4.8,220,2026-08-21 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,56.2,4.7,221,2026-08-21 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,56.8,4.7,221,2026-08-21 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.3,4.6,222,2026-08-21 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.8,4.5,222,2026-08-21 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.4,4.5,223,2026-08-21 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.9,4.4,223,2026-08-21 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,59.5,4.3,224,2026-08-21 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,59.9,4.3,224,2026-08-21 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,60.1,4.3,224,2026-08-21 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,60.3,4.3,224,2026-08-21 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,60.5,4.4,224,2026-08-21 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,60.7,4.4,224,2026-08-21 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,60.9,4.4,224,2026-08-21 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,61.2,4.4,224,2026-08-21 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,61.4,4.4,224,2026-08-21 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,61.6,4.4,224,2026-08-21 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,61.8,4.4,224,2026-08-21 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.0,4.4,224,2026-08-21 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.2,4.4,224,2026-08-21 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.4,4.4,224,2026-08-21 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.4,4.4,225,2026-08-21 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.5,4.4,226,2026-08-21 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.6,4.4,226,2026-08-21 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.6,4.4,227,2026-08-21 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.7,4.4,228,2026-08-21 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.7,4.3,229,2026-08-21 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.8,4.3,229,2026-08-21 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.9,4.3,230,2026-08-21 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.9,4.3,231,2026-08-21 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.0,4.3,231,2026-08-21 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.0,4.3,232,2026-08-21 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.1,4.3,232,2026-08-21 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.0,4.2,232,2026-08-21 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.0,4.2,232,2026-08-21 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.0,4.2,231,2026-08-21 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.9,4.1,231,2026-08-21 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.9,4.1,231,2026-08-21 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.9,4.1,230,2026-08-21 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.8,4.0,230,2026-08-21 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.8,4.0,230,2026-08-21 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.8,4.0,229,2026-08-21 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.7,3.9,229,2026-08-21 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.7,3.9,228,2026-08-21 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.6,3.9,228,2026-08-21 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.6,3.9,228,2026-08-21 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.6,3.8,228,2026-08-21 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.5,3.8,227,2026-08-21 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.5,3.8,227,2026-08-21 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.5,3.8,227,2026-08-21 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,62.4,3.8,226,2026-08-21 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,62.4,3.8,226,2026-08-21 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,62.4,3.7,226,2026-08-21 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,62.3,3.7,226,2026-08-21 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,62.3,3.7,225,2026-08-21 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,62.3,3.7,225,2026-08-21 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,62.3,3.7,225,2026-08-21 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,62.5,3.7,225,2026-08-21 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,62.6,3.7,225,2026-08-21 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,62.8,3.7,225,2026-08-21 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,63.0,3.7,225,2026-08-21 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,63.1,3.7,225,2026-08-22 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,63.3,3.7,225,2026-08-22 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,63.4,3.7,225,2026-08-22 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,63.6,3.7,225,2026-08-22 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,63.8,3.7,225,2026-08-22 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,63.9,3.7,225,2026-08-22 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,64.1,3.7,225,2026-08-22 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,64.2,3.7,225,2026-08-22 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,64.4,3.7,225,2026-08-22 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,64.5,3.7,226,2026-08-22 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,64.6,3.7,226,2026-08-22 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,64.7,3.7,226,2026-08-22 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,64.9,3.6,227,2026-08-22 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.0,3.6,227,2026-08-22 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.1,3.6,227,2026-08-22 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.3,3.6,227,2026-08-22 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.4,3.6,228,2026-08-22 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.5,3.6,228,2026-08-22 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.7,3.6,228,2026-08-22 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.8,3.6,229,2026-08-22 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.9,3.6,229,2026-08-22 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.1,3.6,229,2026-08-22 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.2,3.6,230,2026-08-22 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.3,3.6,230,2026-08-22 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.5,3.6,231,2026-08-22 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.6,3.5,231,2026-08-22 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.7,3.5,231,2026-08-22 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.9,3.5,232,2026-08-22 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.0,3.5,232,2026-08-22 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.1,3.5,233,2026-08-22 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.3,3.5,233,2026-08-22 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.4,3.5,233,2026-08-22 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.5,3.4,233,2026-08-22 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.6,3.4,233,2026-08-22 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.7,3.3,232,2026-08-22 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.8,3.3,232,2026-08-22 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.9,3.3,232,2026-08-22 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.0,3.2,232,2026-08-22 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.1,3.2,232,2026-08-22 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.2,3.1,231,2026-08-22 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.3,3.1,231,2026-08-22 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.4,3.0,231,2026-08-22 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.5,3.0,231,2026-08-22 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.6,3.0,230,2026-08-22 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.6,3.0,230,2026-08-22 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.7,3.0,230,2026-08-22 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.8,3.0,230,2026-08-22 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.8,3.0,229,2026-08-22 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.9,3.0,229,2026-08-22 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.0,3.0,229,2026-08-22 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.1,3.0,229,2026-08-22 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.1,3.0,229,2026-08-22 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.2,3.0,228,2026-08-22 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.3,3.0,228,2026-08-22 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.3,3.0,228,2026-08-22 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.4,3.0,228,2026-08-22 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.5,3.0,227,2026-08-22 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.6,3.0,227,2026-08-22 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.7,3.0,227,2026-08-22 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.8,3.0,227,2026-08-22 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.0,3.0,226,2026-08-22 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.1,3.0,226,2026-08-22 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.2,3.1,226,2026-08-22 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.3,3.1,226,2026-08-22 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.4,3.1,226,2026-08-22 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.5,3.1,225,2026-08-22 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.6,3.1,225,2026-08-22 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.7,3.1,225,2026-08-22 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.8,3.1,225,2026-08-22 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.8,3.1,225,2026-08-22 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.9,3.2,225,2026-08-22 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,3.2,225,2026-08-22 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,3.2,225,2026-08-22 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,71.1,3.2,225,2026-08-22 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.15,71.2,3.2,225,2026-08-22 06:10:00,PT5M,0.312,0.5835,0.4549,0.1691,0.0405
15,15,0,15,25,0.15,71.3,3.2,225,2026-08-22 06:15:00,PT5M,1.378,2.0845,1.7498,1.0062,0.6715
23,24,0,24,25,0.15,71.4,3.2,225,2026-08-22 06:20:00,PT5M,2.558,4.016,3.3254,1.7906,1.1
32,34,7,34,25,0.15,71.5,3.2,225,2026-08-22 06:25:00,PT5M,3.9,6.6685,5.3571,2.4429,1.1315
40,45,31,42,25,0.15,71.5,3.2,225,2026-08-22 06:30:00,PT5M,5.7,9.794,7.8547,3.5453,1.606
49,57,58,50,25,0.15,71.4,3.3,225,2026-08-22 06:35:00,PT5M,8.033,13.622,10.9745,5.0915,2.444
59,71,92,57,25,0.15,71.1,3.3,224,2026-08-22 06:40:00,PT5M,10.924,18.1065,14.7042,7.1438,3.7415
70,86,127,64,25,0.15,70.9,3.3,224,2026-08-22 06:45:00,PT5M,14.192,23.007,18.8314,9.5526,5.377
82,102,162,71,25,0.15,70.6,3.3,223,2026-08-22 06:50:00,PT5M,17.746,28.131,23.2117,12.2803,7.361
95,119,198,77,26,0.15,70.3,3.3,223,2026-08-22 06:55:00,PT5M,21.651,33.547,27.9119,15.3901,9.755
108,137,234,82,26,0.15,70.0,3.4,222,2026-08-22 07:00:00,PT5M,25.797,39.2585,32.8819,18.7121,12.3355
123,156,272,86,26,0.15,69.8,3.4,222,2026-08-22 07:05:00,PT5M,30.356,45.4465,38.2982,22.4138,15.2655
138,174,302,91,26,0.15,69.5,3.4,221,2026-08-22 07:10:00,PT5M,34.886,51.693,43.7316,26.0404,18.079
153,193,332,95,26,0.15,69.2,3.4,221,2026-08-22 07:15:00,PT5M,39.577,58.1345,49.3439,29.8101,21.0195
169,213,361,98,26,0.15,69.0,3.4,220,2026-08-22 07:20:00,PT5M,44.47,64.7685,55.1532,33.7868,24.1715
186,233,390,101,26,0.15,68.7,3.5,220,2026-08-22 07:25:00,PT5M,49.532,71.3445,61.0121,38.0519,27.7195
203,253,419,103,26,0.15,68.4,3.5,219,2026-08-22 07:30:00,PT5M,54.744,78.0345,67.002,42.486,31.4535
220,272,439,106,26,0.15,67.9,3.5,220,2026-08-22 07:35:00,PT5M,59.491,84.362,72.5808,46.4012,34.62
236,290,451,111,26,0.15,67.1,3.5,221,2026-08-22 07:40:00,PT5M,63.66,90.2655,77.6627,49.6573,37.0545
252,307,462,115,27,0.15,66.3,3.6,223,2026-08-22 07:45:00,PT5M,67.876,96.4265,82.9023,52.8497,39.3255
268,325,472,119,27,0.15,65.5,3.6,224,2026-08-22 07:50:00,PT5M,70.802,100.0,86.352,55.252,41.2565
284,343,482,123,27,0.15,64.7,3.6,225,2026-08-22 07:55:00,PT5M,72.664,100.0,88.3461,56.9819,42.8675
301,360,492,127,27,0.15,64.0,3.7,227,2026-08-22 08:00:00,PT5M,74.444,100.0,90.2801,58.6079,44.355
317,378,501,131,27,0.15,63.2,3.7,228,2026-08-22 08:05:00,PT5M,76.131,100.0,92.0713,60.1907,45.844
333,395,510,135,27,0.15,62.5,3.7,229,2026-08-22 08:10:00,PT5M,77.715,100.0,93.7413,61.6887,47.2645
349,412,518,138,28,0.15,61.8,3.8,230,2026-08-22 08:15:00,PT5M,79.181,100.0,95.2694,63.0926,48.6125
