gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.14,98.0,0.1,180,2026-09-30 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.1,0.1,180,2026-09-30 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.1,0.1,180,2026-09-30 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.2,0.1,180,2026-09-30 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.2,0.1,180,2026-09-30 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.3,0.1,182,2026-09-30 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.3,0.1,188,2026-09-30 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.3,0.1,195,2026-09-30 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.4,0.1,202,2026-09-30 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.4,0.1,211,2026-09-30 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.5,0.1,220,2026-09-30 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.5,0.1,230,2026-09-30 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.6,0.1,239,2026-09-30 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.6,0.1,248,2026-09-30 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.7,0.1,255,2026-09-30 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.7,0.1,262,2026-09-30 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.1,268,2026-09-30 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.1,268,2026-09-30 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.1,265,2026-09-30 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.2,263,2026-09-30 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.2,261,2026-09-30 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.2,260,2026-09-30 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.2,259,2026-10-01 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.3,258,2026-10-01 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.3,258,2026-10-01 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.3,257,2026-10-01 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.3,257,2026-10-01 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.4,256,2026-10-01 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.4,256,2026-10-01 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.4,256,2026-10-01 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.4,257,2026-10-01 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.5,258,2026-10-01 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.5,258,2026-10-01 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.5,259,2026-10-01 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.5,259,2026-10-01 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.6,260,2026-10-01 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.6,260,2026-10-01 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.6,261,2026-10-01 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.6,261,2026-10-01 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.7,261,2026-10-01 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.7,262,2026-10-01 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.7,262,2026-10-01 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.7,261,2026-10-01 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.8,0.8,261,2026-10-01 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.8,260,2026-10-01 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.8,260,2026-10-01 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.8,260,2026-10-01 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.8,259,2026-10-01 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.8,259,2026-10-01 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,259,2026-10-01 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,258,2026-10-01 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,258,2026-10-01 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,258,2026-10-01 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,257,2026-10-01 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,0.9,257,2026-10-01 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,0.9,257,2026-10-01 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,0.9,257,2026-10-01 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,0.9,257,2026-10-01 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,0.9,257,2026-10-01 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,0.9,257,2026-10-01 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,0.9,257,2026-10-01 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,0.9,257,2026-10-01 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,0.9,257,2026-10-01 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,0.9,257,2026-10-01 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.9,257,2026-10-01 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.9,257,2026-10-01 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,0.9,257,2026-10-01 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,0.9,257,2026-10-01 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,0.9,257,2026-10-01 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,0.9,257,2026-10-01 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,0.9,257,2026-10-01 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,0.9,257,2026-10-01 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.8,0.9,257,2026-10-01 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.8,0.9,257,2026-10-01 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.7,0.9,257,2026-10-01 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.7,0.9,257,2026-10-01 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.9,257,2026-10-01 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.9,257,2026-10-01 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.9,257,2026-10-01 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,0.9,257,2026-10-01 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,0.9,257,2026-10-01 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,0.9,257,2026-10-01 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,0.9,257,2026-10-01 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,0.9,257,2026-10-01 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,0.9,257,2026-10-01 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,0.9,257,2026-10-01 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,0.9,257,2026-10-01 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,0.9,257,2026-10-01 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,0.9,257,2026-10-01 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.8,0.9,258,2026-10-01 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.3,0.9,258,2026-10-01 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,0.9,258,2026-10-01 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,0.9,259,2026-10-01 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.9,0.8,259,2026-10-01 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,25,0.14,94.4,0.8,259,2026-10-01 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
8,8,0,8,25,0.14,93.9,0.8,260,2026-10-01 06:05:00,PT5M,0.331,0.7845,0.5697,0.0923,0.0
14,14,0,14,25,0.14,93.5,0.8,260,2026-10-01 06:10:00,PT5M,1.19,2.322,1.7858,0.5942,0.058
21,21,0,21,25,0.14,93.0,0.8,260,2026-10-01 06:15:00,PT5M,2.132,4.0985,3.167,1.097,0.1655
29,29,0,29,25,0.14,92.6,0.8,261,2026-10-01 06:20:00,PT5M,3.152,6.2805,4.7986,1.5054,0.0235
38,38,0,38,25,0.14,92.1,0.7,261,2026-10-01 06:25:00,PT5M,4.291,8.7805,6.6539,1.9281,0.0
48,48,0,48,25,0.14,91.6,0.7,262,2026-10-01 06:30:00,PT5M,5.64,11.7055,8.8323,2.4477,0.0
60,60,0,60,25,0.14,91.2,0.7,262,2026-10-01 06:35:00,PT5M,7.09,14.847,11.1726,3.0074,0.0
73,73,0,73,26,0.14,90.7,0.7,264,2026-10-01 06:40:00,PT5M,8.683,18.155,13.6682,3.6978,0.0
87,87,10,85,26,0.14,90.2,0.7,265,2026-10-01 06:45:00,PT5M,10.859,22.037,16.7421,4.9759,0.0
103,103,37,94,26,0.14,89.7,0.7,266,2026-10-01 06:50:00,PT5M,13.862,26.742,20.6408,7.0832,0.982
120,119,66,103,26,0.14,89.2,0.7,268,2026-10-01 06:55:00,PT5M,17.164,31.7925,24.8631,9.4649,2.5355
137,137,94,111,26,0.14,88.7,0.7,269,2026-10-01 07:00:00,PT5M,20.681,37.1405,29.3438,12.0182,4.2215
155,154,120,119,26,0.14,88.2,0.6,271,2026-10-01 07:05:00,PT5M,24.41,42.7515,34.0633,14.7567,6.0685
173,172,146,126,26,0.14,87.8,0.6,272,2026-10-01 07:10:00,PT5M,28.424,48.6965,39.0936,17.7544,8.1515
192,190,173,133,26,0.14,87.3,0.6,274,2026-10-01 07:15:00,PT5M,32.723,54.885,44.387,21.059,10.561
211,210,201,139,26,0.14,86.8,0.6,275,2026-10-01 07:20:00,PT5M,37.286,61.3295,49.9403,24.6317,13.2425
232,230,229,145,26,0.14,86.4,0.6,277,2026-10-01 07:25:00,PT5M,42.086,67.993,55.721,28.451,16.179
253,250,258,149,27,0.14,85.9,0.6,279,2026-10-01 07:30:00,PT5M,47.142,74.902,61.7523,32.5317,19.382
271,269,278,155,27,0.14,85.4,0.6,280,2026-10-01 07:35:00,PT5M,51.461,81.205,67.1155,35.8065,21.717
288,285,286,162,27,0.14,85.0,0.6,282,2026-10-01 07:40:00,PT5M,54.87,86.843,71.6976,38.0424,22.897
304,301,295,169,27,0.14,84.5,0.6,284,2026-10-01 07:45:00,PT5M,56.878,89.569,74.0835,39.6725,24.187
320,317,302,176,27,0.14,84.1,0.6,286,2026-10-01 07:50:00,PT5M,58.719,91.985,76.2271,41.2109,25.453
336,333,309,182,27,0.14,83.6,0.6,288,2026-10-01 07:55:00,PT5M,60.47,94.265,78.2566,42.6834,26.675
352,349,316,189,27,0.14,83.2,0.5,291,2026-10-01 08:00:00,PT5M,62.124,96.395,80.1611,44.0869,27.853
367,364,322,195,27,0.14,82.7,0.5,293,2026-10-01 08:05:00,PT5M,63.673,98.3585,81.9282,45.4178,28.9875
383,379,328,202,27,0.14,82.3,0.5,295,2026-10-01 08:10:00,PT5M,65.11,100.0,83.5452,46.6748,30.0825
398,395,333,208,28,0.14,81.9,0.5,298,2026-10-01 08:15:00,PT5M,66.431,100.0,85.0046,47.8574,31.1405
413,409,338,214,28,0.14,81.4,0.5,300,2026-10-01 08:20:00,PT5M,67.633,100.0,86.2956,48.9704,32.1735
428,424,342,220,28,0.14,81.0,0.5,303,2026-10-01 08:25:00,PT5M,68.731,100.0,87.441,50.021,33.1815
442,438,346,227,28,0.14,80.6,0.5,306,2026-10-01 08:30:00,PT5M,69.762,100.0,88.5001,51.0239,34.159
455,451,347,233,28,0.14,80.0,0.5,309,2026-10-01 08:35:00,PT5M,70.509,100.0,89.2742,51.7438,34.8545
467,463,345,241,28,0.14,79.5,0.4,314,2026-10-01 08:40:00,PT5M,70.985,100.0,89.781,52.189,35.272
479,475,343,248,28,0.14,78.9,0.4,320,2026-10-01 08:45:00,PT5M,71.415,100.0,90.2376,52.5924,35.6515
490,486,340,255,28,0.14,78.3,0.4,327,2026-10-01 08:50:00,PT5M,71.814,100.0,90.6868,52.9412,35.955
500,496,338,262,28,0.14,77.7,0.3,335,2026-10-01 08:55:00,PT5M,72.185,100.0,91.0718,53.2982,36.2995
511,507,335,270,28,0.14,77.2,0.3,345,2026-10-01 09:00:00,PT5M,72.538,100.0,91.4343,53.6417,36.6345
521,517,334,276,29,0.14,76.6,0.3,356,2026-10-01 09:05:00,PT5M,72.988,100.0,91.7314,54.2446,37.375
531,527,332,282,29,0.14,76.0,0.3,7,2026-10-01 09:10:00,PT5M,73.428,100.0,92.0164,54.8396,38.1095
541,537,331,289,29,0.14,75.5,0.3,18,2026-10-01 09:15:00,PT5M,73.84,100.0,92.2794,55.4006,38.8045
551,547,329,295,29,0.14,74.9,0.3,27,2026-10-01 09:20:00,PT5M,74.224,100.0,92.5203,55.9277,39.4605
560,556,327,301,29,0.14,74.4,0.4,35,2026-10-01 09:25:00,PT5M,74.583,100.0,92.7424,56.4236,40.0795
568,564,325,307,29,0.14,73.8,0.4,42,2026-10-01 09:30:00,PT5M,74.918,100.0,92.9469,56.8891,40.6625
576,572,322,313,29,0.14,73.3,0.4,48,2026-10-01 09:35:00,PT5M,75.227,100.0,93.1504,57.3036,41.172
584,580,320,319,29,0.14,72.7,0.5,53,2026-10-01 09:40:00,PT5M,75.512,100.0,93.3554,57.6686,41.609
591,587,317,325,29,0.14,72.2,0.5,58,2026-10-01 09:45:00,PT5M,75.731,100.0,93.5057,57.9563,41.9585
598,594,313,330,29,0.14,71.6,0.6,62,2026-10-01 09:50:00,PT5M,75.922,100.0,93.6364,58.2076,42.264
604,600,310,336,29,0.14,71.0,0.6,65,2026-10-01 09:55:00,PT5M,76.093,100.0,93.7551,58.4309,42.5345
609,606,306,341,30,0.14,70.5,0.7,68,2026-10-01 10:00:00,PT5M,76.238,100.0,93.858,58.618,42.7595
615,611,302,347,30,0.14,69.9,0.7,70,2026-10-01 10:05:00,PT5M,76.351,100.0,93.9373,58.7647,42.9365
619,616,298,353,30,0.14,69.4,0.8,72,2026-10-01 10:10:00,PT5M,76.432,100.0,93.993,58.871,43.0655
624,620,294,358,30,0.14,68.9,0.8,74,2026-10-01 10:15:00,PT5M,76.493,100.0,94.0361,58.9499,43.1605
627,624,289,363,30,0.14,68.3,0.9,76,2026-10-01 10:20:00,PT5M,76.533,100.0,94.0653,59.0007,43.221
631,627,285,368,30,0.14,67.8,0.9,77,2026-10-01 10:25:00,PT5M,76.557,100.0,94.0846,59.0294,43.254
634,630,280,373,30,0.14,67.3,1.0,78,2026-10-01 10:30:00,PT5M,76.564,100.0,94.0929,59.0351,43.2585
639,635,279,377,30,0.14,66.8,1.0,79,2026-10-01 10:35:00,PT5M,76.784,100.0,94.2469,59.3211,43.604
645,641,280,380,30,0.14,66.3,1.1,80,2026-10-01 10:40:00,PT5M,77.211,100.0,94.5389,59.8831,44.2875
651,647,282,382,30,0.14,65.9,1.2,80,2026-10-01 10:45:00,PT5M,77.606,100.0,94.8036,60.4084,44.93
656,652,283,384,31,0.14,65.5,1.2,81,2026-10-01 10:50:00,PT5M,77.966,100.0,95.0397,60.8923,45.5255
661,657,284,387,31,0.14,65.0,1.3,81,2026-10-01 10:55:00,PT5M,78.269,100.0,95.2348,61.3032,46.0335
666,662,286,389,31,0.14,64.6,1.3,81,2026-10-01 11:00:00,PT5M,78.545,100.0,95.4066,61.6834,46.5075
670,666,287,390,31,0.14,64.1,1.4,82,2026-10-01 11:05:00,PT5M,78.827,100.0,95.5751,62.0789,47.005
674,670,288,392,31,0.14,63.7,1.5,82,2026-10-01 11:10:00,PT5M,79.085,100.0,95.7221,62.4479,47.474
678,674,289,394,31,0.14,63.3,1.5,82,2026-10-01 11:15:00,PT5M,79.293,100.0,95.833,62.753,47.8665
681,677,289,395,31,0.14,62.9,1.6,83,2026-10-01 11:20:00,PT5M,79.468,100.0,95.9175,63.0185,48.2135
683,680,290,396,31,0.14,62.4,1.6,83,2026-10-01 11:25:00,PT5M,79.613,100.0,95.978,63.248,48.519
686,682,291,397,31,0.14,62.0,1.7,83,2026-10-01 11:30:00,PT5M,79.729,100.0,96.0145,63.4435,48.786
686,682,289,398,31,0.14,61.9,1.7,83,2026-10-01 11:35:00,PT5M,79.666,100.0,95.956,63.376,48.7145
685,681,285,400,31,0.14,62.2,1.7,82,2026-10-01 11:40:00,PT5M,79.423,100.0,95.8025,63.0435,48.3015
683,679,281,402,31,0.14,62.5,1.7,81,2026-10-01 11:45:00,PT5M,79.149,100.0,95.6243,62.6737,47.8455
680,677,276,404,31,0.14,62.8,1.7,80,2026-10-01 11:50:00,PT5M,78.843,100.0,95.4201,62.2659,47.346
677,674,272,406,31,0.14,63.0,1.7,79,2026-10-01 11:55:00,PT5M,78.505,100.0,95.1905,61.8195,46.802
674,671,267,407,31,0.14,63.3,1.6,78,2026-10-01 12:00:00,PT5M,78.196,100.0,94.9957,61.3963,46.276
670,667,262,408,31,0.14,63.6,1.6,77,2026-10-01 12:05:00,PT5M,77.868,100.0,94.7885,60.9475,45.7185
666,663,257,409,31,0.14,63.9,1.6,76,2026-10-01 12:10:00,PT5M,77.5,100.0,94.5476,60.4524,45.109
661,658,252,410,31,0.14,64.1,1.6,75,2026-10-01 12:15:00,PT5M,77.1,100.0,94.2797,59.9203,44.458
657,653,247,411,31,0.14,64.4,1.6,74,2026-10-01 12:20:00,PT5M,76.665,100.0,93.9818,59.3482,43.7625
651,648,241,412,31,0.14,64.7,1.6,73,2026-10-01 12:25:00,PT5M,76.198,100.0,93.6564,58.7396,43.0265
645,643,236,412,31,0.14,65.0,1.6,72,2026-10-01 12:30:00,PT5M,75.7,100.0,93.3029,58.0971,42.254
637,635,228,413,31,0.14,65.3,1.6,71,2026-10-01 12:35:00,PT5M,74.946,100.0,92.7197,57.1723,41.1755
627,625,217,414,31,0.14,65.5,1.6,70,2026-10-01 12:40:00,PT5M,73.938,100.0,91.9074,55.9686,39.7955
616,614,207,415,31,0.14,65.8,1.5,69,2026-10-01 12:45:00,PT5M,72.882,100.0,91.0549,54.7091,38.353
606,603,196,415,31,0.14,66.0,1.5,67,2026-10-01 12:50:00,PT5M,71.765,100.0,90.1471,53.3829,36.8385
595,593,186,415,31,0.14,66.3,1.5,66,2026-10-01 12:55:00,PT5M,70.644,100.0,89.2287,52.0593,35.3325
583,582,176,415,30,0.14,66.5,1.5,65,2026-10-01 13:00:00,PT5M,69.539,100.0,88.3153,50.7627,33.8635
572,570,166,414,30,0.14,66.8,1.5,64,2026-10-01 13:05:00,PT5M,68.356,100.0,87.3381,49.3739,32.2895
561,559,157,412,30,0.14,67.0,1.5,62,2026-10-01 13:10:00,PT5M,67.138,100.0,86.3279,47.9481,30.6765
549,548,148,410,30,0.14,67.3,1.5,61,2026-10-01 13:15:00,PT5M,65.881,100.0,85.2807,46.4813,29.021
537,536,139,408,30,0.14,67.6,1.5,60,2026-10-01 13:20:00,PT5M,64.592,100.0,84.2014,44.9826,27.3335
525,524,130,405,30,0.14,67.8,1.5,58,2026-10-01 13:25:00,PT5M,63.273,100.0,83.0914,43.4546,25.6175
513,512,122,402,30,0.14,68.1,1.4,57,2026-10-01 13:30:00,PT5M,61.926,99.9765,81.9523,41.8997,23.8755
503,502,115,399,30,0.14,68.4,1.4,56,2026-10-01 13:35:00,PT5M,60.771,99.1625,80.9767,40.5653,22.3795
494,493,111,395,30,0.14,68.7,1.4,55,2026-10-01 13:40:00,PT5M,59.804,98.4865,80.1629,39.4451,21.1215
485,484,107,391,30,0.14,69.0,1.4,54,2026-10-01 13:45:00,PT5M,58.805,97.7805,79.3181,38.2919,19.8295
476,475,103,386,30,0.14,69.3,1.4,53,2026-10-01 13:50:00,PT5M,57.775,97.0455,78.4433,37.1067,18.5045
466,466,98,382,30,0.14,69.6,1.4,52,2026-10-01 13:55:00,PT5M,56.806,96.3735,77.6307,35.9813,17.2385
457,456,94,377,30,0.14,69.9,1.4,51,2026-10-01 14:00:00,PT5M,55.722,95.5895,76.7046,34.7394,15.8545
447,447,90,371,30,0.14,70.2,1.4,50,2026-10-01 14:05:00,PT5M,54.611,94.7805,75.7525,33.4695,14.4415
437,437,86,366,30,0.14,70.5,1.4,49,2026-10-01 14:10:00,PT5M,53.482,93.9525,74.7819,32.1821,13.0115
427,427,82,360,30,0.14,70.8,1.4,48,2026-10-01 14:15:00,PT5M,52.298,93.0735,73.7584,30.8376,11.5225
417,416,78,354,30,0.14,71.1,1.4,47,2026-10-01 14:20:00,PT5M,51.079,92.16,72.7002,29.4578,9.998
406,406,74,348,30,0.14,71.4,1.4,46,2026-10-01 14:25:00,PT5M,49.834,91.22,71.6157,28.0523,8.448
396,396,69,342,30,0.14,71.8,1.4,45,2026-10-01 14:30:00,PT5M,48.561,90.2515,70.503,26.619,6.8705
386,386,67,336,29,0.14,72.2,1.4,44,2026-10-01 14:35:00,PT5M,47.429,89.3815,69.5089,25.3491,5.4765
377,377,65,329,29,0.14,72.7,1.3,42,2026-10-01 14:40:00,PT5M,46.437,88.6305,68.6437,24.2303,4.2435
368,368,63,322,29,0.14,73.2,1.3,40,2026-10-01 14:45:00,PT5M,45.417,87.856,67.7529,23.0811,2.978
359,359,61,315,29,0.14,73.8,1.3,37,2026-10-01 14:50:00,PT5M,44.368,87.0545,66.8342,21.9018,1.6815
350,350,60,308,29,0.14,74.3,1.2,35,2026-10-01 14:55:00,PT5M,43.326,86.037,65.8051,20.8469,0.615
341,341,58,301,29,0.14,74.8,1.2,32,2026-10-01 15:00:00,PT5M,42.288,84.9465,64.7395,19.8365,0.0
331,331,56,294,29,0.14,75.4,1.1,30,2026-10-01 15:05:00,PT5M,41.172,83.7345,63.5729,18.7711,0.0
322,322,53,287,29,0.14,75.9,1.1,27,2026-10-01 15:10:00,PT5M,39.973,82.39,62.2974,17.6486,0.0
312,312,50,280,28,0.14,76.5,1.1,23,2026-10-01 15:15:00,PT5M,38.727,80.9125,60.9295,16.5245,0.0
301,302,47,273,28,0.14,77.0,1.1,20,2026-10-01 15:20:00,PT5M,37.432,79.417,59.529,15.335,0.0
291,291,43,265,28,0.14,77.6,1.0,17,2026-10-01 15:25:00,PT5M,36.093,77.841,58.0653,14.1207,0.0
281,281,40,258,28,0.14,78.2,1.0,13,2026-10-01 15:30:00,PT5M,34.709,76.1755,56.5331,12.8849,0.0
270,270,36,250,28,0.14,78.8,1.0,10,2026-10-01 15:35:00,PT5M,33.285,74.401,54.9246,11.6454,0.0
259,260,32,242,28,0.14,79.4,1.0,6,2026-10-01 15:40:00,PT5M,31.865,72.5085,53.256,10.474,0.0
249,249,28,234,28,0.14,80.0,1.0,3,2026-10-01 15:45:00,PT5M,30.731,70.804,51.8217,9.6403,0.0
238,238,24,226,28,0.14,80.6,1.0,360,2026-10-01 15:50:00,PT5M,29.208,68.6245,49.9532,8.4628,0.0
226,227,19,217,27,0.14,81.3,1.0,356,2026-10-01 15:55:00,PT5M,27.636,66.319,47.9951,7.2769,0.0
215,216,15,209,27,0.14,81.9,1.0,353,2026-10-01 16:00:00,PT5M,26.013,63.8955,45.9508,6.0752,0.0
204,205,10,200,27,0.14,82.5,1.0,349,2026-10-01 16:05:00,PT5M,24.388,61.444,43.8908,4.8852,0.0
193,194,6,191,27,0.14,83.2,1.0,346,2026-10-01 16:10:00,PT5M,22.764,58.9755,41.8224,3.7056,0.0
182,183,2,182,27,0.14,83.8,1.0,342,2026-10-01 16:15:00,PT5M,21.365,55.7785,39.4771,3.2529,0.0
171,172,0,172,27,0.14,84.5,1.0,339,2026-10-01 16:20:00,PT5M,20.188,52.2585,37.0669,3.3091,0.0
