gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,74.3,3.6,230,2026-08-29 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.6,230,2026-08-29 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.5,231,2026-08-29 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.5,231,2026-08-29 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.5,231,2026-08-29 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.4,232,2026-08-29 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.7,3.4,232,2026-08-29 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.6,3.4,232,2026-08-29 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.4,3.4,232,2026-08-29 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,3.3,232,2026-08-29 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,3.3,232,2026-08-29 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.3,232,2026-08-29 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.3,232,2026-08-29 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,3.2,233,2026-08-29 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.2,233,2026-08-29 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,3.2,233,2026-08-29 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.2,233,2026-08-29 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,3.2,233,2026-08-29 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.1,232,2026-08-29 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,3.2,232,2026-08-29 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,3.2,231,2026-08-29 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,3.2,230,2026-08-29 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,3.2,230,2026-08-29 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,3.2,229,2026-08-29 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,3.3,228,2026-08-29 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,3.3,228,2026-08-29 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.3,227,2026-08-29 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,3.3,227,2026-08-29 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.4,226,2026-08-29 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,3.4,225,2026-08-29 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,3.4,225,2026-08-29 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,3.4,224,2026-08-29 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.4,224,2026-08-29 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,3.4,224,2026-08-29 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.4,223,2026-08-29 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.4,223,2026-08-29 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,3.4,222,2026-08-29 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,3.4,222,2026-08-29 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,3.4,222,2026-08-29 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,3.4,221,2026-08-29 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,3.4,221,2026-08-29 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,3.4,220,2026-08-29 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.3,3.4,220,2026-08-29 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.4,3.5,221,2026-08-29 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,3.5,221,2026-08-29 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,3.6,221,2026-08-29 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,3.6,221,2026-08-29 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.7,222,2026-08-29 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,3.7,222,2026-08-29 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.8,222,2026-08-29 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,3.8,222,2026-08-29 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.8,222,2026-08-29 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.9,223,2026-08-29 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.9,223,2026-08-29 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,4.0,223,2026-08-29 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,4.0,224,2026-08-29 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,4.0,224,2026-08-29 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.1,4.0,224,2026-08-29 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.1,4.0,225,2026-08-29 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,4.1,225,2026-08-29 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,2,0,2,25,0.15,73.2,4.1,226,2026-08-29 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.15,73.2,4.1,226,2026-08-29 06:10:00,PT5M,0.268,0.603,0.4443,0.0917,0.0
13,14,0,14,25,0.15,73.3,4.1,227,2026-08-29 06:15:00,PT5M,1.194,1.987,1.6114,0.7766,0.401
21,22,0,22,25,0.15,73.3,4.1,227,2026-08-29 06:20:00,PT5M,2.236,3.5875,2.9473,1.5247,0.8845
30,31,0,31,26,0.15,73.4,4.1,227,2026-08-29 06:25:00,PT5M,3.383,5.632,4.5667,2.1993,1.134
40,41,0,41,26,0.15,73.4,4.2,228,2026-08-29 06:30:00,PT5M,4.668,7.9255,6.3824,2.9536,1.4105
51,53,0,53,26,0.15,73.2,4.2,228,2026-08-29 06:35:00,PT5M,6.211,11.873,9.191,3.231,0.549
62,66,23,62,26,0.15,72.8,4.2,228,2026-08-29 06:40:00,PT5M,8.48,15.716,12.2884,4.6716,1.244
73,80,53,70,26,0.15,72.4,4.2,228,2026-08-29 06:45:00,PT5M,11.171,20.0115,15.8238,6.5182,2.3305
85,95,83,78,26,0.15,72.0,4.3,228,2026-08-29 06:50:00,PT5M,14.288,24.6865,19.7608,8.8152,3.8895
98,111,115,86,26,0.15,71.7,4.3,229,2026-08-29 06:55:00,PT5M,17.776,29.7335,24.0693,11.4827,5.8185
112,128,148,93,26,0.15,71.3,4.3,229,2026-08-29 07:00:00,PT5M,21.541,35.0745,28.6638,14.4182,8.0075
126,146,181,99,26,0.15,70.9,4.3,229,2026-08-29 07:05:00,PT5M,25.705,40.88,33.6917,17.7183,10.53
141,164,210,105,26,0.15,70.5,4.4,229,2026-08-29 07:10:00,PT5M,29.851,46.742,38.7409,20.9611,12.96
157,183,238,111,26,0.15,70.1,4.4,229,2026-08-29 07:15:00,PT5M,34.273,52.899,44.076,24.47,15.647
173,202,267,116,26,0.15,69.7,4.4,229,2026-08-29 07:20:00,PT5M,38.943,59.3085,49.6615,28.2245,18.5775
190,222,296,120,27,0.15,69.4,4.4,229,2026-08-29 07:25:00,PT5M,43.823,65.929,55.4575,32.1885,21.717
207,242,325,123,27,0.15,69.0,4.5,229,2026-08-29 07:30:00,PT5M,48.911,72.7475,61.4563,36.3657,25.0745
224,261,347,128,27,0.15,68.3,4.5,230,2026-08-29 07:35:00,PT5M,53.507,79.143,66.9994,40.0146,27.871
240,278,359,133,27,0.15,67.3,4.5,230,2026-08-29 07:40:00,PT5M,57.425,84.9675,71.9208,42.9292,29.8825
256,295,370,139,27,0.15,66.3,4.5,230,2026-08-29 07:45:00,PT5M,61.386,90.9415,76.9413,45.8307,31.8305
272,313,382,144,27,0.15,65.3,4.5,231,2026-08-29 07:50:00,PT5M,63.964,94.203,79.879,48.049,33.725
288,330,393,149,28,0.15,64.4,4.5,231,2026-08-29 07:55:00,PT5M,66.006,96.475,82.0421,49.9699,35.537
304,347,403,154,28,0.15,63.4,4.5,231,2026-08-29 08:00:00,PT5M,67.964,98.635,84.1064,51.8216,37.293
320,365,413,159,28,0.15,62.5,4.5,231,2026-08-29 08:05:00,PT5M,69.831,100.0,86.062,53.6,38.9915
336,382,423,163,28,0.15,61.6,4.5,232,2026-08-29 08:10:00,PT5M,71.595,100.0,87.8926,55.2974,40.629
352,399,432,168,28,0.15,60.7,4.5,232,2026-08-29 08:15:00,PT5M,73.243,100.0,89.5796,56.9064,42.203
368,416,441,172,29,0.15,59.8,4.5,232,2026-08-29 08:20:00,PT5M,74.765,100.0,91.1082,58.4218,43.7125
383,433,450,176,29,0.15,59.0,4.5,233,2026-08-29 08:25:00,PT5M,76.159,100.0,92.4729,59.8451,45.162
399,450,457,180,29,0.15,58.1,4.5,233,2026-08-29 08:30:00,PT5M,77.41,100.0,93.6487,61.1713,46.556
414,466,464,185,29,0.15,57.1,4.5,234,2026-08-29 08:35:00,PT5M,78.504,100.0,94.6545,62.3535,47.8175
429,482,469,189,30,0.15,55.8,4.5,234,2026-08-29 08:40:00,PT5M,79.459,100.0,95.5437,63.3743,48.8975
444,497,474,194,30,0.15,54.6,4.5,235,2026-08-29 08:45:00,PT5M,80.359,100.0,96.3385,64.3795,49.9975
458,512,479,198,30,0.15,53.5,4.5,236,2026-08-29 08:50:00,PT5M,81.208,100.0,97.1798,65.2362,50.861
472,527,484,202,30,0.15,52.3,4.5,236,2026-08-29 08:55:00,PT5M,82.013,100.0,97.8767,66.1493,51.8715
486,542,488,206,31,0.15,51.2,4.6,237,2026-08-29 09:00:00,PT5M,82.781,100.0,98.5334,67.0286,52.851
500,556,492,210,31,0.15,50.1,4.6,238,2026-08-29 09:05:00,PT5M,83.513,100.0,99.152,67.874,53.7985
514,571,497,214,31,0.15,49.0,4.6,239,2026-08-29 09:10:00,PT5M,84.306,100.0,99.8181,68.7939,54.8325
528,586,503,217,31,0.15,48.0,4.6,239,2026-08-29 09:15:00,PT5M,85.095,100.0,100.0,69.7147,55.872
541,600,508,220,31,0.15,46.9,4.6,240,2026-08-29 09:20:00,PT5M,85.851,100.0,100.0,70.702,57.0675
554,614,513,223,32,0.15,45.9,4.6,241,2026-08-29 09:25:00,PT5M,86.574,100.0,100.0,71.6774,58.27
567,628,518,226,32,0.15,45.0,4.6,241,2026-08-29 09:30:00,PT5M,87.267,100.0,100.0,72.6159,59.4295
580,641,522,229,32,0.15,44.1,4.6,242,2026-08-29 09:35:00,PT5M,87.925,100.0,100.0,73.4847,60.488
592,654,526,232,32,0.15,43.3,4.6,242,2026-08-29 09:40:00,PT5M,88.551,100.0,100.0,74.2873,61.4495
604,667,530,235,33,0.15,42.5,4.6,242,2026-08-29 09:45:00,PT5M,89.164,100.0,100.0,75.07,62.385
616,679,534,238,33,0.15,41.7,4.6,242,2026-08-29 09:50:00,PT5M,89.695,100.0,100.0,75.7594,63.217
627,691,537,241,33,0.15,40.9,4.6,242,2026-08-29 09:55:00,PT5M,90.181,100.0,100.0,76.3939,63.985
638,702,539,243,33,0.15,40.2,4.6,243,2026-08-29 10:00:00,PT5M,90.645,100.0,100.0,77.0,64.719
648,713,542,246,33,0.15,39.4,4.6,243,2026-08-29 10:05:00,PT5M,91.086,100.0,100.0,77.5754,65.4155
658,723,544,249,34,0.15,38.7,4.5,243,2026-08-29 10:10:00,PT5M,91.503,100.0,100.0,78.1182,66.0715
668,734,546,251,34,0.15,38.0,4.5,243,2026-08-29 10:15:00,PT5M,91.898,100.0,100.0,78.6322,66.6925
678,743,549,254,34,0.15,37.3,4.5,243,2026-08-29 10:20:00,PT5M,92.269,100.0,100.0,79.1147,67.2755
687,753,551,256,34,0.15,36.6,4.5,243,2026-08-29 10:25:00,PT5M,92.616,100.0,100.0,79.5667,67.822
695,762,553,258,35,0.15,36.0,4.5,243,2026-08-29 10:30:00,PT5M,92.945,100.0,100.0,79.9944,68.3385
703,770,554,261,35,0.15,35.4,4.5,243,2026-08-29 10:35:00,PT5M,93.205,100.0,100.0,80.3747,68.827
710,777,553,264,35,0.15,35.1,4.4,244,2026-08-29 10:40:00,PT5M,93.395,100.0,100.0,80.7063,69.286
717,784,553,267,35,0.15,34.7,4.4,244,2026-08-29 10:45:00,PT5M,93.564,100.0,100.0,81.0105,69.712
723,790,552,270,35,0.15,34.3,4.4,244,2026-08-29 10:50:00,PT5M,93.712,100.0,100.0,81.2867,70.1035
729,796,552,273,35,0.15,33.9,4.4,244,2026-08-29 10:55:00,PT5M,93.838,100.0,100.0,81.5329,70.458
734,802,551,275,35,0.15,33.5,4.3,244,2026-08-29 11:00:00,PT5M,93.94,100.0,100.0,81.7452,70.7695
739,807,550,278,35,0.15,33.2,4.3,244,2026-08-29 11:05:00,PT5M,94.011,100.0,100.0,81.9067,71.0125
744,811,549,280,36,0.15,32.8,4.3,244,2026-08-29 11:10:00,PT5M,94.065,100.0,100.0,82.0465,71.2295
748,816,548,283,36,0.15,32.4,4.3,244,2026-08-29 11:15:00,PT5M,94.109,100.0,100.0,82.1824,71.448
751,819,547,285,36,0.15,32.1,4.3,244,2026-08-29 11:20:00,PT5M,94.135,100.0,100.0,82.2949,71.6385
755,822,545,287,36,0.15,31.7,4.2,244,2026-08-29 11:25:00,PT5M,94.136,100.0,100.0,82.3662,71.773
757,825,544,289,36,0.15,31.4,4.2,245,2026-08-29 11:30:00,PT5M,94.115,100.0,100.0,82.4062,71.868
758,826,539,293,36,0.15,31.1,4.2,245,2026-08-29 11:35:00,PT5M,93.906,100.0,100.0,82.1736,71.614
757,824,531,298,36,0.15,30.9,4.2,245,2026-08-29 11:40:00,PT5M,93.588,100.0,100.0,81.749,71.0935
756,822,522,303,36,0.15,30.7,4.2,244,2026-08-29 11:45:00,PT5M,93.172,100.0,100.0,81.2698,70.5575
754,820,514,308,36,0.15,30.5,4.2,244,2026-08-29 11:50:00,PT5M,92.735,100.0,100.0,80.7107,69.8885
752,817,505,313,37,0.15,30.3,4.1,244,2026-08-29 11:55:00,PT5M,92.258,100.0,100.0,80.1014,69.16
749,813,496,318,37,0.15,30.1,4.1,244,2026-08-29 12:00:00,PT5M,91.747,100.0,100.0,79.4488,68.38
746,809,487,322,37,0.15,30.0,4.1,244,2026-08-29 12:05:00,PT5M,91.216,100.0,100.0,78.7691,67.5665
742,804,478,327,37,0.15,29.8,4.1,244,2026-08-29 12:10:00,PT5M,90.722,100.0,100.0,78.119,66.776
738,799,469,331,37,0.15,29.6,4.1,244,2026-08-29 12:15:00,PT5M,90.265,100.0,100.0,77.4986,66.0085
733,794,461,335,37,0.15,29.4,4.1,244,2026-08-29 12:20:00,PT5M,89.786,100.0,100.0,76.8488,65.205
728,788,451,339,37,0.15,29.2,4.0,244,2026-08-29 12:25:00,PT5M,89.274,100.0,100.0,76.1571,64.3515
722,782,442,342,37,0.15,29.1,4.0,243,2026-08-29 12:30:00,PT5M,88.715,100.0,100.0,75.4086,63.4325
717,775,433,346,37,0.15,28.9,4.0,243,2026-08-29 12:35:00,PT5M,88.182,100.0,100.0,74.692,62.5505
711,769,426,348,37,0.15,28.7,3.9,243,2026-08-29 12:40:00,PT5M,87.677,100.0,100.0,74.0096,61.7085
705,762,418,350,37,0.15,28.6,3.9,242,2026-08-29 12:45:00,PT5M,87.145,100.0,100.0,73.295,60.8295
699,755,411,352,37,0.15,28.5,3.8,242,2026-08-29 12:50:00,PT5M,86.585,100.0,100.0,72.5465,59.9115
692,748,403,354,38,0.15,28.3,3.8,242,2026-08-29 12:55:00,PT5M,85.995,100.0,100.0,71.7613,58.9505
685,740,395,355,38,0.15,28.2,3.7,241,2026-08-29 13:00:00,PT5M,85.365,100.0,99.8087,70.9213,57.9215
678,732,388,357,38,0.15,28.0,3.7,241,2026-08-29 13:05:00,PT5M,84.708,100.0,99.3635,70.0525,56.862
670,724,380,358,38,0.15,27.9,3.6,240,2026-08-29 13:10:00,PT5M,84.041,100.0,98.8973,69.1847,55.8135
662,715,372,358,38,0.15,27.7,3.6,240,2026-08-29 13:15:00,PT5M,83.347,100.0,98.4049,68.2891,54.7365
654,706,365,359,38,0.15,27.6,3.5,239,2026-08-29 13:20:00,PT5M,82.604,100.0,97.8811,67.3269,53.577
645,696,357,359,38,0.15,27.5,3.5,239,2026-08-29 13:25:00,PT5M,81.823,100.0,97.3251,66.3209,52.3685
637,686,349,359,38,0.15,27.3,3.4,238,2026-08-29 13:30:00,PT5M,80.966,100.0,96.6973,65.2347,51.076
627,676,341,359,38,0.15,27.2,3.4,238,2026-08-29 13:35:00,PT5M,80.084,100.0,96.0545,64.1135,49.7395
617,665,333,359,38,0.15,27.2,3.4,237,2026-08-29 13:40:00,PT5M,79.139,100.0,95.3579,62.9201,48.3225
607,653,324,358,38,0.15,27.1,3.4,235,2026-08-29 13:45:00,PT5M,78.163,100.0,94.6312,61.6948,46.873
596,642,316,357,38,0.15,27.0,3.4,234,2026-08-29 13:50:00,PT5M,77.157,100.0,93.8751,60.4389,45.392
585,630,308,355,38,0.15,27.0,3.4,233,2026-08-29 13:55:00,PT5M,76.124,100.0,93.0929,59.1551,43.8825
574,618,299,354,38,0.15,26.9,3.4,232,2026-08-29 14:00:00,PT5M,75.057,100.0,92.278,57.836,42.3365
563,606,291,352,38,0.15,26.8,3.4,231,2026-08-29 14:05:00,PT5M,73.957,100.0,91.4309,56.4831,40.756
552,594,283,350,38,0.15,26.8,3.4,230,2026-08-29 14:10:00,PT5M,72.823,100.0,90.5509,55.0951,39.1395
540,581,275,347,38,0.15,26.7,3.4,229,2026-08-29 14:15:00,PT5M,71.653,100.0,89.6367,53.6693,37.4835
528,568,266,344,38,0.15,26.6,3.4,228,2026-08-29 14:20:00,PT5M,70.448,100.0,88.6888,52.2072,35.79
517,555,258,341,38,0.15,26.6,3.4,227,2026-08-29 14:25:00,PT5M,69.21,100.0,87.6268,50.7932,34.2175
504,542,250,338,38,0.15,26.5,3.4,226,2026-08-29 14:30:00,PT5M,67.928,100.0,86.4822,49.3738,32.6745
490,526,238,335,38,0.15,26.6,3.5,225,2026-08-29 14:35:00,PT5M,66.284,100.0,85.0097,47.5583,30.7045
475,509,223,333,38,0.15,26.8,3.6,224,2026-08-29 14:40:00,PT5M,64.315,100.0,83.2405,45.3895,28.356
459,492,208,330,38,0.15,27.0,3.7,224,2026-08-29 14:45:00,PT5M,62.325,98.6425,81.4392,43.2108,26.0075
443,474,194,327,38,0.15,27.2,3.8,224,2026-08-29 14:50:00,PT5M,60.293,96.9465,79.584,41.002,23.6395
428,457,180,323,38,0.15,27.4,3.9,223,2026-08-29 14:55:00,PT5M,58.232,95.198,77.6875,38.7765,21.266
413,440,166,318,38,0.15,27.6,4.0,223,2026-08-29 15:00:00,PT5M,56.141,93.351,75.7249,36.5571,18.931
397,423,153,313,38,0.15,27.8,4.2,223,2026-08-29 15:05:00,PT5M,54.023,91.4915,73.7429,34.3031,16.5545
382,407,140,308,38,0.15,28.0,4.3,223,2026-08-29 15:10:00,PT5M,51.89,89.5875,71.7305,32.0495,14.1925
368,391,128,302,38,0.15,28.2,4.4,222,2026-08-29 15:15:00,PT5M,49.806,87.697,69.7483,29.8637,11.915
353,375,117,296,38,0.15,28.4,4.5,222,2026-08-29 15:20:00,PT5M,47.698,85.753,67.7266,27.6694,9.643
339,359,105,289,38,0.15,28.6,4.6,222,2026-08-29 15:25:00,PT5M,45.785,83.992,65.8936,25.6764,7.578
324,343,94,282,38,0.15,28.8,4.8,222,2026-08-29 15:30:00,PT5M,43.632,81.969,63.809,23.455,5.295
312,329,87,275,37,0.15,29.1,4.8,222,2026-08-29 15:35:00,PT5M,41.853,80.2175,62.0445,21.6615,3.4885
300,318,83,267,37,0.15,29.6,4.7,222,2026-08-29 15:40:00,PT5M,40.446,78.737,60.5988,20.2932,2.155
289,306,78,259,37,0.15,30.1,4.6,223,2026-08-29 15:45:00,PT5M,39.001,77.1825,59.0962,18.9058,0.8195
278,294,74,251,37,0.15,30.6,4.5,223,2026-08-29 15:50:00,PT5M,37.518,75.5465,57.5327,17.5033,0.0
267,282,69,243,36,0.15,31.1,4.4,223,2026-08-29 15:55:00,PT5M,36.031,73.807,55.9128,16.1492,0.0
255,270,64,235,36,0.15,31.6,4.4,224,2026-08-29 16:00:00,PT5M,34.506,71.9465,54.2112,14.8008,0.0
244,257,60,226,36,0.15,32.1,4.3,224,2026-08-29 16:05:00,PT5M,32.938,69.964,52.425,13.451,0.0
233,245,54,218,36,0.15,32.7,4.2,225,2026-08-29 16:10:00,PT5M,31.327,67.8695,50.5596,12.0944,0.0
221,233,49,209,35,0.15,33.2,4.1,225,2026-08-29 16:15:00,PT5M,29.675,65.6725,48.6207,10.7293,0.0
210,221,44,200,35,0.15,33.8,4.0,226,2026-08-29 16:20:00,PT5M,27.983,63.384,46.6148,9.3512,0.0
199,209,38,192,35,0.15,34.3,3.9,226,2026-08-29 16:25:00,PT5M,26.254,61.01,44.5463,7.9617,0.0
187,197,33,183,35,0.15,34.9,3.9,227,2026-08-29 16:30:00,PT5M,24.57,58.232,42.2866,6.8534,0.0
177,185,28,174,35,0.15,35.4,3.8,227,2026-08-29 16:35:00,PT5M,23.299,54.737,39.845,6.753,0.0
166,174,24,165,34,0.15,35.7,3.7,226,2026-08-29 16:40:00,PT5M,21.757,51.0165,37.1565,6.3575,0.0
156,163,19,156,34,0.15,36.1,3.7,225,2026-08-29 16:45:00,PT5M,20.166,47.276,34.4342,5.8978,0.0
145,151,14,147,34,0.15,36.5,3.7,225,2026-08-29 16:50:00,PT5M,18.549,43.5465,31.7054,5.3926,0.0
135,140,8,137,34,0.15,36.9,3.6,224,2026-08-29 16:55:00,PT5M,16.914,39.805,28.9617,4.8663,0.0
124,129,2,128,34,0.15,37.2,3.6,223,2026-08-29 17:00:00,PT5M,15.253,36.0105,26.1778,4.3282,0.0
114,118,0,118,33,0.15,37.6,3.5,222,2026-08-29 17:05:00,PT5M,13.812,32.5055,23.6505,3.9735,0.0
103,107,0,107,33,0.15,38.0,3.5,221,2026-08-29 17:10:00,PT5M,12.495,29.17,21.2712,3.7188,0.0
92,95,0,95,33,0.15,38.4,3.4,221,2026-08-29 17:15:00,PT5M,11.143,25.886,18.9023,3.3837,0.0
81,84,0,84,33,0.15,38.8,3.4,220,2026-08-29 17:20:00,PT5M,9.819,22.7295,16.6139,3.0241,0.0
70,73,0,73,33,0.15,39.2,3.3,219,2026-08-29 17:25:00,PT5M,8.419,19.5545,14.2797,2.5583,0.0
60,62,0,62,33,0.15,39.6,3.3,218,2026-08-29 17:30:00,PT5M,7.115,16.4985,12.0536,2.1764,0.0
50,52,0,52,32,0.15,40.1,3.3,217,2026-08-29 17:35:00,PT5M,5.888,13.5555,9.9235,1.8525,0.0
40,42,0,42,32,0.15,40.6,3.4,217,2026-08-29 17:40:00,PT5M,4.645,10.67,7.816,1.474,0.0
32,33,0,33,32,0.15,41.1,3.5,216,2026-08-29 17:45:00,PT5M,3.46,7.964,5.8305,1.0895,0.0
24,25,0,25,32,0.15,41.6,3.6,216,2026-08-29 17:50:00,PT5M,2.476,5.6765,4.1604,0.7916,0.0
17,18,0,18,32,0.15,42.1,3.6,215,2026-08-29 17:55:00,PT5M,1.602,3.6055,2.6565,0.5475,0.0
11,11,0,11,31,0.15,42.6,3.7,215,2026-08-29 18:00:00,PT5M,0.806,1.8695,1.3657,0.2463,0.0
6,6,0,6,31,0.15,43.2,3.8,215,2026-08-29 18:05:00,PT5M,0.095,0.483,0.2992,0.0,0.0
1,2,0,2,31,0.15,43.7,3.9,214,2026-08-29 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,44.3,4.0,214,2026-08-29 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,44.8,4.1,213,2026-08-29 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,45.4,4.1,213,2026-08-29 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,46.0,4.2,213,2026-08-29 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,46.6,4.2,213,2026-08-29 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,47.2,4.2,213,2026-08-29 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,47.7,4.1,213,2026-08-29 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,48.3,4.1,213,2026-08-29 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,48.9,4.0,212,2026-08-29 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,49.6,3.9,212,2026-08-29 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,50.2,3.9,212,2026-08-29 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,50.8,3.8,212,2026-08-29 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,51.4,3.8,212,2026-08-29 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
