gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,69.6,3.5,226,2026-08-14 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,3.5,226,2026-08-14 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.5,226,2026-08-14 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.4,226,2026-08-14 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.4,226,2026-08-14 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.3,226,2026-08-14 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.1,3.3,226,2026-08-14 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.2,3.2,226,2026-08-14 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.3,3.1,226,2026-08-14 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.3,3.1,226,2026-08-14 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.4,3.0,226,2026-08-14 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.5,3.0,226,2026-08-14 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.5,2.9,226,2026-08-14 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.6,2.8,226,2026-08-14 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.7,2.8,226,2026-08-14 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.8,2.8,226,2026-08-14 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.9,2.8,226,2026-08-14 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,2.8,226,2026-08-14 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.2,2.8,226,2026-08-14 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.4,2.8,225,2026-08-14 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,2.8,225,2026-08-14 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,2.8,225,2026-08-14 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,2.8,225,2026-08-14 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,2.8,224,2026-08-14 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,2.8,224,2026-08-14 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,2.8,224,2026-08-14 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,2.8,224,2026-08-14 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,2.8,224,2026-08-14 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,2.7,225,2026-08-14 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,2.7,225,2026-08-14 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,2.7,226,2026-08-14 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,2.7,227,2026-08-14 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,2.7,228,2026-08-14 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,2.7,228,2026-08-14 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,2.7,229,2026-08-14 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,2.7,230,2026-08-14 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,2.7,231,2026-08-14 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,2.7,232,2026-08-14 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,2.6,232,2026-08-14 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,2.6,233,2026-08-14 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,2.7,234,2026-08-14 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,2.7,234,2026-08-14 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,2.7,235,2026-08-14 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,2.7,235,2026-08-14 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,2.7,236,2026-08-14 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,2.7,237,2026-08-14 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,2.7,237,2026-08-14 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.3,2.7,238,2026-08-14 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.2,2.7,238,2026-08-14 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,2.8,239,2026-08-14 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.8,2.8,239,2026-08-14 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.8,2.8,239,2026-08-14 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.9,2.8,239,2026-08-14 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,2.7,238,2026-08-14 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,2.7,238,2026-08-14 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.2,2.7,237,2026-08-14 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.3,2.7,237,2026-08-14 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.4,2.7,236,2026-08-14 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,2.7,235,2026-08-14 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.6,2.7,235,2026-08-14 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,2.7,234,2026-08-14 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,2.7,234,2026-08-14 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,2.6,233,2026-08-14 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,2.6,233,2026-08-14 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,2.6,233,2026-08-14 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,2.6,233,2026-08-14 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,2.5,233,2026-08-14 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,2.5,234,2026-08-14 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.6,2.5,234,2026-08-14 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,71.5,2.5,234,2026-08-14 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,71.5,2.4,234,2026-08-14 06:10:00,PT5M,0.127,0.3365,0.2373,0.0167,0.0
13,13,0,13,25,0.15,71.4,2.4,235,2026-08-14 06:15:00,PT5M,1.085,1.867,1.4966,0.6734,0.303
21,21,0,21,25,0.15,71.3,2.4,235,2026-08-14 06:20:00,PT5M,2.158,3.7435,2.9925,1.3235,0.5725
29,30,0,30,25,0.15,71.2,2.3,235,2026-08-14 06:25:00,PT5M,3.323,6.349,4.9156,1.7304,0.297
39,41,4,40,25,0.15,71.2,2.3,235,2026-08-14 06:30:00,PT5M,4.64,9.0645,6.9686,2.3114,0.2155
46,52,28,48,25,0.15,70.8,2.3,236,2026-08-14 06:35:00,PT5M,6.649,12.6495,9.8071,3.4909,0.6485
55,65,58,56,25,0.15,70.2,2.3,236,2026-08-14 06:40:00,PT5M,9.16,16.8335,13.1986,5.1214,1.4865
65,78,89,63,26,0.15,69.7,2.3,237,2026-08-14 06:45:00,PT5M,11.954,21.332,16.8897,7.0183,2.576
75,93,120,70,26,0.15,69.1,2.3,237,2026-08-14 06:50:00,PT5M,15.105,26.1205,20.9025,9.3075,4.0895
86,109,153,77,26,0.15,68.5,2.3,237,2026-08-14 06:55:00,PT5M,18.678,31.257,25.2984,12.0576,6.099
98,126,186,83,26,0.15,67.9,2.4,238,2026-08-14 07:00:00,PT5M,22.432,36.6085,29.8932,14.9708,8.2555
111,144,221,88,26,0.15,67.3,2.4,238,2026-08-14 07:05:00,PT5M,26.589,42.421,34.9215,18.2565,10.757
125,161,252,93,26,0.15,66.8,2.4,239,2026-08-14 07:10:00,PT5M,30.857,48.414,40.0974,21.6166,13.3
139,179,280,97,26,0.15,66.2,2.4,239,2026-08-14 07:15:00,PT5M,35.259,54.5745,45.4249,25.0931,15.9435
154,198,309,101,27,0.15,65.7,2.4,239,2026-08-14 07:20:00,PT5M,39.919,60.997,51.0125,28.8255,18.841
169,217,338,105,27,0.15,65.1,2.4,240,2026-08-14 07:25:00,PT5M,44.758,67.5985,56.7791,32.7369,21.9175
185,237,367,108,27,0.15,64.6,2.4,240,2026-08-14 07:30:00,PT5M,49.781,74.374,62.7245,36.8375,25.188
200,256,389,111,27,0.15,64.1,2.4,240,2026-08-14 07:35:00,PT5M,54.406,80.823,68.3095,40.5025,27.989
216,273,403,115,27,0.15,63.7,2.4,238,2026-08-14 07:40:00,PT5M,58.519,86.8635,73.4369,43.6011,30.1745
231,290,416,120,27,0.15,63.3,2.4,237,2026-08-14 07:45:00,PT5M,62.692,93.0155,78.6515,46.7325,32.3685
247,308,429,124,27,0.15,62.9,2.4,236,2026-08-14 07:50:00,PT5M,65.983,97.5415,82.5925,49.3735,34.4245
262,326,442,127,27,0.15,62.5,2.3,235,2026-08-14 07:55:00,PT5M,68.099,99.905,84.8387,51.3593,36.293
278,343,454,131,27,0.15,62.1,2.3,234,2026-08-14 08:00:00,PT5M,70.142,100.0,86.9996,53.2844,38.112
294,361,466,134,27,0.15,61.7,2.3,232,2026-08-14 08:05:00,PT5M,72.104,100.0,89.0637,55.1443,39.88
310,378,478,137,28,0.15,61.3,2.3,231,2026-08-14 08:10:00,PT5M,73.973,100.0,91.0148,56.9312,41.593
326,396,489,140,28,0.15,60.9,2.3,230,2026-08-14 08:15:00,PT5M,75.735,100.0,92.8339,58.6361,43.2465
341,413,500,143,28,0.15,60.5,2.3,228,2026-08-14 08:20:00,PT5M,77.376,100.0,94.5012,60.2508,44.8375
357,431,511,146,28,0.15,60.1,2.3,227,2026-08-14 08:25:00,PT5M,78.89,100.0,96.0087,61.7713,46.364
373,448,521,148,28,0.15,59.8,2.3,226,2026-08-14 08:30:00,PT5M,80.324,100.0,97.3861,63.2619,47.9055
388,465,529,151,28,0.15,59.2,2.3,226,2026-08-14 08:35:00,PT5M,81.415,100.0,98.4102,64.4198,49.1235
403,480,534,155,28,0.15,58.4,2.3,227,2026-08-14 08:40:00,PT5M,82.278,100.0,99.2056,65.3504,50.115
417,496,539,158,29,0.15,57.6,2.3,228,2026-08-14 08:45:00,PT5M,83.088,100.0,99.9409,66.2351,51.067
432,511,544,162,29,0.15,56.8,2.4,228,2026-08-14 08:50:00,PT5M,83.852,100.0,100.0,67.0457,51.9195
446,526,549,165,29,0.15,56.0,2.4,229,2026-08-14 08:55:00,PT5M,84.574,100.0,100.0,67.848,52.794
460,541,553,168,29,0.15,55.3,2.4,230,2026-08-14 09:00:00,PT5M,85.261,100.0,100.0,68.6176,53.638
473,556,557,172,29,0.15,54.5,2.5,231,2026-08-14 09:05:00,PT5M,85.917,100.0,100.0,69.2646,54.277
487,570,561,175,30,0.15,53.8,2.5,232,2026-08-14 09:10:00,PT5M,86.541,100.0,100.0,69.9742,55.0635
500,584,566,177,30,0.15,53.1,2.5,233,2026-08-14 09:15:00,PT5M,87.236,100.0,100.0,70.8057,56.018
514,599,571,180,30,0.15,52.3,2.6,234,2026-08-14 09:20:00,PT5M,87.922,100.0,100.0,71.7094,57.1175
527,613,577,182,30,0.15,51.6,2.6,235,2026-08-14 09:25:00,PT5M,88.58,100.0,100.0,72.5789,58.1775
540,627,582,184,30,0.15,51.0,2.6,235,2026-08-14 09:30:00,PT5M,89.21,100.0,100.0,73.4145,59.198
553,640,586,186,31,0.15,50.3,2.6,236,2026-08-14 09:35:00,PT5M,89.808,100.0,100.0,74.2106,60.1725
565,653,590,188,31,0.15,49.7,2.5,236,2026-08-14 09:40:00,PT5M,90.376,100.0,100.0,74.9694,61.103
577,666,595,190,31,0.15,49.2,2.4,237,2026-08-14 09:45:00,PT5M,90.921,100.0,100.0,75.6994,61.9995
589,679,599,192,31,0.15,48.6,2.3,237,2026-08-14 09:50:00,PT5M,91.445,100.0,100.0,76.4026,62.864
600,691,602,194,31,0.15,48.0,2.2,238,2026-08-14 09:55:00,PT5M,91.92,100.0,100.0,77.0473,63.6615
611,702,605,196,32,0.15,47.5,2.2,238,2026-08-14 10:00:00,PT5M,92.344,100.0,100.0,77.6316,64.39
621,713,607,198,32,0.15,47.0,2.1,239,2026-08-14 10:05:00,PT5M,92.75,100.0,100.0,78.1916,65.0885
631,724,610,201,32,0.15,46.4,2.0,240,2026-08-14 10:10:00,PT5M,93.135,100.0,100.0,78.7221,65.75
641,734,612,202,32,0.15,45.9,1.9,240,2026-08-14 10:15:00,PT5M,93.501,100.0,100.0,79.227,66.38
651,744,614,204,32,0.15,45.4,1.8,241,2026-08-14 10:20:00,PT5M,93.845,100.0,100.0,79.7031,66.975
660,754,617,206,32,0.15,44.8,1.7,242,2026-08-14 10:25:00,PT5M,94.169,100.0,100.0,80.1529,67.538
669,763,619,208,33,0.15,44.3,1.6,243,2026-08-14 10:30:00,PT5M,94.473,100.0,100.0,80.5764,68.069
676,770,617,211,33,0.15,43.8,1.5,244,2026-08-14 10:35:00,PT5M,94.569,100.0,100.0,80.7479,68.3085
682,776,612,216,33,0.15,43.3,1.5,245,2026-08-14 10:40:00,PT5M,94.466,100.0,100.0,80.6778,68.268
687,781,607,221,33,0.15,42.8,1.4,245,2026-08-14 10:45:00,PT5M,94.348,100.0,100.0,80.6551,68.331
692,785,602,225,33,0.15,42.2,1.4,246,2026-08-14 10:50:00,PT5M,94.214,100.0,100.0,80.5408,68.2345
696,789,597,230,34,0.15,41.7,1.3,247,2026-08-14 10:55:00,PT5M,94.063,100.0,100.0,80.4032,68.109
700,793,591,235,34,0.15,41.2,1.3,248,2026-08-14 11:00:00,PT5M,93.894,100.0,100.0,80.2392,67.9495
704,796,586,239,34,0.15,40.7,1.2,249,2026-08-14 11:05:00,PT5M,93.706,100.0,100.0,80.047,67.7535
707,799,581,244,34,0.15,40.2,1.2,250,2026-08-14 11:10:00,PT5M,93.492,100.0,100.0,79.8033,67.483
709,801,575,248,34,0.15,39.7,1.1,252,2026-08-14 11:15:00,PT5M,93.27,100.0,100.0,79.5605,67.2215
711,802,569,252,35,0.15,39.2,1.0,253,2026-08-14 11:20:00,PT5M,93.04,100.0,100.0,79.3152,66.9625
713,804,564,257,35,0.15,38.8,1.0,255,2026-08-14 11:25:00,PT5M,92.79,100.0,100.0,79.04,66.6645
715,804,558,261,35,0.15,38.3,0.9,257,2026-08-14 11:30:00,PT5M,92.518,100.0,100.0,78.7274,66.3155
715,805,552,265,35,0.15,37.9,0.9,258,2026-08-14 11:35:00,PT5M,92.244,100.0,100.0,78.4195,65.977
716,805,546,269,35,0.15,37.7,0.9,259,2026-08-14 11:40:00,PT5M,91.967,100.0,100.0,78.1151,65.648
716,804,540,273,35,0.15,37.4,0.9,260,2026-08-14 11:45:00,PT5M,91.672,100.0,100.0,77.787,65.29
715,803,534,276,35,0.15,37.1,0.9,261,2026-08-14 11:50:00,PT5M,91.356,100.0,100.0,77.4304,64.897
715,801,528,280,35,0.15,36.9,0.9,262,2026-08-14 11:55:00,PT5M,91.02,100.0,100.0,77.0463,64.4695
713,799,522,283,36,0.15,36.6,0.9,263,2026-08-14 12:00:00,PT5M,90.662,100.0,100.0,76.6325,64.0055
711,797,515,287,36,0.15,36.4,0.9,264,2026-08-14 12:05:00,PT5M,90.333,100.0,100.0,76.2398,63.5555
709,794,509,290,36,0.15,36.1,0.9,265,2026-08-14 12:10:00,PT5M,89.924,100.0,100.0,75.7595,63.011
707,790,502,293,36,0.15,35.8,0.9,266,2026-08-14 12:15:00,PT5M,89.572,100.0,100.0,75.3285,62.509
704,787,495,296,36,0.15,35.6,0.9,267,2026-08-14 12:20:00,PT5M,89.222,100.0,100.0,74.8922,61.995
700,782,488,299,36,0.15,35.3,0.9,268,2026-08-14 12:25:00,PT5M,88.847,100.0,100.0,74.4236,61.442
696,777,481,302,36,0.15,35.1,0.9,269,2026-08-14 12:30:00,PT5M,88.446,100.0,100.0,73.9223,60.8505
691,772,474,305,36,0.15,35.0,0.9,268,2026-08-14 12:35:00,PT5M,87.985,100.0,100.0,73.3571,60.1915
686,765,465,308,36,0.15,34.9,0.8,264,2026-08-14 12:40:00,PT5M,87.463,100.0,100.0,72.7272,59.4645
680,758,457,310,36,0.15,34.9,0.8,260,2026-08-14 12:45:00,PT5M,86.916,100.0,100.0,72.067,58.7025
674,751,449,313,36,0.15,34.9,0.8,255,2026-08-14 12:50:00,PT5M,86.344,100.0,100.0,71.3761,57.9045
667,743,440,315,36,0.15,34.9,0.8,250,2026-08-14 12:55:00,PT5M,85.746,100.0,100.0,70.6526,57.068
660,735,432,317,36,0.15,34.9,0.7,244,2026-08-14 13:00:00,PT5M,85.119,100.0,100.0,69.8927,56.1885
653,727,423,318,36,0.15,34.8,0.7,239,2026-08-14 13:05:00,PT5M,84.456,100.0,99.8292,69.0828,55.2465
646,718,415,320,36,0.15,34.8,0.7,233,2026-08-14 13:10:00,PT5M,83.771,100.0,99.2918,68.2502,54.281
638,709,407,321,36,0.15,34.8,0.7,228,2026-08-14 13:15:00,PT5M,83.077,100.0,98.7352,67.4188,53.326
630,700,398,322,36,0.15,34.8,0.7,222,2026-08-14 13:20:00,PT5M,82.356,100.0,98.1571,66.5549,52.3335
621,690,390,323,36,0.15,34.8,0.8,217,2026-08-14 13:25:00,PT5M,81.592,100.0,97.5517,65.6323,51.268
612,680,382,323,36,0.15,34.7,0.8,212,2026-08-14 13:30:00,PT5M,80.795,100.0,96.9197,64.6703,50.1575
603,669,372,324,36,0.15,34.8,0.9,209,2026-08-14 13:35:00,PT5M,79.853,100.0,96.1577,63.5483,48.8735
592,656,360,325,36,0.15,35.0,1.0,209,2026-08-14 13:40:00,PT5M,78.765,100.0,95.2632,62.2668,47.418
581,644,348,326,36,0.15,35.2,1.1,208,2026-08-14 13:45:00,PT5M,77.646,100.0,94.3399,60.9521,45.927
570,631,337,327,36,0.15,35.4,1.2,208,2026-08-14 13:50:00,PT5M,76.43,100.0,93.3213,59.5387,44.336
559,618,325,327,36,0.15,35.6,1.3,208,2026-08-14 13:55:00,PT5M,75.257,100.0,92.3475,58.1665,42.7845
547,605,314,327,36,0.15,35.7,1.5,208,2026-08-14 14:00:00,PT5M,74.052,100.0,91.3441,56.7599,41.1965
536,592,303,327,36,0.15,35.9,1.6,207,2026-08-14 14:05:00,PT5M,72.816,100.0,90.3118,55.3202,39.5735
524,578,292,326,36,0.15,36.1,1.7,207,2026-08-14 14:10:00,PT5M,71.547,100.0,89.2491,53.8449,37.9125
512,565,281,324,36,0.15,36.3,1.8,207,2026-08-14 14:15:00,PT5M,70.246,100.0,88.1565,52.3355,36.2155
500,551,271,323,36,0.15,36.5,1.9,207,2026-08-14 14:20:00,PT5M,68.91,100.0,87.0323,50.7877,34.477
488,537,260,321,35,0.15,36.7,2.1,207,2026-08-14 14:25:00,PT5M,67.542,100.0,85.8788,49.2052,32.7015
476,523,250,319,35,0.15,36.9,2.2,207,2026-08-14 14:30:00,PT5M,66.143,100.0,84.6953,47.5907,30.893
464,509,239,316,35,0.15,37.5,2.2,207,2026-08-14 14:35:00,PT5M,64.708,100.0,83.4856,45.9304,29.03
451,495,229,313,35,0.15,38.5,2.1,209,2026-08-14 14:40:00,PT5M,63.273,99.39,82.2816,44.2644,27.156
438,481,219,309,34,0.15,39.5,2.1,210,2026-08-14 14:45:00,PT5M,61.807,98.363,81.0467,42.5673,25.251
426,467,209,306,34,0.15,40.5,2.0,212,2026-08-14 14:50:00,PT5M,60.31,97.2845,79.7699,40.8501,23.3355
413,452,199,302,34,0.15,41.6,1.9,213,2026-08-14 14:55:00,PT5M,58.799,96.0425,78.4005,39.1975,21.5555
400,438,190,297,33,0.15,42.7,1.9,215,2026-08-14 15:00:00,PT5M,57.247,94.7485,76.9843,37.5097,19.7455
388,424,180,292,33,0.15,43.9,1.8,217,2026-08-14 15:05:00,PT5M,55.666,93.412,75.532,35.8,17.92
375,410,171,287,33,0.15,45.0,1.8,219,2026-08-14 15:10:00,PT5M,54.058,92.034,74.045,34.071,16.082
363,396,162,282,32,0.15,46.2,1.7,221,2026-08-14 15:15:00,PT5M,52.468,90.6535,72.5653,32.3707,14.2825
350,382,154,276,32,0.15,47.5,1.7,224,2026-08-14 15:20:00,PT5M,50.884,89.2585,71.0808,30.6872,12.5095
338,368,146,271,32,0.15,48.8,1.6,226,2026-08-14 15:25:00,PT5M,49.273,87.8195,69.5603,28.9857,10.7265
326,354,138,264,31,0.15,50.1,1.6,229,2026-08-14 15:30:00,PT5M,47.634,86.277,67.9721,27.2959,8.991
314,342,132,258,31,0.15,51.5,1.5,234,2026-08-14 15:35:00,PT5M,46.204,84.9355,66.5887,25.8193,7.4725
304,330,128,251,30,0.15,53.2,1.4,242,2026-08-14 15:40:00,PT5M,44.971,83.731,65.3707,24.5713,6.211
293,319,124,244,30,0.15,54.9,1.3,251,2026-08-14 15:45:00,PT5M,43.704,82.472,64.1079,23.3001,4.936
282,307,120,237,30,0.15,56.6,1.3,262,2026-08-14 15:50:00,PT5M,42.403,81.153,62.7974,22.0086,3.653
272,295,116,230,29,0.15,58.4,1.3,272,2026-08-14 15:55:00,PT5M,41.059,79.762,61.4287,20.6893,2.356
261,284,111,222,29,0.15,60.3,1.3,282,2026-08-14 16:00:00,PT5M,39.7,78.2745,60.002,19.398,1.1255
250,272,107,215,28,0.15,62.2,1.4,292,2026-08-14 16:05:00,PT5M,38.304,76.6645,58.4934,18.1146,0.0
239,260,102,207,28,0.15,64.2,1.5,300,2026-08-14 16:10:00,PT5M,36.86,74.933,56.8981,16.8219,0.0
228,248,97,200,28,0.15,66.2,1.7,306,2026-08-14 16:15:00,PT5M,35.583,73.3035,55.4356,15.7304,0.0
217,236,92,192,27,0.15,68.4,1.8,312,2026-08-14 16:20:00,PT5M,34.051,71.3655,53.6899,14.4121,0.0
206,224,87,184,27,0.15,70.6,2.0,317,2026-08-14 16:25:00,PT5M,32.479,69.343,51.8808,13.0772,0.0
195,212,82,176,26,0.15,72.8,2.2,320,2026-08-14 16:30:00,PT5M,30.87,67.246,50.0149,11.7251,0.0
184,201,77,168,26,0.15,74.6,2.2,323,2026-08-14 16:35:00,PT5M,29.198,62.28,46.6093,11.7867,0.0
174,189,71,160,26,0.15,75.8,2.0,325,2026-08-14 16:40:00,PT5M,27.373,58.1945,43.5946,11.1514,0.0
163,177,65,152,26,0.15,77.0,1.8,327,2026-08-14 16:45:00,PT5M,25.466,54.192,40.5847,10.3473,0.0
153,165,59,144,26,0.15,78.3,1.6,330,2026-08-14 16:50:00,PT5M,23.543,50.2135,37.5799,9.5061,0.0
142,154,53,136,25,0.15,79.5,1.5,334,2026-08-14 16:55:00,PT5M,21.623,46.2575,34.5883,8.6577,0.0
132,142,46,127,25,0.15,80.8,1.3,338,2026-08-14 17:00:00,PT5M,19.717,42.329,31.6179,7.8161,0.0
122,131,39,119,25,0.15,82.1,1.1,344,2026-08-14 17:05:00,PT5M,17.807,38.418,28.6547,6.9593,0.0
112,120,32,111,25,0.15,83.4,1.0,351,2026-08-14 17:10:00,PT5M,15.931,34.572,25.7419,6.1201,0.0
102,109,24,102,25,0.15,84.8,0.9,1,2026-08-14 17:15:00,PT5M,14.105,30.8205,22.9025,5.3075,0.0
92,97,14,94,24,0.15,86.1,0.8,13,2026-08-14 17:20:00,PT5M,12.274,26.9385,19.992,4.556,0.0
83,86,3,85,24,0.15,87.5,0.7,28,2026-08-14 17:25:00,PT5M,10.448,23.169,17.1432,3.7528,0.0
72,75,0,75,24,0.15,89.0,0.8,43,2026-08-14 17:30:00,PT5M,8.957,19.855,14.6927,3.2213,0.0
63,65,0,65,24,0.15,89.8,0.8,51,2026-08-14 17:35:00,PT5M,7.658,16.8425,12.4919,2.8241,0.0
54,56,0,56,24,0.15,90.0,0.9,54,2026-08-14 17:40:00,PT5M,6.53,14.0655,10.496,2.564,0.0
45,46,0,46,24,0.15,90.3,0.9,56,2026-08-14 17:45:00,PT5M,5.405,11.342,8.5297,2.2803,0.0
37,38,0,38,24,0.15,90.5,1.0,58,2026-08-14 17:50:00,PT5M,4.24,8.734,6.6052,1.8748,0.0
29,30,0,30,24,0.15,90.7,1.0,59,2026-08-14 17:55:00,PT5M,3.204,6.4495,4.9121,1.4959,0.0
21,22,0,22,24,0.15,90.9,1.1,61,2026-08-14 18:00:00,PT5M,2.258,4.3315,3.3493,1.1667,0.1845
15,15,0,15,24,0.15,91.2,1.2,62,2026-08-14 18:05:00,PT5M,1.346,2.507,1.957,0.735,0.185
8,9,0,9,24,0.15,91.4,1.2,63,2026-08-14 18:10:00,PT5M,0.491,1.049,0.7847,0.1973,0.0
3,3,0,3,24,0.15,91.6,1.3,64,2026-08-14 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.9,1.4,65,2026-08-14 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.1,1.4,66,2026-08-14 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.3,1.5,66,2026-08-14 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
