gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,86.2,4.5,217,2026-09-19 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.2,4.6,217,2026-09-19 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.3,4.6,217,2026-09-19 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.3,4.6,217,2026-09-19 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.3,4.7,217,2026-09-19 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.4,4.7,217,2026-09-19 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.4,4.7,217,2026-09-19 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.5,4.8,217,2026-09-19 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.5,4.8,217,2026-09-19 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.5,4.8,217,2026-09-19 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,217,2026-09-19 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,218,2026-09-19 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,218,2026-09-19 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,218,2026-09-19 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,219,2026-09-19 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,219,2026-09-19 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,220,2026-09-19 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,220,2026-09-19 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,221,2026-09-19 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,221,2026-09-19 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,222,2026-09-19 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,222,2026-09-19 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,223,2026-09-19 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,223,2026-09-19 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,224,2026-09-19 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,224,2026-09-19 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,224,2026-09-19 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,225,2026-09-19 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,225,2026-09-19 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,226,2026-09-19 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,226,2026-09-19 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,226,2026-09-19 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,227,2026-09-19 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,227,2026-09-19 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,228,2026-09-19 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,228,2026-09-19 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,229,2026-09-19 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,229,2026-09-19 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,229,2026-09-19 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,230,2026-09-19 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,230,2026-09-19 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,230,2026-09-19 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,231,2026-09-19 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,231,2026-09-19 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,231,2026-09-19 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,232,2026-09-19 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,232,2026-09-19 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,232,2026-09-19 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,233,2026-09-19 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,233,2026-09-19 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.7,233,2026-09-19 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.7,233,2026-09-19 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.7,233,2026-09-19 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.7,233,2026-09-20 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.7,233,2026-09-20 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.7,233,2026-09-20 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,234,2026-09-20 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,234,2026-09-20 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,234,2026-09-20 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,234,2026-09-20 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,234,2026-09-20 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,234,2026-09-20 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,234,2026-09-20 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.4,234,2026-09-20 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.4,234,2026-09-20 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.4,234,2026-09-20 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.4,234,2026-09-20 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.4,235,2026-09-20 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.4,235,2026-09-20 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.4,235,2026-09-20 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.3,235,2026-09-20 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.3,235,2026-09-20 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.3,235,2026-09-20 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.3,235,2026-09-20 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.3,235,2026-09-20 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.3,236,2026-09-20 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.2,236,2026-09-20 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.2,236,2026-09-20 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.2,235,2026-09-20 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.2,235,2026-09-20 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.2,235,2026-09-20 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.1,235,2026-09-20 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.1,235,2026-09-20 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.1,235,2026-09-20 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.1,235,2026-09-20 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.1,235,2026-09-20 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.1,235,2026-09-20 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.0,235,2026-09-20 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.0,235,2026-09-20 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.0,235,2026-09-20 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,4.0,235,2026-09-20 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,4.0,235,2026-09-20 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,4.0,235,2026-09-20 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,4.0,235,2026-09-20 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,3.9,235,2026-09-20 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,3.9,235,2026-09-20 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,3.9,235,2026-09-20 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,3.9,235,2026-09-20 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,3.9,235,2026-09-20 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,3.9,235,2026-09-20 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,3.9,236,2026-09-20 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,3.8,236,2026-09-20 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,3.8,236,2026-09-20 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,3.8,236,2026-09-20 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,3.8,236,2026-09-20 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,3.8,236,2026-09-20 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,3.7,236,2026-09-20 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,3.7,236,2026-09-20 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,3.7,236,2026-09-20 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,3.7,236,2026-09-20 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,3.6,236,2026-09-20 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,3.6,236,2026-09-20 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,3.6,236,2026-09-20 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,3.6,236,2026-09-20 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.7,236,2026-09-20 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,3.7,236,2026-09-20 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,3.7,236,2026-09-20 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,82.9,3.7,237,2026-09-20 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,82.6,3.7,237,2026-09-20 06:05:00,PT5M,0.079,0.303,0.1969,0.0,0.0
12,12,0,12,26,0.15,82.2,3.7,237,2026-09-20 06:10:00,PT5M,0.977,1.852,1.4375,0.5165,0.102
20,20,0,20,26,0.15,81.8,3.8,237,2026-09-20 06:15:00,PT5M,1.989,3.575,2.8237,1.1543,0.403
29,29,0,29,26,0.15,81.5,3.8,237,2026-09-20 06:20:00,PT5M,3.114,5.846,4.5519,1.6761,0.382
39,39,0,39,26,0.15,81.1,3.8,237,2026-09-20 06:25:00,PT5M,4.357,8.348,6.4575,2.2565,0.366
50,50,0,50,26,0.15,80.8,3.8,237,2026-09-20 06:30:00,PT5M,5.842,11.3415,8.7364,2.9476,0.3425
63,63,7,62,26,0.15,80.4,3.8,237,2026-09-20 06:35:00,PT5M,7.672,14.834,11.4414,3.9026,0.51
77,77,38,71,26,0.15,79.9,3.8,237,2026-09-20 06:40:00,PT5M,10.364,19.2555,15.0437,5.6843,1.4725
92,93,71,79,26,0.15,79.5,3.9,237,2026-09-20 06:45:00,PT5M,13.506,24.12,19.0922,7.9198,2.892
109,109,105,87,26,0.15,79.1,3.9,237,2026-09-20 06:50:00,PT5M,17.112,29.422,23.5908,10.6332,4.802
127,127,141,93,27,0.15,78.7,3.9,237,2026-09-20 06:55:00,PT5M,21.015,35.0535,28.4036,13.6264,6.9765
145,146,178,100,27,0.15,78.2,3.9,237,2026-09-20 07:00:00,PT5M,25.375,41.248,33.7291,17.0209,9.502
164,165,210,106,27,0.15,77.8,3.9,236,2026-09-20 07:05:00,PT5M,29.689,47.4185,39.0202,20.3578,11.9595
183,184,241,111,27,0.15,77.4,3.9,236,2026-09-20 07:10:00,PT5M,34.264,53.851,44.5728,23.9552,14.677
203,203,272,116,27,0.15,77.0,3.9,236,2026-09-20 07:15:00,PT5M,39.115,60.564,50.4038,27.8262,17.666
223,224,304,120,27,0.15,76.6,3.9,236,2026-09-20 07:20:00,PT5M,44.208,67.5155,56.4749,31.9411,20.9005
244,245,336,123,27,0.15,76.2,3.9,236,2026-09-20 07:25:00,PT5M,49.55,74.703,62.7882,36.3118,24.397
266,266,368,125,27,0.15,75.8,4.0,236,2026-09-20 07:30:00,PT5M,55.088,82.074,69.2909,40.8851,28.102
285,286,390,129,28,0.15,75.4,4.0,236,2026-09-20 07:35:00,PT5M,59.908,88.828,75.1288,44.6872,30.988
303,303,399,134,28,0.15,75.0,4.0,237,2026-09-20 07:40:00,PT5M,63.854,94.879,80.1827,47.5253,32.829
320,321,409,140,28,0.15,74.7,4.0,237,2026-09-20 07:45:00,PT5M,66.741,99.0855,83.7641,49.7179,34.3965
338,338,418,145,28,0.15,74.3,4.0,237,2026-09-20 07:50:00,PT5M,68.58,100.0,85.866,51.294,35.736
355,355,426,150,28,0.15,73.9,4.0,237,2026-09-20 07:55:00,PT5M,70.327,100.0,87.853,52.801,37.027
372,372,433,156,28,0.15,73.6,4.0,237,2026-09-20 08:00:00,PT5M,71.976,100.0,89.7162,54.2358,38.269
389,389,440,161,28,0.15,73.2,4.1,237,2026-09-20 08:05:00,PT5M,73.516,100.0,91.441,55.591,39.458
406,406,447,166,28,0.15,72.9,4.1,237,2026-09-20 08:10:00,PT5M,74.935,100.0,93.0094,56.8606,40.593
422,422,453,171,28,0.15,72.5,4.1,237,2026-09-20 08:15:00,PT5M,76.223,100.0,94.4072,58.0388,41.6725
438,438,458,176,28,0.15,72.2,4.1,238,2026-09-20 08:20:00,PT5M,77.377,100.0,95.6291,59.1249,42.6975
454,454,463,181,29,0.15,71.9,4.1,238,2026-09-20 08:25:00,PT5M,78.372,100.0,96.6343,60.1097,43.673
470,470,467,186,29,0.15,71.5,4.1,238,2026-09-20 08:30:00,PT5M,79.291,100.0,97.541,61.041,44.6155
486,486,473,190,29,0.15,71.1,4.1,238,2026-09-20 08:35:00,PT5M,80.3,100.0,98.5463,62.0537,45.6315
502,502,481,193,29,0.15,70.6,4.2,237,2026-09-20 08:40:00,PT5M,81.404,100.0,99.5929,63.2151,46.8445
518,518,488,197,29,0.15,70.1,4.2,237,2026-09-20 08:45:00,PT5M,82.45,100.0,100.0,64.3274,48.0165
534,534,495,200,29,0.15,69.7,4.2,236,2026-09-20 08:50:00,PT5M,83.446,100.0,100.0,65.3968,49.152
550,550,502,203,29,0.15,69.2,4.3,236,2026-09-20 08:55:00,PT5M,84.398,100.0,100.0,66.4301,50.2585
566,565,509,206,29,0.15,68.7,4.3,236,2026-09-20 09:00:00,PT5M,85.31,100.0,100.0,67.4303,51.338
582,581,517,209,30,0.15,68.3,4.3,235,2026-09-20 09:05:00,PT5M,86.297,100.0,100.0,68.6547,52.776
597,597,525,211,30,0.15,67.8,4.4,235,2026-09-20 09:10:00,PT5M,87.259,100.0,100.0,69.8674,54.2145
613,612,533,212,30,0.15,67.4,4.4,234,2026-09-20 09:15:00,PT5M,88.182,100.0,100.0,71.0381,55.608
628,627,541,214,30,0.15,66.9,4.4,234,2026-09-20 09:20:00,PT5M,89.105,100.0,100.0,72.2055,56.9955
643,642,548,216,30,0.15,66.5,4.5,234,2026-09-20 09:25:00,PT5M,89.953,100.0,100.0,73.2943,58.301
658,657,556,217,30,0.15,66.0,4.5,233,2026-09-20 09:30:00,PT5M,90.769,100.0,100.0,74.3472,59.567
672,670,562,219,30,0.15,65.6,4.5,233,2026-09-20 09:35:00,PT5M,91.487,100.0,100.0,75.2986,60.7285
685,684,567,221,30,0.15,65.2,4.5,232,2026-09-20 09:40:00,PT5M,92.11,100.0,100.0,76.1511,61.7875
697,696,571,223,30,0.15,64.9,4.6,232,2026-09-20 09:45:00,PT5M,92.658,100.0,100.0,76.9198,62.755
709,708,575,225,30,0.15,64.5,4.6,232,2026-09-20 09:50:00,PT5M,93.169,100.0,100.0,77.6456,63.674
721,720,578,227,31,0.15,64.1,4.6,231,2026-09-20 09:55:00,PT5M,93.657,100.0,100.0,78.3433,64.5605
732,731,582,229,31,0.15,63.8,4.6,231,2026-09-20 10:00:00,PT5M,94.121,100.0,100.0,79.0102,65.41
743,742,585,231,31,0.15,63.4,4.7,230,2026-09-20 10:05:00,PT5M,94.561,100.0,100.0,79.6457,66.2215
754,752,588,232,31,0.15,63.0,4.7,230,2026-09-20 10:10:00,PT5M,94.975,100.0,100.0,80.2495,66.996
764,762,591,234,31,0.15,62.7,4.7,230,2026-09-20 10:15:00,PT5M,95.366,100.0,100.0,80.8244,67.7365
774,772,594,236,31,0.15,62.3,4.7,229,2026-09-20 10:20:00,PT5M,95.734,100.0,100.0,81.375,68.4515
783,781,596,237,31,0.15,62.0,4.8,229,2026-09-20 10:25:00,PT5M,96.083,100.0,100.0,81.9003,69.1355
792,790,599,238,31,0.15,61.6,4.8,229,2026-09-20 10:30:00,PT5M,96.412,100.0,100.0,82.3999,69.7885
798,796,597,242,31,0.15,61.3,4.8,228,2026-09-20 10:35:00,PT5M,96.467,100.0,100.0,82.5572,70.038
802,800,590,247,32,0.15,60.9,4.9,228,2026-09-20 10:40:00,PT5M,96.254,100.0,100.0,82.3782,69.8895
805,803,583,253,32,0.15,60.5,4.9,228,2026-09-20 10:45:00,PT5M,96.025,100.0,100.0,82.1763,69.712
808,806,576,258,32,0.15,60.1,5.0,227,2026-09-20 10:50:00,PT5M,95.777,100.0,100.0,81.9491,69.5035
810,808,569,264,32,0.15,59.8,5.0,227,2026-09-20 10:55:00,PT5M,95.51,100.0,100.0,81.691,69.2535
812,810,562,269,32,0.15,59.4,5.1,227,2026-09-20 11:00:00,PT5M,95.215,100.0,100.0,81.3784,68.925
813,811,555,274,32,0.15,59.0,5.1,226,2026-09-20 11:05:00,PT5M,94.906,100.0,100.0,81.0562,68.591
814,812,547,280,32,0.15,58.7,5.2,226,2026-09-20 11:10:00,PT5M,94.582,100.0,100.0,80.7233,68.25
814,812,539,285,32,0.15,58.3,5.2,226,2026-09-20 11:15:00,PT5M,94.241,100.0,100.0,80.3628,67.872
814,812,531,291,32,0.15,58.0,5.3,226,2026-09-20 11:20:00,PT5M,93.877,100.0,100.0,79.9622,67.4385
813,811,524,296,33,0.15,57.6,5.3,225,2026-09-20 11:25:00,PT5M,93.573,100.0,100.0,79.6132,67.049
812,810,516,301,33,0.15,57.3,5.4,225,2026-09-20 11:30:00,PT5M,93.175,100.0,100.0,79.1618,66.5495
812,810,512,303,33,0.15,57.2,5.4,225,2026-09-20 11:35:00,PT5M,93.015,100.0,100.0,78.9821,66.352
814,812,512,304,33,0.15,57.4,5.3,225,2026-09-20 11:40:00,PT5M,93.088,100.0,100.0,79.0677,66.449
816,814,513,305,33,0.15,57.6,5.3,226,2026-09-20 11:45:00,PT5M,93.136,100.0,100.0,79.1207,66.5065
817,815,513,305,33,0.15,57.9,5.3,226,2026-09-20 11:50:00,PT5M,93.157,100.0,100.0,79.1385,66.5215
818,816,512,306,32,0.15,58.1,5.3,226,2026-09-20 11:55:00,PT5M,93.149,100.0,100.0,79.1195,66.4925
818,816,512,306,32,0.15,58.3,5.3,227,2026-09-20 12:00:00,PT5M,93.112,100.0,100.0,79.0625,66.4175
818,816,512,306,32,0.15,58.5,5.3,227,2026-09-20 12:05:00,PT5M,93.166,100.0,100.0,79.0889,66.419
817,815,511,306,32,0.15,58.7,5.2,227,2026-09-20 12:10:00,PT5M,93.196,100.0,100.0,79.0839,66.3825
816,814,511,306,32,0.15,59.0,5.2,228,2026-09-20 12:15:00,PT5M,93.197,100.0,100.0,79.0417,66.3015
814,812,510,306,32,0.15,59.2,5.2,228,2026-09-20 12:20:00,PT5M,93.172,100.0,100.0,78.9657,66.1795
811,809,509,306,32,0.15,59.4,5.2,228,2026-09-20 12:25:00,PT5M,93.12,100.0,100.0,78.8555,66.017
809,807,508,305,32,0.15,59.6,5.2,229,2026-09-20 12:30:00,PT5M,93.043,100.0,100.0,78.713,65.8155
804,802,504,306,32,0.15,59.9,5.2,229,2026-09-20 12:35:00,PT5M,92.827,100.0,100.0,78.4017,65.4185
798,796,499,307,32,0.15,60.1,5.2,229,2026-09-20 12:40:00,PT5M,92.47,100.0,100.0,77.9184,64.8215
792,790,493,308,32,0.15,60.3,5.1,230,2026-09-20 12:45:00,PT5M,92.086,100.0,100.0,77.4018,64.1855
785,783,488,309,32,0.15,60.5,5.1,230,2026-09-20 12:50:00,PT5M,91.669,100.0,100.0,76.8377,63.489
778,776,482,310,32,0.15,60.8,5.1,230,2026-09-20 12:55:00,PT5M,91.224,100.0,100.0,76.2377,62.7495
770,769,476,311,32,0.15,61.0,5.1,231,2026-09-20 13:00:00,PT5M,90.764,100.0,100.0,75.6298,62.0085
763,761,470,311,32,0.15,61.2,5.1,231,2026-09-20 13:05:00,PT5M,90.292,100.0,100.0,75.0175,61.27
754,753,464,311,31,0.15,61.5,5.1,232,2026-09-20 13:10:00,PT5M,89.775,100.0,100.0,74.3381,60.4445
746,744,459,311,31,0.15,61.7,5.0,232,2026-09-20 13:15:00,PT5M,89.225,100.0,100.0,73.6182,59.5715
736,735,453,311,31,0.15,61.9,5.0,232,2026-09-20 13:20:00,PT5M,88.643,100.0,100.0,72.8604,58.6555
727,726,447,311,31,0.15,62.2,5.0,233,2026-09-20 13:25:00,PT5M,88.032,100.0,100.0,72.0696,57.703
717,716,440,311,31,0.15,62.4,5.0,233,2026-09-20 13:30:00,PT5M,87.391,100.0,100.0,71.2455,56.714
706,705,431,311,31,0.15,62.6,5.0,233,2026-09-20 13:35:00,PT5M,86.536,100.0,100.0,70.1834,55.4655
692,691,420,312,31,0.15,62.9,5.0,234,2026-09-20 13:40:00,PT5M,85.463,100.0,100.0,68.8799,53.9545
679,678,408,313,31,0.15,63.1,5.0,234,2026-09-20 13:45:00,PT5M,84.36,100.0,100.0,67.545,52.411
665,664,396,314,31,0.15,63.4,5.0,234,2026-09-20 13:50:00,PT5M,83.221,100.0,100.0,66.1721,50.8275
651,650,385,314,31,0.15,63.6,4.9,235,2026-09-20 13:55:00,PT5M,82.044,100.0,99.329,64.759,49.202
