gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,77.0,4.1,222,2026-09-08 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,4.0,222,2026-09-08 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,4.0,221,2026-09-08 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,4.0,221,2026-09-08 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.9,221,2026-09-08 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.9,220,2026-09-08 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.9,220,2026-09-08 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.9,220,2026-09-08 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.9,220,2026-09-08 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.9,220,2026-09-08 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.9,221,2026-09-08 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.9,221,2026-09-08 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.9,221,2026-09-08 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.9,221,2026-09-08 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.9,221,2026-09-08 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.9,221,2026-09-08 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.9,222,2026-09-08 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.9,222,2026-09-08 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.9,222,2026-09-08 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.9,222,2026-09-08 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.9,222,2026-09-08 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.9,222,2026-09-08 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.8,223,2026-09-08 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.8,223,2026-09-08 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.8,223,2026-09-08 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.8,223,2026-09-08 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.8,223,2026-09-08 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.8,223,2026-09-08 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.8,224,2026-09-08 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.8,224,2026-09-08 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.7,224,2026-09-08 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.7,224,2026-09-08 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.7,224,2026-09-08 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.7,224,2026-09-08 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.7,223,2026-09-08 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.7,223,2026-09-08 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.6,223,2026-09-08 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.6,223,2026-09-08 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.6,223,2026-09-08 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.6,223,2026-09-08 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.6,223,2026-09-08 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.5,223,2026-09-08 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.5,223,2026-09-08 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.6,223,2026-09-08 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,3.6,223,2026-09-08 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,3.6,223,2026-09-08 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.6,223,2026-09-08 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.6,223,2026-09-08 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.6,223,2026-09-08 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.6,223,2026-09-08 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.6,223,2026-09-08 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.7,223,2026-09-08 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.7,223,2026-09-08 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.7,223,2026-09-08 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.7,223,2026-09-08 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.7,223,2026-09-08 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.7,223,2026-09-08 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.7,223,2026-09-08 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.7,223,2026-09-08 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.6,223,2026-09-08 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,79.2,3.6,223,2026-09-08 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
8,8,0,8,25,0.15,79.1,3.6,223,2026-09-08 06:10:00,PT5M,0.406,0.8495,0.6394,0.1726,0.0
14,14,0,14,25,0.15,78.9,3.6,224,2026-09-08 06:15:00,PT5M,1.25,2.037,1.6642,0.8358,0.463
22,22,0,22,25,0.15,78.8,3.6,224,2026-09-08 06:20:00,PT5M,2.19,3.403,2.8284,1.5516,0.977
30,30,0,30,25,0.15,78.7,3.6,224,2026-09-08 06:25:00,PT5M,3.227,5.143,4.2354,2.2186,1.311
39,39,0,39,25,0.15,78.6,3.6,224,2026-09-08 06:30:00,PT5M,4.434,7.2805,5.9321,2.9359,1.5875
50,50,0,50,25,0.15,78.1,3.6,224,2026-09-08 06:35:00,PT5M,5.893,9.9285,8.0169,3.7691,1.8575
63,63,0,63,26,0.15,77.4,3.7,224,2026-09-08 06:40:00,PT5M,7.449,12.79,10.26,4.638,2.108
76,77,1,77,26,0.15,76.6,3.7,224,2026-09-08 06:45:00,PT5M,9.159,15.9145,12.7145,5.6035,2.4035
91,92,30,86,26,0.15,75.9,3.8,225,2026-09-08 06:50:00,PT5M,12.107,20.343,16.4417,7.7723,3.871
107,108,61,94,26,0.15,75.1,3.8,225,2026-09-08 06:55:00,PT5M,15.438,25.2505,20.6024,10.2736,5.6255
124,125,94,102,26,0.15,74.4,3.9,225,2026-09-08 07:00:00,PT5M,19.085,30.5625,25.1257,13.0443,7.6075
141,143,125,109,26,0.15,73.6,3.9,225,2026-09-08 07:05:00,PT5M,23.01,36.1105,29.9049,16.1151,9.9095
159,161,154,116,26,0.15,72.9,4.0,225,2026-09-08 07:10:00,PT5M,27.106,41.7565,34.8167,19.3953,12.4555
177,180,184,123,27,0.15,72.2,4.0,225,2026-09-08 07:15:00,PT5M,31.529,47.751,40.0668,22.9912,15.307
196,199,214,128,27,0.15,71.5,4.1,226,2026-09-08 07:20:00,PT5M,36.275,54.079,45.6454,26.9046,18.471
216,220,246,133,27,0.15,70.8,4.1,226,2026-09-08 07:25:00,PT5M,41.271,60.6635,51.4774,31.0646,21.8785
236,240,278,137,27,0.15,70.1,4.1,226,2026-09-08 07:30:00,PT5M,46.55,67.5305,57.5922,35.5078,25.5695
256,260,303,141,27,0.15,69.2,4.2,226,2026-09-08 07:35:00,PT5M,51.349,76.3765,64.5212,38.1768,26.3215
274,278,319,147,28,0.15,68.0,4.3,226,2026-09-08 07:40:00,PT5M,55.508,82.4325,69.6786,41.3374,28.5835
292,296,334,152,28,0.15,66.9,4.3,226,2026-09-08 07:45:00,PT5M,59.638,88.2555,74.6996,44.5764,31.0205
310,315,350,157,28,0.15,65.8,4.4,226,2026-09-08 07:50:00,PT5M,62.192,90.9715,77.3389,47.0451,33.4125
328,333,365,161,28,0.15,64.7,4.5,227,2026-09-08 07:55:00,PT5M,64.613,93.521,79.8275,49.3985,35.705
347,352,380,166,28,0.15,63.6,4.6,227,2026-09-08 08:00:00,PT5M,66.996,95.9965,82.2592,51.7328,37.9955
365,370,395,170,29,0.15,62.6,4.6,227,2026-09-08 08:05:00,PT5M,69.277,98.329,84.5673,53.9867,40.225
384,389,409,173,29,0.15,61.5,4.7,227,2026-09-08 08:10:00,PT5M,71.446,100.0,86.7373,56.1547,42.392
402,407,423,177,29,0.15,60.5,4.8,227,2026-09-08 08:15:00,PT5M,73.488,100.0,88.8385,58.1375,44.3215
421,426,436,180,29,0.15,59.5,4.8,227,2026-09-08 08:20:00,PT5M,75.394,100.0,90.6843,60.1037,46.342
439,444,450,183,30,0.15,58.5,4.9,227,2026-09-08 08:25:00,PT5M,77.147,100.0,92.3344,61.9596,48.2905
457,462,462,186,30,0.15,57.6,5.0,227,2026-09-08 08:30:00,PT5M,78.771,100.0,93.8234,63.7186,50.171
475,480,473,189,30,0.15,56.5,5.0,228,2026-09-08 08:35:00,PT5M,80.149,100.0,95.0956,65.2024,51.75
491,497,481,192,30,0.15,55.4,5.1,228,2026-09-08 08:40:00,PT5M,81.293,100.0,96.1672,66.4188,53.0315
508,513,489,196,30,0.15,54.3,5.1,229,2026-09-08 08:45:00,PT5M,82.375,100.0,97.1708,67.5792,54.2625
524,529,497,199,31,0.15,53.2,5.2,229,2026-09-08 08:50:00,PT5M,83.396,100.0,98.1126,68.6794,55.434
540,546,504,202,31,0.15,52.2,5.2,229,2026-09-08 08:55:00,PT5M,84.369,100.0,99.0327,69.7053,56.5075
556,561,512,205,31,0.15,51.2,5.3,230,2026-09-08 09:00:00,PT5M,85.297,100.0,99.8747,70.7193,57.599
572,577,519,208,31,0.15,50.1,5.3,230,2026-09-08 09:05:00,PT5M,86.208,100.0,100.0,71.7256,58.691
588,593,527,210,32,0.15,49.2,5.4,231,2026-09-08 09:10:00,PT5M,87.142,100.0,100.0,72.7688,59.8325
604,609,535,212,32,0.15,48.2,5.4,231,2026-09-08 09:15:00,PT5M,88.039,100.0,100.0,73.7753,60.9375
619,624,542,214,32,0.15,47.2,5.4,231,2026-09-08 09:20:00,PT5M,88.935,100.0,100.0,74.8647,62.201
634,639,550,216,32,0.15,46.3,5.5,232,2026-09-08 09:25:00,PT5M,89.754,100.0,100.0,75.909,63.448
649,654,557,218,33,0.15,45.4,5.5,232,2026-09-08 09:30:00,PT5M,90.54,100.0,100.0,76.9129,64.648
663,668,562,220,33,0.15,44.6,5.6,232,2026-09-08 09:35:00,PT5M,91.164,100.0,100.0,77.7208,65.6215
675,681,564,223,33,0.15,43.9,5.6,232,2026-09-08 09:40:00,PT5M,91.632,100.0,100.0,78.3393,66.3755
688,693,566,227,33,0.15,43.2,5.6,232,2026-09-08 09:45:00,PT5M,92.058,100.0,100.0,78.9066,67.07
699,704,567,230,33,0.15,42.6,5.6,232,2026-09-08 09:50:00,PT5M,92.416,100.0,100.0,79.3925,67.671
710,715,568,234,34,0.15,41.9,5.6,231,2026-09-08 09:55:00,PT5M,92.754,100.0,100.0,79.8521,68.24
720,725,569,237,34,0.15,41.3,5.6,231,2026-09-08 10:00:00,PT5M,93.072,100.0,100.0,80.2848,68.776
731,736,570,240,34,0.15,40.7,5.7,231,2026-09-08 10:05:00,PT5M,93.381,100.0,100.0,80.702,69.2905
741,745,571,243,34,0.15,40.1,5.7,231,2026-09-08 10:10:00,PT5M,93.68,100.0,100.0,81.1039,69.785
750,755,572,246,34,0.15,39.4,5.7,231,2026-09-08 10:15:00,PT5M,93.956,100.0,100.0,81.4752,70.242
759,764,573,249,35,0.15,38.8,5.7,230,2026-09-08 10:20:00,PT5M,94.209,100.0,100.0,81.816,70.662
768,773,574,251,35,0.15,38.3,5.7,230,2026-09-08 10:25:00,PT5M,94.441,100.0,100.0,82.1291,71.048
776,781,575,254,35,0.15,37.7,5.7,230,2026-09-08 10:30:00,PT5M,94.656,100.0,100.0,82.4191,71.4055
784,789,575,256,35,0.15,37.2,5.8,230,2026-09-08 10:35:00,PT5M,94.858,100.0,100.0,82.6906,71.7395
791,796,576,258,35,0.15,36.8,5.8,230,2026-09-08 10:40:00,PT5M,95.048,100.0,100.0,82.9453,72.0525
798,803,576,261,35,0.15,36.4,5.8,230,2026-09-08 10:45:00,PT5M,95.216,100.0,100.0,83.1712,72.3305
805,809,576,263,36,0.15,36.0,5.8,230,2026-09-08 10:50:00,PT5M,95.362,100.0,100.0,83.3675,72.572
811,815,576,265,36,0.15,35.7,5.8,230,2026-09-08 10:55:00,PT5M,95.483,100.0,100.0,83.5292,72.7705
816,821,576,267,36,0.15,35.3,5.8,230,2026-09-08 11:00:00,PT5M,95.578,100.0,100.0,83.6524,72.919
821,826,576,269,36,0.15,34.9,5.8,230,2026-09-08 11:05:00,PT5M,95.643,100.0,100.0,83.7256,72.9995
826,830,576,271,36,0.15,34.6,5.8,229,2026-09-08 11:10:00,PT5M,95.697,100.0,100.0,83.7951,73.083
830,834,575,272,36,0.15,34.2,5.8,229,2026-09-08 11:15:00,PT5M,95.738,100.0,100.0,83.8524,73.155
834,838,575,274,36,0.15,33.8,5.8,229,2026-09-08 11:20:00,PT5M,95.755,100.0,100.0,83.8723,73.1775
837,841,574,276,37,0.15,33.5,5.8,229,2026-09-08 11:25:00,PT5M,95.749,100.0,100.0,83.8563,73.1525
840,844,573,277,37,0.15,33.1,5.8,229,2026-09-08 11:30:00,PT5M,95.723,100.0,100.0,83.8121,73.092
841,846,571,279,37,0.15,32.9,5.8,229,2026-09-08 11:35:00,PT5M,95.623,100.0,100.0,83.6864,72.943
842,846,568,281,37,0.15,32.6,5.8,229,2026-09-08 11:40:00,PT5M,95.449,100.0,100.0,83.5308,72.804
842,847,565,284,37,0.15,32.4,5.8,229,2026-09-08 11:45:00,PT5M,95.25,100.0,100.0,83.2899,72.5255
842,846,561,286,37,0.15,32.2,5.7,228,2026-09-08 11:50:00,PT5M,94.997,100.0,100.0,82.9819,72.168
840,845,556,289,37,0.15,31.9,5.7,228,2026-09-08 11:55:00,PT5M,94.724,100.0,100.0,82.6463,71.776
839,843,552,291,37,0.15,31.7,5.7,228,2026-09-08 12:00:00,PT5M,94.433,100.0,100.0,82.285,71.3515
837,841,547,294,37,0.15,31.5,5.7,228,2026-09-08 12:05:00,PT5M,94.132,100.0,100.0,81.9046,70.8995
834,838,542,296,37,0.15,31.3,5.6,228,2026-09-08 12:10:00,PT5M,93.894,100.0,100.0,81.5787,70.4945
831,835,537,299,38,0.15,31.0,5.6,227,2026-09-08 12:15:00,PT5M,93.699,100.0,100.0,81.2882,70.118
827,831,532,301,38,0.15,30.8,5.6,227,2026-09-08 12:20:00,PT5M,93.425,100.0,100.0,80.911,69.648
823,827,526,303,38,0.15,30.6,5.6,227,2026-09-08 12:25:00,PT5M,93.125,100.0,100.0,80.4994,69.136
818,822,520,305,38,0.15,30.4,5.5,227,2026-09-08 12:30:00,PT5M,92.766,100.0,100.0,80.0162,68.541
811,815,510,310,38,0.15,30.3,5.5,226,2026-09-08 12:35:00,PT5M,92.165,100.0,100.0,79.2605,67.646
801,805,495,315,38,0.15,30.2,5.5,225,2026-09-08 12:40:00,PT5M,91.323,100.0,100.0,78.2343,66.454
790,794,481,321,38,0.15,30.1,5.5,225,2026-09-08 12:45:00,PT5M,90.454,100.0,100.0,77.1747,65.223
780,784,466,326,38,0.15,30.1,5.5,224,2026-09-08 12:50:00,PT5M,89.558,100.0,100.0,76.0816,63.9525
768,772,452,331,38,0.15,30.0,5.5,223,2026-09-08 12:55:00,PT5M,88.624,100.0,100.0,74.9355,62.6155
757,761,438,335,38,0.15,30.0,5.5,222,2026-09-08 13:00:00,PT5M,87.659,100.0,100.0,73.7521,61.2355
745,749,425,339,38,0.15,29.9,5.4,222,2026-09-08 13:05:00,PT5M,86.686,100.0,100.0,72.5707,59.8665
734,737,411,342,38,0.15,29.9,5.4,221,2026-09-08 13:10:00,PT5M,85.703,100.0,100.0,71.3877,58.5035
721,725,398,345,38,0.15,29.8,5.4,220,2026-09-08 13:15:00,PT5M,84.668,100.0,99.2054,70.1306,57.0465
709,713,386,348,38,0.15,29.8,5.4,219,2026-09-08 13:20:00,PT5M,83.595,100.0,98.3611,68.8289,55.539
696,700,373,350,38,0.15,29.7,5.4,219,2026-09-08 13:25:00,PT5M,82.484,100.0,97.484,67.484,53.9835
683,687,360,351,38,0.15,29.7,5.4,218,2026-09-08 13:30:00,PT5M,81.339,100.0,96.5761,66.1019,52.388
671,675,350,352,38,0.15,29.9,5.4,217,2026-09-08 13:35:00,PT5M,80.248,100.0,95.7214,64.7746,50.848
660,663,341,352,38,0.15,30.3,5.5,216,2026-09-08 13:40:00,PT5M,79.315,100.0,95.024,63.606,49.4675
648,652,332,351,38,0.15,30.7,5.6,216,2026-09-08 13:45:00,PT5M,78.349,100.0,94.2956,62.4024,48.05
636,640,323,350,38,0.15,31.2,5.6,215,2026-09-08 13:50:00,PT5M,77.355,100.0,93.5411,61.1689,46.601
624,628,314,349,37,0.15,31.6,5.7,214,2026-09-08 13:55:00,PT5M,76.327,100.0,92.7546,59.8994,45.114
612,615,305,347,37,0.15,32.0,5.7,214,2026-09-08 14:00:00,PT5M,75.264,100.0,91.9358,58.5922,43.587
599,603,297,345,37,0.15,32.5,5.8,213,2026-09-08 14:05:00,PT5M,74.175,100.0,91.0924,57.2576,42.0315
587,590,289,343,37,0.15,33.0,5.8,212,2026-09-08 14:10:00,PT5M,73.059,100.0,90.2237,55.8943,40.4455
574,577,281,340,37,0.15,33.4,5.9,212,2026-09-08 14:15:00,PT5M,71.906,100.0,89.3215,54.4905,38.816
561,564,272,337,37,0.15,33.9,5.9,211,2026-09-08 14:20:00,PT5M,70.72,100.0,88.3873,53.0527,37.1515
548,551,264,334,36,0.15,34.4,6.0,210,2026-09-08 14:25:00,PT5M,69.5,100.0,87.4202,51.5798,35.451
534,537,255,331,36,0.15,34.9,6.1,210,2026-09-08 14:30:00,PT5M,68.2,100.0,86.3776,50.0224,33.662
519,522,245,328,36,0.15,35.2,6.1,210,2026-09-08 14:35:00,PT5M,66.666,100.0,85.0315,48.3005,31.771
503,506,232,325,36,0.15,35.3,6.1,212,2026-09-08 14:40:00,PT5M,64.903,100.0,83.438,46.368,29.686
487,490,219,321,36,0.15,35.4,6.0,214,2026-09-08 14:45:00,PT5M,63.105,98.6265,81.8002,44.4098,27.5835
471,474,207,318,36,0.15,35.5,6.0,216,2026-09-08 14:50:00,PT5M,61.292,97.101,80.1385,42.4455,25.483
455,458,195,313,36,0.15,35.6,6.0,218,2026-09-08 14:55:00,PT5M,59.428,95.5045,78.4153,40.4407,23.3515
439,441,183,309,36,0.15,35.7,6.0,220,2026-09-08 15:00:00,PT5M,57.531,93.855,76.6486,38.4134,21.207
423,425,171,304,36,0.15,35.8,6.0,222,2026-09-08 15:05:00,PT5M,55.535,92.006,74.7299,36.3401,19.064
407,409,158,300,36,0.15,35.9,6.0,224,2026-09-08 15:10:00,PT5M,53.511,90.1085,72.7725,34.2495,16.9135
391,393,146,295,36,0.15,36.0,6.1,226,2026-09-08 15:15:00,PT5M,51.457,88.148,70.7677,32.1463,14.766
375,378,133,289,36,0.15,36.1,6.1,228,2026-09-08 15:20:00,PT5M,49.363,86.1145,68.7056,30.0204,12.6115
360,362,122,283,36,0.15,36.2,6.1,229,2026-09-08 15:25:00,PT5M,47.223,84.0,66.579,27.867,10.446
344,346,110,277,36,0.15,36.3,6.2,231,2026-09-08 15:30:00,PT5M,45.256,82.021,64.6057,25.9063,8.491
331,333,101,270,36,0.15,36.6,6.1,233,2026-09-08 15:35:00,PT5M,43.445,80.083,62.7278,24.1622,6.807
319,321,97,263,35,0.15,37.0,6.0,233,2026-09-08 15:40:00,PT5M,42.002,78.4,61.1585,22.8455,5.604
307,309,91,256,35,0.15,37.4,5.8,234,2026-09-08 15:45:00,PT5M,40.501,76.6095,59.5052,21.4968,4.3925
295,296,86,248,35,0.15,37.8,5.7,235,2026-09-08 15:50:00,PT5M,38.97,74.6925,57.771,20.169,3.2475
282,284,80,241,35,0.15,38.3,5.5,235,2026-09-08 15:55:00,PT5M,37.375,72.622,55.9257,18.8243,2.128
270,271,74,233,35,0.15,38.7,5.3,236,2026-09-08 16:00:00,PT5M,35.713,70.4,53.969,17.457,1.026
257,259,69,224,35,0.15,39.1,5.2,237,2026-09-08 16:05:00,PT5M,34.059,68.151,52.0019,16.1161,0.0
245,247,64,216,34,0.15,39.6,5.0,238,2026-09-08 16:10:00,PT5M,32.419,65.897,50.0387,14.7993,0.0
233,234,58,207,34,0.15,40.0,4.9,239,2026-09-08 16:15:00,PT5M,30.72,63.529,47.9876,13.4524,0.0
220,222,53,198,34,0.15,40.5,4.7,240,2026-09-08 16:20:00,PT5M,28.965,61.056,45.8547,12.0753,0.0
208,209,47,189,34,0.15,41.0,4.6,241,2026-09-08 16:25:00,PT5M,27.209,58.1675,43.5027,10.9153,0.0
196,197,41,180,34,0.15,41.4,4.5,242,2026-09-08 16:30:00,PT5M,25.464,54.251,40.6148,10.3132,0.0
183,184,34,171,34,0.15,41.9,4.4,242,2026-09-08 16:35:00,PT5M,23.573,50.302,37.6407,9.5053,0.0
170,171,27,161,33,0.15,42.2,4.4,241,2026-09-08 16:40:00,PT5M,21.79,46.496,34.7929,8.7871,0.0
158,159,19,152,33,0.15,42.6,4.5,240,2026-09-08 16:45:00,PT5M,19.807,42.502,31.7515,7.8625,0.0
145,146,11,142,33,0.15,43.0,4.5,239,2026-09-08 16:50:00,PT5M,17.839,38.533,28.7304,6.9476,0.0
133,134,3,133,33,0.15,43.3,4.6,238,2026-09-08 16:55:00,PT5M,15.878,34.59,25.7263,6.0297,0.0
121,121,0,121,33,0.15,43.7,4.6,237,2026-09-08 17:00:00,PT5M,14.27,31.034,23.093,5.447,0.0
109,109,0,109,33,0.15,44.1,4.6,236,2026-09-08 17:05:00,PT5M,12.829,27.694,20.6526,5.0054,0.0
97,97,0,97,33,0.15,44.5,4.7,235,2026-09-08 17:10:00,PT5M,11.37,24.4265,18.2417,4.4983,0.0
84,85,0,85,33,0.15,44.9,4.7,234,2026-09-08 17:15:00,PT5M,9.945,21.2965,15.9194,3.9706,0.0
73,73,0,73,33,0.15,45.2,4.8,233,2026-09-08 17:20:00,PT5M,8.461,18.171,13.5714,3.3506,0.0
62,62,0,62,32,0.15,45.6,4.8,232,2026-09-08 17:25:00,PT5M,7.089,15.1935,11.3545,2.8235,0.0
51,51,0,51,32,0.15,46.0,4.9,231,2026-09-08 17:30:00,PT5M,5.858,12.3585,9.2793,2.4367,0.0
41,41,0,41,32,0.15,46.6,4.9,231,2026-09-08 17:35:00,PT5M,4.615,8.592,6.7081,2.5219,0.638
32,32,0,32,32,0.15,47.4,5.0,230,2026-09-08 17:40:00,PT5M,3.404,6.285,4.9203,1.8877,0.523
24,24,0,24,32,0.15,48.2,5.0,230,2026-09-08 17:45:00,PT5M,2.414,4.44,3.4803,1.3477,0.388
17,17,0,17,31,0.15,49.0,5.1,230,2026-09-08 17:50:00,PT5M,1.549,2.921,2.2711,0.8269,0.177
11,11,0,11,31,0.15,49.9,5.2,229,2026-09-08 17:55:00,PT5M,0.768,1.6365,1.2251,0.3109,0.0
6,6,0,6,31,0.15,50.7,5.2,229,2026-09-08 18:00:00,PT5M,0.069,0.371,0.2279,0.0,0.0
1,1,0,1,31,0.15,51.6,5.3,229,2026-09-08 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.5,5.3,228,2026-09-08 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.4,5.4,228,2026-09-08 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.3,5.4,228,2026-09-08 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.2,5.5,228,2026-09-08 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.2,5.6,227,2026-09-08 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.1,5.6,227,2026-09-08 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.9,5.6,227,2026-09-08 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.8,5.6,227,2026-09-08 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.7,5.6,227,2026-09-08 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.7,5.6,226,2026-09-08 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.6,5.6,226,2026-09-08 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.5,5.6,226,2026-09-08 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,5.6,226,2026-09-08 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.5,5.6,226,2026-09-08 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
