gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,74.0,3.8,226,2026-09-12 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.8,226,2026-09-12 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.8,225,2026-09-12 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.8,224,2026-09-12 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.8,224,2026-09-12 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.8,224,2026-09-12 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.8,225,2026-09-12 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.8,225,2026-09-12 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.8,226,2026-09-12 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.8,226,2026-09-12 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.8,226,2026-09-12 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.8,227,2026-09-12 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.9,227,2026-09-12 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.9,227,2026-09-12 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.9,228,2026-09-12 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.9,228,2026-09-12 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.9,228,2026-09-12 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.8,228,2026-09-12 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.8,228,2026-09-12 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.8,228,2026-09-12 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.7,228,2026-09-12 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.7,228,2026-09-12 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.7,228,2026-09-12 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.6,228,2026-09-12 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.6,228,2026-09-12 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.6,228,2026-09-12 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.5,228,2026-09-12 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.5,228,2026-09-12 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.5,229,2026-09-12 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.5,229,2026-09-12 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.4,230,2026-09-12 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.4,230,2026-09-12 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.4,230,2026-09-12 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,3.4,231,2026-09-12 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.15,73.4,3.4,231,2026-09-12 06:05:00,PT5M,0.021,0.088,0.0563,0.0,0.0
14,14,0,14,26,0.15,73.2,3.4,232,2026-09-12 06:10:00,PT5M,1.151,1.677,1.4278,0.8742,0.625
23,23,0,23,26,0.15,73.1,3.4,232,2026-09-12 06:15:00,PT5M,2.423,3.5305,3.0059,1.8401,1.3155
33,34,30,31,26,0.15,72.9,3.4,232,2026-09-12 06:20:00,PT5M,4.084,6.317,5.2592,2.9088,1.851
45,46,62,39,26,0.15,72.8,3.4,233,2026-09-12 06:25:00,PT5M,6.194,9.728,8.054,4.334,2.66
58,59,91,47,26,0.15,72.7,3.4,233,2026-09-12 06:30:00,PT5M,8.706,13.693,11.3307,6.0813,3.719
72,73,125,55,26,0.15,72.3,3.4,233,2026-09-12 06:35:00,PT5M,11.868,18.4765,15.3461,8.3899,5.2595
87,89,163,61,26,0.15,71.7,3.4,233,2026-09-12 06:40:00,PT5M,15.378,23.6725,19.7435,11.0125,7.0835
103,106,200,68,26,0.15,71.2,3.4,233,2026-09-12 06:45:00,PT5M,19.171,29.1295,24.4122,13.9298,9.2125
121,123,237,73,26,0.15,70.6,3.5,233,2026-09-12 06:50:00,PT5M,23.264,34.812,29.3418,17.1862,11.716
139,142,274,78,26,0.15,70.1,3.5,233,2026-09-12 06:55:00,PT5M,27.613,40.766,34.5355,20.6905,14.46
158,161,310,83,27,0.15,69.5,3.6,233,2026-09-12 07:00:00,PT5M,32.211,47.0435,40.0175,24.4045,17.3785
177,180,340,87,27,0.15,69.0,3.6,233,2026-09-12 07:05:00,PT5M,36.769,53.3795,45.5112,28.0268,20.1585
196,199,366,91,27,0.15,68.4,3.6,233,2026-09-12 07:10:00,PT5M,41.399,59.842,51.1057,31.6923,22.956
215,219,391,95,27,0.15,67.9,3.7,233,2026-09-12 07:15:00,PT5M,46.17,66.4685,56.8532,35.4868,25.8715
234,238,416,99,27,0.15,67.4,3.7,233,2026-09-12 07:20:00,PT5M,51.05,73.163,62.6882,39.4118,28.937
254,258,440,102,27,0.15,66.9,3.7,233,2026-09-12 07:25:00,PT5M,56.003,79.7735,68.5136,43.4924,32.2325
274,279,463,104,27,0.15,66.3,3.8,233,2026-09-12 07:30:00,PT5M,61.033,86.441,74.4054,47.6606,35.625
294,298,480,108,28,0.15,65.6,3.8,233,2026-09-12 07:35:00,PT5M,65.728,92.863,80.0093,51.4467,38.593
312,316,491,112,28,0.15,64.7,3.9,233,2026-09-12 07:40:00,PT5M,70.053,99.0675,85.3235,54.7825,41.0385
330,335,501,116,28,0.15,63.8,4.0,233,2026-09-12 07:45:00,PT5M,73.912,100.0,90.0399,57.7841,43.2685
349,353,511,120,28,0.15,63.0,4.0,233,2026-09-12 07:50:00,PT5M,75.759,100.0,92.0403,59.4777,44.824
367,371,521,124,28,0.15,62.1,4.1,233,2026-09-12 07:55:00,PT5M,77.586,100.0,94.0107,61.1613,46.3785
385,389,529,128,29,0.15,61.3,4.2,233,2026-09-12 08:00:00,PT5M,79.264,100.0,95.8537,62.6743,47.743
403,407,538,132,29,0.15,60.4,4.2,233,2026-09-12 08:05:00,PT5M,80.84,100.0,97.5421,64.1379,49.1055
421,425,546,136,29,0.15,59.6,4.3,233,2026-09-12 08:10:00,PT5M,82.3,100.0,99.0918,65.5082,50.395
439,443,553,139,29,0.15,58.8,4.4,233,2026-09-12 08:15:00,PT5M,83.628,100.0,100.0,66.6906,51.4465
457,461,560,143,29,0.15,58.0,4.5,233,2026-09-12 08:20:00,PT5M,84.817,100.0,100.0,67.8475,52.5745
474,478,567,147,29,0.15,57.2,4.5,233,2026-09-12 08:25:00,PT5M,85.836,100.0,100.0,68.88,53.619
491,495,573,150,30,0.15,56.4,4.6,233,2026-09-12 08:30:00,PT5M,86.746,100.0,100.0,69.8302,54.6055
508,512,578,154,30,0.15,55.6,4.7,233,2026-09-12 08:35:00,PT5M,87.586,100.0,100.0,70.7221,55.544
524,528,583,157,30,0.15,54.6,4.7,233,2026-09-12 08:40:00,PT5M,88.367,100.0,100.0,71.5625,56.438
541,544,588,161,30,0.15,53.7,4.7,233,2026-09-12 08:45:00,PT5M,89.098,100.0,100.0,72.3575,57.2905
557,560,593,164,30,0.15,52.8,4.7,234,2026-09-12 08:50:00,PT5M,89.787,100.0,100.0,73.1191,58.1175
572,576,597,167,31,0.15,51.9,4.7,234,2026-09-12 08:55:00,PT5M,90.44,100.0,100.0,73.985,59.175
588,591,601,170,31,0.15,51.0,4.8,234,2026-09-12 09:00:00,PT5M,91.059,100.0,100.0,74.8101,60.1855
603,607,606,173,31,0.15,50.1,4.8,234,2026-09-12 09:05:00,PT5M,91.721,100.0,100.0,75.6805,61.2435
619,623,612,175,31,0.15,49.3,4.8,234,2026-09-12 09:10:00,PT5M,92.409,100.0,100.0,76.5769,62.3275
634,638,617,178,32,0.15,48.5,4.8,234,2026-09-12 09:15:00,PT5M,93.066,100.0,100.0,77.4355,63.3675
649,653,623,180,32,0.15,47.6,4.8,235,2026-09-12 09:20:00,PT5M,93.693,100.0,100.0,78.258,64.366
664,667,628,182,32,0.15,46.8,4.9,235,2026-09-12 09:25:00,PT5M,94.293,100.0,100.0,79.0467,65.3245
678,682,633,183,32,0.15,46.0,4.9,235,2026-09-12 09:30:00,PT5M,94.866,100.0,100.0,79.802,66.244
692,695,637,186,32,0.15,45.4,4.9,235,2026-09-12 09:35:00,PT5M,95.349,100.0,100.0,80.4358,67.0135
705,708,639,188,33,0.15,44.9,4.9,235,2026-09-12 09:40:00,PT5M,95.747,100.0,100.0,80.9528,67.6375
717,720,641,191,33,0.15,44.4,4.9,235,2026-09-12 09:45:00,PT5M,96.091,100.0,100.0,81.5031,68.3735
728,732,642,194,33,0.15,43.9,4.9,235,2026-09-12 09:50:00,PT5M,96.385,100.0,100.0,81.8944,68.8525
740,743,642,197,33,0.15,43.5,4.9,235,2026-09-12 09:55:00,PT5M,96.662,100.0,100.0,82.2622,69.302
750,753,643,200,33,0.15,43.0,4.9,235,2026-09-12 10:00:00,PT5M,96.921,100.0,100.0,82.6052,69.7205
761,764,643,203,33,0.15,42.5,4.9,235,2026-09-12 10:05:00,PT5M,97.161,100.0,100.0,82.9194,70.1015
771,773,644,206,34,0.15,42.1,4.9,235,2026-09-12 10:10:00,PT5M,97.383,100.0,100.0,83.2088,70.4515
780,783,644,209,34,0.15,41.6,4.9,235,2026-09-12 10:15:00,PT5M,97.585,100.0,100.0,83.471,70.768
789,792,644,211,34,0.15,41.2,4.9,235,2026-09-12 10:20:00,PT5M,97.768,100.0,100.0,83.7074,71.0525
798,800,644,214,34,0.15,40.7,4.9,235,2026-09-12 10:25:00,PT5M,97.935,100.0,100.0,83.9215,71.309
806,808,644,217,34,0.15,40.3,4.9,235,2026-09-12 10:30:00,PT5M,98.087,100.0,100.0,84.1151,71.54
814,816,644,219,34,0.15,39.9,4.9,235,2026-09-12 10:35:00,PT5M,98.233,100.0,100.0,84.3109,71.7805
821,824,644,221,35,0.15,39.5,4.9,235,2026-09-12 10:40:00,PT5M,98.372,100.0,100.0,84.5078,72.0295
828,830,644,223,35,0.15,39.0,4.8,234,2026-09-12 10:45:00,PT5M,98.492,100.0,100.0,84.6796,72.248
834,837,644,225,35,0.15,38.6,4.8,234,2026-09-12 10:50:00,PT5M,98.59,100.0,100.0,84.8213,72.429
840,843,644,227,35,0.15,38.2,4.8,234,2026-09-12 10:55:00,PT5M,98.666,100.0,100.0,84.9315,72.57
846,848,644,229,35,0.15,37.8,4.8,234,2026-09-12 11:00:00,PT5M,98.717,100.0,100.0,84.9983,72.651
851,853,643,231,35,0.15,37.4,4.8,233,2026-09-12 11:05:00,PT5M,98.749,100.0,100.0,85.034,72.69
855,858,643,232,35,0.15,37.0,4.8,233,2026-09-12 11:10:00,PT5M,98.768,100.0,100.0,85.0672,72.736
859,862,642,234,35,0.15,36.6,4.8,233,2026-09-12 11:15:00,PT5M,98.773,100.0,100.0,85.0859,72.767
863,865,641,235,36,0.15,36.3,4.7,233,2026-09-12 11:20:00,PT5M,98.756,100.0,100.0,85.0644,72.7415
866,868,640,237,36,0.15,35.9,4.7,232,2026-09-12 11:25:00,PT5M,98.72,100.0,100.0,85.0139,72.678
869,871,640,238,36,0.15,35.5,4.7,232,2026-09-12 11:30:00,PT5M,98.667,100.0,100.0,84.9375,72.5805
869,871,634,242,36,0.15,35.2,4.7,232,2026-09-12 11:35:00,PT5M,98.409,100.0,100.0,84.6476,72.262
867,869,625,248,36,0.15,35.0,4.8,232,2026-09-12 11:40:00,PT5M,97.948,100.0,100.0,84.1461,71.724
864,867,615,254,36,0.15,34.7,4.8,232,2026-09-12 11:45:00,PT5M,97.467,100.0,100.0,83.6167,71.151
861,863,604,260,36,0.15,34.5,4.8,231,2026-09-12 11:50:00,PT5M,96.935,100.0,100.0,83.0247,70.505
857,859,594,266,36,0.15,34.2,4.9,231,2026-09-12 11:55:00,PT5M,96.387,100.0,100.0,82.4093,69.829
853,855,584,272,37,0.15,34.0,4.9,231,2026-09-12 12:00:00,PT5M,95.824,100.0,100.0,81.7721,69.125
848,850,573,277,37,0.15,33.8,5.0,231,2026-09-12 12:05:00,PT5M,95.29,100.0,100.0,81.1563,68.4355
842,845,563,282,37,0.15,33.5,5.0,231,2026-09-12 12:10:00,PT5M,94.798,100.0,100.0,80.5759,67.7755
837,839,553,287,37,0.15,33.3,5.0,231,2026-09-12 12:15:00,PT5M,94.287,100.0,100.0,79.9696,67.0835
831,833,542,292,37,0.15,33.1,5.1,231,2026-09-12 12:20:00,PT5M,93.756,100.0,100.0,79.3368,66.359
824,826,532,297,37,0.15,32.8,5.1,231,2026-09-12 12:25:00,PT5M,93.249,100.0,100.0,78.7184,65.6405
816,819,521,302,37,0.15,32.6,5.2,231,2026-09-12 12:30:00,PT5M,92.641,100.0,100.0,77.9915,64.8065
810,812,512,305,37,0.15,32.5,5.2,230,2026-09-12 12:35:00,PT5M,92.146,100.0,100.0,77.3986,64.1255
804,806,505,308,37,0.15,32.5,5.3,230,2026-09-12 12:40:00,PT5M,91.763,100.0,100.0,76.9382,63.5955
798,800,498,310,37,0.15,32.5,5.4,230,2026-09-12 12:45:00,PT5M,91.355,100.0,100.0,76.4458,63.027
791,793,492,312,37,0.15,32.5,5.4,230,2026-09-12 12:50:00,PT5M,90.92,100.0,100.0,75.9187,62.417
784,786,485,313,37,0.15,32.5,5.5,230,2026-09-12 12:55:00,PT5M,90.45,100.0,100.0,75.3408,61.742
776,778,478,315,37,0.15,32.5,5.6,230,2026-09-12 13:00:00,PT5M,89.956,100.0,100.0,74.7362,61.038
768,770,471,316,37,0.15,32.5,5.6,230,2026-09-12 13:05:00,PT5M,89.452,100.0,100.0,74.1312,60.342
760,762,464,318,37,0.15,32.5,5.7,230,2026-09-12 13:10:00,PT5M,88.921,100.0,100.0,73.4944,59.61
751,753,457,318,37,0.15,32.5,5.8,230,2026-09-12 13:15:00,PT5M,88.346,100.0,100.0,72.7955,58.7995
742,744,450,319,37,0.15,32.4,5.9,230,2026-09-12 13:20:00,PT5M,87.738,100.0,100.0,72.0556,57.941
733,735,443,320,37,0.15,32.4,5.9,230,2026-09-12 13:25:00,PT5M,87.096,100.0,100.0,71.2755,57.0365
723,725,436,320,37,0.15,32.4,6.0,230,2026-09-12 13:30:00,PT5M,86.424,100.0,100.0,70.4608,56.0935
712,714,427,321,37,0.15,32.5,6.1,229,2026-09-12 13:35:00,PT5M,85.619,100.0,100.0,69.4898,54.973
700,702,417,321,37,0.15,32.6,6.1,229,2026-09-12 13:40:00,PT5M,84.682,100.0,100.0,68.3644,53.678
687,689,408,321,37,0.15,32.7,6.2,228,2026-09-12 13:45:00,PT5M,83.715,100.0,100.0,67.2058,52.347
674,677,398,321,37,0.15,32.7,6.2,228,2026-09-12 13:50:00,PT5M,82.718,100.0,99.4214,66.0146,50.981
662,664,388,321,37,0.15,32.8,6.3,227,2026-09-12 13:55:00,PT5M,81.686,100.0,98.5873,64.7847,49.573
648,651,378,320,37,0.15,32.9,6.4,227,2026-09-12 14:00:00,PT5M,80.62,100.0,97.7224,63.5176,48.125
635,637,369,319,37,0.15,33.0,6.4,226,2026-09-12 14:05:00,PT5M,79.519,100.0,96.8258,62.2122,46.6355
621,624,359,318,37,0.15,33.1,6.5,226,2026-09-12 14:10:00,PT5M,78.381,100.0,95.8973,60.8647,45.0995
608,610,349,317,37,0.15,33.2,6.6,225,2026-09-12 14:15:00,PT5M,77.169,100.0,94.8979,59.4401,43.4835
594,596,340,315,37,0.15,33.3,6.6,225,2026-09-12 14:20:00,PT5M,75.965,100.0,93.9089,58.0211,41.871
580,582,330,313,37,0.15,33.4,6.7,224,2026-09-12 14:25:00,PT5M,74.711,100.0,92.8733,56.5487,40.202
565,567,320,311,36,0.15,33.5,6.8,224,2026-09-12 14:30:00,PT5M,73.383,100.0,91.7682,54.9978,38.4505
550,552,309,308,36,0.15,33.6,6.8,224,2026-09-12 14:35:00,PT5M,72.012,100.0,90.6306,53.3934,36.636
535,537,299,306,36,0.15,33.9,6.8,224,2026-09-12 14:40:00,PT5M,70.595,100.0,89.4563,51.7337,34.758
520,522,288,303,36,0.15,34.1,6.7,225,2026-09-12 14:45:00,PT5M,69.138,100.0,88.1106,50.1654,33.0895
505,507,278,299,36,0.15,34.4,6.7,225,2026-09-12 14:50:00,PT5M,67.64,100.0,86.7081,48.5719,31.41
490,492,267,296,36,0.15,34.6,6.7,226,2026-09-12 14:55:00,PT5M,66.1,100.0,85.2544,46.9456,29.706
474,476,257,292,36,0.15,34.9,6.7,226,2026-09-12 15:00:00,PT5M,64.518,100.0,83.7498,45.2862,27.977
459,461,246,288,36,0.15,35.1,6.7,227,2026-09-12 15:05:00,PT5M,62.919,99.5845,82.2163,43.6217,26.2535
444,446,237,283,36,0.15,35.4,6.7,227,2026-09-12 15:10:00,PT5M,61.353,98.0595,80.6719,42.0341,24.6465
429,431,228,278,36,0.15,35.6,6.6,228,2026-09-12 15:15:00,PT5M,59.743,96.5195,79.0987,40.3873,22.9665
414,416,218,273,36,0.15,35.9,6.6,228,2026-09-12 15:20:00,PT5M,58.132,94.954,77.5117,38.7523,21.31
399,401,209,267,35,0.15,36.1,6.6,229,2026-09-12 15:25:00,PT5M,56.423,93.2675,75.8145,37.0315,19.5785
383,385,199,261,35,0.15,36.4,6.6,229,2026-09-12 15:30:00,PT5M,54.658,91.4955,74.0458,35.2702,17.8205
369,371,193,254,35,0.15,36.7,6.6,229,2026-09-12 15:35:00,PT5M,53.187,89.962,72.5419,33.8321,16.412
357,359,190,247,35,0.15,37.2,6.6,229,2026-09-12 15:40:00,PT5M,52.017,88.679,71.3125,32.7215,15.355
344,346,187,239,35,0.15,37.6,6.7,228,2026-09-12 15:45:00,PT5M,50.803,87.306,70.0148,31.5912,14.3
331,333,184,231,35,0.15,38.1,6.7,228,2026-09-12 15:50:00,PT5M,49.53,85.7835,68.6105,30.4495,13.2765
317,319,180,223,35,0.15,38.5,6.7,227,2026-09-12 15:55:00,PT5M,48.185,84.117,67.0963,29.2737,12.253
304,306,176,215,34,0.15,39.0,6.8,227,2026-09-12 16:00:00,PT5M,46.769,82.313,65.4761,28.0619,11.225
290,292,172,207,34,0.15,39.5,6.8,227,2026-09-12 16:05:00,PT5M,45.286,80.3835,63.7581,26.8139,10.1885
277,279,167,199,34,0.15,39.9,6.8,226,2026-09-12 16:10:00,PT5M,43.74,78.3445,61.9526,25.5274,9.1355
263,265,163,190,34,0.15,40.4,6.9,226,2026-09-12 16:15:00,PT5M,42.135,76.206,60.0668,24.2032,8.064
249,251,157,182,34,0.15,40.9,6.9,225,2026-09-12 16:20:00,PT5M,40.475,73.9775,58.1076,22.8424,6.9725
235,237,152,173,34,0.15,41.4,6.9,225,2026-09-12 16:25:00,PT5M,38.399,70.3095,55.1937,21.6043,6.4885
222,223,147,165,34,0.15,41.9,7.0,225,2026-09-12 16:30:00,PT5M,36.045,65.896,51.7558,20.3342,6.194
209,210,143,156,33,0.15,42.4,7.0,224,2026-09-12 16:35:00,PT5M,33.825,61.622,48.4548,19.1952,6.028
196,197,140,147,33,0.15,42.8,6.9,224,2026-09-12 16:40:00,PT5M,31.716,57.434,45.2516,18.1804,5.998
183,184,136,138,33,0.15,43.3,6.9,224,2026-09-12 16:45:00,PT5M,29.538,53.189,41.9857,17.0903,5.887
170,171,131,129,33,0.15,43.7,6.8,223,2026-09-12 16:50:00,PT5M,27.284,48.882,38.6512,15.9168,5.686
157,158,126,120,33,0.15,44.2,6.8,223,2026-09-12 16:55:00,PT5M,24.977,44.548,35.2774,14.6766,5.406
143,145,120,112,33,0.15,44.6,6.7,222,2026-09-12 17:00:00,PT5M,22.648,40.2285,31.9007,13.3953,5.0675
130,132,112,103,32,0.15,45.1,6.7,222,2026-09-12 17:05:00,PT5M,20.307,35.957,28.5437,12.0703,4.657
116,117,98,94,32,0.15,45.6,6.6,222,2026-09-12 17:10:00,PT5M,17.743,31.5725,25.0216,10.4644,3.9135
102,104,84,86,32,0.15,46.1,6.6,221,2026-09-12 17:15:00,PT5M,15.273,27.3705,21.64,8.906,3.1755
89,90,68,77,32,0.15,46.5,6.5,221,2026-09-12 17:20:00,PT5M,12.81,23.1855,18.2707,7.3493,2.4345
76,77,51,68,32,0.15,47.0,6.5,221,2026-09-12 17:25:00,PT5M,10.508,19.172,15.0679,5.9481,1.844
64,64,33,59,32,0.15,47.5,6.4,220,2026-09-12 17:30:00,PT5M,8.357,15.307,12.0148,4.6992,1.407
49,49,0,49,31,0.15,48.0,6.4,220,2026-09-12 17:35:00,PT5M,5.64,10.449,8.171,3.109,0.831
38,38,0,38,31,0.15,48.5,6.3,219,2026-09-12 17:40:00,PT5M,4.188,7.614,5.9911,2.3849,0.762
28,28,0,28,31,0.15,49.1,6.3,219,2026-09-12 17:45:00,PT5M,2.96,5.24,4.16,1.76,0.68
19,19,0,19,31,0.15,49.6,6.2,218,2026-09-12 17:50:00,PT5M,1.847,3.147,2.5312,1.1628,0.547
12,12,0,12,31,0.15,50.1,6.2,218,2026-09-12 17:55:00,PT5M,0.851,1.5795,1.2344,0.4676,0.1225
5,5,0,5,31,0.15,50.7,6.2,217,2026-09-12 18:00:00,PT5M,0.0,0.125,0.0658,0.0,0.0
0,0,0,0,31,0.15,51.2,6.1,217,2026-09-12 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.8,6.1,216,2026-09-12 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.3,6.0,216,2026-09-12 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.9,6.0,215,2026-09-12 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.5,6.0,215,2026-09-12 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.0,5.9,214,2026-09-12 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.6,5.9,214,2026-09-12 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.1,5.9,215,2026-09-12 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.5,5.8,215,2026-09-12 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.0,5.8,215,2026-09-12 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.5,5.8,216,2026-09-12 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.1,5.8,216,2026-09-12 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.6,5.7,216,2026-09-12 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.1,5.7,217,2026-09-12 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.6,5.7,217,2026-09-12 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.1,5.7,218,2026-09-12 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.7,5.7,218,2026-09-12 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.2,5.6,218,2026-09-12 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.6,5.6,219,2026-09-12 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.0,5.5,219,2026-09-12 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.3,5.5,219,2026-09-12 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.6,5.4,220,2026-09-12 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.0,5.4,220,2026-09-12 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.3,5.3,221,2026-09-12 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.6,5.3,221,2026-09-12 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.0,5.2,221,2026-09-12 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.3,5.1,222,2026-09-12 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,5.1,222,2026-09-12 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,5.0,223,2026-09-12 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.4,5.0,223,2026-09-12 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.7,4.9,223,2026-09-12 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.9,4.9,224,2026-09-12 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.2,4.9,224,2026-09-12 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.4,4.9,224,2026-09-12 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.7,4.9,224,2026-09-12 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.0,4.9,224,2026-09-12 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.2,4.8,225,2026-09-12 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.5,4.8,225,2026-09-12 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.8,4.8,225,2026-09-12 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,4.8,225,2026-09-12 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,4.8,226,2026-09-12 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
