gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
527,527,278,307,29,0.15,76.9,4.5,251,2026-09-19 14:30:00,PT5M,69.753,100.0,89.4019,50.1041,32.4195
513,513,268,304,29,0.15,77.3,4.5,250,2026-09-19 14:35:00,PT5M,68.28,100.0,88.1899,48.3701,30.4505
499,499,261,300,29,0.15,77.5,4.5,250,2026-09-19 14:40:00,PT5M,67.045,100.0,87.1812,46.9088,28.7855
486,486,254,295,29,0.15,77.7,4.5,249,2026-09-19 14:45:00,PT5M,65.781,100.0,86.1428,45.4192,27.093
472,473,248,290,29,0.15,77.9,4.4,248,2026-09-19 14:50:00,PT5M,64.487,100.0,85.0727,43.9013,25.3735
459,459,241,285,29,0.15,78.0,4.4,247,2026-09-19 14:55:00,PT5M,63.163,100.0,83.9713,42.3547,23.6265
445,445,234,280,29,0.15,78.2,4.3,247,2026-09-19 15:00:00,PT5M,61.81,100.0,82.8389,40.7811,21.8545
432,432,229,274,29,0.15,78.4,4.3,246,2026-09-19 15:05:00,PT5M,60.524,100.0,81.7671,39.2809,20.1615
418,419,223,268,29,0.15,78.6,4.3,245,2026-09-19 15:10:00,PT5M,59.208,99.974,80.6634,37.7526,18.442
405,405,217,262,29,0.15,78.8,4.2,244,2026-09-19 15:15:00,PT5M,57.861,98.974,79.4991,36.2229,16.748
391,392,211,256,29,0.15,79.0,4.2,243,2026-09-19 15:20:00,PT5M,56.531,97.756,78.228,34.834,15.306
378,378,205,249,29,0.15,79.2,4.2,242,2026-09-19 15:25:00,PT5M,55.109,96.4255,76.8542,33.3638,13.7925
364,364,200,243,29,0.15,79.4,4.1,241,2026-09-19 15:30:00,PT5M,53.648,95.027,75.4261,31.8699,12.269
350,350,192,236,29,0.15,79.6,4.1,240,2026-09-19 15:35:00,PT5M,52.05,93.4445,73.8362,30.2638,10.6555
335,336,184,230,29,0.15,79.8,4.1,239,2026-09-19 15:40:00,PT5M,50.308,91.6605,72.0721,28.5439,8.9555
321,321,176,223,29,0.15,80.1,4.0,238,2026-09-19 15:45:00,PT5M,48.519,89.7125,70.1994,26.8386,7.3255
306,307,168,216,28,0.15,80.3,4.0,237,2026-09-19 15:50:00,PT5M,46.667,87.613,68.2172,25.1168,5.721
292,292,159,209,28,0.15,80.5,4.0,236,2026-09-19 15:55:00,PT5M,44.753,85.368,66.129,23.377,4.138
277,278,151,202,28,0.15,80.8,3.9,235,2026-09-19 16:00:00,PT5M,42.785,82.995,63.9478,21.6222,2.575
263,263,142,195,28,0.15,81.0,3.9,234,2026-09-19 16:05:00,PT5M,40.767,80.5095,61.6838,19.8502,1.0245
249,249,133,187,28,0.15,81.2,3.9,233,2026-09-19 16:10:00,PT5M,38.706,77.927,59.3483,18.0637,0.0
234,235,124,180,28,0.15,81.5,3.8,232,2026-09-19 16:15:00,PT5M,36.608,75.26,56.9508,16.2652,0.0
220,221,115,172,28,0.15,81.7,3.8,231,2026-09-19 16:20:00,PT5M,34.368,71.6755,54.0032,14.7328,0.0
206,207,107,164,28,0.15,81.9,3.8,230,2026-09-19 16:25:00,PT5M,31.877,66.866,50.292,13.462,0.0
193,193,98,156,28,0.15,82.2,3.8,229,2026-09-19 16:30:00,PT5M,29.383,62.1335,46.6198,12.1462,0.0
179,180,89,147,28,0.15,82.5,3.7,228,2026-09-19 16:35:00,PT5M,27.05,57.588,43.1224,10.9776,0.0
166,166,79,139,28,0.15,82.8,3.7,226,2026-09-19 16:40:00,PT5M,24.609,52.963,39.5319,9.6861,0.0
153,153,69,131,28,0.15,83.1,3.7,225,2026-09-19 16:45:00,PT5M,22.208,48.3655,35.9749,8.4411,0.0
140,140,60,122,28,0.15,83.4,3.7,224,2026-09-19 16:50:00,PT5M,19.85,43.81,32.4603,7.2397,0.0
127,127,49,113,28,0.15,83.8,3.7,223,2026-09-19 16:55:00,PT5M,17.567,39.339,29.0258,6.1082,0.0
114,115,39,104,28,0.15,84.1,3.7,222,2026-09-19 17:00:00,PT5M,15.379,34.995,25.703,5.055,0.0
101,102,25,96,28,0.15,84.4,3.6,221,2026-09-19 17:05:00,PT5M,13.138,30.674,22.3673,3.9087,0.0
89,89,11,87,28,0.15,84.7,3.6,219,2026-09-19 17:10:00,PT5M,11.072,26.6105,19.25,2.894,0.0
77,77,0,77,28,0.15,85.1,3.6,218,2026-09-19 17:15:00,PT5M,9.088,22.657,16.2295,1.9465,0.0
65,65,0,65,27,0.15,85.4,3.6,217,2026-09-19 17:20:00,PT5M,7.664,19.23,13.7513,1.5767,0.0
54,54,0,54,27,0.15,85.7,3.6,216,2026-09-19 17:25:00,PT5M,6.361,15.8805,11.3712,1.3508,0.0
44,44,0,44,27,0.15,86.1,3.6,214,2026-09-19 17:30:00,PT5M,5.049,12.552,8.9979,1.1001,0.0
33,33,0,33,27,0.15,86.3,3.6,214,2026-09-19 17:35:00,PT5M,3.586,8.709,6.2823,0.8897,0.0
24,24,0,24,27,0.15,86.2,3.7,214,2026-09-19 17:40:00,PT5M,2.48,5.919,4.29,0.67,0.0
17,17,0,17,27,0.15,86.2,3.7,214,2026-09-19 17:45:00,PT5M,1.512,3.434,2.5236,0.5004,0.0
10,10,0,10,27,0.15,86.2,3.7,214,2026-09-19 17:50:00,PT5M,0.668,1.5955,1.1561,0.1799,0.0
5,5,0,5,27,0.15,86.2,3.8,215,2026-09-19 17:55:00,PT5M,0.0,0.254,0.1337,0.0,0.0
1,1,0,1,27,0.15,86.2,3.8,215,2026-09-19 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,3.9,215,2026-09-19 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,3.9,215,2026-09-19 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,3.9,215,2026-09-19 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,4.0,216,2026-09-19 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,4.0,216,2026-09-19 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,4.1,216,2026-09-19 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,4.1,216,2026-09-19 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,4.1,216,2026-09-19 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,4.2,216,2026-09-19 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,4.2,216,2026-09-19 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,4.2,216,2026-09-19 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,4.3,216,2026-09-19 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,4.3,217,2026-09-19 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,4.3,217,2026-09-19 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,4.4,217,2026-09-19 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,4.4,217,2026-09-19 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,86.2,4.4,217,2026-09-19 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.2,4.5,217,2026-09-19 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.2,4.5,217,2026-09-19 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.2,4.6,217,2026-09-19 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.3,4.6,217,2026-09-19 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.3,4.6,217,2026-09-19 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.3,4.7,217,2026-09-19 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.4,4.7,217,2026-09-19 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.4,4.7,217,2026-09-19 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.5,4.8,217,2026-09-19 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.5,4.8,217,2026-09-19 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.5,4.8,217,2026-09-19 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,217,2026-09-19 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,218,2026-09-19 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,218,2026-09-19 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,218,2026-09-19 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,219,2026-09-19 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,219,2026-09-19 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,220,2026-09-19 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,220,2026-09-19 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.9,221,2026-09-19 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,221,2026-09-19 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,222,2026-09-19 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,222,2026-09-19 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,223,2026-09-19 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,223,2026-09-19 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,224,2026-09-19 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,224,2026-09-19 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,224,2026-09-19 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,225,2026-09-19 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,225,2026-09-19 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,226,2026-09-19 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,226,2026-09-19 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,226,2026-09-19 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,227,2026-09-19 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,227,2026-09-19 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,228,2026-09-19 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,228,2026-09-19 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,229,2026-09-19 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,229,2026-09-19 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,4.8,229,2026-09-19 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,230,2026-09-19 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,230,2026-09-19 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,230,2026-09-19 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,231,2026-09-19 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,231,2026-09-19 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,231,2026-09-19 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,232,2026-09-19 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,232,2026-09-19 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,232,2026-09-19 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,233,2026-09-19 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.8,233,2026-09-19 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.7,233,2026-09-19 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.7,233,2026-09-19 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.7,233,2026-09-19 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.7,233,2026-09-20 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.7,233,2026-09-20 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.7,233,2026-09-20 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,234,2026-09-20 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,234,2026-09-20 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,234,2026-09-20 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,234,2026-09-20 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,234,2026-09-20 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,234,2026-09-20 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,234,2026-09-20 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.5,234,2026-09-20 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.4,234,2026-09-20 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.4,234,2026-09-20 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.4,234,2026-09-20 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.4,234,2026-09-20 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.4,235,2026-09-20 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.4,235,2026-09-20 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.4,235,2026-09-20 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.3,235,2026-09-20 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.3,235,2026-09-20 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.3,235,2026-09-20 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.3,235,2026-09-20 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.3,235,2026-09-20 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.3,236,2026-09-20 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.2,236,2026-09-20 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.2,236,2026-09-20 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.2,235,2026-09-20 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.2,235,2026-09-20 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.2,235,2026-09-20 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.1,235,2026-09-20 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.1,235,2026-09-20 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.1,235,2026-09-20 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.1,235,2026-09-20 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.1,235,2026-09-20 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.1,235,2026-09-20 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.0,235,2026-09-20 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.0,235,2026-09-20 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.0,235,2026-09-20 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,4.0,235,2026-09-20 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,4.0,235,2026-09-20 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,4.0,235,2026-09-20 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,4.0,235,2026-09-20 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,3.9,235,2026-09-20 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,3.9,235,2026-09-20 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,3.9,235,2026-09-20 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,3.9,235,2026-09-20 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,3.9,235,2026-09-20 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,3.9,235,2026-09-20 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,3.9,236,2026-09-20 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,3.8,236,2026-09-20 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,3.8,236,2026-09-20 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,3.8,236,2026-09-20 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,3.8,236,2026-09-20 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,3.8,236,2026-09-20 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,3.7,236,2026-09-20 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,3.7,236,2026-09-20 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,3.7,236,2026-09-20 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,3.7,236,2026-09-20 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,3.6,236,2026-09-20 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,3.6,236,2026-09-20 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,3.6,236,2026-09-20 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,3.6,236,2026-09-20 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.7,236,2026-09-20 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,3.7,236,2026-09-20 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,3.7,236,2026-09-20 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,82.9,3.7,237,2026-09-20 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,82.6,3.7,237,2026-09-20 06:05:00,PT5M,0.135,0.3595,0.2532,0.0168,0.0
13,13,0,13,26,0.15,82.2,3.7,237,2026-09-20 06:10:00,PT5M,1.079,1.9345,1.5293,0.6287,0.2235
21,21,0,21,26,0.15,81.8,3.8,237,2026-09-20 06:15:00,PT5M,2.126,3.6675,2.9373,1.3147,0.5845
30,30,0,30,26,0.15,81.5,3.8,237,2026-09-20 06:20:00,PT5M,3.272,5.9545,4.6838,1.8602,0.5895
40,40,0,40,26,0.15,81.1,3.8,237,2026-09-20 06:25:00,PT5M,4.52,8.4615,6.5944,2.4456,0.5785
51,51,0,51,26,0.15,80.8,3.8,237,2026-09-20 06:30:00,PT5M,5.993,11.4495,8.8648,3.1212,0.5365
64,64,14,62,26,0.15,80.4,3.8,237,2026-09-20 06:35:00,PT5M,8.009,15.132,11.7579,4.2601,0.886
78,79,46,70,26,0.15,79.9,3.8,237,2026-09-20 06:40:00,PT5M,10.763,19.6125,15.4206,6.1054,1.9135
94,94,79,79,26,0.15,79.5,3.9,237,2026-09-20 06:45:00,PT5M,13.956,24.525,19.5185,8.3935,3.387
110,111,114,86,26,0.15,79.1,3.9,237,2026-09-20 06:50:00,PT5M,17.598,29.862,24.0526,11.1434,5.334
128,129,150,93,27,0.15,78.7,3.9,237,2026-09-20 06:55:00,PT5M,21.524,35.517,28.8886,14.1594,7.531
147,147,187,99,27,0.15,78.2,3.9,237,2026-09-20 07:00:00,PT5M,25.89,41.7205,34.2217,17.5583,10.0595
165,166,217,105,27,0.15,77.8,3.9,236,2026-09-20 07:05:00,PT5M,30.187,47.8785,39.4982,20.8758,12.4955
184,185,247,110,27,0.15,77.4,3.9,236,2026-09-20 07:10:00,PT5M,34.726,54.2815,45.0182,24.4338,15.1705
204,204,277,115,27,0.15,77.0,3.9,236,2026-09-20 07:15:00,PT5M,39.52,60.946,50.7967,28.2433,18.094
224,225,308,119,27,0.15,76.6,3.9,236,2026-09-20 07:20:00,PT5M,44.538,67.8335,56.7986,32.2774,21.2425
245,245,338,122,27,0.15,76.2,3.9,236,2026-09-20 07:25:00,PT5M,49.782,74.935,63.0202,36.5438,24.629
266,267,369,125,27,0.15,75.8,4.0,236,2026-09-20 07:30:00,PT5M,55.202,82.203,69.4128,40.9912,28.201
286,287,392,129,28,0.15,75.4,4.0,236,2026-09-20 07:35:00,PT5M,60.104,89.04,75.3332,44.8748,31.168
304,305,405,133,28,0.15,75.0,4.0,237,2026-09-20 07:40:00,PT5M,64.374,95.4,80.7032,48.0448,33.348
323,323,418,138,28,0.15,74.7,4.0,237,2026-09-20 07:45:00,PT5M,67.601,99.9285,84.6152,50.5868,35.2735
341,341,431,142,28,0.15,74.3,4.0,237,2026-09-20 07:50:00,PT5M,69.767,100.0,87.0338,52.5002,36.9595
359,360,443,147,28,0.15,73.9,4.0,237,2026-09-20 07:55:00,PT5M,71.842,100.0,89.337,54.347,38.601
378,378,455,151,28,0.15,73.6,4.0,237,2026-09-20 08:00:00,PT5M,73.819,100.0,91.5158,56.1222,40.1945
396,396,466,154,28,0.15,73.2,4.1,237,2026-09-20 08:05:00,PT5M,75.685,100.0,93.5531,57.8169,41.735
414,414,477,158,28,0.15,72.9,4.1,237,2026-09-20 08:10:00,PT5M,77.426,100.0,95.4291,59.4229,43.2195
432,432,487,162,28,0.15,72.5,4.1,237,2026-09-20 08:15:00,PT5M,79.032,100.0,97.1296,60.9344,44.646
450,450,497,165,28,0.15,72.2,4.1,238,2026-09-20 08:20:00,PT5M,80.496,100.0,98.6454,62.3466,46.0115
467,467,506,168,29,0.15,71.9,4.1,238,2026-09-20 08:25:00,PT5M,81.785,100.0,99.9271,63.6429,47.3145
485,484,515,172,29,0.15,71.5,4.1,238,2026-09-20 08:30:00,PT5M,82.989,100.0,100.0,64.878,48.5775
502,501,522,175,29,0.15,71.1,4.1,238,2026-09-20 08:35:00,PT5M,84.042,100.0,100.0,65.9468,49.6605
518,517,528,179,29,0.15,70.6,4.2,237,2026-09-20 08:40:00,PT5M,84.956,100.0,100.0,66.9239,50.6945
534,533,533,182,29,0.15,70.1,4.2,237,2026-09-20 08:45:00,PT5M,85.815,100.0,100.0,67.8548,51.69
550,549,539,186,29,0.15,69.7,4.2,236,2026-09-20 08:50:00,PT5M,86.682,100.0,100.0,68.8005,52.7065
