gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.14,80.5,7.0,219,2026-09-23 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.8,7.0,219,2026-09-23 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.0,7.0,219,2026-09-23 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.2,7.0,219,2026-09-23 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.4,7.0,219,2026-09-23 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.6,6.9,219,2026-09-23 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.8,6.9,219,2026-09-23 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.0,6.9,219,2026-09-23 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.2,6.9,218,2026-09-23 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.4,6.8,218,2026-09-23 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,6.8,218,2026-09-23 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,6.8,218,2026-09-23 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,6.8,218,2026-09-23 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,6.7,218,2026-09-23 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,6.7,219,2026-09-23 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.7,219,2026-09-23 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,6.7,219,2026-09-23 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.8,6.6,219,2026-09-23 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.0,6.6,219,2026-09-23 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.1,6.6,220,2026-09-23 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.3,6.6,220,2026-09-23 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,6.5,220,2026-09-23 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,6.5,220,2026-09-23 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.8,6.5,220,2026-09-23 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.9,6.5,221,2026-09-23 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,6.5,221,2026-09-23 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.8,6.5,221,2026-09-23 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,6.5,221,2026-09-23 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,6.5,221,2026-09-23 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,6.5,221,2026-09-23 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,6.5,221,2026-09-23 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.2,6.5,221,2026-09-23 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.1,6.5,221,2026-09-23 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,6.6,221,2026-09-23 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,6.6,221,2026-09-23 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,6.6,221,2026-09-23 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.6,6.6,221,2026-09-23 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.6,6.6,221,2026-09-23 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,6.5,221,2026-09-23 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,6.4,221,2026-09-23 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.1,6.4,221,2026-09-23 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,6.3,221,2026-09-23 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,6.3,222,2026-09-23 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,6.2,222,2026-09-23 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.8,6.1,222,2026-09-23 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.9,6.1,222,2026-09-23 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,6.0,222,2026-09-23 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,6.0,223,2026-09-23 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,5.9,223,2026-09-23 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-23 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-23 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-23 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,222,2026-09-23 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,222,2026-09-23 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,222,2026-09-23 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,222,2026-09-23 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,222,2026-09-23 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,222,2026-09-23 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,221,2026-09-23 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.1,221,2026-09-23 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.1,221,2026-09-23 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.1,221,2026-09-23 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.1,221,2026-09-23 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.1,222,2026-09-23 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.1,222,2026-09-23 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.1,222,2026-09-23 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.1,223,2026-09-24 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,223,2026-09-24 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,223,2026-09-24 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,223,2026-09-24 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,224,2026-09-24 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,224,2026-09-24 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,224,2026-09-24 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,6.0,224,2026-09-24 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,6.0,224,2026-09-24 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,6.0,224,2026-09-24 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,6.0,224,2026-09-24 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,6.0,223,2026-09-24 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.9,223,2026-09-24 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.9,223,2026-09-24 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.9,223,2026-09-24 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.9,222,2026-09-24 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,5.9,222,2026-09-24 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,5.9,222,2026-09-24 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,5.9,222,2026-09-24 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.9,221,2026-09-24 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.9,221,2026-09-24 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.9,221,2026-09-24 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.9,221,2026-09-24 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,5.9,221,2026-09-24 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,5.9,221,2026-09-24 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.9,221,2026-09-24 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.9,221,2026-09-24 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.9,221,2026-09-24 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.9,220,2026-09-24 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.9,220,2026-09-24 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.9,220,2026-09-24 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.9,220,2026-09-24 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.9,221,2026-09-24 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,5.9,221,2026-09-24 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.9,221,2026-09-24 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,5.9,221,2026-09-24 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,5.8,222,2026-09-24 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,5.8,222,2026-09-24 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.8,222,2026-09-24 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.8,223,2026-09-24 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.8,223,2026-09-24 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.8,223,2026-09-24 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.8,223,2026-09-24 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.8,224,2026-09-24 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.8,223,2026-09-24 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.8,223,2026-09-24 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.8,223,2026-09-24 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.7,223,2026-09-24 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.7,223,2026-09-24 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.7,223,2026-09-24 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.7,223,2026-09-24 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.7,223,2026-09-24 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.7,222,2026-09-24 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.7,222,2026-09-24 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.7,222,2026-09-24 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.7,222,2026-09-24 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.7,222,2026-09-24 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.7,222,2026-09-24 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.7,222,2026-09-24 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.7,221,2026-09-24 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.8,221,2026-09-24 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.8,221,2026-09-24 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.8,221,2026-09-24 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.8,221,2026-09-24 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.8,221,2026-09-24 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.9,220,2026-09-24 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,220,2026-09-24 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,5.9,220,2026-09-24 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,5.9,220,2026-09-24 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,5.9,220,2026-09-24 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,5.9,220,2026-09-24 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.9,220,2026-09-24 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.14,83.7,5.9,220,2026-09-24 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.14,83.3,5.9,220,2026-09-24 06:05:00,PT5M,0.0,0.3,0.1579,0.0,0.0
10,10,0,10,26,0.14,83.0,5.9,220,2026-09-24 06:10:00,PT5M,0.6,1.5355,1.0924,0.1076,0.0
15,15,0,15,26,0.14,82.7,5.9,220,2026-09-24 06:15:00,PT5M,1.327,3.088,2.2538,0.4002,0.0
21,21,0,21,26,0.14,82.4,6.0,220,2026-09-24 06:20:00,PT5M,2.11,4.9565,3.6081,0.6119,0.0
28,28,0,28,26,0.14,82.0,6.0,220,2026-09-24 06:25:00,PT5M,2.955,7.0065,5.0873,0.8227,0.0
36,36,0,36,26,0.14,81.7,6.0,220,2026-09-24 06:30:00,PT5M,3.955,9.4665,6.8557,1.0543,0.0
44,45,0,45,26,0.14,81.4,6.0,220,2026-09-24 06:35:00,PT5M,5.087,12.305,8.8859,1.2881,0.0
55,55,0,55,26,0.14,81.1,6.0,219,2026-09-24 06:40:00,PT5M,6.352,15.325,11.0746,1.6294,0.0
66,66,0,66,26,0.14,80.8,6.0,219,2026-09-24 06:45:00,PT5M,7.797,18.5905,13.4777,2.1163,0.0
79,79,0,79,26,0.14,80.5,6.0,219,2026-09-24 06:50:00,PT5M,9.443,22.1195,16.1147,2.7713,0.0
92,93,0,93,26,0.14,80.1,6.0,219,2026-09-24 06:55:00,PT5M,11.087,25.734,18.7958,3.3782,0.0
107,107,9,105,27,0.14,79.8,6.1,219,2026-09-24 07:00:00,PT5M,13.25,29.949,22.0388,4.4612,0.0
122,122,28,114,27,0.14,79.5,6.1,219,2026-09-24 07:05:00,PT5M,15.957,34.607,25.7726,6.1414,0.0
138,138,48,123,27,0.14,79.2,6.1,219,2026-09-24 07:10:00,PT5M,19.07,39.758,29.9582,8.1818,0.0
155,155,70,132,27,0.14,78.9,6.1,219,2026-09-24 07:15:00,PT5M,22.516,45.2255,34.4682,10.5638,0.0
172,172,93,140,27,0.14,78.6,6.1,219,2026-09-24 07:20:00,PT5M,26.155,50.906,39.1816,13.1284,1.404
191,191,118,148,27,0.14,78.3,6.2,219,2026-09-24 07:25:00,PT5M,30.244,57.044,44.349,16.139,3.444
210,210,145,154,27,0.14,78.0,6.2,219,2026-09-24 07:30:00,PT5M,34.685,63.543,49.8732,19.4968,5.827
228,228,163,161,27,0.14,77.7,6.2,219,2026-09-24 07:35:00,PT5M,38.517,71.803,56.0357,20.9983,5.231
243,243,174,169,27,0.14,77.3,6.2,219,2026-09-24 07:40:00,PT5M,41.492,76.943,60.1501,22.8339,6.041
258,258,184,176,27,0.14,77.0,6.2,219,2026-09-24 07:45:00,PT5M,43.956,80.4405,63.1581,24.7539,7.4715
274,273,194,183,27,0.14,76.7,6.2,219,2026-09-24 07:50:00,PT5M,46.154,83.144,65.6221,26.6859,9.164
289,289,204,190,28,0.14,76.3,6.2,219,2026-09-24 07:55:00,PT5M,48.305,85.685,67.9784,28.6316,10.925
305,304,214,197,28,0.14,76.0,6.2,219,2026-09-24 08:00:00,PT5M,50.402,88.1195,70.253,30.551,12.6845
320,320,224,203,28,0.14,75.7,6.3,219,2026-09-24 08:05:00,PT5M,52.381,90.3735,72.3767,32.3853,14.3885
336,336,234,210,28,0.14,75.3,6.3,219,2026-09-24 08:10:00,PT5M,54.348,92.541,74.4492,34.2468,16.155
352,351,243,216,28,0.14,75.0,6.3,219,2026-09-24 08:15:00,PT5M,56.237,94.5475,76.4001,36.0739,17.9265
368,367,253,222,28,0.14,74.7,6.3,219,2026-09-24 08:20:00,PT5M,58.042,96.38,78.2196,37.8644,19.704
383,383,262,227,28,0.14,74.4,6.3,219,2026-09-24 08:25:00,PT5M,59.776,98.0345,79.9117,39.6403,21.5175
399,398,271,233,28,0.14,74.0,6.3,219,2026-09-24 08:30:00,PT5M,61.453,99.588,81.5237,41.3823,23.318
413,412,277,239,28,0.14,73.6,6.3,219,2026-09-24 08:35:00,PT5M,62.789,100.0,82.816,42.762,24.737
426,425,280,245,28,0.14,73.1,6.4,220,2026-09-24 08:40:00,PT5M,63.791,100.0,83.8028,43.7792,25.768
439,438,283,251,28,0.14,72.6,6.4,220,2026-09-24 08:45:00,PT5M,64.748,100.0,84.7161,44.7799,26.808
452,451,286,257,29,0.14,72.1,6.5,221,2026-09-24 08:50:00,PT5M,65.669,100.0,85.4574,45.8806,28.0705
464,463,289,263,29,0.14,71.7,6.5,221,2026-09-24 08:55:00,PT5M,66.558,100.0,86.1706,46.9454,29.2935
476,475,291,269,29,0.14,71.2,6.6,221,2026-09-24 09:00:00,PT5M,67.417,100.0,86.8575,47.9765,30.4795
489,488,294,275,29,0.14,70.7,6.6,222,2026-09-24 09:05:00,PT5M,68.352,100.0,87.6177,49.0863,31.7465
501,500,298,280,29,0.14,70.2,6.7,222,2026-09-24 09:10:00,PT5M,69.256,100.0,88.3509,50.1611,32.975
513,512,301,285,29,0.14,69.7,6.8,223,2026-09-24 09:15:00,PT5M,70.131,100.0,89.0594,51.2026,34.1665
525,523,304,291,29,0.14,69.3,6.8,223,2026-09-24 09:20:00,PT5M,70.977,100.0,89.743,52.211,35.321
536,535,307,295,29,0.14,68.8,6.9,223,2026-09-24 09:25:00,PT5M,71.795,100.0,90.4026,53.1874,36.44
547,546,310,300,29,0.14,68.3,6.9,224,2026-09-24 09:30:00,PT5M,72.586,100.0,91.0399,54.1321,37.523
557,555,310,306,29,0.14,67.9,7.0,224,2026-09-24 09:35:00,PT5M,73.156,100.0,91.4696,54.8424,38.3595
565,564,308,311,30,0.14,67.5,7.0,224,2026-09-24 09:40:00,PT5M,73.509,100.0,91.6966,55.3214,38.952
573,571,306,317,30,0.14,67.0,7.1,225,2026-09-24 09:45:00,PT5M,73.8,100.0,91.8705,55.7295,39.4655
580,578,303,323,30,0.14,66.6,7.1,225,2026-09-24 09:50:00,PT5M,74.066,100.0,92.0257,56.1063,39.942
586,585,300,329,30,0.14,66.2,7.2,225,2026-09-24 09:55:00,PT5M,74.315,100.0,92.1694,56.4606,40.391
593,591,297,334,30,0.14,65.8,7.2,226,2026-09-24 10:00:00,PT5M,74.542,100.0,92.2991,56.7849,40.803
598,597,294,340,30,0.14,65.4,7.3,226,2026-09-24 10:05:00,PT5M,74.749,100.0,92.4153,57.0827,41.1825
604,602,291,345,30,0.14,65.0,7.3,226,2026-09-24 10:10:00,PT5M,74.935,100.0,92.5166,57.3534,41.5295
609,608,288,350,30,0.14,64.6,7.4,227,2026-09-24 10:15:00,PT5M,75.102,100.0,92.6049,57.5991,41.846
614,612,284,355,30,0.14,64.2,7.4,227,2026-09-24 10:20:00,PT5M,75.248,100.0,92.6777,57.8183,42.131
618,617,281,360,30,0.14,63.8,7.5,227,2026-09-24 10:25:00,PT5M,75.377,100.0,92.7388,58.0152,42.389
622,621,278,365,31,0.14,63.4,7.5,228,2026-09-24 10:30:00,PT5M,75.489,100.0,92.7879,58.1901,42.6205
629,628,280,368,31,0.14,63.0,7.6,228,2026-09-24 10:35:00,PT5M,75.996,100.0,93.1833,58.8087,43.3395
639,638,287,369,31,0.14,62.5,7.6,228,2026-09-24 10:40:00,PT5M,76.887,100.0,93.9128,59.8612,44.5375
649,647,295,369,31,0.14,62.1,7.7,228,2026-09-24 10:45:00,PT5M,77.745,100.0,94.6129,60.8771,45.6955
659,657,303,370,31,0.14,61.7,7.7,229,2026-09-24 10:50:00,PT5M,78.566,100.0,95.2815,61.8505,46.806
668,666,310,370,31,0.14,61.3,7.8,229,2026-09-24 10:55:00,PT5M,79.345,100.0,95.9168,62.7732,47.858
677,675,318,369,31,0.14,60.9,7.8,229,2026-09-24 11:00:00,PT5M,80.064,100.0,96.5098,63.6182,48.8165
686,684,325,369,31,0.14,60.5,7.9,230,2026-09-24 11:05:00,PT5M,80.786,100.0,97.0949,64.4771,49.7985
694,692,333,368,31,0.14,60.1,7.9,230,2026-09-24 11:10:00,PT5M,81.495,100.0,97.6632,65.3268,50.775
702,700,341,367,31,0.14,59.7,7.9,230,2026-09-24 11:15:00,PT5M,82.162,100.0,98.2002,66.1238,51.689
710,707,349,366,32,0.14,59.3,8.0,230,2026-09-24 11:20:00,PT5M,82.789,100.0,98.7072,66.8708,52.544
717,715,356,364,32,0.14,58.9,8.0,231,2026-09-24 11:25:00,PT5M,83.372,100.0,99.1762,67.5678,53.3435
724,722,364,363,32,0.14,58.5,8.1,231,2026-09-24 11:30:00,PT5M,83.93,100.0,99.6258,68.2342,54.1075
727,725,367,363,32,0.14,58.5,8.1,231,2026-09-24 11:35:00,PT5M,84.141,100.0,99.8128,68.4692,54.364
727,725,364,365,32,0.14,58.8,8.1,231,2026-09-24 11:40:00,PT5M,84.006,100.0,99.74,68.272,54.111
727,724,361,366,32,0.14,59.1,8.0,230,2026-09-24 11:45:00,PT5M,83.842,100.0,99.6449,68.0391,53.816
725,723,358,368,32,0.14,59.5,8.0,230,2026-09-24 11:50:00,PT5M,83.649,100.0,99.5277,67.7703,53.479
724,721,354,369,32,0.14,59.8,8.0,230,2026-09-24 11:55:00,PT5M,83.423,100.0,99.3843,67.4617,53.096
722,719,351,371,31,0.14,60.2,8.0,230,2026-09-24 12:00:00,PT5M,83.32,100.0,99.3711,67.2689,52.8225
719,717,348,372,31,0.14,60.5,7.9,229,2026-09-24 12:05:00,PT5M,83.13,100.0,99.2774,66.9826,52.4495
716,714,344,373,31,0.14,60.9,7.9,229,2026-09-24 12:10:00,PT5M,82.908,100.0,99.158,66.658,52.0325
713,711,340,374,31,0.14,61.2,7.9,229,2026-09-24 12:15:00,PT5M,82.656,100.0,99.0147,66.2973,51.574
709,707,336,374,31,0.14,61.6,7.9,229,2026-09-24 12:20:00,PT5M,82.373,100.0,98.8459,65.9001,51.074
705,703,332,375,31,0.14,61.9,7.8,228,2026-09-24 12:25:00,PT5M,82.061,100.0,98.6536,65.4684,50.5345
700,698,328,375,31,0.14,62.3,7.8,228,2026-09-24 12:30:00,PT5M,81.72,100.0,98.4374,65.0026,49.9565
695,693,324,375,31,0.14,62.7,7.8,228,2026-09-24 12:35:00,PT5M,81.353,100.0,98.1875,64.5185,49.367
690,688,320,375,31,0.14,63.0,7.7,228,2026-09-24 12:40:00,PT5M,80.958,100.0,97.9035,64.0125,48.761
684,682,316,375,31,0.14,63.4,7.7,228,2026-09-24 12:45:00,PT5M,80.531,100.0,97.5936,63.4684,48.1115
678,676,312,375,31,0.14,63.8,7.7,227,2026-09-24 12:50:00,PT5M,80.057,100.0,97.2493,62.8647,47.391
