gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
366,366,197,248,29,0.14,73.4,6.9,220,2026-09-24 15:30:00,PT5M,53.862,93.747,74.8538,32.8702,13.977
354,354,195,240,29,0.14,73.7,6.9,220,2026-09-24 15:35:00,PT5M,52.749,92.5035,73.6721,31.8259,12.9945
341,341,191,233,29,0.14,74.1,6.9,220,2026-09-24 15:40:00,PT5M,51.498,91.0955,72.3384,30.6576,11.9005
328,328,187,225,29,0.14,74.5,6.8,219,2026-09-24 15:45:00,PT5M,50.181,89.5205,70.8857,29.4763,10.8415
315,314,183,217,29,0.14,74.8,6.8,219,2026-09-24 15:50:00,PT5M,48.789,87.7895,69.3152,28.2628,9.7885
301,301,179,210,29,0.14,75.2,6.8,219,2026-09-24 15:55:00,PT5M,47.324,85.912,67.6331,27.0149,8.736
288,287,175,202,28,0.14,75.5,6.8,219,2026-09-24 16:00:00,PT5M,45.79,83.903,65.8491,25.7309,7.677
274,274,170,194,28,0.14,75.9,6.7,219,2026-09-24 16:05:00,PT5M,44.19,81.775,63.9713,24.4087,6.605
260,260,165,186,28,0.14,76.3,6.7,219,2026-09-24 16:10:00,PT5M,42.53,79.5425,62.0099,23.0501,5.5175
247,247,159,178,28,0.14,76.6,6.7,219,2026-09-24 16:15:00,PT5M,40.813,77.2115,59.9698,21.6562,4.4145
233,233,153,169,28,0.14,77.0,6.7,219,2026-09-24 16:20:00,PT5M,38.507,72.783,56.5467,20.4673,4.231
219,219,148,161,28,0.14,77.4,6.7,218,2026-09-24 16:25:00,PT5M,36.063,68.137,52.9438,19.1822,3.989
205,205,141,153,28,0.14,77.8,6.6,218,2026-09-24 16:30:00,PT5M,33.584,63.4985,49.3282,17.8398,3.6695
192,192,134,144,28,0.14,78.1,6.6,218,2026-09-24 16:35:00,PT5M,31.043,58.7835,45.643,16.443,3.3025
178,178,126,136,28,0.14,78.5,6.6,218,2026-09-24 16:40:00,PT5M,28.455,53.998,41.8985,15.0115,2.912
164,164,116,127,28,0.14,78.8,6.6,218,2026-09-24 16:45:00,PT5M,25.849,49.2005,38.1391,13.5589,2.4975
150,150,107,119,28,0.14,79.2,6.6,218,2026-09-24 16:50:00,PT5M,23.264,44.442,34.4101,12.1179,2.086
136,136,96,110,28,0.14,79.5,6.5,218,2026-09-24 16:55:00,PT5M,20.723,39.76,30.7423,10.7037,1.686
122,122,83,102,28,0.14,79.9,6.5,218,2026-09-24 17:00:00,PT5M,18.151,35.115,27.0793,9.2227,1.187
108,108,66,93,27,0.14,80.2,6.5,218,2026-09-24 17:05:00,PT5M,15.598,30.5895,23.4881,7.7079,0.6065
94,94,49,84,27,0.14,80.6,6.5,218,2026-09-24 17:10:00,PT5M,13.07,26.161,19.9599,6.1801,0.0
81,81,32,75,27,0.14,80.9,6.5,218,2026-09-24 17:15:00,PT5M,10.664,21.8655,16.5594,4.7686,0.0
68,69,13,66,27,0.14,81.3,6.5,218,2026-09-24 17:20:00,PT5M,8.5,17.759,13.3731,3.6269,0.0
56,56,0,56,27,0.14,81.6,6.4,218,2026-09-24 17:25:00,PT5M,6.659,14.0265,10.5366,2.7814,0.0
45,45,0,45,27,0.14,82.0,6.4,217,2026-09-24 17:30:00,PT5M,5.163,10.7415,8.099,2.227,0.0
33,33,0,33,27,0.14,82.2,6.4,217,2026-09-24 17:35:00,PT5M,3.596,7.211,5.4986,1.6934,0.0
24,24,0,24,27,0.14,82.3,6.4,217,2026-09-24 17:40:00,PT5M,2.436,4.7325,3.6447,1.2273,0.1395
16,16,0,16,27,0.14,82.4,6.4,217,2026-09-24 17:45:00,PT5M,1.393,2.7005,2.0811,0.7049,0.0855
9,9,0,9,27,0.14,82.5,6.4,218,2026-09-24 17:50:00,PT5M,0.474,1.025,0.764,0.184,0.0
3,3,0,3,27,0.14,82.5,6.3,218,2026-09-24 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.6,6.3,218,2026-09-24 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.7,6.3,218,2026-09-24 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.8,6.3,218,2026-09-24 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.8,6.3,218,2026-09-24 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.9,6.2,218,2026-09-24 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.0,6.2,218,2026-09-24 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.1,6.2,218,2026-09-24 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.1,6.2,218,2026-09-24 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,6.2,218,2026-09-24 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,6.2,218,2026-09-24 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,6.2,218,2026-09-24 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,6.1,218,2026-09-24 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,6.1,218,2026-09-24 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,6.1,218,2026-09-24 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,6.1,218,2026-09-24 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,6.1,218,2026-09-24 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.1,218,2026-09-24 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.1,218,2026-09-24 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,6.1,218,2026-09-24 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,6.1,218,2026-09-24 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,6.0,218,2026-09-24 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.8,6.0,218,2026-09-24 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.9,6.0,218,2026-09-24 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.9,6.0,218,2026-09-24 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.0,6.0,218,2026-09-24 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.1,6.0,218,2026-09-24 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.2,6.0,218,2026-09-24 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.3,6.0,218,2026-09-24 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.3,5.9,217,2026-09-24 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.4,5.9,217,2026-09-24 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,5.9,217,2026-09-24 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,5.9,218,2026-09-24 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,5.9,218,2026-09-24 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,5.9,218,2026-09-24 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.7,5.9,218,2026-09-24 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.7,5.9,218,2026-09-24 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.8,5.9,219,2026-09-24 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.8,5.9,219,2026-09-24 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.9,5.9,219,2026-09-24 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.9,5.9,219,2026-09-24 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.9,5.9,220,2026-09-24 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.0,5.9,220,2026-09-24 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.0,5.9,220,2026-09-24 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.1,5.9,220,2026-09-24 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.1,5.9,220,2026-09-24 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.1,5.9,220,2026-09-24 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.2,5.9,220,2026-09-24 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.2,5.9,220,2026-09-24 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.3,5.9,221,2026-09-24 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,5.9,221,2026-09-24 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,5.9,221,2026-09-24 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,5.9,221,2026-09-24 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,5.9,221,2026-09-24 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,221,2026-09-24 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,221,2026-09-24 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,6.0,221,2026-09-24 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.9,221,2026-09-24 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.9,221,2026-09-24 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.9,221,2026-09-24 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.9,222,2026-09-24 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.9,222,2026-09-24 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.9,222,2026-09-24 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.9,222,2026-09-24 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.9,222,2026-09-24 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.9,223,2026-09-24 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.9,223,2026-09-24 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.9,223,2026-09-24 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,223,2026-09-24 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.9,223,2026-09-24 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.8,222,2026-09-24 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.8,222,2026-09-24 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.8,222,2026-09-24 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.8,222,2026-09-25 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.8,221,2026-09-25 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.8,221,2026-09-25 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.8,221,2026-09-25 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.8,221,2026-09-25 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.8,220,2026-09-25 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.8,220,2026-09-25 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.7,220,2026-09-25 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.8,220,2026-09-25 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,5.8,219,2026-09-25 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,5.8,219,2026-09-25 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,5.8,219,2026-09-25 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,5.8,219,2026-09-25 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,5.8,219,2026-09-25 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,5.8,218,2026-09-25 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,5.8,218,2026-09-25 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,5.8,218,2026-09-25 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,5.8,218,2026-09-25 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.8,217,2026-09-25 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.8,217,2026-09-25 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.8,217,2026-09-25 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.8,217,2026-09-25 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.8,217,2026-09-25 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,5.8,216,2026-09-25 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,5.8,216,2026-09-25 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.8,216,2026-09-25 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.8,216,2026-09-25 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.8,216,2026-09-25 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.7,216,2026-09-25 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.7,215,2026-09-25 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,215,2026-09-25 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,215,2026-09-25 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,215,2026-09-25 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,215,2026-09-25 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,215,2026-09-25 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,215,2026-09-25 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,215,2026-09-25 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,215,2026-09-25 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,215,2026-09-25 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,215,2026-09-25 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,216,2026-09-25 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,216,2026-09-25 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,216,2026-09-25 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,216,2026-09-25 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,5.6,216,2026-09-25 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,5.6,216,2026-09-25 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.6,216,2026-09-25 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.6,216,2026-09-25 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,5.6,217,2026-09-25 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,5.6,217,2026-09-25 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,5.6,217,2026-09-25 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,5.6,217,2026-09-25 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.4,5.6,217,2026-09-25 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.5,5.6,217,2026-09-25 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.6,5.6,218,2026-09-25 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.7,5.6,218,2026-09-25 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.7,5.5,218,2026-09-25 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.7,5.5,218,2026-09-25 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.8,5.5,218,2026-09-25 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.8,5.5,218,2026-09-25 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.9,5.5,218,2026-09-25 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.9,5.5,218,2026-09-25 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.0,5.5,218,2026-09-25 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.0,5.4,219,2026-09-25 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.1,5.4,219,2026-09-25 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.1,5.4,219,2026-09-25 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.1,5.4,219,2026-09-25 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.9,5.4,219,2026-09-25 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,5.5,219,2026-09-25 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,5.5,220,2026-09-25 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.6,220,2026-09-25 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.6,220,2026-09-25 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.14,86.0,5.7,221,2026-09-25 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.14,85.5,5.7,221,2026-09-25 06:05:00,PT5M,0.275,0.6075,0.45,0.1,0.0
14,14,0,14,25,0.14,84.9,5.7,221,2026-09-25 06:10:00,PT5M,1.231,2.2065,1.7444,0.7176,0.2555
22,22,0,22,25,0.14,84.4,5.8,221,2026-09-25 06:15:00,PT5M,2.304,4.0365,3.2158,1.3922,0.5715
32,32,0,32,25,0.14,83.9,5.8,222,2026-09-25 06:20:00,PT5M,3.488,6.3925,5.0167,1.9593,0.5835
42,42,0,42,26,0.14,83.3,5.9,222,2026-09-25 06:25:00,PT5M,4.806,9.009,7.0181,2.5939,0.603
54,54,0,54,26,0.14,82.8,5.9,222,2026-09-25 06:30:00,PT5M,6.389,12.1335,9.4124,3.3656,0.6445
67,67,25,63,26,0.14,82.2,6.0,222,2026-09-25 06:35:00,PT5M,8.72,16.161,12.6363,4.8037,1.279
82,82,53,72,26,0.14,81.7,6.0,223,2026-09-25 06:40:00,PT5M,11.417,20.629,16.2653,6.5687,2.205
97,97,83,80,26,0.14,81.1,6.1,223,2026-09-25 06:45:00,PT5M,14.503,25.4845,20.2826,8.7234,3.5215
113,113,113,88,26,0.14,80.6,6.1,223,2026-09-25 06:50:00,PT5M,17.934,30.6795,24.642,11.226,5.1885
130,130,144,95,26,0.14,80.0,6.2,223,2026-09-25 06:55:00,PT5M,21.565,36.1675,29.2504,13.8796,6.9625
148,148,173,102,26,0.14,79.5,6.2,224,2026-09-25 07:00:00,PT5M,25.477,41.993,34.1695,16.7845,8.961
165,165,197,109,27,0.14,78.9,6.2,224,2026-09-25 07:05:00,PT5M,29.293,47.786,39.026,19.56,10.8
183,182,219,115,27,0.14,78.4,6.3,224,2026-09-25 07:10:00,PT5M,33.252,53.733,44.0313,22.4727,12.771
201,200,241,122,27,0.14,77.8,6.3,224,2026-09-25 07:15:00,PT5M,37.367,59.8515,49.2008,25.5332,14.8825
219,218,263,127,27,0.14,77.3,6.4,224,2026-09-25 07:20:00,PT5M,41.598,66.094,54.4904,28.7056,17.102
238,237,284,133,27,0.14,76.8,6.4,225,2026-09-25 07:25:00,PT5M,45.939,72.4415,59.8875,31.9905,19.4365
257,256,305,138,27,0.14,76.3,6.5,225,2026-09-25 07:30:00,PT5M,50.392,78.9015,65.3968,35.3872,21.8825
276,275,325,142,27,0.14,75.8,6.5,225,2026-09-25 07:35:00,PT5M,54.891,85.4275,70.9626,38.8194,24.3545
295,293,344,147,27,0.14,75.3,6.6,225,2026-09-25 07:40:00,PT5M,59.469,92.1215,76.6542,42.2838,26.8165
314,313,363,151,28,0.14,74.9,6.6,226,2026-09-25 07:45:00,PT5M,62.775,96.387,80.4652,45.0848,29.163
334,332,382,154,28,0.14,74.5,6.7,226,2026-09-25 07:50:00,PT5M,65.57,99.617,83.4892,47.6508,31.523
353,352,401,157,28,0.14,74.0,6.7,226,2026-09-25 07:55:00,PT5M,68.282,100.0,86.3993,50.1647,33.8585
373,371,420,160,28,0.14,73.6,6.8,226,2026-09-25 08:00:00,PT5M,70.899,100.0,89.1808,52.6172,36.163
393,391,438,162,28,0.14,73.2,6.8,226,2026-09-25 08:05:00,PT5M,73.38,100.0,91.7831,54.9769,38.4135
413,410,455,165,28,0.14,72.8,6.9,226,2026-09-25 08:10:00,PT5M,75.711,100.0,94.1867,57.2353,40.6065
433,430,473,166,28,0.14,72.3,6.9,227,2026-09-25 08:15:00,PT5M,77.907,100.0,96.4091,59.4049,42.7525
452,450,490,168,28,0.14,71.9,7.0,227,2026-09-25 08:20:00,PT5M,79.956,100.0,98.4673,61.4447,44.784
472,470,507,169,28,0.14,71.5,7.0,227,2026-09-25 08:25:00,PT5M,81.84,100.0,100.0,63.4129,46.828
492,489,524,170,29,0.14,71.1,7.1,227,2026-09-25 08:30:00,PT5M,83.633,100.0,100.0,65.3157,48.8295
510,507,534,172,29,0.14,70.7,7.1,227,2026-09-25 08:35:00,PT5M,84.881,100.0,100.0,66.6445,50.231
526,523,538,176,29,0.14,70.3,7.1,227,2026-09-25 08:40:00,PT5M,85.665,100.0,100.0,67.4708,51.0955
541,538,541,180,29,0.14,70.0,7.1,227,2026-09-25 08:45:00,PT5M,86.339,100.0,100.0,68.1927,51.8605
556,553,544,185,29,0.14,69.6,7.2,227,2026-09-25 08:50:00,PT5M,86.974,100.0,100.0,68.8809,52.5965
570,567,547,189,29,0.14,69.2,7.2,227,2026-09-25 08:55:00,PT5M,87.573,100.0,100.0,69.5807,53.387
585,581,549,193,29,0.14,68.8,7.2,227,2026-09-25 09:00:00,PT5M,88.141,100.0,100.0,70.3663,54.3685
599,596,554,196,29,0.14,68.5,7.2,227,2026-09-25 09:05:00,PT5M,88.82,100.0,100.0,71.2674,55.4695
614,610,558,199,29,0.14,68.1,7.3,227,2026-09-25 09:10:00,PT5M,89.479,100.0,100.0,72.1448,56.5435
628,624,562,202,29,0.14,67.8,7.3,227,2026-09-25 09:15:00,PT5M,90.106,100.0,100.0,72.9852,57.576
642,638,566,205,30,0.14,67.4,7.3,227,2026-09-25 09:20:00,PT5M,90.701,100.0,100.0,73.7884,58.5665
655,651,570,207,30,0.14,67.1,7.3,227,2026-09-25 09:25:00,PT5M,91.266,100.0,100.0,74.5565,59.5175
668,664,574,210,30,0.14,66.7,7.3,227,2026-09-25 09:30:00,PT5M,91.803,100.0,100.0,75.2912,60.43
681,677,576,213,30,0.14,66.4,7.4,227,2026-09-25 09:35:00,PT5M,92.245,100.0,100.0,75.9253,61.237
692,688,577,216,30,0.14,66.0,7.4,227,2026-09-25 09:40:00,PT5M,92.595,100.0,100.0,76.4616,61.941
703,698,577,220,30,0.14,65.7,7.4,227,2026-09-25 09:45:00,PT5M,92.87,100.0,100.0,76.9124,62.55
713,709,576,224,30,0.14,65.4,7.4,227,2026-09-25 09:50:00,PT5M,93.117,100.0,100.0,77.3283,63.118
