gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,31,0.15,50.8,3.6,236,2026-09-05 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.1,3.8,237,2026-09-05 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.3,4.0,237,2026-09-05 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.6,4.1,238,2026-09-05 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.9,4.3,238,2026-09-05 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.3,4.3,238,2026-09-05 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.8,4.3,238,2026-09-05 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.3,4.3,238,2026-09-05 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.9,4.2,238,2026-09-05 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.4,4.2,238,2026-09-05 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.0,4.2,238,2026-09-05 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.6,4.1,238,2026-09-05 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.1,4.1,238,2026-09-05 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.7,4.0,238,2026-09-05 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.3,4.0,238,2026-09-05 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.9,4.0,238,2026-09-05 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.5,3.9,238,2026-09-05 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.2,3.9,238,2026-09-05 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.2,3.8,238,2026-09-05 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.1,3.8,238,2026-09-05 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.1,3.8,238,2026-09-05 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.1,3.7,238,2026-09-05 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.1,3.7,238,2026-09-05 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.1,3.6,239,2026-09-05 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.2,3.6,239,2026-09-05 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.2,3.5,239,2026-09-05 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.3,3.5,239,2026-09-05 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.4,3.4,239,2026-09-05 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.5,3.4,240,2026-09-05 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,3.3,240,2026-09-05 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.0,3.3,239,2026-09-05 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,3.2,239,2026-09-05 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.2,3.2,239,2026-09-05 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.8,3.1,239,2026-09-05 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.4,3.1,239,2026-09-05 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.1,3.0,238,2026-09-05 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,3.0,238,2026-09-05 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,2.9,238,2026-09-05 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,2.9,238,2026-09-05 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,2.8,237,2026-09-05 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,2.8,237,2026-09-05 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,2.7,237,2026-09-05 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,2.7,237,2026-09-05 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,2.7,237,2026-09-05 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,2.7,237,2026-09-05 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,2.7,237,2026-09-05 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.9,2.7,237,2026-09-05 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,2.7,237,2026-09-05 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.4,2.7,237,2026-09-05 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.7,2.6,237,2026-09-05 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.9,2.6,237,2026-09-05 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,2.6,237,2026-09-05 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,2.6,238,2026-09-05 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.5,2.6,237,2026-09-05 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,2.6,237,2026-09-05 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,2.6,236,2026-09-05 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,2.7,236,2026-09-05 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,2.7,235,2026-09-05 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,2.7,235,2026-09-05 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,2.7,235,2026-09-05 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,2.7,234,2026-09-05 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,2.7,234,2026-09-05 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,2.7,233,2026-09-05 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,2.8,233,2026-09-05 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,233,2026-09-05 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,232,2026-09-05 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,232,2026-09-05 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,232,2026-09-05 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,231,2026-09-05 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,231,2026-09-05 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,231,2026-09-06 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,231,2026-09-06 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,230,2026-09-06 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,230,2026-09-06 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,230,2026-09-06 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,230,2026-09-06 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,230,2026-09-06 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,229,2026-09-06 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,229,2026-09-06 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,228,2026-09-06 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,228,2026-09-06 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,227,2026-09-06 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,227,2026-09-06 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,226,2026-09-06 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.8,226,2026-09-06 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.9,225,2026-09-06 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.9,225,2026-09-06 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.9,224,2026-09-06 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.9,224,2026-09-06 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,2.9,224,2026-09-06 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,2.9,223,2026-09-06 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,3.0,223,2026-09-06 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,3.0,223,2026-09-06 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,3.0,223,2026-09-06 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,3.1,223,2026-09-06 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.1,223,2026-09-06 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.1,223,2026-09-06 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.2,223,2026-09-06 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.2,223,2026-09-06 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.2,223,2026-09-06 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.2,223,2026-09-06 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.2,223,2026-09-06 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.2,223,2026-09-06 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.2,223,2026-09-06 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.2,223,2026-09-06 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.2,223,2026-09-06 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.2,224,2026-09-06 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.2,224,2026-09-06 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.2,224,2026-09-06 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.2,224,2026-09-06 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.1,224,2026-09-06 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,3.1,225,2026-09-06 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.1,225,2026-09-06 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.1,225,2026-09-06 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.1,225,2026-09-06 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,3.1,224,2026-09-06 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,3.2,224,2026-09-06 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.2,224,2026-09-06 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.2,224,2026-09-06 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.2,224,2026-09-06 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.2,223,2026-09-06 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.2,223,2026-09-06 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.2,223,2026-09-06 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.2,223,2026-09-06 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.2,223,2026-09-06 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.3,222,2026-09-06 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.3,222,2026-09-06 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,3.3,222,2026-09-06 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.3,222,2026-09-06 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.3,222,2026-09-06 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.3,221,2026-09-06 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.3,221,2026-09-06 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.3,221,2026-09-06 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.4,221,2026-09-06 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.4,221,2026-09-06 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.4,221,2026-09-06 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.4,220,2026-09-06 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.4,220,2026-09-06 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,3.4,220,2026-09-06 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,3.4,221,2026-09-06 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,3.5,221,2026-09-06 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,3.5,221,2026-09-06 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,3.5,221,2026-09-06 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,79.9,3.5,221,2026-09-06 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.15,79.9,3.5,221,2026-09-06 06:10:00,PT5M,0.838,1.3095,1.0862,0.5898,0.3665
20,20,0,20,25,0.15,79.8,3.6,221,2026-09-06 06:15:00,PT5M,2.036,3.037,2.5628,1.5092,1.035
30,30,14,29,25,0.15,79.7,3.6,221,2026-09-06 06:20:00,PT5M,3.457,5.478,4.5207,2.3933,1.436
41,42,45,37,25,0.15,79.6,3.6,221,2026-09-06 06:25:00,PT5M,5.363,8.7435,7.1422,3.5838,1.9825
52,54,72,45,25,0.15,79.5,3.6,222,2026-09-06 06:30:00,PT5M,7.622,12.4465,10.1612,5.0828,2.7975
65,67,104,53,25,0.15,79.2,3.6,222,2026-09-06 06:35:00,PT5M,10.485,16.879,13.8502,7.1198,4.091
80,83,142,59,25,0.15,78.6,3.7,221,2026-09-06 06:40:00,PT5M,13.93,21.9585,18.1555,9.7045,5.9015
96,99,181,66,26,0.15,77.9,3.7,221,2026-09-06 06:45:00,PT5M,17.651,27.296,22.7272,12.5748,8.006
113,117,221,71,26,0.15,77.3,3.8,221,2026-09-06 06:50:00,PT5M,21.732,32.9005,27.6101,15.8539,10.5635
131,135,261,76,26,0.15,76.7,3.8,221,2026-09-06 06:55:00,PT5M,26.158,38.822,32.8232,19.4928,13.494
150,155,302,80,26,0.15,76.1,3.9,221,2026-09-06 07:00:00,PT5M,30.859,45.076,38.3415,23.3765,16.642
169,174,339,83,26,0.15,75.5,3.9,221,2026-09-06 07:05:00,PT5M,35.746,51.589,44.0843,27.4077,19.903
188,194,371,87,26,0.15,74.9,4.0,221,2026-09-06 07:10:00,PT5M,40.67,58.0945,49.8406,31.4994,23.2455
208,214,403,89,26,0.15,74.3,4.0,221,2026-09-06 07:15:00,PT5M,45.815,64.5935,55.6983,35.9317,27.0365
228,235,434,91,27,0.15,73.7,4.1,220,2026-09-06 07:20:00,PT5M,51.146,71.287,61.7464,40.5456,31.005
249,256,466,93,27,0.15,73.2,4.1,220,2026-09-06 07:25:00,PT5M,56.623,78.008,67.8781,45.3679,35.238
271,278,497,93,27,0.15,72.6,4.2,220,2026-09-06 07:30:00,PT5M,62.329,84.884,74.1999,50.4581,39.774
291,298,519,95,27,0.15,71.7,4.2,221,2026-09-06 07:35:00,PT5M,67.393,91.3095,79.9804,54.8056,43.4765
309,317,530,99,27,0.15,70.4,4.3,221,2026-09-06 07:40:00,PT5M,71.805,97.3625,85.2561,58.3539,46.2475
328,335,540,103,27,0.15,69.2,4.4,222,2026-09-06 07:45:00,PT5M,76.283,100.0,90.6562,61.9098,48.9735
346,354,550,106,28,0.15,67.9,4.4,223,2026-09-06 07:50:00,PT5M,78.066,100.0,92.5523,63.5797,50.5415
364,372,559,110,28,0.15,66.8,4.5,224,2026-09-06 07:55:00,PT5M,79.761,100.0,94.385,65.137,51.975
382,390,568,113,28,0.15,65.6,4.6,224,2026-09-06 08:00:00,PT5M,81.362,100.0,96.0762,66.6478,53.4045
400,408,576,116,28,0.15,64.4,4.7,225,2026-09-06 08:05:00,PT5M,82.856,100.0,97.6458,68.0662,54.755
418,426,583,119,29,0.15,63.3,4.7,226,2026-09-06 08:10:00,PT5M,84.23,100.0,99.0758,69.3842,56.0225
436,443,590,123,29,0.15,62.2,4.8,226,2026-09-06 08:15:00,PT5M,85.466,100.0,100.0,70.5883,57.198
453,461,597,126,29,0.15,61.1,4.9,227,2026-09-06 08:20:00,PT5M,86.557,100.0,100.0,71.6757,58.282
470,478,602,129,29,0.15,60.0,5.0,227,2026-09-06 08:25:00,PT5M,87.481,100.0,100.0,72.632,59.2675
487,495,607,132,29,0.15,59.0,5.1,228,2026-09-06 08:30:00,PT5M,88.261,100.0,100.0,73.4747,60.1665
504,511,612,135,30,0.15,58.0,5.1,228,2026-09-06 08:35:00,PT5M,89.031,100.0,100.0,74.3478,61.1325
521,528,618,138,30,0.15,56.9,5.0,228,2026-09-06 08:40:00,PT5M,89.801,100.0,100.0,75.2576,62.168
537,545,624,141,30,0.15,55.9,5.0,228,2026-09-06 08:45:00,PT5M,90.522,100.0,100.0,76.1228,63.163
554,561,629,144,30,0.15,55.0,5.0,229,2026-09-06 08:50:00,PT5M,91.197,100.0,100.0,76.8846,64.003
570,577,634,146,31,0.15,54.0,4.9,229,2026-09-06 08:55:00,PT5M,91.835,100.0,100.0,77.6929,64.9645
585,592,638,149,31,0.15,53.1,4.9,229,2026-09-06 09:00:00,PT5M,92.44,100.0,100.0,78.5839,66.113
601,608,643,151,31,0.15,52.2,4.8,229,2026-09-06 09:05:00,PT5M,93.045,100.0,100.0,79.4723,67.2565
617,624,649,152,31,0.15,51.2,4.8,229,2026-09-06 09:10:00,PT5M,93.717,100.0,100.0,80.4356,68.482
632,639,656,154,31,0.15,50.4,4.8,229,2026-09-06 09:15:00,PT5M,94.359,100.0,100.0,81.3616,69.6635
647,655,661,155,32,0.15,49.5,4.7,229,2026-09-06 09:20:00,PT5M,94.971,100.0,100.0,82.2504,70.8015
662,669,667,156,32,0.15,48.6,4.7,229,2026-09-06 09:25:00,PT5M,95.555,100.0,100.0,83.1039,71.8975
677,684,673,158,32,0.15,47.8,4.6,229,2026-09-06 09:30:00,PT5M,96.112,100.0,100.0,83.9235,72.9535
692,699,680,158,32,0.15,47.0,4.6,230,2026-09-06 09:35:00,PT5M,96.774,100.0,100.0,84.8689,74.154
708,715,690,157,32,0.15,46.4,4.6,230,2026-09-06 09:40:00,PT5M,97.583,100.0,100.0,85.9827,75.542
723,730,700,156,33,0.15,45.8,4.5,231,2026-09-06 09:45:00,PT5M,98.301,100.0,100.0,86.9967,76.8225
738,745,708,155,33,0.15,45.1,4.5,232,2026-09-06 09:50:00,PT5M,98.943,100.0,100.0,87.9192,77.9975
752,759,716,154,33,0.15,44.5,4.5,233,2026-09-06 09:55:00,PT5M,99.563,100.0,100.0,88.8129,79.1375
766,773,724,153,33,0.15,43.9,4.5,233,2026-09-06 10:00:00,PT5M,100.0,100.0,100.0,89.5162,80.0805
780,787,733,151,33,0.15,43.3,4.5,234,2026-09-06 10:05:00,PT5M,100.0,100.0,100.0,89.7739,80.57
793,800,741,150,34,0.15,42.7,4.4,235,2026-09-06 10:10:00,PT5M,100.0,100.0,100.0,90.0233,81.044
806,813,749,148,34,0.15,42.1,4.4,235,2026-09-06 10:15:00,PT5M,100.0,100.0,100.0,90.2652,81.5035
819,826,757,147,34,0.15,41.5,4.4,236,2026-09-06 10:20:00,PT5M,100.0,100.0,100.0,90.4994,81.9485
831,838,765,145,34,0.15,41.0,4.4,237,2026-09-06 10:25:00,PT5M,100.0,100.0,100.0,90.7262,82.3795
843,850,773,142,34,0.15,40.4,4.4,238,2026-09-06 10:30:00,PT5M,100.0,100.0,100.0,90.947,82.799
852,859,774,143,35,0.15,39.9,4.3,238,2026-09-06 10:35:00,PT5M,100.0,100.0,100.0,91.0904,83.0715
858,865,769,148,35,0.15,39.5,4.3,238,2026-09-06 10:40:00,PT5M,100.0,100.0,100.0,91.1578,83.1995
863,870,763,152,35,0.15,39.1,4.3,239,2026-09-06 10:45:00,PT5M,100.0,100.0,100.0,91.2191,83.316
868,875,758,157,35,0.15,38.7,4.2,239,2026-09-06 10:50:00,PT5M,100.0,100.0,100.0,91.2736,83.4195
873,879,752,161,35,0.15,38.3,4.2,239,2026-09-06 10:55:00,PT5M,100.0,100.0,100.0,91.3199,83.5075
876,883,747,165,35,0.15,37.9,4.1,239,2026-09-06 11:00:00,PT5M,100.0,100.0,100.0,91.357,83.578
880,886,741,170,36,0.15,37.5,4.1,240,2026-09-06 11:05:00,PT5M,100.0,100.0,100.0,91.3746,83.6115
882,889,735,174,36,0.15,37.1,4.1,240,2026-09-06 11:10:00,PT5M,100.0,100.0,100.0,91.397,83.654
884,891,729,178,36,0.15,36.7,4.0,240,2026-09-06 11:15:00,PT5M,100.0,100.0,100.0,91.4199,83.6975
886,892,723,183,36,0.15,36.4,4.0,240,2026-09-06 11:20:00,PT5M,100.0,100.0,100.0,91.4328,83.722
887,893,717,187,36,0.15,36.0,4.0,240,2026-09-06 11:25:00,PT5M,100.0,100.0,100.0,91.4333,83.723
888,894,711,191,36,0.15,35.6,3.9,241,2026-09-06 11:30:00,PT5M,100.0,100.0,100.0,91.4265,83.71
887,893,703,196,36,0.15,35.4,3.9,241,2026-09-06 11:35:00,PT5M,100.0,100.0,100.0,91.357,83.578
886,892,694,202,36,0.15,35.2,3.9,240,2026-09-06 11:40:00,PT5M,100.0,100.0,100.0,91.2262,83.3295
884,889,684,208,37,0.15,35.0,3.8,240,2026-09-06 11:45:00,PT5M,99.78,100.0,100.0,90.8688,82.8485
880,886,673,214,37,0.15,34.9,3.8,240,2026-09-06 11:50:00,PT5M,99.266,100.0,100.0,90.2033,82.0465
877,883,663,221,37,0.15,34.7,3.8,240,2026-09-06 11:55:00,PT5M,98.736,100.0,100.0,89.5146,81.215
873,879,652,227,37,0.15,34.6,3.7,239,2026-09-06 12:00:00,PT5M,98.19,100.0,100.0,88.8028,80.354
868,874,642,232,37,0.15,34.4,3.7,239,2026-09-06 12:05:00,PT5M,97.631,100.0,100.0,88.0706,79.466
863,869,631,238,37,0.15,34.2,3.7,239,2026-09-06 12:10:00,PT5M,97.165,100.0,100.0,87.4388,78.685
858,863,620,244,37,0.15,34.1,3.7,239,2026-09-06 12:15:00,PT5M,96.683,100.0,100.0,86.7837,77.874
852,858,610,249,37,0.15,33.9,3.6,238,2026-09-06 12:20:00,PT5M,96.182,100.0,100.0,86.1016,77.029
846,851,599,254,37,0.15,33.8,3.6,238,2026-09-06 12:25:00,PT5M,95.664,100.0,100.0,85.4118,76.1845
839,844,588,259,37,0.15,33.6,3.6,238,2026-09-06 12:30:00,PT5M,95.086,100.0,100.0,84.6272,75.214
829,834,573,266,37,0.15,33.7,3.5,236,2026-09-06 12:35:00,PT5M,94.293,100.0,100.0,83.574,73.9265
