gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
678,680,398,321,38,0.15,30.6,6.0,227,2026-09-12 13:45:00,PT5M,82.365,100.0,100.0,64.1198,47.6985
666,668,389,320,38,0.15,30.7,6.1,227,2026-09-12 13:50:00,PT5M,81.394,100.0,99.824,62.964,46.3765
653,655,380,319,38,0.15,30.9,6.2,227,2026-09-12 13:55:00,PT5M,80.391,100.0,99.0075,61.7745,45.019
640,642,371,318,38,0.15,31.0,6.3,227,2026-09-12 14:00:00,PT5M,79.355,100.0,98.1602,60.5498,43.6245
627,629,362,317,38,0.15,31.1,6.4,228,2026-09-12 14:05:00,PT5M,78.286,100.0,97.2815,59.2905,42.194
614,616,353,315,38,0.15,31.2,6.5,228,2026-09-12 14:10:00,PT5M,77.183,100.0,96.3722,57.9938,40.723
600,603,344,314,38,0.15,31.3,6.6,228,2026-09-12 14:15:00,PT5M,76.005,100.0,95.3894,56.6206,39.174
587,589,335,311,38,0.15,31.4,6.7,228,2026-09-12 14:20:00,PT5M,74.842,100.0,94.4227,55.2613,37.638
573,575,326,309,38,0.15,31.6,6.8,228,2026-09-12 14:25:00,PT5M,73.631,100.0,93.4096,53.8524,36.051
558,561,317,306,37,0.15,31.7,6.9,228,2026-09-12 14:30:00,PT5M,72.349,100.0,92.3284,52.3696,34.3875
543,545,305,304,37,0.15,31.9,6.9,229,2026-09-12 14:35:00,PT5M,70.892,100.0,91.0961,50.6879,32.5035
527,529,292,302,37,0.15,32.1,7.0,229,2026-09-12 14:40:00,PT5M,69.254,100.0,89.7055,48.8025,30.3955
510,513,279,300,37,0.15,32.4,7.0,230,2026-09-12 14:45:00,PT5M,67.577,100.0,88.2727,46.8813,28.2545
494,496,266,297,37,0.15,32.6,7.0,230,2026-09-12 14:50:00,PT5M,65.86,100.0,86.6636,45.0564,26.3325
478,480,253,294,37,0.15,32.9,7.0,231,2026-09-12 14:55:00,PT5M,64.104,100.0,85.0031,43.2049,24.395
462,464,241,291,37,0.15,33.2,7.0,231,2026-09-12 15:00:00,PT5M,62.307,100.0,83.2901,41.3239,22.4385
445,448,229,287,37,0.15,33.4,7.0,232,2026-09-12 15:05:00,PT5M,60.495,100.0,81.5486,39.4414,20.4925
430,432,217,282,37,0.15,33.7,7.0,232,2026-09-12 15:10:00,PT5M,58.756,98.8755,79.8712,37.6408,18.6365
414,416,206,277,37,0.15,34.0,7.0,233,2026-09-12 15:15:00,PT5M,56.941,97.162,78.1096,35.7724,16.72
398,400,195,272,36,0.15,34.2,7.1,233,2026-09-12 15:20:00,PT5M,55.084,95.3775,76.2908,33.8772,14.7905
383,384,184,267,36,0.15,34.5,7.1,234,2026-09-12 15:25:00,PT5M,53.177,93.515,74.4072,31.9468,12.839
367,369,173,261,36,0.15,34.8,7.1,234,2026-09-12 15:30:00,PT5M,51.221,91.569,72.4564,29.9856,10.873
353,355,165,255,36,0.15,35.1,7.1,234,2026-09-12 15:35:00,PT5M,49.541,89.724,70.6896,28.3924,9.358
340,342,160,247,36,0.15,35.5,7.1,234,2026-09-12 15:40:00,PT5M,48.134,88.1005,69.1687,27.0993,8.1675
327,329,155,240,36,0.15,35.8,7.1,233,2026-09-12 15:45:00,PT5M,46.679,86.372,67.5697,25.7883,6.986
314,315,149,233,36,0.15,36.2,7.0,233,2026-09-12 15:50:00,PT5M,45.171,84.4865,65.863,24.479,5.8555
300,302,143,226,36,0.15,36.6,7.0,232,2026-09-12 15:55:00,PT5M,43.59,82.448,64.0412,23.1388,4.732
287,289,137,218,35,0.15,36.9,7.0,231,2026-09-12 16:00:00,PT5M,41.939,80.262,62.1087,21.7693,3.616
273,275,130,210,35,0.15,37.3,7.0,231,2026-09-12 16:05:00,PT5M,40.221,77.942,60.0738,20.3682,2.5
260,261,124,202,35,0.15,37.7,7.0,230,2026-09-12 16:10:00,PT5M,38.439,75.5015,57.9453,18.9327,1.3765
246,248,117,194,35,0.15,38.1,7.0,230,2026-09-12 16:15:00,PT5M,36.597,72.9495,55.7296,17.4644,0.2445
233,234,110,186,35,0.15,38.4,7.0,229,2026-09-12 16:20:00,PT5M,34.699,70.292,53.4319,15.9661,0.0
219,221,102,178,35,0.15,38.8,6.9,228,2026-09-12 16:25:00,PT5M,32.801,66.5825,50.5804,15.0216,0.0
206,207,94,169,35,0.15,39.2,6.9,228,2026-09-12 16:30:00,PT5M,30.518,62.0165,47.0959,13.9401,0.0
194,195,90,161,35,0.15,39.7,6.9,227,2026-09-12 16:35:00,PT5M,28.605,57.879,44.0121,13.1979,0.0
182,184,90,151,34,0.15,40.3,6.9,226,2026-09-12 16:40:00,PT5M,27.011,54.095,41.2655,12.7565,0.0
171,172,88,142,34,0.15,40.8,6.8,226,2026-09-12 16:45:00,PT5M,25.324,50.248,38.4417,12.2063,0.4
159,160,86,133,34,0.15,41.4,6.8,225,2026-09-12 16:50:00,PT5M,23.539,46.314,35.5256,11.5524,0.764
147,148,83,124,34,0.15,42.0,6.8,225,2026-09-12 16:55:00,PT5M,21.674,42.323,32.5417,10.8063,1.025
135,136,79,114,33,0.15,42.6,6.7,224,2026-09-12 17:00:00,PT5M,19.76,38.3185,29.5275,9.9925,1.2015
123,124,74,105,33,0.15,43.2,6.7,223,2026-09-12 17:05:00,PT5M,17.808,34.3365,26.5071,9.1089,1.2795
110,111,64,96,33,0.15,43.8,6.7,223,2026-09-12 17:10:00,PT5M,15.626,30.23,23.3122,7.9398,1.022
98,98,52,87,33,0.15,44.5,6.6,222,2026-09-12 17:15:00,PT5M,13.492,26.228,20.195,6.789,0.756
85,86,40,78,33,0.15,45.1,6.6,222,2026-09-12 17:20:00,PT5M,11.329,22.2685,17.0865,5.5715,0.3895
73,73,26,69,32,0.15,45.8,6.6,221,2026-09-12 17:25:00,PT5M,9.332,18.4705,14.1417,4.5223,0.1935
61,62,11,60,32,0.15,46.4,6.5,220,2026-09-12 17:30:00,PT5M,7.444,14.7915,11.311,3.577,0.0965
50,50,0,50,32,0.15,47.0,6.5,220,2026-09-12 17:35:00,PT5M,5.698,11.3555,8.6756,2.7204,0.0405
39,39,0,39,32,0.15,47.5,6.5,220,2026-09-12 17:40:00,PT5M,4.307,8.4455,6.4851,2.1289,0.1685
29,29,0,29,32,0.15,48.0,6.5,220,2026-09-12 17:45:00,PT5M,3.107,5.9545,4.6057,1.6083,0.2595
20,20,0,20,31,0.15,48.5,6.5,220,2026-09-12 17:50:00,PT5M,1.986,3.582,2.826,1.146,0.39
12,12,0,12,31,0.15,49.0,6.5,220,2026-09-12 17:55:00,PT5M,0.954,1.753,1.3745,0.5335,0.155
5,5,0,5,31,0.15,49.6,6.5,219,2026-09-12 18:00:00,PT5M,0.0,0.137,0.0721,0.0,0.0
0,0,0,0,31,0.15,50.1,6.5,219,2026-09-12 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.6,6.5,219,2026-09-12 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.2,6.4,219,2026-09-12 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.7,6.4,219,2026-09-12 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.2,6.4,219,2026-09-12 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.8,6.4,219,2026-09-12 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.4,6.4,219,2026-09-12 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.0,6.3,218,2026-09-12 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.6,6.3,218,2026-09-12 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.2,6.3,218,2026-09-12 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.8,6.2,218,2026-09-12 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.4,6.2,218,2026-09-12 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.0,6.2,217,2026-09-12 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.6,6.1,217,2026-09-12 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.2,6.1,217,2026-09-12 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.9,6.0,217,2026-09-12 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.5,6.0,216,2026-09-12 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.2,6.0,216,2026-09-12 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.7,5.9,216,2026-09-12 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.2,5.9,216,2026-09-12 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.6,5.9,216,2026-09-12 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.1,5.9,217,2026-09-12 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.5,5.9,217,2026-09-12 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.0,5.9,217,2026-09-12 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,5.9,217,2026-09-12 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.9,5.9,217,2026-09-12 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.4,5.9,217,2026-09-12 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.9,5.9,218,2026-09-12 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.4,5.9,218,2026-09-12 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.9,5.8,218,2026-09-12 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.2,5.8,218,2026-09-12 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.3,5.7,219,2026-09-12 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.4,5.6,219,2026-09-12 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.5,5.6,219,2026-09-12 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.6,5.5,220,2026-09-12 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.6,5.4,220,2026-09-12 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.7,5.3,220,2026-09-12 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.8,5.2,221,2026-09-12 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.9,5.2,221,2026-09-12 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.0,5.1,221,2026-09-12 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,5.0,222,2026-09-12 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,4.9,222,2026-09-12 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,4.9,223,2026-09-12 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,4.8,223,2026-09-12 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,4.8,223,2026-09-12 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,4.8,223,2026-09-12 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,4.7,224,2026-09-12 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,4.7,224,2026-09-12 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.9,4.6,224,2026-09-12 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.0,4.6,225,2026-09-12 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,4.6,225,2026-09-12 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,4.5,225,2026-09-12 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,4.5,225,2026-09-12 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.4,4.5,226,2026-09-12 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,4.4,226,2026-09-12 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,4.4,226,2026-09-12 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.0,4.4,226,2026-09-12 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,4.4,225,2026-09-12 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.4,4.3,225,2026-09-12 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.6,4.3,225,2026-09-12 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.8,4.3,225,2026-09-12 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.0,4.3,225,2026-09-12 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,4.3,225,2026-09-12 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,4.2,224,2026-09-12 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.7,4.2,224,2026-09-12 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,4.2,224,2026-09-12 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.1,4.2,224,2026-09-12 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.2,4.2,224,2026-09-12 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,4.2,224,2026-09-12 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.6,4.2,224,2026-09-12 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.8,4.2,224,2026-09-12 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.9,4.2,224,2026-09-13 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,4.2,225,2026-09-13 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,4.2,225,2026-09-13 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,4.2,225,2026-09-13 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.2,225,2026-09-13 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,4.2,225,2026-09-13 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,4.2,225,2026-09-13 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,4.2,225,2026-09-13 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,4.2,225,2026-09-13 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.2,225,2026-09-13 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,4.1,226,2026-09-13 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,4.1,226,2026-09-13 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,4.0,226,2026-09-13 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,4.0,226,2026-09-13 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,4.0,226,2026-09-13 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.9,226,2026-09-13 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,3.9,227,2026-09-13 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,3.9,227,2026-09-13 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,3.8,227,2026-09-13 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,3.8,227,2026-09-13 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,3.7,227,2026-09-13 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,3.7,227,2026-09-13 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,3.7,227,2026-09-13 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,3.6,226,2026-09-13 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,3.6,226,2026-09-13 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,3.5,226,2026-09-13 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,3.5,226,2026-09-13 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,3.4,226,2026-09-13 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,3.4,226,2026-09-13 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,3.3,225,2026-09-13 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,3.3,225,2026-09-13 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,3.2,225,2026-09-13 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.2,225,2026-09-13 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.2,224,2026-09-13 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.2,224,2026-09-13 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,3.1,224,2026-09-13 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.1,223,2026-09-13 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.1,223,2026-09-13 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.0,222,2026-09-13 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,3.0,222,2026-09-13 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.0,222,2026-09-13 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,2.9,221,2026-09-13 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.9,221,2026-09-13 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,2.9,221,2026-09-13 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,2.9,222,2026-09-13 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,3.0,223,2026-09-13 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,3.0,223,2026-09-13 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.0,224,2026-09-13 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.0,225,2026-09-13 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.1,225,2026-09-13 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.1,226,2026-09-13 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.1,227,2026-09-13 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.1,227,2026-09-13 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.2,228,2026-09-13 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.2,229,2026-09-13 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.2,229,2026-09-13 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.1,229,2026-09-13 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.1,229,2026-09-13 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.1,229,2026-09-13 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.0,229,2026-09-13 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.0,229,2026-09-13 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.0,229,2026-09-13 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,2.9,229,2026-09-13 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,2.9,229,2026-09-13 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,2.9,229,2026-09-13 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,2.8,229,2026-09-13 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,2.8,229,2026-09-13 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,2.8,229,2026-09-13 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,2.7,229,2026-09-13 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,2.7,228,2026-09-13 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,2.7,227,2026-09-13 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,2.7,227,2026-09-13 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,2.7,226,2026-09-13 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,26,0.15,76.6,2.6,225,2026-09-13 06:05:00,PT5M,0.0,0.089,0.0468,0.0,0.0
11,11,0,11,26,0.15,76.4,2.6,225,2026-09-13 06:10:00,PT5M,0.812,1.558,1.2046,0.4194,0.066
19,19,0,19,26,0.15,76.3,2.6,224,2026-09-13 06:15:00,PT5M,1.84,3.56,2.7452,0.9348,0.12
28,28,0,28,26,0.15,76.1,2.6,224,2026-09-13 06:20:00,PT5M,2.969,6.1245,4.6298,1.3082,0.0
37,37,0,37,26,0.15,76.0,2.6,223,2026-09-13 06:25:00,PT5M,4.178,8.892,6.659,1.697,0.0
48,48,0,48,26,0.15,75.8,2.6,222,2026-09-13 06:30:00,PT5M,5.569,12.0555,8.9829,2.1551,0.0
60,60,16,58,26,0.15,75.4,2.6,222,2026-09-13 06:35:00,PT5M,7.583,15.985,12.005,3.161,0.0
73,74,45,66,26,0.15,74.8,2.6,223,2026-09-13 06:40:00,PT5M,10.13,20.493,15.5841,4.6759,0.0
88,89,75,74,26,0.15,74.2,2.7,224,2026-09-13 06:45:00,PT5M,13.059,25.355,19.5305,6.5875,0.763
103,104,105,82,26,0.15,73.6,2.7,225,2026-09-13 06:50:00,PT5M,16.393,30.567,23.8529,8.9331,2.219
120,121,137,89,26,0.15,72.9,2.8,226,2026-09-13 06:55:00,PT5M,20.014,36.0585,28.4583,11.5697,3.9695
137,139,171,96,26,0.15,72.3,2.8,227,2026-09-13 07:00:00,PT5M,24.027,41.9975,33.485,14.569,6.0565
155,157,200,102,27,0.15,71.7,2.9,228,2026-09-13 07:05:00,PT5M,28.104,48.0745,38.6146,17.5934,8.1335
173,175,228,107,27,0.15,71.1,2.9,228,2026-09-13 07:10:00,PT5M,32.402,54.4045,43.9821,20.8219,10.3995
191,194,257,113,27,0.15,70.5,3.0,229,2026-09-13 07:15:00,PT5M,36.964,61.0015,49.6151,24.3129,12.9265
211,213,286,117,27,0.15,70.0,3.1,230,2026-09-13 07:20:00,PT5M,41.764,67.83,55.4827,28.0453,15.698
231,234,315,121,27,0.15,69.4,3.1,230,2026-09-13 07:25:00,PT5M,46.774,74.849,61.5501,31.9979,18.699
251,254,345,124,27,0.15,68.8,3.2,231,2026-09-13 07:30:00,PT5M,52.021,82.0835,67.8431,36.1989,21.9585
271,274,369,127,27,0.15,68.2,3.2,231,2026-09-13 07:35:00,PT5M,56.895,88.9985,73.7913,39.9987,24.7915
289,292,386,132,28,0.15,67.5,3.3,231,2026-09-13 07:40:00,PT5M,61.324,95.569,79.3474,43.3006,27.079
308,311,402,135,28,0.15,66.8,3.3,231,2026-09-13 07:45:00,PT5M,65.352,100.0,84.3201,46.3839,29.312
327,330,419,139,28,0.15,66.1,3.3,231,2026-09-13 07:50:00,PT5M,67.872,100.0,87.113,48.631,31.3135
346,349,435,142,28,0.15,65.4,3.4,231,2026-09-13 07:55:00,PT5M,70.317,100.0,89.8414,50.7926,33.22
365,368,452,145,28,0.15,64.7,3.4,231,2026-09-13 08:00:00,PT5M,72.679,100.0,92.4239,52.9341,35.163
384,387,468,148,28,0.15,64.1,3.5,231,2026-09-13 08:05:00,PT5M,74.945,100.0,94.8799,55.0101,37.068
