gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
23,23,0,23,28,0.14,76.5,6.6,224,2026-09-24 17:40:00,PT5M,2.318,5.1985,3.834,0.802,0.0
15,15,0,15,28,0.14,76.8,6.6,224,2026-09-24 17:45:00,PT5M,1.348,2.8735,2.1509,0.5451,0.0
9,9,0,9,27,0.14,77.1,6.7,224,2026-09-24 17:50:00,PT5M,0.466,1.0775,0.7878,0.1442,0.0
3,3,0,3,27,0.14,77.4,6.7,224,2026-09-24 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.7,6.7,224,2026-09-24 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.0,6.8,224,2026-09-24 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.3,6.8,224,2026-09-24 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.6,6.9,224,2026-09-24 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.9,6.9,224,2026-09-24 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.2,6.9,224,2026-09-24 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.5,7.0,224,2026-09-24 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.8,7.0,224,2026-09-24 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.9,6.9,225,2026-09-24 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.1,6.9,225,2026-09-24 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.2,6.9,225,2026-09-24 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.4,6.8,225,2026-09-24 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.6,6.8,225,2026-09-24 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.7,6.8,225,2026-09-24 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.9,6.7,225,2026-09-24 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.0,6.7,225,2026-09-24 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.2,6.7,225,2026-09-24 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.3,6.6,225,2026-09-24 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.5,6.6,226,2026-09-24 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.6,6.6,226,2026-09-24 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.7,6.6,226,2026-09-24 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.8,6.7,226,2026-09-24 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,6.7,226,2026-09-24 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.0,6.7,226,2026-09-24 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.0,6.7,226,2026-09-24 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.1,6.8,227,2026-09-24 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.2,6.8,227,2026-09-24 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.3,6.8,227,2026-09-24 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.4,6.9,227,2026-09-24 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.4,6.9,227,2026-09-24 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,6.9,227,2026-09-24 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,6.9,227,2026-09-24 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,6.9,227,2026-09-24 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,6.9,226,2026-09-24 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,6.9,226,2026-09-24 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,6.9,226,2026-09-24 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,6.9,225,2026-09-24 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,6.9,225,2026-09-24 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,6.8,224,2026-09-24 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,6.8,224,2026-09-24 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,6.8,224,2026-09-24 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,6.8,223,2026-09-24 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,6.8,223,2026-09-24 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,6.8,223,2026-09-24 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,6.8,223,2026-09-24 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,6.7,224,2026-09-24 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,6.7,224,2026-09-24 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,6.7,224,2026-09-24 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,6.7,225,2026-09-24 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,6.6,225,2026-09-24 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,6.6,226,2026-09-24 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,6.6,226,2026-09-24 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,6.6,226,2026-09-24 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,6.5,227,2026-09-24 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.5,227,2026-09-24 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.5,227,2026-09-24 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.5,227,2026-09-24 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.5,227,2026-09-24 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.5,227,2026-09-24 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.5,227,2026-09-24 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.4,227,2026-09-24 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.4,227,2026-09-24 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.4,227,2026-09-24 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.4,227,2026-09-24 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.4,227,2026-09-24 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.4,226,2026-09-24 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.4,226,2026-09-24 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.4,226,2026-09-24 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.4,226,2026-09-24 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,6.4,226,2026-09-24 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,6.4,226,2026-09-24 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,6.4,226,2026-09-24 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,6.4,226,2026-09-25 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,6.4,226,2026-09-25 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,6.4,226,2026-09-25 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,6.4,226,2026-09-25 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,6.4,226,2026-09-25 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,6.4,226,2026-09-25 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,6.4,226,2026-09-25 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,6.4,226,2026-09-25 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,6.4,226,2026-09-25 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,6.4,226,2026-09-25 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,6.4,226,2026-09-25 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,6.4,226,2026-09-25 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,6.4,226,2026-09-25 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,226,2026-09-25 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,226,2026-09-25 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,226,2026-09-25 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,226,2026-09-25 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,226,2026-09-25 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,226,2026-09-25 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,226,2026-09-25 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,226,2026-09-25 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,225,2026-09-25 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,225,2026-09-25 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,225,2026-09-25 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,225,2026-09-25 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,225,2026-09-25 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,225,2026-09-25 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,225,2026-09-25 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,225,2026-09-25 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,225,2026-09-25 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,225,2026-09-25 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.4,225,2026-09-25 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.3,225,2026-09-25 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.3,225,2026-09-25 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.3,225,2026-09-25 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.3,225,2026-09-25 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.3,224,2026-09-25 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.3,224,2026-09-25 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.3,224,2026-09-25 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.3,224,2026-09-25 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.3,224,2026-09-25 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.2,224,2026-09-25 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.2,224,2026-09-25 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.2,224,2026-09-25 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,6.2,224,2026-09-25 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.1,6.2,224,2026-09-25 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.1,6.2,223,2026-09-25 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.2,6.1,223,2026-09-25 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.2,6.1,223,2026-09-25 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.2,6.1,223,2026-09-25 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.3,6.1,223,2026-09-25 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.3,6.1,223,2026-09-25 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.4,6.1,223,2026-09-25 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.4,6.0,223,2026-09-25 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.5,6.0,223,2026-09-25 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.5,6.0,223,2026-09-25 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.6,6.0,223,2026-09-25 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,6.0,223,2026-09-25 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,6.0,222,2026-09-25 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,5.9,222,2026-09-25 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,5.9,222,2026-09-25 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,5.9,222,2026-09-25 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.1,5.9,222,2026-09-25 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.2,5.9,221,2026-09-25 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,5.9,221,2026-09-25 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,5.8,221,2026-09-25 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,5.8,221,2026-09-25 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,5.8,221,2026-09-25 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,5.8,221,2026-09-25 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.6,5.9,221,2026-09-25 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.2,5.9,221,2026-09-25 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.9,221,2026-09-25 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.14,82.4,5.9,221,2026-09-25 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,26,0.14,82.1,5.9,221,2026-09-25 06:05:00,PT5M,0.273,0.643,0.4677,0.0783,0.0
14,14,0,14,26,0.14,81.7,5.9,221,2026-09-25 06:10:00,PT5M,1.207,2.3535,1.8104,0.6036,0.0605
22,22,0,22,26,0.14,81.4,6.0,221,2026-09-25 06:15:00,PT5M,2.239,4.4565,3.4061,1.0719,0.0215
31,31,0,31,26,0.14,81.0,6.0,221,2026-09-25 06:20:00,PT5M,3.348,7.1155,5.3309,1.3651,0.0
40,40,0,40,26,0.14,80.6,6.0,222,2026-09-25 06:25:00,PT5M,4.547,9.9155,7.3725,1.7215,0.0
51,51,0,51,26,0.14,80.3,6.0,222,2026-09-25 06:30:00,PT5M,5.956,13.134,9.7338,2.1782,0.0
63,63,4,62,26,0.14,79.9,6.0,222,2026-09-25 06:35:00,PT5M,7.565,16.668,12.356,2.774,0.0
76,76,27,71,26,0.14,79.6,6.0,222,2026-09-25 06:40:00,PT5M,9.815,20.8635,15.6299,4.0001,0.0
89,89,49,80,26,0.14,79.2,6.1,222,2026-09-25 06:45:00,PT5M,12.384,25.3245,19.1947,5.5733,0.0
104,104,72,88,27,0.14,78.9,6.1,222,2026-09-25 06:50:00,PT5M,15.241,30.0345,23.0269,7.4551,0.4475
119,119,96,96,27,0.14,78.5,6.1,222,2026-09-25 06:55:00,PT5M,18.254,34.9345,27.0331,9.4749,1.5735
135,135,119,104,27,0.14,78.2,6.1,223,2026-09-25 07:00:00,PT5M,21.495,40.141,31.3085,11.6815,2.849
151,151,138,112,27,0.14,77.9,6.1,223,2026-09-25 07:05:00,PT5M,24.742,45.425,35.6276,13.8564,4.059
167,167,157,119,27,0.14,77.5,6.1,223,2026-09-25 07:10:00,PT5M,28.177,50.9235,40.1486,16.2054,5.4305
184,183,176,126,27,0.14,77.2,6.2,223,2026-09-25 07:15:00,PT5M,31.777,56.593,44.8378,18.7162,6.961
201,200,194,133,27,0.14,76.8,6.2,223,2026-09-25 07:20:00,PT5M,35.522,62.405,49.6707,21.3733,8.639
218,218,213,139,27,0.14,76.5,6.2,223,2026-09-25 07:25:00,PT5M,39.379,68.3155,54.6085,24.1495,10.4425
236,235,232,145,27,0.14,76.2,6.2,224,2026-09-25 07:30:00,PT5M,43.368,74.3495,59.6738,27.0622,12.3865
253,252,247,152,27,0.14,75.8,6.2,224,2026-09-25 07:35:00,PT5M,47.153,80.2275,64.5603,29.7457,14.0785
269,268,259,158,27,0.14,75.5,6.3,224,2026-09-25 07:40:00,PT5M,50.68,85.9695,69.2531,32.1069,15.3905
286,285,271,164,28,0.14,75.2,6.3,224,2026-09-25 07:45:00,PT5M,53.306,89.6215,72.4191,34.1929,16.9905
302,301,282,170,28,0.14,74.9,6.3,224,2026-09-25 07:50:00,PT5M,55.531,92.3495,74.9088,36.1532,18.7125
319,318,294,176,28,0.14,74.5,6.3,224,2026-09-25 07:55:00,PT5M,57.691,95.031,77.3433,38.0387,20.351
336,335,305,181,28,0.14,74.2,6.3,224,2026-09-25 08:00:00,PT5M,59.778,97.52,79.6419,39.9141,22.036
353,351,316,187,28,0.14,73.9,6.3,224,2026-09-25 08:05:00,PT5M,61.781,99.864,81.8244,41.7376,23.698
369,368,326,192,28,0.14,73.6,6.4,224,2026-09-25 08:10:00,PT5M,63.691,100.0,83.8757,43.5063,25.3395
386,384,337,197,28,0.14,73.3,6.4,224,2026-09-25 08:15:00,PT5M,65.498,100.0,85.7811,45.2149,26.9595
403,401,347,201,28,0.14,72.9,6.4,224,2026-09-25 08:20:00,PT5M,67.195,100.0,87.5291,46.8609,28.5595
419,417,357,206,28,0.14,72.6,6.4,224,2026-09-25 08:25:00,PT5M,68.779,100.0,89.1113,48.4467,30.147
436,434,366,210,28,0.14,72.3,6.4,224,2026-09-25 08:30:00,PT5M,70.274,100.0,90.5826,49.9654,31.687
451,449,373,215,28,0.14,71.9,6.5,224,2026-09-25 08:35:00,PT5M,71.508,100.0,91.8024,51.2136,32.948
465,463,377,220,29,0.14,71.5,6.5,224,2026-09-25 08:40:00,PT5M,72.468,100.0,92.7629,52.1731,33.907
479,477,381,225,29,0.14,71.0,6.5,224,2026-09-25 08:45:00,PT5M,73.378,100.0,93.6674,53.0886,34.8275
493,491,385,231,29,0.14,70.6,6.6,224,2026-09-25 08:50:00,PT5M,74.25,100.0,94.3891,54.1109,35.985
507,504,389,236,29,0.14,70.1,6.6,224,2026-09-25 08:55:00,PT5M,75.087,100.0,95.059,55.115,37.1395
520,518,392,240,29,0.14,69.7,6.6,224,2026-09-25 09:00:00,PT5M,75.893,100.0,95.7016,56.0844,38.256
534,531,397,245,29,0.14,69.3,6.7,224,2026-09-25 09:05:00,PT5M,76.781,100.0,96.4238,57.1382,39.459
547,544,401,249,29,0.14,68.8,6.7,224,2026-09-25 09:10:00,PT5M,77.636,100.0,97.117,58.155,40.6215
560,558,405,253,29,0.14,68.4,6.7,224,2026-09-25 09:15:00,PT5M,78.46,100.0,97.7828,59.1372,41.746
573,570,409,257,29,0.14,68.0,6.8,224,2026-09-25 09:20:00,PT5M,79.254,100.0,98.4226,60.0854,42.833
586,583,414,261,29,0.14,67.5,6.8,224,2026-09-25 09:25:00,PT5M,80.018,100.0,99.0366,60.9994,43.882
598,595,417,264,30,0.14,67.1,6.8,224,2026-09-25 09:30:00,PT5M,80.753,100.0,99.6258,61.8802,44.894
609,607,420,268,30,0.14,66.7,6.9,224,2026-09-25 09:35:00,PT5M,81.395,100.0,100.0,62.6637,45.805
620,617,422,272,30,0.14,66.3,6.9,224,2026-09-25 09:40:00,PT5M,81.944,100.0,100.0,63.3498,46.6145
630,627,423,276,30,0.14,65.9,7.0,225,2026-09-25 09:45:00,PT5M,82.421,100.0,100.0,63.9558,47.3365
640,637,424,280,30,0.14,65.6,7.0,225,2026-09-25 09:50:00,PT5M,82.869,100.0,100.0,64.5277,48.02
650,646,425,284,30,0.14,65.2,7.0,225,2026-09-25 09:55:00,PT5M,83.297,100.0,100.0,65.0747,48.674
659,655,425,288,30,0.14,64.8,7.1,225,2026-09-25 10:00:00,PT5M,83.7,100.0,100.0,65.5895,49.2895
667,664,426,292,30,0.14,64.5,7.1,225,2026-09-25 10:05:00,PT5M,84.079,100.0,100.0,66.0746,49.87
675,672,426,296,30,0.14,64.1,7.2,225,2026-09-25 10:10:00,PT5M,84.436,100.0,100.0,66.5323,50.4185
683,680,426,299,30,0.14,63.7,7.2,225,2026-09-25 10:15:00,PT5M,84.769,100.0,100.0,66.9609,50.933
691,688,426,303,31,0.14,63.4,7.3,225,2026-09-25 10:20:00,PT5M,85.079,100.0,100.0,67.3614,51.415
698,695,426,306,31,0.14,63.0,7.3,225,2026-09-25 10:25:00,PT5M,85.371,100.0,100.0,67.7394,51.8705
705,701,427,309,31,0.14,62.6,7.3,225,2026-09-25 10:30:00,PT5M,85.642,100.0,100.0,68.0923,52.297
711,707,426,312,31,0.14,62.3,7.4,225,2026-09-25 10:35:00,PT5M,85.838,100.0,100.0,68.3557,52.621
716,712,424,316,31,0.14,61.9,7.4,225,2026-09-25 10:40:00,PT5M,85.958,100.0,100.0,68.5288,52.842
720,717,422,319,31,0.14,61.6,7.4,225,2026-09-25 10:45:00,PT5M,86.055,100.0,100.0,68.6729,53.0285
725,721,421,322,31,0.14,61.2,7.5,225,2026-09-25 10:50:00,PT5M,86.126,100.0,100.0,68.7837,53.175
728,725,419,325,31,0.14,60.9,7.5,225,2026-09-25 10:55:00,PT5M,86.164,100.0,100.0,68.8503,53.2675
732,728,417,328,31,0.14,60.5,7.5,225,2026-09-25 11:00:00,PT5M,86.165,100.0,100.0,68.864,53.2925
735,731,415,330,31,0.14,60.2,7.6,226,2026-09-25 11:05:00,PT5M,86.165,100.0,100.0,68.8855,53.3335
737,734,413,333,32,0.14,59.8,7.6,226,2026-09-25 11:10:00,PT5M,86.15,100.0,100.0,68.8932,53.3615
739,736,411,335,32,0.14,59.5,7.7,226,2026-09-25 11:15:00,PT5M,86.103,100.0,100.0,68.8572,53.3355
741,737,408,338,32,0.14,59.1,7.7,226,2026-09-25 11:20:00,PT5M,86.027,100.0,100.0,68.7825,53.262
742,739,406,340,32,0.14,58.8,7.7,226,2026-09-25 11:25:00,PT5M,85.927,100.0,100.0,68.6778,53.153
743,739,403,342,32,0.14,58.5,7.8,226,2026-09-25 11:30:00,PT5M,85.802,100.0,100.0,68.5423,53.008
742,739,400,344,32,0.14,58.3,7.8,226,2026-09-25 11:35:00,PT5M,85.606,100.0,100.0,68.3097,52.7425
741,738,395,347,32,0.14,58.2,7.8,226,2026-09-25 11:40:00,PT5M,85.338,100.0,100.0,67.978,52.3535
739,736,390,350,32,0.14,58.2,7.8,226,2026-09-25 11:45:00,PT5M,85.043,100.0,100.0,67.6138,51.927
737,734,385,352,32,0.14,58.1,7.9,226,2026-09-25 11:50:00,PT5M,84.719,100.0,100.0,67.2148,51.4605
735,732,380,354,32,0.14,58.0,7.9,226,2026-09-25 11:55:00,PT5M,84.366,100.0,100.0,66.781,50.954
731,728,375,357,32,0.14,58.0,7.9,226,2026-09-25 12:00:00,PT5M,84.025,100.0,100.0,66.3534,50.4485
728,725,369,358,32,0.14,57.9,7.9,226,2026-09-25 12:05:00,PT5M,83.731,100.0,100.0,65.9676,49.98
