gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
378,379,0,379,32,0.15,52.2,3.0,81,2026-09-15 13:35:00,PT5M,45.274,79.9835,63.5419,27.0061,10.5645
369,370,0,370,31,0.15,53.4,3.1,82,2026-09-15 13:40:00,PT5M,44.214,78.576,62.299,26.129,9.852
360,361,0,361,31,0.15,54.6,3.2,83,2026-09-15 13:45:00,PT5M,43.148,77.143,61.0398,25.2562,9.153
351,352,0,352,31,0.15,55.9,3.2,84,2026-09-15 13:50:00,PT5M,42.074,75.6805,59.7613,24.3867,8.4675
342,343,0,343,31,0.15,57.3,3.3,85,2026-09-15 13:55:00,PT5M,40.99,74.164,58.4497,23.5303,7.816
333,334,0,334,30,0.15,58.6,3.4,85,2026-09-15 14:00:00,PT5M,39.899,72.642,57.1319,22.6661,7.156
323,324,0,324,30,0.15,60.0,3.5,86,2026-09-15 14:05:00,PT5M,38.799,71.088,55.7929,21.8051,6.51
314,315,0,315,30,0.15,61.4,3.6,87,2026-09-15 14:10:00,PT5M,37.683,69.4935,54.4251,20.9409,5.8725
305,306,0,306,29,0.15,62.9,3.7,88,2026-09-15 14:15:00,PT5M,36.564,67.872,53.0416,20.0864,5.256
296,297,0,297,29,0.15,64.4,3.8,88,2026-09-15 14:20:00,PT5M,35.441,66.222,51.6413,19.2407,4.66
286,287,0,287,29,0.15,65.9,3.9,89,2026-09-15 14:25:00,PT5M,34.307,64.52,50.2083,18.4057,4.094
277,278,0,278,29,0.15,67.5,4.0,90,2026-09-15 14:30:00,PT5M,33.166,62.791,48.7578,17.5742,3.541
270,271,0,271,28,0.15,68.7,4.0,90,2026-09-15 14:35:00,PT5M,32.347,61.58,47.7325,16.9615,3.114
266,267,0,267,28,0.15,69.6,3.9,90,2026-09-15 14:40:00,PT5M,31.829,60.8785,47.118,16.54,2.7795
262,263,0,263,28,0.15,70.5,3.9,90,2026-09-15 14:45:00,PT5M,31.287,60.149,46.4773,16.0967,2.425
258,259,0,259,28,0.15,71.4,3.8,90,2026-09-15 14:50:00,PT5M,30.721,59.3905,45.81,15.632,2.0515
253,254,0,254,28,0.15,72.3,3.7,90,2026-09-15 14:55:00,PT5M,30.131,58.603,45.116,15.146,1.659
248,249,0,249,27,0.15,73.3,3.7,90,2026-09-15 15:00:00,PT5M,29.518,57.787,44.3962,14.6398,1.249
244,244,0,244,27,0.15,74.2,3.6,90,2026-09-15 15:05:00,PT5M,28.898,56.986,43.6809,14.1151,0.81
239,239,0,239,27,0.15,75.2,3.6,90,2026-09-15 15:10:00,PT5M,28.268,56.1935,42.9654,13.5706,0.3425
234,234,0,234,27,0.15,76.1,3.5,90,2026-09-15 15:15:00,PT5M,27.615,55.3725,42.224,13.006,0.0
228,229,0,229,27,0.15,77.1,3.4,90,2026-09-15 15:20:00,PT5M,26.94,54.5235,41.4574,12.4226,0.0
223,223,0,223,27,0.15,78.1,3.4,90,2026-09-15 15:25:00,PT5M,26.226,53.6275,40.6476,11.8044,0.0
217,218,0,218,26,0.15,79.1,3.3,90,2026-09-15 15:30:00,PT5M,25.488,52.697,39.8083,11.1677,0.0
210,211,0,211,26,0.15,79.7,3.2,91,2026-09-15 15:35:00,PT5M,24.609,51.424,38.7219,10.4961,0.0
202,203,0,203,26,0.15,79.8,3.1,93,2026-09-15 15:40:00,PT5M,23.602,49.805,37.3928,9.8112,0.0
194,195,0,195,26,0.15,79.9,3.0,95,2026-09-15 15:45:00,PT5M,22.621,48.1635,36.0642,9.1778,0.0
186,187,0,187,26,0.15,80.0,2.9,98,2026-09-15 15:50:00,PT5M,21.661,46.4835,34.7253,8.5967,0.0
178,178,0,178,26,0.15,80.2,2.7,100,2026-09-15 15:55:00,PT5M,20.701,44.752,33.3592,8.0428,0.0
170,170,0,170,26,0.15,80.3,2.6,103,2026-09-15 16:00:00,PT5M,19.739,42.972,31.9667,7.5113,0.0
161,162,0,162,26,0.15,80.4,2.5,106,2026-09-15 16:05:00,PT5M,18.771,41.172,30.5608,6.9812,0.0
153,154,0,154,26,0.15,80.5,2.4,109,2026-09-15 16:10:00,PT5M,17.796,39.3015,29.1145,6.4775,0.0
145,145,0,145,26,0.15,80.6,2.4,113,2026-09-15 16:15:00,PT5M,16.814,37.389,27.6428,5.9852,0.0
137,137,0,137,26,0.15,80.8,2.3,117,2026-09-15 16:20:00,PT5M,15.829,35.4425,26.1517,5.5063,0.0
128,129,0,129,26,0.15,80.9,2.2,121,2026-09-15 16:25:00,PT5M,15.098,33.275,24.6647,5.5313,0.0
120,121,0,121,26,0.15,81.0,2.2,125,2026-09-15 16:30:00,PT5M,14.254,31.01,23.0728,5.4352,0.0
112,112,0,112,26,0.15,81.1,2.1,129,2026-09-15 16:35:00,PT5M,13.355,28.679,21.4201,5.2899,0.0
104,104,0,104,26,0.15,81.2,2.1,132,2026-09-15 16:40:00,PT5M,12.425,26.324,19.7401,5.1099,0.0
96,96,0,96,26,0.15,81.4,2.1,135,2026-09-15 16:45:00,PT5M,11.479,23.9945,18.066,4.892,0.0
88,88,0,88,26,0.15,81.5,2.1,138,2026-09-15 16:50:00,PT5M,10.501,21.6645,16.3764,4.6256,0.0
80,80,0,80,26,0.15,81.6,2.1,141,2026-09-15 16:55:00,PT5M,9.519,19.377,14.7073,4.3307,0.0
72,72,0,72,26,0.15,81.7,2.1,144,2026-09-15 17:00:00,PT5M,8.543,17.192,13.095,3.991,0.0
64,65,0,65,26,0.15,81.9,2.1,148,2026-09-15 17:05:00,PT5M,7.567,14.976,11.4664,3.6676,0.158
57,57,0,57,26,0.15,82.0,2.1,151,2026-09-15 17:10:00,PT5M,6.6,12.7925,9.8592,3.3408,0.4075
49,49,0,49,26,0.15,82.1,2.1,154,2026-09-15 17:15:00,PT5M,5.613,10.67,8.2745,2.9515,0.556
42,42,0,42,26,0.15,82.2,2.1,157,2026-09-15 17:20:00,PT5M,4.664,8.6805,6.7779,2.5501,0.6475
35,35,0,35,26,0.15,82.3,2.1,160,2026-09-15 17:25:00,PT5M,3.833,7.159,5.5835,2.0825,0.507
29,29,0,29,26,0.15,82.5,2.2,163,2026-09-15 17:30:00,PT5M,3.043,5.784,4.4856,1.6004,0.302
23,23,0,23,26,0.15,82.6,2.2,164,2026-09-15 17:35:00,PT5M,2.259,4.4225,3.3977,1.1203,0.0955
18,18,0,18,26,0.15,82.9,2.1,165,2026-09-15 17:40:00,PT5M,1.592,3.2655,2.4728,0.7112,0.0
13,13,0,13,26,0.15,83.1,2.0,166,2026-09-15 17:45:00,PT5M,1.006,2.2115,1.6405,0.3715,0.0
9,9,0,9,26,0.15,83.4,1.9,167,2026-09-15 17:50:00,PT5M,0.459,1.1665,0.8314,0.0866,0.0
5,5,0,5,26,0.15,83.6,1.9,167,2026-09-15 17:55:00,PT5M,0.0,0.252,0.1326,0.0,0.0
2,2,0,2,26,0.15,83.9,1.8,168,2026-09-15 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,1.8,169,2026-09-15 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.4,1.7,170,2026-09-15 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.7,1.6,171,2026-09-15 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,1.6,172,2026-09-15 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,1.5,174,2026-09-15 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,1.4,175,2026-09-15 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,1.4,175,2026-09-15 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,1.4,173,2026-09-15 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,1.4,172,2026-09-15 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,1.4,170,2026-09-15 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,1.4,168,2026-09-15 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,1.4,167,2026-09-15 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,1.4,165,2026-09-15 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,1.5,164,2026-09-15 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,1.5,162,2026-09-15 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,1.5,160,2026-09-15 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,1.5,159,2026-09-15 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,1.5,158,2026-09-15 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,1.5,156,2026-09-15 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,1.4,154,2026-09-15 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,1.4,152,2026-09-15 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,1.4,149,2026-09-15 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,1.3,147,2026-09-15 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,1.3,144,2026-09-15 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,1.2,142,2026-09-15 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,1.2,139,2026-09-15 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,1.2,136,2026-09-15 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,1.1,132,2026-09-15 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,1.1,129,2026-09-15 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,1.1,126,2026-09-15 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,1.1,124,2026-09-15 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,1.0,126,2026-09-15 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,1.0,127,2026-09-15 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,1.0,129,2026-09-15 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,0.9,130,2026-09-15 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,0.9,132,2026-09-15 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,0.9,134,2026-09-15 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,0.8,136,2026-09-15 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,0.8,138,2026-09-15 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,0.8,140,2026-09-15 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,0.8,142,2026-09-15 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,0.7,145,2026-09-15 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,0.7,149,2026-09-15 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,0.8,154,2026-09-15 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,0.8,158,2026-09-15 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,0.8,162,2026-09-15 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.9,166,2026-09-15 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.9,169,2026-09-15 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,1.0,172,2026-09-15 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,1.0,175,2026-09-15 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,1.1,178,2026-09-15 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,1.2,180,2026-09-15 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.8,1.2,182,2026-09-15 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.0,1.3,184,2026-09-15 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.3,1.3,186,2026-09-15 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.6,1.3,188,2026-09-15 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.8,1.3,191,2026-09-15 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.1,1.3,193,2026-09-15 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.4,1.3,196,2026-09-15 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.7,1.4,198,2026-09-15 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.9,1.4,200,2026-09-15 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.2,1.4,202,2026-09-15 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.5,1.4,205,2026-09-15 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.7,1.5,207,2026-09-15 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.0,1.5,209,2026-09-15 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.3,1.5,211,2026-09-15 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.5,1.5,213,2026-09-15 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.6,1.5,215,2026-09-15 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.7,1.6,217,2026-09-15 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.8,1.6,220,2026-09-15 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.9,1.6,222,2026-09-15 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.0,1.6,224,2026-09-16 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.0,1.6,226,2026-09-16 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.1,1.7,228,2026-09-16 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.2,1.7,230,2026-09-16 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.3,1.7,232,2026-09-16 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.4,1.8,234,2026-09-16 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.5,1.8,235,2026-09-16 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.8,236,2026-09-16 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.8,235,2026-09-16 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.8,234,2026-09-16 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.8,234,2026-09-16 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.8,233,2026-09-16 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.8,232,2026-09-16 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,231,2026-09-16 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,230,2026-09-16 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,230,2026-09-16 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,229,2026-09-16 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,228,2026-09-16 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,227,2026-09-16 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,226,2026-09-16 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,225,2026-09-16 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.7,1.9,224,2026-09-16 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.7,1.9,222,2026-09-16 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.8,1.9,221,2026-09-16 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.8,1.9,219,2026-09-16 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,1.9,218,2026-09-16 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,1.9,217,2026-09-16 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,1.9,215,2026-09-16 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,1.9,214,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.0,212,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.0,211,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.0,211,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,2.0,213,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,2.0,214,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.3,2.1,216,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.3,2.1,217,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.4,2.1,219,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.4,2.1,220,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.5,2.2,221,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.5,2.2,223,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.6,2.2,224,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.6,2.3,225,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,2.3,226,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,2.3,227,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.6,2.3,228,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.6,2.3,229,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.5,2.3,230,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.5,2.3,231,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.4,2.3,232,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.4,2.3,233,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.3,2.3,234,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.3,2.3,234,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,2.3,235,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,2.3,236,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.2,237,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.2,237,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,2.2,236,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,2.2,236,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,2.2,235,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,2.2,234,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,2.1,233,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.8,2.1,232,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.8,2.1,231,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.7,2.1,230,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.7,2.1,229,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.6,2.1,228,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.6,2.1,227,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.6,2.1,227,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.7,2.1,226,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.8,2.1,225,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,2.1,225,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,2.1,224,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.1,223,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,23,0.15,94.2,2.1,223,2026-09-16 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,23,0.15,94.3,2.1,222,2026-09-16 06:10:00,PT5M,0.0,0.2965,0.1561,0.0,0.0
8,8,0,8,23,0.15,94.4,2.1,221,2026-09-16 06:15:00,PT5M,0.373,1.082,0.7462,0.0,0.0
12,12,0,12,23,0.15,94.4,2.1,221,2026-09-16 06:20:00,PT5M,0.837,1.9955,1.4467,0.2273,0.0
16,16,0,16,23,0.15,94.5,2.1,220,2026-09-16 06:25:00,PT5M,1.338,2.982,2.2032,0.4728,0.0
20,20,0,20,23,0.15,94.6,2.1,219,2026-09-16 06:30:00,PT5M,1.925,4.081,3.0597,0.7903,0.0
25,25,0,25,23,0.15,94.7,2.1,220,2026-09-16 06:35:00,PT5M,2.639,5.3395,4.0603,1.2177,0.0
32,32,0,32,23,0.15,94.6,2.0,221,2026-09-16 06:40:00,PT5M,3.444,6.713,5.1645,1.7235,0.175
39,39,0,39,23,0.15,94.6,2.0,223,2026-09-16 06:45:00,PT5M,4.36,8.248,6.4063,2.3137,0.472
47,47,0,47,23,0.15,94.5,2.0,224,2026-09-16 06:50:00,PT5M,5.444,10.1035,7.8963,2.9917,0.7845
56,56,0,56,23,0.15,94.5,2.0,226,2026-09-16 06:55:00,PT5M,6.566,12.4305,9.6525,3.4795,0.7015
65,66,0,66,23,0.15,94.4,2.0,227,2026-09-16 07:00:00,PT5M,7.764,15.025,11.5855,3.9425,0.503
75,76,0,76,23,0.15,94.4,2.0,229,2026-09-16 07:05:00,PT5M,9.011,17.73,13.5999,4.4221,0.292
86,86,0,86,23,0.15,94.3,2.0,230,2026-09-16 07:10:00,PT5M,10.331,20.6055,15.7385,4.9235,0.0565
97,97,0,97,23,0.15,94.3,2.0,232,2026-09-16 07:15:00,PT5M,11.717,23.7415,18.0456,5.3884,0.0
109,109,0,109,23,0.15,94.2,2.0,233,2026-09-16 07:20:00,PT5M,13.152,27.0745,20.4795,5.8245,0.0
121,121,0,121,23,0.15,94.2,2.0,235,2026-09-16 07:25:00,PT5M,14.62,30.591,23.0257,6.2143,0.0
134,135,0,135,23,0.15,94.1,2.0,236,2026-09-16 07:30:00,PT5M,16.129,34.309,25.6973,6.5607,0.0
146,146,0,146,23,0.15,94.0,2.0,237,2026-09-16 07:35:00,PT5M,17.405,37.5355,27.9998,6.8102,0.0
155,156,0,156,23,0.15,93.7,2.0,236,2026-09-16 07:40:00,PT5M,18.362,40.0885,29.7968,6.9272,0.0
165,166,0,166,23,0.15,93.4,2.0,235,2026-09-16 07:45:00,PT5M,19.303,42.391,31.4544,7.1516,0.0
175,176,0,176,23,0.15,93.1,2.0,234,2026-09-16 07:50:00,PT5M,20.477,44.3955,33.0655,7.8885,0.0
185,186,0,186,23,0.15,92.8,2.0,233,2026-09-16 07:55:00,PT5M,21.649,46.349,34.6488,8.6492,0.0
