gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
369,370,0,370,33,0.15,46.7,2.5,39,2026-09-15 12:15:00,PT5M,44.513,79.2845,62.8135,26.2125,9.7415
364,365,0,365,33,0.15,46.6,2.5,41,2026-09-15 12:20:00,PT5M,43.955,78.6065,62.1923,25.7177,9.3035
359,360,0,360,33,0.15,46.4,2.6,43,2026-09-15 12:25:00,PT5M,43.366,77.8795,61.5307,25.2013,8.8525
354,355,0,355,33,0.15,46.2,2.7,44,2026-09-15 12:30:00,PT5M,42.756,77.1175,60.8407,24.6713,8.3945
351,352,0,352,33,0.15,46.3,2.7,47,2026-09-15 12:35:00,PT5M,42.366,76.582,60.3741,24.3579,8.15
349,350,0,350,33,0.15,46.8,2.7,50,2026-09-15 12:40:00,PT5M,42.193,76.272,60.129,24.257,8.114
347,349,0,349,33,0.15,47.2,2.7,53,2026-09-15 12:45:00,PT5M,41.991,75.9225,59.8494,24.1326,8.0595
346,347,0,347,33,0.15,47.6,2.7,56,2026-09-15 12:50:00,PT5M,41.753,75.5245,59.5272,23.9788,7.9815
344,345,0,345,32,0.15,48.1,2.7,59,2026-09-15 12:55:00,PT5M,41.46,75.059,59.1434,23.7766,7.861
341,342,0,342,32,0.15,48.5,2.7,62,2026-09-15 13:00:00,PT5M,41.168,74.585,58.7556,23.5804,7.751
339,340,0,340,32,0.15,49.0,2.7,65,2026-09-15 13:05:00,PT5M,40.914,74.144,58.4032,23.4248,7.684
336,337,0,337,32,0.15,49.4,2.7,68,2026-09-15 13:10:00,PT5M,40.607,73.6365,57.9907,23.2233,7.5775
333,334,0,334,32,0.15,49.9,2.8,71,2026-09-15 13:15:00,PT5M,40.246,73.0605,57.5165,22.9755,7.4315
330,331,0,331,32,0.15,50.4,2.8,74,2026-09-15 13:20:00,PT5M,39.853,72.4405,57.004,22.702,7.2655
327,328,0,328,32,0.15,50.8,2.9,76,2026-09-15 13:25:00,PT5M,39.438,71.787,56.4635,22.4125,7.089
324,325,0,325,32,0.15,51.3,2.9,79,2026-09-15 13:30:00,PT5M,39.003,71.102,55.8969,22.1091,6.904
319,320,0,320,32,0.15,52.2,3.0,81,2026-09-15 13:35:00,PT5M,38.347,70.135,55.0773,21.6167,6.559
311,312,0,312,31,0.15,53.4,3.1,82,2026-09-15 13:40:00,PT5M,37.478,68.8855,54.008,20.948,6.0705
304,305,0,305,31,0.15,54.6,3.2,83,2026-09-15 13:45:00,PT5M,36.602,67.6085,52.9209,20.2831,5.5955
297,298,0,298,31,0.15,55.9,3.2,84,2026-09-15 13:50:00,PT5M,35.719,66.303,51.8156,19.6224,5.135
289,290,0,290,31,0.15,57.3,3.3,85,2026-09-15 13:55:00,PT5M,34.827,64.965,50.6888,18.9652,4.689
282,283,0,283,30,0.15,58.6,3.4,85,2026-09-15 14:00:00,PT5M,33.926,63.5875,49.5371,18.3149,4.2645
274,275,0,275,30,0.15,60.0,3.5,86,2026-09-15 14:05:00,PT5M,33.018,62.188,48.3704,17.6656,3.848
267,267,0,267,30,0.15,61.4,3.6,87,2026-09-15 14:10:00,PT5M,32.094,60.7475,47.1745,17.0135,3.4405
259,260,0,260,29,0.15,62.9,3.7,88,2026-09-15 14:15:00,PT5M,31.166,59.2795,45.9623,16.3697,3.0525
251,252,0,252,29,0.15,64.4,3.8,88,2026-09-15 14:20:00,PT5M,30.235,57.784,44.7342,15.7358,2.686
244,245,0,245,29,0.15,65.9,3.9,89,2026-09-15 14:25:00,PT5M,29.291,56.244,43.4766,15.1054,2.338
236,237,0,237,29,0.15,67.5,4.0,90,2026-09-15 14:30:00,PT5M,28.341,54.67,42.1981,14.4839,2.012
231,232,0,232,28,0.15,68.7,4.0,90,2026-09-15 14:35:00,PT5M,27.693,53.5865,41.3209,14.0651,1.7995
228,229,0,229,28,0.15,69.6,3.9,90,2026-09-15 14:40:00,PT5M,27.328,52.9895,40.8338,13.8222,1.6665
225,226,0,226,28,0.15,70.5,3.9,90,2026-09-15 14:45:00,PT5M,26.939,52.365,40.3209,13.5571,1.513
222,223,0,223,28,0.15,71.4,3.8,90,2026-09-15 14:50:00,PT5M,26.526,51.712,39.7816,13.2704,1.34
219,220,0,220,28,0.15,72.3,3.7,90,2026-09-15 14:55:00,PT5M,26.09,51.0325,39.2174,12.9626,1.1475
215,216,0,216,27,0.15,73.3,3.7,90,2026-09-15 15:00:00,PT5M,25.629,50.323,38.6256,12.6324,0.935
212,212,0,212,27,0.15,74.2,3.6,90,2026-09-15 15:05:00,PT5M,25.159,49.6255,38.0359,12.2821,0.6925
208,209,0,209,27,0.15,75.2,3.6,90,2026-09-15 15:10:00,PT5M,24.677,48.9315,37.4423,11.9117,0.4225
204,205,0,205,27,0.15,76.1,3.5,90,2026-09-15 15:15:00,PT5M,24.17,48.21,36.8224,11.5176,0.13
200,201,0,201,27,0.15,77.1,3.4,90,2026-09-15 15:20:00,PT5M,23.641,47.4615,36.1779,11.1041,0.0
196,196,0,196,27,0.15,78.1,3.4,90,2026-09-15 15:25:00,PT5M,23.073,46.665,35.4896,10.6564,0.0
191,192,0,192,26,0.15,79.1,3.3,90,2026-09-15 15:30:00,PT5M,22.481,45.838,34.774,10.188,0.0
185,186,0,186,26,0.15,79.7,3.2,91,2026-09-15 15:35:00,PT5M,21.706,44.6185,33.765,9.647,0.0
178,178,0,178,26,0.15,79.8,3.1,93,2026-09-15 15:40:00,PT5M,20.765,43.01,32.4727,9.0573,0.0
170,171,0,171,26,0.15,79.9,3.0,95,2026-09-15 15:45:00,PT5M,19.851,41.396,31.1903,8.5117,0.0
163,163,0,163,26,0.15,80.0,2.9,98,2026-09-15 15:50:00,PT5M,18.958,39.763,29.9078,8.0082,0.0
155,156,0,156,26,0.15,80.2,2.7,100,2026-09-15 15:55:00,PT5M,18.071,38.098,28.6114,7.5306,0.0
148,148,0,148,26,0.15,80.3,2.6,103,2026-09-15 16:00:00,PT5M,17.185,36.3975,27.2967,7.0733,0.0
140,141,0,141,26,0.15,80.4,2.5,106,2026-09-15 16:05:00,PT5M,16.299,34.6655,25.9654,6.6326,0.0
133,133,0,133,26,0.15,80.5,2.4,109,2026-09-15 16:10:00,PT5M,15.411,32.901,24.6161,6.2059,0.0
125,126,0,126,26,0.15,80.6,2.4,113,2026-09-15 16:15:00,PT5M,14.52,31.1065,23.2496,5.7904,0.0
118,118,0,118,26,0.15,80.8,2.3,117,2026-09-15 16:20:00,PT5M,13.631,29.4025,21.9317,5.3303,0.0
110,111,0,111,26,0.15,80.9,2.2,121,2026-09-15 16:25:00,PT5M,12.957,27.597,20.6621,5.2519,0.0
103,104,0,104,26,0.15,81.0,2.2,125,2026-09-15 16:30:00,PT5M,12.191,25.692,19.2967,5.0853,0.0
96,96,0,96,26,0.15,81.1,2.1,129,2026-09-15 16:35:00,PT5M,11.41,23.769,17.9146,4.9054,0.0
89,90,0,90,26,0.15,81.2,2.1,132,2026-09-15 16:40:00,PT5M,10.628,21.8585,16.5387,4.7173,0.0
83,83,0,83,26,0.15,81.4,2.1,135,2026-09-15 16:45:00,PT5M,9.83,19.9595,15.1612,4.4988,0.0
76,76,0,76,26,0.15,81.5,2.1,138,2026-09-15 16:50:00,PT5M,9.0,18.044,13.7599,4.2401,0.0
69,69,0,69,26,0.15,81.6,2.1,141,2026-09-15 16:55:00,PT5M,8.164,16.156,12.3702,3.9578,0.172
63,63,0,63,26,0.15,81.7,2.1,144,2026-09-15 17:00:00,PT5M,7.331,14.313,11.0057,3.6563,0.349
56,56,0,56,26,0.15,81.9,2.1,148,2026-09-15 17:05:00,PT5M,6.495,12.512,9.6618,3.3282,0.478
49,49,0,49,26,0.15,82.0,2.1,151,2026-09-15 17:10:00,PT5M,5.664,10.7095,8.3195,3.0085,0.6185
43,43,0,43,26,0.15,82.1,2.1,154,2026-09-15 17:15:00,PT5M,4.811,9.1865,7.1139,2.5081,0.4355
37,37,0,37,26,0.15,82.2,2.1,157,2026-09-15 17:20:00,PT5M,3.991,7.719,5.9531,2.0289,0.263
31,31,0,31,26,0.15,82.3,2.1,160,2026-09-15 17:25:00,PT5M,3.272,6.423,4.9304,1.6136,0.121
25,25,0,25,26,0.15,82.5,2.2,163,2026-09-15 17:30:00,PT5M,2.587,5.1855,3.9546,1.2194,0.0
20,20,0,20,26,0.15,82.6,2.2,164,2026-09-15 17:35:00,PT5M,1.9,3.954,2.981,0.819,0.0
15,16,0,16,26,0.15,82.9,2.1,165,2026-09-15 17:40:00,PT5M,1.313,2.8825,2.139,0.487,0.0
11,11,0,11,26,0.15,83.1,2.0,166,2026-09-15 17:45:00,PT5M,0.797,1.8775,1.3657,0.2283,0.0
8,8,0,8,26,0.15,83.4,1.9,167,2026-09-15 17:50:00,PT5M,0.316,0.9415,0.6452,0.0,0.0
4,4,0,4,26,0.15,83.6,1.9,167,2026-09-15 17:55:00,PT5M,0.0,0.2065,0.1087,0.0,0.0
1,1,0,1,26,0.15,83.9,1.8,168,2026-09-15 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,1.8,169,2026-09-15 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.4,1.7,170,2026-09-15 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.7,1.6,171,2026-09-15 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,1.6,172,2026-09-15 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,1.5,174,2026-09-15 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,1.4,175,2026-09-15 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,1.4,175,2026-09-15 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,1.4,173,2026-09-15 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,1.4,172,2026-09-15 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,1.4,170,2026-09-15 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,1.4,168,2026-09-15 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,1.4,167,2026-09-15 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,1.4,165,2026-09-15 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,1.5,164,2026-09-15 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,1.5,162,2026-09-15 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,1.5,160,2026-09-15 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,1.5,159,2026-09-15 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,1.5,158,2026-09-15 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,1.5,156,2026-09-15 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,1.4,154,2026-09-15 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,1.4,152,2026-09-15 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,1.4,149,2026-09-15 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,1.3,147,2026-09-15 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,1.3,144,2026-09-15 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,1.2,142,2026-09-15 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,1.2,139,2026-09-15 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,1.2,136,2026-09-15 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,1.1,132,2026-09-15 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,1.1,129,2026-09-15 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,1.1,126,2026-09-15 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,1.1,124,2026-09-15 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,1.0,126,2026-09-15 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,1.0,127,2026-09-15 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,1.0,129,2026-09-15 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,0.9,130,2026-09-15 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,0.9,132,2026-09-15 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,0.9,134,2026-09-15 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,0.8,136,2026-09-15 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,0.8,138,2026-09-15 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,0.8,140,2026-09-15 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,0.8,142,2026-09-15 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,0.7,145,2026-09-15 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,0.7,149,2026-09-15 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,0.8,154,2026-09-15 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,0.8,158,2026-09-15 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,0.8,162,2026-09-15 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.9,166,2026-09-15 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.9,169,2026-09-15 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,1.0,172,2026-09-15 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,1.0,175,2026-09-15 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,1.1,178,2026-09-15 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,1.2,180,2026-09-15 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.8,1.2,182,2026-09-15 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.0,1.3,184,2026-09-15 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.3,1.3,186,2026-09-15 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.6,1.3,188,2026-09-15 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.8,1.3,191,2026-09-15 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.1,1.3,193,2026-09-15 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.4,1.3,196,2026-09-15 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.7,1.4,198,2026-09-15 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.9,1.4,200,2026-09-15 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.2,1.4,202,2026-09-15 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.5,1.4,205,2026-09-15 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.7,1.5,207,2026-09-15 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.0,1.5,209,2026-09-15 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.3,1.5,211,2026-09-15 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.5,1.5,213,2026-09-15 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.6,1.5,215,2026-09-15 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.7,1.6,217,2026-09-15 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.8,1.6,220,2026-09-15 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.9,1.6,222,2026-09-15 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.0,1.6,224,2026-09-16 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.0,1.6,226,2026-09-16 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.1,1.7,228,2026-09-16 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.2,1.7,230,2026-09-16 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.3,1.7,232,2026-09-16 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.4,1.8,234,2026-09-16 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.5,1.8,235,2026-09-16 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.8,236,2026-09-16 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.8,235,2026-09-16 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.8,234,2026-09-16 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.8,234,2026-09-16 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.8,233,2026-09-16 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.8,232,2026-09-16 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,231,2026-09-16 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,230,2026-09-16 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,230,2026-09-16 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,229,2026-09-16 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,228,2026-09-16 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,227,2026-09-16 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,226,2026-09-16 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.9,225,2026-09-16 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.7,1.9,224,2026-09-16 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.7,1.9,222,2026-09-16 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.8,1.9,221,2026-09-16 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.8,1.9,219,2026-09-16 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,1.9,218,2026-09-16 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,1.9,217,2026-09-16 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,1.9,215,2026-09-16 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,1.9,214,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.0,212,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.0,211,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.0,211,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,2.0,213,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,2.0,214,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.3,2.1,216,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.3,2.1,217,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.4,2.1,219,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.4,2.1,220,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.5,2.2,221,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.5,2.2,223,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.6,2.2,224,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.6,2.3,225,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,2.3,226,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,2.3,227,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.6,2.3,228,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.6,2.3,229,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.5,2.3,230,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.5,2.3,231,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.4,2.3,232,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.4,2.3,233,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.3,2.3,234,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.3,2.3,234,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,2.3,235,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,2.3,236,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.2,237,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.2,237,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,2.2,236,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,2.2,236,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,2.2,235,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,2.2,234,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,2.1,233,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.8,2.1,232,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.8,2.1,231,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.7,2.1,230,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.7,2.1,229,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.6,2.1,228,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.6,2.1,227,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.6,2.1,227,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.7,2.1,226,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.8,2.1,225,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,2.1,225,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,2.1,224,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.1,223,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,23,0.15,94.2,2.1,223,2026-09-16 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,23,0.15,94.3,2.1,222,2026-09-16 06:10:00,PT5M,0.0,0.2785,0.1466,0.0,0.0
8,8,0,8,23,0.15,94.4,2.1,221,2026-09-16 06:15:00,PT5M,0.332,1.014,0.6909,0.0,0.0
11,11,0,11,23,0.15,94.4,2.1,221,2026-09-16 06:20:00,PT5M,0.782,1.9045,1.3728,0.1912,0.0
15,15,0,15,23,0.15,94.5,2.1,220,2026-09-16 06:25:00,PT5M,1.271,2.8705,2.1128,0.4292,0.0
19,20,0,20,23,0.15,94.6,2.1,219,2026-09-16 06:30:00,PT5M,1.846,3.9765,2.9673,0.7247,0.0
25,25,0,25,23,0.15,94.7,2.1,220,2026-09-16 06:35:00,PT5M,2.54,5.207,3.9437,1.1363,0.0
