gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,85.7,2.2,230,2026-09-13 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,2.2,230,2026-09-13 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,2.2,231,2026-09-13 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,2.2,232,2026-09-13 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,2.2,232,2026-09-13 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,2.1,233,2026-09-13 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,2.1,234,2026-09-13 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,2.1,234,2026-09-13 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,2.1,235,2026-09-13 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,2.1,236,2026-09-13 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,2.0,237,2026-09-13 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,2.0,237,2026-09-13 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,2.0,238,2026-09-13 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,2.0,239,2026-09-13 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.9,240,2026-09-13 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.9,240,2026-09-13 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.9,240,2026-09-13 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,1.8,241,2026-09-13 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,1.8,241,2026-09-13 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,1.7,242,2026-09-14 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,1.7,242,2026-09-14 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,1.6,243,2026-09-14 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.6,243,2026-09-14 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.5,244,2026-09-14 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.5,244,2026-09-14 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.5,245,2026-09-14 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.4,245,2026-09-14 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.4,245,2026-09-14 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.3,245,2026-09-14 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.2,244,2026-09-14 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.2,244,2026-09-14 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.1,244,2026-09-14 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,1.1,243,2026-09-14 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,1.0,243,2026-09-14 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,1.0,242,2026-09-14 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.9,242,2026-09-14 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.9,241,2026-09-14 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.8,241,2026-09-14 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.8,241,2026-09-14 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.8,241,2026-09-14 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.7,242,2026-09-14 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.7,243,2026-09-14 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.7,244,2026-09-14 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.6,245,2026-09-14 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.6,246,2026-09-14 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.6,247,2026-09-14 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.5,249,2026-09-14 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.5,251,2026-09-14 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.5,253,2026-09-14 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.4,255,2026-09-14 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,0.4,256,2026-09-14 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.1,0.4,255,2026-09-14 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.1,0.4,253,2026-09-14 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.2,0.3,252,2026-09-14 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.2,0.3,251,2026-09-14 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.3,0.3,249,2026-09-14 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.3,0.3,247,2026-09-14 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.3,0.2,245,2026-09-14 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.4,0.2,242,2026-09-14 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.4,0.2,238,2026-09-14 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.5,0.2,234,2026-09-14 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.5,0.2,228,2026-09-14 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.6,0.1,225,2026-09-14 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.6,0.1,225,2026-09-14 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.7,0.1,225,2026-09-14 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.7,0.1,225,2026-09-14 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.7,0.1,225,2026-09-14 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.8,0.1,225,2026-09-14 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.8,0.1,225,2026-09-14 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.9,0.1,225,2026-09-14 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.9,0.0,225,2026-09-14 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.0,0.0,225,2026-09-14 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.0,0.0,225,2026-09-14 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.0,0.0,225,2026-09-14 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.1,0.0,108,2026-09-14 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.1,0.0,108,2026-09-14 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.2,0.1,108,2026-09-14 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.2,0.1,108,2026-09-14 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.3,0.1,108,2026-09-14 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.3,0.1,108,2026-09-14 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.4,0.2,108,2026-09-14 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.4,0.2,108,2026-09-14 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.4,0.2,108,2026-09-14 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.5,0.3,108,2026-09-14 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.5,0.3,108,2026-09-14 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,0.3,108,2026-09-14 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.5,0.3,110,2026-09-14 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.3,0.3,112,2026-09-14 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.2,0.4,114,2026-09-14 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.0,0.4,116,2026-09-14 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.8,0.4,117,2026-09-14 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.6,0.4,119,2026-09-14 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,24,0.15,87.5,0.4,120,2026-09-14 06:05:00,PT5M,0.0,0.085,0.0447,0.0,0.0
11,11,0,11,24,0.15,87.3,0.4,122,2026-09-14 06:10:00,PT5M,0.783,1.4735,1.1464,0.4196,0.0925
18,18,0,18,24,0.15,87.1,0.4,123,2026-09-14 06:15:00,PT5M,1.76,3.0465,2.4371,1.0829,0.4735
26,27,0,27,25,0.15,86.9,0.5,124,2026-09-14 06:20:00,PT5M,2.827,5.162,4.0559,1.5981,0.492
36,36,0,36,25,0.15,86.8,0.5,125,2026-09-14 06:25:00,PT5M,3.975,7.5125,5.8368,2.1132,0.4375
46,46,0,46,25,0.15,86.6,0.5,126,2026-09-14 06:30:00,PT5M,5.306,10.2705,7.9189,2.6931,0.3415
58,58,0,58,25,0.15,86.2,0.5,125,2026-09-14 06:35:00,PT5M,6.876,13.4075,10.3136,3.4384,0.3445
71,71,18,68,25,0.15,85.6,0.5,121,2026-09-14 06:40:00,PT5M,9.082,17.218,13.364,4.8,0.946
86,86,49,77,25,0.15,85.0,0.5,117,2026-09-14 06:45:00,PT5M,12.001,21.7315,17.1222,6.8798,2.2705
102,103,82,85,25,0.15,84.4,0.5,113,2026-09-14 06:50:00,PT5M,15.426,26.705,21.3622,9.4898,4.147
119,120,117,93,25,0.15,83.9,0.5,109,2026-09-14 06:55:00,PT5M,19.213,32.049,25.9687,12.4573,6.377
137,139,155,99,25,0.15,83.3,0.5,105,2026-09-14 07:00:00,PT5M,23.462,37.9105,31.0663,15.8577,9.0135
156,158,189,105,26,0.15,82.7,0.5,100,2026-09-14 07:05:00,PT5M,27.891,44.069,36.4056,19.3764,11.713
175,177,223,111,26,0.15,82.1,0.5,96,2026-09-14 07:10:00,PT5M,32.613,50.514,42.0344,23.1916,14.712
195,197,259,115,26,0.15,81.6,0.5,92,2026-09-14 07:15:00,PT5M,37.686,57.3145,48.0166,27.3554,18.0575
216,219,295,119,26,0.15,81.0,0.5,88,2026-09-14 07:20:00,PT5M,43.08,64.43,54.3167,31.8433,21.73
238,240,332,122,26,0.15,80.5,0.5,84,2026-09-14 07:25:00,PT5M,48.79,71.848,60.9256,36.6544,25.732
260,263,370,123,26,0.15,79.9,0.5,80,2026-09-14 07:30:00,PT5M,54.765,79.514,67.7906,41.7394,30.016
281,284,395,126,26,0.15,79.1,0.5,74,2026-09-14 07:35:00,PT5M,59.894,86.427,73.8585,45.9295,33.361
298,301,406,132,27,0.15,78.1,0.5,65,2026-09-14 07:40:00,PT5M,63.976,92.4465,78.9602,48.9918,35.5055
316,319,417,137,27,0.15,77.1,0.6,56,2026-09-14 07:45:00,PT5M,67.487,97.525,83.2962,51.6778,37.449
334,337,427,142,27,0.15,76.1,0.6,48,2026-09-14 07:50:00,PT5M,69.461,99.8785,85.4699,53.4521,39.0435
352,355,437,147,27,0.15,75.2,0.6,42,2026-09-14 07:55:00,PT5M,71.35,100.0,87.5361,55.1639,40.596
370,373,446,152,27,0.15,74.2,0.7,36,2026-09-14 08:00:00,PT5M,73.144,100.0,89.4832,56.8048,42.099
387,390,454,157,28,0.15,73.3,0.8,31,2026-09-14 08:05:00,PT5M,74.835,100.0,91.2813,58.3887,43.5865
405,408,462,162,28,0.15,72.4,0.8,27,2026-09-14 08:10:00,PT5M,76.407,100.0,92.8862,59.9278,45.096
422,425,470,166,28,0.15,71.4,0.9,24,2026-09-14 08:15:00,PT5M,77.85,100.0,94.33,61.37,46.5375
439,442,477,171,28,0.15,70.5,1.0,21,2026-09-14 08:20:00,PT5M,79.158,100.0,95.6035,62.7125,47.911
456,459,484,175,28,0.15,69.7,1.0,18,2026-09-14 08:25:00,PT5M,80.304,100.0,96.6672,63.9408,49.2135
473,475,490,180,29,0.15,68.8,1.1,16,2026-09-14 08:30:00,PT5M,81.352,100.0,97.6075,65.0965,50.466
489,492,494,185,29,0.15,67.9,1.2,15,2026-09-14 08:35:00,PT5M,82.252,100.0,98.4136,66.0904,51.5445
504,507,498,190,29,0.15,66.9,1.2,13,2026-09-14 08:40:00,PT5M,83.017,100.0,99.1025,66.9315,52.454
520,522,500,195,29,0.15,65.9,1.3,12,2026-09-14 08:45:00,PT5M,83.731,100.0,99.736,67.726,53.321
534,537,503,200,29,0.15,64.9,1.4,11,2026-09-14 08:50:00,PT5M,84.4,100.0,100.0,68.4766,54.145
549,551,505,205,30,0.15,64.0,1.4,11,2026-09-14 08:55:00,PT5M,85.033,100.0,100.0,69.194,54.9385
563,566,508,209,30,0.15,63.1,1.5,10,2026-09-14 09:00:00,PT5M,85.631,100.0,100.0,69.8789,55.7015
578,580,511,214,30,0.15,62.2,1.6,9,2026-09-14 09:05:00,PT5M,86.283,100.0,100.0,70.604,56.4925
592,594,514,218,30,0.15,61.3,1.6,8,2026-09-14 09:10:00,PT5M,86.947,100.0,100.0,71.3752,57.36
606,608,517,222,30,0.15,60.4,1.7,8,2026-09-14 09:15:00,PT5M,87.579,100.0,100.0,72.1479,58.2595
620,622,520,226,31,0.15,59.5,1.7,7,2026-09-14 09:20:00,PT5M,88.18,100.0,100.0,72.9852,59.3095
633,635,523,230,31,0.15,58.7,1.8,7,2026-09-14 09:25:00,PT5M,88.753,100.0,100.0,73.7872,60.3175
646,648,526,233,31,0.15,57.8,1.9,6,2026-09-14 09:30:00,PT5M,89.298,100.0,100.0,74.554,61.284
657,659,525,238,31,0.15,57.0,1.9,6,2026-09-14 09:35:00,PT5M,89.621,100.0,100.0,75.0547,61.9445
667,669,521,244,31,0.15,56.2,2.0,7,2026-09-14 09:40:00,PT5M,89.73,100.0,100.0,75.2968,62.3065
676,678,517,251,31,0.15,55.4,2.0,7,2026-09-14 09:45:00,PT5M,89.783,100.0,100.0,75.4714,62.5905
684,686,512,257,32,0.15,54.6,2.1,7,2026-09-14 09:50:00,PT5M,89.797,100.0,100.0,75.5962,62.815
692,694,507,263,32,0.15,53.9,2.1,8,2026-09-14 09:55:00,PT5M,89.796,100.0,100.0,75.6989,63.011
699,701,501,270,32,0.15,53.1,2.1,8,2026-09-14 10:00:00,PT5M,89.78,100.0,100.0,75.7787,63.177
706,708,496,276,32,0.15,52.4,2.2,8,2026-09-14 10:05:00,PT5M,89.747,100.0,100.0,75.8314,63.307
713,714,490,282,32,0.15,51.7,2.2,8,2026-09-14 10:10:00,PT5M,89.697,100.0,100.0,75.8596,63.4055
719,720,484,288,33,0.15,50.9,2.3,9,2026-09-14 10:15:00,PT5M,89.631,100.0,100.0,75.8639,63.473
724,726,479,294,33,0.15,50.2,2.3,9,2026-09-14 10:20:00,PT5M,89.547,100.0,100.0,75.843,63.509
729,731,473,300,33,0.15,49.5,2.4,9,2026-09-14 10:25:00,PT5M,89.451,100.0,100.0,75.8033,63.52
734,735,467,306,33,0.15,48.9,2.4,9,2026-09-14 10:30:00,PT5M,89.341,100.0,100.0,75.7436,63.5055
735,736,455,314,33,0.15,48.2,2.4,10,2026-09-14 10:35:00,PT5M,88.859,100.0,100.0,75.2198,62.944
732,734,438,324,33,0.15,47.7,2.5,11,2026-09-14 10:40:00,PT5M,88.014,100.0,100.0,74.2545,61.8705
729,731,420,334,33,0.15,47.1,2.5,11,2026-09-14 10:45:00,PT5M,87.164,100.0,100.0,73.2769,60.778
726,727,403,344,34,0.15,46.6,2.5,12,2026-09-14 10:50:00,PT5M,86.307,100.0,100.0,72.2812,59.6575
722,723,387,353,34,0.15,46.0,2.5,13,2026-09-14 10:55:00,PT5M,85.437,100.0,99.6139,71.2601,58.5005
717,719,370,362,34,0.15,45.5,2.5,13,2026-09-14 11:00:00,PT5M,84.541,100.0,98.8913,70.1907,57.275
712,714,354,370,34,0.15,45.0,2.5,14,2026-09-14 11:05:00,PT5M,83.607,100.0,98.1391,69.0749,55.9955
707,708,339,379,34,0.15,44.5,2.5,15,2026-09-14 11:10:00,PT5M,82.727,100.0,97.4328,68.0212,54.7855
701,702,323,386,34,0.15,44.0,2.6,15,2026-09-14 11:15:00,PT5M,81.842,100.0,96.7262,66.9578,53.5615
694,696,308,393,34,0.15,43.5,2.6,16,2026-09-14 11:20:00,PT5M,80.926,100.0,96.0058,65.8462,52.274
688,689,293,400,34,0.15,42.9,2.6,17,2026-09-14 11:25:00,PT5M,79.992,100.0,95.2765,64.7075,50.951
680,682,278,406,35,0.15,42.5,2.6,17,2026-09-14 11:30:00,PT5M,79.039,100.0,94.5353,63.5427,49.5955
677,679,270,410,35,0.15,42.1,2.6,18,2026-09-14 11:35:00,PT5M,78.557,100.0,94.156,62.958,48.9185
678,679,269,412,35,0.15,41.9,2.6,20,2026-09-14 11:40:00,PT5M,78.539,100.0,94.1311,62.9469,48.9135
679,680,267,414,35,0.15,41.7,2.7,21,2026-09-14 11:45:00,PT5M,78.49,100.0,94.0821,62.8979,48.8645
679,680,265,416,35,0.15,41.5,2.7,23,2026-09-14 11:50:00,PT5M,78.386,100.0,93.9878,62.7842,48.742
678,679,263,417,35,0.15,41.3,2.7,24,2026-09-14 11:55:00,PT5M,78.251,100.0,93.8694,62.6326,48.5755
677,678,260,418,35,0.15,41.1,2.7,25,2026-09-14 12:00:00,PT5M,78.087,100.0,93.7283,62.4457,48.368
676,677,258,419,35,0.15,40.9,2.7,27,2026-09-14 12:05:00,PT5M,77.943,100.0,93.6135,62.2725,48.1685
674,675,256,420,35,0.15,40.7,2.8,28,2026-09-14 12:10:00,PT5M,77.806,100.0,93.5123,62.0997,47.9635
672,673,253,421,35,0.15,40.5,2.8,29,2026-09-14 12:15:00,PT5M,77.639,100.0,93.3874,61.8906,47.7165
670,671,251,421,35,0.15,40.3,2.8,31,2026-09-14 12:20:00,PT5M,77.438,100.0,93.2351,61.6409,47.423
666,668,248,422,35,0.15,40.1,2.8,32,2026-09-14 12:25:00,PT5M,77.182,100.0,93.037,61.327,47.057
663,664,245,422,35,0.15,39.9,2.9,33,2026-09-14 12:30:00,PT5M,76.893,100.0,92.8122,60.9738,46.646
657,658,238,423,35,0.15,39.9,2.9,35,2026-09-14 12:35:00,PT5M,76.319,100.0,92.3622,60.2758,45.8365
648,649,228,424,35,0.15,40.1,2.9,37,2026-09-14 12:40:00,PT5M,75.459,100.0,91.685,59.233,44.629
639,640,218,425,35,0.15,40.2,2.9,39,2026-09-14 12:45:00,PT5M,74.564,100.0,90.9779,58.1501,43.377
629,630,209,426,35,0.15,40.4,3.0,41,2026-09-14 12:50:00,PT5M,73.646,100.0,90.2534,57.0386,42.0915
619,621,199,427,35,0.15,40.5,3.0,43,2026-09-14 12:55:00,PT5M,72.645,100.0,89.4571,55.8329,40.7015
609,611,190,427,35,0.15,40.7,3.1,45,2026-09-14 13:00:00,PT5M,71.626,100.0,88.6407,54.6113,39.2975
599,600,181,426,35,0.15,40.8,3.1,47,2026-09-14 13:05:00,PT5M,70.619,100.0,87.825,53.413,37.927
588,590,172,426,35,0.15,41.0,3.1,48,2026-09-14 13:10:00,PT5M,69.564,100.0,86.9682,52.1598,36.4955
578,579,163,425,35,0.15,41.1,3.2,50,2026-09-14 13:15:00,PT5M,68.446,100.0,86.0589,50.8331,34.981
567,568,154,423,35,0.15,41.3,3.2,52,2026-09-14 13:20:00,PT5M,67.286,100.0,85.1115,49.4605,33.417
556,557,145,421,35,0.15,41.5,3.3,53,2026-09-14 13:25:00,PT5M,66.089,100.0,84.1292,48.0488,31.812
545,546,137,419,35,0.15,41.6,3.4,55,2026-09-14 13:30:00,PT5M,64.86,99.546,83.1155,46.6045,30.174
534,535,129,416,35,0.15,42.0,3.4,56,2026-09-14 13:35:00,PT5M,63.681,98.771,82.1491,45.2129,28.591
523,525,123,413,34,0.15,42.5,3.4,57,2026-09-14 13:40:00,PT5M,62.554,98.043,81.2321,43.8759,27.065
513,514,117,409,34,0.15,43.1,3.3,58,2026-09-14 13:45:00,PT5M,61.399,97.2875,80.2874,42.5106,25.5105
502,503,111,405,34,0.15,43.7,3.3,58,2026-09-14 13:50:00,PT5M,60.214,96.503,79.3132,41.1148,23.925
491,492,104,400,34,0.15,44.3,3.3,59,2026-09-14 13:55:00,PT5M,58.998,95.688,78.3082,39.6878,22.308
480,481,98,396,34,0.15,44.9,3.3,60,2026-09-14 14:00:00,PT5M,57.837,94.929,77.3588,38.3152,20.745
469,470,92,391,34,0.15,45.5,3.3,60,2026-09-14 14:05:00,PT5M,56.571,94.0655,76.3046,36.8374,19.0765
458,459,87,386,34,0.15,46.2,3.3,61,2026-09-14 14:10:00,PT5M,55.265,93.165,75.212,35.318,17.365
446,448,81,380,33,0.15,46.8,3.3,62,2026-09-14 14:15:00,PT5M,53.929,92.234,74.0892,33.7688,15.624
435,436,75,374,33,0.15,47.4,3.2,62,2026-09-14 14:20:00,PT5M,52.566,91.275,72.9388,32.1932,13.857
423,425,69,368,33,0.15,48.1,3.2,63,2026-09-14 14:25:00,PT5M,51.156,90.2695,71.7417,30.5703,12.0425
412,413,63,362,33,0.15,48.7,3.2,64,2026-09-14 14:30:00,PT5M,49.702,89.22,70.5006,28.9034,10.184
400,402,58,356,33,0.15,49.4,3.2,63,2026-09-14 14:35:00,PT5M,48.32,86.034,68.1691,28.4709,10.606
390,391,53,350,33,0.15,50.1,3.1,62,2026-09-14 14:40:00,PT5M,47.003,84.566,66.7727,27.2333,9.44
379,381,47,345,33,0.15,50.8,3.0,60,2026-09-14 14:45:00,PT5M,45.65,83.039,65.3281,25.9719,8.261
369,370,42,338,32,0.15,51.5,3.0,58,2026-09-14 14:50:00,PT5M,44.259,81.449,63.8324,24.6856,7.069
358,359,37,332,32,0.15,52.3,2.9,57,2026-09-14 14:55:00,PT5M,42.831,79.795,62.2854,23.3766,5.867
347,348,32,325,32,0.15,53.0,2.8,55,2026-09-14 15:00:00,PT5M,41.366,78.087,60.6925,22.0395,4.645
336,337,27,319,32,0.15,53.8,2.8,53,2026-09-14 15:05:00,PT5M,40.315,76.799,59.5168,21.1132,3.831
325,326,22,312,32,0.15,54.5,2.7,51,2026-09-14 15:10:00,PT5M,38.837,75.085,57.9146,19.7594,2.589
315,315,17,304,32,0.15,55.3,2.6,48,2026-09-14 15:15:00,PT5M,37.319,73.267,56.2387,18.3993,1.371
304,305,12,297,31,0.15,56.1,2.6,46,2026-09-14 15:20:00,PT5M,35.763,71.4025,54.5203,17.0057,0.1235
293,293,7,289,31,0.15,56.9,2.5,44,2026-09-14 15:25:00,PT5M,34.149,69.443,52.7245,15.5735,0.0
281,282,2,281,31,0.15,57.7,2.5,41,2026-09-14 15:30:00,PT5M,32.491,67.395,50.8612,14.1208,0.0
271,272,0,272,31,0.15,58.4,2.4,39,2026-09-14 15:35:00,PT5M,31.147,65.7245,49.3454,12.9486,0.0
262,263,0,263,31,0.15,58.9,2.4,38,2026-09-14 15:40:00,PT5M,30.007,64.3315,48.0722,11.9418,0.0
253,253,0,253,31,0.15,59.4,2.3,36,2026-09-14 15:45:00,PT5M,28.886,62.8945,46.7849,10.9871,0.0
243,244,0,244,31,0.15,59.9,2.3,34,2026-09-14 15:50:00,PT5M,27.788,61.3885,45.4722,10.1038,0.0
233,234,0,234,31,0.15,60.4,2.2,32,2026-09-14 15:55:00,PT5M,26.679,59.803,44.1124,9.2456,0.0
223,224,0,224,30,0.15,61.0,2.1,30,2026-09-14 16:00:00,PT5M,25.556,58.1395,42.7049,8.4071,0.0
213,214,0,214,30,0.15,61.5,2.1,27,2026-09-14 16:05:00,PT5M,24.416,56.403,41.251,7.581,0.0
203,204,0,204,30,0.15,62.0,2.0,25,2026-09-14 16:10:00,PT5M,23.258,54.5985,39.7527,6.7633,0.0
193,194,0,194,30,0.15,62.6,2.0,22,2026-09-14 16:15:00,PT5M,22.082,52.7285,38.2115,5.9525,0.0
183,184,0,184,30,0.15,63.1,1.9,20,2026-09-14 16:20:00,PT5M,20.892,50.7955,36.6304,5.1536,0.0
173,173,0,173,30,0.15,63.7,1.9,17,2026-09-14 16:25:00,PT5M,20.027,48.1395,34.8228,5.2312,0.0
162,163,0,163,30,0.15,64.2,1.9,14,2026-09-14 16:30:00,PT5M,19.035,45.258,32.8364,5.2336,0.0
152,153,0,153,30,0.15,64.7,1.8,13,2026-09-14 16:35:00,PT5M,17.969,44.5125,31.939,3.999,0.0
142,143,0,143,30,0.15,65.0,1.7,15,2026-09-14 16:40:00,PT5M,16.867,41.4305,29.7949,3.9391,0.0
