gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,74.9,3.5,223,2026-09-10 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,3.5,223,2026-09-10 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,3.5,224,2026-09-10 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.5,224,2026-09-10 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.5,224,2026-09-10 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.5,224,2026-09-10 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.5,225,2026-09-10 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.5,225,2026-09-10 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,3.4,226,2026-09-10 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.4,226,2026-09-10 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.4,227,2026-09-10 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,3.4,227,2026-09-10 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,3.4,228,2026-09-10 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.4,228,2026-09-10 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.4,229,2026-09-10 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.4,229,2026-09-10 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.4,230,2026-09-10 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.4,230,2026-09-10 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.4,230,2026-09-10 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,3.4,231,2026-09-10 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,3.4,231,2026-09-10 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.4,231,2026-09-10 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.4,231,2026-09-10 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.4,232,2026-09-10 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.4,232,2026-09-10 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.4,232,2026-09-10 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.4,233,2026-09-10 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.4,233,2026-09-10 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.4,233,2026-09-10 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.3,233,2026-09-10 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.3,233,2026-09-10 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.3,233,2026-09-10 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.3,232,2026-09-10 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.2,232,2026-09-10 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.2,232,2026-09-10 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.2,231,2026-09-10 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.2,231,2026-09-10 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.1,230,2026-09-10 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.1,230,2026-09-10 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.1,230,2026-09-10 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.1,229,2026-09-10 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.1,229,2026-09-10 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.1,228,2026-09-10 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.1,227,2026-09-10 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.1,227,2026-09-10 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.1,226,2026-09-10 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.1,225,2026-09-10 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,77.7,3.1,225,2026-09-10 06:05:00,PT5M,0.0,0.005,0.0026,0.0,0.0
9,10,0,10,25,0.15,77.6,3.1,224,2026-09-10 06:10:00,PT5M,0.594,1.2135,0.92,0.268,0.0
16,16,0,16,25,0.15,77.5,3.1,223,2026-09-10 06:15:00,PT5M,1.522,2.777,2.1825,0.8615,0.267
24,24,0,24,25,0.15,77.4,3.2,223,2026-09-10 06:20:00,PT5M,2.535,4.8075,3.731,1.339,0.2625
33,33,0,33,25,0.15,77.3,3.2,222,2026-09-10 06:25:00,PT5M,3.619,7.1455,5.475,1.763,0.0925
43,43,0,43,25,0.15,77.1,3.2,221,2026-09-10 06:30:00,PT5M,4.858,9.813,7.4659,2.2501,0.0
54,54,0,54,25,0.15,76.7,3.2,221,2026-09-10 06:35:00,PT5M,6.372,12.9075,9.8117,2.9323,0.0
67,68,0,68,25,0.15,76.0,3.2,222,2026-09-10 06:40:00,PT5M,8.036,16.1975,12.3315,3.7405,0.0
82,82,28,77,26,0.15,75.3,3.2,223,2026-09-10 06:45:00,PT5M,10.771,20.551,15.9183,5.6237,0.991
98,99,62,86,26,0.15,74.6,3.2,223,2026-09-10 06:50:00,PT5M,14.165,25.507,20.1344,8.1956,2.823
115,116,99,93,26,0.15,73.9,3.3,224,2026-09-10 06:55:00,PT5M,17.974,30.865,24.7586,11.1894,5.083
133,135,140,100,26,0.15,73.2,3.3,224,2026-09-10 07:00:00,PT5M,22.308,36.7895,29.9297,14.6863,7.8265
153,155,179,106,26,0.15,72.5,3.3,225,2026-09-10 07:05:00,PT5M,26.996,43.171,35.509,18.483,10.821
173,175,218,112,26,0.15,71.8,3.3,225,2026-09-10 07:10:00,PT5M,32.004,49.8645,41.4041,22.6039,14.1435
194,197,258,116,26,0.15,71.2,3.3,226,2026-09-10 07:15:00,PT5M,37.454,56.9945,47.7383,27.1697,17.9135
216,219,301,119,27,0.15,70.5,3.4,226,2026-09-10 07:20:00,PT5M,43.323,64.525,54.4818,32.1642,22.121
239,243,346,120,27,0.15,69.8,3.4,227,2026-09-10 07:25:00,PT5M,49.597,72.4385,61.6186,37.5754,26.7555
263,267,392,120,27,0.15,69.2,3.4,227,2026-09-10 07:30:00,PT5M,56.222,80.674,69.0913,43.3527,31.77
284,289,423,122,27,0.15,68.3,3.4,228,2026-09-10 07:35:00,PT5M,61.806,88.002,75.5931,48.0189,35.61
303,307,435,127,27,0.15,67.1,3.5,228,2026-09-10 07:40:00,PT5M,66.087,94.226,80.8968,51.2772,37.948
321,326,446,132,27,0.15,66.0,3.5,229,2026-09-10 07:45:00,PT5M,70.106,99.9785,85.8281,54.3839,40.2335
340,344,458,137,28,0.15,64.9,3.5,229,2026-09-10 07:50:00,PT5M,72.153,100.0,87.9814,56.3246,42.0785
358,363,468,141,28,0.15,63.8,3.6,229,2026-09-10 07:55:00,PT5M,74.109,100.0,90.0279,58.1901,43.8625
376,381,478,146,28,0.15,62.8,3.6,230,2026-09-10 08:00:00,PT5M,75.968,100.0,91.9604,59.9756,45.582
394,399,488,150,28,0.15,61.7,3.7,230,2026-09-10 08:05:00,PT5M,77.718,100.0,93.763,61.673,47.232
413,417,497,155,29,0.15,60.7,3.7,231,2026-09-10 08:10:00,PT5M,79.347,100.0,95.4188,63.2752,48.81
430,435,506,159,29,0.15,59.7,3.8,231,2026-09-10 08:15:00,PT5M,80.841,100.0,96.9086,64.7734,50.312
448,453,514,163,29,0.15,58.7,3.8,231,2026-09-10 08:20:00,PT5M,82.194,100.0,98.2235,66.1645,51.7375
466,471,521,167,29,0.15,57.7,3.9,232,2026-09-10 08:25:00,PT5M,83.379,100.0,99.3261,67.4319,53.079
483,488,528,171,29,0.15,56.8,3.9,232,2026-09-10 08:30:00,PT5M,84.442,100.0,100.0,68.5083,54.1675
500,504,534,175,30,0.15,55.7,3.9,232,2026-09-10 08:35:00,PT5M,85.368,100.0,100.0,69.5551,55.323
516,521,538,179,30,0.15,54.6,4.0,232,2026-09-10 08:40:00,PT5M,86.167,100.0,100.0,70.4828,56.3665
532,536,542,184,30,0.15,53.5,4.0,232,2026-09-10 08:45:00,PT5M,86.912,100.0,100.0,71.3623,57.367
547,552,546,188,30,0.15,52.4,4.0,232,2026-09-10 08:50:00,PT5M,87.604,100.0,100.0,72.1595,58.259
563,567,549,192,30,0.15,51.3,4.1,232,2026-09-10 08:55:00,PT5M,88.311,100.0,100.0,73.0068,59.2325
578,582,552,196,31,0.15,50.2,4.1,232,2026-09-10 09:00:00,PT5M,88.922,100.0,100.0,73.7622,60.118
592,597,556,200,31,0.15,49.2,4.1,232,2026-09-10 09:05:00,PT5M,89.558,100.0,100.0,74.7119,61.35
607,612,560,203,31,0.15,48.2,4.2,232,2026-09-10 09:10:00,PT5M,90.229,100.0,100.0,75.6979,62.6195
622,627,565,207,31,0.15,47.2,4.2,232,2026-09-10 09:15:00,PT5M,90.866,100.0,100.0,76.6423,63.8405
637,641,569,210,32,0.15,46.3,4.3,232,2026-09-10 09:20:00,PT5M,91.469,100.0,100.0,77.5448,65.0125
651,655,573,213,32,0.15,45.3,4.3,232,2026-09-10 09:25:00,PT5M,92.042,100.0,100.0,78.4093,66.1395
664,668,576,216,32,0.15,44.4,4.3,232,2026-09-10 09:30:00,PT5M,92.585,100.0,100.0,79.2363,67.222
678,682,581,218,32,0.15,43.6,4.4,231,2026-09-10 09:35:00,PT5M,93.18,100.0,100.0,80.1234,68.372
692,696,586,220,32,0.15,43.1,4.4,231,2026-09-10 09:40:00,PT5M,93.829,100.0,100.0,81.0724,69.591
705,709,591,222,32,0.15,42.5,4.4,230,2026-09-10 09:45:00,PT5M,94.424,100.0,100.0,81.9563,70.735
718,722,595,224,32,0.15,41.9,4.4,230,2026-09-10 09:50:00,PT5M,94.955,100.0,100.0,82.7626,71.789
730,734,599,226,33,0.15,41.4,4.5,230,2026-09-10 09:55:00,PT5M,95.462,100.0,100.0,83.5375,72.805
742,746,603,228,33,0.15,40.8,4.5,229,2026-09-10 10:00:00,PT5M,95.945,100.0,100.0,84.2807,73.7825
753,757,606,230,33,0.15,40.3,4.5,229,2026-09-10 10:05:00,PT5M,96.404,100.0,100.0,84.9895,74.716
765,769,610,232,33,0.15,39.7,4.5,228,2026-09-10 10:10:00,PT5M,96.838,100.0,100.0,85.665,75.609
775,779,613,233,33,0.15,39.2,4.6,228,2026-09-10 10:15:00,PT5M,97.248,100.0,100.0,86.3087,76.463
786,789,616,235,33,0.15,38.7,4.6,228,2026-09-10 10:20:00,PT5M,97.634,100.0,100.0,86.9068,77.252
795,799,619,236,33,0.15,38.2,4.6,227,2026-09-10 10:25:00,PT5M,97.998,100.0,100.0,87.4919,78.036
805,809,622,237,33,0.15,37.7,4.7,227,2026-09-10 10:30:00,PT5M,98.345,100.0,100.0,88.0531,78.79
814,818,625,239,34,0.15,37.3,4.7,227,2026-09-10 10:35:00,PT5M,98.673,100.0,100.0,88.5742,79.485
823,826,628,240,34,0.15,37.1,4.7,226,2026-09-10 10:40:00,PT5M,98.986,100.0,100.0,89.0593,80.125
831,834,630,241,34,0.15,36.8,4.7,226,2026-09-10 10:45:00,PT5M,99.276,100.0,100.0,89.5143,80.7285
838,842,632,242,34,0.15,36.6,4.7,225,2026-09-10 10:50:00,PT5M,99.543,100.0,100.0,89.9376,81.2925
846,849,634,243,34,0.15,36.3,4.7,225,2026-09-10 10:55:00,PT5M,99.786,100.0,100.0,90.3275,81.8145
852,856,636,244,34,0.15,36.1,4.7,224,2026-09-10 11:00:00,PT5M,100.0,100.0,100.0,90.6736,82.2795
859,862,638,245,34,0.15,35.9,4.7,224,2026-09-10 11:05:00,PT5M,100.0,100.0,100.0,90.7912,82.503
864,868,639,246,34,0.15,35.6,4.8,224,2026-09-10 11:10:00,PT5M,100.0,100.0,100.0,90.9128,82.734
870,873,641,247,34,0.15,35.4,4.8,223,2026-09-10 11:15:00,PT5M,100.0,100.0,100.0,91.032,82.9605
875,878,642,247,34,0.15,35.2,4.8,223,2026-09-10 11:20:00,PT5M,100.0,100.0,100.0,91.137,83.16
879,883,644,248,34,0.15,34.9,4.8,222,2026-09-10 11:25:00,PT5M,100.0,100.0,100.0,91.2309,83.3385
883,886,645,248,34,0.15,34.7,4.8,222,2026-09-10 11:30:00,PT5M,100.0,100.0,100.0,91.3157,83.4995
886,889,645,249,34,0.15,34.4,4.8,222,2026-09-10 11:35:00,PT5M,100.0,100.0,100.0,91.352,83.5685
888,891,645,250,34,0.15,34.1,4.7,223,2026-09-10 11:40:00,PT5M,100.0,100.0,100.0,91.3401,83.546
889,893,644,251,34,0.15,33.8,4.7,224,2026-09-10 11:45:00,PT5M,100.0,100.0,100.0,91.3186,83.505
890,893,642,252,34,0.15,33.5,4.6,225,2026-09-10 11:50:00,PT5M,100.0,100.0,100.0,91.2825,83.4365
890,893,641,253,34,0.15,33.2,4.6,226,2026-09-10 11:55:00,PT5M,100.0,100.0,100.0,91.238,83.352
889,893,639,254,34,0.15,32.9,4.6,227,2026-09-10 12:00:00,PT5M,100.0,100.0,100.0,91.1851,83.2515
889,892,637,255,34,0.15,32.6,4.5,228,2026-09-10 12:05:00,PT5M,100.0,100.0,100.0,91.128,83.143
887,891,635,256,35,0.15,32.3,4.5,229,2026-09-10 12:10:00,PT5M,100.0,100.0,100.0,91.0723,83.037
885,889,633,257,35,0.15,32.0,4.4,230,2026-09-10 12:15:00,PT5M,100.0,100.0,100.0,91.008,82.915
883,886,630,258,35,0.15,31.7,4.4,232,2026-09-10 12:20:00,PT5M,99.941,100.0,100.0,90.8764,82.718
880,883,628,258,35,0.15,31.5,4.4,233,2026-09-10 12:25:00,PT5M,99.785,100.0,100.0,90.637,82.4035
876,880,625,259,35,0.15,31.2,4.3,234,2026-09-10 12:30:00,PT5M,99.582,100.0,100.0,90.3372,82.0165
870,874,617,262,35,0.15,30.9,4.3,235,2026-09-10 12:35:00,PT5M,99.157,100.0,100.0,89.7756,81.332
862,865,606,267,35,0.15,30.5,4.2,236,2026-09-10 12:40:00,PT5M,98.509,100.0,100.0,88.9586,80.363
853,857,595,271,35,0.15,30.2,4.1,237,2026-09-10 12:45:00,PT5M,97.84,100.0,100.0,88.1033,79.34
844,847,584,275,35,0.15,29.8,4.0,239,2026-09-10 12:50:00,PT5M,97.147,100.0,100.0,87.2158,78.2775
835,838,573,279,36,0.15,29.5,4.0,240,2026-09-10 12:55:00,PT5M,96.426,100.0,100.0,86.2838,77.1555
825,828,562,283,36,0.15,29.1,3.9,241,2026-09-10 13:00:00,PT5M,95.681,100.0,100.0,85.3212,75.997
814,818,551,286,36,0.15,28.8,3.8,243,2026-09-10 13:05:00,PT5M,94.92,100.0,100.0,84.3483,74.8335
804,807,540,289,36,0.15,28.5,3.7,244,2026-09-10 13:10:00,PT5M,94.139,100.0,100.0,83.3542,73.6475
793,796,529,292,36,0.15,28.1,3.7,246,2026-09-10 13:15:00,PT5M,93.395,100.0,100.0,82.3757,72.458
781,785,518,294,36,0.15,27.8,3.6,247,2026-09-10 13:20:00,PT5M,92.542,100.0,100.0,81.2782,71.1405
770,773,508,297,36,0.15,27.5,3.6,249,2026-09-10 13:25:00,PT5M,91.659,100.0,100.0,80.1426,69.7775
758,761,497,299,37,0.15,27.2,3.5,251,2026-09-10 13:30:00,PT5M,90.745,100.0,100.0,78.9694,68.371
746,749,487,300,37,0.15,27.0,3.5,251,2026-09-10 13:35:00,PT5M,89.868,100.0,100.0,77.814,66.965
734,737,478,301,37,0.15,26.9,3.5,250,2026-09-10 13:40:00,PT5M,89.027,100.0,100.0,76.6759,65.5595
722,725,469,301,37,0.15,26.8,3.5,250,2026-09-10 13:45:00,PT5M,88.156,100.0,100.0,75.5017,64.1125
710,713,460,302,37,0.15,26.7,3.6,249,2026-09-10 13:50:00,PT5M,87.26,100.0,100.0,74.2971,62.63
697,701,451,301,37,0.15,26.6,3.6,248,2026-09-10 13:55:00,PT5M,86.332,100.0,99.6102,73.0538,61.103
684,688,442,301,37,0.15,26.5,3.6,248,2026-09-10 14:00:00,PT5M,85.371,100.0,98.9708,71.7712,59.531
671,675,433,301,37,0.15,26.4,3.6,247,2026-09-10 14:05:00,PT5M,84.377,100.0,98.2102,70.5438,58.0935
658,661,424,300,37,0.15,26.3,3.7,246,2026-09-10 14:10:00,PT5M,83.349,100.0,97.5161,69.1819,56.431
644,648,414,299,37,0.15,26.2,3.7,246,2026-09-10 14:15:00,PT5M,82.286,100.0,96.7942,67.7778,54.72
631,634,405,297,37,0.15,26.1,3.7,245,2026-09-10 14:20:00,PT5M,81.191,100.0,96.046,66.336,52.966
616,620,396,296,37,0.15,26.0,3.8,244,2026-09-10 14:25:00,PT5M,80.055,100.0,95.2629,64.8471,51.1595
602,605,386,294,37,0.15,25.9,3.8,244,2026-09-10 14:30:00,PT5M,78.833,100.0,94.4059,63.2601,49.244
586,589,375,293,37,0.15,25.9,3.8,243,2026-09-10 14:35:00,PT5M,77.476,100.0,93.4215,61.5305,47.179
570,573,362,291,37,0.15,26.0,3.9,241,2026-09-10 14:40:00,PT5M,75.962,100.0,92.2696,59.6544,44.977
553,557,350,289,37,0.15,26.1,4.0,240,2026-09-10 14:45:00,PT5M,74.438,100.0,91.1059,57.7701,42.7685
537,540,338,286,37,0.15,26.3,4.1,238,2026-09-10 14:50:00,PT5M,72.878,100.0,89.8617,55.8943,40.6085
520,523,326,283,37,0.15,26.4,4.2,237,2026-09-10 14:55:00,PT5M,71.279,100.0,88.4748,54.0832,38.6065
504,507,314,280,37,0.15,26.5,4.3,236,2026-09-10 15:00:00,PT5M,69.642,100.0,87.0401,52.2439,36.585
487,490,302,276,37,0.15,26.6,4.4,235,2026-09-10 15:05:00,PT5M,67.972,100.0,85.5612,50.3828,34.552
471,474,292,272,37,0.15,26.7,4.5,234,2026-09-10 15:10:00,PT5M,66.367,100.0,84.1283,48.6057,32.62
455,458,281,268,37,0.15,26.8,4.5,233,2026-09-10 15:15:00,PT5M,64.722,98.773,82.6433,46.8007,30.671
439,441,271,263,37,0.15,26.9,4.6,232,2026-09-10 15:20:00,PT5M,63.038,97.37,81.1072,44.9688,28.706
422,425,261,258,37,0.15,27.0,4.7,231,2026-09-10 15:25:00,PT5M,61.307,95.897,79.512,43.102,26.717
406,409,250,252,37,0.15,27.1,4.8,230,2026-09-10 15:30:00,PT5M,59.526,94.2865,77.8207,41.2313,24.7655
391,394,242,247,37,0.15,27.4,5.0,229,2026-09-10 15:35:00,PT5M,57.979,92.836,76.3245,39.6335,23.122
377,380,237,240,37,0.15,27.8,5.1,228,2026-09-10 15:40:00,PT5M,56.654,91.47,74.9779,38.3301,21.838
363,366,231,234,37,0.15,28.2,5.2,227,2026-09-10 15:45:00,PT5M,55.263,89.989,73.5395,36.9865,20.537
349,352,224,227,37,0.15,28.6,5.3,226,2026-09-10 15:50:00,PT5M,53.841,88.3655,72.0115,35.6705,19.3165
334,337,217,220,37,0.15,29.0,5.4,226,2026-09-10 15:55:00,PT5M,52.268,86.5065,70.288,34.248,18.0295
320,322,210,213,36,0.15,29.4,5.6,225,2026-09-10 16:00:00,PT5M,50.602,84.4725,68.4283,32.7757,16.7315
305,308,203,206,36,0.15,29.8,5.7,224,2026-09-10 16:05:00,PT5M,48.845,82.275,66.4394,31.2506,15.415
290,293,195,199,36,0.15,30.2,5.8,224,2026-09-10 16:10:00,PT5M,47.003,79.9285,64.3319,29.6741,14.0775
276,278,187,192,36,0.15,30.7,5.9,223,2026-09-10 16:15:00,PT5M,45.08,77.4445,62.1137,28.0463,12.7155
261,263,178,184,36,0.15,31.1,6.1,223,2026-09-10 16:20:00,PT5M,43.08,74.8305,59.7905,26.3695,11.3295
246,248,169,176,36,0.15,31.6,6.2,222,2026-09-10 16:25:00,PT5M,40.718,71.1315,56.7248,24.7112,10.3045
231,233,160,168,36,0.15,32.0,6.3,221,2026-09-10 16:30:00,PT5M,37.925,66.2075,52.8103,23.0397,9.6425
216,219,152,160,35,0.15,32.5,6.4,221,2026-09-10 16:35:00,PT5M,35.315,61.6135,49.1561,21.4739,9.0165
202,204,146,151,35,0.15,33.0,6.4,222,2026-09-10 16:40:00,PT5M,32.874,57.2825,45.7204,20.0276,8.4655
188,190,140,142,35,0.15,33.6,6.5,222,2026-09-10 16:45:00,PT5M,30.404,52.93,42.2596,18.5484,7.878
174,176,133,133,35,0.15,34.2,6.5,222,2026-09-10 16:50:00,PT5M,27.902,48.5505,38.7695,17.0345,7.2535
161,162,125,124,34,0.15,34.7,6.6,222,2026-09-10 16:55:00,PT5M,25.379,44.1675,35.2675,15.4905,6.5905
147,148,116,116,34,0.15,35.3,6.6,222,2026-09-10 17:00:00,PT5M,22.869,39.8215,31.7912,13.9468,5.9165
133,134,107,107,34,0.15,35.9,6.7,223,2026-09-10 17:05:00,PT5M,20.403,35.5245,28.3616,12.4444,5.2815
119,120,92,98,34,0.15,36.5,6.7,223,2026-09-10 17:10:00,PT5M,17.758,31.181,24.8226,10.6934,4.335
104,106,76,89,33,0.15,37.1,6.8,223,2026-09-10 17:15:00,PT5M,15.233,27.04,21.4471,9.0189,3.426
91,92,59,80,33,0.15,37.7,6.8,223,2026-09-10 17:20:00,PT5M,12.72,22.9595,18.1091,7.3309,2.4805
78,78,41,71,33,0.15,38.4,6.9,224,2026-09-10 17:25:00,PT5M,10.395,19.043,14.9465,5.8435,1.747
65,66,23,62,33,0.15,39.0,6.9,224,2026-09-10 17:30:00,PT5M,8.273,15.3045,11.9737,4.5723,1.2415
53,54,3,53,33,0.15,39.6,6.9,224,2026-09-10 17:35:00,PT5M,6.214,11.668,9.0845,3.3435,0.76
42,42,0,42,32,0.15,40.1,6.9,224,2026-09-10 17:40:00,PT5M,4.695,8.6895,6.7973,2.5927,0.7005
32,32,0,32,32,0.15,40.7,6.8,224,2026-09-10 17:45:00,PT5M,3.447,6.192,4.8917,2.0023,0.702
23,23,0,23,32,0.15,41.2,6.7,224,2026-09-10 17:50:00,PT5M,2.288,3.841,3.1054,1.4706,0.735
14,14,0,14,32,0.15,41.7,6.7,224,2026-09-10 17:55:00,PT5M,1.212,2.0375,1.6465,0.7775,0.3865
7,7,0,7,32,0.15,42.3,6.6,224,2026-09-10 18:00:00,PT5M,0.143,0.392,0.2741,0.0119,0.0
1,1,0,1,31,0.15,42.8,6.6,224,2026-09-10 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,43.4,6.5,224,2026-09-10 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,44.0,6.5,224,2026-09-10 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,44.5,6.4,224,2026-09-10 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,45.1,6.4,224,2026-09-10 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,45.7,6.3,224,2026-09-10 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,46.4,6.3,224,2026-09-10 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,47.1,6.2,224,2026-09-10 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,47.9,6.1,224,2026-09-10 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,48.7,6.1,224,2026-09-10 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,49.5,6.0,223,2026-09-10 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.3,6.0,223,2026-09-10 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.1,5.9,223,2026-09-10 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,51.9,5.9,223,2026-09-10 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,52.8,5.8,222,2026-09-10 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.6,5.7,222,2026-09-10 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.5,5.7,222,2026-09-10 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.4,5.6,222,2026-09-10 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.2,5.5,222,2026-09-10 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.8,5.4,222,2026-09-10 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.4,5.3,222,2026-09-10 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.0,5.2,223,2026-09-10 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.7,5.1,223,2026-09-10 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.3,5.0,224,2026-09-10 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.0,4.9,224,2026-09-10 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.7,4.7,224,2026-09-10 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.3,4.6,225,2026-09-10 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.0,4.5,225,2026-09-10 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
