gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,86.3,3.8,236,2026-09-20 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,3.8,237,2026-09-20 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,3.8,237,2026-09-20 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,3.9,238,2026-09-20 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,3.9,238,2026-09-20 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,3.9,239,2026-09-20 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,3.9,239,2026-09-20 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,3.9,239,2026-09-20 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,3.9,239,2026-09-20 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,3.9,238,2026-09-20 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,3.9,238,2026-09-20 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,3.8,237,2026-09-20 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,3.8,237,2026-09-20 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,3.8,236,2026-09-20 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,3.7,235,2026-09-20 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,3.7,235,2026-09-20 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,3.7,234,2026-09-20 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,3.7,234,2026-09-20 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,3.7,233,2026-09-20 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,3.6,233,2026-09-20 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,3.7,233,2026-09-20 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,3.7,233,2026-09-20 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,3.7,233,2026-09-20 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,3.7,233,2026-09-20 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,3.7,233,2026-09-20 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,3.7,233,2026-09-20 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,3.7,233,2026-09-20 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,3.7,233,2026-09-20 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,3.7,234,2026-09-20 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,3.7,234,2026-09-20 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,3.7,234,2026-09-20 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.7,234,2026-09-20 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,3.7,234,2026-09-20 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,3.6,235,2026-09-20 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,3.6,235,2026-09-20 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,3.6,235,2026-09-20 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,3.5,236,2026-09-20 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,3.5,236,2026-09-20 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,3.4,237,2026-09-20 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,3.4,237,2026-09-20 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,3.4,238,2026-09-20 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,3.3,238,2026-09-20 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,3.3,239,2026-09-20 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,3.3,239,2026-09-20 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.3,239,2026-09-20 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,3.4,239,2026-09-20 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,3.4,239,2026-09-20 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,3.5,239,2026-09-20 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,86.5,3.5,239,2026-09-20 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,86.1,3.6,239,2026-09-20 06:05:00,PT5M,0.05,0.3115,0.1876,0.0,0.0
12,12,0,12,26,0.15,85.8,3.6,239,2026-09-20 06:10:00,PT5M,0.895,1.919,1.4339,0.3561,0.0
19,19,0,19,26,0.15,85.4,3.7,239,2026-09-20 06:15:00,PT5M,1.839,3.939,2.9442,0.7338,0.0
27,27,0,27,26,0.15,85.0,3.7,239,2026-09-20 06:20:00,PT5M,2.86,6.678,4.8694,0.8506,0.0
36,36,0,36,26,0.15,84.6,3.8,239,2026-09-20 06:25:00,PT5M,3.951,9.4405,6.8402,1.0618,0.0
45,45,0,45,26,0.15,84.2,3.8,239,2026-09-20 06:30:00,PT5M,5.224,12.611,9.1118,1.3362,0.0
56,57,0,57,26,0.15,83.9,3.9,239,2026-09-20 06:35:00,PT5M,6.664,16.039,11.5981,1.7299,0.0
69,69,12,67,26,0.15,83.4,3.9,239,2026-09-20 06:40:00,PT5M,8.545,19.8875,14.5146,2.5754,0.0
83,83,37,76,26,0.15,83.0,4.0,239,2026-09-20 06:45:00,PT5M,11.134,24.3545,18.092,4.176,0.0
98,98,63,84,26,0.15,82.6,4.0,239,2026-09-20 06:50:00,PT5M,14.163,29.1695,22.061,6.265,0.0
114,114,92,92,26,0.15,82.2,4.0,239,2026-09-20 06:55:00,PT5M,17.407,34.2025,26.2466,8.5674,0.6115
131,131,122,99,26,0.15,81.8,4.1,239,2026-09-20 07:00:00,PT5M,21.096,39.734,30.9053,11.2867,2.458
148,148,149,106,27,0.15,81.4,4.1,239,2026-09-20 07:05:00,PT5M,24.907,45.451,35.7195,14.0945,4.363
166,166,178,113,27,0.15,81.0,4.1,239,2026-09-20 07:10:00,PT5M,29.086,51.5435,40.9055,17.2665,6.6285
185,185,207,118,27,0.15,80.6,4.2,239,2026-09-20 07:15:00,PT5M,33.581,57.9385,46.4005,20.7615,9.2235
204,205,238,123,27,0.15,80.2,4.2,239,2026-09-20 07:20:00,PT5M,38.389,64.676,52.224,24.554,12.102
225,225,270,127,27,0.15,79.8,4.2,239,2026-09-20 07:25:00,PT5M,43.502,71.6405,58.3115,28.6925,15.3635
246,247,303,130,27,0.15,79.5,4.3,239,2026-09-20 07:30:00,PT5M,48.931,78.8935,64.7005,33.1615,18.9685
266,267,328,134,27,0.15,79.0,4.3,239,2026-09-20 07:35:00,PT5M,53.846,85.7235,70.6234,37.0686,21.9685
284,284,344,139,27,0.15,78.6,4.4,239,2026-09-20 07:40:00,PT5M,58.06,92.021,75.9339,40.1861,24.099
302,303,360,143,27,0.15,78.2,4.4,239,2026-09-20 07:45:00,PT5M,61.444,96.616,79.9553,42.9327,26.272
321,321,376,147,27,0.15,77.8,4.4,239,2026-09-20 07:50:00,PT5M,63.968,99.4465,82.6406,45.2954,28.4895
339,340,392,151,27,0.15,77.4,4.5,239,2026-09-20 07:55:00,PT5M,66.429,100.0,85.2392,47.6188,30.689
358,358,408,154,28,0.15,77.0,4.5,239,2026-09-20 08:00:00,PT5M,68.818,100.0,87.739,49.897,32.8675
377,377,423,158,28,0.15,76.5,4.6,239,2026-09-20 08:05:00,PT5M,71.121,100.0,90.1217,52.1203,35.019
396,396,439,160,28,0.15,76.1,4.6,239,2026-09-20 08:10:00,PT5M,73.32,100.0,92.3628,54.2772,37.138
415,415,454,163,28,0.15,75.7,4.7,239,2026-09-20 08:15:00,PT5M,75.402,100.0,94.4443,56.3597,39.221
434,434,470,165,28,0.15,75.3,4.7,239,2026-09-20 08:20:00,PT5M,77.358,100.0,96.3551,58.3609,41.263
453,453,485,166,28,0.15,74.9,4.7,239,2026-09-20 08:25:00,PT5M,79.154,100.0,98.0784,60.2296,43.197
472,471,500,168,28,0.15,74.5,4.8,239,2026-09-20 08:30:00,PT5M,80.868,100.0,99.6059,62.1301,45.2655
489,488,509,171,28,0.15,74.1,4.8,238,2026-09-20 08:35:00,PT5M,82.043,100.0,100.0,63.4504,46.7165
504,503,511,175,28,0.15,73.6,4.8,238,2026-09-20 08:40:00,PT5M,82.7,100.0,100.0,64.3356,47.807
518,518,513,180,29,0.15,73.2,4.8,238,2026-09-20 08:45:00,PT5M,83.315,100.0,100.0,65.1695,48.838
532,532,515,185,29,0.15,72.7,4.8,238,2026-09-20 08:50:00,PT5M,83.896,100.0,100.0,65.9613,49.8195
546,546,517,189,29,0.15,72.3,4.9,237,2026-09-20 08:55:00,PT5M,84.446,100.0,100.0,66.7158,50.758
560,559,518,194,29,0.15,71.8,4.9,237,2026-09-20 09:00:00,PT5M,84.969,100.0,100.0,67.4372,51.658
574,573,521,198,29,0.15,71.4,4.9,237,2026-09-20 09:05:00,PT5M,85.577,100.0,100.0,68.2481,52.6515
587,587,524,201,29,0.15,70.9,4.9,237,2026-09-20 09:10:00,PT5M,86.214,100.0,100.0,69.0835,53.6655
601,600,527,205,29,0.15,70.5,4.9,237,2026-09-20 09:15:00,PT5M,86.778,100.0,100.0,69.8396,54.5945
614,613,529,209,29,0.15,70.0,4.9,236,2026-09-20 09:20:00,PT5M,87.317,100.0,100.0,70.5644,55.4865
626,625,532,212,29,0.15,69.6,4.9,236,2026-09-20 09:25:00,PT5M,87.832,100.0,100.0,71.2589,56.3425
639,638,534,215,30,0.15,69.2,5.0,236,2026-09-20 09:30:00,PT5M,88.323,100.0,100.0,71.9233,57.163
652,651,539,218,30,0.15,68.7,5.0,236,2026-09-20 09:35:00,PT5M,88.997,100.0,100.0,72.8117,58.2445
667,665,547,218,30,0.15,68.3,5.0,235,2026-09-20 09:40:00,PT5M,89.849,100.0,100.0,73.9203,59.584
680,679,555,219,30,0.15,67.9,5.0,235,2026-09-20 09:45:00,PT5M,90.626,100.0,100.0,74.9428,60.8275
694,692,562,220,30,0.15,67.5,5.0,235,2026-09-20 09:50:00,PT5M,91.364,100.0,100.0,75.9195,62.019
707,705,569,220,30,0.15,67.1,5.1,234,2026-09-20 09:55:00,PT5M,92.078,100.0,100.0,76.8661,63.175
720,718,577,220,30,0.15,66.6,5.1,234,2026-09-20 10:00:00,PT5M,92.766,100.0,100.0,77.7791,64.2905
732,731,584,220,30,0.15,66.2,5.1,234,2026-09-20 10:05:00,PT5M,93.429,100.0,100.0,78.6595,65.3665
744,743,591,220,31,0.15,65.8,5.1,233,2026-09-20 10:10:00,PT5M,94.066,100.0,100.0,79.5073,66.404
756,754,598,220,31,0.15,65.4,5.1,233,2026-09-20 10:15:00,PT5M,94.678,100.0,100.0,80.3235,67.404
768,766,605,220,31,0.15,65.0,5.2,233,2026-09-20 10:20:00,PT5M,95.264,100.0,100.0,81.1077,68.3665
779,777,612,219,31,0.15,64.6,5.2,232,2026-09-20 10:25:00,PT5M,95.831,100.0,100.0,81.8673,69.2995
790,788,619,218,31,0.15,64.2,5.2,232,2026-09-20 10:30:00,PT5M,96.375,100.0,100.0,82.5984,70.199
800,798,624,218,31,0.15,63.8,5.2,232,2026-09-20 10:35:00,PT5M,96.825,100.0,100.0,83.2157,70.967
809,806,628,219,31,0.15,63.4,5.2,232,2026-09-20 10:40:00,PT5M,97.181,100.0,100.0,83.7196,71.604
817,815,631,219,31,0.15,63.0,5.2,231,2026-09-20 10:45:00,PT5M,97.515,100.0,100.0,84.1294,72.082
825,823,635,220,31,0.15,62.7,5.2,231,2026-09-20 10:50:00,PT5M,97.827,100.0,100.0,84.5767,72.651
833,830,638,220,32,0.15,62.3,5.2,231,2026-09-20 10:55:00,PT5M,98.116,100.0,100.0,84.9912,73.1785
840,837,642,220,32,0.15,61.9,5.3,231,2026-09-20 11:00:00,PT5M,98.378,100.0,100.0,85.3566,73.637
847,844,645,220,32,0.15,61.5,5.3,230,2026-09-20 11:05:00,PT5M,98.626,100.0,100.0,85.7123,74.0895
853,850,648,220,32,0.15,61.1,5.3,230,2026-09-20 11:10:00,PT5M,98.86,100.0,100.0,86.0581,74.536
859,856,651,220,32,0.15,60.8,5.3,230,2026-09-20 11:15:00,PT5M,99.074,100.0,100.0,86.3745,74.9445
864,861,654,220,32,0.15,60.4,5.3,229,2026-09-20 11:20:00,PT5M,99.267,100.0,100.0,86.6548,75.3035
869,866,657,219,32,0.15,60.0,5.3,229,2026-09-20 11:25:00,PT5M,99.441,100.0,100.0,86.9083,75.6285
873,871,660,219,32,0.15,59.7,5.3,229,2026-09-20 11:30:00,PT5M,99.597,100.0,100.0,87.1359,75.9205
875,872,658,221,32,0.15,59.6,5.3,229,2026-09-20 11:35:00,PT5M,99.535,100.0,100.0,87.0802,75.8705
874,871,652,224,32,0.15,59.9,5.2,230,2026-09-20 11:40:00,PT5M,99.255,100.0,100.0,86.7399,75.476
872,870,646,228,32,0.15,60.2,5.1,230,2026-09-20 11:45:00,PT5M,98.956,100.0,100.0,86.4186,75.1345
870,868,639,232,32,0.15,60.5,5.0,231,2026-09-20 11:50:00,PT5M,98.634,100.0,100.0,86.0197,74.6665
868,865,632,236,32,0.15,60.8,4.9,232,2026-09-20 11:55:00,PT5M,98.288,100.0,100.0,85.5885,74.1585
865,862,625,239,32,0.15,61.0,4.9,233,2026-09-20 12:00:00,PT5M,97.916,100.0,100.0,85.1223,73.6075
861,858,618,243,32,0.15,61.3,4.8,233,2026-09-20 12:05:00,PT5M,97.626,100.0,100.0,84.7296,73.1225
857,854,610,247,32,0.15,61.6,4.7,234,2026-09-20 12:10:00,PT5M,97.31,100.0,100.0,84.3023,72.595
852,849,603,250,32,0.15,61.9,4.6,235,2026-09-20 12:15:00,PT5M,96.969,100.0,100.0,83.8418,72.027
846,844,595,253,32,0.15,62.2,4.5,236,2026-09-20 12:20:00,PT5M,96.603,100.0,100.0,83.3485,71.419
841,838,587,257,32,0.15,62.5,4.5,237,2026-09-20 12:25:00,PT5M,96.213,100.0,100.0,82.8235,70.7725
834,832,579,260,31,0.15,62.8,4.4,238,2026-09-20 12:30:00,PT5M,95.802,100.0,100.0,82.2706,70.092
827,825,570,263,31,0.15,63.1,4.3,239,2026-09-20 12:35:00,PT5M,95.302,100.0,100.0,81.6217,69.309
819,816,560,268,31,0.15,63.4,4.3,240,2026-09-20 12:40:00,PT5M,94.713,100.0,100.0,80.8756,68.4215
810,808,549,271,31,0.15,63.7,4.2,241,2026-09-20 12:45:00,PT5M,94.1,100.0,100.0,80.0989,67.4975
801,799,538,275,31,0.15,64.0,4.1,242,2026-09-20 12:50:00,PT5M,93.457,100.0,100.0,79.278,66.5165
791,789,528,278,31,0.15,64.3,4.1,243,2026-09-20 12:55:00,PT5M,92.788,100.0,100.0,78.4227,65.4935
781,779,517,282,31,0.15,64.6,4.0,244,2026-09-20 13:00:00,PT5M,92.165,100.0,100.0,77.6216,64.532
771,769,507,284,31,0.15,64.9,4.0,245,2026-09-20 13:05:00,PT5M,91.465,100.0,100.0,76.7518,63.5095
760,759,496,287,31,0.15,65.3,3.9,247,2026-09-20 13:10:00,PT5M,90.72,100.0,100.0,75.8142,62.3985
750,748,486,289,31,0.15,65.6,3.8,248,2026-09-20 13:15:00,PT5M,89.941,100.0,100.0,74.8355,61.24
738,737,476,291,31,0.15,65.9,3.8,249,2026-09-20 13:20:00,PT5M,89.13,100.0,100.0,73.8192,60.039
727,725,466,293,31,0.15,66.2,3.7,250,2026-09-20 13:25:00,PT5M,88.288,100.0,100.0,72.7683,58.8
715,714,455,295,31,0.15,66.5,3.7,252,2026-09-20 13:30:00,PT5M,87.414,100.0,100.0,71.6827,57.524
701,700,441,297,31,0.15,66.9,3.6,253,2026-09-20 13:35:00,PT5M,86.263,100.0,100.0,70.2743,55.884
685,684,424,301,30,0.15,67.2,3.6,255,2026-09-20 13:40:00,PT5M,84.83,100.0,100.0,68.5405,53.8795
669,668,406,304,30,0.15,67.6,3.5,256,2026-09-20 13:45:00,PT5M,83.363,100.0,99.9527,66.7733,51.842
652,651,390,307,30,0.15,67.9,3.5,258,2026-09-20 13:50:00,PT5M,81.857,100.0,98.7465,64.9675,49.7665
636,635,373,309,30,0.15,68.3,3.4,259,2026-09-20 13:55:00,PT5M,80.312,100.0,97.5009,63.1231,47.6525
619,618,357,311,30,0.15,68.7,3.4,261,2026-09-20 14:00:00,PT5M,78.727,100.0,96.2149,61.2391,45.4995
603,602,341,312,30,0.15,69.0,3.4,262,2026-09-20 14:05:00,PT5M,77.048,100.0,94.8353,59.2607,43.2515
586,585,325,312,30,0.15,69.4,3.3,264,2026-09-20 14:10:00,PT5M,75.389,100.0,93.4753,57.3027,41.0245
569,569,310,312,30,0.15,69.8,3.3,266,2026-09-20 14:15:00,PT5M,73.692,100.0,92.0756,55.3084,38.7625
552,552,295,311,30,0.15,70.1,3.3,267,2026-09-20 14:20:00,PT5M,71.947,100.0,90.6264,53.2676,36.4555
535,535,279,310,30,0.15,70.5,3.2,269,2026-09-20 14:25:00,PT5M,70.125,100.0,89.1007,51.1493,34.0705
518,518,265,309,30,0.15,70.9,3.2,271,2026-09-20 14:30:00,PT5M,68.265,100.0,87.5339,48.9961,31.6535
502,502,251,306,30,0.15,71.2,3.2,271,2026-09-20 14:35:00,PT5M,66.506,100.0,86.0565,46.9555,29.3595
487,487,240,303,30,0.15,71.3,3.2,269,2026-09-20 14:40:00,PT5M,64.849,100.0,84.6692,45.0288,27.19
471,471,229,299,30,0.15,71.5,3.2,267,2026-09-20 14:45:00,PT5M,63.159,100.0,83.2463,43.0717,24.9925
456,456,218,295,29,0.15,71.7,3.2,265,2026-09-20 14:50:00,PT5M,61.435,100.0,81.7862,41.0838,22.767
440,441,208,291,29,0.15,71.8,3.3,263,2026-09-20 14:55:00,PT5M,59.712,98.8745,80.3235,39.1005,20.5495
425,425,197,286,29,0.15,72.0,3.3,261,2026-09-20 15:00:00,PT5M,57.938,97.5875,78.8058,37.0702,18.2885
410,411,187,281,29,0.15,72.2,3.3,259,2026-09-20 15:05:00,PT5M,56.212,96.3335,77.3282,35.0958,16.0905
395,396,178,276,29,0.15,72.3,3.3,258,2026-09-20 15:10:00,PT5M,54.454,95.0405,75.815,33.093,13.8675
381,381,169,270,29,0.15,72.5,3.4,256,2026-09-20 15:15:00,PT5M,52.663,93.476,74.1432,31.1828,11.85
366,366,159,264,29,0.15,72.7,3.4,254,2026-09-20 15:20:00,PT5M,50.832,91.781,72.3838,29.2802,9.883
351,351,150,258,29,0.15,72.9,3.4,252,2026-09-20 15:25:00,PT5M,48.96,90.023,70.5718,27.3482,7.897
336,337,141,251,29,0.15,73.0,3.5,251,2026-09-20 15:30:00,PT5M,47.051,88.1915,68.7035,25.3985,5.9105
322,323,133,244,29,0.15,73.2,3.5,249,2026-09-20 15:35:00,PT5M,45.181,86.3505,66.8488,23.5132,4.0115
308,309,125,237,29,0.15,73.4,3.6,247,2026-09-20 15:40:00,PT5M,43.353,84.4935,65.0055,21.7005,2.2125
294,295,117,230,29,0.15,73.6,3.6,246,2026-09-20 15:45:00,PT5M,41.511,82.504,63.0859,19.9361,0.518
280,281,109,222,29,0.15,73.9,3.7,244,2026-09-20 15:50:00,PT5M,39.625,80.383,61.0762,18.1738,0.0
266,267,101,214,29,0.15,74.1,3.8,243,2026-09-20 15:55:00,PT5M,37.918,78.3585,59.2021,16.6339,0.0
253,253,94,206,29,0.15,74.3,3.8,241,2026-09-20 16:00:00,PT5M,35.957,76.006,57.0351,14.8789,0.0
239,240,86,198,29,0.15,74.5,3.9,240,2026-09-20 16:05:00,PT5M,33.965,73.5605,54.8044,13.1256,0.0
226,226,78,190,29,0.15,74.7,4.0,238,2026-09-20 16:10:00,PT5M,31.946,71.035,52.5188,11.3732,0.0
212,213,70,182,28,0.15,74.9,4.0,237,2026-09-20 16:15:00,PT5M,29.905,68.36,50.1441,9.6659,0.0
199,200,62,173,28,0.15,75.1,4.1,236,2026-09-20 16:20:00,PT5M,27.859,64.874,47.3403,8.3777,0.0
186,187,55,165,28,0.15,75.4,4.2,234,2026-09-20 16:25:00,PT5M,25.761,60.5025,44.0457,7.4763,0.0
173,174,47,156,28,0.15,75.6,4.2,233,2026-09-20 16:30:00,PT5M,23.652,56.186,40.7749,6.5291,0.0
161,161,39,147,28,0.15,75.8,4.3,232,2026-09-20 16:35:00,PT5M,21.612,51.947,37.5775,5.6465,0.0
149,149,32,138,28,0.15,76.0,4.4,231,2026-09-20 16:40:00,PT5M,19.646,47.791,34.4589,4.8331,0.0
137,137,25,129,28,0.15,76.2,4.4,230,2026-09-20 16:45:00,PT5M,17.829,43.775,31.4846,4.1734,0.0
125,126,17,120,28,0.15,76.5,4.5,229,2026-09-20 16:50:00,PT5M,15.905,39.654,28.4043,3.4057,0.0
114,114,9,111,28,0.15,76.7,4.6,228,2026-09-20 16:55:00,PT5M,14.04,35.606,25.3903,2.6897,0.0
102,103,1,102,28,0.15,76.9,4.7,227,2026-09-20 17:00:00,PT5M,12.255,31.6745,22.4756,2.0344,0.0
91,91,0,91,28,0.15,77.1,4.7,226,2026-09-20 17:05:00,PT5M,10.821,28.177,19.9556,1.6864,0.0
79,80,0,80,28,0.15,77.4,4.8,225,2026-09-20 17:10:00,PT5M,9.461,24.8335,17.5517,1.3703,0.0
68,69,0,69,28,0.15,77.6,4.9,224,2026-09-20 17:15:00,PT5M,8.033,21.4435,15.091,0.975,0.0
58,58,0,58,28,0.15,77.8,5.0,223,2026-09-20 17:20:00,PT5M,6.759,18.1675,12.7634,0.7546,0.0
48,49,0,49,28,0.15,78.0,5.1,222,2026-09-20 17:25:00,PT5M,5.586,14.949,10.5138,0.6582,0.0
39,39,0,39,28,0.15,78.3,5.1,221,2026-09-20 17:30:00,PT5M,4.394,11.747,8.2639,0.5241,0.0
29,30,0,30,28,0.15,78.4,5.2,221,2026-09-20 17:35:00,PT5M,3.103,7.229,5.2745,0.9315,0.0
21,22,0,22,27,0.15,78.5,5.2,221,2026-09-20 17:40:00,PT5M,2.119,4.8665,3.565,0.673,0.0
15,15,0,15,27,0.15,78.7,5.2,221,2026-09-20 17:45:00,PT5M,1.246,2.821,2.0749,0.4171,0.0
9,9,0,9,27,0.15,78.8,5.2,222,2026-09-20 17:50:00,PT5M,0.483,1.274,0.8993,0.0667,0.0
4,4,0,4,27,0.15,78.9,5.2,222,2026-09-20 17:55:00,PT5M,0.0,0.147,0.0774,0.0,0.0
0,0,0,0,27,0.15,79.0,5.2,222,2026-09-20 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.1,5.2,222,2026-09-20 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.2,5.3,222,2026-09-20 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.3,5.3,222,2026-09-20 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.5,5.3,222,2026-09-20 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.6,5.3,223,2026-09-20 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.7,5.3,223,2026-09-20 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.8,5.3,223,2026-09-20 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.9,5.3,223,2026-09-20 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.0,5.3,223,2026-09-20 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.1,5.3,223,2026-09-20 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.3,5.3,223,2026-09-20 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.4,5.3,223,2026-09-20 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.5,5.3,224,2026-09-20 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.6,5.3,224,2026-09-20 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.7,5.3,224,2026-09-20 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.8,5.3,224,2026-09-20 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.0,5.3,224,2026-09-20 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.1,5.3,224,2026-09-20 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.2,5.3,224,2026-09-20 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.3,5.3,224,2026-09-20 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,5.3,224,2026-09-20 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.5,5.3,224,2026-09-20 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,5.3,225,2026-09-20 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,5.3,225,2026-09-20 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,5.3,225,2026-09-20 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,5.3,225,2026-09-20 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
