gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,89.0,1.2,1,2026-09-15 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.0,1.2,359,2026-09-15 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.1,1.3,358,2026-09-15 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.1,1.3,357,2026-09-15 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.1,1.3,356,2026-09-15 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.2,1.3,356,2026-09-15 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.2,1.3,357,2026-09-15 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.3,1.3,357,2026-09-15 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.3,1.3,358,2026-09-15 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.4,1.3,359,2026-09-15 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.4,1.3,360,2026-09-15 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.5,1.2,0,2026-09-15 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.5,1.2,1,2026-09-15 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.5,1.2,2,2026-09-15 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.6,1.2,3,2026-09-15 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.6,1.2,4,2026-09-15 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.7,1.2,4,2026-09-15 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.7,1.2,5,2026-09-15 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.6,1.2,4,2026-09-15 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.5,1.3,4,2026-09-15 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.4,1.3,3,2026-09-15 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.3,1.3,3,2026-09-15 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.2,1.3,2,2026-09-15 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.1,1.4,2,2026-09-15 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.0,1.4,2,2026-09-15 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.9,1.4,1,2026-09-15 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.8,1.4,1,2026-09-15 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.8,1.5,0,2026-09-15 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.7,1.5,0,2026-09-15 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.5,1.5,0,2026-09-15 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.3,1.5,0,2026-09-15 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.1,1.5,1,2026-09-15 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.8,1.5,1,2026-09-15 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.6,1.5,1,2026-09-15 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.4,1.5,2,2026-09-15 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,87.2,1.6,2,2026-09-15 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,87.0,1.6,2,2026-09-15 06:10:00,PT5M,0.15,0.6265,0.4008,0.0,0.0
10,10,0,10,25,0.15,86.8,1.6,3,2026-09-15 06:15:00,PT5M,0.703,1.713,1.2346,0.1714,0.0
15,15,0,15,25,0.15,86.5,1.6,3,2026-09-15 06:20:00,PT5M,1.301,2.8925,2.1386,0.4634,0.0
20,20,0,20,25,0.15,86.3,1.6,3,2026-09-15 06:25:00,PT5M,1.945,4.087,3.0723,0.8177,0.0
26,26,0,26,25,0.15,86.1,1.6,3,2026-09-15 06:30:00,PT5M,2.7,5.4805,4.1634,1.2366,0.0
33,33,0,33,25,0.15,85.6,1.6,4,2026-09-15 06:35:00,PT5M,3.618,7.4445,5.6319,1.6041,0.0
41,41,0,41,25,0.15,84.7,1.6,4,2026-09-15 06:40:00,PT5M,4.64,9.7025,7.3044,1.9756,0.0
51,51,0,51,25,0.15,83.9,1.6,5,2026-09-15 06:45:00,PT5M,5.796,12.2695,9.203,2.389,0.0
61,61,0,61,25,0.15,83.1,1.6,6,2026-09-15 06:50:00,PT5M,7.148,15.2225,11.3977,2.8983,0.0
72,72,0,72,25,0.15,82.2,1.6,6,2026-09-15 06:55:00,PT5M,8.549,18.381,13.7237,3.3743,0.0
84,84,0,84,26,0.15,81.4,1.6,7,2026-09-15 07:00:00,PT5M,10.033,21.7885,16.22,3.846,0.0
96,97,0,97,26,0.15,80.6,1.6,7,2026-09-15 07:05:00,PT5M,11.568,25.239,18.7631,4.3729,0.0
109,110,0,110,26,0.15,79.8,1.6,8,2026-09-15 07:10:00,PT5M,13.183,28.868,21.4381,4.9279,0.0
123,124,0,124,26,0.15,79.0,1.6,9,2026-09-15 07:15:00,PT5M,14.869,32.6745,24.2402,5.4978,0.0
138,138,0,138,26,0.15,78.3,1.6,9,2026-09-15 07:20:00,PT5M,16.604,36.6335,27.1457,6.0623,0.0
153,154,0,154,26,0.15,77.5,1.6,10,2026-09-15 07:25:00,PT5M,18.366,40.6855,30.1129,6.6191,0.0
169,170,12,166,26,0.15,76.7,1.6,10,2026-09-15 07:30:00,PT5M,20.997,45.7065,34.0018,7.9922,0.0
184,184,23,175,27,0.15,75.9,1.7,11,2026-09-15 07:35:00,PT5M,23.491,52.81,38.9218,8.0602,0.0
196,197,29,185,27,0.15,75.1,1.7,12,2026-09-15 07:40:00,PT5M,25.273,56.8255,41.8793,8.6667,0.0
208,209,35,194,27,0.15,74.3,1.8,13,2026-09-15 07:45:00,PT5M,26.698,60.0235,44.2374,9.1586,0.0
221,222,41,203,27,0.15,73.5,1.9,14,2026-09-15 07:50:00,PT5M,28.542,62.6275,46.4814,10.6026,0.0
233,234,46,212,27,0.15,72.7,1.9,15,2026-09-15 07:55:00,PT5M,30.339,65.134,48.6519,12.0261,0.0
245,246,51,221,27,0.15,71.9,2.0,15,2026-09-15 08:00:00,PT5M,32.089,67.541,50.7476,13.4304,0.0
258,259,56,230,27,0.15,71.1,2.1,16,2026-09-15 08:05:00,PT5M,33.787,69.8355,52.7596,14.8144,0.0
270,271,61,238,28,0.15,70.4,2.1,17,2026-09-15 08:10:00,PT5M,35.434,72.01,54.6842,16.1838,0.0
282,283,66,247,28,0.15,69.6,2.2,17,2026-09-15 08:15:00,PT5M,37.029,74.0545,56.5158,17.5422,0.0035
294,295,71,255,28,0.15,68.9,2.3,18,2026-09-15 08:20:00,PT5M,38.572,75.9645,58.2519,18.8921,1.1795
306,307,75,263,28,0.15,68.1,2.3,18,2026-09-15 08:25:00,PT5M,40.098,77.753,59.9161,20.2799,2.443
318,319,79,271,28,0.15,67.4,2.4,19,2026-09-15 08:30:00,PT5M,41.591,79.448,61.5154,21.6666,3.734
330,331,83,279,28,0.15,66.7,2.5,19,2026-09-15 08:35:00,PT5M,43.051,81.0985,63.0757,23.0263,5.0035
341,342,87,287,28,0.15,66.0,2.5,19,2026-09-15 08:40:00,PT5M,44.479,82.7145,64.6026,24.3554,6.2435
353,354,91,294,29,0.15,65.4,2.6,19,2026-09-15 08:45:00,PT5M,45.857,84.256,66.0667,25.6473,7.458
364,365,95,302,29,0.15,64.8,2.7,19,2026-09-15 08:50:00,PT5M,47.184,85.7375,67.475,26.893,8.6305
375,377,99,309,29,0.15,64.1,2.8,19,2026-09-15 08:55:00,PT5M,48.473,87.1665,68.8377,28.1083,9.7795
387,388,103,316,29,0.15,63.5,2.8,19,2026-09-15 09:00:00,PT5M,49.723,88.54,70.1527,29.2933,10.906
398,399,107,322,29,0.15,62.9,2.9,19,2026-09-15 09:05:00,PT5M,50.994,89.9125,71.4771,30.5109,12.0755
409,410,111,329,29,0.15,62.3,3.0,19,2026-09-15 09:10:00,PT5M,52.054,91.0575,72.5818,31.5262,13.0505
420,421,115,335,29,0.15,61.7,3.0,19,2026-09-15 09:15:00,PT5M,53.285,92.361,73.851,32.719,14.209
431,432,119,342,30,0.15,61.1,3.1,19,2026-09-15 09:20:00,PT5M,54.481,93.6185,75.0793,33.8827,15.3435
441,443,123,348,30,0.15,60.5,3.2,20,2026-09-15 09:25:00,PT5M,55.643,94.8325,76.2687,35.0173,16.4535
452,453,126,353,30,0.15,59.9,3.3,20,2026-09-15 09:30:00,PT5M,56.77,95.774,77.2981,36.2419,17.766
462,463,130,359,30,0.15,59.4,3.3,20,2026-09-15 09:35:00,PT5M,57.861,96.6335,78.2672,37.4548,19.0885
472,473,134,365,30,0.15,59.0,3.4,20,2026-09-15 09:40:00,PT5M,58.917,97.4485,79.1964,38.6376,20.3855
482,483,137,370,30,0.15,58.6,3.4,20,2026-09-15 09:45:00,PT5M,59.913,98.2135,80.0708,39.7552,21.6125
491,492,140,375,30,0.15,58.1,3.5,20,2026-09-15 09:50:00,PT5M,60.864,98.9415,80.9045,40.8235,22.7865
500,501,142,380,30,0.15,57.7,3.5,20,2026-09-15 09:55:00,PT5M,61.783,99.644,81.7095,41.8565,23.922
509,510,145,385,30,0.15,57.3,3.6,20,2026-09-15 10:00:00,PT5M,62.669,100.0,82.4858,42.8522,25.0165
518,519,148,390,31,0.15,56.9,3.6,21,2026-09-15 10:05:00,PT5M,63.517,100.0,83.229,43.805,26.0635
526,527,150,394,31,0.15,56.5,3.6,21,2026-09-15 10:10:00,PT5M,64.333,100.0,83.9445,44.7215,27.0705
534,535,153,399,31,0.15,56.1,3.7,21,2026-09-15 10:15:00,PT5M,65.116,100.0,84.6307,45.6013,28.0375
542,543,156,403,31,0.15,55.6,3.7,21,2026-09-15 10:20:00,PT5M,65.868,100.0,85.2898,46.4462,28.966
549,550,158,406,31,0.15,55.2,3.8,21,2026-09-15 10:25:00,PT5M,66.591,100.0,85.9233,47.2587,29.859
557,558,161,410,31,0.15,54.8,3.8,21,2026-09-15 10:30:00,PT5M,67.287,100.0,86.533,48.041,30.719
559,560,156,415,31,0.15,54.6,3.9,21,2026-09-15 10:35:00,PT5M,67.348,100.0,86.6061,48.0899,30.757
556,557,146,420,31,0.15,54.4,3.9,21,2026-09-15 10:40:00,PT5M,66.789,100.0,86.1595,47.4185,29.9845
552,553,136,425,31,0.15,54.3,3.9,20,2026-09-15 10:45:00,PT5M,66.218,100.0,85.7066,46.7294,29.189
548,549,126,430,31,0.15,54.1,3.9,20,2026-09-15 10:50:00,PT5M,65.627,100.0,85.2404,46.0136,28.361
544,545,116,434,31,0.15,53.9,3.9,19,2026-09-15 10:55:00,PT5M,65.01,100.0,84.7552,45.2648,27.4935
539,540,106,438,31,0.15,53.8,3.9,19,2026-09-15 11:00:00,PT5M,64.335,100.0,84.226,44.444,26.5415
534,535,97,441,31,0.15,53.6,3.9,18,2026-09-15 11:05:00,PT5M,63.642,100.0,83.6817,43.6023,25.566
528,530,88,444,31,0.15,53.5,3.9,18,2026-09-15 11:10:00,PT5M,62.984,100.0,83.1671,42.8009,24.6355
523,524,79,447,31,0.15,53.3,3.9,18,2026-09-15 11:15:00,PT5M,62.313,100.0,82.6424,41.9836,23.6865
517,518,71,449,32,0.15,53.2,3.9,17,2026-09-15 11:20:00,PT5M,61.586,100.0,82.0715,41.1005,22.663
510,511,62,450,32,0.15,53.0,3.9,17,2026-09-15 11:25:00,PT5M,60.831,100.0,81.477,40.185,21.603
503,505,54,451,32,0.15,52.9,4.0,16,2026-09-15 11:30:00,PT5M,60.048,99.587,80.8577,39.2383,20.509
500,501,50,452,32,0.15,52.7,4.0,16,2026-09-15 11:35:00,PT5M,59.648,99.3435,80.54,38.756,19.9525
500,501,48,453,32,0.15,52.6,3.9,16,2026-09-15 11:40:00,PT5M,59.623,99.321,80.5163,38.7297,19.925
499,501,47,454,32,0.15,52.5,3.9,17,2026-09-15 11:45:00,PT5M,59.565,99.272,80.4631,38.6669,19.858
498,500,46,454,32,0.15,52.4,3.9,17,2026-09-15 11:50:00,PT5M,59.458,99.1825,80.3653,38.5507,19.7335
497,498,44,454,32,0.15,52.3,3.9,17,2026-09-15 11:55:00,PT5M,59.314,99.0635,80.2344,38.3936,19.5645
496,497,43,454,32,0.15,52.1,3.9,17,2026-09-15 12:00:00,PT5M,59.136,98.9165,80.0728,38.1992,19.3555
494,495,41,454,32,0.15,52.0,3.9,17,2026-09-15 12:05:00,PT5M,58.928,98.7455,79.8842,37.9718,19.1105
492,493,40,454,32,0.15,51.9,3.9,17,2026-09-15 12:10:00,PT5M,58.687,98.548,79.6661,37.7079,18.826
489,491,38,453,32,0.15,51.8,3.9,17,2026-09-15 12:15:00,PT5M,58.414,98.3245,79.4192,37.4088,18.5035
487,488,36,452,32,0.15,51.6,3.9,18,2026-09-15 12:20:00,PT5M,58.097,98.0645,79.1322,37.0618,18.1295
484,485,34,451,32,0.15,51.5,3.9,18,2026-09-15 12:25:00,PT5M,57.738,97.77,78.8071,36.6689,17.706
480,482,33,449,32,0.15,51.4,3.9,18,2026-09-15 12:30:00,PT5M,57.346,97.448,78.452,36.24,17.244
477,478,31,448,32,0.15,51.4,3.9,18,2026-09-15 12:35:00,PT5M,56.923,97.1005,78.0687,35.7773,16.7455
473,474,29,446,32,0.15,51.4,3.9,19,2026-09-15 12:40:00,PT5M,56.686,96.9445,77.8743,35.4977,16.4275
469,470,27,444,32,0.15,51.5,3.9,20,2026-09-15 12:45:00,PT5M,56.203,96.5485,77.4371,34.9689,15.8575
464,466,24,442,32,0.15,51.5,3.9,20,2026-09-15 12:50:00,PT5M,55.676,96.117,76.9604,34.3916,15.235
460,461,22,439,32,0.15,51.6,3.9,21,2026-09-15 12:55:00,PT5M,55.081,95.6305,76.4225,33.7395,14.5315
455,456,20,437,32,0.15,51.6,3.9,22,2026-09-15 13:00:00,PT5M,54.485,95.1415,75.8828,33.0872,13.8285
450,451,18,434,32,0.15,51.7,3.9,22,2026-09-15 13:05:00,PT5M,53.932,94.684,75.3801,32.4839,13.18
445,446,16,431,32,0.15,51.7,3.9,23,2026-09-15 13:10:00,PT5M,53.314,94.1745,74.8192,31.8088,12.4535
439,440,14,427,32,0.15,51.8,3.9,24,2026-09-15 13:15:00,PT5M,52.628,93.6095,74.1969,31.0591,11.6465
433,435,12,424,32,0.15,51.8,3.9,24,2026-09-15 13:20:00,PT5M,51.902,93.011,73.538,30.266,10.793
428,429,9,420,32,0.15,51.9,3.9,25,2026-09-15 13:25:00,PT5M,51.145,92.1405,72.7212,29.5688,10.1495
421,423,7,416,32,0.15,51.9,3.9,26,2026-09-15 13:30:00,PT5M,50.361,91.185,71.847,28.875,9.537
415,416,4,412,32,0.15,52.2,3.9,26,2026-09-15 13:35:00,PT5M,49.508,90.106,70.875,28.141,8.91
407,409,1,407,32,0.15,52.5,3.9,25,2026-09-15 13:40:00,PT5M,48.585,88.898,69.802,27.368,8.272
400,401,0,401,32,0.15,52.9,4.0,25,2026-09-15 13:45:00,PT5M,47.662,87.678,68.7227,26.6013,7.646
393,394,0,394,32,0.15,53.3,4.0,24,2026-09-15 13:50:00,PT5M,46.743,86.4475,67.6398,25.8462,7.0385
385,386,0,386,32,0.15,53.7,4.0,24,2026-09-15 13:55:00,PT5M,45.806,85.182,66.5299,25.0821,6.43
377,378,0,378,32,0.15,54.1,4.1,23,2026-09-15 14:00:00,PT5M,44.849,83.881,65.3918,24.3062,5.817
369,370,0,370,32,0.15,54.5,4.1,23,2026-09-15 14:05:00,PT5M,43.875,82.553,64.2315,23.5185,5.197
361,362,0,362,31,0.15,54.9,4.1,22,2026-09-15 14:10:00,PT5M,42.872,81.1705,63.0288,22.7152,4.5735
353,354,0,354,31,0.15,55.3,4.2,22,2026-09-15 14:15:00,PT5M,41.855,79.7555,61.8023,21.9077,3.9545
344,345,0,345,31,0.15,55.7,4.2,22,2026-09-15 14:20:00,PT5M,40.824,78.307,60.5516,21.0964,3.341
336,337,0,337,31,0.15,56.1,4.2,21,2026-09-15 14:25:00,PT5M,39.767,76.7945,59.2548,20.2792,2.7395
327,328,0,328,31,0.15,56.5,4.3,21,2026-09-15 14:30:00,PT5M,38.692,75.231,57.9227,19.4613,2.153
320,321,0,321,31,0.15,56.7,4.3,20,2026-09-15 14:35:00,PT5M,37.783,73.945,56.8153,18.7507,1.621
314,315,0,315,31,0.15,56.7,4.3,19,2026-09-15 14:40:00,PT5M,37.029,72.917,55.9171,18.1409,1.141
308,309,0,309,31,0.15,56.6,4.4,18,2026-09-15 14:45:00,PT5M,36.252,71.855,54.9901,17.5139,0.649
302,303,0,303,31,0.15,56.6,4.4,17,2026-09-15 14:50:00,PT5M,35.452,70.7575,54.0335,16.8705,0.1465
295,296,0,296,31,0.15,56.6,4.4,17,2026-09-15 14:55:00,PT5M,34.629,69.623,53.0466,16.2114,0.0
289,290,0,290,31,0.15,56.6,4.5,16,2026-09-15 15:00:00,PT5M,33.785,68.454,52.0315,15.5385,0.0
282,283,0,283,31,0.15,56.5,4.5,15,2026-09-15 15:05:00,PT5M,32.938,67.3005,51.0232,14.8528,0.0
275,276,0,276,31,0.15,56.5,4.6,14,2026-09-15 15:10:00,PT5M,32.085,66.152,50.0147,14.1553,0.0
268,269,0,269,31,0.15,56.5,4.6,13,2026-09-15 15:15:00,PT5M,31.21,64.9645,48.9752,13.4448,0.0
261,262,0,262,31,0.15,56.5,4.7,13,2026-09-15 15:20:00,PT5M,30.314,63.7385,47.9056,12.7224,0.0
254,255,0,255,31,0.15,56.4,4.7,12,2026-09-15 15:25:00,PT5M,29.381,62.4565,46.7889,11.9731,0.0
246,247,0,247,31,0.15,56.4,4.8,11,2026-09-15 15:30:00,PT5M,28.426,61.1245,45.6355,11.2165,0.0
238,239,0,239,31,0.15,56.6,4.8,11,2026-09-15 15:35:00,PT5M,27.381,59.5605,44.3173,10.4447,0.0
229,229,0,229,31,0.15,56.9,4.7,11,2026-09-15 15:40:00,PT5M,26.254,57.756,42.8337,9.6743,0.0
219,220,0,220,31,0.15,57.3,4.7,11,2026-09-15 15:45:00,PT5M,25.153,55.917,41.3443,8.9617,0.0
210,211,0,211,31,0.15,57.7,4.6,11,2026-09-15 15:50:00,PT5M,24.07,53.993,39.8187,8.3213,0.0
201,201,0,201,31,0.15,58.0,4.6,10,2026-09-15 15:55:00,PT5M,22.983,51.9925,38.2509,7.7151,0.0
191,192,0,192,31,0.15,58.4,4.5,10,2026-09-15 16:00:00,PT5M,21.888,49.917,36.6399,7.1361,0.0
181,182,0,182,31,0.15,58.7,4.4,10,2026-09-15 16:05:00,PT5M,20.783,47.7705,34.9867,6.5793,0.0
172,172,0,172,31,0.15,59.1,4.4,10,2026-09-15 16:10:00,PT5M,19.667,45.5585,33.2939,6.0401,0.0
162,163,0,163,31,0.15,59.5,4.3,10,2026-09-15 16:15:00,PT5M,18.542,43.287,31.5655,5.5185,0.0
152,153,0,153,30,0.15,59.9,4.3,10,2026-09-15 16:20:00,PT5M,17.41,40.9615,29.8053,5.0147,0.0
143,143,0,143,30,0.15,60.2,4.2,10,2026-09-15 16:25:00,PT5M,16.564,38.213,27.958,5.17,0.0
133,133,0,133,30,0.15,60.6,4.2,10,2026-09-15 16:30:00,PT5M,15.588,35.377,26.0031,5.1729,0.0
124,124,0,124,30,0.15,61.1,4.1,10,2026-09-15 16:35:00,PT5M,14.601,32.688,24.1203,5.0817,0.0
115,116,0,116,30,0.15,61.5,4.1,11,2026-09-15 16:40:00,PT5M,13.629,30.168,22.3336,4.9244,0.0
107,107,0,107,30,0.15,62.0,4.0,12,2026-09-15 16:45:00,PT5M,12.636,27.659,20.5427,4.7293,0.0
98,98,0,98,30,0.15,62.5,3.9,13,2026-09-15 16:50:00,PT5M,11.604,25.1245,18.7199,4.4881,0.0
89,90,0,90,30,0.15,63.0,3.9,14,2026-09-15 16:55:00,PT5M,10.564,22.6295,16.9142,4.2138,0.0
81,81,0,81,30,0.15,63.5,3.8,15,2026-09-15 17:00:00,PT5M,9.527,20.189,15.1385,3.9155,0.0
72,73,0,73,29,0.15,64.0,3.8,17,2026-09-15 17:05:00,PT5M,8.486,17.742,13.3575,3.6145,0.0
64,64,0,64,29,0.15,64.5,3.7,18,2026-09-15 17:10:00,PT5M,7.449,15.3035,11.5829,3.3151,0.0
56,56,0,56,29,0.15,65.0,3.7,19,2026-09-15 17:15:00,PT5M,6.387,12.9325,9.8319,2.9421,0.0
48,48,0,48,29,0.15,65.5,3.6,20,2026-09-15 17:20:00,PT5M,5.36,10.691,8.1657,2.5543,0.029
40,40,0,40,29,0.15,66.0,3.6,22,2026-09-15 17:25:00,PT5M,4.455,8.6895,6.6836,2.2264,0.2205
33,33,0,33,29,0.15,66.5,3.5,23,2026-09-15 17:30:00,PT5M,3.587,6.8435,5.3009,1.8731,0.3305
25,25,0,25,29,0.15,67.0,3.5,24,2026-09-15 17:35:00,PT5M,2.518,4.778,3.7075,1.3285,0.258
20,20,0,20,29,0.15,67.5,3.4,25,2026-09-15 17:40:00,PT5M,1.844,3.635,2.7866,0.9014,0.053
15,15,0,15,29,0.15,68.1,3.3,26,2026-09-15 17:45:00,PT5M,1.237,2.605,1.957,0.517,0.0
10,10,0,10,28,0.15,68.6,3.2,26,2026-09-15 17:50:00,PT5M,0.65,1.523,1.1095,0.1905,0.0
6,6,0,6,28,0.15,69.1,3.1,27,2026-09-15 17:55:00,PT5M,0.088,0.4575,0.2825,0.0,0.0
2,2,0,2,28,0.15,69.7,3.1,28,2026-09-15 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.2,3.0,29,2026-09-15 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.8,2.9,30,2026-09-15 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,71.3,2.8,31,2026-09-15 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,71.9,2.8,32,2026-09-15 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,72.5,2.7,34,2026-09-15 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,73.1,2.6,35,2026-09-15 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,73.5,2.6,35,2026-09-15 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,73.9,2.6,35,2026-09-15 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.3,2.5,35,2026-09-15 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.7,2.5,35,2026-09-15 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.1,2.5,35,2026-09-15 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.6,2.5,34,2026-09-15 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.0,2.5,34,2026-09-15 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.4,2.5,34,2026-09-15 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.8,2.4,34,2026-09-15 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.2,2.4,34,2026-09-15 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.6,2.4,33,2026-09-15 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.1,2.4,33,2026-09-15 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.4,2.3,32,2026-09-15 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.8,2.2,31,2026-09-15 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.1,2.2,30,2026-09-15 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.5,2.1,28,2026-09-15 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,2.0,27,2026-09-15 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,1.9,25,2026-09-15 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.6,1.8,23,2026-09-15 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.9,1.7,21,2026-09-15 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.3,1.7,18,2026-09-15 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,1.6,16,2026-09-15 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,1.5,13,2026-09-15 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.4,1.4,10,2026-09-15 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,1.4,7,2026-09-15 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,1.3,3,2026-09-15 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,1.3,360,2026-09-15 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.7,1.2,356,2026-09-15 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.0,1.2,351,2026-09-15 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.4,1.1,347,2026-09-15 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.7,1.1,341,2026-09-15 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,1.1,336,2026-09-15 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,1.0,331,2026-09-15 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
