gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
737,733,432,320,31,0.14,65.4,5.6,238,2026-09-26 13:00:00,PT5M,87.148,100.0,100.0,68.3273,51.388
728,724,425,321,31,0.14,66.1,5.5,238,2026-09-26 13:05:00,PT5M,86.547,100.0,100.0,67.6318,50.6075
719,715,418,321,31,0.14,66.7,5.5,238,2026-09-26 13:10:00,PT5M,85.904,100.0,100.0,66.8835,49.7645
709,706,411,322,30,0.14,67.4,5.4,238,2026-09-26 13:15:00,PT5M,85.227,100.0,100.0,66.096,48.8775
700,696,403,321,30,0.14,68.1,5.4,239,2026-09-26 13:20:00,PT5M,84.519,100.0,100.0,65.2743,47.9535
689,686,396,321,30,0.14,68.8,5.3,239,2026-09-26 13:25:00,PT5M,83.78,100.0,100.0,64.419,46.9935
679,676,389,321,30,0.14,69.5,5.3,239,2026-09-26 13:30:00,PT5M,83.011,100.0,100.0,63.5313,45.999
665,662,377,322,30,0.14,70.2,5.2,239,2026-09-26 13:35:00,PT5M,81.844,100.0,100.0,62.197,44.514
649,646,359,324,30,0.14,70.9,5.2,239,2026-09-26 13:40:00,PT5M,80.276,100.0,100.0,60.4147,42.539
632,629,342,326,30,0.14,71.7,5.1,240,2026-09-26 13:45:00,PT5M,78.604,100.0,98.6787,58.5293,40.4615
615,612,326,327,30,0.14,72.4,5.1,240,2026-09-26 13:50:00,PT5M,76.965,100.0,97.2526,56.6774,38.418
598,596,310,328,29,0.14,73.2,5.0,240,2026-09-26 13:55:00,PT5M,75.289,100.0,95.7884,54.7896,36.3395
581,579,294,328,29,0.14,73.9,5.0,240,2026-09-26 14:00:00,PT5M,73.576,100.0,94.2862,52.8658,34.226
564,562,278,328,29,0.14,74.7,4.9,240,2026-09-26 14:05:00,PT5M,71.821,100.0,92.7422,50.8998,32.07
547,546,263,327,29,0.14,75.4,4.9,241,2026-09-26 14:10:00,PT5M,70.031,100.0,91.1617,48.9003,29.882
530,529,249,325,29,0.14,76.2,4.8,241,2026-09-26 14:15:00,PT5M,68.205,100.0,89.5431,46.8669,27.662
513,512,234,323,29,0.14,77.0,4.8,241,2026-09-26 14:20:00,PT5M,66.301,100.0,87.8467,44.7553,25.3635
496,495,219,321,29,0.14,77.8,4.7,241,2026-09-26 14:25:00,PT5M,64.364,100.0,86.1144,42.6136,23.0375
479,478,205,318,29,0.14,78.6,4.7,242,2026-09-26 14:30:00,PT5M,62.408,100.0,84.3603,40.4557,20.698
465,464,195,314,29,0.14,78.9,4.7,242,2026-09-26 14:35:00,PT5M,60.784,100.0,82.8952,38.6728,18.772
453,452,188,310,29,0.14,78.8,4.7,241,2026-09-26 14:40:00,PT5M,59.492,100.0,81.7298,37.2542,17.2395
440,439,181,306,29,0.14,78.6,4.7,241,2026-09-26 14:45:00,PT5M,58.16,100.0,80.5288,35.7912,15.6585
428,427,174,301,28,0.14,78.4,4.7,241,2026-09-26 14:50:00,PT5M,56.785,99.537,79.2857,34.2843,14.033
415,415,167,296,28,0.14,78.3,4.7,240,2026-09-26 14:55:00,PT5M,55.369,98.3725,78.002,32.736,12.3655
403,402,160,291,28,0.14,78.1,4.7,240,2026-09-26 15:00:00,PT5M,53.982,97.233,76.7453,31.2187,10.731
390,390,153,286,28,0.14,78.0,4.8,239,2026-09-26 15:05:00,PT5M,52.563,96.0615,75.4566,29.6694,9.0645
378,377,147,280,28,0.14,77.8,4.8,239,2026-09-26 15:10:00,PT5M,51.098,94.63,74.0092,28.1868,7.566
365,365,140,275,28,0.14,77.6,4.8,239,2026-09-26 15:15:00,PT5M,49.584,92.93,72.3973,26.7707,6.238
352,352,133,269,28,0.14,77.5,4.8,238,2026-09-26 15:20:00,PT5M,48.006,91.139,70.7072,25.3048,4.873
340,339,126,262,28,0.14,77.3,4.8,238,2026-09-26 15:25:00,PT5M,46.374,89.2575,68.9439,23.8041,3.4905
327,326,118,256,28,0.14,77.2,4.8,238,2026-09-26 15:30:00,PT5M,44.683,87.209,67.0647,22.3013,2.157
314,314,114,248,28,0.14,77.0,4.9,237,2026-09-26 15:35:00,PT5M,43.189,85.4475,65.43,20.948,0.9305
302,302,111,240,28,0.14,76.9,4.9,237,2026-09-26 15:40:00,PT5M,41.933,83.9255,64.034,19.832,0.0
290,290,109,231,28,0.14,76.7,4.9,237,2026-09-26 15:45:00,PT5M,40.646,82.2845,62.5606,18.7314,0.0
278,278,106,223,28,0.14,76.5,4.9,236,2026-09-26 15:50:00,PT5M,39.534,80.7485,61.2255,17.8425,0.0
266,266,104,214,28,0.14,76.4,4.9,236,2026-09-26 15:55:00,PT5M,38.159,78.8885,59.5952,16.7228,0.0
254,254,101,205,28,0.14,76.2,5.0,236,2026-09-26 16:00:00,PT5M,36.743,76.937,57.8974,15.5886,0.0
242,242,98,196,28,0.14,76.1,5.0,236,2026-09-26 16:05:00,PT5M,35.289,74.909,56.1413,14.4367,0.0
230,230,95,187,28,0.14,75.9,5.0,235,2026-09-26 16:10:00,PT5M,33.801,72.816,54.3349,13.2671,0.0
218,217,91,178,28,0.14,75.8,5.0,235,2026-09-26 16:15:00,PT5M,32.274,70.5195,52.4029,12.1451,0.0
205,205,88,169,28,0.14,75.6,5.0,235,2026-09-26 16:20:00,PT5M,30.511,66.4145,49.4073,11.6147,0.0
193,193,85,160,28,0.14,75.5,5.1,234,2026-09-26 16:25:00,PT5M,28.659,62.341,46.3861,10.9319,0.0
181,181,81,151,28,0.14,75.3,5.1,234,2026-09-26 16:30:00,PT5M,26.767,58.2595,43.3417,10.1923,0.0
169,169,76,142,28,0.14,75.1,5.1,234,2026-09-26 16:35:00,PT5M,24.769,54.0215,40.1648,9.3732,0.0
156,157,70,134,28,0.14,75.0,5.1,233,2026-09-26 16:40:00,PT5M,22.676,49.6155,36.8545,8.4975,0.0
144,144,63,125,28,0.14,74.8,5.1,233,2026-09-26 16:45:00,PT5M,20.56,45.194,33.5251,7.5949,0.0
132,132,55,116,28,0.14,74.7,5.2,233,2026-09-26 16:50:00,PT5M,18.463,40.809,30.2239,6.7021,0.0
120,120,46,107,28,0.14,74.5,5.2,232,2026-09-26 16:55:00,PT5M,16.405,36.501,26.9817,5.8283,0.0
107,107,35,99,28,0.14,74.4,5.2,232,2026-09-26 17:00:00,PT5M,14.278,32.2015,23.7113,4.8447,0.0
95,95,23,90,28,0.14,74.2,5.2,232,2026-09-26 17:05:00,PT5M,12.193,28.0435,20.5352,3.8508,0.0
83,83,9,81,28,0.14,74.1,5.2,232,2026-09-26 17:10:00,PT5M,10.136,23.974,17.419,2.853,0.0
71,71,0,71,28,0.14,73.9,5.3,231,2026-09-26 17:15:00,PT5M,8.342,20.1605,14.5622,2.1218,0.0
60,60,0,60,28,0.14,73.8,5.3,231,2026-09-26 17:20:00,PT5M,7.008,16.77,12.1458,1.8702,0.0
49,49,0,49,28,0.14,73.6,5.3,231,2026-09-26 17:25:00,PT5M,5.677,13.407,9.7454,1.6086,0.0
39,39,0,39,28,0.14,73.5,5.3,230,2026-09-26 17:30:00,PT5M,4.35,10.1655,7.4107,1.2893,0.0
28,29,0,29,28,0.14,73.5,5.3,230,2026-09-26 17:35:00,PT5M,3.016,6.7725,4.9931,1.0389,0.0
20,20,0,20,28,0.14,73.8,5.3,230,2026-09-26 17:40:00,PT5M,1.968,4.225,3.1559,0.7801,0.0
13,13,0,13,28,0.14,74.0,5.3,230,2026-09-26 17:45:00,PT5M,1.029,2.1825,1.6361,0.4219,0.0
7,7,0,7,28,0.14,74.3,5.3,230,2026-09-26 17:50:00,PT5M,0.205,0.6205,0.4237,0.0,0.0
2,2,0,2,28,0.14,74.5,5.2,230,2026-09-26 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.8,5.2,229,2026-09-26 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.0,5.2,229,2026-09-26 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.3,5.2,229,2026-09-26 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.6,5.2,229,2026-09-26 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.8,5.1,229,2026-09-26 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.1,5.1,228,2026-09-26 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.3,5.1,228,2026-09-26 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.6,5.1,228,2026-09-26 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.8,5.1,228,2026-09-26 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.0,5.1,228,2026-09-26 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.3,5.0,228,2026-09-26 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.5,5.0,227,2026-09-26 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.7,5.0,227,2026-09-26 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.0,5.0,227,2026-09-26 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.2,5.0,227,2026-09-26 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.4,4.9,227,2026-09-26 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.6,4.9,226,2026-09-26 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.9,4.9,226,2026-09-26 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.1,4.9,226,2026-09-26 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.4,4.9,226,2026-09-26 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.6,4.9,226,2026-09-26 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.9,4.8,225,2026-09-26 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.2,4.8,225,2026-09-26 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.5,4.8,225,2026-09-26 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.7,4.8,225,2026-09-26 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.0,4.8,225,2026-09-26 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.3,4.8,225,2026-09-26 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.6,4.8,225,2026-09-26 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,4.8,225,2026-09-26 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.2,4.8,224,2026-09-26 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.4,4.7,224,2026-09-26 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,4.7,224,2026-09-26 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,4.7,224,2026-09-26 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,4.7,225,2026-09-26 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,4.7,225,2026-09-26 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,4.7,225,2026-09-26 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,4.7,225,2026-09-26 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,4.7,225,2026-09-26 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,4.7,225,2026-09-26 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,4.7,225,2026-09-26 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,4.7,225,2026-09-26 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,4.7,226,2026-09-26 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,4.7,226,2026-09-26 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,4.7,226,2026-09-26 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,4.7,226,2026-09-26 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,4.7,226,2026-09-26 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,4.7,226,2026-09-26 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,4.7,226,2026-09-26 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,4.7,227,2026-09-26 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,4.7,227,2026-09-26 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,4.7,227,2026-09-26 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,4.7,227,2026-09-26 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,4.7,227,2026-09-26 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,4.7,227,2026-09-26 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,4.7,227,2026-09-26 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,4.7,228,2026-09-26 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,4.7,228,2026-09-26 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,4.7,228,2026-09-26 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,4.7,228,2026-09-26 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,4.7,229,2026-09-26 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,4.7,229,2026-09-26 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,4.7,229,2026-09-26 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,4.7,229,2026-09-26 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,4.7,229,2026-09-26 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,4.7,230,2026-09-26 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,4.7,230,2026-09-26 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,4.7,230,2026-09-26 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,4.7,230,2026-09-26 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,4.7,231,2026-09-26 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,4.6,231,2026-09-26 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,4.6,232,2026-09-26 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,4.6,232,2026-09-26 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,4.6,232,2026-09-27 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.8,4.6,233,2026-09-27 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.8,4.6,233,2026-09-27 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.9,4.6,233,2026-09-27 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,4.6,234,2026-09-27 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,4.5,234,2026-09-27 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.5,235,2026-09-27 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.5,235,2026-09-27 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.5,236,2026-09-27 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.5,236,2026-09-27 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.5,237,2026-09-27 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.4,237,2026-09-27 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.4,238,2026-09-27 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.4,238,2026-09-27 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.4,239,2026-09-27 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.4,239,2026-09-27 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.4,240,2026-09-27 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.4,240,2026-09-27 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.3,241,2026-09-27 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.3,241,2026-09-27 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.3,242,2026-09-27 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.3,242,2026-09-27 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.3,243,2026-09-27 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.3,244,2026-09-27 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.3,244,2026-09-27 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.3,245,2026-09-27 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.3,245,2026-09-27 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.2,246,2026-09-27 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.2,246,2026-09-27 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.2,247,2026-09-27 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.2,247,2026-09-27 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.2,248,2026-09-27 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.2,247,2026-09-27 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.1,4.1,247,2026-09-27 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.1,4.1,246,2026-09-27 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.2,4.0,246,2026-09-27 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.2,4.0,246,2026-09-27 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,3.9,245,2026-09-27 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,3.9,245,2026-09-27 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,3.9,244,2026-09-27 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,3.8,244,2026-09-27 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,3.8,243,2026-09-27 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.7,243,2026-09-27 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.7,242,2026-09-27 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,3.7,242,2026-09-27 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,3.6,241,2026-09-27 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.8,3.6,241,2026-09-27 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.9,3.6,240,2026-09-27 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.9,3.6,240,2026-09-27 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,3.5,239,2026-09-27 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,3.5,239,2026-09-27 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,3.5,238,2026-09-27 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,3.4,237,2026-09-27 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,3.4,237,2026-09-27 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,3.4,236,2026-09-27 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,3.4,236,2026-09-27 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,3.3,235,2026-09-27 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,3.3,235,2026-09-27 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,3.3,234,2026-09-27 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,3.3,233,2026-09-27 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.2,233,2026-09-27 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,3.2,232,2026-09-27 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,3.2,232,2026-09-27 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,3.1,231,2026-09-27 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,3.1,231,2026-09-27 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,3.1,230,2026-09-27 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,3.1,229,2026-09-27 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,3.1,229,2026-09-27 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,3.1,230,2026-09-27 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,3.1,230,2026-09-27 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,3.1,231,2026-09-27 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,3.1,231,2026-09-27 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,25,0.14,84.2,3.1,232,2026-09-27 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.14,83.8,3.1,232,2026-09-27 06:05:00,PT5M,0.232,0.6075,0.4296,0.0344,0.0
13,13,0,13,26,0.14,83.4,3.1,233,2026-09-27 06:10:00,PT5M,1.093,2.1565,1.6527,0.5333,0.0295
20,21,0,21,26,0.14,83.0,3.1,234,2026-09-27 06:15:00,PT5M,2.05,4.071,3.1137,0.9863,0.029
29,29,0,29,26,0.14,82.6,3.1,234,2026-09-27 06:20:00,PT5M,3.099,6.384,4.8279,1.3701,0.0
38,38,0,38,26,0.14,82.2,3.1,235,2026-09-27 06:25:00,PT5M,4.268,8.9685,6.7419,1.7941,0.0
49,49,0,49,26,0.14,81.8,3.2,235,2026-09-27 06:30:00,PT5M,5.665,12.0455,9.0231,2.3069,0.0
60,61,0,61,26,0.14,81.4,3.2,236,2026-09-27 06:35:00,PT5M,7.18,15.383,11.4973,2.8627,0.0
74,74,1,74,26,0.14,81.0,3.2,236,2026-09-27 06:40:00,PT5M,8.825,18.8995,14.1273,3.5227,0.0
89,89,28,83,26,0.14,80.7,3.2,237,2026-09-27 06:45:00,PT5M,11.6,23.546,17.8873,5.3127,0.0
105,105,57,92,26,0.14,80.3,3.2,237,2026-09-27 06:50:00,PT5M,14.793,28.608,22.0639,7.5221,0.978
121,121,88,100,26,0.14,80.0,3.2,238,2026-09-27 06:55:00,PT5M,18.202,33.961,26.4961,9.9079,2.443
139,139,118,107,27,0.14,79.6,3.2,238,2026-09-27 07:00:00,PT5M,21.975,39.7235,31.3162,12.6338,4.2265
157,156,145,115,27,0.14,79.3,3.2,239,2026-09-27 07:05:00,PT5M,25.803,45.5665,36.2047,15.4013,6.0395
175,174,171,121,27,0.14,78.9,3.3,239,2026-09-27 07:10:00,PT5M,29.845,51.601,41.2953,18.3947,8.089
193,192,197,128,27,0.14,78.6,3.3,239,2026-09-27 07:15:00,PT5M,34.164,57.913,46.6633,21.6647,10.415
213,212,224,134,27,0.14,78.2,3.3,240,2026-09-27 07:20:00,PT5M,38.688,64.4205,52.2312,25.1448,12.9555
