gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
533,533,237,333,31,0.15,61.1,5.6,240,2026-09-18 14:10:00,PT5M,67.381,100.0,88.5049,46.2571,27.245
520,521,229,330,31,0.15,61.7,5.7,241,2026-09-18 14:15:00,PT5M,66.191,100.0,87.4728,44.9092,25.755
508,509,222,327,31,0.15,62.2,5.7,242,2026-09-18 14:20:00,PT5M,64.971,100.0,86.4106,43.5314,24.235
495,496,214,323,31,0.15,62.7,5.7,243,2026-09-18 14:25:00,PT5M,63.676,100.0,85.2756,42.0764,22.636
483,483,206,319,31,0.15,63.3,5.8,244,2026-09-18 14:30:00,PT5M,62.348,100.0,84.1076,40.5884,21.004
471,471,201,315,31,0.15,63.6,5.7,244,2026-09-18 14:35:00,PT5M,61.183,100.0,83.0805,39.2855,19.577
460,460,197,310,31,0.15,63.7,5.6,243,2026-09-18 14:40:00,PT5M,60.155,100.0,82.1704,38.1396,18.325
449,449,192,304,31,0.15,63.8,5.5,243,2026-09-18 14:45:00,PT5M,59.099,100.0,81.2376,36.9604,17.035
437,438,188,299,31,0.15,63.9,5.4,242,2026-09-18 14:50:00,PT5M,58.012,100.0,80.2814,35.7426,15.6995
426,427,184,293,31,0.15,64.0,5.3,242,2026-09-18 14:55:00,PT5M,56.896,99.4585,79.2969,34.4951,14.3335
415,415,180,288,31,0.15,64.1,5.2,241,2026-09-18 15:00:00,PT5M,55.748,98.561,78.2808,33.2152,12.935
403,404,176,282,31,0.15,64.2,5.0,240,2026-09-18 15:05:00,PT5M,54.647,97.706,77.3093,31.9847,11.588
392,392,173,275,31,0.15,64.3,4.9,240,2026-09-18 15:10:00,PT5M,53.525,96.8305,76.317,30.733,10.2195
380,381,169,269,31,0.15,64.4,4.8,239,2026-09-18 15:15:00,PT5M,52.37,95.7875,75.2209,29.5191,8.9525
368,369,165,263,31,0.15,64.4,4.7,238,2026-09-18 15:20:00,PT5M,51.178,94.4495,73.9521,28.4039,7.9065
356,357,161,256,30,0.15,64.5,4.6,237,2026-09-18 15:25:00,PT5M,49.939,93.1045,72.6573,27.2207,6.7735
344,345,157,249,30,0.15,64.6,4.5,236,2026-09-18 15:30:00,PT5M,48.66,91.6935,71.3088,26.0112,5.6265
333,334,154,242,30,0.15,65.1,4.4,237,2026-09-18 15:35:00,PT5M,47.52,90.398,70.087,24.953,4.642
322,322,153,234,30,0.15,65.8,4.1,238,2026-09-18 15:40:00,PT5M,46.523,89.2195,68.9945,24.0515,3.8265
310,311,152,226,30,0.15,66.6,3.9,239,2026-09-18 15:45:00,PT5M,45.499,87.9225,67.8268,23.1712,3.0755
299,300,150,218,30,0.15,67.4,3.7,241,2026-09-18 15:50:00,PT5M,44.417,86.4865,66.5585,22.2755,2.3475
287,288,148,210,30,0.15,68.2,3.5,243,2026-09-18 15:55:00,PT5M,43.275,84.919,65.1925,21.3575,1.631
275,276,146,202,30,0.15,69.0,3.3,245,2026-09-18 16:00:00,PT5M,42.074,83.222,63.7305,20.4175,0.926
263,264,144,194,30,0.15,69.8,3.1,247,2026-09-18 16:05:00,PT5M,40.817,81.4175,62.1853,19.4487,0.2165
251,252,142,186,29,0.15,70.6,2.9,250,2026-09-18 16:10:00,PT5M,39.507,79.519,60.5656,18.4484,0.0
239,240,139,178,29,0.15,71.4,2.8,253,2026-09-18 16:15:00,PT5M,38.149,77.5385,58.88,17.418,0.0
227,228,136,170,29,0.15,72.3,2.6,257,2026-09-18 16:20:00,PT5M,36.634,74.906,56.7768,16.4912,0.0
215,215,133,161,29,0.15,73.1,2.4,260,2026-09-18 16:25:00,PT5M,34.674,70.5745,53.5687,15.7793,0.0
202,203,129,153,29,0.15,74.0,2.3,265,2026-09-18 16:30:00,PT5M,32.638,66.2645,50.3359,14.9401,0.0
189,190,123,145,29,0.15,74.6,2.2,267,2026-09-18 16:35:00,PT5M,30.261,61.639,46.7755,13.7465,0.0
175,176,113,137,29,0.15,75.0,2.1,266,2026-09-18 16:40:00,PT5M,27.616,56.72,42.9336,12.2984,0.0
161,162,103,128,29,0.15,75.3,2.1,264,2026-09-18 16:45:00,PT5M,25.015,51.8895,39.1592,10.8708,0.0
148,148,92,120,29,0.15,75.7,2.0,263,2026-09-18 16:50:00,PT5M,22.456,47.102,35.4274,9.4846,0.0
134,135,81,112,29,0.15,76.1,2.0,262,2026-09-18 16:55:00,PT5M,20.058,42.4865,31.8623,8.2537,0.0
121,122,70,103,28,0.15,76.4,1.9,260,2026-09-18 17:00:00,PT5M,17.657,37.9,28.311,7.003,0.0
108,108,55,95,28,0.15,76.8,1.9,258,2026-09-18 17:05:00,PT5M,15.21,33.341,24.7525,5.6675,0.0
95,95,40,86,28,0.15,77.2,1.8,257,2026-09-18 17:10:00,PT5M,12.884,28.9915,21.3615,4.4065,0.0
82,83,24,78,28,0.15,77.6,1.8,255,2026-09-18 17:15:00,PT5M,10.606,24.7305,18.0398,3.1722,0.0
70,70,8,69,28,0.15,78.0,1.7,253,2026-09-18 17:20:00,PT5M,8.54,20.6475,14.9123,2.1677,0.0
59,59,0,59,28,0.15,78.3,1.7,251,2026-09-18 17:25:00,PT5M,6.921,16.952,12.2004,1.6416,0.0
48,48,0,48,28,0.15,78.7,1.6,249,2026-09-18 17:30:00,PT5M,5.553,13.52,9.7461,1.3599,0.0
38,38,0,38,28,0.15,79.0,1.7,247,2026-09-18 17:35:00,PT5M,4.207,10.2195,7.3714,1.0426,0.0
29,29,0,29,28,0.15,79.1,1.7,244,2026-09-18 17:40:00,PT5M,3.054,7.3255,5.3021,0.8059,0.0
20,20,0,20,28,0.15,79.3,1.8,241,2026-09-18 17:45:00,PT5M,2.005,4.5265,3.3321,0.6779,0.0
13,13,0,13,28,0.15,79.4,1.9,239,2026-09-18 17:50:00,PT5M,1.043,2.2465,1.6764,0.4096,0.0
7,7,0,7,28,0.15,79.6,2.0,237,2026-09-18 17:55:00,PT5M,0.187,0.5695,0.3883,0.0,0.0
1,1,0,1,28,0.15,79.7,2.1,235,2026-09-18 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,79.9,2.2,233,2026-09-18 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,80.1,2.2,231,2026-09-18 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,80.2,2.3,230,2026-09-18 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.4,2.4,228,2026-09-18 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.5,2.5,227,2026-09-18 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.7,2.6,226,2026-09-18 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.8,2.7,225,2026-09-18 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.9,2.9,225,2026-09-18 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.9,3.0,225,2026-09-18 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.0,3.1,225,2026-09-18 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.1,3.2,225,2026-09-18 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.2,3.3,224,2026-09-18 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.2,3.4,224,2026-09-18 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.3,3.5,224,2026-09-18 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.4,3.6,224,2026-09-18 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.5,3.8,224,2026-09-18 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.5,3.9,224,2026-09-18 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.6,4.0,224,2026-09-18 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,4.1,224,2026-09-18 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.8,4.1,225,2026-09-18 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.9,4.2,225,2026-09-18 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,82.1,4.2,226,2026-09-18 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,4.3,227,2026-09-18 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.3,4.3,227,2026-09-18 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.4,4.4,228,2026-09-18 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.5,4.4,228,2026-09-18 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,4.5,229,2026-09-18 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.5,229,2026-09-18 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,4.6,230,2026-09-18 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,4.7,230,2026-09-18 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,4.7,230,2026-09-18 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,4.7,231,2026-09-18 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,4.7,231,2026-09-18 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,4.7,231,2026-09-18 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,4.7,231,2026-09-18 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.8,232,2026-09-18 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.8,232,2026-09-18 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.8,232,2026-09-18 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,4.8,232,2026-09-18 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,4.8,233,2026-09-18 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,4.8,233,2026-09-18 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,4.9,233,2026-09-18 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,4.9,233,2026-09-18 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.9,233,2026-09-18 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,4.9,233,2026-09-18 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,4.9,233,2026-09-18 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,4.9,233,2026-09-18 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,4.9,233,2026-09-18 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,4.8,232,2026-09-18 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,4.8,232,2026-09-18 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,4.8,232,2026-09-18 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.7,4.8,232,2026-09-18 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.9,4.8,232,2026-09-18 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.0,4.8,232,2026-09-18 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,4.8,232,2026-09-18 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,4.8,232,2026-09-18 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,4.8,232,2026-09-18 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.2,4.8,232,2026-09-18 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.2,4.8,232,2026-09-18 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.3,4.7,232,2026-09-18 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.3,4.7,232,2026-09-18 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.4,4.7,232,2026-09-18 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.4,4.7,233,2026-09-18 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.4,4.7,233,2026-09-18 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.7,233,2026-09-18 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-18 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-18 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-18 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-18 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-18 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-18 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-19 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-19 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-19 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.5,233,2026-09-19 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.5,233,2026-09-19 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.5,233,2026-09-19 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.5,233,2026-09-19 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,4.5,233,2026-09-19 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,4.5,233,2026-09-19 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,4.5,233,2026-09-19 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.7,4.5,233,2026-09-19 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.7,4.5,234,2026-09-19 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.8,4.5,234,2026-09-19 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.8,4.5,234,2026-09-19 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,4.5,234,2026-09-19 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,4.5,234,2026-09-19 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,4.5,234,2026-09-19 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,234,2026-09-19 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,234,2026-09-19 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,234,2026-09-19 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,234,2026-09-19 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,234,2026-09-19 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,234,2026-09-19 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.4,235,2026-09-19 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.3,235,2026-09-19 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.3,235,2026-09-19 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.3,235,2026-09-19 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.3,235,2026-09-19 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,4.3,236,2026-09-19 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,4.2,236,2026-09-19 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,4.2,236,2026-09-19 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,4.2,236,2026-09-19 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,4.2,236,2026-09-19 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,4.1,236,2026-09-19 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,4.1,236,2026-09-19 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,4.1,236,2026-09-19 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,4.1,236,2026-09-19 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,4.1,236,2026-09-19 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,4.1,236,2026-09-19 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,4.1,236,2026-09-19 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,4.0,236,2026-09-19 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,4.0,236,2026-09-19 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,4.0,236,2026-09-19 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,4.0,236,2026-09-19 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.0,236,2026-09-19 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.0,236,2026-09-19 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.0,236,2026-09-19 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.0,236,2026-09-19 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,3.9,236,2026-09-19 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,3.9,236,2026-09-19 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,3.9,236,2026-09-19 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,3.9,236,2026-09-19 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,3.9,236,2026-09-19 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,3.8,236,2026-09-19 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,3.8,236,2026-09-19 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,3.8,236,2026-09-19 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,3.8,236,2026-09-19 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,3.8,236,2026-09-19 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,3.8,236,2026-09-19 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,3.7,236,2026-09-19 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,3.7,236,2026-09-19 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.9,3.7,236,2026-09-19 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.5,3.7,236,2026-09-19 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,3.7,236,2026-09-19 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.15,84.5,3.7,235,2026-09-19 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
8,8,0,8,26,0.15,84.1,3.7,235,2026-09-19 06:05:00,PT5M,0.396,0.629,0.5186,0.2734,0.163
17,17,7,16,26,0.15,83.6,3.7,235,2026-09-19 06:10:00,PT5M,1.606,2.4075,2.0278,1.1842,0.8045
26,27,38,24,26,0.15,83.2,3.7,235,2026-09-19 06:15:00,PT5M,3.122,4.9095,4.0628,2.1812,1.3345
38,39,81,31,26,0.15,82.7,3.7,235,2026-09-19 06:20:00,PT5M,5.299,8.795,7.139,3.459,1.803
50,51,110,39,26,0.15,82.3,3.7,235,2026-09-19 06:25:00,PT5M,7.627,12.7165,10.3056,4.9484,2.5375
63,64,135,46,26,0.15,81.8,3.7,235,2026-09-19 06:30:00,PT5M,10.342,17.219,13.9614,6.7226,3.465
78,79,168,53,27,0.15,81.4,3.7,235,2026-09-19 06:35:00,PT5M,13.61,22.3595,18.2149,9.0051,4.8605
94,95,205,59,27,0.15,80.9,3.7,235,2026-09-19 06:40:00,PT5M,17.274,27.892,22.8623,11.6857,6.656
111,112,241,64,27,0.15,80.4,3.7,234,2026-09-19 06:45:00,PT5M,21.28,33.6645,27.7981,14.7619,8.8955
128,130,278,69,27,0.15,80.0,3.7,234,2026-09-19 06:50:00,PT5M,25.478,39.519,32.8679,18.0881,11.437
147,148,316,73,27,0.15,79.5,3.7,234,2026-09-19 06:55:00,PT5M,29.896,45.647,38.1859,21.6061,14.145
167,168,353,76,27,0.15,79.0,3.7,234,2026-09-19 07:00:00,PT5M,34.671,52.169,43.8803,25.4617,17.173
186,187,382,80,27,0.15,78.6,3.7,234,2026-09-19 07:05:00,PT5M,39.305,58.633,49.4775,29.1325,19.977
205,206,410,83,27,0.15,78.1,3.7,233,2026-09-19 07:10:00,PT5M,44.154,65.332,55.3001,33.0079,22.976
225,226,437,86,27,0.15,77.6,3.7,233,2026-09-19 07:15:00,PT5M,49.173,72.202,61.2933,37.0527,26.144
246,247,465,88,27,0.15,77.2,3.8,233,2026-09-19 07:20:00,PT5M,54.414,79.2905,67.5067,41.3213,29.5375
266,268,492,89,28,0.15,76.7,3.8,233,2026-09-19 07:25:00,PT5M,59.68,86.2595,73.669,45.691,33.1005
288,289,519,90,28,0.15,76.3,3.8,233,2026-09-19 07:30:00,PT5M,65.062,93.1855,79.8636,50.2604,36.9385
307,309,537,92,28,0.15,75.9,3.8,232,2026-09-19 07:35:00,PT5M,69.969,99.779,85.6582,54.2798,40.159
326,327,546,96,28,0.15,75.5,3.8,232,2026-09-19 07:40:00,PT5M,74.355,100.0,91.06,57.65,42.615
344,345,555,100,28,0.15,75.1,3.8,232,2026-09-19 07:45:00,PT5M,77.49,100.0,94.7971,60.1829,44.606
363,363,564,104,28,0.15,74.7,3.8,232,2026-09-19 07:50:00,PT5M,79.171,100.0,96.5823,61.7597,46.089
381,382,572,107,28,0.15,74.3,3.8,232,2026-09-19 07:55:00,PT5M,80.782,100.0,98.2862,63.2778,47.5235
399,400,579,110,28,0.15,73.9,3.8,232,2026-09-19 08:00:00,PT5M,82.311,100.0,99.8939,64.7281,48.903
417,418,586,114,28,0.15,73.5,3.8,231,2026-09-19 08:05:00,PT5M,83.743,100.0,100.0,65.9928,50.017
435,435,593,117,28,0.15,73.1,3.8,231,2026-09-19 08:10:00,PT5M,85.059,100.0,100.0,67.2677,51.255
453,453,600,120,29,0.15,72.7,3.8,231,2026-09-19 08:15:00,PT5M,86.245,100.0,100.0,68.4498,52.4335
470,470,606,124,29,0.15,72.3,3.8,231,2026-09-19 08:20:00,PT5M,87.295,100.0,100.0,69.5282,53.5375
487,487,611,127,29,0.15,71.9,3.8,231,2026-09-19 08:25:00,PT5M,88.165,100.0,100.0,70.4792,54.5615
504,504,616,130,29,0.15,71.6,3.8,230,2026-09-19 08:30:00,PT5M,88.96,100.0,100.0,71.3719,55.542
