gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
492,494,299,280,34,0.15,36.5,6.8,225,2026-09-13 15:00:00,PT5M,68.501,100.0,87.1467,49.8553,33.0735
477,479,290,276,34,0.15,36.8,6.8,225,2026-09-13 15:05:00,PT5M,67.064,100.0,85.7803,48.3477,31.5025
462,464,281,272,34,0.15,37.2,6.8,225,2026-09-13 15:10:00,PT5M,65.633,100.0,84.3727,46.8933,30.027
447,449,272,267,34,0.15,37.6,6.8,225,2026-09-13 15:15:00,PT5M,64.154,99.8345,82.9329,45.3751,28.4735
432,434,263,262,34,0.15,38.0,6.7,224,2026-09-13 15:20:00,PT5M,62.626,98.358,81.432,43.82,26.894
417,419,253,257,34,0.15,38.4,6.7,224,2026-09-13 15:25:00,PT5M,61.036,96.7975,79.8575,42.2145,25.2745
401,403,244,252,34,0.15,38.8,6.7,224,2026-09-13 15:30:00,PT5M,59.386,95.1475,78.2075,40.5645,23.6245
386,388,235,246,34,0.15,39.2,6.7,223,2026-09-13 15:35:00,PT5M,57.744,93.446,76.5342,38.9538,22.042
371,373,227,240,33,0.15,39.6,6.6,223,2026-09-13 15:40:00,PT5M,56.106,91.684,74.831,37.381,20.528
356,358,218,234,33,0.15,40.0,6.6,223,2026-09-13 15:45:00,PT5M,54.454,89.8425,73.0792,35.8288,19.0655
341,343,210,227,33,0.15,40.4,6.6,223,2026-09-13 15:50:00,PT5M,52.657,87.754,71.1288,34.1852,17.56
326,327,200,221,33,0.15,40.8,6.6,222,2026-09-13 15:55:00,PT5M,50.769,85.491,69.0434,32.4946,16.047
310,312,191,214,33,0.15,41.3,6.5,222,2026-09-13 16:00:00,PT5M,48.793,83.06,66.828,30.758,14.526
295,297,182,207,33,0.15,41.7,6.5,222,2026-09-13 16:05:00,PT5M,46.766,80.5225,64.5323,28.9997,13.0095
280,282,172,199,33,0.15,42.1,6.5,221,2026-09-13 16:10:00,PT5M,44.696,77.898,62.1704,27.2216,11.494
265,266,163,192,33,0.15,42.6,6.5,221,2026-09-13 16:15:00,PT5M,42.558,75.1525,59.7127,25.4033,9.9635
249,251,153,184,32,0.15,43.0,6.4,221,2026-09-13 16:20:00,PT5M,40.358,72.2955,57.1669,23.5491,8.4205
234,236,143,176,32,0.15,43.5,6.4,221,2026-09-13 16:25:00,PT5M,37.718,67.865,53.5846,21.8514,7.571
219,221,133,168,32,0.15,43.9,6.4,220,2026-09-13 16:30:00,PT5M,34.914,62.9835,49.6872,20.1408,6.8445
205,206,123,160,32,0.15,44.4,6.4,220,2026-09-13 16:35:00,PT5M,32.218,58.243,45.9151,18.5209,6.193
191,192,114,151,32,0.15,44.8,6.3,220,2026-09-13 16:40:00,PT5M,29.625,53.564,42.2243,17.0257,5.686
177,178,105,142,32,0.15,45.3,6.3,219,2026-09-13 16:45:00,PT5M,27.034,48.945,38.5659,15.5021,5.123
162,164,95,133,32,0.15,45.8,6.3,219,2026-09-13 16:50:00,PT5M,24.438,44.3385,34.9118,13.9642,4.5375
148,149,84,125,32,0.15,46.2,6.3,219,2026-09-13 16:55:00,PT5M,21.962,39.8805,31.3926,12.5314,4.0435
135,136,72,116,31,0.15,46.7,6.2,218,2026-09-13 17:00:00,PT5M,19.434,35.4115,27.8431,11.0249,3.4565
121,122,59,106,31,0.15,47.2,6.2,218,2026-09-13 17:05:00,PT5M,16.941,31.0475,24.3654,9.5166,2.8345
107,107,42,97,31,0.15,47.7,6.2,218,2026-09-13 17:10:00,PT5M,14.368,26.715,20.8663,7.8697,2.021
93,93,24,88,31,0.15,48.2,6.2,217,2026-09-13 17:15:00,PT5M,11.932,22.6095,17.5516,6.3124,1.2545
80,80,7,79,31,0.15,48.7,6.1,217,2026-09-13 17:20:00,PT5M,9.598,18.649,14.3616,4.8344,0.547
67,67,0,67,31,0.15,49.2,6.1,217,2026-09-13 17:25:00,PT5M,7.881,15.3165,11.7944,3.9676,0.4455
55,56,0,56,31,0.15,49.7,6.1,216,2026-09-13 17:30:00,PT5M,6.456,12.32,9.5423,3.3697,0.592
44,44,0,44,31,0.15,50.2,6.1,216,2026-09-13 17:35:00,PT5M,5.009,9.4205,7.3308,2.6872,0.5975
34,35,0,35,31,0.15,50.6,6.0,216,2026-09-13 17:40:00,PT5M,3.734,6.855,5.3766,2.0914,0.613
25,26,0,26,30,0.15,51.0,6.0,217,2026-09-13 17:45:00,PT5M,2.639,4.7205,3.7345,1.5435,0.5575
17,18,0,18,30,0.15,51.4,5.9,217,2026-09-13 17:50:00,PT5M,1.628,2.836,2.2638,0.9922,0.42
10,10,0,10,30,0.15,51.8,5.9,217,2026-09-13 17:55:00,PT5M,0.705,1.366,1.0529,0.3571,0.044
4,4,0,4,30,0.15,52.2,5.8,217,2026-09-13 18:00:00,PT5M,0.0,0.0645,0.0339,0.0,0.0
0,0,0,0,30,0.15,52.6,5.8,217,2026-09-13 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.0,5.7,217,2026-09-13 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.4,5.7,217,2026-09-13 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.8,5.6,217,2026-09-13 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.2,5.6,218,2026-09-13 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.6,5.5,218,2026-09-13 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.1,5.5,218,2026-09-13 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.5,5.4,218,2026-09-13 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.9,5.4,218,2026-09-13 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.3,5.3,218,2026-09-13 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.8,5.3,219,2026-09-13 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.2,5.2,219,2026-09-13 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.7,5.2,219,2026-09-13 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.1,5.1,219,2026-09-13 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.6,5.1,219,2026-09-13 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.0,5.0,219,2026-09-13 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.5,5.0,219,2026-09-13 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.9,4.9,220,2026-09-13 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.4,4.9,220,2026-09-13 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.9,4.8,220,2026-09-13 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.3,4.8,220,2026-09-13 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,4.7,220,2026-09-13 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.3,4.7,221,2026-09-13 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.8,4.6,221,2026-09-13 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.3,4.6,221,2026-09-13 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.8,4.5,221,2026-09-13 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.3,4.5,221,2026-09-13 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.8,4.4,222,2026-09-13 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,4.4,222,2026-09-13 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,4.3,222,2026-09-13 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,4.3,222,2026-09-13 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,4.3,222,2026-09-13 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.3,4.3,223,2026-09-13 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,4.3,223,2026-09-13 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,4.3,223,2026-09-13 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,4.3,223,2026-09-13 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,4.3,223,2026-09-13 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.3,223,2026-09-13 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,4.3,224,2026-09-13 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,4.3,224,2026-09-13 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,4.3,224,2026-09-13 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,4.3,224,2026-09-13 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,4.3,224,2026-09-13 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,4.3,224,2026-09-13 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,4.3,224,2026-09-13 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,4.3,225,2026-09-13 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,4.3,225,2026-09-13 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.9,4.3,225,2026-09-13 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,4.3,225,2026-09-13 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,4.3,225,2026-09-13 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,4.3,225,2026-09-13 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.4,4.3,226,2026-09-13 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,4.3,226,2026-09-13 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,4.3,226,2026-09-13 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.7,4.3,226,2026-09-13 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,4.3,226,2026-09-13 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.0,4.3,226,2026-09-13 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,4.3,226,2026-09-13 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,4.3,227,2026-09-13 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.3,4.3,227,2026-09-13 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.4,4.3,227,2026-09-13 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,4.3,227,2026-09-13 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,4.3,227,2026-09-13 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,4.3,227,2026-09-13 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,4.3,228,2026-09-13 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,4.3,228,2026-09-13 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,4.3,228,2026-09-13 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,4.3,228,2026-09-13 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,4.3,228,2026-09-13 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,4.3,228,2026-09-13 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,4.3,228,2026-09-13 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,4.3,228,2026-09-14 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,4.2,228,2026-09-14 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,4.2,228,2026-09-14 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,4.2,228,2026-09-14 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,4.2,228,2026-09-14 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,4.2,228,2026-09-14 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,4.2,228,2026-09-14 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,4.2,228,2026-09-14 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,4.2,228,2026-09-14 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,4.1,228,2026-09-14 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,4.1,228,2026-09-14 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,4.1,228,2026-09-14 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,4.1,228,2026-09-14 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,4.1,228,2026-09-14 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,4.1,228,2026-09-14 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,4.1,228,2026-09-14 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,4.1,228,2026-09-14 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,4.1,228,2026-09-14 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,4.0,228,2026-09-14 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,4.0,228,2026-09-14 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,4.0,228,2026-09-14 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,4.0,228,2026-09-14 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,4.0,228,2026-09-14 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,4.0,228,2026-09-14 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,4.0,228,2026-09-14 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,4.0,228,2026-09-14 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,3.9,228,2026-09-14 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,3.9,228,2026-09-14 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.9,228,2026-09-14 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.9,228,2026-09-14 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,3.9,228,2026-09-14 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.9,228,2026-09-14 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.9,228,2026-09-14 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.9,228,2026-09-14 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,3.9,229,2026-09-14 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,3.9,229,2026-09-14 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,3.9,229,2026-09-14 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,3.8,229,2026-09-14 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,3.8,229,2026-09-14 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,3.8,229,2026-09-14 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,3.8,229,2026-09-14 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,3.8,229,2026-09-14 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,3.8,230,2026-09-14 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,3.8,230,2026-09-14 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,3.8,230,2026-09-14 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,3.8,230,2026-09-14 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,3.8,230,2026-09-14 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,3.8,230,2026-09-14 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,3.8,230,2026-09-14 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,3.8,230,2026-09-14 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.8,231,2026-09-14 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.7,231,2026-09-14 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,3.7,231,2026-09-14 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,3.7,231,2026-09-14 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.7,231,2026-09-14 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.7,231,2026-09-14 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,3.7,231,2026-09-14 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,3.7,232,2026-09-14 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.7,232,2026-09-14 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.7,232,2026-09-14 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.7,232,2026-09-14 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.7,232,2026-09-14 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.7,232,2026-09-14 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.7,232,2026-09-14 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.7,232,2026-09-14 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.7,233,2026-09-14 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.6,233,2026-09-14 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.6,233,2026-09-14 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,3.6,233,2026-09-14 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,3.6,233,2026-09-14 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.6,233,2026-09-14 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,3.6,233,2026-09-14 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,3.6,234,2026-09-14 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.15,68.4,3.6,234,2026-09-14 06:05:00,PT5M,0.0,0.096,0.0505,0.0,0.0
12,12,0,12,26,0.15,68.2,3.6,234,2026-09-14 06:10:00,PT5M,0.946,1.6685,1.3263,0.5657,0.2235
20,20,0,20,26,0.15,68.0,3.6,234,2026-09-14 06:15:00,PT5M,2.028,3.3755,2.7372,1.3188,0.6805
29,30,0,30,26,0.15,67.8,3.6,234,2026-09-14 06:20:00,PT5M,3.211,5.6025,4.4697,1.9523,0.8195
40,40,0,40,26,0.15,67.6,3.6,234,2026-09-14 06:25:00,PT5M,4.486,8.0405,6.3568,2.6152,0.9315
51,51,6,50,26,0.15,67.3,3.6,234,2026-09-14 06:30:00,PT5M,6.075,10.982,8.6576,3.4924,1.168
63,64,30,59,27,0.15,67.1,3.6,235,2026-09-14 06:35:00,PT5M,8.357,14.7665,11.7304,4.9836,1.9475
77,77,54,68,27,0.15,66.9,3.6,235,2026-09-14 06:40:00,PT5M,10.822,18.811,15.0267,6.6173,2.833
91,92,78,77,27,0.15,66.7,3.5,235,2026-09-14 06:45:00,PT5M,13.557,23.1305,18.5956,8.5184,3.9835
106,107,102,85,27,0.15,66.5,3.5,235,2026-09-14 06:50:00,PT5M,16.576,27.715,22.4385,10.7135,5.437
121,122,126,93,27,0.15,66.3,3.5,235,2026-09-14 06:55:00,PT5M,19.742,32.4715,26.4416,13.0424,7.0125
137,139,149,101,27,0.15,66.1,3.5,235,2026-09-14 07:00:00,PT5M,23.133,37.5265,30.7084,15.5576,8.7395
153,155,169,109,27,0.15,65.8,3.5,235,2026-09-14 07:05:00,PT5M,26.532,42.7375,35.0611,18.0029,10.3265
170,172,188,116,27,0.15,65.6,3.5,236,2026-09-14 07:10:00,PT5M,30.143,48.2745,39.6857,20.6003,12.0115
187,189,206,123,27,0.15,65.4,3.5,236,2026-09-14 07:15:00,PT5M,33.852,53.943,44.426,23.278,13.761
204,206,223,130,27,0.15,65.2,3.5,236,2026-09-14 07:20:00,PT5M,37.648,59.7215,49.2654,26.0306,15.5745
221,223,240,137,27,0.15,65.0,3.5,236,2026-09-14 07:25:00,PT5M,41.502,65.5685,54.1684,28.8356,17.4355
239,241,257,144,27,0.15,64.8,3.5,236,2026-09-14 07:30:00,PT5M,45.419,71.532,59.1625,31.6755,19.306
256,259,273,150,27,0.15,64.6,3.5,236,2026-09-14 07:35:00,PT5M,49.461,77.5825,64.2615,34.6605,21.3395
275,277,290,156,27,0.15,64.4,3.5,237,2026-09-14 07:40:00,PT5M,53.65,83.8205,69.5289,37.7711,23.4795
293,295,307,161,28,0.15,64.2,3.5,237,2026-09-14 07:45:00,PT5M,57.494,89.3475,74.2587,40.7293,25.6405
311,314,324,166,28,0.15,64.0,3.5,237,2026-09-14 07:50:00,PT5M,60.247,92.68,77.3167,43.1773,27.814
330,333,341,170,28,0.15,63.8,3.5,237,2026-09-14 07:55:00,PT5M,62.92,95.8775,80.2658,45.5742,29.9625
349,351,357,175,28,0.15,63.6,3.5,237,2026-09-14 08:00:00,PT5M,65.503,98.9255,83.0935,47.9125,32.0805
368,370,373,179,28,0.15,63.4,3.4,237,2026-09-14 08:05:00,PT5M,67.983,100.0,85.7906,50.1754,34.148
387,390,390,182,28,0.15,63.2,3.4,237,2026-09-14 08:10:00,PT5M,70.415,100.0,88.4063,52.4237,36.231
406,409,406,185,28,0.15,63.0,3.4,238,2026-09-14 08:15:00,PT5M,72.716,100.0,90.8457,54.5863,38.269
425,428,423,188,28,0.15,62.8,3.4,238,2026-09-14 08:20:00,PT5M,74.878,100.0,93.099,56.657,40.2575
444,447,438,190,28,0.15,62.6,3.4,238,2026-09-14 08:25:00,PT5M,76.877,100.0,95.1296,58.6244,42.1965
463,466,454,192,28,0.15,62.4,3.4,238,2026-09-14 08:30:00,PT5M,78.763,100.0,97.0109,60.5151,44.0915
481,484,465,195,28,0.15,61.9,3.4,238,2026-09-14 08:35:00,PT5M,80.24,100.0,98.4847,61.9953,45.5745
497,500,472,199,28,0.15,61.2,3.4,238,2026-09-14 08:40:00,PT5M,81.324,100.0,99.574,63.074,46.6485
513,516,479,203,29,0.15,60.5,3.4,238,2026-09-14 08:45:00,PT5M,82.345,100.0,100.0,64.1021,47.683
529,531,485,206,29,0.15,59.8,3.4,238,2026-09-14 08:50:00,PT5M,83.307,100.0,100.0,65.0794,48.674
545,547,491,210,29,0.15,59.2,3.5,238,2026-09-14 08:55:00,PT5M,84.221,100.0,100.0,66.0179,49.6345
560,562,497,213,29,0.15,58.5,3.5,238,2026-09-14 09:00:00,PT5M,85.09,100.0,100.0,66.9195,50.5655
575,577,503,217,29,0.15,57.8,3.5,238,2026-09-14 09:05:00,PT5M,85.983,100.0,100.0,67.8351,51.5015
590,593,509,220,29,0.15,57.2,3.5,238,2026-09-14 09:10:00,PT5M,86.863,100.0,100.0,68.8365,52.612
605,607,516,222,29,0.15,56.6,3.5,238,2026-09-14 09:15:00,PT5M,87.704,100.0,100.0,69.8961,53.8685
620,622,522,225,30,0.15,55.9,3.5,238,2026-09-14 09:20:00,PT5M,88.509,100.0,100.0,70.9161,55.082
