gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.15,87.3,2.0,220,2026-09-16 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.3,2.0,220,2026-09-16 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.4,2.1,219,2026-09-16 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.1,219,2026-09-16 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.6,2.1,219,2026-09-16 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.7,2.1,218,2026-09-16 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.8,2.1,218,2026-09-16 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.9,2.1,218,2026-09-16 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.1,218,2026-09-16 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.2,217,2026-09-16 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.2,217,2026-09-16 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.3,217,2026-09-16 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.3,217,2026-09-16 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.4,217,2026-09-16 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.4,217,2026-09-17 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.5,217,2026-09-17 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.5,216,2026-09-17 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.6,216,2026-09-17 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.6,216,2026-09-17 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.6,216,2026-09-17 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.7,216,2026-09-17 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.7,216,2026-09-17 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.1,2.7,217,2026-09-17 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.1,2.7,218,2026-09-17 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.2,2.7,219,2026-09-17 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.2,2.7,220,2026-09-17 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.2,2.7,221,2026-09-17 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.3,2.7,222,2026-09-17 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.3,2.6,223,2026-09-17 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.4,2.6,223,2026-09-17 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.4,2.6,224,2026-09-17 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.6,225,2026-09-17 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.6,226,2026-09-17 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.6,226,2026-09-17 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.6,226,2026-09-17 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.4,2.6,226,2026-09-17 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.4,2.6,226,2026-09-17 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.3,2.6,226,2026-09-17 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.3,2.6,226,2026-09-17 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.2,2.6,226,2026-09-17 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.2,2.6,226,2026-09-17 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.1,2.6,225,2026-09-17 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.1,2.6,225,2026-09-17 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.1,2.6,225,2026-09-17 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.5,225,2026-09-17 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.5,225,2026-09-17 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.1,2.5,225,2026-09-17 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.1,2.5,224,2026-09-17 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.1,2.5,224,2026-09-17 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.2,2.5,224,2026-09-17 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.2,2.5,224,2026-09-17 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.3,2.5,223,2026-09-17 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.3,2.5,223,2026-09-17 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.4,2.5,223,2026-09-17 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.4,2.5,222,2026-09-17 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.5,222,2026-09-17 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.5,222,2026-09-17 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.5,222,2026-09-17 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.5,222,2026-09-17 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.5,221,2026-09-17 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.5,221,2026-09-17 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.5,221,2026-09-17 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.5,221,2026-09-17 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.5,221,2026-09-17 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.5,221,2026-09-17 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.5,221,2026-09-17 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.5,220,2026-09-17 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.5,220,2026-09-17 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.5,220,2026-09-17 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.4,2.5,220,2026-09-17 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.2,2.5,221,2026-09-17 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.1,2.5,221,2026-09-17 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.9,2.5,222,2026-09-17 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.7,2.6,222,2026-09-17 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.6,222,2026-09-17 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.4,2.6,223,2026-09-17 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.2,2.6,223,2026-09-17 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.0,2.6,224,2026-09-17 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,86.8,2.6,224,2026-09-17 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,86.6,2.7,224,2026-09-17 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,86.5,2.7,225,2026-09-17 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,86.4,2.7,225,2026-09-17 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,86.4,2.7,226,2026-09-17 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,86.4,2.7,226,2026-09-17 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,86.4,2.7,226,2026-09-17 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,86.4,2.7,227,2026-09-17 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,86.4,2.7,227,2026-09-17 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,23,0.15,86.4,2.7,227,2026-09-17 06:05:00,PT5M,0.0,0.1535,0.0808,0.0,0.0
8,8,0,8,23,0.15,86.4,2.7,228,2026-09-17 06:10:00,PT5M,0.451,1.1925,0.8413,0.0607,0.0
14,14,0,14,23,0.15,86.4,2.7,228,2026-09-17 06:15:00,PT5M,1.163,2.6625,1.9522,0.3738,0.0
20,20,0,20,23,0.15,86.4,2.7,229,2026-09-17 06:20:00,PT5M,1.926,4.448,3.2533,0.5987,0.0
26,26,0,26,23,0.15,86.4,2.8,229,2026-09-17 06:25:00,PT5M,2.729,6.2945,4.6055,0.8525,0.0
33,33,0,33,23,0.15,86.4,2.8,229,2026-09-17 06:30:00,PT5M,3.658,8.4435,6.1766,1.1394,0.0
42,42,0,42,24,0.15,86.2,2.8,229,2026-09-17 06:35:00,PT5M,4.789,11.061,8.09,1.488,0.0
52,52,0,52,24,0.15,85.8,2.8,230,2026-09-17 06:40:00,PT5M,6.075,14.062,10.2786,1.8714,0.0
64,64,0,64,24,0.15,85.3,2.8,230,2026-09-17 06:45:00,PT5M,7.531,17.303,12.6741,2.3879,0.0
77,77,0,77,24,0.15,84.9,2.8,230,2026-09-17 06:50:00,PT5M,9.23,20.884,15.3636,3.0964,0.0
91,91,19,87,24,0.15,84.5,2.8,230,2026-09-17 06:55:00,PT5M,11.741,25.3945,18.9269,4.5551,0.0
106,106,43,95,24,0.15,84.1,2.8,230,2026-09-17 07:00:00,PT5M,14.699,30.5285,23.0302,6.3678,0.0
122,122,67,104,24,0.15,83.6,2.8,230,2026-09-17 07:05:00,PT5M,17.96,35.9285,27.4169,8.5031,0.0
139,139,93,112,24,0.15,83.2,2.8,230,2026-09-17 07:10:00,PT5M,21.552,41.71,32.1613,10.9427,1.394
157,158,121,119,24,0.15,82.8,2.8,230,2026-09-17 07:15:00,PT5M,25.668,48.094,37.471,13.865,3.242
176,177,152,125,24,0.15,82.4,2.8,230,2026-09-17 07:20:00,PT5M,30.225,54.9825,43.255,17.195,5.4675
196,197,185,131,25,0.15,82.0,2.8,231,2026-09-17 07:25:00,PT5M,35.234,62.3735,49.5177,20.9503,8.0945
218,219,220,135,25,0.15,81.6,2.8,231,2026-09-17 07:30:00,PT5M,40.706,70.2745,56.2681,25.1439,11.1375
236,238,243,140,25,0.15,81.3,2.8,231,2026-09-17 07:35:00,PT5M,45.168,79.381,63.1745,27.1615,10.955
251,252,251,147,25,0.15,81.1,2.8,231,2026-09-17 07:40:00,PT5M,48.268,84.6225,67.4016,29.1344,11.9135
266,267,259,153,25,0.15,81.0,2.8,232,2026-09-17 07:45:00,PT5M,50.874,88.593,70.7258,31.0222,13.155
281,282,267,160,25,0.15,80.8,2.8,232,2026-09-17 07:50:00,PT5M,52.727,90.875,72.8046,32.6494,14.579
296,297,274,166,25,0.15,80.7,2.8,233,2026-09-17 07:55:00,PT5M,54.534,93.0815,74.8218,34.2462,15.9865
311,312,281,172,25,0.15,80.5,2.8,233,2026-09-17 08:00:00,PT5M,56.286,95.193,76.763,35.809,17.379
326,327,288,178,25,0.15,80.3,2.7,233,2026-09-17 08:05:00,PT5M,57.974,97.188,78.6126,37.3354,18.76
341,342,295,184,25,0.15,80.2,2.7,234,2026-09-17 08:10:00,PT5M,59.588,99.041,80.3524,38.8236,20.135
356,357,302,190,25,0.15,80.0,2.7,234,2026-09-17 08:15:00,PT5M,61.12,100.0,81.9504,40.2896,21.5415
371,372,309,196,25,0.15,79.8,2.7,235,2026-09-17 08:20:00,PT5M,62.565,100.0,83.367,41.763,23.0405
385,387,315,201,25,0.15,79.7,2.7,235,2026-09-17 08:25:00,PT5M,63.914,100.0,84.4734,43.3546,24.8505
400,401,321,207,25,0.15,79.5,2.7,235,2026-09-17 08:30:00,PT5M,65.206,100.0,85.5204,44.8916,26.608
414,415,326,212,25,0.15,79.4,2.7,235,2026-09-17 08:35:00,PT5M,66.36,100.0,86.4441,46.2759,28.1995
428,429,330,218,25,0.15,79.2,2.7,234,2026-09-17 08:40:00,PT5M,67.384,100.0,87.2545,47.5135,29.6295
441,442,333,223,25,0.15,79.0,2.7,233,2026-09-17 08:45:00,PT5M,68.37,100.0,88.0313,48.7087,31.013
454,455,337,229,25,0.15,78.9,2.7,232,2026-09-17 08:50:00,PT5M,69.322,100.0,88.7793,49.8647,32.3525
468,468,340,234,25,0.15,78.7,2.7,231,2026-09-17 08:55:00,PT5M,70.247,100.0,89.5035,50.9905,33.659
480,481,344,239,25,0.15,78.6,2.8,230,2026-09-17 09:00:00,PT5M,71.147,100.0,90.2056,52.0884,34.935
494,494,348,244,25,0.15,78.4,2.8,229,2026-09-17 09:05:00,PT5M,72.12,100.0,90.9784,53.2616,36.2885
507,507,352,249,25,0.15,78.3,2.8,228,2026-09-17 09:10:00,PT5M,73.083,100.0,91.7427,54.4233,37.629
520,520,357,253,25,0.15,78.1,2.8,227,2026-09-17 09:15:00,PT5M,74.021,100.0,92.4852,55.5568,38.9385
532,533,361,258,25,0.15,78.0,2.8,226,2026-09-17 09:20:00,PT5M,74.933,100.0,93.2053,56.6607,40.215
545,545,365,262,25,0.15,77.8,2.9,225,2026-09-17 09:25:00,PT5M,75.821,100.0,93.9049,57.7371,41.461
557,558,370,266,25,0.15,77.6,2.9,224,2026-09-17 09:30:00,PT5M,76.684,100.0,94.5832,58.7848,42.675
569,569,374,269,25,0.15,77.4,2.9,224,2026-09-17 09:35:00,PT5M,77.527,100.0,95.2454,59.8086,43.8615
581,581,378,273,25,0.15,76.9,2.9,224,2026-09-17 09:40:00,PT5M,78.348,100.0,95.8896,60.8064,45.0185
592,593,382,276,25,0.15,76.5,2.9,225,2026-09-17 09:45:00,PT5M,79.106,100.0,96.4786,61.7334,46.0975
603,603,386,279,26,0.15,76.1,2.9,225,2026-09-17 09:50:00,PT5M,79.824,100.0,97.0332,62.6148,47.126
614,614,390,282,26,0.15,75.7,2.9,226,2026-09-17 09:55:00,PT5M,80.519,100.0,97.5695,63.4685,48.1225
624,624,393,285,26,0.15,75.3,2.9,226,2026-09-17 10:00:00,PT5M,81.189,100.0,98.0869,64.2911,49.0825
634,635,397,288,26,0.15,74.9,2.9,227,2026-09-17 10:05:00,PT5M,81.832,100.0,98.5841,65.0799,50.0025
644,644,401,290,26,0.15,74.4,2.9,227,2026-09-17 10:10:00,PT5M,82.45,100.0,99.0616,65.8384,50.8875
653,654,404,293,26,0.15,74.0,2.9,228,2026-09-17 10:15:00,PT5M,83.042,100.0,99.5186,66.5654,51.736
663,663,407,295,26,0.15,73.6,2.9,228,2026-09-17 10:20:00,PT5M,83.609,100.0,99.9558,67.2622,52.5495
672,672,411,297,26,0.15,73.2,2.9,228,2026-09-17 10:25:00,PT5M,84.155,100.0,100.0,67.9334,53.3335
680,680,414,299,26,0.15,72.8,2.9,229,2026-09-17 10:30:00,PT5M,84.678,100.0,100.0,68.5772,54.086
686,686,413,303,26,0.15,71.8,2.9,229,2026-09-17 10:35:00,PT5M,84.825,100.0,100.0,68.7795,54.338
689,689,407,308,27,0.15,70.2,3.0,230,2026-09-17 10:40:00,PT5M,84.604,100.0,100.0,68.5469,54.095
691,691,400,313,27,0.15,68.5,3.1,231,2026-09-17 10:45:00,PT5M,84.366,100.0,100.0,68.2905,53.822
693,693,394,318,27,0.15,67.0,3.1,231,2026-09-17 10:50:00,PT5M,84.109,100.0,100.0,68.0066,53.514
694,694,388,323,28,0.15,65.5,3.2,232,2026-09-17 10:55:00,PT5M,83.831,100.0,99.9697,67.6923,53.167
695,696,382,328,28,0.15,64.0,3.2,232,2026-09-17 11:00:00,PT5M,83.516,100.0,99.712,67.32,52.743
696,696,375,333,28,0.15,62.5,3.3,233,2026-09-17 11:05:00,PT5M,83.191,100.0,99.4447,66.9373,52.3085
696,696,369,337,29,0.15,61.1,3.4,233,2026-09-17 11:10:00,PT5M,82.865,100.0,99.1697,66.5603,51.8855
696,696,363,341,29,0.15,59.7,3.4,234,2026-09-17 11:15:00,PT5M,82.521,100.0,98.8831,66.1589,51.4325
696,696,357,345,30,0.15,58.4,3.5,234,2026-09-17 11:20:00,PT5M,82.146,100.0,98.5802,65.7118,50.9205
694,695,350,349,30,0.15,57.1,3.6,234,2026-09-17 11:25:00,PT5M,81.749,100.0,98.2624,65.2356,50.373
693,693,344,353,30,0.15,55.8,3.6,235,2026-09-17 11:30:00,PT5M,81.33,100.0,97.9292,64.7308,49.791
692,692,340,356,30,0.15,55.5,3.7,235,2026-09-17 11:35:00,PT5M,81.075,100.0,97.7221,64.4279,49.445
692,692,337,357,30,0.15,56.2,3.7,234,2026-09-17 11:40:00,PT5M,81.032,100.0,97.6899,64.3741,49.3815
692,692,334,359,30,0.15,56.9,3.7,233,2026-09-17 11:45:00,PT5M,80.927,100.0,97.602,64.252,49.244
691,691,332,361,30,0.15,57.6,3.8,232,2026-09-17 11:50:00,PT5M,80.787,100.0,97.4857,64.0883,49.059
689,690,328,362,30,0.15,58.3,3.8,231,2026-09-17 11:55:00,PT5M,80.608,100.0,97.3377,63.8783,48.821
688,688,325,363,29,0.15,59.0,3.8,231,2026-09-17 12:00:00,PT5M,80.404,100.0,97.1706,63.6374,48.547
685,686,322,364,29,0.15,59.7,3.9,230,2026-09-17 12:05:00,PT5M,80.239,100.0,97.0482,63.4298,48.301
683,683,319,365,29,0.15,60.4,3.9,229,2026-09-17 12:10:00,PT5M,80.066,100.0,96.9231,63.2089,48.037
680,680,315,366,29,0.15,61.2,3.9,228,2026-09-17 12:15:00,PT5M,79.864,100.0,96.7753,62.9527,47.732
676,677,312,367,29,0.15,61.9,3.9,228,2026-09-17 12:20:00,PT5M,79.616,100.0,96.5886,62.6434,47.3675
673,673,308,367,29,0.15,62.7,4.0,227,2026-09-17 12:25:00,PT5M,79.34,100.0,96.3795,62.3005,46.9645
668,669,304,367,28,0.15,63.5,4.0,226,2026-09-17 12:30:00,PT5M,79.035,100.0,96.1466,61.9234,46.5225
664,665,302,367,28,0.15,63.3,4.0,226,2026-09-17 12:35:00,PT5M,78.706,100.0,95.8776,61.5344,46.0795
660,661,299,366,29,0.15,62.2,4.0,227,2026-09-17 12:40:00,PT5M,78.35,100.0,95.5708,61.1292,45.63
656,656,297,365,29,0.15,61.2,4.0,227,2026-09-17 12:45:00,PT5M,77.967,100.0,95.2425,60.6915,45.143
651,652,295,364,29,0.15,60.2,4.1,227,2026-09-17 12:50:00,PT5M,77.549,100.0,94.889,60.209,44.6025
646,647,292,363,30,0.15,59.2,4.1,228,2026-09-17 12:55:00,PT5M,77.092,100.0,94.5067,59.6773,44.0035
641,641,290,362,30,0.15,58.2,4.1,228,2026-09-17 13:00:00,PT5M,76.628,100.0,94.1143,59.1417,43.4035
635,636,287,360,30,0.15,57.2,4.1,229,2026-09-17 13:05:00,PT5M,76.17,100.0,93.7189,58.6211,42.8265
630,630,285,358,30,0.15,56.2,4.1,229,2026-09-17 13:10:00,PT5M,75.659,100.0,93.2869,58.0311,42.1655
623,624,282,356,31,0.15,55.3,4.1,229,2026-09-17 13:15:00,PT5M,75.111,100.0,92.827,57.395,41.45
617,617,280,354,31,0.15,54.4,4.1,230,2026-09-17 13:20:00,PT5M,74.533,100.0,92.343,56.723,40.6935
610,610,277,352,31,0.15,53.5,4.1,230,2026-09-17 13:25:00,PT5M,73.929,100.0,91.8374,56.0206,39.9025
603,603,275,349,32,0.15,52.6,4.1,231,2026-09-17 13:30:00,PT5M,73.301,100.0,91.3115,55.2905,39.0805
591,592,266,348,32,0.15,52.2,4.2,231,2026-09-17 13:35:00,PT5M,72.219,100.0,90.4219,54.0161,37.633
576,577,253,348,32,0.15,52.2,4.2,231,2026-09-17 13:40:00,PT5M,70.678,100.0,89.159,52.197,35.5635
561,562,239,347,32,0.15,52.3,4.3,231,2026-09-17 13:45:00,PT5M,69.113,100.0,87.8698,50.3562,33.4745
546,547,226,346,32,0.15,52.3,4.4,231,2026-09-17 13:50:00,PT5M,67.518,100.0,86.5487,48.4873,31.359
531,532,213,345,31,0.15,52.4,4.4,232,2026-09-17 13:55:00,PT5M,65.894,100.0,85.1966,46.5914,29.2185
516,517,201,343,31,0.15,52.4,4.5,232,2026-09-17 14:00:00,PT5M,64.24,100.0,83.812,44.668,27.0525
501,502,189,340,31,0.15,52.5,4.6,232,2026-09-17 14:05:00,PT5M,62.55,100.0,82.3897,42.7103,24.854
486,487,177,337,31,0.15,52.5,4.6,232,2026-09-17 14:10:00,PT5M,60.84,99.0415,80.9457,40.7343,22.6385
471,472,166,334,31,0.15,52.6,4.7,232,2026-09-17 14:15:00,PT5M,59.106,97.807,79.4746,38.7374,20.405
456,457,155,330,31,0.15,52.6,4.8,232,2026-09-17 14:20:00,PT5M,57.349,96.543,77.9771,36.7209,18.155
441,442,144,326,31,0.15,52.6,4.8,232,2026-09-17 14:25:00,PT5M,55.538,95.2215,76.4237,34.6523,15.8545
426,427,133,321,31,0.15,52.7,4.9,232,2026-09-17 14:30:00,PT5M,53.703,93.8685,74.8424,32.5636,13.5375
414,414,126,316,31,0.15,53.0,4.9,232,2026-09-17 14:35:00,PT5M,52.244,92.767,73.5715,30.9165,11.721
403,404,122,311,31,0.15,53.7,5.0,232,2026-09-17 14:40:00,PT5M,51.157,91.922,72.6119,29.7021,10.392
393,394,118,305,31,0.15,54.4,5.1,232,2026-09-17 14:45:00,PT5M,50.044,91.0545,71.6281,28.4599,9.0335
383,384,114,299,31,0.15,55.1,5.1,232,2026-09-17 14:50:00,PT5M,48.906,90.165,70.6209,27.1911,7.647
372,373,110,293,30,0.15,55.8,5.2,231,2026-09-17 14:55:00,PT5M,47.742,89.26,69.5932,25.8908,6.224
362,362,106,287,30,0.15,56.5,5.2,231,2026-09-17 15:00:00,PT5M,46.553,88.3435,68.5476,24.5584,4.7625
351,352,103,280,30,0.15,57.2,5.3,231,2026-09-17 15:05:00,PT5M,45.393,87.4515,67.5287,23.2573,3.3345
341,342,100,274,30,0.15,57.9,5.3,231,2026-09-17 15:10:00,PT5M,44.432,86.7585,66.7087,22.1553,2.1055
330,331,96,267,30,0.15,58.6,5.4,231,2026-09-17 15:15:00,PT5M,43.241,85.837,65.6596,20.8224,0.645
319,320,93,260,30,0.15,59.4,5.5,231,2026-09-17 15:20:00,PT5M,42.02,84.8875,64.5815,19.4585,0.0
309,310,89,253,29,0.15,60.1,5.5,230,2026-09-17 15:25:00,PT5M,40.757,83.903,63.465,18.049,0.0
298,299,85,246,29,0.15,60.9,5.6,230,2026-09-17 15:30:00,PT5M,39.464,82.6925,62.2155,16.7125,0.0
287,288,82,239,29,0.15,61.9,5.6,230,2026-09-17 15:35:00,PT5M,38.213,81.3875,60.936,15.49,0.0
277,278,80,232,29,0.15,63.0,5.6,229,2026-09-17 15:40:00,PT5M,37.005,80.1035,59.688,14.322,0.0
266,267,77,224,28,0.15,64.2,5.5,228,2026-09-17 15:45:00,PT5M,35.791,78.7195,58.3846,13.1974,0.0
256,256,74,216,28,0.15,65.4,5.5,228,2026-09-17 15:50:00,PT5M,34.546,77.215,57.003,12.089,0.0
245,246,71,209,28,0.15,66.6,5.5,227,2026-09-17 15:55:00,PT5M,33.262,75.5945,55.5419,10.9821,0.0
234,235,67,201,27,0.15,67.9,5.4,226,2026-09-17 16:00:00,PT5M,31.939,73.827,53.985,9.893,0.0
223,224,64,193,27,0.15,69.2,5.4,226,2026-09-17 16:05:00,PT5M,30.576,71.964,52.3588,8.7932,0.0
212,213,61,185,27,0.15,70.5,5.4,225,2026-09-17 16:10:00,PT5M,29.175,70.055,50.6904,7.6596,0.0
202,202,57,177,27,0.15,71.8,5.3,224,2026-09-17 16:15:00,PT5M,27.737,68.062,48.9603,6.5137,0.0
191,191,53,168,26,0.15,73.2,5.3,224,2026-09-17 16:20:00,PT5M,26.288,65.7355,47.0495,5.5265,0.0
180,180,50,160,26,0.15,74.5,5.3,223,2026-09-17 16:25:00,PT5M,24.803,61.832,44.2916,5.3144,0.0
169,170,46,152,26,0.15,76.0,5.3,222,2026-09-17 16:30:00,PT5M,23.223,57.9525,41.5014,4.9446,0.0
159,159,43,143,26,0.15,76.8,5.2,222,2026-09-17 16:35:00,PT5M,21.732,54.173,38.8059,4.6581,0.0
149,149,41,135,26,0.15,77.1,5.1,222,2026-09-17 16:40:00,PT5M,20.325,50.49,36.2011,4.4489,0.0
139,139,38,127,25,0.15,77.4,5.0,221,2026-09-17 16:45:00,PT5M,18.873,46.763,33.5517,4.1943,0.0
128,129,35,118,25,0.15,77.8,4.9,221,2026-09-17 16:50:00,PT5M,17.366,42.986,30.85,3.882,0.0
118,119,32,110,25,0.15,78.1,4.8,221,2026-09-17 16:55:00,PT5M,15.839,39.204,28.1362,3.5418,0.0
108,109,29,101,25,0.15,78.4,4.8,220,2026-09-17 17:00:00,PT5M,14.309,35.4515,25.4364,3.1816,0.0
