gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
513,513,268,304,30,0.15,72.1,3.7,239,2026-09-19 14:35:00,PT5M,68.091,100.0,88.0186,48.1634,30.228
499,499,261,300,30,0.15,72.4,3.7,239,2026-09-19 14:40:00,PT5M,66.863,100.0,87.0161,46.7099,28.5715
486,486,254,295,30,0.15,72.6,3.7,239,2026-09-19 14:45:00,PT5M,65.606,100.0,85.9836,45.2284,26.888
472,473,248,290,30,0.15,72.9,3.7,239,2026-09-19 14:50:00,PT5M,64.319,100.0,84.9197,43.7183,25.177
459,459,241,285,30,0.15,73.1,3.7,239,2026-09-19 14:55:00,PT5M,63.002,100.0,83.8243,42.1797,23.439
445,445,234,280,30,0.15,73.3,3.6,239,2026-09-19 15:00:00,PT5M,61.655,100.0,82.697,40.613,21.6745
432,432,229,274,30,0.15,73.6,3.6,238,2026-09-19 15:05:00,PT5M,60.376,100.0,81.6314,39.1206,19.99
418,419,223,268,30,0.15,73.8,3.6,238,2026-09-19 15:10:00,PT5M,59.066,99.854,80.533,37.599,18.278
405,405,217,262,30,0.15,74.1,3.6,238,2026-09-19 15:15:00,PT5M,57.726,98.7405,79.3122,36.1398,16.7115
391,392,211,256,29,0.15,74.3,3.6,238,2026-09-19 15:20:00,PT5M,56.402,97.53,78.048,34.756,15.274
378,378,205,249,29,0.15,74.6,3.6,238,2026-09-19 15:25:00,PT5M,54.985,96.207,76.6804,33.2896,13.763
364,364,200,243,29,0.15,74.8,3.6,238,2026-09-19 15:30:00,PT5M,53.531,94.8175,75.2604,31.8016,12.2445
350,350,192,236,29,0.15,75.1,3.5,237,2026-09-19 15:35:00,PT5M,51.938,93.2415,73.6763,30.1997,10.6345
335,336,184,230,29,0.15,75.3,3.5,237,2026-09-19 15:40:00,PT5M,50.202,91.465,71.919,28.485,8.939
321,321,176,223,29,0.15,75.6,3.5,237,2026-09-19 15:45:00,PT5M,48.418,89.5235,70.0521,26.7839,7.3125
306,307,168,216,29,0.15,75.9,3.5,236,2026-09-19 15:50:00,PT5M,46.571,87.431,68.0759,25.0661,5.711
292,292,159,209,29,0.15,76.1,3.5,236,2026-09-19 15:55:00,PT5M,44.663,85.194,65.9948,23.3312,4.132
277,278,151,202,29,0.15,76.4,3.5,236,2026-09-19 16:00:00,PT5M,42.699,82.827,63.8187,21.5793,2.571
263,263,142,195,29,0.15,76.6,3.4,235,2026-09-19 16:05:00,PT5M,40.687,80.3495,61.5617,19.8123,1.0245
249,249,133,187,29,0.15,76.9,3.4,235,2026-09-19 16:10:00,PT5M,38.631,77.7745,59.2325,18.0295,0.0
234,235,124,180,29,0.15,77.1,3.4,235,2026-09-19 16:15:00,PT5M,36.538,75.115,56.8414,16.2346,0.0
220,221,115,172,29,0.15,77.4,3.4,234,2026-09-19 16:20:00,PT5M,34.303,71.539,53.9006,14.7054,0.0
206,207,107,164,29,0.15,77.7,3.4,234,2026-09-19 16:25:00,PT5M,31.818,66.741,50.1982,13.4378,0.0
193,193,98,156,29,0.15,77.9,3.4,234,2026-09-19 16:30:00,PT5M,29.329,62.019,46.534,12.124,0.0
179,180,89,147,29,0.15,78.2,3.4,233,2026-09-19 16:35:00,PT5M,27.001,57.4835,43.0442,10.9578,0.0
166,166,79,139,29,0.15,78.5,3.3,233,2026-09-19 16:40:00,PT5M,24.564,52.8665,39.4598,9.6682,0.0
153,153,69,131,29,0.15,78.8,3.3,233,2026-09-19 16:45:00,PT5M,22.168,48.278,35.9099,8.4261,0.0
140,140,60,122,28,0.15,79.1,3.3,233,2026-09-19 16:50:00,PT5M,19.815,43.732,32.4027,7.2273,0.0
127,127,49,113,28,0.15,79.4,3.3,233,2026-09-19 16:55:00,PT5M,17.535,39.268,28.9732,6.0968,0.0
114,115,39,104,28,0.15,79.8,3.3,233,2026-09-19 17:00:00,PT5M,15.352,34.933,25.6576,5.0464,0.0
101,102,25,96,28,0.15,80.1,3.3,232,2026-09-19 17:05:00,PT5M,13.114,30.6195,22.3273,3.9007,0.0
89,89,11,87,28,0.15,80.4,3.3,232,2026-09-19 17:10:00,PT5M,11.052,26.5635,19.2158,2.8882,0.0
77,77,0,77,28,0.15,80.7,3.2,232,2026-09-19 17:15:00,PT5M,9.071,22.6165,16.2001,1.9419,0.0
65,65,0,65,28,0.15,81.0,3.2,232,2026-09-19 17:20:00,PT5M,7.649,19.195,13.7257,1.5723,0.0
54,54,0,54,28,0.15,81.3,3.2,232,2026-09-19 17:25:00,PT5M,6.349,15.852,11.3505,1.3475,0.0
44,44,0,44,28,0.15,81.6,3.2,231,2026-09-19 17:30:00,PT5M,5.039,12.529,8.981,1.097,0.0
33,33,0,33,28,0.15,81.8,3.2,231,2026-09-19 17:35:00,PT5M,3.578,8.692,6.2695,0.8865,0.0
24,24,0,24,28,0.15,81.8,3.3,231,2026-09-19 17:40:00,PT5M,2.475,5.908,4.2818,0.6682,0.0
17,17,0,17,28,0.15,81.8,3.3,231,2026-09-19 17:45:00,PT5M,1.508,3.426,2.5175,0.4985,0.0
10,10,0,10,28,0.15,81.8,3.4,230,2026-09-19 17:50:00,PT5M,0.666,1.591,1.1528,0.1792,0.0
5,5,0,5,28,0.15,81.8,3.4,230,2026-09-19 17:55:00,PT5M,0.0,0.253,0.1332,0.0,0.0
1,1,0,1,28,0.15,81.8,3.5,230,2026-09-19 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,81.8,3.5,230,2026-09-19 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,81.8,3.5,229,2026-09-19 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,81.8,3.6,229,2026-09-19 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,81.7,3.6,229,2026-09-19 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,81.7,3.7,229,2026-09-19 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,3.7,228,2026-09-19 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,3.8,228,2026-09-19 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,3.8,228,2026-09-19 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,3.9,227,2026-09-19 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,3.9,227,2026-09-19 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,3.9,227,2026-09-19 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,4.0,227,2026-09-19 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,4.0,226,2026-09-19 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,4.1,226,2026-09-19 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,4.1,226,2026-09-19 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,4.1,226,2026-09-19 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,4.2,225,2026-09-19 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,4.2,225,2026-09-19 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,4.3,225,2026-09-19 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,4.3,225,2026-09-19 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.8,4.3,225,2026-09-19 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.8,4.4,224,2026-09-19 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.8,4.4,224,2026-09-19 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.9,4.4,224,2026-09-19 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.9,4.5,224,2026-09-19 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,82.0,4.5,224,2026-09-19 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,82.0,4.5,224,2026-09-19 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,82.0,4.6,224,2026-09-19 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,82.1,4.6,223,2026-09-19 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,82.1,4.7,223,2026-09-19 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,82.1,4.7,223,2026-09-19 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,82.1,4.7,224,2026-09-19 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,4.7,224,2026-09-19 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,4.7,224,2026-09-19 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,4.7,225,2026-09-19 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,4.7,225,2026-09-19 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,4.7,225,2026-09-19 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,4.7,225,2026-09-19 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,4.7,226,2026-09-19 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,4.7,226,2026-09-19 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,4.7,226,2026-09-19 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,4.7,227,2026-09-19 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,4.7,227,2026-09-19 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,4.7,227,2026-09-19 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,4.6,227,2026-09-19 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,4.6,228,2026-09-19 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.3,4.6,228,2026-09-19 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.3,4.6,228,2026-09-19 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.3,4.6,229,2026-09-19 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.4,4.6,229,2026-09-19 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.4,4.6,229,2026-09-19 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.5,4.6,230,2026-09-19 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.5,4.6,230,2026-09-19 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.5,4.6,230,2026-09-19 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,4.5,231,2026-09-19 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,4.5,231,2026-09-19 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,4.5,231,2026-09-19 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,4.5,231,2026-09-19 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,4.5,232,2026-09-19 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.5,232,2026-09-19 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.5,232,2026-09-19 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.5,233,2026-09-19 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,4.5,233,2026-09-19 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,4.5,233,2026-09-19 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,4.5,234,2026-09-19 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,4.4,234,2026-09-19 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,4.4,234,2026-09-19 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,4.4,234,2026-09-19 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,4.4,235,2026-09-19 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,4.4,235,2026-09-19 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,4.4,235,2026-09-19 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,4.5,235,2026-09-20 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.3,4.5,235,2026-09-20 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.3,4.5,235,2026-09-20 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,4.5,235,2026-09-20 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,4.5,236,2026-09-20 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,4.5,236,2026-09-20 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,4.5,236,2026-09-20 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,4.5,236,2026-09-20 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,4.5,236,2026-09-20 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,4.5,236,2026-09-20 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.7,4.5,236,2026-09-20 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.7,4.5,237,2026-09-20 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.7,4.5,237,2026-09-20 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.8,4.5,237,2026-09-20 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.8,4.5,237,2026-09-20 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.9,4.5,237,2026-09-20 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.9,4.5,237,2026-09-20 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.0,4.5,238,2026-09-20 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.0,4.5,238,2026-09-20 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.0,4.5,238,2026-09-20 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,4.5,238,2026-09-20 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,4.5,238,2026-09-20 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.2,4.5,238,2026-09-20 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.2,4.5,238,2026-09-20 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.2,4.5,238,2026-09-20 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,4.5,238,2026-09-20 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,4.5,238,2026-09-20 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,4.5,238,2026-09-20 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,4.5,239,2026-09-20 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.4,239,2026-09-20 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.4,239,2026-09-20 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.4,239,2026-09-20 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.4,239,2026-09-20 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.4,239,2026-09-20 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.4,239,2026-09-20 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.4,239,2026-09-20 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.4,239,2026-09-20 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.4,239,2026-09-20 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.4,239,2026-09-20 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.3,239,2026-09-20 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.3,239,2026-09-20 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.3,239,2026-09-20 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.3,239,2026-09-20 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.3,239,2026-09-20 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,4.3,239,2026-09-20 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,4.3,239,2026-09-20 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,4.3,239,2026-09-20 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,4.3,239,2026-09-20 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,4.3,239,2026-09-20 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,4.3,239,2026-09-20 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,4.3,239,2026-09-20 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,4.2,239,2026-09-20 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,4.2,239,2026-09-20 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,4.2,239,2026-09-20 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,4.2,239,2026-09-20 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,4.2,239,2026-09-20 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,4.2,239,2026-09-20 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,4.2,239,2026-09-20 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,4.2,239,2026-09-20 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,4.2,239,2026-09-20 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,4.2,239,2026-09-20 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,4.1,239,2026-09-20 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,4.1,239,2026-09-20 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,4.1,239,2026-09-20 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,4.1,239,2026-09-20 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,4.1,239,2026-09-20 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,4.1,239,2026-09-20 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,4.1,239,2026-09-20 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,4.1,239,2026-09-20 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.5,4.1,239,2026-09-20 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,4.1,239,2026-09-20 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,4.1,239,2026-09-20 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.15,81.2,4.1,239,2026-09-20 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,26,0.15,80.8,4.1,239,2026-09-20 06:05:00,PT5M,0.133,0.3565,0.2506,0.0154,0.0
13,13,0,13,26,0.15,80.4,4.1,239,2026-09-20 06:10:00,PT5M,1.076,1.93,1.5255,0.6265,0.222
21,21,0,21,26,0.15,80.1,4.1,239,2026-09-20 06:15:00,PT5M,2.122,3.661,2.932,1.312,0.583
30,30,0,30,26,0.15,79.7,4.1,239,2026-09-20 06:20:00,PT5M,3.267,5.9455,4.6767,1.8573,0.5885
40,40,0,40,26,0.15,79.3,4.1,239,2026-09-20 06:25:00,PT5M,4.513,8.449,6.5845,2.4415,0.577
51,51,0,51,26,0.15,78.9,4.1,239,2026-09-20 06:30:00,PT5M,5.985,11.4345,8.8531,3.1169,0.5355
64,64,14,62,26,0.15,78.5,4.1,239,2026-09-20 06:35:00,PT5M,7.998,15.112,11.7421,4.2539,0.884
78,79,46,70,27,0.15,78.1,4.1,239,2026-09-20 06:40:00,PT5M,10.749,19.5875,15.4008,6.0972,1.9105
94,94,79,79,27,0.15,77.6,4.1,239,2026-09-20 06:45:00,PT5M,13.939,24.496,19.4952,8.3828,3.382
110,111,114,86,27,0.15,77.2,4.1,239,2026-09-20 06:50:00,PT5M,17.577,29.8275,24.0245,11.1295,5.3265
128,129,150,93,27,0.15,76.8,4.1,239,2026-09-20 06:55:00,PT5M,21.501,35.479,28.8577,14.1443,7.523
147,147,186,99,27,0.15,76.4,4.1,239,2026-09-20 07:00:00,PT5M,25.863,41.6775,34.1863,17.5397,10.0485
165,166,217,105,27,0.15,76.0,4.1,239,2026-09-20 07:05:00,PT5M,30.157,47.8315,39.4592,20.8548,12.4825
184,185,247,110,27,0.15,75.6,4.1,239,2026-09-20 07:10:00,PT5M,34.693,54.2305,44.9757,24.4103,15.1555
204,204,277,115,27,0.15,75.2,4.1,239,2026-09-20 07:15:00,PT5M,39.485,60.892,50.7517,28.2183,18.078
224,225,308,119,27,0.15,74.8,4.1,239,2026-09-20 07:20:00,PT5M,44.501,67.777,56.7513,32.2507,21.225
245,245,338,122,27,0.15,74.4,4.1,239,2026-09-20 07:25:00,PT5M,49.743,74.8765,62.9709,36.5151,24.6095
266,267,369,125,28,0.15,74.0,4.1,239,2026-09-20 07:30:00,PT5M,55.162,82.143,69.3623,40.9617,28.181
286,287,392,129,28,0.15,73.6,4.1,239,2026-09-20 07:35:00,PT5M,60.062,88.9775,75.2804,44.8436,31.1465
304,305,405,133,28,0.15,73.1,4.1,239,2026-09-20 07:40:00,PT5M,64.329,95.333,80.6466,48.0114,33.325
323,323,418,138,28,0.15,72.7,4.1,239,2026-09-20 07:45:00,PT5M,67.554,99.859,84.5564,50.5516,35.249
341,341,431,142,28,0.15,72.3,4.1,239,2026-09-20 07:50:00,PT5M,69.718,100.0,86.973,52.463,36.933
359,360,443,147,28,0.15,71.9,4.1,239,2026-09-20 07:55:00,PT5M,71.792,100.0,89.2749,54.3091,38.574
378,378,455,151,28,0.15,71.5,4.1,238,2026-09-20 08:00:00,PT5M,73.767,100.0,91.4514,56.0826,40.166
396,396,466,154,28,0.15,71.1,4.1,238,2026-09-20 08:05:00,PT5M,75.632,100.0,93.4878,57.7762,41.7055
414,414,477,158,28,0.15,70.6,4.1,238,2026-09-20 08:10:00,PT5M,77.372,100.0,95.3628,59.3812,43.189
432,432,487,162,29,0.15,70.2,4.1,238,2026-09-20 08:15:00,PT5M,78.977,100.0,97.062,60.892,44.615
450,450,497,165,29,0.15,69.8,4.1,238,2026-09-20 08:20:00,PT5M,80.44,100.0,98.5768,62.3032,45.9795
467,467,506,168,29,0.15,69.4,4.1,238,2026-09-20 08:25:00,PT5M,81.729,100.0,99.8584,63.5996,47.2825
485,484,515,172,29,0.15,69.0,4.1,238,2026-09-20 08:30:00,PT5M,82.932,100.0,100.0,64.8336,48.5445
501,501,522,175,29,0.15,68.7,4.2,238,2026-09-20 08:35:00,PT5M,83.989,100.0,100.0,65.9053,49.6295
518,517,528,179,29,0.15,68.5,4.2,237,2026-09-20 08:40:00,PT5M,84.914,100.0,100.0,66.8909,50.6695
534,533,533,182,29,0.15,68.3,4.3,237,2026-09-20 08:45:00,PT5M,85.784,100.0,100.0,67.8301,51.671
550,549,539,186,29,0.15,68.2,4.3,237,2026-09-20 08:50:00,PT5M,86.662,100.0,100.0,68.7849,52.695
565,564,544,189,29,0.15,68.0,4.4,237,2026-09-20 08:55:00,PT5M,87.442,100.0,100.0,69.6491,53.635
