gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
428,429,134,325,31,0.15,64.0,5.0,239,2026-09-18 14:35:00,PT5M,54.202,97.379,76.9264,31.4776,11.025
419,420,131,319,31,0.15,64.9,4.8,240,2026-09-18 14:40:00,PT5M,53.29,96.619,76.0944,30.4856,9.961
410,410,129,313,31,0.15,65.8,4.6,242,2026-09-18 14:45:00,PT5M,52.349,95.8335,75.2352,29.4628,8.8645
400,401,127,307,31,0.15,66.6,4.4,243,2026-09-18 14:50:00,PT5M,51.381,95.0255,74.3514,28.4106,7.7365
390,391,124,301,30,0.15,67.5,4.2,245,2026-09-18 14:55:00,PT5M,50.384,94.1915,73.4402,27.3278,6.5765
380,381,122,295,30,0.15,68.4,4.1,247,2026-09-18 15:00:00,PT5M,49.358,93.3325,72.5021,26.2139,5.3835
371,371,119,288,30,0.15,69.3,3.9,250,2026-09-18 15:05:00,PT5M,48.371,92.511,71.6022,25.1398,4.231
361,361,117,282,30,0.15,70.2,3.7,252,2026-09-18 15:10:00,PT5M,47.364,91.672,70.6836,24.0444,3.056
350,351,115,275,30,0.15,71.2,3.6,255,2026-09-18 15:15:00,PT5M,46.326,90.8055,69.7359,22.9161,1.8465
340,341,113,268,30,0.15,72.1,3.4,258,2026-09-18 15:20:00,PT5M,45.254,89.606,68.5968,21.9112,0.902
330,330,110,261,30,0.15,73.1,3.3,261,2026-09-18 15:25:00,PT5M,44.138,88.33,67.3966,20.8794,0.0
319,320,108,254,30,0.15,74.0,3.2,264,2026-09-18 15:30:00,PT5M,42.984,86.9895,66.1444,19.8236,0.0
308,309,105,246,29,0.15,74.5,3.1,266,2026-09-18 15:35:00,PT5M,41.827,85.6435,64.8879,18.7661,0.0
298,298,104,239,29,0.15,74.6,3.0,264,2026-09-18 15:40:00,PT5M,40.9,84.522,63.8586,17.9414,0.0
287,287,102,231,29,0.15,74.6,3.0,263,2026-09-18 15:45:00,PT5M,39.736,83.0695,62.5427,16.9293,0.0
276,276,99,223,29,0.15,74.6,2.9,261,2026-09-18 15:50:00,PT5M,38.53,81.4925,61.1415,15.9185,0.0
264,265,97,215,29,0.15,74.7,2.9,260,2026-09-18 15:55:00,PT5M,37.28,79.7965,59.6567,14.9033,0.0
253,254,94,206,29,0.15,74.7,2.8,258,2026-09-18 16:00:00,PT5M,35.985,77.99,58.0925,13.8775,0.0
242,243,92,198,29,0.15,74.7,2.8,257,2026-09-18 16:05:00,PT5M,34.644,76.083,56.4536,12.8344,0.0
230,231,89,190,29,0.15,74.8,2.8,255,2026-09-18 16:10:00,PT5M,33.262,74.0915,54.7509,11.7731,0.0
219,220,86,181,29,0.15,74.8,2.7,254,2026-09-18 16:15:00,PT5M,31.839,72.022,52.9876,10.6904,0.0
207,208,83,173,29,0.15,74.8,2.7,252,2026-09-18 16:20:00,PT5M,30.356,69.4005,50.9054,9.8066,0.0
196,196,79,164,29,0.15,74.9,2.6,250,2026-09-18 16:25:00,PT5M,28.674,65.3325,47.9676,9.3804,0.0
184,185,76,156,29,0.15,74.9,2.6,248,2026-09-18 16:30:00,PT5M,26.91,61.274,44.996,8.824,0.0
172,173,71,147,29,0.15,75.2,2.6,246,2026-09-18 16:35:00,PT5M,24.984,57.0605,41.8661,8.1019,0.0
160,161,64,138,29,0.15,75.9,2.6,244,2026-09-18 16:40:00,PT5M,22.937,52.6805,38.5912,7.2828,0.0
148,149,57,130,29,0.15,76.5,2.7,242,2026-09-18 16:45:00,PT5M,20.896,48.3525,35.3466,6.4454,0.0
136,136,50,121,29,0.15,77.1,2.7,240,2026-09-18 16:50:00,PT5M,18.86,44.0305,32.1074,5.6126,0.0
124,125,42,113,29,0.15,77.8,2.8,237,2026-09-18 16:55:00,PT5M,16.86,39.758,28.9114,4.8086,0.0
112,113,34,104,28,0.15,78.4,2.8,235,2026-09-18 17:00:00,PT5M,14.918,35.5765,25.7907,4.0453,0.0
100,101,23,95,28,0.15,79.1,2.9,233,2026-09-18 17:05:00,PT5M,12.914,31.4095,22.6483,3.1797,0.0
88,89,11,86,28,0.15,79.7,2.9,231,2026-09-18 17:10:00,PT5M,11.024,27.4475,19.6678,2.3802,0.0
77,77,0,77,28,0.15,80.4,3.0,230,2026-09-18 17:15:00,PT5M,9.106,23.498,16.6806,1.5314,0.0
66,66,0,66,28,0.15,81.0,3.0,228,2026-09-18 17:20:00,PT5M,7.727,20.058,14.2169,1.2371,0.0
55,55,0,55,28,0.15,81.7,3.1,226,2026-09-18 17:25:00,PT5M,6.471,16.687,11.8478,1.0942,0.0
45,45,0,45,28,0.15,82.4,3.1,225,2026-09-18 17:30:00,PT5M,5.203,13.318,9.474,0.932,0.0
36,36,0,36,28,0.15,82.8,3.2,223,2026-09-18 17:35:00,PT5M,3.942,10.0675,7.1659,0.7181,0.0
27,27,0,27,27,0.15,82.9,3.3,223,2026-09-18 17:40:00,PT5M,2.856,7.211,5.1481,0.5639,0.0
19,19,0,19,27,0.15,83.0,3.3,222,2026-09-18 17:45:00,PT5M,1.865,4.424,3.2118,0.5182,0.0
12,12,0,12,27,0.15,83.1,3.4,221,2026-09-18 17:50:00,PT5M,0.954,2.163,1.5903,0.3177,0.0
6,6,0,6,27,0.15,83.3,3.5,221,2026-09-18 17:55:00,PT5M,0.142,0.527,0.3446,0.0,0.0
1,1,0,1,27,0.15,83.4,3.6,220,2026-09-18 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,83.5,3.6,220,2026-09-18 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,83.6,3.7,219,2026-09-18 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,83.7,3.8,219,2026-09-18 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,83.9,3.8,218,2026-09-18 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,84.0,3.9,218,2026-09-18 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,84.1,4.0,217,2026-09-18 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,84.2,4.0,217,2026-09-18 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,84.3,4.1,217,2026-09-18 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,84.5,4.1,218,2026-09-18 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,84.6,4.2,218,2026-09-18 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,84.7,4.3,218,2026-09-18 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,84.8,4.3,218,2026-09-18 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,4.4,219,2026-09-18 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.4,219,2026-09-18 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.5,219,2026-09-18 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,4.5,219,2026-09-18 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,4.6,219,2026-09-18 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,4.7,220,2026-09-18 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,4.7,220,2026-09-18 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,4.7,220,2026-09-18 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,4.8,220,2026-09-18 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.9,4.8,221,2026-09-18 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.0,4.8,221,2026-09-18 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,4.8,221,2026-09-18 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.2,4.9,221,2026-09-18 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.2,4.9,222,2026-09-18 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.3,4.9,222,2026-09-18 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.4,5.0,222,2026-09-18 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.5,5.0,222,2026-09-18 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,5.0,222,2026-09-18 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,5.0,223,2026-09-18 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.5,5.1,223,2026-09-18 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.4,5.1,223,2026-09-18 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.3,5.2,224,2026-09-18 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.2,5.2,224,2026-09-18 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,5.3,224,2026-09-18 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.0,5.3,224,2026-09-18 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.0,5.4,225,2026-09-18 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.9,5.4,225,2026-09-18 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,5.5,225,2026-09-18 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,5.5,225,2026-09-18 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,5.6,226,2026-09-18 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.5,5.6,226,2026-09-18 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.5,5.6,226,2026-09-18 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.5,5.5,227,2026-09-18 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,5.5,227,2026-09-18 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,5.5,228,2026-09-18 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,5.5,228,2026-09-18 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,5.4,229,2026-09-18 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,5.4,229,2026-09-18 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,5.4,230,2026-09-18 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,5.4,231,2026-09-18 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,5.4,231,2026-09-18 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,5.4,232,2026-09-18 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,5.3,232,2026-09-18 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,5.2,232,2026-09-18 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,5.2,232,2026-09-18 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,5.1,232,2026-09-18 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,5.0,232,2026-09-18 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,5.0,232,2026-09-18 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,4.9,232,2026-09-18 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.9,232,2026-09-18 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.8,232,2026-09-18 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.7,232,2026-09-18 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.7,232,2026-09-18 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.6,232,2026-09-18 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,4.6,232,2026-09-18 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,4.5,232,2026-09-18 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,4.5,232,2026-09-18 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,4.5,232,2026-09-18 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,4.5,232,2026-09-18 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,4.5,232,2026-09-19 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,4.4,232,2026-09-19 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,4.4,232,2026-09-19 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,4.4,232,2026-09-19 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,4.4,232,2026-09-19 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,4.4,232,2026-09-19 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,4.4,232,2026-09-19 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,4.3,232,2026-09-19 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,4.3,232,2026-09-19 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,4.3,232,2026-09-19 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,4.3,232,2026-09-19 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,4.2,232,2026-09-19 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,4.2,233,2026-09-19 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,4.2,233,2026-09-19 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,4.2,233,2026-09-19 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,4.2,233,2026-09-19 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,4.1,233,2026-09-19 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,4.1,234,2026-09-19 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,4.1,234,2026-09-19 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,4.1,234,2026-09-19 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,4.0,234,2026-09-19 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,4.0,235,2026-09-19 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,4.0,235,2026-09-19 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,4.0,235,2026-09-19 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,4.0,235,2026-09-19 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,3.9,235,2026-09-19 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,3.9,236,2026-09-19 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,3.9,236,2026-09-19 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,3.9,236,2026-09-19 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,3.9,236,2026-09-19 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,237,2026-09-19 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,237,2026-09-19 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,237,2026-09-19 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,237,2026-09-19 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,237,2026-09-19 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,237,2026-09-19 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,237,2026-09-19 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,237,2026-09-19 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,237,2026-09-19 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,237,2026-09-19 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,237,2026-09-19 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,237,2026-09-19 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,237,2026-09-19 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,237,2026-09-19 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,3.8,237,2026-09-19 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,3.8,237,2026-09-19 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,3.8,237,2026-09-19 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,3.8,237,2026-09-19 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,3.7,238,2026-09-19 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,3.7,238,2026-09-19 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,3.7,238,2026-09-19 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,3.7,238,2026-09-19 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,3.7,238,2026-09-19 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.7,238,2026-09-19 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.6,238,2026-09-19 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.6,239,2026-09-19 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.6,239,2026-09-19 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.6,239,2026-09-19 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.6,240,2026-09-19 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.6,240,2026-09-19 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.6,240,2026-09-19 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.6,240,2026-09-19 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.6,241,2026-09-19 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.6,241,2026-09-19 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.6,241,2026-09-19 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.6,242,2026-09-19 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,3.6,242,2026-09-19 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,3.6,242,2026-09-19 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,3.6,242,2026-09-19 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,3.6,242,2026-09-19 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,3.6,242,2026-09-19 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,3.6,241,2026-09-19 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.15,85.3,3.5,241,2026-09-19 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
9,9,1,9,26,0.15,84.8,3.5,241,2026-09-19 06:05:00,PT5M,0.472,0.7055,0.5949,0.3491,0.2385
17,18,26,16,26,0.15,84.3,3.5,241,2026-09-19 06:10:00,PT5M,1.735,2.47,2.1218,1.3482,1.0
28,29,73,23,26,0.15,83.8,3.5,241,2026-09-19 06:15:00,PT5M,3.548,5.2295,4.433,2.663,1.8665
41,42,132,30,26,0.15,83.3,3.5,241,2026-09-19 06:20:00,PT5M,6.252,9.6,8.0141,4.4899,2.904
54,55,166,37,26,0.15,82.8,3.5,241,2026-09-19 06:25:00,PT5M,9.03,13.925,11.6063,6.4537,4.135
68,69,198,43,26,0.15,82.4,3.5,241,2026-09-19 06:30:00,PT5M,12.242,18.8675,15.729,8.755,5.6165
84,85,235,49,26,0.15,81.9,3.4,240,2026-09-19 06:35:00,PT5M,15.988,24.44,20.4363,11.5397,7.536
101,102,273,54,27,0.15,81.6,3.4,240,2026-09-19 06:40:00,PT5M,20.012,30.3115,25.4327,14.5913,9.7125
118,119,310,58,27,0.15,81.2,3.4,240,2026-09-19 06:45:00,PT5M,24.201,36.2515,30.5433,17.8587,12.1505
136,138,346,62,27,0.15,80.9,3.4,240,2026-09-19 06:50:00,PT5M,28.575,42.2735,35.7846,21.3654,14.8765
156,157,382,66,27,0.15,80.5,3.4,239,2026-09-19 06:55:00,PT5M,33.111,48.524,41.223,24.999,17.698
175,177,417,68,27,0.15,80.2,3.4,239,2026-09-19 07:00:00,PT5M,38.013,55.187,47.0518,28.9742,20.839
194,196,441,72,27,0.15,79.8,3.4,239,2026-09-19 07:05:00,PT5M,42.611,61.6405,52.6264,32.5956,23.5815
213,215,464,75,27,0.15,79.5,3.4,238,2026-09-19 07:10:00,PT5M,47.355,68.271,58.3632,36.3468,26.439
233,234,486,78,27,0.15,79.1,3.4,238,2026-09-19 07:15:00,PT5M,52.196,75.0095,64.2029,40.1891,29.3825
253,254,507,80,27,0.15,78.8,3.4,238,2026-09-19 07:20:00,PT5M,57.101,81.735,70.0661,44.1359,32.467
273,274,528,83,27,0.15,78.4,3.3,238,2026-09-19 07:25:00,PT5M,62.048,88.406,75.9204,48.1756,35.69
293,294,548,84,28,0.15,78.1,3.3,237,2026-09-19 07:30:00,PT5M,67.04,95.1015,81.809,52.271,38.9785
312,314,562,87,28,0.15,77.7,3.3,237,2026-09-19 07:35:00,PT5M,71.778,100.0,87.4827,56.0733,41.9385
331,332,572,91,28,0.15,77.3,3.3,237,2026-09-19 07:40:00,PT5M,76.268,100.0,92.9885,59.5475,44.4985
350,351,581,94,28,0.15,76.9,3.3,237,2026-09-19 07:45:00,PT5M,79.462,100.0,96.7841,62.1399,46.5495
368,369,590,97,28,0.15,76.5,3.3,237,2026-09-19 07:50:00,PT5M,81.14,100.0,98.565,63.715,48.032
387,388,598,100,28,0.15,76.1,3.3,237,2026-09-19 07:55:00,PT5M,82.748,100.0,100.0,65.2309,49.465
405,406,606,103,28,0.15,75.7,3.3,236,2026-09-19 08:00:00,PT5M,84.274,100.0,100.0,66.6793,50.8435
424,424,614,107,28,0.15,75.3,3.2,236,2026-09-19 08:05:00,PT5M,85.7,100.0,100.0,67.94,51.9555
442,442,621,110,29,0.15,74.9,3.2,236,2026-09-19 08:10:00,PT5M,87.008,100.0,100.0,69.207,53.1855
460,460,627,112,29,0.15,74.5,3.2,236,2026-09-19 08:15:00,PT5M,88.183,100.0,100.0,70.3791,54.355
478,478,634,115,29,0.15,74.1,3.2,236,2026-09-19 08:20:00,PT5M,89.217,100.0,100.0,71.4423,55.4445
495,495,639,118,29,0.15,73.7,3.2,236,2026-09-19 08:25:00,PT5M,90.067,100.0,100.0,72.3747,56.451
512,512,644,121,29,0.15,73.3,3.2,235,2026-09-19 08:30:00,PT5M,90.839,100.0,100.0,73.2453,57.4105
529,529,648,124,29,0.15,72.9,3.2,235,2026-09-19 08:35:00,PT5M,91.494,100.0,100.0,74.0356,58.3225
545,545,651,128,29,0.15,72.3,3.2,235,2026-09-19 08:40:00,PT5M,92.04,100.0,100.0,74.8311,59.3425
561,561,653,131,29,0.15,71.8,3.2,235,2026-09-19 08:45:00,PT5M,92.547,100.0,100.0,75.5791,60.3075
576,576,655,135,29,0.15,71.3,3.2,235,2026-09-19 08:50:00,PT5M,93.02,100.0,100.0,76.2845,61.222
591,591,657,138,30,0.15,70.8,3.2,235,2026-09-19 08:55:00,PT5M,93.465,100.0,100.0,76.9561,62.0975
