gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
181,183,112,144,34,0.15,42.3,4.9,214,2026-09-07 16:45:00,PT5M,28.042,51.8125,40.5526,15.5314,4.2715
168,170,106,135,34,0.15,42.5,4.9,215,2026-09-07 16:50:00,PT5M,25.894,47.724,37.3833,14.4047,4.064
156,157,101,126,34,0.15,42.8,4.9,215,2026-09-07 16:55:00,PT5M,23.697,43.605,34.1747,13.2193,3.789
143,144,94,117,34,0.15,43.1,4.9,216,2026-09-07 17:00:00,PT5M,21.49,39.499,30.9683,12.0117,3.481
130,132,87,108,33,0.15,43.4,4.9,216,2026-09-07 17:05:00,PT5M,19.299,35.4485,27.7986,10.7994,3.1495
117,118,76,99,33,0.15,43.6,4.9,216,2026-09-07 17:10:00,PT5M,17.056,31.4265,24.6193,9.4927,2.6855
104,105,63,91,33,0.15,43.9,4.9,217,2026-09-07 17:15:00,PT5M,14.738,27.4255,21.4155,8.0605,2.0505
91,92,49,82,33,0.15,44.2,4.9,217,2026-09-07 17:20:00,PT5M,12.435,23.5085,18.2631,6.6069,1.3615
78,79,34,73,33,0.15,44.5,4.8,218,2026-09-07 17:25:00,PT5M,10.258,19.709,15.2321,5.2839,0.807
66,67,18,64,33,0.15,44.8,4.8,218,2026-09-07 17:30:00,PT5M,8.283,16.043,12.3671,4.1989,0.523
52,52,0,52,33,0.15,45.1,4.9,218,2026-09-07 17:35:00,PT5M,5.99,10.402,8.3121,3.6679,1.578
41,41,0,41,33,0.15,45.4,5.0,218,2026-09-07 17:40:00,PT5M,4.471,7.6505,6.1444,2.7976,1.2915
30,30,0,30,33,0.15,45.6,5.0,218,2026-09-07 17:45:00,PT5M,3.212,5.388,4.3572,2.0668,1.036
21,22,0,22,32,0.15,45.9,5.1,218,2026-09-07 17:50:00,PT5M,2.119,3.5,2.8458,1.3922,0.738
14,14,0,14,32,0.15,46.2,5.2,218,2026-09-07 17:55:00,PT5M,1.145,2.004,1.5971,0.6929,0.286
7,7,0,7,32,0.15,46.5,5.3,218,2026-09-07 18:00:00,PT5M,0.294,0.6875,0.5011,0.0869,0.0
2,2,0,2,32,0.15,46.8,5.3,218,2026-09-07 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,47.1,5.4,218,2026-09-07 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,47.4,5.5,218,2026-09-07 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,47.7,5.6,217,2026-09-07 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,48.0,5.7,217,2026-09-07 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,48.3,5.7,217,2026-09-07 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,48.7,5.8,217,2026-09-07 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.4,5.8,218,2026-09-07 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.0,5.9,218,2026-09-07 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.7,5.9,219,2026-09-07 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.4,5.9,219,2026-09-07 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.1,6.0,220,2026-09-07 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.8,6.0,220,2026-09-07 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.5,6.1,221,2026-09-07 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.2,6.1,221,2026-09-07 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.9,6.1,221,2026-09-07 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.6,6.2,222,2026-09-07 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.4,6.2,222,2026-09-07 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.1,6.2,222,2026-09-07 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.0,6.1,222,2026-09-07 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.8,6.1,222,2026-09-07 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.6,6.0,222,2026-09-07 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.5,6.0,222,2026-09-07 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.4,5.9,222,2026-09-07 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.2,5.9,221,2026-09-07 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.1,5.8,221,2026-09-07 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,5.7,221,2026-09-07 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.0,5.7,221,2026-09-07 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.9,5.6,221,2026-09-07 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.8,5.6,221,2026-09-07 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.4,5.5,221,2026-09-07 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.6,5.5,221,2026-09-07 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.7,5.4,221,2026-09-07 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.9,5.4,221,2026-09-07 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,5.4,221,2026-09-07 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,5.3,221,2026-09-07 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.4,5.3,221,2026-09-07 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,5.3,221,2026-09-07 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.7,5.2,221,2026-09-07 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.9,5.2,222,2026-09-07 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,5.2,222,2026-09-07 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,5.1,222,2026-09-07 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.4,5.1,222,2026-09-07 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.7,5.0,222,2026-09-07 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.9,4.9,223,2026-09-07 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,4.8,223,2026-09-07 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,4.7,223,2026-09-07 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,4.7,224,2026-09-07 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,4.6,224,2026-09-07 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.1,4.5,224,2026-09-07 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,4.4,225,2026-09-07 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.6,4.4,225,2026-09-07 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.9,4.3,225,2026-09-07 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,4.2,226,2026-09-07 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,4.1,226,2026-09-07 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,4.1,225,2026-09-07 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.0,225,2026-09-07 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,4.0,224,2026-09-07 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,3.9,224,2026-09-07 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,3.8,223,2026-09-07 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,3.8,223,2026-09-07 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,3.7,222,2026-09-07 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.7,221,2026-09-07 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.6,221,2026-09-07 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.6,220,2026-09-07 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.5,220,2026-09-07 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,3.5,219,2026-09-07 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,3.5,220,2026-09-07 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,3.5,220,2026-09-07 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,3.5,221,2026-09-07 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,3.5,221,2026-09-07 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,3.5,221,2026-09-08 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,3.5,222,2026-09-08 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,3.6,222,2026-09-08 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.6,223,2026-09-08 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.6,223,2026-09-08 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,3.6,223,2026-09-08 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.6,224,2026-09-08 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.6,224,2026-09-08 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.6,224,2026-09-08 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.6,225,2026-09-08 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.6,225,2026-09-08 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.6,226,2026-09-08 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.5,226,2026-09-08 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.5,226,2026-09-08 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.5,227,2026-09-08 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.5,227,2026-09-08 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.5,228,2026-09-08 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.5,228,2026-09-08 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.5,228,2026-09-08 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.5,228,2026-09-08 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.4,228,2026-09-08 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.4,227,2026-09-08 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.4,227,2026-09-08 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.4,226,2026-09-08 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.4,226,2026-09-08 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.3,225,2026-09-08 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.3,225,2026-09-08 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.3,224,2026-09-08 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.3,224,2026-09-08 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.3,223,2026-09-08 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.3,223,2026-09-08 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.3,222,2026-09-08 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.3,222,2026-09-08 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.3,222,2026-09-08 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.3,222,2026-09-08 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.3,222,2026-09-08 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.4,222,2026-09-08 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.4,222,2026-09-08 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.4,222,2026-09-08 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.4,222,2026-09-08 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.4,222,2026-09-08 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.4,222,2026-09-08 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.5,222,2026-09-08 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.5,221,2026-09-08 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.5,221,2026-09-08 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.5,221,2026-09-08 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.5,221,2026-09-08 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.6,221,2026-09-08 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.6,221,2026-09-08 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.6,221,2026-09-08 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.6,221,2026-09-08 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.6,221,2026-09-08 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.6,221,2026-09-08 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.7,221,2026-09-08 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.7,221,2026-09-08 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.7,221,2026-09-08 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.7,223,2026-09-08 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.7,225,2026-09-08 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.7,226,2026-09-08 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.8,228,2026-09-08 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.8,229,2026-09-08 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.8,231,2026-09-08 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.8,232,2026-09-08 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.9,233,2026-09-08 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.9,235,2026-09-08 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.9,236,2026-09-08 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,4.0,238,2026-09-08 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,4.0,238,2026-09-08 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,3.9,237,2026-09-08 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,3.9,237,2026-09-08 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.9,236,2026-09-08 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.8,236,2026-09-08 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.8,235,2026-09-08 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,76.3,3.8,234,2026-09-08 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
9,9,0,9,25,0.15,76.2,3.8,234,2026-09-08 06:10:00,PT5M,0.577,0.9855,0.792,0.362,0.1685
16,17,0,17,25,0.15,76.1,3.7,233,2026-09-08 06:15:00,PT5M,1.531,2.2425,1.9055,1.1565,0.8195
25,25,0,25,25,0.15,76.0,3.7,232,2026-09-08 06:20:00,PT5M,2.582,3.735,3.1888,1.9752,1.429
34,34,0,34,25,0.15,75.9,3.7,232,2026-09-08 06:25:00,PT5M,3.725,5.575,4.6987,2.7513,1.875
44,44,0,44,26,0.15,75.8,3.6,231,2026-09-08 06:30:00,PT5M,5.04,7.8055,6.4955,3.5845,2.2745
56,56,0,56,26,0.15,75.4,3.6,230,2026-09-08 06:35:00,PT5M,6.614,11.6945,9.2879,3.9401,1.5335
69,69,15,67,26,0.15,74.7,3.7,230,2026-09-08 06:40:00,PT5M,8.686,15.2155,12.1225,5.2495,2.1565
83,84,45,76,26,0.15,74.1,3.7,230,2026-09-08 06:45:00,PT5M,11.511,19.5285,15.7307,7.2913,3.4935
98,100,77,84,26,0.15,73.4,3.7,230,2026-09-08 06:50:00,PT5M,14.789,24.274,19.781,9.797,5.304
115,117,111,91,26,0.15,72.8,3.7,230,2026-09-08 06:55:00,PT5M,18.41,29.379,24.1831,12.6369,7.441
132,135,145,98,26,0.15,72.1,3.7,229,2026-09-08 07:00:00,PT5M,22.383,34.9085,28.9753,15.7907,9.8575
150,153,177,105,26,0.15,71.5,3.8,229,2026-09-08 07:05:00,PT5M,26.535,40.6845,33.982,19.088,12.3855
168,171,205,111,27,0.15,70.8,3.8,229,2026-09-08 07:10:00,PT5M,30.745,46.558,39.0675,22.4225,14.932
186,190,233,117,27,0.15,70.2,3.8,229,2026-09-08 07:15:00,PT5M,35.212,52.7545,44.4447,25.9793,17.6695
205,209,262,122,27,0.15,69.6,3.8,229,2026-09-08 07:20:00,PT5M,39.908,59.149,50.0347,29.7813,20.667
225,229,290,127,27,0.15,69.0,3.9,228,2026-09-08 07:25:00,PT5M,44.794,65.743,55.8196,33.7684,23.845
245,249,319,131,27,0.15,68.4,3.9,228,2026-09-08 07:30:00,PT5M,49.878,72.2505,61.6528,38.1032,27.5055
264,269,340,135,27,0.15,67.6,3.9,228,2026-09-08 07:35:00,PT5M,54.524,78.406,67.0933,41.9547,30.642
282,287,354,141,28,0.15,66.5,4.0,228,2026-09-08 07:40:00,PT5M,58.599,84.237,72.0925,45.1055,32.961
300,304,367,146,28,0.15,65.5,4.0,227,2026-09-08 07:45:00,PT5M,62.577,89.9775,76.9981,48.1559,35.1765
317,322,380,151,28,0.15,64.5,4.1,227,2026-09-08 07:50:00,PT5M,64.836,92.562,79.4284,50.2436,37.11
335,340,392,156,28,0.15,63.6,4.2,226,2026-09-08 07:55:00,PT5M,67.004,95.033,81.7559,52.2521,38.975
353,358,404,160,28,0.15,62.6,4.2,226,2026-09-08 08:00:00,PT5M,69.077,97.381,83.9736,54.1804,40.773
371,376,415,165,29,0.15,61.6,4.3,226,2026-09-08 08:05:00,PT5M,71.043,99.751,86.1522,55.9338,42.335
389,394,426,169,29,0.15,60.7,4.3,225,2026-09-08 08:10:00,PT5M,72.893,100.0,88.1091,57.6769,43.982
406,411,437,173,29,0.15,59.8,4.4,225,2026-09-08 08:15:00,PT5M,74.612,100.0,89.9081,59.3159,45.549
424,429,447,177,29,0.15,58.9,4.4,225,2026-09-08 08:20:00,PT5M,76.195,100.0,91.5403,60.8497,47.0385
441,446,456,181,29,0.15,58.0,4.5,225,2026-09-08 08:25:00,PT5M,77.625,100.0,92.9792,62.2708,48.4515
458,463,465,185,30,0.15,57.1,4.6,224,2026-09-08 08:30:00,PT5M,78.929,100.0,94.2606,63.5974,49.7985
475,480,473,189,30,0.15,56.1,4.6,224,2026-09-08 08:35:00,PT5M,80.071,100.0,95.3534,64.7886,51.034
491,496,479,193,30,0.15,54.9,4.6,225,2026-09-08 08:40:00,PT5M,81.061,100.0,96.2708,65.8512,52.162
507,512,485,197,30,0.15,53.7,4.7,226,2026-09-08 08:45:00,PT5M,81.992,100.0,97.1233,66.8607,53.242
522,528,490,201,31,0.15,52.6,4.7,226,2026-09-08 08:50:00,PT5M,82.866,100.0,97.9179,67.8141,54.267
538,543,496,205,31,0.15,51.5,4.8,227,2026-09-08 08:55:00,PT5M,83.694,100.0,98.6924,68.6956,55.1965
553,558,501,209,31,0.15,50.4,4.8,227,2026-09-08 09:00:00,PT5M,84.481,100.0,99.3929,69.5691,56.148
568,573,506,213,31,0.15,49.3,4.8,228,2026-09-08 09:05:00,PT5M,85.254,100.0,100.0,70.4379,57.103
583,588,511,216,32,0.15,48.3,4.9,228,2026-09-08 09:10:00,PT5M,86.053,100.0,100.0,71.3464,58.11
597,603,517,219,32,0.15,47.3,4.9,229,2026-09-08 09:15:00,PT5M,86.817,100.0,100.0,72.2204,59.083
612,617,522,222,32,0.15,46.3,4.9,229,2026-09-08 09:20:00,PT5M,87.546,100.0,100.0,73.1431,60.18
626,631,527,225,32,0.15,45.3,5.0,230,2026-09-08 09:25:00,PT5M,88.244,100.0,100.0,74.0669,61.307
640,645,532,228,33,0.15,44.3,5.0,230,2026-09-08 09:30:00,PT5M,88.91,100.0,100.0,74.9515,62.3885
654,659,537,230,33,0.15,43.5,5.1,231,2026-09-08 09:35:00,PT5M,89.576,100.0,100.0,75.8162,63.432
667,672,541,233,33,0.15,42.9,5.1,230,2026-09-08 09:40:00,PT5M,90.196,100.0,100.0,76.6154,64.3925
680,685,546,236,33,0.15,42.3,5.1,230,2026-09-08 09:45:00,PT5M,90.771,100.0,100.0,77.3602,65.29
692,697,549,238,34,0.15,41.6,5.1,230,2026-09-08 09:50:00,PT5M,91.276,100.0,100.0,78.0215,66.092
703,708,552,241,34,0.15,41.0,5.2,230,2026-09-08 09:55:00,PT5M,91.757,100.0,100.0,78.652,66.857
715,720,555,244,34,0.15,40.4,5.2,229,2026-09-08 10:00:00,PT5M,92.216,100.0,100.0,79.2536,67.587
726,731,558,246,34,0.15,39.8,5.2,229,2026-09-08 10:05:00,PT5M,92.663,100.0,100.0,79.8364,68.292
737,742,562,248,34,0.15,39.2,5.3,229,2026-09-08 10:10:00,PT5M,93.098,100.0,100.0,80.4016,68.9745
747,752,565,250,35,0.15,38.7,5.3,229,2026-09-08 10:15:00,PT5M,93.507,100.0,100.0,80.933,69.616
757,762,568,251,35,0.15,38.1,5.3,229,2026-09-08 10:20:00,PT5M,93.891,100.0,100.0,81.4317,70.218
767,772,571,253,35,0.15,37.5,5.3,228,2026-09-08 10:25:00,PT5M,94.252,100.0,100.0,81.9004,70.7835
776,781,574,254,35,0.15,37.0,5.4,228,2026-09-08 10:30:00,PT5M,94.593,100.0,100.0,82.3429,71.3175
784,789,576,256,35,0.15,36.5,5.4,228,2026-09-08 10:35:00,PT5M,94.858,100.0,100.0,82.6906,71.7395
792,796,576,259,35,0.15,36.2,5.4,227,2026-09-08 10:40:00,PT5M,95.048,100.0,100.0,82.9453,72.0525
799,803,576,261,36,0.15,35.8,5.4,227,2026-09-08 10:45:00,PT5M,95.216,100.0,100.0,83.1712,72.3305
805,810,577,263,36,0.15,35.5,5.5,227,2026-09-08 10:50:00,PT5M,95.362,100.0,100.0,83.3675,72.572
811,816,577,265,36,0.15,35.1,5.5,226,2026-09-08 10:55:00,PT5M,95.483,100.0,100.0,83.5292,72.7705
817,821,577,267,36,0.15,34.8,5.5,226,2026-09-08 11:00:00,PT5M,95.578,100.0,100.0,83.6524,72.919
822,826,576,269,36,0.15,34.4,5.5,226,2026-09-08 11:05:00,PT5M,95.643,100.0,100.0,83.7256,72.9995
