gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,75.9,4.0,224,2026-09-08 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,4.0,224,2026-09-08 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,4.0,224,2026-09-08 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,4.0,225,2026-09-08 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,4.0,225,2026-09-08 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,4.0,226,2026-09-08 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,4.0,226,2026-09-08 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,4.0,226,2026-09-08 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,4.0,227,2026-09-08 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.9,227,2026-09-08 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.9,227,2026-09-08 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,3.8,228,2026-09-08 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.8,228,2026-09-08 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,3.7,228,2026-09-08 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,3.7,229,2026-09-08 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,3.6,229,2026-09-08 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.6,230,2026-09-08 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.5,230,2026-09-08 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.5,231,2026-09-08 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.5,231,2026-09-08 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,3.4,230,2026-09-08 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,3.4,230,2026-09-08 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.4,230,2026-09-08 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.3,229,2026-09-08 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.3,229,2026-09-08 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,75.1,3.2,229,2026-09-08 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.15,74.9,3.2,228,2026-09-08 06:10:00,PT5M,0.801,1.329,1.0789,0.5231,0.273
19,19,0,19,25,0.15,74.7,3.2,228,2026-09-08 06:15:00,PT5M,1.929,3.0505,2.5193,1.3387,0.8075
29,29,0,29,25,0.15,74.4,3.1,227,2026-09-08 06:20:00,PT5M,3.167,5.4245,4.3551,1.9789,0.9095
39,40,13,38,25,0.15,74.2,3.1,227,2026-09-08 06:25:00,PT5M,4.668,8.3715,6.6172,2.7188,0.9645
50,51,37,47,26,0.15,74.0,3.1,227,2026-09-08 06:30:00,PT5M,6.653,11.883,9.4056,3.9004,1.423
63,64,65,55,26,0.15,73.5,3.1,226,2026-09-08 06:35:00,PT5M,9.217,16.089,12.8338,5.6002,2.345
77,79,99,62,26,0.15,72.7,3.2,226,2026-09-08 06:40:00,PT5M,12.214,20.7565,16.71,7.718,3.6715
92,94,133,70,26,0.15,71.9,3.2,225,2026-09-08 06:45:00,PT5M,15.622,25.7935,20.9753,10.2687,5.4505
108,111,168,76,26,0.15,71.1,3.3,225,2026-09-08 06:50:00,PT5M,19.348,31.0425,25.5029,13.1931,7.6535
126,129,204,82,26,0.15,70.4,3.4,225,2026-09-08 06:55:00,PT5M,23.383,36.571,30.3239,16.4421,10.195
144,148,242,87,27,0.15,69.6,3.5,225,2026-09-08 07:00:00,PT5M,27.767,42.498,35.52,20.014,13.036
162,167,275,92,27,0.15,68.8,3.5,224,2026-09-08 07:05:00,PT5M,32.323,48.665,40.9239,23.7221,15.981
181,186,306,96,27,0.15,68.1,3.6,224,2026-09-08 07:10:00,PT5M,37.016,55.0105,46.4866,27.5454,19.0215
201,205,337,100,27,0.15,67.4,3.7,224,2026-09-08 07:15:00,PT5M,41.931,61.2595,52.1037,31.7583,22.6025
221,226,368,103,27,0.15,66.7,3.8,224,2026-09-08 07:20:00,PT5M,47.068,67.6185,57.8839,36.2521,26.5175
241,247,399,106,27,0.15,65.9,3.8,223,2026-09-08 07:25:00,PT5M,52.388,74.154,63.8436,40.9324,30.622
262,268,431,108,28,0.15,65.2,3.9,223,2026-09-08 07:30:00,PT5M,57.894,80.7105,69.9025,45.8855,35.0775
282,288,453,110,28,0.15,64.3,4.0,223,2026-09-08 07:35:00,PT5M,62.896,86.958,75.56,50.232,38.834
301,307,466,114,28,0.15,63.2,4.1,224,2026-09-08 07:40:00,PT5M,67.281,92.8845,80.7563,53.8057,41.6775
319,325,479,118,28,0.15,62.1,4.2,224,2026-09-08 07:45:00,PT5M,71.588,98.721,85.8683,57.3077,44.455
338,344,492,122,28,0.15,61.1,4.3,225,2026-09-08 07:50:00,PT5M,73.641,100.0,87.9716,59.3104,46.4125
356,362,504,125,29,0.15,60.0,4.4,226,2026-09-08 07:55:00,PT5M,75.612,100.0,90.0168,61.2072,48.2425
375,381,515,129,29,0.15,59.0,4.4,226,2026-09-08 08:00:00,PT5M,77.494,100.0,91.9243,63.0637,50.076
393,399,526,132,29,0.15,58.0,4.5,227,2026-09-08 08:05:00,PT5M,79.335,100.0,93.7748,64.8952,51.899
412,418,537,135,29,0.15,57.0,4.6,227,2026-09-08 08:10:00,PT5M,80.998,100.0,95.4275,66.5685,53.5815
430,436,547,138,30,0.15,56.1,4.7,228,2026-09-08 08:15:00,PT5M,82.53,100.0,96.924,68.136,55.181
448,454,557,140,30,0.15,55.1,4.8,228,2026-09-08 08:20:00,PT5M,83.92,100.0,98.2511,69.5889,56.6905
466,472,566,143,30,0.15,54.2,4.9,228,2026-09-08 08:25:00,PT5M,85.145,100.0,99.4361,70.8539,57.9915
484,490,575,146,30,0.15,53.3,5.0,229,2026-09-08 08:30:00,PT5M,86.239,100.0,100.0,72.074,59.325
501,507,582,149,30,0.15,52.3,5.0,229,2026-09-08 08:35:00,PT5M,87.179,100.0,100.0,73.1492,60.522
517,523,588,152,31,0.15,51.3,5.1,229,2026-09-08 08:40:00,PT5M,87.978,100.0,100.0,74.0901,61.5905
534,540,593,155,31,0.15,50.4,5.1,229,2026-09-08 08:45:00,PT5M,88.727,100.0,100.0,74.9849,62.6165
550,556,598,158,31,0.15,49.4,5.1,229,2026-09-08 08:50:00,PT5M,89.428,100.0,100.0,75.8309,63.593
566,572,603,161,31,0.15,48.5,5.1,229,2026-09-08 08:55:00,PT5M,90.092,100.0,100.0,76.6809,64.6105
581,587,608,164,32,0.15,47.6,5.1,229,2026-09-08 09:00:00,PT5M,90.722,100.0,100.0,77.598,65.786
597,603,613,166,32,0.15,46.7,5.1,229,2026-09-08 09:05:00,PT5M,91.365,100.0,100.0,78.5281,66.9745
613,618,619,168,32,0.15,45.8,5.2,228,2026-09-08 09:10:00,PT5M,92.059,100.0,100.0,79.5147,68.2245
628,634,625,170,32,0.15,45.0,5.2,228,2026-09-08 09:15:00,PT5M,92.722,100.0,100.0,80.4627,69.429
643,649,631,172,33,0.15,44.1,5.2,228,2026-09-08 09:20:00,PT5M,93.354,100.0,100.0,81.3721,70.588
658,664,637,173,33,0.15,43.3,5.2,228,2026-09-08 09:25:00,PT5M,93.957,100.0,100.0,82.2451,71.704
672,678,642,175,33,0.15,42.5,5.2,228,2026-09-08 09:30:00,PT5M,94.533,100.0,100.0,83.0835,72.7785
686,691,645,177,33,0.15,41.8,5.2,228,2026-09-08 09:35:00,PT5M,94.947,100.0,100.0,83.7214,73.618
698,703,645,181,34,0.15,41.3,5.3,228,2026-09-08 09:40:00,PT5M,95.205,100.0,100.0,84.1652,74.229
709,715,644,185,34,0.15,40.8,5.3,228,2026-09-08 09:45:00,PT5M,95.427,100.0,100.0,84.5635,74.786
720,725,642,189,34,0.15,40.2,5.3,228,2026-09-08 09:50:00,PT5M,95.589,100.0,100.0,84.8881,75.257
730,735,641,193,34,0.15,39.7,5.3,228,2026-09-08 09:55:00,PT5M,95.736,100.0,100.0,85.1914,75.701
740,745,639,197,34,0.15,39.2,5.3,228,2026-09-08 10:00:00,PT5M,95.869,100.0,100.0,85.4744,76.119
749,754,637,201,34,0.15,38.7,5.4,228,2026-09-08 10:05:00,PT5M,95.986,100.0,100.0,85.7333,76.5055
758,763,635,205,35,0.15,38.2,5.4,228,2026-09-08 10:10:00,PT5M,96.086,100.0,100.0,85.9683,76.862
767,772,632,209,35,0.15,37.7,5.4,227,2026-09-08 10:15:00,PT5M,96.17,100.0,100.0,86.1804,77.1895
775,780,630,213,35,0.15,37.2,5.4,227,2026-09-08 10:20:00,PT5M,96.236,100.0,100.0,86.3677,77.486
782,787,627,217,35,0.15,36.8,5.4,227,2026-09-08 10:25:00,PT5M,96.287,100.0,100.0,86.534,77.756
789,794,625,221,35,0.15,36.3,5.4,227,2026-09-08 10:30:00,PT5M,96.327,100.0,100.0,86.6835,78.004
797,802,625,224,35,0.15,35.9,5.5,227,2026-09-08 10:35:00,PT5M,96.477,100.0,100.0,86.9516,78.3785
805,810,627,225,36,0.15,35.6,5.5,227,2026-09-08 10:40:00,PT5M,96.734,100.0,100.0,87.3349,78.8755
813,818,629,226,36,0.15,35.3,5.5,227,2026-09-08 10:45:00,PT5M,96.97,100.0,100.0,87.6909,79.3395
821,825,631,228,36,0.15,35.0,5.5,227,2026-09-08 10:50:00,PT5M,97.185,100.0,100.0,88.018,79.7675
828,832,632,229,36,0.15,34.7,5.5,227,2026-09-08 10:55:00,PT5M,97.378,100.0,100.0,88.3147,80.1575
834,839,634,230,36,0.15,34.4,5.5,227,2026-09-08 11:00:00,PT5M,97.547,100.0,100.0,88.5756,80.501
840,845,635,231,36,0.15,34.1,5.5,227,2026-09-08 11:05:00,PT5M,97.691,100.0,100.0,88.7943,80.787
846,851,637,231,36,0.15,33.9,5.5,227,2026-09-08 11:10:00,PT5M,97.823,100.0,100.0,89.0055,81.0695
851,856,638,232,36,0.15,33.6,5.5,227,2026-09-08 11:15:00,PT5M,97.941,100.0,100.0,89.2019,81.3365
856,860,639,233,37,0.15,33.3,5.6,227,2026-09-08 11:20:00,PT5M,98.038,100.0,100.0,89.3655,81.56
860,865,641,234,37,0.15,33.0,5.6,227,2026-09-08 11:25:00,PT5M,98.115,100.0,100.0,89.4975,81.7415
864,868,642,234,37,0.15,32.7,5.6,227,2026-09-08 11:30:00,PT5M,98.174,100.0,100.0,89.6036,81.89
865,870,639,236,37,0.15,32.5,5.6,227,2026-09-08 11:35:00,PT5M,98.047,100.0,100.0,89.4619,81.735
865,869,632,240,37,0.15,32.4,5.6,227,2026-09-08 11:40:00,PT5M,97.734,100.0,100.0,89.0736,81.279
864,868,626,244,37,0.15,32.2,5.6,227,2026-09-08 11:45:00,PT5M,97.4,100.0,100.0,88.6562,80.7865
862,866,619,249,37,0.15,32.0,5.6,227,2026-09-08 11:50:00,PT5M,97.013,100.0,100.0,88.1716,80.214
859,864,611,253,37,0.15,31.9,5.6,227,2026-09-08 11:55:00,PT5M,96.609,100.0,100.0,87.6628,79.611
856,861,604,257,37,0.15,31.7,5.7,227,2026-09-08 12:00:00,PT5M,96.188,100.0,100.0,87.1292,78.976
853,857,596,261,37,0.15,31.6,5.7,227,2026-09-08 12:05:00,PT5M,95.768,100.0,100.0,86.5913,78.332
849,853,589,265,38,0.15,31.4,5.7,227,2026-09-08 12:10:00,PT5M,95.423,100.0,100.0,86.1326,77.771
845,849,581,268,38,0.15,31.2,5.7,227,2026-09-08 12:15:00,PT5M,95.06,100.0,100.0,85.6483,77.1775
840,844,574,272,38,0.15,31.1,5.7,227,2026-09-08 12:20:00,PT5M,94.678,100.0,100.0,85.1371,76.55
835,839,566,275,38,0.15,30.9,5.7,227,2026-09-08 12:25:00,PT5M,94.272,100.0,100.0,84.5932,75.882
829,833,558,279,38,0.15,30.8,5.7,227,2026-09-08 12:30:00,PT5M,93.809,100.0,100.0,83.9781,75.13
821,826,547,283,38,0.15,30.7,5.7,227,2026-09-08 12:35:00,PT5M,93.217,100.0,100.0,83.174,74.135
812,817,535,288,38,0.15,30.6,5.7,226,2026-09-08 12:40:00,PT5M,92.496,100.0,100.0,82.1888,72.912
803,807,522,293,38,0.15,30.5,5.7,226,2026-09-08 12:45:00,PT5M,91.831,100.0,100.0,81.2433,71.714
793,797,510,298,38,0.15,30.4,5.7,225,2026-09-08 12:50:00,PT5M,91.066,100.0,100.0,80.1909,70.403
783,787,497,302,38,0.15,30.4,5.7,225,2026-09-08 12:55:00,PT5M,90.267,100.0,100.0,79.0898,69.03
773,777,485,306,38,0.15,30.3,5.7,225,2026-09-08 13:00:00,PT5M,89.44,100.0,100.0,77.9528,67.614
762,766,473,309,38,0.15,30.2,5.7,224,2026-09-08 13:05:00,PT5M,88.599,100.0,100.0,76.8071,66.194
751,755,461,313,38,0.15,30.2,5.6,224,2026-09-08 13:10:00,PT5M,87.741,100.0,99.834,75.648,64.764
740,743,449,316,38,0.15,30.1,5.6,223,2026-09-08 13:15:00,PT5M,86.835,100.0,99.2498,74.4202,63.2465
728,732,437,318,38,0.15,30.0,5.6,223,2026-09-08 13:20:00,PT5M,85.894,100.0,98.6393,73.1487,61.6775
716,720,425,320,38,0.15,30.0,5.6,222,2026-09-08 13:25:00,PT5M,84.92,100.0,98.0029,71.8371,60.062
704,708,413,322,38,0.15,29.9,5.6,222,2026-09-08 13:30:00,PT5M,83.912,100.0,97.2657,70.5583,58.5395
691,695,402,324,38,0.15,30.0,5.6,221,2026-09-08 13:35:00,PT5M,82.891,100.0,96.5618,69.2202,56.916
679,682,390,325,38,0.15,30.3,5.7,220,2026-09-08 13:40:00,PT5M,81.856,100.0,95.821,67.891,55.322
666,669,379,326,38,0.15,30.6,5.7,219,2026-09-08 13:45:00,PT5M,80.787,100.0,95.051,66.523,53.685
652,656,368,326,38,0.15,30.9,5.8,218,2026-09-08 13:50:00,PT5M,79.69,100.0,94.2574,65.1226,52.0115
639,643,357,326,38,0.15,31.2,5.9,217,2026-09-08 13:55:00,PT5M,78.557,100.0,93.4331,63.6809,50.292
626,629,345,326,38,0.15,31.5,5.9,217,2026-09-08 14:00:00,PT5M,77.337,100.0,92.5162,62.1578,48.496
612,615,335,326,38,0.15,31.8,6.0,216,2026-09-08 14:05:00,PT5M,76.138,100.0,91.613,60.663,46.735
598,601,324,325,38,0.15,32.1,6.0,215,2026-09-08 14:10:00,PT5M,74.902,100.0,90.6754,59.1286,44.932
584,587,313,323,37,0.15,32.4,6.1,214,2026-09-08 14:15:00,PT5M,73.628,100.0,89.703,57.553,43.085
570,573,302,322,37,0.15,32.7,6.2,213,2026-09-08 14:20:00,PT5M,72.318,100.0,88.6951,55.9409,41.201
556,559,292,320,37,0.15,33.0,6.2,213,2026-09-08 14:25:00,PT5M,70.973,100.0,87.6527,54.2933,39.281
541,544,281,318,37,0.15,33.3,6.3,212,2026-09-08 14:30:00,PT5M,69.545,100.0,86.5321,52.5579,37.269
526,529,270,315,37,0.15,33.7,6.3,212,2026-09-08 14:35:00,PT5M,68.093,100.0,85.3946,50.7914,35.2195
511,514,259,312,37,0.15,34.2,6.3,213,2026-09-08 14:40:00,PT5M,66.622,100.0,84.2443,48.9997,33.139
496,499,249,309,37,0.15,34.7,6.3,214,2026-09-08 14:45:00,PT5M,65.114,99.2025,83.055,47.173,31.0255
481,484,238,305,36,0.15,35.2,6.3,215,2026-09-08 14:50:00,PT5M,63.57,98.0965,81.7415,45.3985,29.0435
466,469,228,301,36,0.15,35.8,6.3,216,2026-09-08 14:55:00,PT5M,61.99,96.868,80.3465,43.6335,27.112
451,454,218,296,36,0.15,36.3,6.3,216,2026-09-08 15:00:00,PT5M,60.373,95.583,78.9043,41.8417,25.163
436,439,208,292,36,0.15,36.8,6.3,217,2026-09-08 15:05:00,PT5M,58.754,94.2755,77.4492,40.0588,23.2325
422,425,199,287,36,0.15,37.4,6.3,218,2026-09-08 15:10:00,PT5M,57.149,92.9475,75.99,38.308,21.3505
407,410,190,281,35,0.15,37.9,6.3,219,2026-09-08 15:15:00,PT5M,55.519,91.57,74.4929,36.5451,19.468
393,395,181,276,35,0.15,38.5,6.3,220,2026-09-08 15:20:00,PT5M,53.852,90.13,72.9454,34.7586,17.574
378,381,172,270,35,0.15,39.1,6.4,221,2026-09-08 15:25:00,PT5M,52.143,88.6225,71.3424,32.9436,15.6635
363,366,163,263,35,0.15,39.7,6.4,222,2026-09-08 15:30:00,PT5M,50.384,87.0385,69.6755,31.0925,13.7295
350,353,157,257,35,0.15,40.0,6.3,223,2026-09-08 15:35:00,PT5M,48.891,85.6085,68.2157,29.5663,12.1735
338,341,154,249,35,0.15,40.0,6.3,223,2026-09-08 15:40:00,PT5M,47.664,84.273,66.9316,28.3964,11.055
326,329,150,242,35,0.15,40.0,6.2,224,2026-09-08 15:45:00,PT5M,46.39,82.911,65.6113,27.1687,9.869
314,316,146,234,35,0.15,40.0,6.2,224,2026-09-08 15:50:00,PT5M,45.08,81.4205,64.2063,25.9537,8.7395
301,304,142,227,35,0.15,40.0,6.2,225,2026-09-08 15:55:00,PT5M,43.704,79.779,62.6905,24.7175,7.629
289,291,137,219,35,0.15,40.0,6.1,225,2026-09-08 16:00:00,PT5M,42.261,77.994,61.0675,23.4545,6.528
276,278,133,211,35,0.15,40.0,6.1,226,2026-09-08 16:05:00,PT5M,40.751,76.0725,59.341,22.161,5.4295
263,265,128,203,35,0.15,40.1,6.0,227,2026-09-08 16:10:00,PT5M,39.179,74.0305,57.5216,20.8364,4.3275
251,253,123,195,35,0.15,40.1,6.0,227,2026-09-08 16:15:00,PT5M,37.547,71.8785,55.6159,19.4781,3.2155
238,240,117,187,35,0.15,40.1,5.9,228,2026-09-08 16:20:00,PT5M,35.858,69.6245,53.6296,18.0864,2.0915
225,227,111,179,34,0.15,40.1,5.9,228,2026-09-08 16:25:00,PT5M,34.066,66.863,51.3273,16.8047,1.269
212,214,105,170,34,0.15,40.1,5.8,229,2026-09-08 16:30:00,PT5M,31.968,62.609,48.0946,15.8414,1.327
199,201,100,162,34,0.15,40.3,5.8,229,2026-09-08 16:35:00,PT5M,29.873,58.4645,44.9209,14.8251,1.2815
186,188,95,153,34,0.15,40.6,5.9,230,2026-09-08 16:40:00,PT5M,27.94,54.521,41.9298,13.9502,1.359
174,175,89,144,34,0.15,40.9,5.9,230,2026-09-08 16:45:00,PT5M,25.828,50.405,38.7631,12.8929,1.251
161,163,82,136,34,0.15,41.2,6.0,230,2026-09-08 16:50:00,PT5M,23.692,46.267,35.5734,11.8106,1.117
148,150,75,127,34,0.15,41.6,6.0,230,2026-09-08 16:55:00,PT5M,21.527,42.1125,32.3613,10.6927,0.9415
136,137,68,118,34,0.15,41.9,6.1,231,2026-09-08 17:00:00,PT5M,19.372,37.9885,29.17,9.574,0.7555
123,124,59,109,34,0.15,42.2,6.1,231,2026-09-08 17:05:00,PT5M,17.25,33.9355,26.0317,8.4683,0.5645
110,111,48,100,33,0.15,42.6,6.1,231,2026-09-08 17:10:00,PT5M,15.026,29.862,22.8343,7.2177,0.19
98,98,34,91,33,0.15,42.9,6.2,231,2026-09-08 17:15:00,PT5M,12.853,25.931,19.736,5.97,0.0
85,86,20,82,33,0.15,43.3,6.2,231,2026-09-08 17:20:00,PT5M,10.688,22.0665,16.6766,4.6994,0.0
73,73,5,73,33,0.15,43.6,6.3,232,2026-09-08 17:25:00,PT5M,8.683,18.321,13.7555,3.6105,0.0
62,62,0,62,33,0.15,44.0,6.3,232,2026-09-08 17:30:00,PT5M,7.164,15.0645,11.3221,3.0059,0.0
50,50,0,50,33,0.15,44.4,6.3,232,2026-09-08 17:35:00,PT5M,5.759,11.9785,9.0324,2.4856,0.0
40,40,0,40,33,0.15,45.1,6.3,231,2026-09-08 17:40:00,PT5M,4.359,9.0225,6.8134,1.9046,0.0
30,30,0,30,32,0.15,45.7,6.3,231,2026-09-08 17:45:00,PT5M,3.183,6.4795,4.918,1.448,0.0
21,22,0,22,32,0.15,46.3,6.2,230,2026-09-08 17:50:00,PT5M,2.123,4.123,3.1756,1.0704,0.123
14,14,0,14,32,0.15,47.0,6.2,229,2026-09-08 17:55:00,PT5M,1.149,2.2295,1.7177,0.5803,0.0685
7,7,0,7,32,0.15,47.6,6.2,229,2026-09-08 18:00:00,PT5M,0.276,0.685,0.4913,0.0607,0.0
2,2,0,2,31,0.15,48.3,6.1,228,2026-09-08 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.0,6.1,227,2026-09-08 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.7,6.1,227,2026-09-08 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.4,6.1,226,2026-09-08 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.1,6.0,225,2026-09-08 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.8,6.0,225,2026-09-08 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.5,6.0,224,2026-09-08 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.2,5.9,224,2026-09-08 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.0,5.8,224,2026-09-08 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.7,5.8,224,2026-09-08 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.5,5.7,224,2026-09-08 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.2,5.7,224,2026-09-08 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.0,5.6,224,2026-09-08 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.8,5.5,224,2026-09-08 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.6,5.5,224,2026-09-08 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.4,5.4,224,2026-09-08 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.3,5.3,224,2026-09-08 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.1,5.3,223,2026-09-08 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,5.2,223,2026-09-08 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.3,5.2,223,2026-09-08 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.8,5.2,223,2026-09-08 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.4,5.1,222,2026-09-08 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.9,5.1,222,2026-09-08 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.5,5.1,222,2026-09-08 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.0,5.1,221,2026-09-08 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.6,5.0,221,2026-09-08 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.1,5.0,221,2026-09-08 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.7,5.0,220,2026-09-08 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,4.9,220,2026-09-08 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,4.9,219,2026-09-08 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,4.9,219,2026-09-08 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,4.9,219,2026-09-08 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,4.9,219,2026-09-08 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.4,4.9,219,2026-09-08 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,4.9,220,2026-09-08 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,4.9,220,2026-09-08 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,4.9,220,2026-09-08 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.9,4.9,220,2026-09-08 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.0,4.9,220,2026-09-08 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,5.0,220,2026-09-08 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,5.0,220,2026-09-08 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.3,5.0,220,2026-09-08 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.4,4.9,220,2026-09-08 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.7,4.9,220,2026-09-08 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.9,4.8,220,2026-09-08 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,4.8,221,2026-09-08 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,4.7,221,2026-09-08 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,4.7,221,2026-09-08 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,4.6,221,2026-09-08 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.1,4.6,221,2026-09-08 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,4.5,222,2026-09-08 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
