gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,90.5,1.1,228,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.5,1.1,226,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.6,1.1,224,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.6,1.1,222,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.7,1.1,220,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.7,1.1,218,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.7,1.1,216,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.8,1.1,215,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.9,1.1,214,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.9,1.1,213,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.0,1.1,213,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.1,1.1,213,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.2,1.1,213,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.3,1.1,212,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.4,1.1,212,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.5,1.1,212,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.6,1.1,212,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.7,1.1,211,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.8,1.2,211,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.9,1.2,211,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.9,1.2,211,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.8,1.2,211,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.8,1.2,212,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.7,1.2,212,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.7,1.3,212,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.7,1.3,212,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.6,1.3,213,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.6,1.3,213,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.5,1.4,213,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.5,1.4,213,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.4,1.4,213,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.4,1.4,214,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.4,1.5,214,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.4,1.5,215,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.5,1.6,216,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.5,1.6,217,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.6,1.7,218,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.6,1.7,219,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,24,0.15,91.6,1.8,220,2026-09-16 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,24,0.15,91.7,1.8,220,2026-09-16 06:10:00,PT5M,0.0,0.2945,0.155,0.0,0.0
8,8,0,8,24,0.15,91.7,1.9,221,2026-09-16 06:15:00,PT5M,0.37,1.076,0.7416,0.0,0.0
12,12,0,12,24,0.15,91.8,1.9,222,2026-09-16 06:20:00,PT5M,0.833,1.987,1.4404,0.2256,0.0
16,16,0,16,24,0.15,91.8,2.0,222,2026-09-16 06:25:00,PT5M,1.331,2.969,2.1931,0.4689,0.0
20,20,0,20,24,0.15,91.9,2.0,223,2026-09-16 06:30:00,PT5M,1.917,4.0665,3.0483,0.7857,0.0
25,25,0,25,24,0.15,91.8,2.1,223,2026-09-16 06:35:00,PT5M,2.629,5.321,4.0458,1.2122,0.0
32,32,0,32,24,0.15,91.8,2.1,223,2026-09-16 06:40:00,PT5M,3.431,6.69,5.1462,1.7158,0.172
39,39,0,39,24,0.15,91.7,2.1,223,2026-09-16 06:45:00,PT5M,4.344,8.2195,6.3837,2.3043,0.4685
47,47,0,47,24,0.15,91.6,2.2,224,2026-09-16 06:50:00,PT5M,5.424,10.0685,7.8684,2.9796,0.7795
56,56,0,56,24,0.15,91.5,2.2,224,2026-09-16 06:55:00,PT5M,6.542,12.3865,9.618,3.466,0.6975
65,66,0,66,24,0.15,91.4,2.2,224,2026-09-16 07:00:00,PT5M,7.737,14.9735,11.5456,3.9284,0.5005
75,75,0,75,24,0.15,91.3,2.2,224,2026-09-16 07:05:00,PT5M,8.979,17.668,13.5521,4.4059,0.29
86,86,0,86,24,0.15,91.2,2.3,224,2026-09-16 07:10:00,PT5M,10.294,20.533,15.6829,4.9051,0.055
97,97,0,97,24,0.15,91.1,2.3,224,2026-09-16 07:15:00,PT5M,11.675,23.6575,17.9815,5.3685,0.0
109,109,0,109,24,0.15,91.0,2.3,225,2026-09-16 07:20:00,PT5M,13.105,26.978,20.4065,5.8035,0.0
121,121,0,121,24,0.15,90.9,2.4,225,2026-09-16 07:25:00,PT5M,14.568,30.481,22.9431,6.1929,0.0
134,134,0,134,24,0.15,90.8,2.4,225,2026-09-16 07:30:00,PT5M,16.07,34.183,25.603,6.537,0.0
146,146,0,146,24,0.15,90.8,2.4,225,2026-09-16 07:35:00,PT5M,17.344,37.4025,27.9009,6.7871,0.0
155,156,0,156,24,0.15,90.9,2.4,225,2026-09-16 07:40:00,PT5M,18.302,39.9565,29.6989,6.9051,0.0
165,166,0,166,24,0.15,90.9,2.4,225,2026-09-16 07:45:00,PT5M,19.244,42.26,31.3575,7.1305,0.0
175,176,0,176,24,0.15,90.9,2.5,225,2026-09-16 07:50:00,PT5M,20.419,44.269,32.9714,7.8666,0.0
185,185,0,185,24,0.15,91.0,2.5,224,2026-09-16 07:55:00,PT5M,21.593,46.227,34.5581,8.6279,0.0
195,195,0,195,24,0.15,91.0,2.5,224,2026-09-16 08:00:00,PT5M,22.762,48.141,36.1191,9.4049,0.0
205,205,0,205,24,0.15,91.1,2.5,224,2026-09-16 08:05:00,PT5M,23.926,50.0055,37.6518,10.2002,0.0
215,215,0,215,24,0.15,91.1,2.5,224,2026-09-16 08:10:00,PT5M,25.087,51.8165,39.1549,11.0191,0.0
224,225,0,225,24,0.15,91.2,2.6,224,2026-09-16 08:15:00,PT5M,26.249,53.571,40.6288,11.8692,0.0
234,235,0,235,24,0.15,91.2,2.6,224,2026-09-16 08:20:00,PT5M,27.412,55.2665,42.072,12.752,0.0
244,245,0,245,24,0.15,91.3,2.6,224,2026-09-16 08:25:00,PT5M,28.625,56.9255,43.5198,13.7302,0.3245
254,255,0,255,24,0.15,91.3,2.6,224,2026-09-16 08:30:00,PT5M,29.852,58.549,44.9554,14.7486,1.155
263,264,1,263,24,0.15,91.4,2.6,224,2026-09-16 08:35:00,PT5M,31.167,60.213,46.4541,15.8799,2.121
273,274,5,271,24,0.15,91.4,2.7,224,2026-09-16 08:40:00,PT5M,32.589,61.964,48.0493,17.1287,3.214
283,284,8,279,24,0.15,91.4,2.7,225,2026-09-16 08:45:00,PT5M,33.976,63.6545,49.596,18.356,4.2975
292,293,11,286,24,0.15,91.5,2.7,225,2026-09-16 08:50:00,PT5M,35.324,65.2845,51.0924,19.5556,5.3635
302,303,14,293,24,0.15,91.5,2.7,226,2026-09-16 08:55:00,PT5M,36.646,66.866,52.551,20.741,6.426
311,312,17,300,24,0.15,91.6,2.7,226,2026-09-16 09:00:00,PT5M,37.941,68.4005,53.9721,21.9099,7.4815
321,322,20,307,24,0.15,91.6,2.8,227,2026-09-16 09:05:00,PT5M,39.251,69.9855,55.4268,23.0752,8.5165
330,331,23,314,24,0.15,91.7,2.8,227,2026-09-16 09:10:00,PT5M,40.551,71.5605,56.8715,24.2305,9.5415
340,341,26,321,24,0.15,91.7,2.8,228,2026-09-16 09:15:00,PT5M,41.824,73.091,58.28,25.368,10.557
349,350,30,328,24,0.15,91.8,2.8,228,2026-09-16 09:20:00,PT5M,42.669,74.1765,59.2516,26.0864,11.1615
358,359,33,334,24,0.15,91.8,2.9,229,2026-09-16 09:25:00,PT5M,43.891,75.6245,60.5926,27.1894,12.1575
367,368,36,340,24,0.15,91.9,2.9,229,2026-09-16 09:30:00,PT5M,45.088,77.0325,61.9006,28.2754,13.1435
376,377,39,346,24,0.15,91.9,2.9,229,2026-09-16 09:35:00,PT5M,46.212,78.3575,63.1304,29.2936,14.0665
384,385,42,352,24,0.15,91.8,2.9,230,2026-09-16 09:40:00,PT5M,47.263,79.5985,64.2814,30.2446,14.9275
392,393,44,357,24,0.15,91.8,2.9,230,2026-09-16 09:45:00,PT5M,48.264,80.7605,65.3671,31.1609,15.7675
400,401,46,362,24,0.15,91.7,3.0,230,2026-09-16 09:50:00,PT5M,49.226,81.8645,66.4039,32.0481,16.5875
407,408,49,367,24,0.15,91.7,3.0,230,2026-09-16 09:55:00,PT5M,50.158,82.928,67.4051,32.9109,17.388
415,416,51,372,24,0.15,91.6,3.0,230,2026-09-16 10:00:00,PT5M,51.058,83.951,68.3698,33.7462,18.165
422,423,53,377,24,0.15,91.6,3.0,231,2026-09-16 10:05:00,PT5M,51.922,84.93,69.2943,34.5497,18.914
429,430,55,381,24,0.15,91.5,3.0,231,2026-09-16 10:10:00,PT5M,52.755,85.8695,70.1834,35.3266,19.6405
435,436,57,385,24,0.15,91.5,3.0,231,2026-09-16 10:15:00,PT5M,53.557,86.769,71.0367,36.0773,20.345
442,443,59,389,24,0.15,91.4,3.0,231,2026-09-16 10:20:00,PT5M,54.33,87.6305,71.8563,36.8037,21.0295
448,449,62,393,24,0.15,91.4,3.0,231,2026-09-16 10:25:00,PT5M,55.077,88.4595,72.6464,37.5076,21.6945
454,455,64,397,24,0.15,91.4,3.1,232,2026-09-16 10:30:00,PT5M,55.797,89.2315,73.3938,38.2002,22.3625
459,460,64,400,24,0.15,91.4,3.1,231,2026-09-16 10:35:00,PT5M,56.33,89.7675,73.9284,38.7316,22.8925
462,463,63,403,24,0.15,91.5,3.1,231,2026-09-16 10:40:00,PT5M,56.677,90.0525,74.2428,39.1112,23.3015
464,466,62,407,24,0.15,91.7,3.1,230,2026-09-16 10:45:00,PT5M,56.997,90.339,74.5451,39.4489,23.655
467,468,62,410,24,0.15,91.8,3.1,229,2026-09-16 10:50:00,PT5M,57.286,90.564,74.8004,39.7716,24.008
469,470,61,412,24,0.15,92.0,3.2,229,2026-09-16 10:55:00,PT5M,57.536,90.7505,75.017,40.055,24.3215
471,472,60,415,24,0.15,92.1,3.2,228,2026-09-16 11:00:00,PT5M,57.707,90.867,75.1593,40.2547,24.547
473,474,59,417,24,0.15,92.2,3.2,227,2026-09-16 11:05:00,PT5M,57.865,90.9655,75.286,40.444,24.7645
474,475,57,419,24,0.15,92.4,3.2,227,2026-09-16 11:10:00,PT5M,58.047,91.072,75.4283,40.6657,25.022
475,476,56,421,24,0.15,92.5,3.2,226,2026-09-16 11:15:00,PT5M,58.206,91.1525,75.546,40.866,25.2595
476,477,55,423,24,0.15,92.6,3.3,225,2026-09-16 11:20:00,PT5M,58.301,91.1765,75.6036,40.9984,25.4255
476,477,54,424,24,0.15,92.8,3.3,225,2026-09-16 11:25:00,PT5M,58.361,91.164,75.6255,41.0965,25.558
477,478,53,425,24,0.15,92.9,3.3,224,2026-09-16 11:30:00,PT5M,58.389,91.118,75.6145,41.1635,25.66
476,478,52,426,24,0.15,93.1,3.3,224,2026-09-16 11:35:00,PT5M,58.388,91.0785,75.5932,41.1828,25.6975
476,477,50,427,24,0.15,93.3,3.3,223,2026-09-16 11:40:00,PT5M,58.356,91.0455,75.5607,41.1513,25.6665
476,477,49,428,24,0.15,93.5,3.3,223,2026-09-16 11:45:00,PT5M,58.291,90.976,75.4933,41.0887,25.606
475,476,47,429,24,0.15,93.7,3.3,223,2026-09-16 11:50:00,PT5M,58.184,90.8555,75.3792,40.9888,25.5125
473,474,46,429,24,0.15,93.8,3.3,223,2026-09-16 11:55:00,PT5M,58.039,90.6885,75.2227,40.8553,25.3895
472,473,44,429,23,0.15,94.0,3.3,223,2026-09-16 12:00:00,PT5M,57.863,90.488,75.0338,40.6922,25.238
470,471,42,429,23,0.15,94.2,3.3,222,2026-09-16 12:05:00,PT5M,57.656,90.297,74.8352,40.4768,25.015
468,469,41,428,23,0.15,94.4,3.3,222,2026-09-16 12:10:00,PT5M,57.418,90.09,74.6135,40.2225,24.746
465,467,39,428,23,0.15,94.6,3.3,222,2026-09-16 12:15:00,PT5M,57.149,89.847,74.3582,39.9398,24.451
463,464,37,427,23,0.15,94.8,3.3,222,2026-09-16 12:20:00,PT5M,56.834,89.544,74.0495,39.6185,24.124
460,461,35,426,23,0.15,95.0,3.3,222,2026-09-16 12:25:00,PT5M,56.483,89.1965,73.7003,39.2657,23.7695
456,458,34,424,23,0.15,95.2,3.3,221,2026-09-16 12:30:00,PT5M,56.1,88.8105,73.3158,38.8842,23.3895
453,455,32,423,23,0.15,95.3,3.3,222,2026-09-16 12:35:00,PT5M,55.74,88.4305,72.9452,38.5348,23.0495
451,452,31,421,23,0.15,95.3,3.2,224,2026-09-16 12:40:00,PT5M,55.4,88.0555,72.5868,38.2132,22.7445
448,449,30,419,23,0.15,95.4,3.2,225,2026-09-16 12:45:00,PT5M,55.027,87.6415,72.1922,37.8618,22.4125
444,445,29,417,23,0.15,95.4,3.1,227,2026-09-16 12:50:00,PT5M,54.608,87.179,71.7504,37.4656,22.037
441,442,28,415,23,0.15,95.5,3.0,229,2026-09-16 12:55:00,PT5M,54.133,86.6585,71.2514,37.0146,21.6075
437,438,27,412,23,0.15,95.5,3.0,230,2026-09-16 13:00:00,PT5M,53.885,86.3525,70.9729,36.7971,21.4175
433,434,26,410,23,0.15,95.6,2.9,232,2026-09-16 13:05:00,PT5M,53.459,85.851,70.5071,36.4109,21.067
429,430,25,407,23,0.15,95.6,2.9,234,2026-09-16 13:10:00,PT5M,52.956,85.272,69.9641,35.9479,20.64
424,426,23,403,23,0.15,95.7,2.8,236,2026-09-16 13:15:00,PT5M,52.395,84.631,69.361,35.429,20.159
420,421,22,400,23,0.15,95.7,2.8,238,2026-09-16 13:20:00,PT5M,51.797,83.945,68.7167,34.8773,19.649
415,416,21,396,23,0.15,95.8,2.7,240,2026-09-16 13:25:00,PT5M,51.17,83.2215,68.0389,34.3011,19.1185
410,411,20,393,23,0.15,95.8,2.7,242,2026-09-16 13:30:00,PT5M,50.519,82.464,67.3319,33.7061,18.574
404,405,18,389,23,0.15,95.8,2.7,244,2026-09-16 13:35:00,PT5M,49.74,81.569,66.4918,32.9882,17.911
397,398,15,384,23,0.15,95.7,2.6,245,2026-09-16 13:40:00,PT5M,48.834,80.5335,65.5177,32.1503,17.1345
390,391,12,380,23,0.15,95.6,2.6,245,2026-09-16 13:45:00,PT5M,47.906,79.4665,64.5165,31.2955,16.3455
382,383,10,375,23,0.15,95.5,2.6,246,2026-09-16 13:50:00,PT5M,46.954,78.3615,63.484,30.424,15.5465
375,376,7,370,23,0.15,95.4,2.5,247,2026-09-16 13:55:00,PT5M,45.976,77.218,62.4189,29.5331,14.734
367,368,4,365,23,0.15,95.3,2.5,248,2026-09-16 14:00:00,PT5M,44.971,76.0335,61.3194,28.6226,13.9085
360,361,2,359,23,0.15,95.2,2.5,249,2026-09-16 14:05:00,PT5M,43.939,74.808,60.1856,27.6924,13.07
352,353,0,353,23,0.15,95.1,2.4,250,2026-09-16 14:10:00,PT5M,42.893,73.5565,59.0314,26.7546,12.2295
344,345,0,345,23,0.15,95.0,2.4,251,2026-09-16 14:15:00,PT5M,41.876,72.2965,57.8865,25.8655,11.4555
336,337,0,337,23,0.15,94.9,2.4,252,2026-09-16 14:20:00,PT5M,40.847,71.0345,56.7349,24.9591,10.6595
328,329,0,329,23,0.15,94.8,2.3,253,2026-09-16 14:25:00,PT5M,39.791,69.713,55.5392,24.0428,9.869
319,320,0,320,23,0.15,94.7,2.3,254,2026-09-16 14:30:00,PT5M,38.72,68.353,54.3161,23.1239,9.087
312,313,0,313,23,0.15,94.7,2.2,255,2026-09-16 14:35:00,PT5M,37.793,67.18,53.2596,22.3264,8.406
306,307,0,307,23,0.15,94.6,2.2,254,2026-09-16 14:40:00,PT5M,37.002,66.194,52.366,21.638,7.81
300,301,0,301,23,0.15,94.6,2.1,254,2026-09-16 14:45:00,PT5M,36.191,65.1935,51.4552,20.9268,7.1885
294,295,0,295,23,0.15,94.5,2.1,253,2026-09-16 14:50:00,PT5M,35.36,64.1695,50.5226,20.1974,6.5505
287,288,0,288,23,0.15,94.5,2.0,252,2026-09-16 14:55:00,PT5M,34.511,63.1175,49.5668,19.4552,5.9045
281,281,0,281,23,0.15,94.4,1.9,252,2026-09-16 15:00:00,PT5M,33.644,62.0375,48.5877,18.7003,5.2505
274,275,0,275,23,0.15,94.4,1.9,251,2026-09-16 15:05:00,PT5M,32.782,60.9845,47.6252,17.9388,4.5795
267,268,0,268,23,0.15,94.3,1.8,251,2026-09-16 15:10:00,PT5M,31.913,59.9315,46.6593,17.1667,3.8945
260,261,0,261,23,0.15,94.3,1.7,250,2026-09-16 15:15:00,PT5M,31.026,58.8495,45.6697,16.3823,3.2025
253,254,0,254,23,0.15,94.2,1.7,249,2026-09-16 15:20:00,PT5M,30.122,57.7385,44.6568,15.5872,2.5055
246,247,0,247,23,0.15,94.2,1.6,248,2026-09-16 15:25:00,PT5M,29.184,56.5795,43.6024,14.7656,1.7885
239,239,0,239,23,0.15,94.1,1.6,247,2026-09-16 15:30:00,PT5M,28.23,55.388,42.5234,13.9366,1.072
231,232,0,232,23,0.15,94.1,1.5,246,2026-09-16 15:35:00,PT5M,27.231,54.097,41.3708,13.0912,0.365
223,224,0,224,23,0.15,94.2,1.5,244,2026-09-16 15:40:00,PT5M,26.195,52.7075,40.1487,12.2413,0.0
215,215,0,215,23,0.15,94.2,1.5,241,2026-09-16 15:45:00,PT5M,25.189,51.2945,38.9285,11.4495,0.0
206,207,0,207,23,0.15,94.3,1.5,239,2026-09-16 15:50:00,PT5M,24.198,49.8375,37.6923,10.7037,0.0
198,198,0,198,23,0.15,94.3,1.4,237,2026-09-16 15:55:00,PT5M,23.201,48.324,36.4234,9.9786,0.0
189,190,0,190,23,0.15,94.4,1.4,235,2026-09-16 16:00:00,PT5M,22.197,46.7525,35.1207,9.2733,0.0
181,181,0,181,23,0.15,94.4,1.4,232,2026-09-16 16:05:00,PT5M,21.181,45.1245,33.7826,8.5794,0.0
172,173,0,173,23,0.15,94.5,1.4,230,2026-09-16 16:10:00,PT5M,20.153,43.448,32.4133,7.8927,0.0
163,164,0,164,23,0.15,94.5,1.4,228,2026-09-16 16:15:00,PT5M,19.113,41.727,31.0149,7.2111,0.0
155,155,0,155,23,0.15,94.6,1.4,225,2026-09-16 16:20:00,PT5M,18.083,39.957,29.5954,6.5706,0.0
146,146,0,146,23,0.15,94.6,1.4,223,2026-09-16 16:25:00,PT5M,17.338,37.755,28.0836,6.5924,0.0
137,138,0,138,23,0.15,94.7,1.4,220,2026-09-16 16:30:00,PT5M,16.442,35.4565,26.4495,6.4345,0.0
129,129,0,129,23,0.15,94.7,1.4,219,2026-09-16 16:35:00,PT5M,15.486,33.1575,24.7866,6.1854,0.0
120,120,0,120,23,0.15,94.7,1.4,219,2026-09-16 16:40:00,PT5M,14.497,30.889,23.1242,5.8698,0.0
111,112,0,112,23,0.15,94.7,1.4,219,2026-09-16 16:45:00,PT5M,13.481,28.593,21.4346,5.5274,0.0
103,103,0,103,23,0.15,94.7,1.4,219,2026-09-16 16:50:00,PT5M,12.422,26.245,19.6971,5.1469,0.0
94,94,0,94,23,0.15,94.7,1.4,219,2026-09-16 16:55:00,PT5M,11.351,23.89,17.9504,4.7516,0.0
85,86,0,86,23,0.15,94.7,1.4,219,2026-09-16 17:00:00,PT5M,10.281,21.5535,16.2138,4.3482,0.0
77,77,0,77,23,0.15,94.7,1.3,219,2026-09-16 17:05:00,PT5M,9.195,19.15,14.4344,3.9556,0.0
68,68,0,68,23,0.15,94.7,1.3,219,2026-09-16 17:10:00,PT5M,8.115,16.727,12.6476,3.5824,0.0
59,59,0,59,23,0.15,94.7,1.3,219,2026-09-16 17:15:00,PT5M,6.986,14.319,10.8454,3.1266,0.0
51,51,0,51,23,0.15,94.7,1.3,219,2026-09-16 17:20:00,PT5M,5.905,12.013,9.1197,2.6903,0.0
43,43,0,43,23,0.15,94.7,1.3,219,2026-09-16 17:25:00,PT5M,4.94,9.897,7.5489,2.3311,0.0
36,36,0,36,23,0.15,94.7,1.3,219,2026-09-16 17:30:00,PT5M,3.99,7.8625,6.0281,1.9519,0.1175
27,27,0,27,23,0.15,94.7,1.3,218,2026-09-16 17:35:00,PT5M,2.836,5.3355,4.1515,1.5205,0.3365
20,20,0,20,23,0.15,94.7,1.3,216,2026-09-16 17:40:00,PT5M,1.973,3.7935,2.9311,1.0149,0.1525
14,14,0,14,23,0.15,94.7,1.3,215,2026-09-16 17:45:00,PT5M,1.224,2.5425,1.9179,0.5301,0.0
9,9,0,9,23,0.15,94.7,1.3,214,2026-09-16 17:50:00,PT5M,0.555,1.3315,0.9637,0.1463,0.0
5,5,0,5,23,0.15,94.7,1.4,212,2026-09-16 17:55:00,PT5M,0.0,0.261,0.1374,0.0,0.0
1,1,0,1,23,0.15,94.7,1.4,211,2026-09-16 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.4,210,2026-09-16 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.4,208,2026-09-16 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.4,207,2026-09-16 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.5,206,2026-09-16 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.5,205,2026-09-16 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.5,204,2026-09-16 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.6,1.5,203,2026-09-16 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.5,1.5,202,2026-09-16 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.4,1.5,201,2026-09-16 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.3,1.5,201,2026-09-16 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.3,1.5,200,2026-09-16 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,1.5,199,2026-09-16 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,1.5,199,2026-09-16 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,1.5,198,2026-09-16 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,1.5,197,2026-09-16 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.8,1.5,197,2026-09-16 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.7,1.5,196,2026-09-16 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.6,1.6,195,2026-09-16 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.5,195,2026-09-16 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.5,195,2026-09-16 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.5,196,2026-09-16 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.5,196,2026-09-16 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,196,2026-09-16 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,196,2026-09-16 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,197,2026-09-16 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,197,2026-09-16 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.3,197,2026-09-16 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.3,198,2026-09-16 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.3,198,2026-09-16 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.3,198,2026-09-16 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.3,199,2026-09-16 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.3,201,2026-09-16 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,203,2026-09-16 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,204,2026-09-16 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.5,205,2026-09-16 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.5,207,2026-09-16 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
