gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,71.6,3.6,222,2026-09-04 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.9,3.6,222,2026-09-04 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.3,3.6,222,2026-09-04 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,3.5,222,2026-09-04 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.9,3.5,222,2026-09-04 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.2,3.5,222,2026-09-04 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.6,3.5,221,2026-09-04 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.9,3.4,221,2026-09-04 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.4,221,2026-09-04 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,3.4,221,2026-09-04 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,3.4,221,2026-09-04 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,3.3,221,2026-09-04 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,3.3,221,2026-09-04 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,3.3,221,2026-09-04 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,3.3,222,2026-09-04 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.3,222,2026-09-04 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.2,222,2026-09-04 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.2,222,2026-09-04 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.2,222,2026-09-04 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,3.2,222,2026-09-04 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.2,222,2026-09-04 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.2,222,2026-09-04 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.1,222,2026-09-04 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.1,222,2026-09-04 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.1,222,2026-09-04 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.1,222,2026-09-04 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.1,222,2026-09-04 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.1,221,2026-09-04 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.1,221,2026-09-04 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.1,221,2026-09-05 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.1,220,2026-09-05 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.1,220,2026-09-05 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.1,220,2026-09-05 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.1,219,2026-09-05 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.1,219,2026-09-05 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.1,219,2026-09-05 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.1,219,2026-09-05 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.0,219,2026-09-05 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.0,219,2026-09-05 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.0,219,2026-09-05 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.0,220,2026-09-05 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.0,220,2026-09-05 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.0,220,2026-09-05 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.0,221,2026-09-05 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.0,221,2026-09-05 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,221,2026-09-05 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,222,2026-09-05 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,222,2026-09-05 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.0,222,2026-09-05 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,2.9,223,2026-09-05 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.9,223,2026-09-05 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,2.9,223,2026-09-05 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,2.9,223,2026-09-05 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,2.8,223,2026-09-05 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,2.8,224,2026-09-05 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,2.8,224,2026-09-05 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,2.8,224,2026-09-05 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,2.7,224,2026-09-05 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,2.7,225,2026-09-05 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,2.7,225,2026-09-05 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.7,225,2026-09-05 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,2.7,225,2026-09-05 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,2.7,225,2026-09-05 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,2.6,225,2026-09-05 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,2.6,225,2026-09-05 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,2.6,225,2026-09-05 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,2.6,225,2026-09-05 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.6,225,2026-09-05 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,2.6,225,2026-09-05 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,2.6,225,2026-09-05 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,2.6,225,2026-09-05 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,2.6,225,2026-09-05 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.5,225,2026-09-05 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.5,225,2026-09-05 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,2.5,225,2026-09-05 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.5,225,2026-09-05 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,2.4,225,2026-09-05 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,2.4,225,2026-09-05 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,2.4,225,2026-09-05 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,2.4,225,2026-09-05 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,2.3,225,2026-09-05 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,2.3,225,2026-09-05 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,2.3,225,2026-09-05 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.3,225,2026-09-05 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.3,225,2026-09-05 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.3,224,2026-09-05 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.3,224,2026-09-05 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.3,223,2026-09-05 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.3,223,2026-09-05 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.3,223,2026-09-05 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.3,222,2026-09-05 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.3,222,2026-09-05 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.3,221,2026-09-05 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.3,221,2026-09-05 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.3,220,2026-09-05 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.3,220,2026-09-05 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.3,220,2026-09-05 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.4,220,2026-09-05 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,2.4,220,2026-09-05 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,2.4,220,2026-09-05 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,2.4,220,2026-09-05 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,2.4,220,2026-09-05 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,81.0,2.4,220,2026-09-05 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.15,80.7,2.4,220,2026-09-05 06:10:00,PT5M,0.822,1.329,1.0888,0.5552,0.315
20,20,0,20,25,0.15,80.5,2.4,220,2026-09-05 06:15:00,PT5M,2.037,3.103,2.598,1.476,0.971
30,30,20,29,25,0.15,80.2,2.5,220,2026-09-05 06:20:00,PT5M,3.517,5.63,4.6291,2.4049,1.404
41,42,53,37,25,0.15,79.9,2.5,220,2026-09-05 06:25:00,PT5M,5.51,9.037,7.3663,3.6537,1.983
53,54,82,44,25,0.15,79.6,2.5,220,2026-09-05 06:30:00,PT5M,7.859,12.8775,10.5003,5.2177,2.8405
66,68,114,52,25,0.15,78.9,2.5,220,2026-09-05 06:35:00,PT5M,10.831,17.4855,14.3333,7.3287,4.1765
80,83,151,59,26,0.15,77.8,2.6,221,2026-09-05 06:40:00,PT5M,14.192,22.565,18.5988,9.7852,5.819
96,99,187,65,26,0.15,76.8,2.7,222,2026-09-05 06:45:00,PT5M,17.831,27.9155,23.1385,12.5235,7.7465
113,117,223,71,26,0.15,75.7,2.8,222,2026-09-05 06:50:00,PT5M,21.77,33.4865,27.9365,15.6035,10.0535
130,135,259,76,26,0.15,74.7,2.8,223,2026-09-05 06:55:00,PT5M,26.004,39.33,33.0176,18.9904,12.678
148,153,296,80,26,0.15,73.6,2.9,223,2026-09-05 07:00:00,PT5M,30.446,45.446,38.3406,22.5514,15.446
167,172,328,85,26,0.15,72.6,3.0,224,2026-09-05 07:05:00,PT5M,35.041,51.7955,43.859,26.223,18.2865
185,191,355,89,27,0.15,71.6,3.1,224,2026-09-05 07:10:00,PT5M,39.6,58.1745,49.3759,29.8241,21.0255
204,210,381,93,27,0.15,70.6,3.2,225,2026-09-05 07:15:00,PT5M,44.325,64.7395,55.0693,33.5807,23.9105
223,230,406,96,27,0.15,69.7,3.3,225,2026-09-05 07:20:00,PT5M,49.184,71.4445,60.8999,37.4681,26.9235
243,250,431,99,27,0.15,68.7,3.3,226,2026-09-05 07:25:00,PT5M,54.134,78.2475,66.8251,41.4429,30.0205
263,270,455,102,27,0.15,67.8,3.4,226,2026-09-05 07:30:00,PT5M,59.178,85.1375,72.8407,45.5153,33.2185
282,290,474,105,28,0.15,66.6,3.5,227,2026-09-05 07:35:00,PT5M,63.959,91.8095,78.6169,49.3011,36.1085
301,308,488,108,28,0.15,65.3,3.5,227,2026-09-05 07:40:00,PT5M,68.435,98.2605,84.1324,52.7376,38.6095
319,327,501,112,28,0.15,64.0,3.6,228,2026-09-05 07:45:00,PT5M,73.075,100.0,89.9037,56.2463,41.1
338,346,514,115,28,0.15,62.7,3.6,229,2026-09-05 07:50:00,PT5M,75.211,100.0,92.1723,58.2497,42.984
357,365,526,118,28,0.15,61.4,3.7,230,2026-09-05 07:55:00,PT5M,77.187,100.0,94.278,60.096,44.7135
376,383,538,121,29,0.15,60.2,3.7,231,2026-09-05 08:00:00,PT5M,79.074,100.0,96.2427,61.9053,46.453
394,402,550,124,29,0.15,59.0,3.8,231,2026-09-05 08:05:00,PT5M,80.861,100.0,98.0881,63.6339,48.129
413,421,561,127,29,0.15,57.8,3.8,232,2026-09-05 08:10:00,PT5M,82.531,100.0,99.7915,65.2705,49.7355
431,439,571,129,29,0.15,56.6,3.9,233,2026-09-05 08:15:00,PT5M,84.069,100.0,100.0,66.8048,51.2665
450,457,581,132,30,0.15,55.5,3.9,233,2026-09-05 08:20:00,PT5M,85.464,100.0,100.0,68.2306,52.72
468,476,591,134,30,0.15,54.4,3.9,234,2026-09-05 08:25:00,PT5M,86.696,100.0,100.0,69.536,54.0915
486,494,600,136,30,0.15,53.3,4.0,235,2026-09-05 08:30:00,PT5M,87.778,100.0,100.0,70.7291,55.3845
503,511,609,138,30,0.15,52.3,4.0,235,2026-09-05 08:35:00,PT5M,88.785,100.0,100.0,71.8724,56.6505
521,529,617,140,31,0.15,51.4,4.0,236,2026-09-05 08:40:00,PT5M,89.728,100.0,100.0,72.8796,57.7155
538,546,625,142,31,0.15,50.5,4.0,236,2026-09-05 08:45:00,PT5M,90.616,100.0,100.0,73.9297,58.9115
555,563,632,144,31,0.15,49.6,4.0,236,2026-09-05 08:50:00,PT5M,91.455,100.0,100.0,74.9326,60.062
572,580,640,146,31,0.15,48.8,4.0,236,2026-09-05 08:55:00,PT5M,92.252,100.0,100.0,75.896,61.175
589,597,647,147,31,0.15,47.9,4.0,237,2026-09-05 09:00:00,PT5M,93.012,100.0,100.0,76.9341,62.4635
605,613,654,149,32,0.15,47.1,4.0,237,2026-09-05 09:05:00,PT5M,93.761,100.0,100.0,77.9918,63.799
622,630,663,149,32,0.15,46.3,4.0,237,2026-09-05 09:10:00,PT5M,94.582,100.0,100.0,79.128,65.219
639,647,672,149,32,0.15,45.5,4.0,237,2026-09-05 09:15:00,PT5M,95.368,100.0,100.0,80.2227,66.5915
655,663,681,150,32,0.15,44.7,4.0,238,2026-09-05 09:20:00,PT5M,96.122,100.0,100.0,81.2793,67.9205
671,679,689,150,33,0.15,43.9,4.0,238,2026-09-05 09:25:00,PT5M,96.844,100.0,100.0,82.2974,69.205
687,695,698,149,33,0.15,43.2,4.0,238,2026-09-05 09:30:00,PT5M,97.6,100.0,100.0,83.3431,70.5115
703,710,706,149,33,0.15,42.5,4.0,238,2026-09-05 09:35:00,PT5M,98.261,100.0,100.0,84.2744,71.686
718,725,714,149,33,0.15,42.0,3.9,238,2026-09-05 09:40:00,PT5M,98.899,100.0,100.0,85.1626,72.7995
733,740,722,148,33,0.15,41.4,3.9,238,2026-09-05 09:45:00,PT5M,99.504,100.0,100.0,86.0103,73.8655
747,754,728,148,34,0.15,40.9,3.9,238,2026-09-05 09:50:00,PT5M,100.0,100.0,100.0,86.7347,74.7955
760,768,735,147,34,0.15,40.3,3.8,238,2026-09-05 09:55:00,PT5M,100.0,100.0,100.0,86.9563,75.2165
774,781,741,147,34,0.15,39.8,3.8,237,2026-09-05 10:00:00,PT5M,100.0,100.0,100.0,87.171,75.6245
787,794,748,146,34,0.15,39.3,3.8,237,2026-09-05 10:05:00,PT5M,100.0,100.0,100.0,87.3768,76.0155
799,807,754,146,34,0.15,38.7,3.8,237,2026-09-05 10:10:00,PT5M,100.0,100.0,100.0,87.5749,76.392
812,819,760,145,35,0.15,38.2,3.7,237,2026-09-05 10:15:00,PT5M,100.0,100.0,100.0,87.7655,76.754
824,831,766,144,35,0.15,37.7,3.7,237,2026-09-05 10:20:00,PT5M,100.0,100.0,100.0,87.9491,77.103
835,843,771,143,35,0.15,37.2,3.7,237,2026-09-05 10:25:00,PT5M,100.0,100.0,100.0,88.1257,77.4385
846,854,777,142,35,0.15,36.7,3.6,236,2026-09-05 10:30:00,PT5M,100.0,100.0,100.0,88.2965,77.763
854,862,776,145,35,0.15,36.3,3.6,236,2026-09-05 10:35:00,PT5M,100.0,100.0,100.0,88.4065,77.972
859,866,768,151,35,0.15,35.9,3.6,236,2026-09-05 10:40:00,PT5M,100.0,100.0,100.0,88.4562,78.0665
863,870,759,157,36,0.15,35.5,3.5,236,2026-09-05 10:45:00,PT5M,100.0,100.0,100.0,88.5005,78.1505
867,874,751,163,36,0.15,35.1,3.5,237,2026-09-05 10:50:00,PT5M,100.0,100.0,100.0,88.5381,78.222
870,877,742,169,36,0.15,34.8,3.5,237,2026-09-05 10:55:00,PT5M,100.0,100.0,100.0,88.5676,78.278
872,879,733,175,36,0.15,34.4,3.5,237,2026-09-05 11:00:00,PT5M,100.0,100.0,100.0,88.5878,78.3165
874,881,725,182,36,0.15,34.0,3.5,237,2026-09-05 11:05:00,PT5M,100.0,100.0,100.0,88.5852,78.3115
876,883,716,188,36,0.15,33.6,3.4,237,2026-09-05 11:10:00,PT5M,100.0,100.0,100.0,88.5894,78.3195
877,884,707,194,37,0.15,33.3,3.4,237,2026-09-05 11:15:00,PT5M,100.0,100.0,100.0,88.5965,78.333
877,884,698,200,37,0.15,32.9,3.4,237,2026-09-05 11:20:00,PT5M,100.0,100.0,100.0,88.5939,78.328
877,884,689,205,37,0.15,32.6,3.4,237,2026-09-05 11:25:00,PT5M,100.0,100.0,100.0,88.577,78.296
877,883,680,211,37,0.15,32.2,3.3,237,2026-09-05 11:30:00,PT5M,99.725,100.0,100.0,88.2778,77.975
875,881,669,218,37,0.15,31.9,3.3,237,2026-09-05 11:35:00,PT5M,99.185,100.0,100.0,87.6555,77.2785
871,877,655,226,37,0.15,31.7,3.3,236,2026-09-05 11:40:00,PT5M,98.524,100.0,100.0,86.856,76.3545
867,873,641,234,37,0.15,31.5,3.3,236,2026-09-05 11:45:00,PT5M,97.848,100.0,100.0,86.0348,75.4025
861,868,627,242,37,0.15,31.3,3.3,235,2026-09-05 11:50:00,PT5M,97.12,100.0,100.0,85.1491,74.375
856,862,612,250,38,0.15,31.1,3.2,235,2026-09-05 11:55:00,PT5M,96.374,100.0,100.0,84.2384,73.316
850,856,598,258,38,0.15,30.8,3.2,234,2026-09-05 12:00:00,PT5M,95.612,100.0,100.0,83.3046,72.2275
843,849,584,265,38,0.15,30.6,3.2,234,2026-09-05 12:05:00,PT5M,94.835,100.0,100.0,82.396,71.2005
836,842,570,272,38,0.15,30.4,3.2,233,2026-09-05 12:10:00,PT5M,94.148,100.0,100.0,81.5243,70.1625
829,834,556,279,38,0.15,30.2,3.2,232,2026-09-05 12:15:00,PT5M,93.448,100.0,100.0,80.6329,69.099
821,827,542,286,38,0.15,30.0,3.2,232,2026-09-05 12:20:00,PT5M,92.729,100.0,100.0,79.7158,68.0035
813,818,528,292,38,0.15,29.8,3.1,231,2026-09-05 12:25:00,PT5M,91.989,100.0,100.0,78.7711,66.8745
804,809,514,298,38,0.15,29.6,3.1,231,2026-09-05 12:30:00,PT5M,91.269,100.0,100.0,77.8355,65.745
793,799,498,305,38,0.15,29.4,3.1,230,2026-09-05 12:35:00,PT5M,90.343,100.0,100.0,76.6638,64.352
781,787,480,312,38,0.15,29.2,3.2,228,2026-09-05 12:40:00,PT5M,89.288,100.0,100.0,75.3353,62.7775
769,775,463,318,39,0.15,29.1,3.2,227,2026-09-05 12:45:00,PT5M,88.209,100.0,100.0,73.979,61.1715
757,762,446,324,39,0.15,28.9,3.2,226,2026-09-05 12:50:00,PT5M,87.103,100.0,100.0,72.5922,59.532
744,749,429,330,39,0.15,28.8,3.2,224,2026-09-05 12:55:00,PT5M,85.964,100.0,100.0,71.1629,57.8415
731,736,413,335,39,0.15,28.7,3.2,223,2026-09-05 13:00:00,PT5M,84.791,100.0,99.8897,69.6923,56.103
718,723,397,339,39,0.15,28.5,3.3,222,2026-09-05 13:05:00,PT5M,83.6,100.0,98.9882,68.2118,54.362
705,709,381,343,39,0.15,28.4,3.3,221,2026-09-05 13:10:00,PT5M,82.399,100.0,98.0622,66.7358,52.6385
691,696,365,347,39,0.15,28.2,3.3,220,2026-09-05 13:15:00,PT5M,81.147,100.0,97.102,65.192,50.832
677,682,350,350,39,0.15,28.1,3.4,218,2026-09-05 13:20:00,PT5M,79.856,100.0,96.1073,63.6047,48.978
663,668,335,352,39,0.15,27.9,3.4,217,2026-09-05 13:25:00,PT5M,78.482,100.0,95.0317,61.9323,47.037
649,654,321,354,39,0.15,27.8,3.4,216,2026-09-05 13:30:00,PT5M,77.12,100.0,93.9679,60.2721,45.1085
636,640,308,355,39,0.15,27.9,3.5,214,2026-09-05 13:35:00,PT5M,75.862,100.0,92.9628,58.7612,43.37
623,627,296,355,39,0.15,28.3,3.6,212,2026-09-05 13:40:00,PT5M,74.707,100.0,92.0178,57.3962,41.816
610,614,285,355,39,0.15,28.8,3.8,210,2026-09-05 13:45:00,PT5M,73.519,100.0,91.0411,55.9969,40.2265
597,601,274,354,39,0.15,29.2,3.9,209,2026-09-05 13:50:00,PT5M,72.303,100.0,90.0372,54.5688,38.6075
584,588,264,353,39,0.15,29.6,4.1,207,2026-09-05 13:55:00,PT5M,71.054,100.0,89.0021,53.1059,36.952
571,575,253,352,38,0.15,30.1,4.2,206,2026-09-05 14:00:00,PT5M,69.77,100.0,87.9334,51.6066,35.259
557,561,242,350,38,0.15,30.5,4.4,204,2026-09-05 14:05:00,PT5M,68.452,100.0,86.832,50.072,33.5295
544,547,232,348,38,0.15,31.0,4.5,203,2026-09-05 14:10:00,PT5M,67.098,100.0,85.6964,48.4996,31.7605
530,534,222,346,38,0.15,31.5,4.7,201,2026-09-05 14:15:00,PT5M,65.706,100.0,84.5257,46.8863,29.948
517,520,212,343,38,0.15,31.9,4.8,200,2026-09-05 14:20:00,PT5M,64.281,100.0,83.3225,45.2395,28.1015
503,506,202,340,38,0.15,32.4,5.0,199,2026-09-05 14:25:00,PT5M,62.826,99.4275,82.0896,43.5624,26.2245
489,492,192,336,37,0.15,32.9,5.2,198,2026-09-05 14:30:00,PT5M,61.31,98.338,80.7981,41.8219,24.282
475,478,182,332,37,0.15,33.4,5.2,198,2026-09-05 14:35:00,PT5M,59.819,97.3045,79.5479,40.0901,22.3335
462,464,174,328,37,0.15,33.9,5.1,199,2026-09-05 14:40:00,PT5M,58.367,96.336,78.3504,38.3836,20.398
448,451,166,323,37,0.15,34.5,5.1,199,2026-09-05 14:45:00,PT5M,56.884,95.332,77.1195,36.6485,18.436
435,437,157,318,37,0.15,35.0,5.0,200,2026-09-05 14:50:00,PT5M,55.372,94.294,75.8569,34.8871,16.45
421,424,149,313,36,0.15,35.6,4.9,201,2026-09-05 14:55:00,PT5M,53.83,93.0325,74.4626,33.1974,14.6275
407,410,141,307,36,0.15,36.1,4.8,202,2026-09-05 15:00:00,PT5M,52.259,91.678,73.0055,31.5125,12.84
394,396,133,301,36,0.15,36.7,4.8,202,2026-09-05 15:05:00,PT5M,50.659,90.274,71.5087,29.8093,11.044
381,383,126,295,36,0.15,37.3,4.7,203,2026-09-05 15:10:00,PT5M,49.079,88.863,70.0176,28.1404,9.295
367,370,119,289,36,0.15,37.9,4.6,204,2026-09-05 15:15:00,PT5M,47.5,87.4265,68.5136,26.4864,7.5735
354,357,111,282,36,0.15,38.5,4.6,205,2026-09-05 15:20:00,PT5M,45.893,85.9555,66.9782,24.8078,5.8305
341,343,104,276,35,0.15,39.1,4.5,206,2026-09-05 15:25:00,PT5M,44.475,84.654,65.6215,23.3285,4.296
328,330,97,269,35,0.15,39.7,4.4,207,2026-09-05 15:30:00,PT5M,42.797,83.0675,63.9917,21.6023,2.5265
316,318,93,261,35,0.15,40.1,4.3,208,2026-09-05 15:35:00,PT5M,41.389,81.6555,62.5815,20.1965,1.1225
306,308,91,253,35,0.15,40.4,4.0,211,2026-09-05 15:40:00,PT5M,40.25,80.4205,61.392,19.108,0.0795
295,297,89,245,35,0.15,40.6,3.8,213,2026-09-05 15:45:00,PT5M,39.078,79.1195,60.1521,18.0039,0.0
284,286,87,237,35,0.15,40.9,3.6,216,2026-09-05 15:50:00,PT5M,37.891,77.7295,58.8583,16.9237,0.0
