gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,30,0.15,52.5,6.1,223,2026-09-09 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.1,6.0,223,2026-09-09 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.8,6.0,223,2026-09-09 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.5,5.9,223,2026-09-09 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.2,5.9,222,2026-09-09 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.8,5.9,222,2026-09-09 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.5,5.8,222,2026-09-09 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.2,5.8,222,2026-09-09 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.8,5.7,222,2026-09-09 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.3,5.7,222,2026-09-09 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.7,5.6,222,2026-09-09 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.1,5.6,222,2026-09-09 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.6,5.5,223,2026-09-09 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.0,5.5,223,2026-09-09 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.5,5.5,223,2026-09-09 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.9,5.4,224,2026-09-09 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.4,5.4,224,2026-09-09 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,5.3,224,2026-09-09 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.3,5.3,225,2026-09-09 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.8,5.3,225,2026-09-09 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.1,5.2,225,2026-09-09 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.3,5.1,225,2026-09-09 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,5.1,226,2026-09-09 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,5.0,226,2026-09-09 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.9,5.0,226,2026-09-09 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,4.9,227,2026-09-09 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.2,4.9,227,2026-09-09 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.4,4.8,227,2026-09-09 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.6,4.7,227,2026-09-09 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.8,4.7,228,2026-09-09 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.0,4.6,228,2026-09-09 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.2,4.6,228,2026-09-09 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.3,4.5,229,2026-09-09 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.5,4.5,228,2026-09-09 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.6,4.4,228,2026-09-09 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.7,4.4,228,2026-09-09 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.9,4.4,228,2026-09-09 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,4.3,228,2026-09-09 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,4.3,228,2026-09-09 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,4.3,228,2026-09-09 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,4.2,227,2026-09-09 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,4.2,227,2026-09-09 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,4.2,227,2026-09-09 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,4.1,227,2026-09-09 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.1,227,2026-09-09 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.1,228,2026-09-09 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.0,228,2026-09-09 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.0,229,2026-09-09 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.0,229,2026-09-09 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.0,229,2026-09-09 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.9,230,2026-09-09 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.9,230,2026-09-09 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.9,231,2026-09-09 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.8,231,2026-09-09 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.8,232,2026-09-09 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.8,232,2026-09-09 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,3.8,232,2026-09-09 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,3.8,232,2026-09-09 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,3.8,231,2026-09-09 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,3.8,231,2026-09-09 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,3.8,230,2026-09-09 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.9,3.8,230,2026-09-10 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,3.8,229,2026-09-10 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,3.8,229,2026-09-10 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,3.8,228,2026-09-10 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,3.8,227,2026-09-10 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,3.7,227,2026-09-10 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.7,226,2026-09-10 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,3.7,226,2026-09-10 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.7,227,2026-09-10 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,3.6,227,2026-09-10 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.6,228,2026-09-10 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.6,228,2026-09-10 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.5,229,2026-09-10 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.5,229,2026-09-10 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.5,230,2026-09-10 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,3.4,230,2026-09-10 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,3.4,231,2026-09-10 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,3.3,232,2026-09-10 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.3,232,2026-09-10 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,3.3,232,2026-09-10 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,3.3,232,2026-09-10 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,3.3,232,2026-09-10 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,3.3,232,2026-09-10 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.3,231,2026-09-10 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.3,231,2026-09-10 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.3,231,2026-09-10 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.4,231,2026-09-10 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.4,231,2026-09-10 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.4,230,2026-09-10 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.4,230,2026-09-10 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.4,230,2026-09-10 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.4,230,2026-09-10 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.4,229,2026-09-10 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.4,229,2026-09-10 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,3.4,228,2026-09-10 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,3.5,228,2026-09-10 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,3.5,228,2026-09-10 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,3.5,227,2026-09-10 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,3.5,227,2026-09-10 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,3.5,226,2026-09-10 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,3.5,226,2026-09-10 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.5,226,2026-09-10 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.5,225,2026-09-10 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.5,225,2026-09-10 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.6,225,2026-09-10 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,3.6,225,2026-09-10 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,3.6,226,2026-09-10 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.6,226,2026-09-10 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,3.6,226,2026-09-10 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.6,226,2026-09-10 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.6,226,2026-09-10 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.6,227,2026-09-10 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.6,227,2026-09-10 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.7,227,2026-09-10 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.7,227,2026-09-10 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.7,227,2026-09-10 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.6,228,2026-09-10 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.6,228,2026-09-10 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,3.6,228,2026-09-10 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,3.6,228,2026-09-10 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.6,228,2026-09-10 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.5,229,2026-09-10 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.5,229,2026-09-10 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.5,229,2026-09-10 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.5,229,2026-09-10 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.4,229,2026-09-10 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.4,230,2026-09-10 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.4,230,2026-09-10 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.4,229,2026-09-10 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.3,229,2026-09-10 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.3,229,2026-09-10 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.3,229,2026-09-10 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.2,228,2026-09-10 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,75.4,3.2,228,2026-09-10 06:05:00,PT5M,0.0,0.0105,0.0055,0.0,0.0
11,11,0,11,25,0.15,75.4,3.2,228,2026-09-10 06:10:00,PT5M,0.858,1.452,1.1706,0.5454,0.264
20,20,0,20,25,0.15,75.4,3.1,227,2026-09-10 06:15:00,PT5M,1.964,3.085,2.554,1.374,0.843
29,29,0,29,25,0.15,75.3,3.1,227,2026-09-10 06:20:00,PT5M,3.174,5.2125,4.2469,2.1011,1.1355
39,40,0,40,25,0.15,75.3,3.1,227,2026-09-10 06:25:00,PT5M,4.472,7.687,6.1641,2.7799,1.257
51,51,16,49,25,0.15,75.3,3.1,226,2026-09-10 06:30:00,PT5M,6.273,10.8085,8.6601,3.8859,1.7375
63,64,44,58,26,0.15,74.8,3.1,226,2026-09-10 06:35:00,PT5M,8.712,14.72,11.8741,5.5499,2.704
77,78,76,66,26,0.15,74.0,3.1,227,2026-09-10 06:40:00,PT5M,11.599,19.15,15.5731,7.6249,4.048
92,94,109,74,26,0.15,73.2,3.2,227,2026-09-10 06:45:00,PT5M,14.818,23.915,19.6058,10.0302,5.721
109,111,142,81,26,0.15,72.4,3.2,227,2026-09-10 06:50:00,PT5M,18.437,29.0375,24.0161,12.8579,7.8365
126,128,176,88,26,0.15,71.6,3.3,227,2026-09-10 06:55:00,PT5M,22.375,34.485,28.7486,16.0014,10.265
144,147,211,94,26,0.15,70.9,3.3,227,2026-09-10 07:00:00,PT5M,26.591,40.2705,33.7906,19.3914,12.9115
162,165,243,99,26,0.15,70.1,3.4,228,2026-09-10 07:05:00,PT5M,30.977,46.349,39.0674,22.8866,15.605
181,184,273,104,27,0.15,69.3,3.4,228,2026-09-10 07:10:00,PT5M,35.565,52.723,44.5954,26.5346,18.407
200,204,302,109,27,0.15,68.6,3.4,228,2026-09-10 07:15:00,PT5M,40.378,59.386,50.382,30.374,21.37
220,224,332,113,27,0.15,67.8,3.5,228,2026-09-10 07:20:00,PT5M,45.409,66.234,56.3693,34.4487,24.584
241,245,361,117,27,0.15,67.1,3.5,228,2026-09-10 07:25:00,PT5M,50.564,73.209,62.4822,38.6458,27.919
261,266,391,119,27,0.15,66.4,3.6,228,2026-09-10 07:30:00,PT5M,55.871,80.3315,68.7447,42.9973,31.4105
281,286,413,123,27,0.15,65.4,3.6,229,2026-09-10 07:35:00,PT5M,60.821,87.1755,74.6916,46.9504,34.4665
300,305,429,127,28,0.15,64.2,3.7,230,2026-09-10 07:40:00,PT5M,65.329,93.701,80.2614,50.3966,36.957
319,324,444,131,28,0.15,63.1,3.7,231,2026-09-10 07:45:00,PT5M,69.602,99.8785,85.5367,53.6673,39.3255
338,343,459,135,28,0.15,61.9,3.7,232,2026-09-10 07:50:00,PT5M,71.92,100.0,88.1105,55.7295,41.1575
357,362,474,138,28,0.15,60.8,3.8,233,2026-09-10 07:55:00,PT5M,74.137,100.0,90.558,57.716,42.9365
376,381,487,141,29,0.15,59.7,3.8,234,2026-09-10 08:00:00,PT5M,76.246,100.0,92.871,59.621,44.658
395,400,500,145,29,0.15,58.7,3.8,235,2026-09-10 08:05:00,PT5M,78.21,100.0,95.0037,61.4163,46.3015
414,419,512,148,29,0.15,57.6,3.9,236,2026-09-10 08:10:00,PT5M,80.016,100.0,96.9389,63.0931,47.862
432,437,523,151,29,0.15,56.6,3.9,237,2026-09-10 08:15:00,PT5M,81.683,100.0,98.6975,64.6685,49.355
451,456,534,154,30,0.15,55.5,3.9,238,2026-09-10 08:20:00,PT5M,83.201,100.0,100.0,66.1534,50.81
469,474,545,157,30,0.15,54.5,4.0,239,2026-09-10 08:25:00,PT5M,84.603,100.0,100.0,67.5999,52.2965
487,492,554,159,30,0.15,53.6,4.0,240,2026-09-10 08:30:00,PT5M,85.812,100.0,100.0,68.8852,53.6505
504,509,560,163,30,0.15,52.6,4.0,240,2026-09-10 08:35:00,PT5M,86.708,100.0,100.0,69.8696,54.7145
520,525,563,168,30,0.15,51.7,4.0,241,2026-09-10 08:40:00,PT5M,87.312,100.0,100.0,70.5712,55.504
535,540,564,172,31,0.15,50.7,4.0,241,2026-09-10 08:45:00,PT5M,87.865,100.0,100.0,71.1963,56.194
550,555,566,177,31,0.15,49.8,4.0,242,2026-09-10 08:50:00,PT5M,88.371,100.0,100.0,71.8081,56.901
565,569,567,182,31,0.15,48.9,4.0,242,2026-09-10 08:55:00,PT5M,88.84,100.0,100.0,72.3866,57.578
579,583,568,187,31,0.15,48.1,3.9,243,2026-09-10 09:00:00,PT5M,89.274,100.0,100.0,72.933,58.2255
593,598,569,191,32,0.15,47.2,3.9,243,2026-09-10 09:05:00,PT5M,89.738,100.0,100.0,73.518,58.9195
607,612,572,195,32,0.15,46.4,3.9,243,2026-09-10 09:10:00,PT5M,90.241,100.0,100.0,74.2668,59.8895
621,626,574,199,32,0.15,45.5,3.9,244,2026-09-10 09:15:00,PT5M,90.713,100.0,100.0,75.0096,60.876
635,639,575,203,32,0.15,44.7,3.9,244,2026-09-10 09:20:00,PT5M,91.155,100.0,100.0,75.7153,61.819
648,652,577,207,33,0.15,43.9,3.9,245,2026-09-10 09:25:00,PT5M,91.57,100.0,100.0,76.3863,62.7205
661,665,578,210,33,0.15,43.2,3.9,245,2026-09-10 09:30:00,PT5M,91.958,100.0,100.0,77.023,63.581
674,678,583,213,33,0.15,42.4,3.8,245,2026-09-10 09:35:00,PT5M,92.526,100.0,100.0,77.8447,64.631
689,693,590,214,33,0.15,41.7,3.8,245,2026-09-10 09:40:00,PT5M,93.268,100.0,100.0,78.7438,65.6715
703,707,598,214,33,0.15,41.0,3.8,244,2026-09-10 09:45:00,PT5M,93.954,100.0,100.0,79.6795,66.832
716,720,604,215,34,0.15,40.2,3.8,244,2026-09-10 09:50:00,PT5M,94.575,100.0,100.0,80.5384,67.905
729,734,610,216,34,0.15,39.6,3.7,243,2026-09-10 09:55:00,PT5M,95.169,100.0,100.0,81.3629,68.937
742,746,616,217,34,0.15,38.9,3.7,243,2026-09-10 10:00:00,PT5M,95.738,100.0,100.0,82.1553,69.9305
755,759,622,217,34,0.15,38.2,3.7,243,2026-09-10 10:05:00,PT5M,96.28,100.0,100.0,82.9105,70.8775
767,771,628,218,34,0.15,37.5,3.7,242,2026-09-10 10:10:00,PT5M,96.796,100.0,100.0,83.632,71.784
778,782,634,218,35,0.15,36.9,3.7,242,2026-09-10 10:15:00,PT5M,97.286,100.0,100.0,84.3196,72.6495
790,794,639,218,35,0.15,36.3,3.6,241,2026-09-10 10:20:00,PT5M,97.75,100.0,100.0,84.9739,73.475
801,805,645,218,35,0.15,35.6,3.6,241,2026-09-10 10:25:00,PT5M,98.192,100.0,100.0,85.599,74.265
811,815,650,218,35,0.15,35.0,3.6,240,2026-09-10 10:30:00,PT5M,98.614,100.0,100.0,86.1979,75.023
821,825,656,218,35,0.15,34.5,3.6,240,2026-09-10 10:35:00,PT5M,99.019,100.0,100.0,86.7739,75.753
831,835,661,217,36,0.15,34.2,3.6,240,2026-09-10 10:40:00,PT5M,99.407,100.0,100.0,87.3269,76.4545
840,844,666,217,36,0.15,33.8,3.6,241,2026-09-10 10:45:00,PT5M,99.772,100.0,100.0,87.8504,77.1205
849,853,671,216,36,0.15,33.4,3.6,241,2026-09-10 10:50:00,PT5M,100.0,100.0,100.0,88.2286,77.634
858,862,676,215,36,0.15,33.1,3.6,241,2026-09-10 10:55:00,PT5M,100.0,100.0,100.0,88.3691,77.901
866,870,681,214,36,0.15,32.7,3.6,242,2026-09-10 11:00:00,PT5M,100.0,100.0,100.0,88.4944,78.139
873,877,686,213,36,0.15,32.4,3.6,242,2026-09-10 11:05:00,PT5M,100.0,100.0,100.0,88.6039,78.347
880,884,691,212,37,0.15,32.0,3.6,243,2026-09-10 11:10:00,PT5M,100.0,100.0,100.0,88.721,78.5695
887,891,695,211,37,0.15,31.7,3.6,243,2026-09-10 11:15:00,PT5M,100.0,100.0,100.0,88.8368,78.7895
893,897,700,210,37,0.15,31.3,3.6,243,2026-09-10 11:20:00,PT5M,100.0,100.0,100.0,88.9376,78.981
899,902,704,209,37,0.15,31.0,3.7,244,2026-09-10 11:25:00,PT5M,100.0,100.0,100.0,89.0273,79.1515
904,908,708,207,37,0.15,30.7,3.7,244,2026-09-10 11:30:00,PT5M,100.0,100.0,100.0,89.1081,79.305
907,911,709,208,37,0.15,30.4,3.7,244,2026-09-10 11:35:00,PT5M,100.0,100.0,100.0,89.1568,79.3975
908,911,705,210,37,0.15,30.2,3.7,245,2026-09-10 11:40:00,PT5M,100.0,100.0,100.0,89.1739,79.43
908,911,701,213,37,0.15,30.0,3.7,246,2026-09-10 11:45:00,PT5M,100.0,100.0,100.0,89.182,79.4455
907,910,696,216,37,0.15,29.8,3.7,247,2026-09-10 11:50:00,PT5M,100.0,100.0,100.0,89.1773,79.4365
906,909,691,219,38,0.15,29.7,3.7,247,2026-09-10 11:55:00,PT5M,100.0,100.0,100.0,89.1641,79.4115
904,907,686,222,38,0.15,29.5,3.7,248,2026-09-10 12:00:00,PT5M,100.0,100.0,100.0,89.1428,79.371
901,905,680,225,38,0.15,29.3,3.7,249,2026-09-10 12:05:00,PT5M,100.0,100.0,100.0,89.1115,79.3115
898,902,674,228,38,0.15,29.1,3.7,249,2026-09-10 12:10:00,PT5M,100.0,100.0,100.0,89.0707,79.234
895,898,667,232,38,0.15,28.9,3.7,250,2026-09-10 12:15:00,PT5M,99.983,100.0,100.0,89.0045,79.1235
891,894,661,235,38,0.15,28.7,3.7,251,2026-09-10 12:20:00,PT5M,99.696,100.0,100.0,88.6601,78.7275
886,889,654,239,38,0.15,28.6,3.7,252,2026-09-10 12:25:00,PT5M,99.377,100.0,100.0,88.2735,78.28
881,884,646,242,38,0.15,28.4,3.7,252,2026-09-10 12:30:00,PT5M,99.011,100.0,100.0,87.828,77.763
875,878,639,246,38,0.15,28.2,3.7,253,2026-09-10 12:35:00,PT5M,98.628,100.0,100.0,87.345,77.19
868,872,631,249,38,0.15,28.2,3.7,253,2026-09-10 12:40:00,PT5M,98.228,100.0,100.0,86.8253,76.5625
862,865,623,252,38,0.15,28.1,3.7,253,2026-09-10 12:45:00,PT5M,97.807,100.0,100.0,86.2764,75.8985
854,858,615,255,38,0.15,28.0,3.7,253,2026-09-10 12:50:00,PT5M,97.364,100.0,100.0,85.6966,75.1955
847,850,607,258,38,0.15,27.9,3.7,253,2026-09-10 12:55:00,PT5M,96.894,100.0,100.0,85.0729,74.4335
839,842,599,261,38,0.15,27.8,3.7,253,2026-09-10 13:00:00,PT5M,96.402,100.0,100.0,84.4204,73.6365
830,834,592,263,38,0.15,27.7,3.7,253,2026-09-10 13:05:00,PT5M,95.911,100.0,100.0,83.777,72.856
822,825,585,264,38,0.15,27.6,3.7,253,2026-09-10 13:10:00,PT5M,95.418,100.0,100.0,83.1327,72.0755
813,816,578,265,38,0.15,27.5,3.7,253,2026-09-10 13:15:00,PT5M,94.89,100.0,100.0,82.4323,71.22
803,807,571,266,39,0.15,27.4,3.7,253,2026-09-10 13:20:00,PT5M,94.334,100.0,100.0,81.6939,70.3175
