gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.14,85.4,6.0,219,2026-09-24 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,5.9,219,2026-09-24 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,5.9,219,2026-09-24 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,5.9,218,2026-09-24 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,5.8,218,2026-09-24 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,5.8,218,2026-09-24 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,5.7,218,2026-09-24 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,5.7,217,2026-09-24 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,5.7,217,2026-09-24 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,5.7,217,2026-09-24 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,5.7,218,2026-09-24 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,5.7,218,2026-09-24 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,5.7,218,2026-09-24 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,5.8,219,2026-09-24 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,5.8,219,2026-09-24 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,5.8,220,2026-09-24 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,5.9,220,2026-09-24 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,5.9,220,2026-09-24 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,5.9,221,2026-09-24 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,221,2026-09-24 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,221,2026-09-24 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,6.0,222,2026-09-24 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,6.0,221,2026-09-24 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.9,221,2026-09-24 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.9,221,2026-09-24 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.8,221,2026-09-24 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.8,221,2026-09-25 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.7,221,2026-09-25 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.7,221,2026-09-25 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.6,220,2026-09-25 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.6,220,2026-09-25 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.5,220,2026-09-25 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.5,220,2026-09-25 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.5,220,2026-09-25 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.5,220,2026-09-25 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.6,220,2026-09-25 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.7,220,2026-09-25 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.7,220,2026-09-25 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,5.8,220,2026-09-25 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,5.8,220,2026-09-25 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,5.9,221,2026-09-25 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,5.9,221,2026-09-25 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,6.0,221,2026-09-25 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,6.0,221,2026-09-25 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,6.1,221,2026-09-25 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,6.1,221,2026-09-25 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,6.0,221,2026-09-25 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,6.0,221,2026-09-25 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.9,221,2026-09-25 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.9,221,2026-09-25 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.8,221,2026-09-25 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.8,221,2026-09-25 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,221,2026-09-25 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,221,2026-09-25 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.6,221,2026-09-25 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.6,221,2026-09-25 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.6,221,2026-09-25 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.6,221,2026-09-25 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.6,221,2026-09-25 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.6,221,2026-09-25 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.7,221,2026-09-25 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.7,222,2026-09-25 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.8,222,2026-09-25 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,5.8,222,2026-09-25 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,5.8,222,2026-09-25 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.9,222,2026-09-25 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.9,223,2026-09-25 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,6.0,223,2026-09-25 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,6.0,223,2026-09-25 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,6.0,223,2026-09-25 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,6.0,223,2026-09-25 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,6.0,224,2026-09-25 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,6.1,224,2026-09-25 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,6.1,224,2026-09-25 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,6.1,224,2026-09-25 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,6.1,224,2026-09-25 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,6.1,225,2026-09-25 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,6.1,225,2026-09-25 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,6.1,225,2026-09-25 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,6.1,225,2026-09-25 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,6.1,226,2026-09-25 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.9,6.1,226,2026-09-25 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.8,6.1,225,2026-09-25 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,6.1,225,2026-09-25 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,6.1,225,2026-09-25 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,6.1,224,2026-09-25 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,6.1,224,2026-09-25 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.2,6.1,224,2026-09-25 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.1,6.1,224,2026-09-25 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,6.1,223,2026-09-25 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,6.1,223,2026-09-25 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,6.1,223,2026-09-25 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.5,6.1,222,2026-09-25 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.5,6.1,223,2026-09-25 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.6,6.1,223,2026-09-25 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,6.1,223,2026-09-25 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,6.1,224,2026-09-25 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,6.1,224,2026-09-25 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.14,84.0,6.1,224,2026-09-25 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.14,84.0,6.2,225,2026-09-25 06:05:00,PT5M,0.0,0.168,0.0884,0.0,0.0
7,7,0,7,25,0.14,84.1,6.2,225,2026-09-25 06:10:00,PT5M,0.232,0.9,0.5836,0.0,0.0
11,11,0,11,25,0.14,84.2,6.2,225,2026-09-25 06:15:00,PT5M,0.754,1.979,1.3987,0.1093,0.0
15,15,0,15,25,0.14,84.3,6.2,225,2026-09-25 06:20:00,PT5M,1.318,3.146,2.2801,0.3559,0.0
20,20,0,20,25,0.14,84.4,6.2,226,2026-09-25 06:25:00,PT5M,1.935,4.4195,3.2426,0.6274,0.0
26,26,0,26,25,0.14,84.5,6.2,226,2026-09-25 06:30:00,PT5M,2.668,6.0215,4.433,0.903,0.0
32,33,0,33,25,0.14,84.4,6.2,226,2026-09-25 06:35:00,PT5M,3.533,8.0185,5.8938,1.1722,0.0
41,41,0,41,26,0.14,84.1,6.2,225,2026-09-25 06:40:00,PT5M,4.565,10.433,7.6534,1.4766,0.0
50,51,0,51,26,0.14,83.8,6.2,225,2026-09-25 06:45:00,PT5M,5.779,13.24,9.7058,1.8522,0.0
61,61,0,61,26,0.14,83.5,6.2,224,2026-09-25 06:50:00,PT5M,7.185,16.4725,12.0731,2.2969,0.0
73,73,0,73,26,0.14,83.2,6.1,223,2026-09-25 06:55:00,PT5M,8.629,19.89,14.5557,2.7023,0.0
85,86,0,86,26,0.14,82.9,6.1,222,2026-09-25 07:00:00,PT5M,10.201,23.6305,17.269,3.133,0.0
99,99,0,99,26,0.14,82.7,6.1,222,2026-09-25 07:05:00,PT5M,11.855,27.5015,20.0899,3.6201,0.0
113,114,0,114,26,0.14,82.4,6.1,221,2026-09-25 07:10:00,PT5M,13.622,31.663,23.1171,4.1269,0.0
129,129,0,129,26,0.14,82.1,6.1,220,2026-09-25 07:15:00,PT5M,15.489,36.06,26.3157,4.6623,0.0
145,146,11,142,26,0.14,81.8,6.1,219,2026-09-25 07:20:00,PT5M,18.116,41.3515,30.345,5.887,0.0
163,163,32,151,26,0.14,81.6,6.1,219,2026-09-25 07:25:00,PT5M,21.436,47.4595,35.1324,7.7396,0.0
182,182,55,160,27,0.14,81.3,6.1,218,2026-09-25 07:30:00,PT5M,25.316,54.3095,40.5755,10.0565,0.0
197,198,70,169,27,0.14,81.0,6.1,218,2026-09-25 07:35:00,PT5M,28.376,62.3475,46.2554,10.4966,0.0
210,210,76,178,27,0.14,80.6,6.1,219,2026-09-25 07:40:00,PT5M,30.239,66.5455,49.3474,11.1306,0.0
222,222,81,186,27,0.14,80.3,6.2,219,2026-09-25 07:45:00,PT5M,31.953,69.394,51.6585,12.2475,0.0
234,234,86,194,27,0.14,79.9,6.2,220,2026-09-25 07:50:00,PT5M,33.616,71.667,53.6425,13.5895,0.0
247,247,90,203,27,0.14,79.6,6.2,221,2026-09-25 07:55:00,PT5M,35.235,73.8565,55.5618,14.9082,0.0
259,259,95,211,27,0.14,79.2,6.3,221,2026-09-25 08:00:00,PT5M,36.805,75.9505,57.4076,16.2024,0.0
271,271,99,219,27,0.14,78.9,6.3,222,2026-09-25 08:05:00,PT5M,38.325,78.0035,59.2081,17.4419,0.0
283,283,103,227,27,0.14,78.5,6.4,223,2026-09-25 08:10:00,PT5M,39.794,79.872,60.8873,18.7007,0.0
295,295,107,235,27,0.14,78.2,6.4,223,2026-09-25 08:15:00,PT5M,40.986,81.3875,62.2496,19.7224,0.5845
307,307,111,243,28,0.14,77.9,6.5,224,2026-09-25 08:20:00,PT5M,42.351,82.991,63.7401,20.9619,1.711
319,319,115,250,28,0.14,77.5,6.5,225,2026-09-25 08:25:00,PT5M,43.702,84.48,65.1638,22.2402,2.924
330,330,118,258,28,0.14,77.2,6.6,225,2026-09-25 08:30:00,PT5M,45.012,85.8905,66.5266,23.4974,4.1335
342,342,122,265,28,0.14,76.8,6.6,226,2026-09-25 08:35:00,PT5M,46.3,87.2465,67.8504,24.7496,5.3535
353,353,125,272,28,0.14,76.5,6.6,225,2026-09-25 08:40:00,PT5M,47.565,88.55,69.1357,25.9943,6.58
365,364,129,279,28,0.14,76.1,6.7,225,2026-09-25 08:45:00,PT5M,48.785,89.792,70.3673,27.2027,7.778
376,376,132,286,28,0.14,75.7,6.7,225,2026-09-25 08:50:00,PT5M,49.968,90.8825,71.5016,28.4344,9.0535
387,386,135,293,28,0.14,75.3,6.8,225,2026-09-25 08:55:00,PT5M,51.12,91.737,72.497,29.743,10.503
398,397,138,299,28,0.14,75.0,6.8,225,2026-09-25 09:00:00,PT5M,52.243,92.5655,73.465,31.021,11.9205
409,408,142,306,28,0.14,74.6,6.8,225,2026-09-25 09:05:00,PT5M,53.415,93.437,74.4789,32.3511,13.393
420,419,146,312,28,0.14,74.2,6.9,224,2026-09-25 09:10:00,PT5M,54.557,94.282,75.4646,33.6494,14.832
430,430,149,318,28,0.14,73.9,6.9,224,2026-09-25 09:15:00,PT5M,55.67,95.1005,76.4226,34.9174,16.2395
441,441,153,324,29,0.14,73.5,7.0,224,2026-09-25 09:20:00,PT5M,56.753,95.893,77.3527,36.1533,17.613
451,451,156,329,29,0.14,73.2,7.0,224,2026-09-25 09:25:00,PT5M,57.806,96.6595,78.2549,37.3571,18.9525
462,461,160,335,29,0.14,72.8,7.1,224,2026-09-25 09:30:00,PT5M,58.831,97.4015,79.1309,38.5311,20.2605
472,472,164,340,29,0.14,72.5,7.1,224,2026-09-25 09:35:00,PT5M,59.935,98.2125,80.0807,39.7893,21.6575
484,483,170,345,29,0.14,72.3,7.1,225,2026-09-25 09:40:00,PT5M,61.12,99.0935,81.1057,41.1343,23.1465
495,494,175,349,29,0.14,72.0,7.1,225,2026-09-25 09:45:00,PT5M,62.239,99.9175,82.0695,42.4085,24.5605
506,505,180,354,29,0.14,71.8,7.2,226,2026-09-25 09:50:00,PT5M,63.324,100.0,83.0016,43.6464,25.936
516,515,184,358,29,0.14,71.6,7.2,226,2026-09-25 09:55:00,PT5M,64.38,100.0,83.9073,44.8527,27.2775
526,526,189,362,29,0.14,71.3,7.2,226,2026-09-25 10:00:00,PT5M,65.4,100.0,84.781,46.019,28.5755
537,536,194,366,29,0.14,71.1,7.2,227,2026-09-25 10:05:00,PT5M,66.388,100.0,85.6261,47.1499,29.835
547,546,199,369,29,0.14,70.9,7.3,227,2026-09-25 10:10:00,PT5M,67.346,100.0,86.4441,48.2479,31.059
556,555,204,373,30,0.14,70.6,7.3,228,2026-09-25 10:15:00,PT5M,68.273,100.0,87.234,49.312,32.2465
566,565,209,376,30,0.14,70.4,7.3,228,2026-09-25 10:20:00,PT5M,69.198,100.0,88.0248,50.3712,33.4265
575,574,214,379,30,0.14,70.2,7.3,229,2026-09-25 10:25:00,PT5M,70.07,100.0,88.7652,51.3748,34.5485
584,583,219,381,30,0.14,69.9,7.4,229,2026-09-25 10:30:00,PT5M,70.914,100.0,89.48,52.348,35.638
591,590,221,385,30,0.14,69.8,7.4,229,2026-09-25 10:35:00,PT5M,71.454,100.0,89.9326,52.9754,36.344
595,594,220,388,30,0.14,69.6,7.4,229,2026-09-25 10:40:00,PT5M,71.693,100.0,90.1277,53.2583,36.6665
598,597,218,392,30,0.14,69.5,7.4,229,2026-09-25 10:45:00,PT5M,71.903,100.0,90.2988,53.5072,36.9505
601,600,217,395,30,0.14,69.4,7.4,229,2026-09-25 10:50:00,PT5M,72.082,100.0,90.4454,53.7186,37.191
604,603,215,398,30,0.14,69.2,7.4,229,2026-09-25 10:55:00,PT5M,72.218,100.0,90.5593,53.8767,37.369
607,606,213,401,30,0.14,69.1,7.5,229,2026-09-25 11:00:00,PT5M,72.301,100.0,90.6346,53.9674,37.4665
609,608,212,403,30,0.14,69.0,7.5,228,2026-09-25 11:05:00,PT5M,72.393,100.0,90.7109,54.0751,37.5885
611,610,210,406,30,0.14,68.9,7.5,228,2026-09-25 11:10:00,PT5M,72.474,100.0,90.7748,54.1732,37.702
612,611,208,408,30,0.14,68.7,7.5,228,2026-09-25 11:15:00,PT5M,72.51,100.0,90.8044,54.2156,37.75
613,612,206,410,30,0.14,68.6,7.5,228,2026-09-25 11:20:00,PT5M,72.536,100.0,90.8325,54.2395,37.772
614,613,204,412,30,0.14,68.5,7.5,228,2026-09-25 11:25:00,PT5M,72.513,100.0,90.8172,54.2088,37.7345
614,613,202,414,30,0.14,68.3,7.6,228,2026-09-25 11:30:00,PT5M,72.461,100.0,90.7781,54.1439,37.658
614,613,200,416,30,0.14,67.8,7.6,228,2026-09-25 11:35:00,PT5M,72.372,100.0,90.7075,54.0365,37.534
614,613,197,417,31,0.14,66.9,7.6,228,2026-09-25 11:40:00,PT5M,72.241,100.0,90.601,53.881,37.3565
613,612,195,419,31,0.14,66.0,7.7,229,2026-09-25 11:45:00,PT5M,72.078,100.0,90.4677,53.6883,37.137
611,611,192,420,31,0.14,65.2,7.8,229,2026-09-25 11:50:00,PT5M,71.883,100.0,90.3077,53.4583,36.8755
610,609,190,421,31,0.14,64.3,7.8,230,2026-09-25 11:55:00,PT5M,71.654,100.0,90.1187,53.1893,36.5705
608,607,187,421,31,0.14,63.5,7.9,230,2026-09-25 12:00:00,PT5M,71.407,100.0,89.9172,52.8968,36.237
605,605,184,422,31,0.14,62.6,7.9,230,2026-09-25 12:05:00,PT5M,71.154,100.0,89.7147,52.5933,35.888
603,602,181,422,31,0.14,61.8,8.0,231,2026-09-25 12:10:00,PT5M,70.868,100.0,89.4843,52.2517,35.4965
600,599,178,422,31,0.14,61.0,8.0,231,2026-09-25 12:15:00,PT5M,70.548,100.0,89.2243,51.8717,35.0625
596,595,175,422,31,0.14,60.2,8.1,232,2026-09-25 12:20:00,PT5M,70.194,100.0,88.935,51.453,34.5855
592,592,172,422,31,0.14,59.4,8.1,232,2026-09-25 12:25:00,PT5M,69.808,100.0,88.6182,50.9978,34.068
588,588,169,421,32,0.14,58.6,8.2,232,2026-09-25 12:30:00,PT5M,69.391,100.0,88.2741,50.5079,33.5125
585,584,167,420,32,0.14,58.3,8.2,232,2026-09-25 12:35:00,PT5M,69.068,100.0,88.0053,50.1307,33.0865
582,581,166,419,32,0.14,58.5,8.3,232,2026-09-25 12:40:00,PT5M,68.835,100.0,87.8086,49.8614,32.7845
579,578,165,417,32,0.14,58.7,8.3,232,2026-09-25 12:45:00,PT5M,68.566,100.0,87.5817,49.5503,32.4355
575,575,164,416,32,0.14,58.8,8.4,232,2026-09-25 12:50:00,PT5M,68.24,100.0,87.3086,49.1714,32.009
572,571,163,414,31,0.14,59.0,8.4,232,2026-09-25 12:55:00,PT5M,67.893,100.0,87.0164,48.7696,31.558
567,567,162,411,31,0.14,59.2,8.5,232,2026-09-25 13:00:00,PT5M,67.561,100.0,86.7317,48.3903,31.136
563,562,161,409,31,0.14,59.3,8.5,232,2026-09-25 13:05:00,PT5M,67.198,100.0,86.4208,47.9752,30.674
558,558,160,407,31,0.14,59.5,8.6,232,2026-09-25 13:10:00,PT5M,66.77,100.0,86.0573,47.4827,30.1235
553,553,159,404,31,0.14,59.7,8.6,232,2026-09-25 13:15:00,PT5M,66.303,100.0,85.6603,46.9457,29.5235
548,547,158,401,31,0.14,59.9,8.7,232,2026-09-25 13:20:00,PT5M,65.805,100.0,85.2368,46.3732,28.884
542,542,156,398,31,0.14,60.0,8.7,232,2026-09-25 13:25:00,PT5M,65.278,100.0,84.7874,45.7686,28.2095
536,536,155,394,31,0.14,60.2,8.8,231,2026-09-25 13:30:00,PT5M,64.723,100.0,84.3132,45.1328,27.501
527,527,150,391,31,0.14,60.6,8.8,232,2026-09-25 13:35:00,PT5M,63.826,100.0,83.573,44.079,26.306
516,516,143,388,31,0.14,61.1,8.8,232,2026-09-25 13:40:00,PT5M,62.586,100.0,82.562,42.61,24.631
504,504,135,384,31,0.14,61.7,8.7,232,2026-09-25 13:45:00,PT5M,61.317,99.7045,81.5206,41.1134,22.9295
493,493,128,380,31,0.14,62.3,8.7,232,2026-09-25 13:50:00,PT5M,60.018,98.8355,80.4479,39.5881,21.2005
481,481,121,376,31,0.14,62.9,8.6,232,2026-09-25 13:55:00,PT5M,58.688,97.932,79.3424,38.0336,19.444
469,469,114,372,31,0.14,63.4,8.6,232,2026-09-25 14:00:00,PT5M,57.329,96.9965,78.2063,36.4517,17.6615
457,457,107,367,31,0.14,64.0,8.6,232,2026-09-25 14:05:00,PT5M,55.934,96.0235,77.0334,34.8346,15.8445
445,445,100,362,30,0.14,64.6,8.5,233,2026-09-25 14:10:00,PT5M,54.63,95.1375,75.9494,33.3106,14.1225
433,433,93,357,30,0.14,65.2,8.5,233,2026-09-25 14:15:00,PT5M,53.193,94.113,74.7295,31.6565,12.273
421,421,86,351,30,0.14,65.8,8.5,233,2026-09-25 14:20:00,PT5M,51.7,93.03,73.4523,29.9477,10.37
408,408,80,345,30,0.14,66.5,8.4,233,2026-09-25 14:25:00,PT5M,50.179,91.9135,72.1442,28.2138,8.4445
396,396,73,339,30,0.14,67.1,8.4,233,2026-09-25 14:30:00,PT5M,48.636,90.768,70.8104,26.4616,6.504
385,386,69,333,30,0.14,68.0,8.3,233,2026-09-25 14:35:00,PT5M,47.389,89.8215,69.7215,25.0565,4.9565
377,377,67,327,30,0.14,69.3,8.2,233,2026-09-25 14:40:00,PT5M,46.435,89.093,68.8862,23.9838,3.777
368,368,65,320,30,0.14,70.7,8.0,233,2026-09-25 14:45:00,PT5M,45.452,88.3375,68.0229,22.8811,2.5665
359,359,63,314,29,0.14,72.0,7.9,233,2026-09-25 14:50:00,PT5M,44.44,87.5545,67.1315,21.7485,1.3255
350,350,61,307,29,0.14,73.4,7.7,233,2026-09-25 14:55:00,PT5M,43.399,86.7435,66.2115,20.5865,0.0545
341,341,59,300,29,0.14,74.8,7.6,233,2026-09-25 15:00:00,PT5M,42.377,85.949,65.3093,19.4447,0.0
332,332,57,293,29,0.14,76.3,7.5,233,2026-09-25 15:05:00,PT5M,41.343,84.9865,64.3129,18.3731,0.0
323,323,56,286,28,0.14,77.7,7.3,233,2026-09-25 15:10:00,PT5M,40.28,83.845,63.2086,17.3514,0.0
313,314,54,279,28,0.14,79.2,7.2,233,2026-09-25 15:15:00,PT5M,39.186,82.6535,62.0633,16.3087,0.0
304,304,52,271,28,0.14,80.8,7.1,233,2026-09-25 15:20:00,PT5M,38.044,81.3955,60.8602,15.2278,0.0
294,294,50,264,28,0.14,82.3,6.9,233,2026-09-25 15:25:00,PT5M,36.867,80.0755,59.6079,14.1261,0.0
284,284,47,256,28,0.14,83.9,6.8,233,2026-09-25 15:30:00,PT5M,35.653,78.686,58.3016,13.0044,0.0
274,275,45,248,27,0.14,84.5,6.7,233,2026-09-25 15:35:00,PT5M,34.444,77.221,56.9578,11.9302,0.0
264,265,43,240,27,0.14,84.0,6.7,233,2026-09-25 15:40:00,PT5M,33.266,75.611,55.5525,10.9795,0.0
255,255,41,232,28,0.14,83.6,6.6,232,2026-09-25 15:45:00,PT5M,32.071,73.9525,54.1135,10.0285,0.0
245,245,39,224,28,0.14,83.1,6.6,231,2026-09-25 15:50:00,PT5M,30.833,72.171,52.5895,9.0765,0.0
234,235,37,216,28,0.14,82.7,6.5,231,2026-09-25 15:55:00,PT5M,29.551,70.2725,50.983,8.119,0.0
224,224,34,208,28,0.14,82.2,6.5,230,2026-09-25 16:00:00,PT5M,28.222,68.265,49.2969,7.1471,0.0
