gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.14,98.7,0.8,218,2026-10-01 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.8,219,2026-10-01 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.8,220,2026-10-01 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.8,221,2026-10-01 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,222,2026-10-01 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,223,2026-10-01 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,224,2026-10-01 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,225,2026-10-02 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,225,2026-10-02 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,226,2026-10-02 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,227,2026-10-02 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,229,2026-10-02 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,230,2026-10-02 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,231,2026-10-02 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,232,2026-10-02 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,233,2026-10-02 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,234,2026-10-02 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,235,2026-10-02 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,236,2026-10-02 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,237,2026-10-02 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,238,2026-10-02 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,239,2026-10-02 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,240,2026-10-02 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,241,2026-10-02 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,242,2026-10-02 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,243,2026-10-02 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,244,2026-10-02 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,245,2026-10-02 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.7,247,2026-10-02 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,248,2026-10-02 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,249,2026-10-02 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,251,2026-10-02 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,252,2026-10-02 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,254,2026-10-02 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,255,2026-10-02 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,257,2026-10-02 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,258,2026-10-02 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,260,2026-10-02 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,261,2026-10-02 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.9,0.6,263,2026-10-02 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.9,0.6,264,2026-10-02 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.0,0.6,266,2026-10-02 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.0,0.6,268,2026-10-02 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,0.6,269,2026-10-02 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,0.6,271,2026-10-02 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.2,0.6,272,2026-10-02 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.2,0.6,274,2026-10-02 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.3,0.6,276,2026-10-02 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.3,0.6,277,2026-10-02 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.6,279,2026-10-02 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.6,280,2026-10-02 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.6,282,2026-10-02 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.6,283,2026-10-02 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.6,285,2026-10-02 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.6,286,2026-10-02 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.6,288,2026-10-02 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.6,289,2026-10-02 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.6,291,2026-10-02 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.6,292,2026-10-02 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.7,293,2026-10-02 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.7,295,2026-10-02 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.7,296,2026-10-02 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.7,297,2026-10-02 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.7,298,2026-10-02 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.7,300,2026-10-02 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.7,301,2026-10-02 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.7,302,2026-10-02 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.7,303,2026-10-02 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.7,304,2026-10-02 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.7,305,2026-10-02 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.7,306,2026-10-02 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.8,307,2026-10-02 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.8,308,2026-10-02 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.8,309,2026-10-02 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,0.8,310,2026-10-02 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,0.8,310,2026-10-02 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,0.8,310,2026-10-02 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,0.7,310,2026-10-02 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.7,0.7,309,2026-10-02 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,24,0.14,96.2,0.7,309,2026-10-02 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
10,10,0,10,24,0.14,95.6,0.7,309,2026-10-02 06:05:00,PT5M,0.662,1.1265,0.9065,0.4175,0.1975
18,18,0,18,24,0.14,95.0,0.7,309,2026-10-02 06:10:00,PT5M,1.774,2.786,2.3066,1.2414,0.762
27,28,0,28,25,0.14,94.5,0.7,309,2026-10-02 06:15:00,PT5M,2.999,4.7705,3.9314,2.0666,1.2275
38,38,0,38,25,0.14,93.9,0.7,309,2026-10-02 06:20:00,PT5M,4.329,7.158,5.8179,2.8401,1.5
50,50,26,47,25,0.14,93.3,0.7,309,2026-10-02 06:25:00,PT5M,6.282,10.357,8.4267,4.1373,2.207
63,63,55,55,25,0.14,92.8,0.6,309,2026-10-02 06:30:00,PT5M,8.819,14.33,11.7195,5.9185,3.308
78,78,87,63,25,0.14,92.2,0.6,309,2026-10-02 06:35:00,PT5M,11.726,18.807,15.4528,7.9992,4.645
94,93,119,71,25,0.14,91.7,0.6,308,2026-10-02 06:40:00,PT5M,14.952,23.665,19.5377,10.3663,6.239
111,110,152,78,25,0.14,91.1,0.6,308,2026-10-02 06:45:00,PT5M,18.587,28.9335,24.0324,13.1416,8.2405
129,127,185,85,25,0.14,90.6,0.6,308,2026-10-02 06:50:00,PT5M,22.428,34.426,28.7426,16.1134,10.43
147,145,217,91,25,0.14,90.1,0.6,308,2026-10-02 06:55:00,PT5M,26.497,40.2205,33.7198,19.2742,12.7735
166,164,246,98,26,0.14,89.5,0.6,308,2026-10-02 07:00:00,PT5M,30.689,46.241,38.8741,22.5039,15.137
184,182,269,104,26,0.14,89.0,0.6,308,2026-10-02 07:05:00,PT5M,34.829,52.2855,44.0165,25.6415,17.3725
203,200,291,110,26,0.14,88.5,0.6,308,2026-10-02 07:10:00,PT5M,39.09,58.4815,49.2959,28.8841,19.6985
222,218,312,115,26,0.14,87.9,0.5,307,2026-10-02 07:15:00,PT5M,43.456,64.8065,54.6929,32.2191,22.1055
241,237,333,121,26,0.14,87.4,0.5,307,2026-10-02 07:20:00,PT5M,47.906,71.277,60.2063,35.6057,24.535
260,256,352,126,26,0.14,86.9,0.5,307,2026-10-02 07:25:00,PT5M,52.387,77.738,65.7294,39.0446,27.036
279,275,371,130,26,0.14,86.4,0.5,307,2026-10-02 07:30:00,PT5M,56.925,84.267,71.3153,42.5347,29.583
298,294,387,135,26,0.14,85.9,0.5,307,2026-10-02 07:35:00,PT5M,61.376,90.7595,76.8407,45.9113,31.9925
317,313,401,140,26,0.14,85.5,0.5,307,2026-10-02 07:40:00,PT5M,65.801,97.376,82.4191,49.1829,34.226
336,331,415,145,27,0.14,85.0,0.5,308,2026-10-02 07:45:00,PT5M,68.181,100.0,85.1341,51.2279,35.9695
355,350,429,149,27,0.14,84.5,0.4,308,2026-10-02 07:50:00,PT5M,70.418,100.0,87.6593,53.1767,37.659
373,368,442,153,27,0.14,84.1,0.4,309,2026-10-02 07:55:00,PT5M,72.553,100.0,90.0553,55.0507,39.298
392,387,454,157,27,0.14,83.6,0.4,309,2026-10-02 08:00:00,PT5M,74.578,100.0,92.3111,56.8449,40.8845
411,405,466,161,27,0.14,83.2,0.4,310,2026-10-02 08:05:00,PT5M,76.48,100.0,94.4097,58.5503,42.413
429,423,477,165,27,0.14,82.7,0.4,311,2026-10-02 08:10:00,PT5M,78.244,100.0,96.33,60.158,43.88
447,441,488,168,27,0.14,82.3,0.3,312,2026-10-02 08:15:00,PT5M,79.862,100.0,98.0606,61.6634,45.284
465,459,498,172,27,0.14,81.9,0.3,312,2026-10-02 08:20:00,PT5M,81.321,100.0,99.5804,63.0616,46.6275
483,477,508,175,27,0.14,81.4,0.3,313,2026-10-02 08:25:00,PT5M,82.634,100.0,100.0,64.3561,47.9055
501,495,517,178,27,0.14,81.0,0.3,314,2026-10-02 08:30:00,PT5M,83.864,100.0,100.0,65.5893,49.1415
518,511,525,181,28,0.14,80.5,0.3,315,2026-10-02 08:35:00,PT5M,84.944,100.0,100.0,66.6822,50.246
534,528,531,185,28,0.14,80.1,0.3,315,2026-10-02 08:40:00,PT5M,85.886,100.0,100.0,67.6426,51.223
551,544,537,188,28,0.14,79.6,0.3,315,2026-10-02 08:45:00,PT5M,86.77,100.0,100.0,68.5519,52.155
567,560,543,192,28,0.14,79.1,0.2,315,2026-10-02 08:50:00,PT5M,87.608,100.0,100.0,69.4238,53.0575
582,575,549,195,28,0.14,78.7,0.2,315,2026-10-02 08:55:00,PT5M,88.459,100.0,100.0,70.3164,53.9875
598,591,554,198,28,0.14,78.2,0.2,315,2026-10-02 09:00:00,PT5M,89.219,100.0,100.0,71.0982,54.789
614,606,561,200,28,0.14,77.8,0.2,315,2026-10-02 09:05:00,PT5M,90.081,100.0,100.0,72.02,55.7645
629,622,569,202,28,0.14,77.3,0.2,315,2026-10-02 09:10:00,PT5M,90.92,100.0,100.0,73.0711,57.0065
645,637,576,204,28,0.14,76.9,0.2,315,2026-10-02 09:15:00,PT5M,91.719,100.0,100.0,74.0882,58.22
660,652,583,205,29,0.14,76.4,0.2,315,2026-10-02 09:20:00,PT5M,92.48,100.0,100.0,75.0634,59.388
674,666,590,207,29,0.14,76.0,0.2,315,2026-10-02 09:25:00,PT5M,93.206,100.0,100.0,75.9992,60.5125
689,680,596,208,29,0.14,75.6,0.1,315,2026-10-02 09:30:00,PT5M,93.898,100.0,100.0,76.8962,61.594
702,694,602,210,29,0.14,75.1,0.1,316,2026-10-02 09:35:00,PT5M,94.489,100.0,100.0,77.6877,62.566
715,706,605,212,29,0.14,74.7,0.1,319,2026-10-02 09:40:00,PT5M,94.983,100.0,100.0,78.3775,63.432
727,718,608,214,29,0.14,74.3,0.1,324,2026-10-02 09:45:00,PT5M,95.401,100.0,100.0,78.9821,64.2045
738,729,610,217,29,0.14,73.8,0.1,330,2026-10-02 09:50:00,PT5M,95.783,100.0,100.0,79.5443,64.929
749,740,613,219,29,0.14,73.4,0.1,338,2026-10-02 09:55:00,PT5M,96.143,100.0,100.0,80.0788,65.6205
760,751,615,221,29,0.14,73.0,0.1,351,2026-10-02 10:00:00,PT5M,96.478,100.0,100.0,80.5796,66.2705
770,761,616,224,30,0.14,72.6,0.0,10,2026-10-02 10:05:00,PT5M,96.777,100.0,100.0,81.0375,66.8715
779,770,617,226,30,0.14,72.1,0.0,34,2026-10-02 10:10:00,PT5M,97.042,100.0,100.0,81.4541,67.4245
788,779,618,229,30,0.14,71.7,0.1,55,2026-10-02 10:15:00,PT5M,97.284,100.0,100.0,81.8414,67.9425
797,788,618,231,30,0.14,71.3,0.1,70,2026-10-02 10:20:00,PT5M,97.504,100.0,100.0,82.2011,68.428
805,796,619,234,30,0.14,70.9,0.1,81,2026-10-02 10:25:00,PT5M,97.706,100.0,100.0,82.5373,68.885
813,804,619,236,30,0.14,70.5,0.1,87,2026-10-02 10:30:00,PT5M,97.89,100.0,100.0,82.8508,69.315
821,811,621,237,30,0.14,70.1,0.1,92,2026-10-02 10:35:00,PT5M,98.115,100.0,100.0,83.2,69.776
829,819,623,238,30,0.14,69.8,0.1,96,2026-10-02 10:40:00,PT5M,98.379,100.0,100.0,83.5824,70.265
836,827,626,239,30,0.14,69.4,0.1,100,2026-10-02 10:45:00,PT5M,98.618,100.0,100.0,83.9327,70.7155
843,834,628,240,31,0.14,69.0,0.1,103,2026-10-02 10:50:00,PT5M,98.832,100.0,100.0,84.2483,71.1225
849,840,630,241,31,0.14,68.7,0.1,105,2026-10-02 10:55:00,PT5M,99.014,100.0,100.0,84.5108,71.4575
856,846,632,241,31,0.14,68.3,0.2,107,2026-10-02 11:00:00,PT5M,99.178,100.0,100.0,84.7517,71.7675
861,851,634,242,31,0.14,68.0,0.2,109,2026-10-02 11:05:00,PT5M,99.33,100.0,100.0,84.99,72.0835
866,856,636,242,31,0.14,67.6,0.2,111,2026-10-02 11:10:00,PT5M,99.462,100.0,100.0,85.2035,72.3705
871,861,637,243,31,0.14,67.3,0.2,113,2026-10-02 11:15:00,PT5M,99.567,100.0,100.0,85.3722,72.5965
875,865,639,243,31,0.14,66.9,0.2,114,2026-10-02 11:20:00,PT5M,99.65,100.0,100.0,85.5102,72.784
878,869,640,243,31,0.14,66.6,0.2,115,2026-10-02 11:25:00,PT5M,99.712,100.0,100.0,85.6196,72.936
881,872,641,243,31,0.14,66.2,0.2,116,2026-10-02 11:30:00,PT5M,99.752,100.0,100.0,85.7001,73.053
881,871,636,247,31,0.14,66.2,0.2,121,2026-10-02 11:35:00,PT5M,99.507,100.0,100.0,85.4185,72.7385
877,867,625,253,31,0.14,66.5,0.2,131,2026-10-02 11:40:00,PT5M,98.976,100.0,100.0,84.7731,71.99
873,863,613,259,31,0.14,66.8,0.2,139,2026-10-02 11:45:00,PT5M,98.424,100.0,100.0,84.0987,71.2055
868,858,602,265,31,0.14,67.1,0.3,147,2026-10-02 11:50:00,PT5M,97.849,100.0,100.0,83.3937,70.3835
862,853,590,271,31,0.14,67.3,0.3,153,2026-10-02 11:55:00,PT5M,97.252,100.0,100.0,82.6591,69.525
856,847,578,277,31,0.14,67.6,0.3,159,2026-10-02 12:00:00,PT5M,96.722,100.0,100.0,81.9843,68.72
850,841,566,283,31,0.14,67.9,0.3,164,2026-10-02 12:05:00,PT5M,96.181,100.0,100.0,81.2905,67.8885
842,834,554,289,31,0.14,68.2,0.4,168,2026-10-02 12:10:00,PT5M,95.607,100.0,100.0,80.5565,67.0105
835,826,542,294,31,0.14,68.5,0.4,171,2026-10-02 12:15:00,PT5M,95.006,100.0,100.0,79.7891,66.0935
827,819,529,300,31,0.14,68.8,0.4,174,2026-10-02 12:20:00,PT5M,94.44,100.0,100.0,79.051,65.2005
818,810,517,305,31,0.14,69.1,0.5,177,2026-10-02 12:25:00,PT5M,93.788,100.0,100.0,78.2217,64.2115
809,802,505,310,30,0.14,69.4,0.5,179,2026-10-02 12:30:00,PT5M,93.109,100.0,100.0,77.3616,63.1885
800,792,493,314,30,0.14,69.7,0.5,180,2026-10-02 12:35:00,PT5M,92.401,100.0,100.0,76.4557,62.1045
790,783,480,318,30,0.14,69.9,0.5,181,2026-10-02 12:40:00,PT5M,91.662,100.0,100.0,75.5031,60.9595
780,773,468,322,30,0.14,70.2,0.6,182,2026-10-02 12:45:00,PT5M,90.883,100.0,100.0,74.4996,59.754
770,763,456,326,30,0.14,70.5,0.6,183,2026-10-02 12:50:00,PT5M,90.068,100.0,100.0,73.4541,58.501
759,752,444,329,30,0.14,70.7,0.6,184,2026-10-02 12:55:00,PT5M,89.235,100.0,100.0,72.3982,57.2445
748,741,432,332,30,0.14,71.0,0.6,184,2026-10-02 13:00:00,PT5M,88.389,100.0,100.0,71.3398,55.995
736,730,421,335,30,0.14,71.3,0.7,185,2026-10-02 13:05:00,PT5M,87.494,100.0,100.0,70.2156,54.6645
725,719,409,336,30,0.14,71.5,0.7,185,2026-10-02 13:10:00,PT5M,86.566,100.0,100.0,69.0547,53.294
713,707,398,338,30,0.14,71.8,0.7,186,2026-10-02 13:15:00,PT5M,85.601,100.0,100.0,67.8542,51.8815
701,695,387,339,30,0.14,72.1,0.7,186,2026-10-02 13:20:00,PT5M,84.598,100.0,100.0,66.6149,50.4295
688,683,376,340,30,0.14,72.4,0.8,187,2026-10-02 13:25:00,PT5M,83.56,100.0,100.0,65.3408,48.943
676,670,365,341,30,0.14,72.6,0.8,187,2026-10-02 13:30:00,PT5M,82.489,100.0,100.0,64.034,47.424
661,656,351,342,30,0.14,72.9,0.8,188,2026-10-02 13:35:00,PT5M,81.14,100.0,99.8492,62.4308,45.592
645,640,335,344,29,0.14,73.3,0.8,188,2026-10-02 13:40:00,PT5M,79.636,100.0,98.6173,60.6547,43.571
629,625,320,345,29,0.14,73.6,0.9,189,2026-10-02 13:45:00,PT5M,78.091,100.0,97.3425,58.8395,41.5125
613,609,305,345,29,0.14,73.9,0.9,190,2026-10-02 13:50:00,PT5M,76.505,100.0,96.0247,56.9853,39.417
597,593,290,345,29,0.14,74.2,0.9,191,2026-10-02 13:55:00,PT5M,74.878,100.0,94.664,55.092,37.284
580,577,275,345,29,0.14,74.5,1.0,192,2026-10-02 14:00:00,PT5M,73.207,100.0,93.2577,53.1563,35.11
564,561,261,343,29,0.14,74.9,1.0,192,2026-10-02 14:05:00,PT5M,71.506,100.0,91.8188,51.1932,32.911
548,545,248,342,29,0.14,75.2,1.0,193,2026-10-02 14:10:00,PT5M,69.779,100.0,90.35,49.208,30.6935
531,528,234,339,29,0.14,75.5,1.0,193,2026-10-02 14:15:00,PT5M,67.972,100.0,88.7998,47.1442,28.3985
515,512,220,337,29,0.14,75.8,1.1,194,2026-10-02 14:20:00,PT5M,66.126,100.0,87.207,45.045,26.0715
498,496,207,334,29,0.14,76.2,1.1,195,2026-10-02 14:25:00,PT5M,64.248,100.0,85.5779,42.9181,23.7205
482,479,194,330,29,0.14,76.5,1.1,195,2026-10-02 14:30:00,PT5M,62.336,100.0,83.9104,40.7616,21.344
466,464,183,326,29,0.14,76.8,1.2,195,2026-10-02 14:35:00,PT5M,60.514,100.0,82.3142,38.7138,19.093
451,449,173,321,28,0.14,77.2,1.2,196,2026-10-02 14:40:00,PT5M,58.784,100.0,80.796,36.772,16.9605
436,434,163,316,28,0.14,77.5,1.2,196,2026-10-02 14:45:00,PT5M,57.021,99.259,79.2512,34.7908,14.783
421,419,153,310,28,0.14,77.8,1.3,196,2026-10-02 14:50:00,PT5M,55.226,97.7955,77.6306,32.8214,12.6565
406,405,144,304,28,0.14,78.2,1.3,197,2026-10-02 14:55:00,PT5M,53.454,96.1225,75.9107,30.9973,10.7855
392,391,135,298,28,0.14,78.5,1.3,197,2026-10-02 15:00:00,PT5M,51.68,94.4205,74.1746,29.1854,8.9395
377,376,126,292,28,0.14,78.9,1.4,197,2026-10-02 15:05:00,PT5M,49.786,92.47,72.2509,27.3211,7.102
362,361,115,286,28,0.14,79.2,1.4,197,2026-10-02 15:10:00,PT5M,47.765,90.3685,70.1875,25.3425,5.1615
347,346,104,280,28,0.14,79.5,1.5,198,2026-10-02 15:15:00,PT5M,45.92,88.404,68.2796,23.5604,3.436
332,332,94,274,28,0.14,79.9,1.5,198,2026-10-02 15:20:00,PT5M,43.799,86.1185,66.0721,21.5259,1.4795
317,317,83,267,28,0.14,80.2,1.5,198,2026-10-02 15:25:00,PT5M,41.632,83.7235,63.7851,19.4789,0.0
303,302,73,260,28,0.14,80.6,1.6,198,2026-10-02 15:30:00,PT5M,39.42,81.2225,61.421,17.419,0.0
288,288,63,253,28,0.14,81.0,1.6,199,2026-10-02 15:35:00,PT5M,37.173,78.6005,58.9766,15.3694,0.0
273,273,52,245,27,0.14,81.4,1.6,199,2026-10-02 15:40:00,PT5M,34.927,75.85,56.4651,13.3889,0.0
259,259,42,237,27,0.14,81.8,1.7,199,2026-10-02 15:45:00,PT5M,32.647,72.9635,53.8659,11.4281,0.0
245,245,32,229,27,0.14,82.2,1.7,199,2026-10-02 15:50:00,PT5M,30.337,69.9485,51.1848,9.4892,0.0
231,231,22,220,27,0.14,82.6,1.7,199,2026-10-02 15:55:00,PT5M,28.331,67.148,48.7607,7.9013,0.0
217,217,12,211,27,0.14,83.0,1.8,199,2026-10-02 16:00:00,PT5M,25.969,63.9105,45.9379,6.0001,0.0
203,204,3,202,27,0.14,83.4,1.8,200,2026-10-02 16:05:00,PT5M,23.698,60.768,43.2082,4.1878,0.0
190,191,0,191,27,0.14,83.8,1.9,200,2026-10-02 16:10:00,PT5M,21.894,58.111,40.9553,2.8327,0.0
177,178,0,178,27,0.14,84.2,1.9,200,2026-10-02 16:15:00,PT5M,20.702,55.032,38.7701,2.6339,0.0
165,165,0,165,27,0.14,84.6,1.9,200,2026-10-02 16:20:00,PT5M,19.466,51.481,36.3157,2.6163,0.0
152,153,0,153,27,0.14,85.0,2.0,200,2026-10-02 16:25:00,PT5M,18.153,47.9295,33.8246,2.4814,0.0
140,141,0,141,27,0.14,85.4,2.0,200,2026-10-02 16:30:00,PT5M,16.81,44.364,31.3119,2.3081,0.0
129,129,0,129,27,0.14,85.8,2.0,200,2026-10-02 16:35:00,PT5M,15.472,40.8205,28.8131,2.1309,0.0
117,118,0,118,26,0.14,86.2,2.1,200,2026-10-02 16:40:00,PT5M,14.124,37.272,26.307,1.941,0.0
106,107,0,107,26,0.14,86.5,2.1,200,2026-10-02 16:45:00,PT5M,12.776,33.7365,23.8077,1.7443,0.0
96,96,0,96,26,0.14,86.8,2.1,200,2026-10-02 16:50:00,PT5M,11.446,30.2475,21.3414,1.5506,0.0
85,85,0,85,26,0.14,87.2,2.1,200,2026-10-02 16:55:00,PT5M,10.135,26.8375,18.9256,1.3444,0.0
74,74,0,74,26,0.14,87.5,2.2,200,2026-10-02 17:00:00,PT5M,8.835,23.534,16.5712,1.0988,0.0
64,64,0,64,26,0.14,87.9,2.2,200,2026-10-02 17:05:00,PT5M,7.555,20.328,14.2775,0.8325,0.0
54,55,0,55,26,0.14,88.2,2.2,200,2026-10-02 17:10:00,PT5M,6.288,17.166,12.0132,0.5628,0.0
45,46,0,46,26,0.14,88.6,2.2,200,2026-10-02 17:15:00,PT5M,5.179,14.201,9.9273,0.4307,0.0
37,37,0,37,26,0.14,88.9,2.3,200,2026-10-02 17:20:00,PT5M,4.153,11.3705,7.9516,0.3544,0.0
29,30,0,30,26,0.14,89.3,2.3,200,2026-10-02 17:25:00,PT5M,3.136,8.5985,6.011,0.261,0.0
23,23,0,23,26,0.14,89.6,2.3,200,2026-10-02 17:30:00,PT5M,2.252,6.1075,4.2812,0.2228,0.0
17,17,0,17,26,0.14,89.8,2.3,200,2026-10-02 17:35:00,PT5M,1.505,4.0285,2.8331,0.1769,0.0
11,11,0,11,26,0.14,89.9,2.3,201,2026-10-02 17:40:00,PT5M,0.82,2.2165,1.555,0.085,0.0
