gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,28,0.14,66.8,5.5,224,2026-09-22 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.0,5.4,224,2026-09-22 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.1,5.4,224,2026-09-22 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.2,5.4,224,2026-09-22 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.4,5.3,224,2026-09-22 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.5,5.3,224,2026-09-22 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.7,5.2,224,2026-09-22 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,5.2,223,2026-09-22 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,5.1,223,2026-09-22 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.1,5.1,223,2026-09-22 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.2,5.1,223,2026-09-22 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.4,5.0,223,2026-09-22 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.5,5.0,223,2026-09-22 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.7,4.9,223,2026-09-22 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.8,4.9,223,2026-09-22 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.0,4.9,223,2026-09-22 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.1,4.9,223,2026-09-22 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.3,4.9,223,2026-09-22 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.4,4.9,223,2026-09-22 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.6,4.9,223,2026-09-22 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.7,4.9,223,2026-09-22 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.9,5.0,223,2026-09-22 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.0,5.0,223,2026-09-22 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.2,5.0,223,2026-09-22 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.3,5.0,223,2026-09-22 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.5,5.0,223,2026-09-22 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.6,5.0,223,2026-09-22 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.8,5.0,223,2026-09-22 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.9,5.0,223,2026-09-22 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.1,5.1,223,2026-09-22 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.2,5.1,223,2026-09-22 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.4,5.1,223,2026-09-22 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.6,5.1,223,2026-09-22 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.7,5.1,223,2026-09-22 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.9,5.1,223,2026-09-22 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.0,5.1,223,2026-09-22 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.2,5.1,223,2026-09-22 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.3,5.1,223,2026-09-22 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.5,5.2,223,2026-09-22 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.7,5.2,223,2026-09-22 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.8,5.2,223,2026-09-22 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.0,5.2,223,2026-09-22 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.1,5.2,223,2026-09-22 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.3,5.2,223,2026-09-22 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.4,5.2,223,2026-09-22 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.6,5.2,223,2026-09-22 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.8,5.3,223,2026-09-22 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.9,5.3,223,2026-09-22 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.1,5.3,223,2026-09-22 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.2,5.3,223,2026-09-22 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.4,5.3,223,2026-09-22 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.5,5.3,223,2026-09-22 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.5,5.3,223,2026-09-22 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.6,5.3,223,2026-09-22 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.6,5.3,223,2026-09-22 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.7,5.3,223,2026-09-22 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.7,5.2,223,2026-09-23 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.7,5.2,223,2026-09-23 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,5.2,223,2026-09-23 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,5.2,223,2026-09-23 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,5.2,223,2026-09-23 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.9,5.2,223,2026-09-23 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.9,5.2,223,2026-09-23 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.9,5.2,223,2026-09-23 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,5.1,223,2026-09-23 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,5.1,223,2026-09-23 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,5.1,223,2026-09-23 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,5.1,223,2026-09-23 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,5.1,223,2026-09-23 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,5.1,223,2026-09-23 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,5.1,223,2026-09-23 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,5.1,224,2026-09-23 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.3,5.1,224,2026-09-23 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.3,5.0,224,2026-09-23 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.3,5.0,224,2026-09-23 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,5.0,224,2026-09-23 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,5.0,224,2026-09-23 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,5.0,224,2026-09-23 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,5.0,224,2026-09-23 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,5.0,224,2026-09-23 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,5.0,224,2026-09-23 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,4.9,224,2026-09-23 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,4.9,224,2026-09-23 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,4.9,224,2026-09-23 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,4.9,224,2026-09-23 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,4.9,224,2026-09-23 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,4.9,224,2026-09-23 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,4.9,224,2026-09-23 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,4.9,224,2026-09-23 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,4.9,224,2026-09-23 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,4.9,224,2026-09-23 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,4.9,224,2026-09-23 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.3,4.9,224,2026-09-23 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,4.9,224,2026-09-23 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,4.9,224,2026-09-23 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,4.9,224,2026-09-23 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,4.9,224,2026-09-23 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.9,4.9,223,2026-09-23 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,4.9,223,2026-09-23 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.7,4.9,223,2026-09-23 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.6,4.9,223,2026-09-23 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.5,4.9,223,2026-09-23 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.4,4.9,223,2026-09-23 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.3,4.9,223,2026-09-23 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.2,4.9,223,2026-09-23 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.2,4.9,223,2026-09-23 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.1,4.9,223,2026-09-23 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,4.9,223,2026-09-23 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,4.9,223,2026-09-23 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,4.9,223,2026-09-23 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,4.9,223,2026-09-23 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,4.9,223,2026-09-23 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,4.9,222,2026-09-23 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,4.9,222,2026-09-23 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,4.9,222,2026-09-23 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,4.9,222,2026-09-23 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.2,4.9,222,2026-09-23 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.1,4.9,222,2026-09-23 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.0,4.9,222,2026-09-23 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.9,4.9,222,2026-09-23 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.8,5.0,222,2026-09-23 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.7,5.0,222,2026-09-23 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.7,5.0,222,2026-09-23 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.5,5.0,222,2026-09-23 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.2,5.0,222,2026-09-23 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.9,5.0,222,2026-09-23 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.5,5.1,222,2026-09-23 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.2,5.1,222,2026-09-23 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,27,0.14,70.9,5.1,222,2026-09-23 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,27,0.14,70.6,5.1,223,2026-09-23 06:05:00,PT5M,0.0,0.248,0.1305,0.0,0.0
8,8,0,8,27,0.14,70.3,5.2,223,2026-09-23 06:10:00,PT5M,0.391,1.2485,0.8423,0.0,0.0
13,13,0,13,27,0.14,70.1,5.2,223,2026-09-23 06:15:00,PT5M,1.031,2.6145,1.8644,0.1976,0.0
19,19,0,19,27,0.14,69.8,5.2,223,2026-09-23 06:20:00,PT5M,1.743,4.365,3.123,0.363,0.0
25,25,0,25,27,0.14,69.5,5.3,223,2026-09-23 06:25:00,PT5M,2.539,6.431,4.5874,0.4906,0.0
32,32,0,32,27,0.14,69.2,5.3,223,2026-09-23 06:30:00,PT5M,3.506,8.9615,6.3773,0.6347,0.0
41,41,0,41,27,0.14,68.9,5.3,223,2026-09-23 06:35:00,PT5M,4.604,13.141,9.0971,0.1109,0.0
51,51,0,51,27,0.14,68.6,5.3,223,2026-09-23 06:40:00,PT5M,5.806,16.3105,11.3346,0.2774,0.0
62,62,0,62,27,0.14,68.3,5.4,224,2026-09-23 06:45:00,PT5M,7.179,19.675,13.7557,0.6023,0.0
74,74,0,74,27,0.14,68.0,5.4,224,2026-09-23 06:50:00,PT5M,8.754,23.259,16.3881,1.1199,0.0
87,87,0,87,27,0.14,67.7,5.4,224,2026-09-23 06:55:00,PT5M,10.324,26.8585,19.0262,1.6218,0.0
100,101,0,101,28,0.14,67.4,5.5,224,2026-09-23 07:00:00,PT5M,12.004,30.651,21.818,2.19,0.0
114,115,0,115,28,0.14,67.2,5.5,224,2026-09-23 07:05:00,PT5M,13.718,34.5595,24.687,2.749,0.0
129,130,2,129,28,0.14,66.9,5.5,224,2026-09-23 07:10:00,PT5M,15.632,38.627,27.7344,3.5296,0.0
145,145,20,139,28,0.14,66.6,5.6,224,2026-09-23 07:15:00,PT5M,18.567,43.7155,31.8028,5.3312,0.0
161,162,40,148,28,0.14,66.3,5.6,224,2026-09-23 07:20:00,PT5M,21.606,48.894,35.9679,7.2441,0.0
178,179,60,157,28,0.14,66.0,5.6,224,2026-09-23 07:25:00,PT5M,25.058,54.459,40.532,9.584,0.0
196,196,81,165,28,0.14,65.8,5.6,224,2026-09-23 07:30:00,PT5M,28.798,60.315,45.3856,12.2104,0.0
213,213,99,173,28,0.14,65.5,5.7,225,2026-09-23 07:35:00,PT5M,32.272,65.966,50.0054,14.5386,0.0
229,229,112,181,28,0.14,65.2,5.7,225,2026-09-23 07:40:00,PT5M,35.103,71.0985,54.0477,16.1583,0.0
245,245,126,189,28,0.14,65.0,5.7,225,2026-09-23 07:45:00,PT5M,37.924,75.233,57.56,18.288,0.615
261,261,140,197,28,0.14,64.7,5.8,225,2026-09-23 07:50:00,PT5M,40.632,78.6325,60.6319,20.6321,2.6315
278,278,153,204,28,0.14,64.4,5.8,225,2026-09-23 07:55:00,PT5M,43.307,81.9405,63.6401,22.9739,4.6735
295,295,167,211,29,0.14,64.1,5.8,225,2026-09-23 08:00:00,PT5M,45.943,85.137,66.5711,25.3149,6.749
312,312,181,217,29,0.14,63.9,5.8,225,2026-09-23 08:05:00,PT5M,48.529,88.2015,69.4089,27.6491,8.8565
329,329,195,223,29,0.14,63.6,5.9,225,2026-09-23 08:10:00,PT5M,51.057,91.1245,72.1448,29.9692,10.9895
346,346,210,229,29,0.14,63.4,5.9,225,2026-09-23 08:15:00,PT5M,53.518,93.8895,74.7658,32.2702,13.1465
364,363,224,235,29,0.14,63.1,5.9,225,2026-09-23 08:20:00,PT5M,55.904,96.4835,77.2613,34.5467,15.3245
381,381,238,240,29,0.14,62.8,6.0,226,2026-09-23 08:25:00,PT5M,58.163,98.8335,79.5682,36.7578,17.4925
399,398,253,244,29,0.14,62.6,6.0,226,2026-09-23 08:30:00,PT5M,60.417,100.0,81.8414,38.9926,19.71
415,414,262,250,29,0.14,62.1,6.0,226,2026-09-23 08:35:00,PT5M,62.102,100.0,83.5503,40.6537,21.3495
428,427,266,256,29,0.14,61.5,6.1,226,2026-09-23 08:40:00,PT5M,63.224,100.0,84.7081,41.7399,22.4035
441,440,270,262,29,0.14,60.9,6.1,226,2026-09-23 08:45:00,PT5M,64.293,100.0,85.8319,42.7541,23.3685
454,453,274,269,30,0.14,60.2,6.1,227,2026-09-23 08:50:00,PT5M,65.316,100.0,86.867,43.765,24.3685
467,466,277,274,30,0.14,59.6,6.1,227,2026-09-23 08:55:00,PT5M,66.301,100.0,87.8533,44.7487,25.351
479,479,281,280,30,0.14,59.0,6.2,227,2026-09-23 09:00:00,PT5M,67.248,100.0,88.7821,45.7139,26.3325
492,491,285,286,30,0.14,58.4,6.2,228,2026-09-23 09:05:00,PT5M,68.279,100.0,89.6486,46.9094,27.676
505,504,290,291,30,0.14,57.8,6.2,228,2026-09-23 09:10:00,PT5M,69.289,100.0,90.4944,48.0836,28.998
517,516,294,295,30,0.14,57.2,6.3,228,2026-09-23 09:15:00,PT5M,70.261,100.0,91.303,49.219,30.2805
530,528,299,300,30,0.14,56.7,6.3,228,2026-09-23 09:20:00,PT5M,71.197,100.0,92.0769,50.3171,31.5245
541,540,303,304,31,0.14,56.1,6.3,229,2026-09-23 09:25:00,PT5M,72.098,100.0,92.8166,51.3794,32.732
553,552,307,309,31,0.14,55.5,6.3,229,2026-09-23 09:30:00,PT5M,72.964,100.0,93.5229,52.4051,33.9015
566,565,314,312,31,0.14,55.0,6.4,229,2026-09-23 09:35:00,PT5M,74.06,100.0,94.4526,53.6674,35.3135
581,579,325,314,31,0.14,54.4,6.4,229,2026-09-23 09:40:00,PT5M,75.381,100.0,95.5999,55.1621,36.9645
595,593,335,316,31,0.14,53.9,6.4,230,2026-09-23 09:45:00,PT5M,76.618,100.0,96.6671,56.5689,38.524
609,607,344,317,31,0.14,53.3,6.5,230,2026-09-23 09:50:00,PT5M,77.81,100.0,97.6913,57.9287,40.035
622,621,354,319,31,0.14,52.8,6.5,230,2026-09-23 09:55:00,PT5M,78.966,100.0,98.6809,59.2511,41.507
636,634,364,320,31,0.14,52.2,6.5,230,2026-09-23 10:00:00,PT5M,80.136,100.0,99.6878,60.5842,42.987
649,647,374,320,32,0.14,51.7,6.6,231,2026-09-23 10:05:00,PT5M,81.21,100.0,100.0,61.8179,44.3645
662,660,383,321,32,0.14,51.2,6.6,231,2026-09-23 10:10:00,PT5M,82.238,100.0,100.0,63.0028,45.6905
674,672,393,321,32,0.14,50.7,6.6,231,2026-09-23 10:15:00,PT5M,83.23,100.0,100.0,64.1493,46.976
687,685,402,321,32,0.14,50.2,6.6,231,2026-09-23 10:20:00,PT5M,84.187,100.0,100.0,65.2584,48.222
699,697,412,321,32,0.14,49.7,6.7,232,2026-09-23 10:25:00,PT5M,85.115,100.0,100.0,66.3364,49.435
711,708,421,321,32,0.14,49.2,6.7,232,2026-09-23 10:30:00,PT5M,86.012,100.0,100.0,67.3818,50.614
721,718,428,321,32,0.14,48.7,6.7,232,2026-09-23 10:35:00,PT5M,86.693,100.0,100.0,68.2091,51.573
729,727,432,322,33,0.14,48.2,6.8,232,2026-09-23 10:40:00,PT5M,87.163,100.0,100.0,68.823,52.3165
737,734,436,323,33,0.14,47.7,6.8,233,2026-09-23 10:45:00,PT5M,87.603,100.0,100.0,69.4041,53.0245
744,742,440,324,33,0.14,47.2,6.8,233,2026-09-23 10:50:00,PT5M,88.013,100.0,100.0,69.9507,53.694
751,749,443,325,33,0.14,46.8,6.9,233,2026-09-23 10:55:00,PT5M,88.389,100.0,100.0,70.4567,54.317
758,755,447,326,33,0.14,46.3,6.9,233,2026-09-23 11:00:00,PT5M,88.718,100.0,100.0,70.8983,54.86
764,762,450,326,33,0.14,45.8,6.9,234,2026-09-23 11:05:00,PT5M,89.034,100.0,100.0,71.3359,55.407
770,767,453,327,33,0.14,45.4,7.0,234,2026-09-23 11:10:00,PT5M,89.327,100.0,100.0,71.7541,55.938
775,772,456,328,34,0.14,44.9,7.0,234,2026-09-23 11:15:00,PT5M,89.589,100.0,100.0,72.1327,56.4215
780,777,458,328,34,0.14,44.5,7.0,234,2026-09-23 11:20:00,PT5M,89.819,100.0,100.0,72.4695,56.8545
785,782,461,328,34,0.14,44.0,7.1,234,2026-09-23 11:25:00,PT5M,90.022,100.0,100.0,72.7747,57.2515
789,786,464,329,34,0.14,43.6,7.1,235,2026-09-23 11:30:00,PT5M,90.2,100.0,100.0,73.0498,57.614
791,788,463,330,34,0.14,43.3,7.1,235,2026-09-23 11:35:00,PT5M,90.195,100.0,100.0,73.0948,57.704
790,787,459,332,34,0.14,43.2,7.1,234,2026-09-23 11:40:00,PT5M,90.007,100.0,100.0,72.9078,57.518
790,787,455,335,34,0.14,43.1,7.1,234,2026-09-23 11:45:00,PT5M,89.792,100.0,100.0,72.6881,57.294
788,785,451,337,34,0.14,43.0,7.2,234,2026-09-23 11:50:00,PT5M,89.55,100.0,100.0,72.4353,57.0315
787,784,447,340,34,0.14,42.9,7.2,234,2026-09-23 11:55:00,PT5M,89.278,100.0,100.0,72.1464,56.7275
784,782,443,342,34,0.14,42.8,7.2,233,2026-09-23 12:00:00,PT5M,89.001,100.0,100.0,71.846,56.406
782,779,439,343,34,0.14,42.7,7.2,233,2026-09-23 12:05:00,PT5M,88.805,100.0,100.0,71.6229,56.1585
779,776,435,344,34,0.14,42.6,7.2,233,2026-09-23 12:10:00,PT5M,88.598,100.0,100.0,71.3846,55.892
776,773,432,345,34,0.14,42.4,7.3,233,2026-09-23 12:15:00,PT5M,88.361,100.0,100.0,71.1105,55.5845
772,769,428,345,34,0.14,42.3,7.3,233,2026-09-23 12:20:00,PT5M,88.095,100.0,100.0,70.8019,55.2375
768,765,425,346,34,0.14,42.2,7.3,232,2026-09-23 12:25:00,PT5M,87.801,100.0,100.0,70.4594,54.8515
763,760,421,346,34,0.14,42.1,7.3,232,2026-09-23 12:30:00,PT5M,87.479,100.0,100.0,70.084,54.428
759,756,418,345,34,0.14,42.0,7.3,232,2026-09-23 12:35:00,PT5M,87.189,100.0,100.0,69.7472,54.049
754,752,416,345,34,0.14,41.9,7.3,232,2026-09-23 12:40:00,PT5M,86.929,100.0,100.0,69.4456,53.71
749,747,414,343,35,0.14,41.8,7.4,231,2026-09-23 12:45:00,PT5M,86.642,100.0,100.0,69.1107,53.332
744,742,412,342,35,0.14,41.7,7.4,231,2026-09-23 12:50:00,PT5M,86.319,100.0,100.0,68.7272,52.894
739,736,410,341,35,0.14,41.6,7.4,231,2026-09-23 12:55:00,PT5M,85.971,100.0,100.0,68.3144,52.423
732,730,407,339,35,0.14,41.5,7.4,231,2026-09-23 13:00:00,PT5M,85.616,100.0,100.0,67.9021,51.959
726,723,404,338,35,0.14,41.4,7.4,231,2026-09-23 13:05:00,PT5M,85.221,100.0,100.0,67.4468,51.4495
719,716,400,337,35,0.14,41.3,7.5,230,2026-09-23 13:10:00,PT5M,84.757,100.0,100.0,66.9041,50.836
711,709,396,337,35,0.14,41.2,7.5,230,2026-09-23 13:15:00,PT5M,84.261,100.0,100.0,66.3223,50.177
703,701,392,335,35,0.14,41.1,7.5,230,2026-09-23 13:20:00,PT5M,83.734,100.0,100.0,65.7046,49.4775
695,693,388,334,35,0.14,41.0,7.5,230,2026-09-23 13:25:00,PT5M,83.178,100.0,100.0,65.0536,48.741
686,684,384,333,35,0.14,40.9,7.5,230,2026-09-23 13:30:00,PT5M,82.593,100.0,100.0,64.3699,47.9685
676,674,376,332,35,0.14,40.8,7.6,229,2026-09-23 13:35:00,PT5M,81.736,100.0,100.0,63.3713,46.8425
662,661,365,333,35,0.14,40.6,7.6,229,2026-09-23 13:40:00,PT5M,80.608,100.0,99.1553,62.0607,45.3675
