gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
620,624,274,370,37,0.15,32.5,6.0,219,2026-09-06 13:35:00,PT5M,74.204,100.0,88.2303,60.1777,47.5535
609,612,265,369,37,0.15,32.8,5.9,218,2026-09-06 13:40:00,PT5M,73.155,100.0,87.5416,58.7684,45.82
597,600,256,368,37,0.15,33.1,5.9,217,2026-09-06 13:45:00,PT5M,72.072,100.0,86.8075,57.3365,44.074
585,588,247,366,37,0.15,33.4,5.9,216,2026-09-06 13:50:00,PT5M,70.962,99.611,86.0402,55.8838,42.313
573,576,239,364,37,0.15,33.7,5.9,215,2026-09-06 13:55:00,PT5M,69.819,99.119,85.2398,54.3982,40.519
561,564,230,362,37,0.15,34.0,5.9,214,2026-09-06 14:00:00,PT5M,68.642,98.592,84.4049,52.8791,38.692
549,552,221,359,37,0.15,34.3,5.9,213,2026-09-06 14:05:00,PT5M,67.431,98.03,83.5355,51.3265,36.832
536,539,213,357,36,0.15,34.6,5.9,213,2026-09-06 14:10:00,PT5M,66.185,97.4325,82.6308,49.7392,34.9375
524,527,205,353,36,0.15,34.9,5.9,212,2026-09-06 14:15:00,PT5M,64.896,96.7935,81.6839,48.1081,32.9985
511,514,196,350,36,0.15,35.2,5.9,211,2026-09-06 14:20:00,PT5M,63.583,96.1265,80.7109,46.4551,31.0395
498,501,188,346,36,0.15,35.5,5.9,210,2026-09-06 14:25:00,PT5M,62.238,95.423,79.7035,44.7725,29.053
485,488,180,342,36,0.15,35.8,5.9,209,2026-09-06 14:30:00,PT5M,60.828,94.656,78.6319,43.0241,27.0
471,474,171,338,36,0.15,36.0,5.9,209,2026-09-06 14:35:00,PT5M,59.357,92.4685,76.7838,41.9302,26.2455
458,461,162,333,36,0.15,36.1,5.9,209,2026-09-06 14:40:00,PT5M,57.837,91.1715,75.3812,40.2928,24.5025
445,447,154,329,36,0.15,36.3,5.9,210,2026-09-06 14:45:00,PT5M,56.286,89.822,73.9362,38.6358,22.75
431,434,145,324,36,0.15,36.4,5.9,211,2026-09-06 14:50:00,PT5M,54.704,88.4185,72.4482,36.9598,20.9895
417,420,137,318,36,0.15,36.5,5.8,212,2026-09-06 14:55:00,PT5M,53.091,86.959,70.916,35.266,19.223
404,406,129,313,36,0.15,36.6,5.8,212,2026-09-06 15:00:00,PT5M,51.447,85.4415,69.3385,33.5555,17.4525
390,393,120,307,36,0.15,36.7,5.8,213,2026-09-06 15:05:00,PT5M,49.774,83.8675,67.7177,31.8303,15.6805
377,379,113,301,35,0.15,36.9,5.8,214,2026-09-06 15:10:00,PT5M,48.125,82.327,66.1258,30.1242,13.923
364,366,105,294,35,0.15,37.0,5.8,215,2026-09-06 15:15:00,PT5M,46.682,80.9805,64.7335,28.6305,12.3835
351,353,98,288,35,0.15,37.1,5.8,215,2026-09-06 15:20:00,PT5M,45.002,79.3665,63.0883,26.9157,10.6375
338,339,90,281,35,0.15,37.2,5.8,216,2026-09-06 15:25:00,PT5M,43.289,77.6875,61.3932,25.1848,8.8905
324,326,83,274,35,0.15,37.4,5.8,217,2026-09-06 15:30:00,PT5M,41.53,75.93,59.635,23.425,7.13
313,315,79,266,35,0.15,37.6,5.7,218,2026-09-06 15:35:00,PT5M,40.155,74.5425,58.2534,22.0566,5.7675
304,305,78,258,35,0.15,38.0,5.6,219,2026-09-06 15:40:00,PT5M,39.162,73.5295,57.2499,21.0741,4.7945
294,295,77,251,35,0.15,38.5,5.4,220,2026-09-06 15:45:00,PT5M,38.131,72.4415,56.1889,20.0731,3.8205
284,285,76,242,35,0.15,38.9,5.3,222,2026-09-06 15:50:00,PT5M,37.086,71.259,55.0715,19.1005,2.913
273,275,75,234,35,0.15,39.3,5.2,223,2026-09-06 15:55:00,PT5M,36.004,69.9495,53.8698,18.1382,2.0585
263,265,73,226,35,0.15,39.8,5.0,225,2026-09-06 16:00:00,PT5M,34.871,68.5205,52.581,17.161,1.2215
252,254,71,218,34,0.15,40.2,4.9,226,2026-09-06 16:05:00,PT5M,33.684,66.9705,51.2029,16.1651,0.3975
242,243,69,209,34,0.15,40.7,4.8,228,2026-09-06 16:10:00,PT5M,32.441,65.307,49.7386,15.1434,0.0
231,232,67,201,34,0.15,41.1,4.7,230,2026-09-06 16:15:00,PT5M,31.144,63.5395,48.194,14.094,0.0
220,221,64,192,34,0.15,41.6,4.6,231,2026-09-06 16:20:00,PT5M,29.792,61.6725,46.5709,13.0131,0.0
208,210,61,183,34,0.15,42.1,4.5,233,2026-09-06 16:25:00,PT5M,28.389,59.6965,44.8664,11.9116,0.0
197,199,58,175,34,0.15,42.5,4.4,235,2026-09-06 16:30:00,PT5M,26.951,56.2545,42.3736,11.5284,0.0
185,187,53,166,34,0.15,43.1,4.3,237,2026-09-06 16:35:00,PT5M,25.222,54.964,40.8754,9.5686,0.0
173,174,47,157,33,0.15,43.9,4.2,238,2026-09-06 16:40:00,PT5M,23.309,51.0945,37.9327,8.6853,0.0
161,162,41,148,33,0.15,44.6,4.2,240,2026-09-06 16:45:00,PT5M,21.394,47.2205,34.9867,7.8013,0.0
149,150,34,138,33,0.15,45.4,4.1,241,2026-09-06 16:50:00,PT5M,19.491,43.3475,32.0468,6.9352,0.0
137,138,27,129,33,0.15,46.1,4.1,242,2026-09-06 16:55:00,PT5M,17.579,39.4655,29.098,6.06,0.0
125,126,20,120,33,0.15,46.9,4.0,244,2026-09-06 17:00:00,PT5M,15.804,35.7265,26.2894,5.3186,0.0
113,114,12,111,32,0.15,47.7,4.0,245,2026-09-06 17:05:00,PT5M,13.959,31.9395,23.4223,4.4957,0.0
102,102,2,101,32,0.15,48.5,3.9,247,2026-09-06 17:10:00,PT5M,12.095,28.191,20.5664,3.6236,0.0
90,90,0,90,32,0.15,49.3,3.9,249,2026-09-06 17:15:00,PT5M,10.597,24.891,18.12,3.074,0.0
78,78,0,78,32,0.15,50.2,3.8,250,2026-09-06 17:20:00,PT5M,9.155,21.698,15.7565,2.5535,0.0
67,67,0,67,31,0.15,51.0,3.8,252,2026-09-06 17:25:00,PT5M,7.764,18.548,13.4397,2.0883,0.0
56,57,0,57,31,0.15,51.9,3.8,254,2026-09-06 17:30:00,PT5M,6.518,15.478,11.2337,1.8023,0.0
46,46,0,46,31,0.15,52.6,3.7,255,2026-09-06 17:35:00,PT5M,5.277,11.2205,8.4051,2.1489,0.0
37,37,0,37,31,0.15,53.3,3.6,255,2026-09-06 17:40:00,PT5M,4.016,8.41,6.3286,1.7034,0.0
28,28,0,28,31,0.15,53.9,3.6,255,2026-09-06 17:45:00,PT5M,2.94,6.0775,4.5913,1.2887,0.0
20,20,0,20,30,0.15,54.6,3.5,255,2026-09-06 17:50:00,PT5M,1.989,4.0305,3.0635,0.9145,0.0
14,14,0,14,30,0.15,55.2,3.4,255,2026-09-06 17:55:00,PT5M,1.111,2.313,1.7436,0.4784,0.0
8,8,0,8,30,0.15,55.9,3.3,255,2026-09-06 18:00:00,PT5M,0.319,0.842,0.5943,0.0437,0.0
3,3,0,3,30,0.15,56.6,3.3,255,2026-09-06 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.3,3.2,255,2026-09-06 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.0,3.1,255,2026-09-06 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.7,3.1,256,2026-09-06 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.4,3.0,256,2026-09-06 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.1,2.9,256,2026-09-06 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.6,2.9,255,2026-09-06 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.8,2.8,253,2026-09-06 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.9,2.8,250,2026-09-06 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.1,2.7,248,2026-09-06 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.3,2.7,246,2026-09-06 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.5,2.7,243,2026-09-06 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.7,2.7,241,2026-09-06 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,2.6,238,2026-09-06 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.0,2.6,236,2026-09-06 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.2,2.6,233,2026-09-06 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.4,2.6,230,2026-09-06 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.6,2.6,228,2026-09-06 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.8,2.6,227,2026-09-06 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.2,2.6,229,2026-09-06 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.6,2.5,230,2026-09-06 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,2.5,232,2026-09-06 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.3,2.5,233,2026-09-06 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.7,2.4,235,2026-09-06 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.1,2.4,237,2026-09-06 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.5,2.4,239,2026-09-06 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.9,2.3,240,2026-09-06 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.3,2.3,242,2026-09-06 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.7,2.3,244,2026-09-06 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,2.3,246,2026-09-06 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,2.3,246,2026-09-06 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,2.3,244,2026-09-06 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,2.3,242,2026-09-06 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,2.3,240,2026-09-06 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,2.3,238,2026-09-06 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,2.4,236,2026-09-06 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.5,2.4,234,2026-09-06 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.8,2.4,233,2026-09-06 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,2.4,231,2026-09-06 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.5,2.5,229,2026-09-06 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,2.5,227,2026-09-06 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.3,2.5,226,2026-09-06 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.6,2.6,225,2026-09-06 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.8,2.6,224,2026-09-06 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.1,2.6,223,2026-09-06 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.3,2.7,223,2026-09-06 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,2.7,222,2026-09-06 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,2.7,222,2026-09-06 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.1,2.7,221,2026-09-06 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.3,2.8,220,2026-09-06 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,2.8,220,2026-09-06 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,2.8,219,2026-09-06 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,2.9,219,2026-09-06 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,2.9,218,2026-09-06 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,2.9,218,2026-09-06 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,3.0,219,2026-09-06 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,3.0,220,2026-09-06 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,3.0,220,2026-09-06 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,3.0,221,2026-09-06 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.1,221,2026-09-06 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.1,222,2026-09-06 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,3.1,223,2026-09-06 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.2,223,2026-09-06 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.2,224,2026-09-06 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.2,224,2026-09-06 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.2,225,2026-09-06 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.3,225,2026-09-06 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.3,225,2026-09-06 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.3,224,2026-09-06 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,3.4,224,2026-09-06 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,3.4,224,2026-09-06 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,3.4,223,2026-09-07 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,3.4,223,2026-09-07 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,3.5,223,2026-09-07 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,3.5,223,2026-09-07 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,3.5,222,2026-09-07 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,3.6,222,2026-09-07 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,3.6,222,2026-09-07 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,221,2026-09-07 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,3.6,221,2026-09-07 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,3.6,221,2026-09-07 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,3.6,221,2026-09-07 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,3.6,220,2026-09-07 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.9,3.7,220,2026-09-07 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,3.7,220,2026-09-07 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,3.7,220,2026-09-07 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.4,3.7,219,2026-09-07 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.7,219,2026-09-07 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.7,219,2026-09-07 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.7,219,2026-09-07 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.7,219,2026-09-07 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.7,220,2026-09-07 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.6,221,2026-09-07 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.6,222,2026-09-07 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.6,223,2026-09-07 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.6,224,2026-09-07 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.6,225,2026-09-07 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.5,226,2026-09-07 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.5,227,2026-09-07 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.5,228,2026-09-07 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.5,229,2026-09-07 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.5,230,2026-09-07 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.5,231,2026-09-07 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.4,231,2026-09-07 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.4,231,2026-09-07 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.4,232,2026-09-07 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.4,232,2026-09-07 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.4,232,2026-09-07 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.3,232,2026-09-07 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.3,233,2026-09-07 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.3,233,2026-09-07 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.3,233,2026-09-07 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.3,233,2026-09-07 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.2,234,2026-09-07 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.2,234,2026-09-07 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.1,234,2026-09-07 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.1,234,2026-09-07 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.0,235,2026-09-07 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.0,235,2026-09-07 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,2.9,235,2026-09-07 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,2.9,236,2026-09-07 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,2.8,236,2026-09-07 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,2.8,236,2026-09-07 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,2.7,237,2026-09-07 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,2.7,237,2026-09-07 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,2.6,237,2026-09-07 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,2.6,237,2026-09-07 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,2.5,237,2026-09-07 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,2.5,237,2026-09-07 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,2.4,237,2026-09-07 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,2.3,236,2026-09-07 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,2.3,236,2026-09-07 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.2,236,2026-09-07 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.1,235,2026-09-07 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,2.1,235,2026-09-07 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.0,235,2026-09-07 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,2.0,234,2026-09-07 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,1.9,234,2026-09-07 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,1.9,234,2026-09-07 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,1.8,236,2026-09-07 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,1.8,237,2026-09-07 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,1.8,238,2026-09-07 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,1.8,239,2026-09-07 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,1.8,241,2026-09-07 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,80.3,1.8,242,2026-09-07 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.15,80.1,1.7,243,2026-09-07 06:10:00,PT5M,0.769,1.246,1.02,0.518,0.292
19,19,0,19,25,0.15,79.8,1.7,245,2026-09-07 06:15:00,PT5M,1.895,2.8835,2.4153,1.3747,0.9065
29,29,0,29,25,0.15,79.6,1.7,246,2026-09-07 06:20:00,PT5M,3.134,5.1225,4.1806,2.0874,1.1455
39,39,11,38,25,0.15,79.4,1.7,247,2026-09-07 06:25:00,PT5M,4.616,7.9185,6.3541,2.8779,1.3135
50,51,36,47,25,0.15,79.1,1.7,249,2026-09-07 06:30:00,PT5M,6.607,11.325,9.0901,4.1239,1.889
63,64,65,55,25,0.15,78.5,1.7,249,2026-09-07 06:35:00,PT5M,9.199,15.4975,12.5139,5.8841,2.9005
77,79,100,62,25,0.15,77.6,1.7,247,2026-09-07 06:40:00,PT5M,12.25,20.1765,16.4218,8.0782,4.3235
92,94,135,69,26,0.15,76.8,1.7,246,2026-09-07 06:45:00,PT5M,15.715,25.2535,20.7352,10.6948,6.1765
108,111,171,76,26,0.15,75.9,1.7,245,2026-09-07 06:50:00,PT5M,19.49,30.553,25.3125,13.6675,8.427
126,129,208,82,26,0.15,75.0,1.7,243,2026-09-07 06:55:00,PT5M,23.568,36.1335,30.1813,16.9547,11.0025
144,148,246,87,26,0.15,74.2,1.8,242,2026-09-07 07:00:00,PT5M,27.972,42.0965,35.4058,20.5382,13.8475
162,167,280,91,26,0.15,73.3,1.8,241,2026-09-07 07:05:00,PT5M,32.545,48.302,40.838,24.252,16.788
181,186,310,96,26,0.15,72.5,1.8,239,2026-09-07 07:10:00,PT5M,37.211,54.493,46.3066,28.1154,19.929
200,205,340,99,26,0.15,71.7,1.8,238,2026-09-07 07:15:00,PT5M,42.073,60.664,51.8576,32.2884,23.482
220,225,370,103,27,0.15,70.9,1.8,237,2026-09-07 07:20:00,PT5M,47.128,67.0265,57.6007,36.6553,27.2295
240,246,399,105,27,0.15,70.1,1.8,236,2026-09-07 07:25:00,PT5M,52.336,73.4115,63.4282,41.2438,31.2605
261,267,429,107,27,0.15,69.3,1.9,234,2026-09-07 07:30:00,PT5M,57.699,79.865,69.3651,46.0329,35.533
280,286,450,110,27,0.15,68.4,1.9,233,2026-09-07 07:35:00,PT5M,62.547,85.987,74.8836,50.2104,39.107
298,304,461,115,27,0.15,67.5,1.9,232,2026-09-07 07:40:00,PT5M,66.778,91.7705,79.9317,53.6243,41.7855
316,322,471,119,27,0.15,66.7,1.9,231,2026-09-07 07:45:00,PT5M,70.997,97.5905,84.9933,57.0007,44.4035
334,340,482,123,28,0.15,65.8,1.9,231,2026-09-07 07:50:00,PT5M,72.903,99.644,86.977,58.829,46.162
352,358,492,127,28,0.15,65.0,1.9,230,2026-09-07 07:55:00,PT5M,74.727,100.0,88.9036,60.5504,47.791
