gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
433,488,353,247,37,0.15,29.2,0.9,264,2026-08-18 15:20:00,PT5M,70.346,100.0,88.3391,52.3529,36.1585
418,472,341,244,37,0.15,29.6,0.9,265,2026-08-18 15:25:00,PT5M,68.814,100.0,86.8671,50.7609,34.5125
404,455,330,241,37,0.15,30.0,0.9,266,2026-08-18 15:30:00,PT5M,67.23,100.0,85.3308,49.1292,32.838
389,439,319,237,37,0.15,30.4,0.9,266,2026-08-18 15:35:00,PT5M,65.659,100.0,83.789,47.529,31.2115
375,423,309,233,36,0.15,30.8,1.0,267,2026-08-18 15:40:00,PT5M,64.096,98.561,82.2352,45.9568,29.631
361,407,298,228,36,0.15,31.2,1.0,268,2026-08-18 15:45:00,PT5M,62.47,96.919,80.6008,44.3392,28.021
346,391,288,224,36,0.15,31.6,1.0,268,2026-08-18 15:50:00,PT5M,60.776,95.17,78.8778,42.6742,26.382
332,375,277,219,36,0.15,32.0,1.1,269,2026-08-18 15:55:00,PT5M,58.997,93.2875,77.0443,40.9497,24.7065
317,359,265,213,36,0.15,32.4,1.1,270,2026-08-18 16:00:00,PT5M,57.131,91.211,75.0675,39.1945,23.051
303,343,254,208,36,0.15,32.8,1.1,270,2026-08-18 16:05:00,PT5M,55.192,88.991,72.9807,37.4033,21.393
289,327,243,202,36,0.15,33.3,1.1,271,2026-08-18 16:10:00,PT5M,53.189,86.6405,70.7948,35.5832,19.7375
274,311,232,196,35,0.15,33.7,1.2,271,2026-08-18 16:15:00,PT5M,51.101,84.1335,68.4862,33.7158,18.0685
260,295,221,190,35,0.15,34.1,1.2,272,2026-08-18 16:20:00,PT5M,48.935,81.487,66.0674,31.8026,16.383
246,279,209,183,35,0.15,34.6,1.2,272,2026-08-18 16:25:00,PT5M,46.757,78.773,63.6072,29.9068,14.741
232,263,198,176,35,0.15,35.0,1.3,273,2026-08-18 16:30:00,PT5M,44.461,75.8905,61.0026,27.9194,13.0315
218,248,187,169,35,0.15,35.5,1.3,273,2026-08-18 16:35:00,PT5M,41.985,72.2765,57.9276,26.0424,11.6935
205,233,177,162,35,0.15,36.0,1.3,274,2026-08-18 16:40:00,PT5M,39.089,67.3335,53.9543,24.2237,10.8445
191,218,167,154,35,0.15,36.4,1.3,274,2026-08-18 16:45:00,PT5M,36.19,62.4595,50.0158,22.3642,9.9205
178,203,156,146,34,0.15,36.9,1.4,274,2026-08-18 16:50:00,PT5M,33.299,57.6165,46.0975,20.5005,8.9815
165,188,145,139,34,0.15,37.4,1.4,275,2026-08-18 16:55:00,PT5M,30.427,52.8005,42.2023,18.6517,8.0535
152,173,133,131,34,0.15,37.9,1.4,275,2026-08-18 17:00:00,PT5M,27.575,47.967,38.3075,16.8425,7.183
140,159,121,122,34,0.15,38.4,1.5,275,2026-08-18 17:05:00,PT5M,24.746,43.22,34.469,15.023,6.272
127,144,108,114,34,0.15,38.9,1.5,276,2026-08-18 17:10:00,PT5M,21.979,38.5625,30.707,13.251,5.3955
115,130,94,106,34,0.15,39.4,1.5,276,2026-08-18 17:15:00,PT5M,19.302,34.041,27.0592,11.5448,4.563
103,115,75,97,34,0.15,39.9,1.5,276,2026-08-18 17:20:00,PT5M,16.536,29.5245,23.3719,9.7001,3.5475
91,101,55,89,33,0.15,40.5,1.6,277,2026-08-18 17:25:00,PT5M,13.906,25.2355,19.8688,7.9432,2.5765
80,87,35,80,33,0.15,41.0,1.6,277,2026-08-18 17:30:00,PT5M,11.35,21.0795,16.4707,6.2293,1.6205
70,74,14,72,33,0.15,41.5,1.6,276,2026-08-18 17:35:00,PT5M,9.0,17.1445,13.2865,4.7135,0.8555
59,61,0,61,33,0.15,41.9,1.6,274,2026-08-18 17:40:00,PT5M,7.126,13.7005,10.5862,3.6658,0.5515
48,50,0,50,33,0.15,42.3,1.6,272,2026-08-18 17:45:00,PT5M,5.674,10.7545,8.3479,3.0001,0.5935
38,39,0,39,33,0.15,42.7,1.5,270,2026-08-18 17:50:00,PT5M,4.29,8.0165,6.2513,2.3287,0.5635
29,30,0,30,33,0.15,43.1,1.5,268,2026-08-18 17:55:00,PT5M,3.128,5.702,4.4827,1.7733,0.554
20,21,0,21,32,0.15,43.6,1.5,265,2026-08-18 18:00:00,PT5M,2.084,3.667,2.9171,1.2509,0.501
13,14,0,14,32,0.15,44.0,1.5,263,2026-08-18 18:05:00,PT5M,1.128,2.051,1.6138,0.6422,0.205
7,7,0,7,32,0.15,44.4,1.5,261,2026-08-18 18:10:00,PT5M,0.263,0.601,0.4409,0.0851,0.0
2,2,0,2,32,0.15,44.8,1.5,258,2026-08-18 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,45.3,1.5,256,2026-08-18 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,45.7,1.5,254,2026-08-18 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,46.2,1.5,251,2026-08-18 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.6,1.5,249,2026-08-18 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.1,1.5,246,2026-08-18 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.6,1.5,244,2026-08-18 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.0,1.5,242,2026-08-18 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.5,1.5,239,2026-08-18 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.0,1.5,237,2026-08-18 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.5,1.5,235,2026-08-18 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.0,1.5,232,2026-08-18 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.5,1.6,230,2026-08-18 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.0,1.6,228,2026-08-18 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.5,1.6,226,2026-08-18 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.0,1.6,224,2026-08-18 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.5,1.7,222,2026-08-18 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.0,1.7,221,2026-08-18 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.6,1.7,219,2026-08-18 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.1,1.8,217,2026-08-18 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.6,1.8,216,2026-08-18 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.2,1.8,214,2026-08-18 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.7,1.9,213,2026-08-18 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.3,1.9,211,2026-08-18 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.8,2.0,210,2026-08-18 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.4,2.0,208,2026-08-18 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.0,2.0,207,2026-08-18 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.6,2.1,206,2026-08-18 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.0,2.1,206,2026-08-18 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.2,2.1,206,2026-08-18 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.4,2.1,207,2026-08-18 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.7,2.1,207,2026-08-18 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.9,2.1,207,2026-08-18 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.2,2.0,208,2026-08-18 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.4,2.0,208,2026-08-18 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.6,2.0,209,2026-08-18 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.9,2.0,209,2026-08-18 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.1,2.0,210,2026-08-18 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.4,2.0,211,2026-08-18 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.6,2.0,211,2026-08-18 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,2.0,212,2026-08-18 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.1,2.0,212,2026-08-18 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.3,2.0,213,2026-08-18 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.6,2.0,213,2026-08-18 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.8,2.0,214,2026-08-18 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.1,1.9,214,2026-08-18 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.3,1.9,215,2026-08-18 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.6,1.9,215,2026-08-18 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.8,1.9,216,2026-08-18 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.1,1.9,216,2026-08-18 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.4,1.9,217,2026-08-18 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.6,1.9,218,2026-08-18 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,1.9,218,2026-08-18 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,1.9,219,2026-08-18 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,1.9,219,2026-08-18 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,1.9,220,2026-08-18 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.9,1.9,220,2026-08-18 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,1.9,221,2026-08-18 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,1.9,222,2026-08-18 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,1.9,222,2026-08-18 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,1.9,223,2026-08-18 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.2,1.8,223,2026-08-18 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.5,1.8,224,2026-08-18 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.8,1.8,225,2026-08-18 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.0,1.8,225,2026-08-18 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.1,1.8,225,2026-08-18 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,1.9,225,2026-08-18 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,1.9,225,2026-08-18 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,1.9,225,2026-08-18 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,1.9,225,2026-08-19 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,1.9,225,2026-08-19 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,1.9,225,2026-08-19 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,1.9,224,2026-08-19 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,1.9,224,2026-08-19 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,1.9,224,2026-08-19 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,1.9,224,2026-08-19 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,1.9,224,2026-08-19 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,1.9,224,2026-08-19 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,1.9,224,2026-08-19 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,1.9,224,2026-08-19 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,1.9,224,2026-08-19 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,1.9,224,2026-08-19 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,1.9,224,2026-08-19 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,2.0,224,2026-08-19 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,2.0,224,2026-08-19 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,2.0,224,2026-08-19 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,2.0,224,2026-08-19 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,2.0,224,2026-08-19 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,2.0,224,2026-08-19 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,2.0,224,2026-08-19 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,2.0,224,2026-08-19 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,2.0,223,2026-08-19 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,2.0,223,2026-08-19 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,2.0,223,2026-08-19 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,2.0,223,2026-08-19 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,2.0,223,2026-08-19 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,2.0,223,2026-08-19 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,2.0,223,2026-08-19 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,2.0,223,2026-08-19 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,2.0,223,2026-08-19 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,2.1,223,2026-08-19 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,2.1,223,2026-08-19 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.4,2.1,223,2026-08-19 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.6,2.1,222,2026-08-19 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,2.1,222,2026-08-19 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,2.1,222,2026-08-19 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,2.1,222,2026-08-19 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,2.1,222,2026-08-19 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,2.1,222,2026-08-19 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,2.1,222,2026-08-19 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,2.2,221,2026-08-19 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,2.2,221,2026-08-19 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,2.2,221,2026-08-19 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,2.2,221,2026-08-19 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,2.2,221,2026-08-19 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,2.2,221,2026-08-19 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,2.2,221,2026-08-19 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,2.2,221,2026-08-19 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,2.2,220,2026-08-19 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.2,220,2026-08-19 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,2.3,220,2026-08-19 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,2.3,220,2026-08-19 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,2.3,220,2026-08-19 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,2.3,220,2026-08-19 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,2.3,220,2026-08-19 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,2.3,220,2026-08-19 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,2.3,219,2026-08-19 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.2,2.3,219,2026-08-19 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.4,2.3,219,2026-08-19 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.6,2.4,219,2026-08-19 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.7,2.4,219,2026-08-19 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.9,2.4,219,2026-08-19 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.1,2.4,219,2026-08-19 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.3,2.4,219,2026-08-19 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.5,2.4,218,2026-08-19 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.7,2.4,218,2026-08-19 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.4,2.4,219,2026-08-19 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.6,2.5,219,2026-08-19 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,2.5,220,2026-08-19 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,2.5,221,2026-08-19 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,2.6,221,2026-08-19 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,2.6,222,2026-08-19 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,74.6,2.7,223,2026-08-19 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.15,73.9,2.7,223,2026-08-19 06:10:00,PT5M,0.316,0.5175,0.4221,0.2099,0.1145
15,16,0,16,25,0.15,73.1,2.7,224,2026-08-19 06:15:00,PT5M,1.443,2.0505,1.7627,1.1233,0.8355
24,25,5,25,26,0.15,72.4,2.8,225,2026-08-19 06:20:00,PT5M,2.702,3.793,3.2762,2.1278,1.611
31,36,36,33,26,0.15,71.6,2.8,225,2026-08-19 06:25:00,PT5M,4.45,6.4135,5.4834,3.4166,2.4865
38,48,68,40,26,0.15,70.9,2.9,226,2026-08-19 06:30:00,PT5M,6.6,9.545,8.15,5.05,3.655
48,61,100,48,26,0.15,70.2,2.9,226,2026-08-19 06:35:00,PT5M,9.329,13.5105,11.5298,7.1282,5.1475
58,76,136,55,26,0.15,69.4,2.9,227,2026-08-19 06:40:00,PT5M,12.546,18.0885,15.4631,9.6289,7.0035
69,91,173,62,26,0.15,68.7,3.0,227,2026-08-19 06:45:00,PT5M,16.045,23.0465,19.7299,12.3601,9.0435
81,108,209,68,26,0.15,68.0,3.0,228,2026-08-19 06:50:00,PT5M,19.821,28.3005,24.2838,15.3582,11.3415
94,125,244,73,26,0.15,67.3,3.1,228,2026-08-19 06:55:00,PT5M,23.868,33.83,29.1111,18.6249,13.906
108,144,279,78,27,0.15,66.6,3.1,229,2026-08-19 07:00:00,PT5M,28.1,39.62,34.1631,22.0369,16.58
123,162,312,83,27,0.15,66.0,3.1,229,2026-08-19 07:05:00,PT5M,32.57,45.727,39.4946,25.6454,19.413
138,181,336,88,27,0.15,65.3,3.2,230,2026-08-19 07:10:00,PT5M,36.855,51.7455,44.692,29.018,21.9645
153,199,357,93,27,0.15,64.6,3.2,230,2026-08-19 07:15:00,PT5M,41.146,57.832,49.928,32.364,24.46
169,217,376,98,27,0.15,64.0,3.3,230,2026-08-19 07:20:00,PT5M,45.499,64.0165,55.2449,35.7531,26.9815
185,235,394,103,27,0.15,63.3,3.3,231,2026-08-19 07:25:00,PT5M,49.877,70.3035,60.6276,39.1264,29.4505
201,254,410,108,27,0.15,62.7,3.3,231,2026-08-19 07:30:00,PT5M,54.255,76.5635,65.9961,42.5139,31.9465
217,272,426,113,28,0.15,62.0,3.4,232,2026-08-19 07:35:00,PT5M,58.637,82.8395,71.3749,45.8991,34.4345
234,291,440,117,28,0.15,61.4,3.4,232,2026-08-19 07:40:00,PT5M,63.029,89.15,76.7767,49.2813,36.908
250,309,454,121,28,0.15,60.8,3.5,232,2026-08-19 07:45:00,PT5M,67.469,95.5905,82.2695,52.6685,39.3475
267,328,467,125,28,0.15,60.2,3.5,233,2026-08-19 07:50:00,PT5M,70.773,100.0,86.2588,55.2872,41.3495
284,346,480,129,28,0.15,59.6,3.6,233,2026-08-19 07:55:00,PT5M,72.894,100.0,88.6422,57.1458,42.972
301,365,492,133,28,0.15,59.0,3.6,233,2026-08-19 08:00:00,PT5M,74.917,100.0,90.9031,58.9309,44.543
317,383,503,137,28,0.15,58.4,3.6,234,2026-08-19 08:05:00,PT5M,76.833,100.0,93.0314,60.6346,46.0555
334,402,514,140,29,0.15,57.8,3.7,234,2026-08-19 08:10:00,PT5M,78.632,100.0,95.013,62.251,47.5075
351,420,525,143,29,0.15,57.2,3.7,234,2026-08-19 08:15:00,PT5M,80.3,100.0,96.8297,63.7703,48.893
367,438,534,147,29,0.15,56.6,3.8,235,2026-08-19 08:20:00,PT5M,81.894,100.0,98.5337,65.2543,50.278
384,455,544,150,29,0.15,56.0,3.8,235,2026-08-19 08:25:00,PT5M,83.268,100.0,99.9775,66.5585,51.5195
400,473,552,153,29,0.15,55.5,3.9,235,2026-08-19 08:30:00,PT5M,84.478,100.0,100.0,67.7564,52.7065
416,490,559,157,29,0.15,54.8,3.9,235,2026-08-19 08:35:00,PT5M,85.481,100.0,100.0,68.7686,53.727
431,506,564,160,29,0.15,53.9,3.9,235,2026-08-19 08:40:00,PT5M,86.321,100.0,100.0,69.6297,54.607
446,522,569,164,30,0.15,53.1,3.9,235,2026-08-19 08:45:00,PT5M,87.099,100.0,100.0,70.4416,55.4495
461,538,573,168,30,0.15,52.2,3.9,235,2026-08-19 08:50:00,PT5M,87.822,100.0,100.0,71.207,56.253
476,554,577,171,30,0.15,51.4,3.9,235,2026-08-19 08:55:00,PT5M,88.497,100.0,100.0,71.9296,57.0185
490,569,581,175,30,0.15,50.6,3.8,235,2026-08-19 09:00:00,PT5M,89.131,100.0,100.0,72.6181,57.756
504,584,584,178,30,0.15,49.8,3.8,235,2026-08-19 09:05:00,PT5M,89.744,100.0,100.0,73.288,58.477
518,598,588,182,31,0.15,49.1,3.8,235,2026-08-19 09:10:00,PT5M,90.352,100.0,100.0,73.9304,59.1505
532,613,594,184,31,0.15,48.3,3.8,235,2026-08-19 09:15:00,PT5M,91.036,100.0,100.0,74.6942,59.986
546,628,599,186,31,0.15,47.6,3.8,235,2026-08-19 09:20:00,PT5M,91.684,100.0,100.0,75.4356,60.8115
560,643,604,189,31,0.15,46.8,3.8,235,2026-08-19 09:25:00,PT5M,92.296,100.0,100.0,76.1421,61.603
573,657,608,191,31,0.15,46.1,3.8,235,2026-08-19 09:30:00,PT5M,92.876,100.0,100.0,76.871,62.466
586,671,614,192,32,0.15,45.4,3.8,235,2026-08-19 09:35:00,PT5M,93.493,100.0,100.0,77.7135,63.5115
599,685,620,193,32,0.15,44.7,3.8,235,2026-08-19 09:40:00,PT5M,94.148,100.0,100.0,78.5862,64.58
