gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,73.0,3.3,228,2026-09-10 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.3,228,2026-09-10 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.3,228,2026-09-10 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.3,228,2026-09-10 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.3,228,2026-09-10 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.3,228,2026-09-10 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.3,229,2026-09-10 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.3,229,2026-09-10 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.3,229,2026-09-10 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.3,229,2026-09-10 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.3,229,2026-09-10 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.3,230,2026-09-10 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,3.3,230,2026-09-10 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,3.3,230,2026-09-10 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.3,229,2026-09-10 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,3.3,229,2026-09-10 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,3.3,229,2026-09-10 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.3,228,2026-09-10 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,3.3,228,2026-09-10 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,26,0.15,71.8,3.3,227,2026-09-10 06:05:00,PT5M,0.0,0.0195,0.0103,0.0,0.0
11,11,0,11,26,0.15,71.7,3.3,227,2026-09-10 06:10:00,PT5M,0.734,1.3865,1.0774,0.3906,0.0815
18,18,0,18,26,0.15,71.6,3.3,226,2026-09-10 06:15:00,PT5M,1.775,3.089,2.4666,1.0834,0.461
27,27,0,27,26,0.15,71.5,3.3,226,2026-09-10 06:20:00,PT5M,2.925,5.407,4.2313,1.6187,0.443
37,37,0,37,26,0.15,71.4,3.3,226,2026-09-10 06:25:00,PT5M,4.161,8.044,6.2047,2.1173,0.278
48,48,0,48,26,0.15,71.3,3.3,225,2026-09-10 06:30:00,PT5M,5.572,11.001,8.4293,2.7147,0.143
60,61,20,58,26,0.15,71.0,3.3,225,2026-09-10 06:35:00,PT5M,7.713,14.8405,11.4643,3.9617,0.5855
74,75,51,66,26,0.15,70.5,3.3,225,2026-09-10 06:40:00,PT5M,10.378,19.29,15.0684,5.6876,1.466
88,90,82,74,26,0.15,70.0,3.4,226,2026-09-10 06:45:00,PT5M,13.438,24.09,19.0442,7.8318,2.786
104,106,115,82,26,0.15,69.5,3.4,226,2026-09-10 06:50:00,PT5M,16.922,29.242,23.4061,10.4379,4.602
121,123,150,89,26,0.15,69.0,3.4,226,2026-09-10 06:55:00,PT5M,20.733,34.711,28.0897,13.3763,6.755
139,142,185,95,26,0.15,68.6,3.5,227,2026-09-10 07:00:00,PT5M,24.939,40.6295,33.197,16.681,9.2485
157,160,218,101,27,0.15,68.1,3.5,227,2026-09-10 07:05:00,PT5M,29.276,46.756,38.4758,20.0762,11.796
176,179,248,106,27,0.15,67.6,3.6,227,2026-09-10 07:10:00,PT5M,33.797,53.109,43.961,23.633,14.485
195,199,279,111,27,0.15,67.2,3.6,227,2026-09-10 07:15:00,PT5M,38.596,59.746,49.7274,27.4646,17.446
215,219,310,115,27,0.15,66.7,3.6,228,2026-09-10 07:20:00,PT5M,43.647,66.631,55.7436,31.5504,20.663
236,240,342,118,27,0.15,66.3,3.7,228,2026-09-10 07:25:00,PT5M,48.937,73.7455,61.9939,35.8801,24.1285
257,261,374,121,27,0.15,65.8,3.7,228,2026-09-10 07:30:00,PT5M,54.421,81.037,68.4292,40.4128,27.805
277,281,399,124,27,0.15,65.0,3.8,229,2026-09-10 07:35:00,PT5M,59.448,87.9295,74.438,44.458,30.9665
296,300,414,129,28,0.15,63.9,3.8,229,2026-09-10 07:40:00,PT5M,63.902,94.354,79.9291,47.8749,33.45
315,319,430,133,28,0.15,62.8,3.9,230,2026-09-10 07:45:00,PT5M,68.153,100.0,85.1493,51.1567,35.8595
334,338,445,136,28,0.15,61.8,3.9,231,2026-09-10 07:50:00,PT5M,70.54,100.0,87.7145,53.3655,37.908
353,358,461,140,28,0.15,60.7,4.0,231,2026-09-10 07:55:00,PT5M,72.85,100.0,90.1792,55.5208,39.924
372,377,475,143,29,0.15,59.7,4.0,232,2026-09-10 08:00:00,PT5M,75.072,100.0,92.5309,57.6131,41.8995
391,396,490,146,29,0.15,58.7,4.1,232,2026-09-10 08:05:00,PT5M,77.195,100.0,94.7552,59.6348,43.83
410,415,504,149,29,0.15,57.7,4.1,233,2026-09-10 08:10:00,PT5M,79.203,100.0,96.7919,61.6141,45.7835
429,434,518,151,29,0.15,56.7,4.2,233,2026-09-10 08:15:00,PT5M,81.082,100.0,98.6601,63.5039,47.683
449,454,531,153,29,0.15,55.7,4.2,234,2026-09-10 08:20:00,PT5M,82.82,100.0,100.0,65.324,49.577
468,473,545,155,30,0.15,54.8,4.3,234,2026-09-10 08:25:00,PT5M,84.446,100.0,100.0,67.0808,51.4515
487,492,557,157,30,0.15,53.9,4.4,235,2026-09-10 08:30:00,PT5M,85.883,100.0,100.0,68.6812,53.199
505,509,566,160,30,0.15,53.0,4.4,235,2026-09-10 08:35:00,PT5M,87.003,100.0,100.0,69.9528,54.607
521,526,572,163,30,0.15,52.1,4.4,235,2026-09-10 08:40:00,PT5M,87.825,100.0,100.0,70.9103,55.6865
538,542,577,167,31,0.15,51.2,4.4,235,2026-09-10 08:45:00,PT5M,88.596,100.0,100.0,71.8223,56.7255
554,559,582,170,31,0.15,50.4,4.4,235,2026-09-10 08:50:00,PT5M,89.32,100.0,100.0,72.6876,57.718
570,574,587,174,31,0.15,49.6,4.5,235,2026-09-10 08:55:00,PT5M,90.006,100.0,100.0,73.5768,58.79
585,590,591,177,31,0.15,48.8,4.5,235,2026-09-10 09:00:00,PT5M,90.657,100.0,100.0,74.5191,59.9945
601,605,596,180,32,0.15,48.0,4.5,235,2026-09-10 09:05:00,PT5M,91.336,100.0,100.0,75.386,61.0305
616,621,602,182,32,0.15,47.2,4.5,235,2026-09-10 09:10:00,PT5M,92.053,100.0,100.0,76.3959,62.304
632,637,608,184,32,0.15,46.4,4.5,236,2026-09-10 09:15:00,PT5M,92.738,100.0,100.0,77.3672,63.533
647,652,613,187,32,0.15,45.7,4.6,236,2026-09-10 09:20:00,PT5M,93.391,100.0,100.0,78.3002,64.718
662,666,619,189,32,0.15,44.9,4.6,236,2026-09-10 09:25:00,PT5M,94.015,100.0,100.0,79.1973,65.861
676,681,624,191,33,0.15,44.2,4.6,236,2026-09-10 09:30:00,PT5M,94.611,100.0,100.0,80.0599,66.9635
690,695,628,193,33,0.15,43.5,4.6,236,2026-09-10 09:35:00,PT5M,95.117,100.0,100.0,80.7867,67.889
703,707,631,196,33,0.15,42.8,4.6,236,2026-09-10 09:40:00,PT5M,95.536,100.0,100.0,81.3804,68.64
715,720,633,198,33,0.15,42.1,4.6,236,2026-09-10 09:45:00,PT5M,95.907,100.0,100.0,81.9159,69.3235
727,731,634,202,33,0.15,41.4,4.6,236,2026-09-10 09:50:00,PT5M,96.22,100.0,100.0,82.3821,69.9275
739,743,635,205,34,0.15,40.7,4.6,237,2026-09-10 09:55:00,PT5M,96.514,100.0,100.0,82.8224,70.4995
749,754,635,208,34,0.15,40.0,4.6,237,2026-09-10 10:00:00,PT5M,96.791,100.0,100.0,83.2389,71.0415
760,764,636,211,34,0.15,39.4,4.6,237,2026-09-10 10:05:00,PT5M,97.047,100.0,100.0,83.6249,71.5445
770,774,637,213,34,0.15,38.8,4.6,237,2026-09-10 10:10:00,PT5M,97.285,100.0,100.0,83.9857,72.016
780,784,637,216,34,0.15,38.1,4.6,238,2026-09-10 10:15:00,PT5M,97.501,100.0,100.0,84.3173,72.4515
789,793,637,219,35,0.15,37.5,4.6,238,2026-09-10 10:20:00,PT5M,97.698,100.0,100.0,84.6227,72.8545
798,802,637,222,35,0.15,36.9,4.6,238,2026-09-10 10:25:00,PT5M,97.878,100.0,100.0,84.9048,73.2285
806,810,638,224,35,0.15,36.3,4.6,238,2026-09-10 10:30:00,PT5M,98.043,100.0,100.0,85.1656,73.5755
814,818,639,226,35,0.15,35.8,4.6,238,2026-09-10 10:35:00,PT5M,98.257,100.0,100.0,85.4959,74.0105
823,827,641,228,35,0.15,35.4,4.6,238,2026-09-10 10:40:00,PT5M,98.521,100.0,100.0,85.8967,74.5345
831,835,643,229,36,0.15,34.9,4.6,239,2026-09-10 10:45:00,PT5M,98.762,100.0,100.0,86.268,75.023
839,842,645,230,36,0.15,34.5,4.6,239,2026-09-10 10:50:00,PT5M,98.982,100.0,100.0,86.6106,75.476
846,849,647,231,36,0.15,34.1,4.6,239,2026-09-10 10:55:00,PT5M,99.178,100.0,100.0,86.9198,75.887
852,856,649,232,36,0.15,33.7,4.6,239,2026-09-10 11:00:00,PT5M,99.349,100.0,100.0,87.1889,76.2445
859,862,651,233,36,0.15,33.3,4.6,239,2026-09-10 11:05:00,PT5M,99.497,100.0,100.0,87.4193,76.549
864,868,652,233,36,0.15,32.9,4.6,239,2026-09-10 11:10:00,PT5M,99.632,100.0,100.0,87.6443,76.855
870,873,654,234,36,0.15,32.5,4.6,239,2026-09-10 11:15:00,PT5M,99.752,100.0,100.0,87.8535,77.1445
874,878,655,235,36,0.15,32.1,4.6,239,2026-09-10 11:20:00,PT5M,99.85,100.0,100.0,88.0255,77.383
879,882,657,235,37,0.15,31.7,4.7,239,2026-09-10 11:25:00,PT5M,99.929,100.0,100.0,88.1676,77.582
883,886,658,236,37,0.15,31.4,4.7,239,2026-09-10 11:30:00,PT5M,99.989,100.0,100.0,88.2821,77.7455
885,889,658,236,37,0.15,31.1,4.7,239,2026-09-10 11:35:00,PT5M,99.979,100.0,100.0,88.3068,77.8015
887,890,656,238,37,0.15,30.9,4.7,239,2026-09-10 11:40:00,PT5M,99.901,100.0,100.0,88.2446,77.7535
888,892,654,240,37,0.15,30.8,4.7,239,2026-09-10 11:45:00,PT5M,99.799,100.0,100.0,88.1495,77.6645
888,892,652,241,37,0.15,30.6,4.7,239,2026-09-10 11:50:00,PT5M,99.643,100.0,100.0,87.9877,77.4975
888,891,649,243,37,0.15,30.4,4.7,239,2026-09-10 11:55:00,PT5M,99.47,100.0,100.0,87.8007,77.298
887,891,646,245,37,0.15,30.3,4.7,239,2026-09-10 12:00:00,PT5M,99.281,100.0,100.0,87.5893,77.0665
886,889,643,246,37,0.15,30.1,4.7,239,2026-09-10 12:05:00,PT5M,99.106,100.0,100.0,87.3844,76.8345
884,888,640,248,37,0.15,30.0,4.7,239,2026-09-10 12:10:00,PT5M,98.989,100.0,100.0,87.23,76.6465
882,885,637,249,37,0.15,29.8,4.7,239,2026-09-10 12:15:00,PT5M,98.856,100.0,100.0,87.0515,76.427
879,883,634,251,37,0.15,29.6,4.7,240,2026-09-10 12:20:00,PT5M,98.705,100.0,100.0,86.8468,76.174
876,879,630,252,37,0.15,29.5,4.7,240,2026-09-10 12:25:00,PT5M,98.52,100.0,100.0,86.5981,75.868
872,875,626,253,38,0.15,29.3,4.7,240,2026-09-10 12:30:00,PT5M,98.289,100.0,100.0,86.2918,75.494
867,871,622,255,38,0.15,29.3,4.8,240,2026-09-10 12:35:00,PT5M,98.045,100.0,100.0,85.9657,75.094
863,866,617,256,38,0.15,29.2,4.8,240,2026-09-10 12:40:00,PT5M,97.788,100.0,100.0,85.674,74.771
857,860,613,257,38,0.15,29.2,4.9,240,2026-09-10 12:45:00,PT5M,97.511,100.0,100.0,85.3023,74.314
851,855,608,259,38,0.15,29.2,4.9,239,2026-09-10 12:50:00,PT5M,97.213,100.0,100.0,84.9008,73.8195
845,848,604,259,38,0.15,29.2,4.9,239,2026-09-10 12:55:00,PT5M,96.89,100.0,100.0,84.4563,73.2655
838,842,599,260,38,0.15,29.2,5.0,239,2026-09-10 13:00:00,PT5M,96.546,100.0,100.0,83.9841,72.678
831,834,594,261,38,0.15,29.2,5.0,239,2026-09-10 13:05:00,PT5M,96.188,100.0,100.0,83.5064,72.0925
823,827,589,262,38,0.15,29.2,5.1,239,2026-09-10 13:10:00,PT5M,95.811,100.0,100.0,83.0094,71.4875
815,819,584,262,38,0.15,29.2,5.1,239,2026-09-10 13:15:00,PT5M,95.401,100.0,100.0,82.4554,70.804
807,810,579,262,38,0.15,29.2,5.1,239,2026-09-10 13:20:00,PT5M,94.964,100.0,100.0,81.864,70.0735
798,801,574,263,38,0.15,29.2,5.2,239,2026-09-10 13:25:00,PT5M,94.501,100.0,100.0,81.2383,69.3015
788,792,569,263,38,0.15,29.2,5.2,239,2026-09-10 13:30:00,PT5M,94.012,100.0,100.0,80.5799,68.4905
776,780,558,265,38,0.15,29.2,5.3,239,2026-09-10 13:35:00,PT5M,93.194,100.0,100.0,79.5121,67.198
761,764,541,270,38,0.15,29.2,5.3,239,2026-09-10 13:40:00,PT5M,92.039,100.0,100.0,78.0284,65.4185
746,749,525,274,38,0.15,29.2,5.4,239,2026-09-10 13:45:00,PT5M,90.893,100.0,100.0,76.5493,63.6395
730,734,509,278,38,0.15,29.3,5.4,239,2026-09-10 13:50:00,PT5M,89.675,100.0,100.0,75.011,61.813
714,718,493,281,38,0.15,29.3,5.5,238,2026-09-10 13:55:00,PT5M,88.42,100.0,100.0,73.4384,59.9545
699,702,478,284,38,0.15,29.3,5.5,238,2026-09-10 14:00:00,PT5M,87.126,100.0,100.0,71.8252,58.054
682,686,462,286,38,0.15,29.4,5.5,238,2026-09-10 14:05:00,PT5M,85.794,100.0,100.0,70.1732,56.114
666,670,447,288,38,0.15,29.4,5.6,238,2026-09-10 14:10:00,PT5M,84.422,100.0,100.0,68.4791,54.13
650,653,432,290,38,0.15,29.4,5.6,238,2026-09-10 14:15:00,PT5M,83.01,100.0,99.276,66.744,52.104
633,637,417,291,38,0.15,29.4,5.7,238,2026-09-10 14:20:00,PT5M,81.558,100.0,98.1472,64.9688,50.038
617,620,402,291,38,0.15,29.5,5.7,238,2026-09-10 14:25:00,PT5M,80.061,100.0,96.9728,63.1492,47.928
599,603,386,292,38,0.15,29.5,5.8,238,2026-09-10 14:30:00,PT5M,78.471,100.0,95.7086,61.2334,45.719
582,586,371,291,38,0.15,29.6,5.9,238,2026-09-10 14:35:00,PT5M,76.868,100.0,94.4182,59.3178,43.522
565,568,357,290,38,0.15,29.9,6.0,238,2026-09-10 14:40:00,PT5M,75.23,100.0,93.0805,57.3795,41.3135
548,551,343,289,38,0.15,30.1,6.1,239,2026-09-10 14:45:00,PT5M,73.58,100.0,91.6515,55.5085,39.2435
531,534,329,287,38,0.15,30.3,6.3,239,2026-09-10 14:50:00,PT5M,71.889,100.0,90.1245,53.6535,37.241
514,517,315,285,37,0.15,30.6,6.4,240,2026-09-10 14:55:00,PT5M,70.156,100.0,88.5465,51.7655,35.2135
497,500,301,282,37,0.15,30.8,6.5,240,2026-09-10 15:00:00,PT5M,68.381,100.0,86.9165,49.8455,33.163
480,482,288,279,37,0.15,31.0,6.7,241,2026-09-10 15:05:00,PT5M,66.569,100.0,85.239,47.899,31.0955
463,466,276,275,37,0.15,31.3,6.8,241,2026-09-10 15:10:00,PT5M,64.818,100.0,83.6048,46.0312,29.1225
446,449,264,271,37,0.15,31.5,6.9,242,2026-09-10 15:15:00,PT5M,63.023,98.9185,81.9151,44.1309,27.1275
430,433,252,267,37,0.15,31.8,7.1,242,2026-09-10 15:20:00,PT5M,61.186,97.2005,80.1407,42.2313,25.1715
413,416,240,262,37,0.15,32.0,7.2,242,2026-09-10 15:25:00,PT5M,59.299,95.464,78.3329,40.2651,23.134
397,399,228,257,37,0.15,32.3,7.4,243,2026-09-10 15:30:00,PT5M,57.358,93.6465,76.4569,38.2591,21.0695
381,383,218,251,37,0.15,32.6,7.4,243,2026-09-10 15:35:00,PT5M,55.561,91.92,74.697,36.425,19.202
366,368,209,245,37,0.15,32.9,7.4,243,2026-09-10 15:40:00,PT5M,53.806,90.178,72.9488,34.6632,17.434
350,353,199,238,37,0.15,33.3,7.4,242,2026-09-10 15:45:00,PT5M,51.997,88.3335,71.1212,32.8728,15.6605
335,337,190,232,36,0.15,33.7,7.4,242,2026-09-10 15:50:00,PT5M,50.125,86.32,69.1747,31.0753,13.93
319,322,180,225,36,0.15,34.1,7.3,242,2026-09-10 15:55:00,PT5M,48.18,84.15,67.1113,29.2487,12.21
304,306,171,218,36,0.15,34.5,7.3,242,2026-09-10 16:00:00,PT5M,46.167,81.832,64.9377,27.3963,10.502
289,291,161,210,36,0.15,34.9,7.3,242,2026-09-10 16:05:00,PT5M,44.091,79.379,62.6633,25.5187,8.803
274,276,151,203,36,0.15,35.3,7.3,242,2026-09-10 16:10:00,PT5M,41.959,76.8085,60.3005,23.6175,7.1095
259,261,141,195,36,0.15,35.7,7.3,241,2026-09-10 16:15:00,PT5M,39.777,74.1335,57.8591,21.6949,5.4205
244,245,131,187,36,0.15,36.1,7.3,241,2026-09-10 16:20:00,PT5M,37.551,71.365,55.3475,19.7545,3.737
229,231,121,179,35,0.15,36.5,7.2,241,2026-09-10 16:25:00,PT5M,35.145,67.695,52.2763,18.0137,2.595
214,216,111,171,35,0.15,37.0,7.2,241,2026-09-10 16:30:00,PT5M,32.508,62.9815,48.5464,16.4696,2.0345
200,202,103,162,35,0.15,37.4,7.2,241,2026-09-10 16:35:00,PT5M,30.134,58.568,45.099,15.169,1.7
187,189,97,154,35,0.15,37.9,7.1,240,2026-09-10 16:40:00,PT5M,28.127,54.5165,42.016,14.238,1.7375
174,176,91,145,35,0.15,38.3,6.9,239,2026-09-10 16:45:00,PT5M,25.946,50.296,38.7616,13.1304,1.596
161,163,84,136,34,0.15,38.8,6.8,238,2026-09-10 16:50:00,PT5M,23.737,46.0505,35.4808,11.9932,1.4235
149,150,76,127,34,0.15,39.3,6.7,238,2026-09-10 16:55:00,PT5M,21.509,41.8015,32.1891,10.8289,1.2165
136,137,68,118,34,0.15,39.7,6.6,237,2026-09-10 17:00:00,PT5M,19.296,37.5925,28.9256,9.6664,0.9995
123,124,59,108,34,0.15,40.2,6.6,236,2026-09-10 17:05:00,PT5M,17.126,33.471,25.7285,8.5235,0.781
110,110,46,99,34,0.15,40.7,6.5,235,2026-09-10 17:10:00,PT5M,14.811,29.299,22.4361,7.1859,0.323
96,97,32,90,33,0.15,41.2,6.4,234,2026-09-10 17:15:00,PT5M,12.606,25.292,19.2827,5.9293,0.0
84,84,17,81,33,0.15,41.7,6.3,233,2026-09-10 17:20:00,PT5M,10.394,21.358,16.1644,4.6236,0.0
72,72,1,72,33,0.15,42.2,6.2,232,2026-09-10 17:25:00,PT5M,8.388,17.6185,13.2461,3.5299,0.0
60,60,0,60,33,0.15,42.7,6.1,232,2026-09-10 17:30:00,PT5M,6.973,14.4615,10.9143,3.0317,0.0
46,46,0,46,33,0.15,43.2,6.0,231,2026-09-10 17:35:00,PT5M,5.2,10.453,7.9647,2.4353,0.0
36,36,0,36,32,0.15,43.7,6.0,230,2026-09-10 17:40:00,PT5M,3.848,7.683,5.8664,1.8296,0.013
26,27,0,27,32,0.15,44.2,6.0,230,2026-09-10 17:45:00,PT5M,2.729,5.3595,4.1135,1.3445,0.0985
18,18,0,18,32,0.15,44.8,6.0,229,2026-09-10 17:50:00,PT5M,1.727,3.313,2.5617,0.8923,0.141
11,11,0,11,32,0.15,45.3,6.0,229,2026-09-10 17:55:00,PT5M,0.828,1.7145,1.2946,0.3614,0.0
6,6,0,6,32,0.15,45.8,6.0,228,2026-09-10 18:00:00,PT5M,0.009,0.2555,0.1387,0.0,0.0
1,1,0,1,32,0.15,46.3,6.0,228,2026-09-10 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.9,6.0,227,2026-09-10 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.4,6.0,227,2026-09-10 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.0,6.0,226,2026-09-10 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.5,5.9,226,2026-09-10 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.1,5.9,225,2026-09-10 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.7,5.9,225,2026-09-10 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.3,5.9,225,2026-09-10 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.0,5.9,225,2026-09-10 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.7,5.8,225,2026-09-10 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.3,5.8,224,2026-09-10 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.0,5.7,224,2026-09-10 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.7,5.7,224,2026-09-10 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.4,5.7,224,2026-09-10 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.1,5.6,224,2026-09-10 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.8,5.6,224,2026-09-10 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.5,5.6,224,2026-09-10 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.3,5.5,224,2026-09-10 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.9,5.5,223,2026-09-10 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.4,5.4,223,2026-09-10 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.9,5.2,223,2026-09-10 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.4,5.1,223,2026-09-10 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.9,5.0,222,2026-09-10 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.4,4.9,222,2026-09-10 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.9,4.8,222,2026-09-10 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.4,4.7,222,2026-09-10 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.9,4.6,221,2026-09-10 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.4,4.5,221,2026-09-10 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.0,4.4,221,2026-09-10 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,4.2,220,2026-09-10 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.9,4.2,220,2026-09-10 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,4.2,221,2026-09-10 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.2,4.2,221,2026-09-10 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.3,4.2,222,2026-09-10 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.5,4.2,222,2026-09-10 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.6,4.2,223,2026-09-10 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.8,4.2,223,2026-09-10 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.0,4.2,224,2026-09-10 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.1,4.2,224,2026-09-10 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.3,4.2,225,2026-09-10 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.4,4.2,225,2026-09-10 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.6,4.2,226,2026-09-10 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.8,4.2,226,2026-09-10 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.9,4.1,226,2026-09-10 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.0,4.1,226,2026-09-10 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.1,4.1,226,2026-09-10 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.3,4.0,226,2026-09-10 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,4.0,226,2026-09-10 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,4.0,227,2026-09-10 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,4.0,227,2026-09-10 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.9,227,2026-09-10 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,3.9,227,2026-09-10 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,3.9,227,2026-09-10 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,3.8,227,2026-09-10 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,3.8,227,2026-09-10 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,3.8,227,2026-09-10 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,3.8,227,2026-09-10 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
