gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
388,420,175,295,35,0.15,38.6,1.5,123,2026-08-20 15:10:00,PT5M,55.117,92.6005,74.8448,35.3892,17.6335
373,403,161,291,35,0.15,39.1,1.6,126,2026-08-20 15:15:00,PT5M,52.929,90.7475,72.8331,33.0249,15.1105
358,386,148,286,35,0.15,39.6,1.7,129,2026-08-20 15:20:00,PT5M,50.741,88.8605,70.8036,30.6784,12.6215
343,370,135,280,35,0.15,40.1,1.8,132,2026-08-20 15:25:00,PT5M,48.53,86.9175,68.7336,28.3264,10.1425
329,353,122,274,35,0.15,40.6,1.9,134,2026-08-20 15:30:00,PT5M,46.298,84.9195,66.6248,25.9712,7.6765
317,341,116,267,34,0.15,41.1,2.0,137,2026-08-20 15:35:00,PT5M,44.809,83.47,65.1566,24.4614,6.148
308,332,117,260,34,0.15,41.4,2.0,141,2026-08-20 15:40:00,PT5M,44.057,82.5795,64.3317,23.7823,5.5345
299,322,117,252,34,0.15,41.8,2.0,145,2026-08-20 15:45:00,PT5M,43.273,81.644,63.4679,23.0781,4.902
290,313,118,244,34,0.15,42.1,2.0,150,2026-08-20 15:50:00,PT5M,42.453,80.646,62.5542,22.3518,4.26
281,303,118,237,34,0.15,42.5,2.0,154,2026-08-20 15:55:00,PT5M,41.593,79.565,61.5779,21.6081,3.621
271,293,117,229,34,0.15,42.8,2.0,158,2026-08-20 16:00:00,PT5M,40.717,78.3055,60.5001,20.9339,3.1285
261,283,117,221,34,0.15,43.2,2.0,162,2026-08-20 16:05:00,PT5M,39.781,76.978,59.358,20.204,2.584
251,272,116,213,33,0.15,43.6,2.1,165,2026-08-20 16:10:00,PT5M,38.785,75.5245,58.1213,19.4487,2.0455
240,262,115,205,33,0.15,43.9,2.1,169,2026-08-20 16:15:00,PT5M,37.728,73.9535,56.7937,18.6623,1.5025
230,251,114,196,33,0.15,44.3,2.2,172,2026-08-20 16:20:00,PT5M,36.611,72.279,55.3833,17.8387,0.943
219,239,113,188,33,0.15,44.7,2.3,176,2026-08-20 16:25:00,PT5M,35.437,70.51,53.8962,16.9778,0.364
209,228,111,180,33,0.15,45.1,2.4,179,2026-08-20 16:30:00,PT5M,34.206,68.6485,52.3333,16.0787,0.0
197,216,107,172,33,0.15,45.3,2.4,181,2026-08-20 16:35:00,PT5M,32.556,65.5715,49.9323,15.1797,0.0
186,203,100,163,33,0.15,45.4,2.5,183,2026-08-20 16:40:00,PT5M,30.425,61.3075,46.6787,14.1713,0.0
174,191,93,155,33,0.15,45.4,2.5,185,2026-08-20 16:45:00,PT5M,28.391,57.2015,43.5542,13.2278,0.0
162,178,86,147,33,0.15,45.5,2.6,187,2026-08-20 16:50:00,PT5M,26.188,52.9455,40.2707,12.1053,0.0
151,165,78,138,33,0.15,45.6,2.7,189,2026-08-20 16:55:00,PT5M,23.989,48.6965,36.9927,10.9853,0.0
140,152,70,130,32,0.15,45.7,2.7,191,2026-08-20 17:00:00,PT5M,21.792,44.4535,33.7189,9.8651,0.0
128,140,62,121,32,0.15,45.8,2.8,192,2026-08-20 17:05:00,PT5M,19.607,40.2365,30.4645,8.7495,0.0
117,127,53,113,32,0.15,45.8,2.9,194,2026-08-20 17:10:00,PT5M,17.463,36.085,27.2639,7.6621,0.0
107,115,43,104,32,0.15,45.9,2.9,195,2026-08-20 17:15:00,PT5M,15.368,32.0295,24.1371,6.5989,0.0
96,102,29,95,32,0.15,46.0,3.0,197,2026-08-20 17:20:00,PT5M,13.168,27.962,20.9542,5.3818,0.0
85,90,15,87,32,0.15,46.1,3.1,198,2026-08-20 17:25:00,PT5M,11.157,24.1665,18.004,4.31,0.0
75,78,1,78,32,0.15,46.1,3.2,200,2026-08-20 17:30:00,PT5M,9.092,20.361,15.023,3.161,0.0
64,66,0,66,32,0.15,46.4,3.2,200,2026-08-20 17:35:00,PT5M,7.619,15.704,11.8742,3.3638,0.0
52,54,0,54,32,0.15,46.8,3.1,201,2026-08-20 17:40:00,PT5M,6.256,12.6985,9.6467,2.8653,0.0
42,44,0,44,32,0.15,47.3,3.0,201,2026-08-20 17:45:00,PT5M,4.906,9.8175,7.491,2.321,0.0
33,34,0,34,31,0.15,47.7,3.0,202,2026-08-20 17:50:00,PT5M,3.655,7.242,5.5429,1.7671,0.068
25,26,0,26,31,0.15,48.2,2.9,202,2026-08-20 17:55:00,PT5M,2.608,5.115,3.9275,1.2885,0.101
17,18,0,18,31,0.15,48.7,2.8,203,2026-08-20 18:00:00,PT5M,1.656,3.185,2.4607,0.8513,0.127
11,11,0,11,31,0.15,49.1,2.7,204,2026-08-20 18:05:00,PT5M,0.793,1.6635,1.2512,0.3348,0.0
5,6,0,6,31,0.15,49.6,2.7,204,2026-08-20 18:10:00,PT5M,0.0,0.1915,0.1008,0.0,0.0
1,1,0,1,31,0.15,50.1,2.6,205,2026-08-20 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.6,2.5,206,2026-08-20 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.0,2.5,206,2026-08-20 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.5,2.4,207,2026-08-20 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.0,2.4,208,2026-08-20 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.5,2.3,210,2026-08-20 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.0,2.3,212,2026-08-20 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.5,2.2,214,2026-08-20 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.0,2.2,216,2026-08-20 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.5,2.2,217,2026-08-20 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.0,2.2,219,2026-08-20 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.6,2.1,221,2026-08-20 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.1,2.1,223,2026-08-20 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.6,2.1,226,2026-08-20 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.2,2.1,228,2026-08-20 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.7,2.1,230,2026-08-20 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.2,2.0,231,2026-08-20 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.5,2.0,233,2026-08-20 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.9,1.9,234,2026-08-20 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.3,1.9,235,2026-08-20 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.7,1.8,237,2026-08-20 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.1,1.8,238,2026-08-20 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.5,1.7,240,2026-08-20 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.8,1.7,242,2026-08-20 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.2,1.6,243,2026-08-20 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.6,1.6,245,2026-08-20 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.0,1.5,247,2026-08-20 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.4,1.5,249,2026-08-20 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.7,1.5,250,2026-08-20 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.9,1.5,249,2026-08-20 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.1,1.6,248,2026-08-20 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.3,1.6,247,2026-08-20 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,1.6,246,2026-08-20 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,1.6,245,2026-08-20 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.8,1.7,245,2026-08-20 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,1.7,244,2026-08-20 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.2,1.7,243,2026-08-20 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.4,1.8,242,2026-08-20 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.6,1.8,242,2026-08-20 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.8,1.8,241,2026-08-20 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.0,1.8,240,2026-08-20 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.1,1.8,238,2026-08-20 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.3,1.8,236,2026-08-20 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,1.9,235,2026-08-20 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,1.9,233,2026-08-20 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,1.9,231,2026-08-20 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.9,1.9,230,2026-08-20 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,1.9,228,2026-08-20 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,1.9,226,2026-08-20 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,1.9,225,2026-08-20 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,2.0,223,2026-08-20 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,2.0,222,2026-08-20 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,2.0,221,2026-08-20 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,2.0,221,2026-08-20 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,2.0,221,2026-08-20 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,2.0,222,2026-08-20 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,2.1,222,2026-08-20 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,2.1,222,2026-08-20 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,2.1,222,2026-08-20 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,2.1,222,2026-08-20 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,2.1,223,2026-08-20 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,2.1,223,2026-08-20 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,2.2,223,2026-08-20 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.5,2.2,223,2026-08-20 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.6,2.2,223,2026-08-20 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.7,2.2,222,2026-08-20 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.9,2.2,222,2026-08-20 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.1,2.1,221,2026-08-20 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,2.1,221,2026-08-20 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,2.1,220,2026-08-21 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,2.1,220,2026-08-21 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,2.1,219,2026-08-21 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,2.1,219,2026-08-21 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,2.0,218,2026-08-21 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,2.0,218,2026-08-21 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,2.0,217,2026-08-21 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,2.0,217,2026-08-21 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,2.0,217,2026-08-21 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,2.0,216,2026-08-21 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,2.0,216,2026-08-21 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,2.0,216,2026-08-21 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,2.0,216,2026-08-21 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,2.0,216,2026-08-21 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,2.0,215,2026-08-21 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,2.0,215,2026-08-21 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,2.0,215,2026-08-21 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,1.9,215,2026-08-21 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,1.9,215,2026-08-21 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,2.0,215,2026-08-21 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,2.0,215,2026-08-21 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.7,2.1,215,2026-08-21 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.8,2.1,215,2026-08-21 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,2.2,216,2026-08-21 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,2.2,216,2026-08-21 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.2,2.2,216,2026-08-21 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.4,2.3,216,2026-08-21 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,2.3,216,2026-08-21 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,2.4,216,2026-08-21 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,2.4,217,2026-08-21 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,2.5,217,2026-08-21 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,2.5,217,2026-08-21 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,2.5,218,2026-08-21 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,2.5,219,2026-08-21 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,2.5,220,2026-08-21 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,2.6,221,2026-08-21 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,2.6,222,2026-08-21 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,2.6,223,2026-08-21 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,2.6,224,2026-08-21 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,2.6,225,2026-08-21 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.1,2.6,226,2026-08-21 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,2.7,227,2026-08-21 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.3,2.7,228,2026-08-21 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.4,2.7,228,2026-08-21 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.5,2.7,228,2026-08-21 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.5,2.8,228,2026-08-21 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.6,2.8,228,2026-08-21 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.7,2.8,228,2026-08-21 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,2.9,228,2026-08-21 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,2.9,228,2026-08-21 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.0,228,2026-08-21 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.0,228,2026-08-21 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.0,228,2026-08-21 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.1,228,2026-08-21 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.1,228,2026-08-21 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.1,228,2026-08-21 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.2,228,2026-08-21 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.2,228,2026-08-21 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.3,228,2026-08-21 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.3,228,2026-08-21 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.3,228,2026-08-21 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.4,228,2026-08-21 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.4,228,2026-08-21 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.5,228,2026-08-21 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.5,228,2026-08-21 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.6,228,2026-08-21 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.6,228,2026-08-21 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.6,228,2026-08-21 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.6,228,2026-08-21 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.6,228,2026-08-21 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.7,228,2026-08-21 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.7,3.7,227,2026-08-21 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.6,3.7,227,2026-08-21 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,73.5,3.7,227,2026-08-21 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
8,8,0,8,25,0.15,73.4,3.7,227,2026-08-21 06:10:00,PT5M,0.395,0.66,0.5345,0.2555,0.13
16,17,0,17,25,0.15,73.3,3.7,227,2026-08-21 06:15:00,PT5M,1.562,2.3695,1.987,1.137,0.7545
24,26,18,25,25,0.15,73.2,3.7,227,2026-08-21 06:20:00,PT5M,2.935,4.601,3.8118,2.0582,1.269
30,37,56,32,25,0.15,73.1,3.7,226,2026-08-21 06:25:00,PT5M,4.875,8.026,6.5334,3.2166,1.724
38,49,86,40,25,0.15,73.0,3.7,226,2026-08-21 06:30:00,PT5M,7.134,11.7185,9.5469,4.7211,2.5495
48,62,116,47,25,0.15,72.5,3.8,226,2026-08-21 06:35:00,PT5M,9.849,16.0565,13.1161,6.5819,3.6415
58,77,151,54,25,0.15,71.8,3.8,227,2026-08-21 06:40:00,PT5M,13.091,21.0245,17.2665,8.9155,5.1575
69,92,187,60,26,0.15,71.0,3.8,228,2026-08-21 06:45:00,PT5M,16.578,26.2705,21.6792,11.4768,6.8855
82,109,222,66,26,0.15,70.3,3.9,228,2026-08-21 06:50:00,PT5M,20.318,31.7025,26.3097,14.3263,8.9335
95,126,256,71,26,0.15,69.6,3.9,229,2026-08-21 06:55:00,PT5M,24.371,37.3885,31.2222,17.5198,11.3535
109,144,290,75,26,0.15,68.8,3.9,229,2026-08-21 07:00:00,PT5M,28.535,43.236,36.2722,20.7978,13.834
123,162,324,79,26,0.15,68.1,4.0,230,2026-08-21 07:05:00,PT5M,33.043,49.4975,41.7031,24.3829,16.5885
138,180,350,84,26,0.15,67.4,4.0,230,2026-08-21 07:10:00,PT5M,37.422,55.716,47.0503,27.7937,19.128
154,199,374,88,26,0.15,66.7,4.0,231,2026-08-21 07:15:00,PT5M,41.896,62.067,52.5121,31.2799,21.725
170,217,397,91,27,0.15,66.0,4.1,232,2026-08-21 07:20:00,PT5M,46.493,68.554,58.1039,34.8821,24.432
186,236,420,95,27,0.15,65.3,4.1,232,2026-08-21 07:25:00,PT5M,51.18,75.141,63.7908,38.5692,27.219
202,255,442,98,27,0.15,64.7,4.1,233,2026-08-21 07:30:00,PT5M,55.937,81.7975,69.5476,42.3264,30.0765
219,274,459,101,27,0.15,63.8,4.1,233,2026-08-21 07:35:00,PT5M,60.493,88.2895,75.1225,45.8635,32.6965
235,292,472,105,27,0.15,62.9,4.1,233,2026-08-21 07:40:00,PT5M,64.804,94.658,80.5164,49.0916,34.95
252,310,484,109,28,0.15,61.9,4.1,234,2026-08-21 07:45:00,PT5M,69.181,100.0,85.9944,52.3676,37.235
268,328,497,112,28,0.15,61.0,4.2,234,2026-08-21 07:50:00,PT5M,72.282,100.0,89.7428,54.8212,39.106
285,347,509,116,28,0.15,60.1,4.2,234,2026-08-21 07:55:00,PT5M,74.288,100.0,91.9596,56.6164,40.7115
301,365,520,119,28,0.15,59.2,4.2,235,2026-08-21 08:00:00,PT5M,76.157,100.0,94.0212,58.2928,42.2145
318,383,531,122,28,0.15,58.3,4.2,235,2026-08-21 08:05:00,PT5M,77.936,100.0,95.9718,59.9002,43.6675
334,401,541,125,29,0.15,57.4,4.2,235,2026-08-21 08:10:00,PT5M,79.613,100.0,97.7953,61.4307,45.066
351,419,551,127,29,0.15,56.5,4.2,236,2026-08-21 08:15:00,PT5M,81.172,100.0,99.4701,62.8739,46.405
367,437,561,130,29,0.15,55.7,4.2,236,2026-08-21 08:20:00,PT5M,82.599,100.0,100.0,64.2206,47.6795
384,454,571,133,29,0.15,54.9,4.2,236,2026-08-21 08:25:00,PT5M,83.888,100.0,100.0,65.4675,48.8885
400,472,579,135,30,0.15,54.0,4.2,237,2026-08-21 08:30:00,PT5M,85.017,100.0,100.0,66.6107,50.0445
416,489,586,138,30,0.15,53.1,4.2,237,2026-08-21 08:35:00,PT5M,85.95,100.0,100.0,67.589,51.0635
431,505,591,141,30,0.15,52.1,4.2,237,2026-08-21 08:40:00,PT5M,86.73,100.0,100.0,68.4377,51.974
446,521,596,144,30,0.15,51.1,4.1,237,2026-08-21 08:45:00,PT5M,87.459,100.0,100.0,69.2451,52.852
461,537,601,148,30,0.15,50.2,4.1,237,2026-08-21 08:50:00,PT5M,88.144,100.0,100.0,69.9835,53.6385
476,553,605,151,31,0.15,49.2,4.1,237,2026-08-21 08:55:00,PT5M,88.792,100.0,100.0,70.7207,54.456
491,568,609,154,31,0.15,48.3,4.1,237,2026-08-21 09:00:00,PT5M,89.408,100.0,100.0,71.4307,55.2505
505,583,613,157,31,0.15,47.4,4.1,238,2026-08-21 09:05:00,PT5M,89.994,100.0,100.0,72.1151,56.0235
519,598,617,160,31,0.15,46.5,4.1,238,2026-08-21 09:10:00,PT5M,90.582,100.0,100.0,72.8923,56.971
534,613,622,162,32,0.15,45.6,4.1,238,2026-08-21 09:15:00,PT5M,91.237,100.0,100.0,73.7749,58.0585
548,628,627,164,32,0.15,44.8,4.0,238,2026-08-21 09:20:00,PT5M,91.863,100.0,100.0,74.6249,59.11
561,643,633,166,32,0.15,43.9,4.0,238,2026-08-21 09:25:00,PT5M,92.463,100.0,100.0,75.4517,60.141
575,657,638,167,32,0.15,43.1,4.0,238,2026-08-21 09:30:00,PT5M,93.036,100.0,100.0,76.2473,61.137
