gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,23,0.15,89.6,2.8,220,2026-09-17 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.6,2.8,220,2026-09-17 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.5,2.8,220,2026-09-17 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.4,2.8,220,2026-09-17 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.3,2.8,220,2026-09-17 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.1,2.8,221,2026-09-17 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.0,2.8,221,2026-09-17 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.9,2.8,222,2026-09-17 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,23,0.15,88.7,2.8,222,2026-09-17 06:05:00,PT5M,0.0,0.1505,0.0792,0.0,0.0
8,8,0,8,23,0.15,88.6,2.8,223,2026-09-17 06:10:00,PT5M,0.434,1.1715,0.8222,0.0458,0.0
14,14,0,14,23,0.15,88.5,2.8,223,2026-09-17 06:15:00,PT5M,1.133,2.623,1.9172,0.3488,0.0
19,19,0,19,23,0.15,88.3,2.8,224,2026-09-17 06:20:00,PT5M,1.878,4.405,3.208,0.548,0.0
26,26,0,26,23,0.15,88.2,2.8,224,2026-09-17 06:25:00,PT5M,2.66,6.2395,4.5439,0.7761,0.0
32,33,0,33,23,0.15,88.1,2.8,225,2026-09-17 06:30:00,PT5M,3.562,8.3785,6.097,1.027,0.0
41,41,0,41,23,0.15,87.8,2.8,225,2026-09-17 06:35:00,PT5M,4.67,10.988,7.9952,1.3448,0.0
51,51,0,51,23,0.15,87.3,2.9,226,2026-09-17 06:40:00,PT5M,5.946,13.9855,10.1772,1.7148,0.0
63,63,0,63,24,0.15,86.9,2.9,226,2026-09-17 06:45:00,PT5M,7.395,17.225,12.5686,2.2214,0.0
75,76,0,76,24,0.15,86.5,3.0,227,2026-09-17 06:50:00,PT5M,9.09,20.808,15.2573,2.9227,0.0
89,90,15,86,24,0.15,86.0,3.0,227,2026-09-17 06:55:00,PT5M,11.434,25.156,18.656,4.212,0.0
105,105,39,95,24,0.15,85.6,3.0,227,2026-09-17 07:00:00,PT5M,14.38,30.2805,22.7485,6.0115,0.0
121,121,63,104,24,0.15,85.2,3.1,228,2026-09-17 07:05:00,PT5M,17.647,35.6885,27.1424,8.1516,0.0
138,138,89,112,24,0.15,84.8,3.1,228,2026-09-17 07:10:00,PT5M,21.261,41.493,31.9092,10.6128,1.029
156,157,118,119,24,0.15,84.3,3.1,229,2026-09-17 07:15:00,PT5M,25.417,47.9155,37.2581,13.5759,2.9185
175,176,149,125,24,0.15,83.9,3.2,229,2026-09-17 07:20:00,PT5M,30.036,54.863,43.1026,16.9694,5.209
196,197,183,131,24,0.15,83.5,3.2,229,2026-09-17 07:25:00,PT5M,35.127,62.3315,49.4449,20.8091,7.9225
218,219,220,135,24,0.15,83.1,3.2,230,2026-09-17 07:30:00,PT5M,40.715,70.3425,56.3082,25.1218,11.0875
236,238,244,140,25,0.15,82.5,3.3,230,2026-09-17 07:35:00,PT5M,45.31,79.5875,63.3505,27.2695,11.0325
252,253,253,146,25,0.15,81.7,3.3,229,2026-09-17 07:40:00,PT5M,48.56,84.987,67.7318,29.3882,12.133
267,268,262,153,25,0.15,80.9,3.4,229,2026-09-17 07:45:00,PT5M,51.327,89.1235,71.2196,31.4344,13.5305
283,284,272,159,25,0.15,80.2,3.4,229,2026-09-17 07:50:00,PT5M,53.336,91.564,73.4557,33.2163,15.108
298,299,280,165,25,0.15,79.4,3.5,228,2026-09-17 07:55:00,PT5M,55.3,93.93,75.6312,34.9688,16.67
314,315,289,171,25,0.15,78.7,3.5,228,2026-09-17 08:00:00,PT5M,57.211,96.203,77.7328,36.6892,18.219
329,330,298,177,26,0.15,78.0,3.6,228,2026-09-17 08:05:00,PT5M,59.059,98.361,79.7439,38.3741,19.757
345,346,307,182,26,0.15,77.2,3.7,227,2026-09-17 08:10:00,PT5M,60.834,100.0,81.6452,40.0228,21.292
360,362,315,187,26,0.15,76.5,3.7,227,2026-09-17 08:15:00,PT5M,62.525,100.0,83.4031,41.6469,22.856
376,377,323,193,26,0.15,75.8,3.8,227,2026-09-17 08:20:00,PT5M,64.127,100.0,84.9167,43.3373,24.626
391,393,331,198,26,0.15,75.1,3.8,226,2026-09-17 08:25:00,PT5M,65.628,100.0,86.1745,45.0815,26.589
407,408,339,202,26,0.15,74.4,3.9,226,2026-09-17 08:30:00,PT5M,67.068,100.0,87.3687,46.7673,28.496
421,423,345,208,27,0.15,73.7,3.9,226,2026-09-17 08:35:00,PT5M,68.275,100.0,88.3391,48.2109,30.1525
435,436,349,213,27,0.15,73.1,4.0,225,2026-09-17 08:40:00,PT5M,69.243,100.0,89.0814,49.4046,31.5495
449,450,353,219,27,0.15,72.5,4.1,225,2026-09-17 08:45:00,PT5M,70.194,100.0,89.8105,50.5775,32.922
463,463,356,224,27,0.15,71.9,4.2,225,2026-09-17 08:50:00,PT5M,71.109,100.0,90.5084,51.7096,34.2495
476,477,360,229,27,0.15,71.3,4.2,224,2026-09-17 08:55:00,PT5M,71.997,100.0,91.1814,52.8126,35.546
489,490,363,234,27,0.15,70.7,4.3,224,2026-09-17 09:00:00,PT5M,72.858,100.0,91.8298,53.8862,36.811
502,503,368,239,27,0.15,70.1,4.4,223,2026-09-17 09:05:00,PT5M,73.78,100.0,92.5363,55.0237,38.1425
516,516,372,243,28,0.15,69.6,4.5,223,2026-09-17 09:10:00,PT5M,74.699,100.0,93.2405,56.1575,39.4695
529,529,377,247,28,0.15,69.0,4.5,223,2026-09-17 09:15:00,PT5M,75.592,100.0,93.9214,57.2626,40.7655
542,542,381,251,28,0.15,68.4,4.6,222,2026-09-17 09:20:00,PT5M,76.458,100.0,94.5782,58.3378,42.029
554,555,386,255,28,0.15,67.8,4.7,222,2026-09-17 09:25:00,PT5M,77.298,100.0,95.2119,59.3841,43.261
567,567,390,259,28,0.15,67.3,4.8,222,2026-09-17 09:30:00,PT5M,78.113,100.0,95.8238,60.4022,44.462
579,580,395,263,28,0.15,67.0,4.9,221,2026-09-17 09:35:00,PT5M,78.919,100.0,96.4382,61.3998,45.632
591,591,399,266,28,0.15,67.0,4.9,220,2026-09-17 09:40:00,PT5M,79.716,100.0,97.0555,62.3765,46.7705
602,603,404,269,28,0.15,67.0,5.0,219,2026-09-17 09:45:00,PT5M,80.449,100.0,97.6166,63.2814,47.83
614,614,407,272,28,0.15,67.0,5.1,218,2026-09-17 09:50:00,PT5M,81.141,100.0,98.1428,64.1392,48.837
624,625,411,275,28,0.15,67.0,5.1,217,2026-09-17 09:55:00,PT5M,81.81,100.0,98.651,64.969,49.8115
635,635,415,277,28,0.15,67.0,5.2,217,2026-09-17 10:00:00,PT5M,82.455,100.0,99.141,65.769,50.751
645,646,419,280,28,0.15,67.0,5.3,216,2026-09-17 10:05:00,PT5M,83.073,100.0,99.6114,66.5346,51.6495
655,655,422,282,28,0.15,67.1,5.4,215,2026-09-17 10:10:00,PT5M,83.667,100.0,100.0,67.271,52.514
665,665,426,285,28,0.15,67.1,5.5,214,2026-09-17 10:15:00,PT5M,84.234,100.0,100.0,67.9748,53.341
674,674,429,287,28,0.15,67.1,5.5,213,2026-09-17 10:20:00,PT5M,84.777,100.0,100.0,68.6491,54.1335
683,683,433,289,28,0.15,67.1,5.6,213,2026-09-17 10:25:00,PT5M,85.299,100.0,100.0,69.2977,54.896
692,692,436,290,28,0.15,67.1,5.7,212,2026-09-17 10:30:00,PT5M,85.799,100.0,100.0,69.9195,55.6275
698,698,435,294,28,0.15,67.0,5.8,212,2026-09-17 10:35:00,PT5M,85.971,100.0,100.0,70.1647,55.9385
700,701,428,299,29,0.15,66.8,5.8,212,2026-09-17 10:40:00,PT5M,85.822,100.0,100.0,70.0388,55.8335
703,703,422,305,29,0.15,66.6,5.8,212,2026-09-17 10:45:00,PT5M,85.657,100.0,100.0,69.8902,55.6995
705,705,416,310,29,0.15,66.4,5.8,213,2026-09-17 10:50:00,PT5M,85.474,100.0,100.0,69.7153,55.532
707,707,409,315,29,0.15,66.2,5.8,213,2026-09-17 10:55:00,PT5M,85.27,100.0,100.0,69.5097,55.325
708,708,403,320,29,0.15,66.0,5.9,213,2026-09-17 11:00:00,PT5M,85.03,100.0,100.0,69.2466,55.041
708,708,397,325,29,0.15,65.8,5.9,214,2026-09-17 11:05:00,PT5M,84.78,100.0,100.0,68.9732,54.7465
709,709,390,329,29,0.15,65.6,5.9,214,2026-09-17 11:10:00,PT5M,84.528,100.0,100.0,68.7046,54.463
709,709,384,333,29,0.15,65.4,5.9,214,2026-09-17 11:15:00,PT5M,84.257,100.0,100.0,68.4107,54.1485
708,708,377,338,29,0.15,65.2,6.0,215,2026-09-17 11:20:00,PT5M,83.956,100.0,99.8407,68.0713,53.7745
707,707,371,342,29,0.15,65.0,6.0,215,2026-09-17 11:25:00,PT5M,83.634,100.0,99.5648,67.7032,53.365
706,706,364,345,29,0.15,64.9,6.0,215,2026-09-17 11:30:00,PT5M,83.289,100.0,99.2727,67.3053,52.9195
705,706,361,348,29,0.15,65.0,6.0,216,2026-09-17 11:35:00,PT5M,83.075,100.0,99.0726,67.0774,52.679
706,707,360,349,29,0.15,65.4,6.0,216,2026-09-17 11:40:00,PT5M,82.989,100.0,98.9616,67.0164,52.6405
707,707,359,350,29,0.15,65.9,6.0,216,2026-09-17 11:45:00,PT5M,82.875,100.0,98.8289,66.9211,52.562
707,707,357,351,29,0.15,66.3,6.1,216,2026-09-17 11:50:00,PT5M,82.726,100.0,98.6686,66.7834,52.4345
707,707,356,352,29,0.15,66.8,6.1,216,2026-09-17 11:55:00,PT5M,82.536,100.0,98.4749,66.5971,52.2515
706,706,354,353,28,0.15,67.3,6.1,216,2026-09-17 12:00:00,PT5M,82.323,100.0,98.2648,66.3812,52.033
705,705,352,354,28,0.15,67.7,6.1,216,2026-09-17 12:05:00,PT5M,82.18,100.0,98.1305,66.2295,51.8735
703,703,350,354,28,0.15,68.2,6.1,216,2026-09-17 12:10:00,PT5M,82.04,100.0,98.0055,66.0745,51.705
701,701,349,354,28,0.15,68.7,6.1,217,2026-09-17 12:15:00,PT5M,81.869,100.0,97.8561,65.8819,51.493
699,699,346,354,28,0.15,69.1,6.1,217,2026-09-17 12:20:00,PT5M,81.654,100.0,97.6708,65.6372,51.2215
696,696,344,354,28,0.15,69.6,6.1,217,2026-09-17 12:25:00,PT5M,81.41,100.0,97.4629,65.3571,50.909
692,693,342,354,28,0.15,70.1,6.1,217,2026-09-17 12:30:00,PT5M,81.139,100.0,97.234,65.044,50.558
689,689,340,354,28,0.15,70.0,6.1,217,2026-09-17 12:35:00,PT5M,80.944,100.0,97.0919,64.7961,50.2625
686,686,340,353,28,0.15,69.2,6.1,218,2026-09-17 12:40:00,PT5M,80.824,100.0,97.0369,64.6111,50.019
683,683,339,351,28,0.15,68.5,6.0,219,2026-09-17 12:45:00,PT5M,80.677,100.0,96.9609,64.3931,49.737
679,679,338,350,28,0.15,67.8,6.0,220,2026-09-17 12:50:00,PT5M,80.497,100.0,96.8625,64.1315,49.402
675,675,337,348,29,0.15,67.1,5.9,221,2026-09-17 12:55:00,PT5M,80.284,100.0,96.7422,63.8258,49.013
671,671,336,346,29,0.15,66.4,5.9,222,2026-09-17 13:00:00,PT5M,80.057,100.0,96.6044,63.5096,48.6165
666,666,335,345,29,0.15,65.8,5.9,223,2026-09-17 13:05:00,PT5M,79.78,100.0,96.4068,63.1532,48.1885
660,661,334,342,29,0.15,65.1,5.8,224,2026-09-17 13:10:00,PT5M,79.499,100.0,96.2232,62.7748,47.7225
655,655,333,340,29,0.15,64.4,5.8,225,2026-09-17 13:15:00,PT5M,79.182,100.0,96.013,62.351,47.2025
649,649,331,338,29,0.15,63.8,5.7,225,2026-09-17 13:20:00,PT5M,78.837,100.0,95.7812,61.8928,46.6425
643,643,330,335,29,0.15,63.1,5.7,226,2026-09-17 13:25:00,PT5M,78.466,100.0,95.5281,61.4039,46.0475
636,636,329,332,29,0.15,62.5,5.7,227,2026-09-17 13:30:00,PT5M,78.071,100.0,95.2549,60.8871,45.421
626,627,323,331,29,0.15,62.1,5.7,228,2026-09-17 13:35:00,PT5M,77.303,100.0,94.653,59.953,44.3375
614,614,312,331,29,0.15,62.0,5.7,228,2026-09-17 13:40:00,PT5M,76.155,100.0,93.7137,58.5963,42.793
601,601,301,330,29,0.15,61.9,5.8,229,2026-09-17 13:45:00,PT5M,74.981,100.0,92.7494,57.2126,41.2205
587,588,291,330,29,0.15,61.8,5.8,229,2026-09-17 13:50:00,PT5M,73.775,100.0,91.7547,55.7953,39.613
574,575,281,328,29,0.15,61.7,5.9,229,2026-09-17 13:55:00,PT5M,72.535,100.0,90.7276,54.3424,37.9685
561,561,271,327,29,0.15,61.6,5.9,230,2026-09-17 14:00:00,PT5M,71.263,100.0,89.6701,52.8559,36.289
547,548,261,325,29,0.15,61.5,6.0,230,2026-09-17 14:05:00,PT5M,69.957,100.0,88.5801,51.3339,34.5725
534,535,251,322,29,0.15,61.4,6.0,230,2026-09-17 14:10:00,PT5M,68.616,100.0,87.4581,49.7739,32.8155
520,521,241,320,29,0.15,61.3,6.1,231,2026-09-17 14:15:00,PT5M,67.244,100.0,86.3058,48.1822,31.026
507,507,232,317,29,0.15,61.2,6.1,231,2026-09-17 14:20:00,PT5M,65.841,100.0,85.1225,46.5595,29.2055
492,493,222,314,29,0.15,61.2,6.2,231,2026-09-17 14:25:00,PT5M,64.37,100.0,83.8744,44.8656,27.311
478,479,212,310,29,0.15,61.1,6.2,231,2026-09-17 14:30:00,PT5M,62.862,100.0,82.5896,43.1344,25.379
466,467,206,306,29,0.15,61.3,6.2,232,2026-09-17 14:35:00,PT5M,61.603,99.4515,81.5229,41.6831,23.7545
455,456,202,301,29,0.15,62.0,6.0,232,2026-09-17 14:40:00,PT5M,60.616,98.775,80.6994,40.5326,22.457
445,445,198,296,29,0.15,62.6,5.9,232,2026-09-17 14:45:00,PT5M,59.585,98.059,79.8341,39.3359,21.111
434,434,195,290,29,0.15,63.3,5.7,232,2026-09-17 14:50:00,PT5M,58.527,97.319,78.9435,38.1105,19.735
422,423,191,285,29,0.15,64.0,5.6,232,2026-09-17 14:55:00,PT5M,57.442,96.556,78.028,36.856,18.328
411,412,187,279,28,0.15,64.7,5.5,232,2026-09-17 15:00:00,PT5M,56.329,95.7675,77.0858,35.5722,16.8905
400,401,183,273,28,0.15,65.4,5.3,232,2026-09-17 15:05:00,PT5M,55.256,95.0145,76.1812,34.3308,15.4975
389,390,180,267,28,0.15,66.1,5.2,232,2026-09-17 15:10:00,PT5M,54.173,94.252,75.2669,33.0791,14.094
377,378,177,261,28,0.15,66.8,5.0,233,2026-09-17 15:15:00,PT5M,53.062,93.465,74.3264,31.7976,12.659
366,367,173,255,28,0.15,67.5,4.9,233,2026-09-17 15:20:00,PT5M,51.919,92.649,73.3555,30.4825,11.189
354,355,170,248,27,0.15,68.2,4.7,233,2026-09-17 15:25:00,PT5M,50.733,91.7975,72.3455,29.1205,9.6685
342,343,166,241,27,0.15,69.0,4.6,233,2026-09-17 15:30:00,PT5M,49.51,90.913,71.3007,27.7193,8.107
331,332,164,234,27,0.15,69.4,4.5,233,2026-09-17 15:35:00,PT5M,48.397,89.9605,70.2722,26.5218,6.8335
320,321,162,227,27,0.15,69.4,4.5,234,2026-09-17 15:40:00,PT5M,47.395,88.8715,69.2244,25.5656,5.9185
309,310,161,220,27,0.15,69.5,4.5,235,2026-09-17 15:45:00,PT5M,46.361,87.656,68.0949,24.6271,5.066
298,298,159,212,27,0.15,69.5,4.6,235,2026-09-17 15:50:00,PT5M,45.268,86.2945,66.8605,23.6755,4.2415
286,287,157,205,27,0.15,69.6,4.6,236,2026-09-17 15:55:00,PT5M,44.113,84.7975,65.5255,22.7005,3.4285
274,275,154,197,27,0.15,69.7,4.6,237,2026-09-17 16:00:00,PT5M,42.898,83.1365,64.0758,21.7202,2.6595
262,263,152,189,27,0.15,69.7,4.6,237,2026-09-17 16:05:00,PT5M,41.624,81.368,62.5416,20.7064,1.88
250,251,149,182,27,0.15,69.8,4.6,238,2026-09-17 16:10:00,PT5M,40.296,79.541,60.9509,19.6411,1.051
238,239,146,174,27,0.15,69.8,4.6,239,2026-09-17 16:15:00,PT5M,38.918,77.631,59.2929,18.5431,0.205
226,227,143,166,27,0.15,69.9,4.7,239,2026-09-17 16:20:00,PT5M,37.422,75.286,57.3501,17.4939,0.0
214,215,139,158,27,0.15,70.0,4.7,240,2026-09-17 16:25:00,PT5M,35.395,70.885,54.0736,16.7164,0.0
202,203,135,150,26,0.15,70.0,4.7,240,2026-09-17 16:30:00,PT5M,33.299,66.5535,50.8011,15.7969,0.0445
189,190,130,142,26,0.15,70.3,4.7,241,2026-09-17 16:35:00,PT5M,31.025,62.0965,47.3782,14.6718,0.0
176,177,123,134,26,0.15,70.7,4.6,241,2026-09-17 16:40:00,PT5M,28.616,57.5295,43.8334,13.3986,0.0
163,164,116,126,26,0.15,71.1,4.5,240,2026-09-17 16:45:00,PT5M,26.218,52.9675,40.2965,12.1395,0.0
150,151,108,117,26,0.15,71.5,4.4,240,2026-09-17 16:50:00,PT5M,23.821,48.412,36.7634,10.8786,0.0
137,138,100,109,26,0.15,71.9,4.2,240,2026-09-17 16:55:00,PT5M,21.462,43.9055,33.2742,9.6498,0.0
125,125,92,101,26,0.15,72.4,4.1,240,2026-09-17 17:00:00,PT5M,19.162,39.4865,29.8589,8.4651,0.0
112,112,80,93,26,0.15,72.8,4.0,240,2026-09-17 17:05:00,PT5M,16.798,35.077,26.4184,7.1776,0.0
99,99,67,84,26,0.15,73.2,3.9,240,2026-09-17 17:10:00,PT5M,14.528,30.8515,23.1192,5.9368,0.0
86,87,54,76,26,0.15,73.7,3.8,240,2026-09-17 17:15:00,PT5M,12.235,26.6575,19.8257,4.6443,0.0
74,75,39,68,26,0.15,74.1,3.7,239,2026-09-17 17:20:00,PT5M,10.097,22.5725,16.6629,3.5311,0.0
63,63,25,59,25,0.15,74.5,3.6,239,2026-09-17 17:25:00,PT5M,8.164,18.592,13.6523,2.6757,0.0
52,52,10,51,25,0.15,75.0,3.5,239,2026-09-17 17:30:00,PT5M,6.322,14.691,10.7267,1.9173,0.0
40,40,0,40,25,0.15,75.3,3.5,239,2026-09-17 17:35:00,PT5M,4.52,9.457,7.1184,1.9216,0.0
29,29,0,29,25,0.15,75.4,3.4,237,2026-09-17 17:40:00,PT5M,3.117,6.288,4.7859,1.4481,0.0
20,20,0,20,25,0.15,75.6,3.3,236,2026-09-17 17:45:00,PT5M,1.925,3.7105,2.8647,0.9853,0.1395
12,12,0,12,25,0.15,75.7,3.3,235,2026-09-17 17:50:00,PT5M,0.932,1.9395,1.4623,0.4017,0.0
6,6,0,6,25,0.15,75.9,3.2,234,2026-09-17 17:55:00,PT5M,0.124,0.4745,0.3085,0.0,0.0
1,1,0,1,25,0.15,76.0,3.1,233,2026-09-17 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,3.1,232,2026-09-17 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,3.0,230,2026-09-17 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,2.9,229,2026-09-17 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.9,227,2026-09-17 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,2.8,226,2026-09-17 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,2.8,224,2026-09-17 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,2.8,224,2026-09-17 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,2.8,224,2026-09-17 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,2.8,224,2026-09-17 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.8,224,2026-09-17 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,2.9,225,2026-09-17 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,2.9,225,2026-09-17 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,2.9,225,2026-09-17 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,2.9,225,2026-09-17 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.0,226,2026-09-17 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.0,226,2026-09-17 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.0,226,2026-09-17 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.0,226,2026-09-17 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.0,226,2026-09-17 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.1,226,2026-09-17 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.1,226,2026-09-17 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.1,226,2026-09-17 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,3.1,225,2026-09-17 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.1,225,2026-09-17 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.1,225,2026-09-17 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,3.1,225,2026-09-17 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,3.1,224,2026-09-17 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.2,224,2026-09-17 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.2,224,2026-09-17 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.2,224,2026-09-17 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.2,224,2026-09-17 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.2,224,2026-09-17 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,3.2,223,2026-09-17 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,223,2026-09-17 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.2,223,2026-09-17 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.2,223,2026-09-17 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.1,223,2026-09-17 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.1,223,2026-09-17 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.1,223,2026-09-17 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.1,223,2026-09-17 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.1,223,2026-09-17 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.1,222,2026-09-17 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.1,222,2026-09-17 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.1,222,2026-09-17 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.1,222,2026-09-17 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.2,3.1,222,2026-09-17 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.3,3.1,222,2026-09-17 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.4,3.1,222,2026-09-17 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.5,3.1,222,2026-09-17 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.5,3.1,222,2026-09-17 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.6,3.1,222,2026-09-17 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.7,3.1,222,2026-09-17 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.8,3.1,222,2026-09-17 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.8,3.1,222,2026-09-17 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.0,3.1,222,2026-09-17 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.2,3.1,223,2026-09-17 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.4,3.2,223,2026-09-17 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.6,3.2,223,2026-09-17 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.8,3.2,223,2026-09-17 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.0,3.2,223,2026-09-17 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.2,3.2,223,2026-09-17 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.4,3.2,223,2026-09-17 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.6,3.3,223,2026-09-17 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.8,3.3,224,2026-09-17 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.0,3.3,224,2026-09-17 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.2,3.3,224,2026-09-17 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.4,3.3,224,2026-09-17 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
