gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,85.6,4.1,229,2026-09-20 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,4.1,228,2026-09-20 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,4.0,227,2026-09-20 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,4.0,226,2026-09-20 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.5,4.0,226,2026-09-20 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.5,4.1,226,2026-09-20 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.5,4.1,226,2026-09-20 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,4.1,226,2026-09-20 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,4.1,226,2026-09-20 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,4.1,226,2026-09-20 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,4.1,227,2026-09-20 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.2,227,2026-09-20 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.2,227,2026-09-20 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.2,227,2026-09-20 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.2,227,2026-09-20 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.2,227,2026-09-20 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.2,227,2026-09-20 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,4.2,227,2026-09-20 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.5,4.2,227,2026-09-20 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,4.1,227,2026-09-20 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,4.1,227,2026-09-20 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.0,4.1,227,2026-09-20 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.1,228,2026-09-20 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.0,228,2026-09-20 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.0,228,2026-09-20 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,4.0,228,2026-09-20 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,3.9,228,2026-09-20 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,3.9,228,2026-09-20 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,3.9,228,2026-09-20 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,4.0,227,2026-09-20 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,4.0,227,2026-09-20 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,4.0,226,2026-09-20 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,4.1,225,2026-09-20 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,4.1,225,2026-09-20 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,4.2,224,2026-09-20 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,4.2,224,2026-09-20 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,4.2,223,2026-09-20 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,4.3,223,2026-09-20 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,4.3,222,2026-09-20 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,4.4,222,2026-09-20 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,4.4,222,2026-09-20 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,4.4,223,2026-09-20 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,4.4,224,2026-09-20 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,4.4,225,2026-09-20 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,4.4,226,2026-09-20 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,4.4,227,2026-09-20 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,4.4,228,2026-09-20 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.8,4.4,229,2026-09-20 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.9,4.4,230,2026-09-20 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.0,4.4,232,2026-09-20 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.1,4.4,233,2026-09-20 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.4,234,2026-09-20 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.5,234,2026-09-20 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.1,4.5,233,2026-09-20 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.0,4.5,233,2026-09-20 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.9,4.5,232,2026-09-20 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.8,4.6,232,2026-09-20 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,4.6,231,2026-09-20 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,4.6,231,2026-09-20 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,4.7,230,2026-09-20 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,4.7,230,2026-09-20 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,4.7,229,2026-09-20 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,4.8,229,2026-09-20 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,4.8,229,2026-09-20 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,4.8,228,2026-09-20 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,4.8,228,2026-09-20 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,4.8,228,2026-09-20 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,4.8,228,2026-09-20 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,4.8,228,2026-09-20 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,87.7,4.8,228,2026-09-20 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,87.6,4.8,228,2026-09-20 06:05:00,PT5M,0.148,0.397,0.2791,0.0169,0.0
13,13,0,13,25,0.15,87.5,4.8,228,2026-09-20 06:10:00,PT5M,1.102,1.9425,1.5444,0.6596,0.2615
21,21,0,21,25,0.15,87.4,4.8,228,2026-09-20 06:15:00,PT5M,2.163,3.8215,3.0359,1.2901,0.5045
30,30,0,30,25,0.15,87.3,4.8,228,2026-09-20 06:20:00,PT5M,3.312,6.339,4.9051,1.7189,0.285
40,40,0,40,25,0.15,87.2,4.8,228,2026-09-20 06:25:00,PT5M,4.545,8.974,6.876,2.214,0.116
51,51,0,51,25,0.15,87.2,4.7,228,2026-09-20 06:30:00,PT5M,5.984,12.0585,9.1811,2.7869,0.0
63,64,19,61,25,0.15,86.9,4.7,227,2026-09-20 06:35:00,PT5M,8.074,15.89,12.1876,3.9604,0.258
77,78,47,69,26,0.15,86.5,4.8,227,2026-09-20 06:40:00,PT5M,10.706,20.2795,15.7446,5.6674,1.1325
92,93,78,77,26,0.15,86.0,4.8,227,2026-09-20 06:45:00,PT5M,13.759,25.031,19.6915,7.8265,2.487
108,109,110,85,26,0.15,85.6,4.8,227,2026-09-20 06:50:00,PT5M,17.238,30.1375,24.0271,10.4489,4.3385
126,126,143,92,26,0.15,85.2,4.8,227,2026-09-20 06:55:00,PT5M,20.987,35.5385,28.6456,13.3284,6.4355
144,145,177,98,26,0.15,84.8,4.8,226,2026-09-20 07:00:00,PT5M,25.169,41.4325,33.7286,16.6094,8.9055
162,163,207,105,26,0.15,84.4,4.8,226,2026-09-20 07:05:00,PT5M,29.356,47.4105,38.8582,19.8538,11.3015
181,181,237,110,26,0.15,84.0,4.8,226,2026-09-20 07:10:00,PT5M,33.858,53.7235,44.3134,23.4026,13.9925
200,201,267,115,26,0.15,83.5,4.8,226,2026-09-20 07:15:00,PT5M,38.643,60.3195,50.0515,27.2345,16.9665
220,221,298,119,26,0.15,83.1,4.8,226,2026-09-20 07:20:00,PT5M,43.681,67.164,56.0403,31.3217,20.198
241,242,330,122,26,0.15,82.7,4.8,225,2026-09-20 07:25:00,PT5M,48.978,74.2525,62.2802,35.6758,23.7035
263,263,362,125,27,0.15,82.3,4.8,225,2026-09-20 07:30:00,PT5M,54.486,81.54,68.7247,40.2473,27.432
282,283,384,128,27,0.15,81.8,4.8,225,2026-09-20 07:35:00,PT5M,59.264,88.1955,74.4909,44.0371,30.3325
300,300,393,134,27,0.15,81.0,4.9,225,2026-09-20 07:40:00,PT5M,63.151,94.136,79.4586,46.8434,32.166
317,317,402,139,27,0.15,80.2,4.9,225,2026-09-20 07:45:00,PT5M,66.006,98.2145,82.9576,49.0544,33.7975
334,335,411,145,27,0.15,79.5,4.9,225,2026-09-20 07:50:00,PT5M,67.843,100.0,84.9796,50.7064,35.283
351,352,419,150,27,0.15,78.8,5.0,226,2026-09-20 07:55:00,PT5M,69.601,100.0,86.9028,52.2992,36.727
368,369,427,155,28,0.15,78.0,5.0,226,2026-09-20 08:00:00,PT5M,71.271,100.0,88.671,53.871,38.2105
385,385,435,160,28,0.15,77.3,5.0,226,2026-09-20 08:05:00,PT5M,72.842,100.0,90.3493,55.3347,39.5775
402,402,442,165,28,0.15,76.6,5.1,226,2026-09-20 08:10:00,PT5M,74.302,100.0,91.8536,56.7504,40.9535
419,419,448,170,28,0.15,75.9,5.1,226,2026-09-20 08:15:00,PT5M,75.638,100.0,93.2011,58.0749,42.2675
435,435,454,175,28,0.15,75.2,5.1,226,2026-09-20 08:20:00,PT5M,76.848,100.0,94.3874,59.3086,43.5225
451,451,460,180,28,0.15,74.5,5.2,226,2026-09-20 08:25:00,PT5M,77.907,100.0,95.3699,60.4441,44.727
467,467,465,184,28,0.15,73.8,5.2,226,2026-09-20 08:30:00,PT5M,78.893,100.0,96.2632,61.5228,45.889
483,483,472,188,29,0.15,73.2,5.2,227,2026-09-20 08:35:00,PT5M,79.994,100.0,97.2627,62.7253,47.183
500,500,481,191,29,0.15,72.6,5.3,227,2026-09-20 08:40:00,PT5M,81.21,100.0,98.3708,64.0492,48.604
517,517,490,194,29,0.15,72.1,5.3,227,2026-09-20 08:45:00,PT5M,82.368,100.0,99.4185,65.3175,49.9715
534,533,499,197,29,0.15,71.5,5.3,227,2026-09-20 08:50:00,PT5M,83.476,100.0,100.0,66.5373,51.292
550,549,507,199,29,0.15,71.0,5.3,228,2026-09-20 08:55:00,PT5M,84.54,100.0,100.0,67.8569,52.8415
566,565,516,202,29,0.15,70.4,5.4,228,2026-09-20 09:00:00,PT5M,85.562,100.0,100.0,69.1436,54.3665
583,582,525,203,29,0.15,69.9,5.4,228,2026-09-20 09:05:00,PT5M,86.658,100.0,100.0,70.5104,55.977
599,598,535,204,30,0.15,69.4,5.4,228,2026-09-20 09:10:00,PT5M,87.77,100.0,100.0,71.8876,57.593
615,614,545,206,30,0.15,68.8,5.4,229,2026-09-20 09:15:00,PT5M,88.796,100.0,100.0,73.172,59.11
631,630,555,206,30,0.15,68.3,5.5,229,2026-09-20 09:20:00,PT5M,89.784,100.0,100.0,74.4116,60.576
647,646,565,207,30,0.15,67.8,5.5,229,2026-09-20 09:25:00,PT5M,90.737,100.0,100.0,75.508,61.8015
663,661,574,207,30,0.15,67.3,5.5,229,2026-09-20 09:30:00,PT5M,91.656,100.0,100.0,76.6655,63.1735
677,676,582,208,30,0.15,66.7,5.6,229,2026-09-20 09:35:00,PT5M,92.427,100.0,100.0,77.6722,64.3925
691,689,588,209,30,0.15,66.2,5.6,230,2026-09-20 09:40:00,PT5M,93.053,100.0,100.0,78.5306,65.46
703,702,593,211,30,0.15,65.7,5.7,230,2026-09-20 09:45:00,PT5M,93.601,100.0,100.0,79.2973,66.4235
716,714,597,212,31,0.15,65.2,5.8,230,2026-09-20 09:50:00,PT5M,94.111,100.0,100.0,80.0173,67.3325
727,726,601,213,31,0.15,64.7,5.8,230,2026-09-20 09:55:00,PT5M,94.597,100.0,100.0,80.7056,68.203
739,737,606,215,31,0.15,64.2,5.9,230,2026-09-20 10:00:00,PT5M,95.059,100.0,100.0,81.3613,69.033
750,748,610,216,31,0.15,63.7,6.0,230,2026-09-20 10:05:00,PT5M,95.496,100.0,100.0,81.9831,69.821
761,759,613,217,31,0.15,63.3,6.0,230,2026-09-20 10:10:00,PT5M,95.909,100.0,100.0,82.5732,70.5705
771,769,617,218,31,0.15,62.8,6.1,230,2026-09-20 10:15:00,PT5M,96.297,100.0,100.0,83.1304,71.28
781,779,621,218,31,0.15,62.3,6.2,231,2026-09-20 10:20:00,PT5M,96.661,100.0,100.0,83.6562,71.9515
791,788,624,219,31,0.15,61.8,6.2,231,2026-09-20 10:25:00,PT5M,97.007,100.0,100.0,84.1575,72.5925
800,798,628,220,31,0.15,61.3,6.3,231,2026-09-20 10:30:00,PT5M,97.331,100.0,100.0,84.6302,73.199
809,807,632,220,32,0.15,61.0,6.3,231,2026-09-20 10:35:00,PT5M,97.687,100.0,100.0,85.1267,73.822
818,816,637,220,32,0.15,60.7,6.2,231,2026-09-20 10:40:00,PT5M,98.075,100.0,100.0,85.6473,74.462
827,824,641,219,32,0.15,60.5,6.2,231,2026-09-20 10:45:00,PT5M,98.44,100.0,100.0,86.1378,75.0655
835,833,646,219,32,0.15,60.2,6.1,231,2026-09-20 10:50:00,PT5M,98.781,100.0,100.0,86.5957,75.6285
843,840,650,218,32,0.15,60.0,6.1,231,2026-09-20 10:55:00,PT5M,99.098,100.0,100.0,87.0195,76.1485
850,848,655,218,32,0.15,59.7,6.0,231,2026-09-20 11:00:00,PT5M,99.386,100.0,100.0,87.3912,76.5955
857,855,659,217,32,0.15,59.5,6.0,231,2026-09-20 11:05:00,PT5M,99.659,100.0,100.0,87.7518,77.035
864,861,663,216,32,0.15,59.2,5.9,232,2026-09-20 11:10:00,PT5M,99.917,100.0,100.0,88.1014,77.467
870,867,668,215,32,0.15,59.0,5.9,232,2026-09-20 11:15:00,PT5M,100.0,100.0,100.0,88.266,77.705
875,873,672,214,32,0.15,58.7,5.8,232,2026-09-20 11:20:00,PT5M,100.0,100.0,100.0,88.3326,77.8315
880,878,675,213,32,0.15,58.5,5.8,232,2026-09-20 11:25:00,PT5M,100.0,100.0,100.0,88.3907,77.942
885,882,679,212,33,0.15,58.2,5.7,232,2026-09-20 11:30:00,PT5M,100.0,100.0,100.0,88.4407,78.037
886,883,675,214,33,0.15,58.1,5.7,232,2026-09-20 11:35:00,PT5M,100.0,100.0,100.0,88.4207,77.999
882,880,664,221,33,0.15,58.1,5.7,233,2026-09-20 11:40:00,PT5M,100.0,100.0,100.0,88.3299,77.8265
879,876,653,227,33,0.15,58.1,5.7,233,2026-09-20 11:45:00,PT5M,99.462,100.0,100.0,87.6932,77.101
874,872,641,234,33,0.15,58.1,5.8,233,2026-09-20 11:50:00,PT5M,98.88,100.0,100.0,87.0041,76.3155
869,867,630,240,33,0.15,58.1,5.8,234,2026-09-20 11:55:00,PT5M,98.275,100.0,100.0,86.2839,75.4915
864,861,618,246,33,0.15,58.1,5.8,234,2026-09-20 12:00:00,PT5M,97.645,100.0,100.0,85.5294,74.625
858,855,606,252,33,0.15,58.1,5.8,234,2026-09-20 12:05:00,PT5M,97.097,100.0,100.0,84.8483,73.824
851,849,594,258,33,0.15,58.1,5.8,235,2026-09-20 12:10:00,PT5M,96.523,100.0,100.0,84.1322,72.98
844,842,582,263,33,0.15,58.1,5.8,235,2026-09-20 12:15:00,PT5M,95.924,100.0,100.0,83.4289,72.183
836,834,570,269,33,0.15,58.1,5.9,235,2026-09-20 12:20:00,PT5M,95.299,100.0,100.0,82.646,71.258
828,826,557,274,33,0.15,58.1,5.9,236,2026-09-20 12:25:00,PT5M,94.65,100.0,100.0,81.8318,70.295
820,818,545,279,33,0.15,58.1,5.9,236,2026-09-20 12:30:00,PT5M,93.977,100.0,100.0,80.9864,69.2945
813,811,537,282,32,0.15,58.3,5.9,237,2026-09-20 12:35:00,PT5M,93.48,100.0,100.0,80.3521,68.5365
807,805,532,283,32,0.15,58.8,5.7,239,2026-09-20 12:40:00,PT5M,93.16,100.0,100.0,79.9281,68.019
801,799,526,284,32,0.15,59.2,5.6,240,2026-09-20 12:45:00,PT5M,92.817,100.0,100.0,79.4733,67.4635
794,792,521,285,32,0.15,59.7,5.5,242,2026-09-20 12:50:00,PT5M,92.445,100.0,100.0,78.9734,66.8485
787,785,516,286,32,0.15,60.1,5.5,244,2026-09-20 12:55:00,PT5M,92.116,100.0,100.0,78.5065,66.2575
779,778,511,286,32,0.15,60.6,5.4,246,2026-09-20 13:00:00,PT5M,91.704,100.0,100.0,77.9629,65.5955
771,770,505,287,32,0.15,61.0,5.3,248,2026-09-20 13:05:00,PT5M,91.281,100.0,100.0,77.4154,64.936
763,762,500,287,32,0.15,61.5,5.2,250,2026-09-20 13:10:00,PT5M,90.815,100.0,100.0,76.7997,64.1855
755,753,494,287,31,0.15,62.0,5.2,252,2026-09-20 13:15:00,PT5M,90.32,100.0,100.0,76.1452,63.3875
746,744,489,286,31,0.15,62.4,5.1,254,2026-09-20 13:20:00,PT5M,89.796,100.0,100.0,75.4536,62.545
736,735,483,286,31,0.15,62.9,5.0,256,2026-09-20 13:25:00,PT5M,89.245,100.0,100.0,74.7294,61.665
727,725,477,286,31,0.15,63.4,5.0,258,2026-09-20 13:30:00,PT5M,88.668,100.0,100.0,73.9772,60.755
711,709,460,290,31,0.15,63.9,4.9,259,2026-09-20 13:35:00,PT5M,87.33,100.0,100.0,72.3424,58.853
689,688,430,300,31,0.15,64.4,4.8,257,2026-09-20 13:40:00,PT5M,85.218,100.0,100.0,69.8183,55.958
668,667,401,308,31,0.15,65.0,4.6,256,2026-09-20 13:45:00,PT5M,83.062,100.0,98.8702,67.2538,53.026
646,645,374,315,31,0.15,65.5,4.5,254,2026-09-20 13:50:00,PT5M,80.857,100.0,97.0699,64.6441,50.052
625,624,347,321,31,0.15,66.1,4.4,252,2026-09-20 13:55:00,PT5M,78.603,100.0,95.2169,61.9891,47.036
604,603,322,325,31,0.15,66.6,4.3,250,2026-09-20 14:00:00,PT5M,76.252,100.0,93.263,59.241,43.9305
582,582,297,329,31,0.15,67.2,4.2,248,2026-09-20 14:05:00,PT5M,73.912,100.0,91.3165,56.5075,40.843
562,561,273,332,30,0.15,67.7,4.1,246,2026-09-20 14:10:00,PT5M,71.524,100.0,89.3182,53.7298,37.7145
541,541,250,334,30,0.15,68.3,4.0,244,2026-09-20 14:15:00,PT5M,69.094,100.0,87.2721,50.9159,34.555
520,520,228,334,30,0.15,68.9,3.9,241,2026-09-20 14:20:00,PT5M,66.614,100.0,85.1708,48.0572,31.3555
500,500,206,334,30,0.15,69.4,3.8,239,2026-09-20 14:25:00,PT5M,64.065,100.0,82.9971,45.1329,28.0935
479,480,185,333,30,0.15,70.0,3.7,236,2026-09-20 14:30:00,PT5M,61.479,98.1495,80.7789,42.1791,24.8085
464,464,174,329,30,0.15,70.5,3.7,235,2026-09-20 14:35:00,PT5M,59.704,96.876,79.2679,40.1401,22.532
454,454,172,323,30,0.15,70.9,3.8,234,2026-09-20 14:40:00,PT5M,58.746,96.2365,78.4775,39.0145,21.2555
443,443,170,316,30,0.15,71.3,3.9,233,2026-09-20 14:45:00,PT5M,57.766,95.5795,77.6675,37.8645,19.9525
432,432,168,309,30,0.15,71.7,4.0,232,2026-09-20 14:50:00,PT5M,56.766,94.9065,76.8396,36.6924,18.6255
421,421,165,302,30,0.15,72.2,4.1,231,2026-09-20 14:55:00,PT5M,55.745,94.2165,75.9928,35.4972,17.2735
410,410,163,295,30,0.15,72.6,4.2,231,2026-09-20 15:00:00,PT5M,54.714,93.519,75.1373,34.2907,15.909
399,399,162,288,29,0.15,73.0,4.3,230,2026-09-20 15:05:00,PT5M,53.74,92.8725,74.3357,33.1443,14.6075
388,388,161,280,29,0.15,73.4,4.5,229,2026-09-20 15:10:00,PT5M,52.747,92.107,73.4624,32.0316,13.387
377,377,159,272,29,0.15,73.8,4.6,229,2026-09-20 15:15:00,PT5M,51.734,91.1855,72.4976,30.9704,12.2825
365,366,158,265,29,0.15,74.3,4.7,228,2026-09-20 15:20:00,PT5M,50.695,90.231,71.5031,29.8869,11.159
354,354,156,257,29,0.15,74.7,4.8,227,2026-09-20 15:25:00,PT5M,49.627,89.2375,70.4743,28.7797,10.0165
342,343,155,249,29,0.15,75.1,4.9,227,2026-09-20 15:30:00,PT5M,48.534,88.2025,69.4118,27.6562,8.8655
331,331,152,241,29,0.15,75.3,4.9,226,2026-09-20 15:35:00,PT5M,47.392,87.055,68.2669,26.5171,7.729
319,319,150,234,29,0.15,75.1,4.9,225,2026-09-20 15:40:00,PT5M,46.191,85.767,67.0201,25.3619,6.615
307,307,147,226,29,0.15,74.9,4.9,225,2026-09-20 15:45:00,PT5M,44.958,84.3445,65.6874,24.2286,5.5715
295,295,144,218,29,0.15,74.7,4.9,224,2026-09-20 15:50:00,PT5M,43.664,82.782,64.2521,23.0759,4.546
283,283,140,210,29,0.15,74.5,4.8,223,2026-09-20 15:55:00,PT5M,42.31,81.0865,62.7183,21.9017,3.5335
270,271,137,203,29,0.15,74.3,4.8,222,2026-09-20 16:00:00,PT5M,40.898,79.2685,61.0927,20.7033,2.5275
258,258,133,195,29,0.15,74.1,4.8,221,2026-09-20 16:05:00,PT5M,39.431,77.3425,59.3841,19.4779,1.5195
245,246,129,186,29,0.15,74.0,4.8,220,2026-09-20 16:10:00,PT5M,37.913,75.322,57.6016,18.2244,0.504
233,233,124,178,29,0.15,73.8,4.8,219,2026-09-20 16:15:00,PT5M,36.348,73.217,55.7524,16.9436,0.0
220,221,120,170,29,0.15,73.6,4.8,219,2026-09-20 16:20:00,PT5M,34.574,70.049,53.2447,15.9033,0.0
208,208,115,162,29,0.15,73.4,4.7,218,2026-09-20 16:25:00,PT5M,32.519,65.7175,49.9916,15.0464,0.0
195,196,110,153,29,0.15,73.2,4.7,217,2026-09-20 16:30:00,PT5M,30.401,61.4545,46.7447,14.0573,0.0
183,183,105,145,29,0.15,73.1,4.7,217,2026-09-20 16:35:00,PT5M,28.257,57.175,43.4768,13.0372,0.0
170,171,99,136,29,0.15,73.0,4.8,217,2026-09-20 16:40:00,PT5M,26.1,52.8775,40.1932,12.0068,0.0
158,158,93,128,29,0.15,72.9,4.9,217,2026-09-20 16:45:00,PT5M,23.92,48.559,36.8877,10.9523,0.0
145,146,86,119,29,0.15,72.8,4.9,218,2026-09-20 16:50:00,PT5M,21.73,44.2435,33.579,9.881,0.0
133,133,79,111,29,0.15,72.8,5.0,218,2026-09-20 16:55:00,PT5M,19.642,40.051,30.3834,8.9006,0.0
120,121,71,102,29,0.15,72.7,5.0,218,2026-09-20 17:00:00,PT5M,17.502,35.8505,27.1589,7.8451,0.0
107,108,59,94,29,0.15,72.6,5.1,219,2026-09-20 17:05:00,PT5M,15.21,31.594,23.833,6.587,0.0
95,95,46,85,29,0.15,72.5,5.1,219,2026-09-20 17:10:00,PT5M,13.029,27.534,20.6631,5.3949,0.0
82,83,32,76,29,0.15,72.4,5.2,219,2026-09-20 17:15:00,PT5M,10.841,23.5045,17.5059,4.1761,0.0
70,71,18,68,29,0.15,72.4,5.2,220,2026-09-20 17:20:00,PT5M,8.859,19.6255,14.5255,3.1925,0.0
59,59,3,59,29,0.15,72.3,5.3,220,2026-09-20 17:25:00,PT5M,7.04,15.8535,11.6786,2.4014,0.0
48,48,0,48,28,0.15,72.2,5.4,220,2026-09-20 17:30:00,PT5M,5.572,12.4735,9.2043,1.9397,0.0
38,38,0,38,28,0.15,72.3,5.4,221,2026-09-20 17:35:00,PT5M,4.208,8.394,6.4111,2.0049,0.022
28,28,0,28,28,0.15,72.5,5.4,221,2026-09-20 17:40:00,PT5M,3.008,5.8935,4.5267,1.4893,0.1225
20,20,0,20,28,0.15,72.8,5.4,222,2026-09-20 17:45:00,PT5M,1.91,3.547,2.7716,1.0484,0.273
12,12,0,12,28,0.15,73.0,5.4,222,2026-09-20 17:50:00,PT5M,0.916,1.808,1.3855,0.4465,0.024
6,6,0,6,28,0.15,73.2,5.4,223,2026-09-20 17:55:00,PT5M,0.0,0.142,0.0747,0.0,0.0
1,1,0,1,28,0.15,73.5,5.4,223,2026-09-20 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,73.7,5.5,224,2026-09-20 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,74.0,5.5,224,2026-09-20 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,74.2,5.5,225,2026-09-20 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,74.5,5.5,225,2026-09-20 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,74.7,5.5,226,2026-09-20 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
