gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.14,80.2,3.3,218,2026-09-27 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.4,3.3,218,2026-09-27 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.6,3.4,219,2026-09-27 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.9,3.4,219,2026-09-27 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.1,3.4,220,2026-09-27 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.3,3.5,220,2026-09-27 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.6,3.5,220,2026-09-27 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.8,3.5,221,2026-09-27 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.1,3.5,221,2026-09-27 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.3,3.6,221,2026-09-27 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.5,3.6,221,2026-09-27 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.7,3.6,222,2026-09-27 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.9,3.6,222,2026-09-27 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.1,3.6,223,2026-09-27 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.2,3.6,223,2026-09-27 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.4,3.6,223,2026-09-27 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.6,3.5,224,2026-09-27 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.7,3.5,224,2026-09-27 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.9,3.5,224,2026-09-27 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,84.0,3.5,225,2026-09-27 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,84.2,3.5,225,2026-09-27 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,84.4,3.5,226,2026-09-27 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,3.5,226,2026-09-27 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,3.5,226,2026-09-27 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.7,3.4,227,2026-09-27 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.7,3.4,228,2026-09-27 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.8,3.4,228,2026-09-27 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.8,3.4,229,2026-09-27 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.8,3.4,229,2026-09-27 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.9,3.4,230,2026-09-27 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.9,3.4,231,2026-09-27 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.0,3.4,231,2026-09-27 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.0,3.4,232,2026-09-27 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.1,3.4,233,2026-09-27 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.1,3.4,233,2026-09-27 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.1,3.4,234,2026-09-27 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.2,3.4,234,2026-09-27 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.2,3.3,234,2026-09-27 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.3,3.3,234,2026-09-27 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.3,3.3,234,2026-09-27 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.3,3.3,234,2026-09-27 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.4,3.3,234,2026-09-27 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.4,3.3,234,2026-09-27 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.5,3.3,234,2026-09-27 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.5,3.3,235,2026-09-27 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.5,3.3,235,2026-09-27 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.6,3.3,235,2026-09-27 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.7,3.3,235,2026-09-27 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.7,3.3,236,2026-09-27 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.8,3.3,236,2026-09-27 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.9,3.3,236,2026-09-27 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.0,3.3,237,2026-09-27 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.1,3.3,237,2026-09-28 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.2,3.3,238,2026-09-28 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.2,3.3,238,2026-09-28 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.3,3.2,239,2026-09-28 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.4,3.2,239,2026-09-28 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.5,3.2,240,2026-09-28 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.6,3.2,240,2026-09-28 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.7,3.2,240,2026-09-28 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.8,3.2,239,2026-09-28 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.0,3.2,239,2026-09-28 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.1,3.1,238,2026-09-28 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.2,3.1,237,2026-09-28 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.3,3.1,237,2026-09-28 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.5,3.1,236,2026-09-28 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.6,3.0,235,2026-09-28 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.7,3.0,235,2026-09-28 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.9,3.0,234,2026-09-28 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.0,3.0,233,2026-09-28 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.1,2.9,232,2026-09-28 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.2,2.9,232,2026-09-28 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.3,2.9,232,2026-09-28 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.4,2.9,233,2026-09-28 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,2.9,233,2026-09-28 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,2.9,233,2026-09-28 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,2.9,233,2026-09-28 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,2.9,234,2026-09-28 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,2.8,234,2026-09-28 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,2.8,234,2026-09-28 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,2.8,234,2026-09-28 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,2.8,235,2026-09-28 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,2.8,235,2026-09-28 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.3,2.8,236,2026-09-28 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.3,2.8,237,2026-09-28 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,2.8,238,2026-09-28 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,2.9,239,2026-09-28 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,2.9,240,2026-09-28 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.5,2.9,241,2026-09-28 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.5,2.9,242,2026-09-28 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.6,2.9,243,2026-09-28 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.6,3.0,244,2026-09-28 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.7,3.0,245,2026-09-28 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.7,3.0,245,2026-09-28 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.8,3.0,246,2026-09-28 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.8,3.1,247,2026-09-28 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.7,3.1,246,2026-09-28 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.7,3.2,246,2026-09-28 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.6,3.2,246,2026-09-28 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.6,3.3,246,2026-09-28 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.5,3.3,245,2026-09-28 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.5,3.4,245,2026-09-28 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,3.4,245,2026-09-28 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,3.5,245,2026-09-28 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.3,3.5,245,2026-09-28 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.3,3.6,244,2026-09-28 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.3,3.6,244,2026-09-28 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,3.6,244,2026-09-28 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,3.5,243,2026-09-28 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,3.5,243,2026-09-28 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,3.4,242,2026-09-28 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,3.3,242,2026-09-28 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,3.2,241,2026-09-28 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,3.2,241,2026-09-28 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,3.1,240,2026-09-28 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,3.0,239,2026-09-28 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,2.9,239,2026-09-28 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,2.9,238,2026-09-28 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,2.8,237,2026-09-28 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,2.8,236,2026-09-28 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,2.9,235,2026-09-28 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,3.0,234,2026-09-28 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,3.1,233,2026-09-28 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,3.2,232,2026-09-28 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.14,88.8,3.3,231,2026-09-28 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.14,88.7,3.4,230,2026-09-28 06:05:00,PT5M,0.75,1.1775,0.975,0.525,0.3225
20,20,6,20,25,0.14,88.6,3.5,229,2026-09-28 06:10:00,PT5M,2.029,3.032,2.5569,1.5011,1.026
30,31,40,27,25,0.14,88.5,3.6,228,2026-09-28 06:15:00,PT5M,3.692,5.636,4.7151,2.6689,1.748
43,43,83,35,25,0.14,88.4,3.8,228,2026-09-28 06:20:00,PT5M,5.996,9.3,7.7349,4.2571,2.692
57,56,117,42,26,0.14,88.3,3.9,227,2026-09-28 06:25:00,PT5M,8.616,13.3475,11.1062,6.1258,3.8845
71,71,151,50,26,0.14,88.2,4.0,226,2026-09-28 06:30:00,PT5M,11.792,18.147,15.1367,8.4473,5.437
87,86,188,56,26,0.14,87.9,4.0,226,2026-09-28 06:35:00,PT5M,15.375,23.4965,19.6494,11.1006,7.2535
104,103,224,62,26,0.14,87.2,3.9,225,2026-09-28 06:40:00,PT5M,19.168,29.064,24.3763,13.9597,9.272
122,121,259,68,26,0.14,86.6,3.9,225,2026-09-28 06:45:00,PT5M,23.241,34.8575,29.3548,17.1272,11.6245
140,139,292,73,26,0.14,85.9,3.8,225,2026-09-28 06:50:00,PT5M,27.418,40.7255,34.4218,20.4142,14.1105
159,157,325,78,26,0.14,85.3,3.7,224,2026-09-28 06:55:00,PT5M,31.76,46.82,39.6862,23.8338,16.7
178,176,353,82,26,0.14,84.7,3.7,224,2026-09-28 07:00:00,PT5M,36.214,53.116,45.1096,27.3184,19.312
197,195,374,87,26,0.14,84.0,3.6,223,2026-09-28 07:05:00,PT5M,40.518,59.343,50.4257,30.6103,21.693
215,213,393,92,26,0.14,83.4,3.5,223,2026-09-28 07:10:00,PT5M,44.913,65.694,55.8502,33.9758,24.132
234,232,411,97,27,0.14,82.8,3.5,222,2026-09-28 07:15:00,PT5M,49.361,72.1135,61.3358,37.3862,26.6085
253,250,428,101,27,0.14,82.2,3.4,221,2026-09-28 07:20:00,PT5M,53.821,78.5575,66.84,40.802,29.0845
272,269,444,106,27,0.14,81.6,3.4,221,2026-09-28 07:25:00,PT5M,58.287,85.006,72.3494,44.2246,31.568
291,288,458,110,27,0.14,81.0,3.3,220,2026-09-28 07:30:00,PT5M,62.762,91.4705,77.8715,47.6525,34.0535
310,307,473,114,27,0.14,80.3,3.3,220,2026-09-28 07:35:00,PT5M,67.282,98.0185,83.4588,51.1052,36.5455
329,326,487,117,27,0.14,79.6,3.3,220,2026-09-28 07:40:00,PT5M,71.945,100.0,89.2571,54.6329,39.0515
348,345,501,121,27,0.14,78.9,3.4,220,2026-09-28 07:45:00,PT5M,74.535,100.0,92.2352,56.8348,40.904
368,364,514,124,28,0.14,78.1,3.5,220,2026-09-28 07:50:00,PT5M,76.62,100.0,94.5289,58.7111,42.5925
387,383,527,127,28,0.14,77.4,3.5,220,2026-09-28 07:55:00,PT5M,78.671,100.0,96.7618,60.5802,44.298
406,402,540,129,28,0.14,76.7,3.6,220,2026-09-28 08:00:00,PT5M,80.552,100.0,98.7959,62.3081,45.888
425,421,552,132,28,0.14,76.0,3.6,220,2026-09-28 08:05:00,PT5M,82.312,100.0,100.0,63.916,47.359
444,439,563,135,28,0.14,75.3,3.7,220,2026-09-28 08:10:00,PT5M,83.935,100.0,100.0,65.4608,48.8335
462,458,574,137,28,0.14,74.6,3.7,220,2026-09-28 08:15:00,PT5M,85.408,100.0,100.0,66.8996,50.2415
481,476,584,139,29,0.14,73.9,3.8,220,2026-09-28 08:20:00,PT5M,86.716,100.0,100.0,68.2247,51.582
499,494,594,141,29,0.14,73.2,3.8,220,2026-09-28 08:25:00,PT5M,87.861,100.0,100.0,69.4392,52.859
517,512,603,143,29,0.14,72.6,3.9,220,2026-09-28 08:30:00,PT5M,88.924,100.0,100.0,70.5932,54.095
534,529,610,146,29,0.14,71.9,3.9,220,2026-09-28 08:35:00,PT5M,89.811,100.0,100.0,71.5874,55.1855
551,546,616,149,29,0.14,71.1,3.9,220,2026-09-28 08:40:00,PT5M,90.539,100.0,100.0,72.4332,56.1375
567,562,620,152,29,0.14,70.4,3.9,221,2026-09-28 08:45:00,PT5M,91.22,100.0,100.0,73.2379,57.0535
583,578,625,155,30,0.14,69.7,3.9,221,2026-09-28 08:50:00,PT5M,91.866,100.0,100.0,74.071,58.055
599,594,629,158,30,0.14,69.0,3.9,221,2026-09-28 08:55:00,PT5M,92.477,100.0,100.0,74.9707,59.2145
615,609,634,160,30,0.14,68.3,4.0,222,2026-09-28 09:00:00,PT5M,93.066,100.0,100.0,75.8587,60.3715
631,625,640,162,30,0.14,67.6,4.0,222,2026-09-28 09:05:00,PT5M,93.746,100.0,100.0,76.8442,61.632
646,640,645,164,30,0.14,67.0,4.0,222,2026-09-28 09:10:00,PT5M,94.395,100.0,100.0,77.7934,62.8515
662,656,651,166,30,0.14,66.3,4.0,223,2026-09-28 09:15:00,PT5M,95.016,100.0,100.0,78.7089,64.032
677,670,656,168,31,0.14,65.6,4.0,223,2026-09-28 09:20:00,PT5M,95.608,100.0,100.0,79.5898,65.173
691,685,662,169,31,0.14,65.0,4.0,223,2026-09-28 09:25:00,PT5M,96.173,100.0,100.0,80.4377,66.2755
706,699,667,171,31,0.14,64.3,4.0,224,2026-09-28 09:30:00,PT5M,96.714,100.0,100.0,81.2558,67.343
719,712,670,173,31,0.14,63.8,4.1,224,2026-09-28 09:35:00,PT5M,97.108,100.0,100.0,81.9104,68.232
731,724,670,176,31,0.14,63.3,4.1,224,2026-09-28 09:40:00,PT5M,97.361,100.0,100.0,82.407,68.948
742,735,669,180,31,0.14,62.8,4.2,224,2026-09-28 09:45:00,PT5M,97.541,100.0,100.0,82.8176,69.566
752,745,668,184,31,0.14,62.3,4.2,224,2026-09-28 09:50:00,PT5M,97.697,100.0,100.0,83.1964,70.1455
762,755,666,187,32,0.14,61.9,4.3,224,2026-09-28 09:55:00,PT5M,97.838,100.0,100.0,83.5532,70.6965
772,765,665,191,32,0.14,61.4,4.3,224,2026-09-28 10:00:00,PT5M,97.962,100.0,100.0,83.8833,71.212
781,774,663,194,32,0.14,60.9,4.4,225,2026-09-28 10:05:00,PT5M,98.069,100.0,100.0,84.1884,71.6955
789,782,661,198,32,0.14,60.5,4.4,225,2026-09-28 10:10:00,PT5M,98.158,100.0,100.0,84.3851,71.989
797,790,659,202,32,0.14,60.0,4.5,225,2026-09-28 10:15:00,PT5M,98.229,100.0,100.0,84.6426,72.4145
805,798,657,205,32,0.14,59.6,4.5,225,2026-09-28 10:20:00,PT5M,98.282,100.0,100.0,84.8751,72.8085
812,805,655,209,32,0.14,59.1,4.6,225,2026-09-28 10:25:00,PT5M,98.322,100.0,100.0,85.0885,73.178
819,812,653,212,32,0.14,58.7,4.6,225,2026-09-28 10:30:00,PT5M,98.346,100.0,100.0,85.2799,73.52
825,818,649,216,33,0.14,58.4,4.7,225,2026-09-28 10:35:00,PT5M,98.302,100.0,100.0,85.3596,73.711
829,822,644,220,33,0.14,58.3,4.7,224,2026-09-28 10:40:00,PT5M,98.188,100.0,100.0,85.3256,73.749
834,826,639,225,33,0.14,58.1,4.7,224,2026-09-28 10:45:00,PT5M,98.056,100.0,100.0,85.2657,73.754
837,830,634,229,33,0.14,58.0,4.7,223,2026-09-28 10:50:00,PT5M,97.906,100.0,100.0,85.1781,73.7225
840,833,629,233,33,0.14,57.9,4.7,223,2026-09-28 10:55:00,PT5M,97.732,100.0,100.0,85.0501,73.636
843,836,624,238,33,0.14,57.7,4.7,222,2026-09-28 11:00:00,PT5M,97.539,100.0,100.0,84.8905,73.5065
845,838,618,242,33,0.14,57.6,4.7,222,2026-09-28 11:05:00,PT5M,97.34,100.0,100.0,84.7331,73.3865
847,840,613,246,33,0.14,57.5,4.7,221,2026-09-28 11:10:00,PT5M,97.126,100.0,100.0,84.5578,73.246
848,841,607,250,33,0.14,57.3,4.7,221,2026-09-28 11:15:00,PT5M,96.89,100.0,100.0,84.3973,73.1535
848,842,601,254,33,0.14,57.2,4.7,220,2026-09-28 11:20:00,PT5M,96.636,100.0,100.0,84.1538,72.9195
849,842,596,258,33,0.14,57.1,4.7,220,2026-09-28 11:25:00,PT5M,96.363,100.0,100.0,83.8829,72.6505
848,841,590,262,33,0.14,57.0,4.8,219,2026-09-28 11:30:00,PT5M,96.072,100.0,100.0,83.5867,72.3495
846,839,582,266,33,0.14,56.9,4.8,219,2026-09-28 11:35:00,PT5M,95.662,100.0,100.0,83.1162,71.8245
842,836,571,272,33,0.14,56.9,4.8,219,2026-09-28 11:40:00,PT5M,95.133,100.0,100.0,82.4703,71.0735
838,832,561,277,33,0.14,57.0,4.8,219,2026-09-28 11:45:00,PT5M,94.582,100.0,100.0,81.7946,70.2855
834,827,551,282,33,0.14,57.0,4.8,219,2026-09-28 11:50:00,PT5M,94.01,100.0,100.0,81.0899,69.4615
828,822,540,287,33,0.14,57.0,4.8,218,2026-09-28 11:55:00,PT5M,93.413,100.0,100.0,80.3522,68.597
823,817,530,292,33,0.14,57.0,4.8,218,2026-09-28 12:00:00,PT5M,92.854,100.0,100.0,79.6442,67.755
817,811,519,297,33,0.14,57.1,4.8,218,2026-09-28 12:05:00,PT5M,92.369,100.0,100.0,79.0024,66.972
810,804,509,301,33,0.14,57.1,4.9,218,2026-09-28 12:10:00,PT5M,91.809,100.0,100.0,78.2771,66.098
803,797,498,306,33,0.14,57.1,4.9,218,2026-09-28 12:15:00,PT5M,91.222,100.0,100.0,77.517,65.182
795,790,487,310,33,0.14,57.1,4.9,218,2026-09-28 12:20:00,PT5M,90.609,100.0,100.0,76.724,64.227
787,782,477,314,33,0.14,57.2,4.9,218,2026-09-28 12:25:00,PT5M,89.969,100.0,100.0,75.8977,63.233
779,774,466,317,33,0.14,57.2,4.9,218,2026-09-28 12:30:00,PT5M,89.304,100.0,100.0,75.0413,62.2045
768,763,452,322,33,0.14,58.3,4.9,218,2026-09-28 12:35:00,PT5M,88.494,100.0,100.0,74.0179,60.989
756,751,435,328,32,0.14,60.4,4.9,219,2026-09-28 12:40:00,PT5M,87.533,100.0,100.0,72.8203,59.5785
743,738,418,333,32,0.14,62.7,4.9,220,2026-09-28 12:45:00,PT5M,86.536,100.0,100.0,71.5794,58.118
730,725,402,338,31,0.14,65.1,4.9,222,2026-09-28 12:50:00,PT5M,85.493,100.0,100.0,70.2801,56.588
716,712,386,343,31,0.14,67.5,4.9,223,2026-09-28 12:55:00,PT5M,84.422,100.0,99.887,68.957,55.038
703,699,370,347,30,0.14,70.1,4.8,224,2026-09-28 13:00:00,PT5M,83.338,100.0,99.0417,67.6343,53.5005
689,685,354,350,30,0.14,72.7,4.8,225,2026-09-28 13:05:00,PT5M,82.204,100.0,98.159,66.249,51.889
675,671,339,353,29,0.14,75.5,4.8,226,2026-09-28 13:10:00,PT5M,80.968,100.0,97.1838,64.7522,50.1575
661,657,324,355,29,0.14,78.4,4.8,228,2026-09-28 13:15:00,PT5M,79.738,100.0,96.2185,63.2575,48.4245
646,643,309,357,28,0.14,81.4,4.8,229,2026-09-28 13:20:00,PT5M,78.467,100.0,95.2141,61.7199,46.647
632,629,295,358,28,0.14,84.5,4.8,230,2026-09-28 13:25:00,PT5M,77.157,100.0,94.1709,60.1431,44.83
617,615,281,359,27,0.14,87.7,4.8,231,2026-09-28 13:30:00,PT5M,75.809,100.0,93.0898,58.5282,42.975
602,599,266,360,27,0.14,89.3,4.8,231,2026-09-28 13:35:00,PT5M,74.259,100.0,91.8527,56.6653,40.8305
585,583,250,360,27,0.14,89.3,4.8,230,2026-09-28 13:40:00,PT5M,72.511,100.0,90.4612,54.5608,38.405
569,567,235,359,27,0.14,89.2,4.8,229,2026-09-28 13:45:00,PT5M,70.729,100.0,89.0311,52.4269,35.9545
552,550,220,358,27,0.14,89.1,4.7,228,2026-09-28 13:50:00,PT5M,68.915,100.0,87.5647,50.2653,33.48
536,534,206,357,27,0.14,89.0,4.7,227,2026-09-28 13:55:00,PT5M,67.053,100.0,86.0456,48.0604,30.9665
519,518,192,354,27,0.14,88.9,4.7,226,2026-09-28 14:00:00,PT5M,65.179,100.0,84.5095,45.8485,28.4505
