gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
657,661,457,276,38,0.15,28.8,4.7,246,2026-09-09 14:15:00,PT5M,84.129,100.0,99.8158,68.4422,54.3235
644,648,449,274,38,0.15,28.8,4.8,246,2026-09-09 14:20:00,PT5M,83.233,100.0,99.1562,67.3098,52.9785
631,635,442,273,38,0.15,28.8,4.8,246,2026-09-09 14:25:00,PT5M,82.305,100.0,98.4687,66.1413,51.5935
617,621,433,271,38,0.15,28.9,4.8,246,2026-09-09 14:30:00,PT5M,81.288,100.0,97.7006,64.8754,50.1035
599,603,416,272,38,0.15,29.0,4.9,245,2026-09-09 14:35:00,PT5M,79.648,100.0,96.3935,62.9025,47.831
577,581,391,276,38,0.15,29.3,5.0,245,2026-09-09 14:40:00,PT5M,77.372,100.0,94.4988,60.2452,44.8305
556,559,367,278,38,0.15,29.5,5.1,245,2026-09-09 14:45:00,PT5M,75.046,100.0,92.4476,57.6444,41.9825
535,538,343,280,38,0.15,29.8,5.2,244,2026-09-09 14:50:00,PT5M,72.655,100.0,90.3176,54.9924,39.0955
514,517,320,281,38,0.15,30.1,5.4,244,2026-09-09 14:55:00,PT5M,70.239,100.0,88.1484,52.3296,36.2105
493,496,298,281,38,0.15,30.3,5.5,244,2026-09-09 15:00:00,PT5M,67.774,100.0,85.9148,49.6332,33.306
472,476,277,280,37,0.15,30.6,5.6,244,2026-09-09 15:05:00,PT5M,65.265,100.0,83.6208,46.9092,30.3885
453,456,257,278,37,0.15,30.9,5.7,243,2026-09-09 15:10:00,PT5M,62.812,98.052,81.3591,44.2649,27.572
433,436,238,275,37,0.15,31.2,5.8,243,2026-09-09 15:15:00,PT5M,60.32,95.89,79.0407,41.5993,24.75
414,417,219,272,37,0.15,31.5,5.9,243,2026-09-09 15:20:00,PT5M,57.83,93.638,76.676,38.984,22.022
395,398,201,268,37,0.15,31.7,6.0,243,2026-09-09 15:25:00,PT5M,55.254,91.319,74.2353,36.2727,19.189
376,379,183,264,37,0.15,32.0,6.2,242,2026-09-09 15:30:00,PT5M,52.63,88.9135,71.7263,33.5337,16.3465
360,363,172,258,37,0.15,32.3,6.3,242,2026-09-09 15:35:00,PT5M,50.597,86.972,69.7414,31.4526,14.222
347,349,166,251,37,0.15,32.6,6.3,241,2026-09-09 15:40:00,PT5M,49.149,85.4965,68.2789,30.0191,12.8015
333,336,161,243,37,0.15,32.9,6.4,240,2026-09-09 15:45:00,PT5M,47.654,83.9345,66.7487,28.5593,11.3735
320,322,155,236,36,0.15,33.1,6.5,240,2026-09-09 15:50:00,PT5M,46.122,82.2375,65.1298,27.1142,10.0065
306,308,149,228,36,0.15,33.4,6.6,239,2026-09-09 15:55:00,PT5M,44.524,80.395,63.4032,25.6448,8.653
293,295,143,220,36,0.15,33.7,6.7,238,2026-09-09 16:00:00,PT5M,42.862,78.413,61.5727,24.1513,7.311
279,281,136,212,36,0.15,34.0,6.8,238,2026-09-09 16:05:00,PT5M,41.14,76.304,59.6471,22.6329,5.976
265,267,130,204,36,0.15,34.3,6.8,237,2026-09-09 16:10:00,PT5M,39.362,74.0825,57.6356,21.0884,4.6415
251,253,123,196,36,0.15,34.6,6.9,237,2026-09-09 16:15:00,PT5M,37.533,71.76,55.5469,19.5191,3.306
238,240,116,188,36,0.15,34.9,7.0,236,2026-09-09 16:20:00,PT5M,35.657,69.3475,53.3886,17.9254,1.9665
224,226,109,180,36,0.15,35.2,7.1,235,2026-09-09 16:25:00,PT5M,33.665,66.2605,50.8202,16.5098,1.0695
211,212,102,171,35,0.15,35.5,7.2,235,2026-09-09 16:30:00,PT5M,31.594,62.1075,47.6535,15.5345,1.0805
197,198,93,162,35,0.15,35.9,7.2,234,2026-09-09 16:35:00,PT5M,29.225,57.735,44.23,14.22,0.715
183,185,84,154,35,0.15,36.3,7.1,234,2026-09-09 16:40:00,PT5M,26.801,53.3275,40.7621,12.8399,0.2745
170,171,75,145,35,0.15,36.8,7.1,234,2026-09-09 16:45:00,PT5M,24.408,48.951,37.3252,11.4908,0.0
156,157,65,136,35,0.15,37.4,7.0,233,2026-09-09 16:50:00,PT5M,22.046,44.602,33.9174,10.1746,0.0
143,144,55,127,34,0.15,37.9,6.9,233,2026-09-09 16:55:00,PT5M,19.715,40.2915,30.5446,8.8854,0.0
130,131,45,118,34,0.15,38.4,6.8,233,2026-09-09 17:00:00,PT5M,17.451,36.0645,27.2474,7.6546,0.0
117,118,34,109,34,0.15,38.9,6.8,232,2026-09-09 17:05:00,PT5M,15.275,31.9615,24.0572,6.4928,0.0
104,105,20,100,34,0.15,39.5,6.7,232,2026-09-09 17:10:00,PT5M,13.102,27.9435,20.9132,5.2908,0.0
91,92,6,90,34,0.15,40.0,6.6,232,2026-09-09 17:15:00,PT5M,10.976,24.056,17.8601,4.0919,0.0
79,79,0,79,33,0.15,40.6,6.6,231,2026-09-09 17:20:00,PT5M,9.19,20.5195,15.1528,3.2272,0.0
67,67,0,67,33,0.15,41.1,6.5,231,2026-09-09 17:25:00,PT5M,7.747,17.3455,12.7988,2.6952,0.0
56,56,0,56,33,0.15,41.7,6.4,230,2026-09-09 17:30:00,PT5M,6.434,14.2815,10.5642,2.3038,0.0
43,43,0,43,33,0.15,42.3,6.4,230,2026-09-09 17:35:00,PT5M,4.798,9.2505,7.1414,2.4546,0.3455
33,33,0,33,33,0.15,42.9,6.4,229,2026-09-09 17:40:00,PT5M,3.525,6.7215,5.2073,1.8427,0.3285
25,25,0,25,32,0.15,43.5,6.4,229,2026-09-09 17:45:00,PT5M,2.481,4.6685,3.6323,1.3297,0.2935
17,17,0,17,32,0.15,44.1,6.4,228,2026-09-09 17:50:00,PT5M,1.56,2.9605,2.2971,0.8229,0.1595
11,11,0,11,32,0.15,44.7,6.3,228,2026-09-09 17:55:00,PT5M,0.74,1.583,1.1837,0.2963,0.0
5,5,0,5,32,0.15,45.3,6.3,227,2026-09-09 18:00:00,PT5M,0.0,0.24,0.1263,0.0,0.0
1,1,0,1,32,0.15,46.0,6.3,227,2026-09-09 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.6,6.3,227,2026-09-09 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.3,6.3,226,2026-09-09 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.9,6.3,226,2026-09-09 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.6,6.3,225,2026-09-09 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.3,6.3,225,2026-09-09 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.0,6.3,224,2026-09-09 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.6,6.2,224,2026-09-09 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.2,6.2,224,2026-09-09 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.8,6.1,224,2026-09-09 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.5,6.1,223,2026-09-09 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.1,6.0,223,2026-09-09 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.8,6.0,223,2026-09-09 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.5,5.9,223,2026-09-09 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.2,5.9,222,2026-09-09 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.8,5.9,222,2026-09-09 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.5,5.8,222,2026-09-09 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.2,5.8,222,2026-09-09 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.8,5.7,222,2026-09-09 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.3,5.7,222,2026-09-09 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.7,5.6,222,2026-09-09 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.1,5.6,222,2026-09-09 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.6,5.5,223,2026-09-09 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.0,5.5,223,2026-09-09 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.5,5.5,223,2026-09-09 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.9,5.4,224,2026-09-09 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.4,5.4,224,2026-09-09 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,5.3,224,2026-09-09 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.3,5.3,225,2026-09-09 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.8,5.3,225,2026-09-09 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.1,5.2,225,2026-09-09 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.3,5.1,225,2026-09-09 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,5.1,226,2026-09-09 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,5.0,226,2026-09-09 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.9,5.0,226,2026-09-09 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,4.9,227,2026-09-09 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.2,4.9,227,2026-09-09 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.4,4.8,227,2026-09-09 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.6,4.7,227,2026-09-09 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.8,4.7,228,2026-09-09 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.0,4.6,228,2026-09-09 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.2,4.6,228,2026-09-09 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.3,4.5,229,2026-09-09 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.5,4.5,228,2026-09-09 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.6,4.4,228,2026-09-09 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.7,4.4,228,2026-09-09 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.9,4.4,228,2026-09-09 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,4.3,228,2026-09-09 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,4.3,228,2026-09-09 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,4.3,228,2026-09-09 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,4.2,227,2026-09-09 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,4.2,227,2026-09-09 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,4.2,227,2026-09-09 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,4.1,227,2026-09-09 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.1,227,2026-09-09 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.1,228,2026-09-09 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.0,228,2026-09-09 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.0,229,2026-09-09 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.0,229,2026-09-09 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.0,229,2026-09-09 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.9,230,2026-09-09 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.9,230,2026-09-09 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.9,231,2026-09-09 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.8,231,2026-09-09 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.8,232,2026-09-09 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.8,232,2026-09-09 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,3.8,232,2026-09-09 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,3.8,232,2026-09-09 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,3.8,231,2026-09-09 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,3.8,231,2026-09-09 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,3.8,230,2026-09-09 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.9,3.8,230,2026-09-10 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,3.8,229,2026-09-10 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,3.8,229,2026-09-10 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,3.8,228,2026-09-10 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,3.8,227,2026-09-10 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,3.7,227,2026-09-10 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.7,226,2026-09-10 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,3.7,226,2026-09-10 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.7,227,2026-09-10 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,3.6,227,2026-09-10 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.6,228,2026-09-10 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.6,228,2026-09-10 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.5,229,2026-09-10 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.5,229,2026-09-10 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.5,230,2026-09-10 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,3.4,230,2026-09-10 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,3.4,231,2026-09-10 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,3.3,232,2026-09-10 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.3,232,2026-09-10 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,3.3,232,2026-09-10 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,3.3,232,2026-09-10 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,3.3,232,2026-09-10 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,3.3,232,2026-09-10 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.3,231,2026-09-10 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.3,231,2026-09-10 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.3,231,2026-09-10 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.4,231,2026-09-10 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.4,231,2026-09-10 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.4,230,2026-09-10 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.4,230,2026-09-10 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.4,230,2026-09-10 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.4,230,2026-09-10 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.4,229,2026-09-10 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.4,229,2026-09-10 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,3.4,228,2026-09-10 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,3.5,228,2026-09-10 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,3.5,228,2026-09-10 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,3.5,227,2026-09-10 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,3.5,227,2026-09-10 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,3.5,226,2026-09-10 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,3.5,226,2026-09-10 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.5,226,2026-09-10 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.5,225,2026-09-10 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.5,225,2026-09-10 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.6,225,2026-09-10 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,3.6,225,2026-09-10 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,3.6,226,2026-09-10 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.6,226,2026-09-10 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,3.6,226,2026-09-10 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.6,226,2026-09-10 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.6,226,2026-09-10 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.6,227,2026-09-10 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.6,227,2026-09-10 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.7,227,2026-09-10 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.7,227,2026-09-10 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.7,227,2026-09-10 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.6,228,2026-09-10 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.6,228,2026-09-10 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,3.6,228,2026-09-10 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,3.6,228,2026-09-10 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.6,228,2026-09-10 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.5,229,2026-09-10 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.5,229,2026-09-10 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.5,229,2026-09-10 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.5,229,2026-09-10 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.4,229,2026-09-10 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.4,230,2026-09-10 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.4,230,2026-09-10 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.4,229,2026-09-10 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.3,229,2026-09-10 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.3,229,2026-09-10 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.3,229,2026-09-10 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.2,228,2026-09-10 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,75.4,3.2,228,2026-09-10 06:05:00,PT5M,0.0,0.0105,0.0055,0.0,0.0
11,11,0,11,25,0.15,75.4,3.2,228,2026-09-10 06:10:00,PT5M,0.823,1.4265,1.1406,0.5054,0.2195
19,19,0,19,25,0.15,75.4,3.1,227,2026-09-10 06:15:00,PT5M,1.907,3.0445,2.5057,1.3083,0.7695
28,29,0,29,25,0.15,75.3,3.1,227,2026-09-10 06:20:00,PT5M,3.097,5.159,4.1822,2.0118,1.035
39,39,0,39,25,0.15,75.3,3.1,227,2026-09-10 06:25:00,PT5M,4.376,7.6225,6.0847,2.6673,1.1295
50,50,8,49,25,0.15,75.3,3.1,226,2026-09-10 06:30:00,PT5M,5.987,10.5625,8.3951,3.5789,1.4115
62,63,35,58,26,0.15,74.8,3.1,226,2026-09-10 06:35:00,PT5M,8.364,14.4225,11.5526,5.1754,2.3055
76,77,66,66,26,0.15,74.0,3.1,227,2026-09-10 06:40:00,PT5M,11.149,18.7615,15.1555,7.1425,3.5365
91,92,97,74,26,0.15,73.2,3.2,227,2026-09-10 06:45:00,PT5M,14.262,23.4315,19.088,9.436,5.0925
107,109,129,82,26,0.15,72.4,3.2,227,2026-09-10 06:50:00,PT5M,17.773,28.458,23.3966,12.1494,7.088
124,126,162,89,26,0.15,71.6,3.3,227,2026-09-10 06:55:00,PT5M,21.598,33.805,28.0226,15.1734,9.391
142,144,196,95,26,0.15,70.9,3.3,227,2026-09-10 07:00:00,PT5M,25.694,39.483,32.9512,18.4368,11.905
160,163,226,101,26,0.15,70.1,3.4,228,2026-09-10 07:05:00,PT5M,29.961,45.455,38.1156,21.8064,14.467
178,182,255,107,27,0.15,69.3,3.4,228,2026-09-10 07:10:00,PT5M,34.43,51.7225,43.5312,25.3288,17.1375
197,201,284,112,27,0.15,68.6,3.4,228,2026-09-10 07:15:00,PT5M,39.125,58.2805,49.2067,29.0433,19.9695
217,221,313,116,27,0.15,67.8,3.5,228,2026-09-10 07:20:00,PT5M,44.01,64.995,55.0546,32.9654,23.025
237,241,341,120,27,0.15,67.1,3.5,228,2026-09-10 07:25:00,PT5M,49.073,71.8905,61.082,37.064,26.2555
257,262,370,123,27,0.15,66.4,3.6,228,2026-09-10 07:30:00,PT5M,54.264,78.909,67.2348,41.2932,29.619
277,282,392,127,27,0.15,65.4,3.6,229,2026-09-10 07:35:00,PT5M,59.1,85.6415,73.069,45.131,32.5585
296,300,407,132,28,0.15,64.2,3.7,230,2026-09-10 07:40:00,PT5M,63.495,92.0465,78.5219,48.4681,34.9435
314,319,422,136,28,0.15,63.1,3.7,231,2026-09-10 07:45:00,PT5M,67.659,98.104,83.6824,51.6356,37.214
333,338,436,140,28,0.15,61.9,3.7,232,2026-09-10 07:50:00,PT5M,69.971,100.0,86.2455,53.6965,39.049
352,357,450,144,28,0.15,60.8,3.8,233,2026-09-10 07:55:00,PT5M,72.184,100.0,88.6829,55.6851,40.8355
371,375,464,147,29,0.15,59.7,3.8,234,2026-09-10 08:00:00,PT5M,74.292,100.0,90.9878,57.5962,42.5695
389,394,476,151,29,0.15,58.7,3.8,235,2026-09-10 08:05:00,PT5M,76.255,100.0,93.1116,59.3984,44.227
407,412,487,155,29,0.15,57.6,3.9,236,2026-09-10 08:10:00,PT5M,78.064,100.0,95.0406,61.0874,45.808
426,431,498,158,29,0.15,56.6,3.9,237,2026-09-10 08:15:00,PT5M,79.737,100.0,96.7949,62.6791,47.3265
444,449,509,161,30,0.15,55.5,3.9,238,2026-09-10 08:20:00,PT5M,81.264,100.0,98.3611,64.1669,48.779
462,467,519,164,30,0.15,54.5,4.0,239,2026-09-10 08:25:00,PT5M,82.622,100.0,99.6617,65.5823,50.246
480,485,528,167,30,0.15,53.6,4.0,240,2026-09-10 08:30:00,PT5M,83.852,100.0,100.0,66.9128,51.667
497,501,535,171,30,0.15,52.6,4.0,240,2026-09-10 08:35:00,PT5M,84.849,100.0,100.0,68.0106,52.8555
