gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
157,161,312,82,26,0.15,70.8,3.8,230,2026-09-11 07:00:00,PT5M,32.14,47.5555,40.2533,24.0267,16.7245
176,180,346,86,27,0.15,70.2,3.9,230,2026-09-11 07:05:00,PT5M,36.954,54.134,45.996,27.912,19.774
196,200,377,89,27,0.15,69.7,3.9,230,2026-09-11 07:10:00,PT5M,41.875,60.8655,51.8698,31.8802,22.8845
216,220,407,92,27,0.15,69.1,4.0,231,2026-09-11 07:15:00,PT5M,46.993,67.8055,57.9468,36.0392,26.1805
237,241,437,95,27,0.15,68.6,4.0,231,2026-09-11 07:20:00,PT5M,52.273,74.902,64.1828,40.3632,29.644
257,262,467,96,27,0.15,68.1,4.1,231,2026-09-11 07:25:00,PT5M,57.679,81.829,70.3893,44.9687,33.529
279,284,497,97,27,0.15,67.5,4.1,231,2026-09-11 07:30:00,PT5M,63.301,88.919,76.7839,49.8181,37.683
299,304,517,100,28,0.15,66.8,4.2,231,2026-09-11 07:35:00,PT5M,68.318,95.5205,82.6349,54.0011,41.1155
318,323,528,104,28,0.15,65.7,4.2,231,2026-09-11 07:40:00,PT5M,72.753,100.0,88.0691,57.4369,43.652
336,341,538,107,28,0.15,64.7,4.3,231,2026-09-11 07:45:00,PT5M,76.789,100.0,92.9856,60.5924,46.015
355,360,548,111,28,0.15,63.7,4.3,231,2026-09-11 07:50:00,PT5M,78.604,100.0,94.8985,62.3095,47.644
374,379,558,114,28,0.15,62.7,4.4,232,2026-09-11 07:55:00,PT5M,80.341,100.0,96.7215,63.9605,49.2175
392,397,567,118,29,0.15,61.7,4.4,232,2026-09-11 08:00:00,PT5M,81.99,100.0,98.4429,65.5371,50.729
411,416,575,121,29,0.15,60.8,4.5,232,2026-09-11 08:05:00,PT5M,83.539,100.0,100.0,67.0311,52.1735
429,434,583,125,29,0.15,59.8,4.5,232,2026-09-11 08:10:00,PT5M,84.97,100.0,100.0,68.43,53.5435
447,452,591,128,29,0.15,58.9,4.6,232,2026-09-11 08:15:00,PT5M,86.267,100.0,100.0,69.7228,54.8325
465,470,598,131,30,0.15,58.0,4.6,232,2026-09-11 08:20:00,PT5M,87.423,100.0,100.0,70.9051,56.0385
482,487,605,134,30,0.15,57.1,4.7,232,2026-09-11 08:25:00,PT5M,88.404,100.0,100.0,71.9564,57.153
500,505,611,138,30,0.15,56.2,4.8,233,2026-09-11 08:30:00,PT5M,89.269,100.0,100.0,72.919,58.2035
516,521,614,141,30,0.15,55.3,4.8,233,2026-09-11 08:35:00,PT5M,89.914,100.0,100.0,73.6301,58.974
532,536,614,146,31,0.15,54.3,4.8,233,2026-09-11 08:40:00,PT5M,90.353,100.0,100.0,74.1004,59.4725
547,551,614,151,31,0.15,53.4,4.8,233,2026-09-11 08:45:00,PT5M,90.751,100.0,100.0,74.536,59.942
561,566,614,156,31,0.15,52.4,4.7,233,2026-09-11 08:50:00,PT5M,91.114,100.0,100.0,75.0866,60.6615
576,580,614,160,31,0.15,51.5,4.7,233,2026-09-11 08:55:00,PT5M,91.447,100.0,100.0,75.6007,61.3385
590,594,613,165,32,0.15,50.6,4.7,234,2026-09-11 09:00:00,PT5M,91.754,100.0,100.0,76.0827,61.978
604,608,613,170,32,0.15,49.7,4.7,234,2026-09-11 09:05:00,PT5M,92.105,100.0,100.0,76.6108,62.6655
618,622,614,174,32,0.15,48.8,4.7,234,2026-09-11 09:10:00,PT5M,92.495,100.0,100.0,77.1797,63.3955
631,636,615,178,32,0.15,47.9,4.7,234,2026-09-11 09:15:00,PT5M,92.86,100.0,100.0,77.7171,64.088
645,649,615,182,32,0.15,47.1,4.7,234,2026-09-11 09:20:00,PT5M,93.202,100.0,100.0,78.2251,64.7455
658,661,616,186,33,0.15,46.2,4.7,234,2026-09-11 09:25:00,PT5M,93.522,100.0,100.0,78.7051,65.3695
670,674,616,190,33,0.15,45.4,4.7,235,2026-09-11 09:30:00,PT5M,93.821,100.0,100.0,79.1578,65.9605
683,687,618,193,33,0.15,44.7,4.7,234,2026-09-11 09:35:00,PT5M,94.244,100.0,100.0,79.7687,66.7405
697,700,623,194,33,0.15,44.2,4.7,234,2026-09-11 09:40:00,PT5M,94.788,100.0,100.0,80.5345,67.706
710,713,627,196,33,0.15,43.6,4.7,234,2026-09-11 09:45:00,PT5M,95.28,100.0,100.0,81.2384,68.6005
722,726,630,199,34,0.15,43.1,4.7,233,2026-09-11 09:50:00,PT5M,95.717,100.0,100.0,81.8762,69.419
734,738,633,201,34,0.15,42.6,4.8,233,2026-09-11 09:55:00,PT5M,96.133,100.0,100.0,82.4864,70.204
746,749,636,203,34,0.15,42.0,4.8,233,2026-09-11 10:00:00,PT5M,96.53,100.0,100.0,83.071,70.9575
757,761,639,205,34,0.15,41.5,4.8,232,2026-09-11 10:05:00,PT5M,96.906,100.0,100.0,83.6252,71.672
768,771,641,206,34,0.15,41.0,4.8,232,2026-09-11 10:10:00,PT5M,97.261,100.0,100.0,84.1512,72.352
778,782,644,208,34,0.15,40.5,4.8,232,2026-09-11 10:15:00,PT5M,97.595,100.0,100.0,84.6492,72.9975
788,792,646,210,35,0.15,40.0,4.9,232,2026-09-11 10:20:00,PT5M,97.908,100.0,100.0,85.119,73.6085
798,801,649,211,35,0.15,39.5,4.9,231,2026-09-11 10:25:00,PT5M,98.203,100.0,100.0,85.5645,74.1895
807,811,651,213,35,0.15,39.0,4.9,231,2026-09-11 10:30:00,PT5M,98.481,100.0,100.0,85.987,74.742
816,819,652,215,35,0.15,38.5,4.9,231,2026-09-11 10:35:00,PT5M,98.686,100.0,100.0,86.3052,75.162
823,826,652,217,35,0.15,38.0,4.9,231,2026-09-11 10:40:00,PT5M,98.818,100.0,100.0,86.5193,75.45
830,833,651,219,35,0.15,37.4,5.0,231,2026-09-11 10:45:00,PT5M,98.932,100.0,100.0,86.7088,75.7075
837,840,651,222,35,0.15,36.9,5.0,230,2026-09-11 10:50:00,PT5M,99.025,100.0,100.0,86.8697,75.9295
843,846,650,224,36,0.15,36.4,5.0,230,2026-09-11 10:55:00,PT5M,99.097,100.0,100.0,87.0006,76.1135
848,851,650,226,36,0.15,35.9,5.1,230,2026-09-11 11:00:00,PT5M,99.146,100.0,100.0,87.0928,76.2445
853,856,649,228,36,0.15,35.4,5.1,230,2026-09-11 11:05:00,PT5M,99.174,100.0,100.0,87.1505,76.329
858,861,648,230,36,0.15,34.9,5.1,230,2026-09-11 11:10:00,PT5M,99.191,100.0,100.0,87.2051,76.4175
862,865,647,232,36,0.15,34.4,5.1,230,2026-09-11 11:15:00,PT5M,99.194,100.0,100.0,87.2445,76.4895
866,869,646,234,36,0.15,33.9,5.2,230,2026-09-11 11:20:00,PT5M,99.177,100.0,100.0,87.248,76.5115
869,872,645,236,36,0.15,33.4,5.2,230,2026-09-11 11:25:00,PT5M,99.141,100.0,100.0,87.2228,76.496
871,874,643,238,37,0.15,33.0,5.2,230,2026-09-11 11:30:00,PT5M,99.088,100.0,100.0,87.1721,76.4475
874,876,642,240,37,0.15,32.6,5.3,230,2026-09-11 11:35:00,PT5M,99.027,100.0,100.0,87.0946,76.355
875,878,640,242,37,0.15,32.3,5.3,229,2026-09-11 11:40:00,PT5M,98.96,100.0,100.0,86.9926,76.2215
876,879,638,244,37,0.15,32.1,5.4,229,2026-09-11 11:45:00,PT5M,98.868,100.0,100.0,86.8569,76.0465
877,879,635,246,37,0.15,31.8,5.5,229,2026-09-11 11:50:00,PT5M,98.725,100.0,100.0,86.6578,75.797
876,879,632,248,37,0.15,31.5,5.5,229,2026-09-11 11:55:00,PT5M,98.564,100.0,100.0,86.4329,75.5145
876,878,629,250,37,0.15,31.2,5.6,229,2026-09-11 12:00:00,PT5M,98.386,100.0,100.0,86.2312,75.2915
874,877,626,252,37,0.15,31.0,5.7,229,2026-09-11 12:05:00,PT5M,98.23,100.0,100.0,85.996,74.985
873,875,622,253,37,0.15,30.7,5.7,229,2026-09-11 12:10:00,PT5M,98.125,100.0,100.0,85.8041,74.715
871,873,619,255,37,0.15,30.5,5.8,229,2026-09-11 12:15:00,PT5M,98.003,100.0,100.0,85.5879,74.414
868,871,616,257,37,0.15,30.2,5.9,229,2026-09-11 12:20:00,PT5M,97.862,100.0,100.0,85.3451,74.0795
865,867,612,258,37,0.15,30.0,5.9,229,2026-09-11 12:25:00,PT5M,97.681,100.0,100.0,85.052,73.6855
861,863,608,260,37,0.15,29.7,6.0,228,2026-09-11 12:30:00,PT5M,97.461,100.0,100.0,84.7096,73.233
854,857,598,265,37,0.15,29.5,6.1,228,2026-09-11 12:35:00,PT5M,96.97,100.0,100.0,84.0368,72.3965
844,847,583,272,37,0.15,29.3,6.1,228,2026-09-11 12:40:00,PT5M,96.206,100.0,100.0,83.0325,71.176
834,837,568,279,37,0.15,29.1,6.2,228,2026-09-11 12:45:00,PT5M,95.418,100.0,100.0,81.9977,69.919
824,827,554,285,37,0.15,28.9,6.3,228,2026-09-11 12:50:00,PT5M,94.604,100.0,100.0,80.9316,68.626
814,816,539,291,37,0.15,28.7,6.4,228,2026-09-11 12:55:00,PT5M,93.756,100.0,100.0,79.817,67.2715
803,805,525,297,37,0.15,28.6,6.5,228,2026-09-11 13:00:00,PT5M,92.962,100.0,100.0,78.7549,65.968
791,794,510,302,37,0.15,28.4,6.6,227,2026-09-11 13:05:00,PT5M,92.075,100.0,100.0,77.6123,64.5955
779,782,496,307,37,0.15,28.2,6.6,227,2026-09-11 13:10:00,PT5M,91.162,100.0,100.0,76.4446,63.1985
767,770,482,311,37,0.15,28.0,6.7,227,2026-09-11 13:15:00,PT5M,90.201,100.0,100.0,75.2115,61.7205
755,758,468,316,37,0.15,27.8,6.8,227,2026-09-11 13:20:00,PT5M,89.203,100.0,100.0,73.9367,60.1965
742,745,454,319,37,0.15,27.7,6.9,227,2026-09-11 13:25:00,PT5M,88.166,100.0,100.0,72.6199,58.628
730,732,440,323,37,0.15,27.5,7.0,227,2026-09-11 13:30:00,PT5M,87.094,100.0,100.0,71.2672,57.0225
718,721,430,324,37,0.15,27.3,7.0,227,2026-09-11 13:35:00,PT5M,86.199,100.0,100.0,70.1264,55.6605
708,710,424,324,37,0.15,27.2,7.0,227,2026-09-11 13:40:00,PT5M,85.488,100.0,100.0,69.2033,54.5465
697,700,417,323,37,0.15,27.1,7.1,227,2026-09-11 13:45:00,PT5M,84.748,100.0,100.0,68.2491,53.3995
686,689,411,322,37,0.15,27.0,7.1,227,2026-09-11 13:50:00,PT5M,83.983,100.0,100.0,67.2677,52.2235
675,678,404,320,37,0.15,26.9,7.1,227,2026-09-11 13:55:00,PT5M,83.185,100.0,100.0,66.2505,51.009
664,667,398,319,37,0.15,26.8,7.1,227,2026-09-11 14:00:00,PT5M,82.355,100.0,99.5113,65.1987,49.7575
652,655,391,317,37,0.15,26.7,7.2,227,2026-09-11 14:05:00,PT5M,81.493,100.0,98.8735,64.1125,48.4695
640,643,385,315,37,0.15,26.6,7.2,227,2026-09-11 14:10:00,PT5M,80.596,100.0,98.2047,62.9873,47.139
628,631,378,313,37,0.15,26.5,7.2,227,2026-09-11 14:15:00,PT5M,79.666,100.0,97.5052,61.8268,45.771
615,618,371,311,37,0.15,26.4,7.2,227,2026-09-11 14:20:00,PT5M,78.704,100.0,96.7755,60.6325,44.3675
602,605,364,308,37,0.15,26.3,7.3,227,2026-09-11 14:25:00,PT5M,77.665,100.0,95.971,59.359,42.883
589,592,356,305,37,0.15,26.2,7.3,227,2026-09-11 14:30:00,PT5M,76.584,100.0,95.1284,58.0396,41.349
573,576,343,304,37,0.15,26.1,7.3,227,2026-09-11 14:35:00,PT5M,75.107,100.0,93.9262,56.2878,39.35
555,558,326,304,37,0.15,26.2,7.3,227,2026-09-11 14:40:00,PT5M,73.222,100.0,92.3491,54.0949,36.88
537,540,309,304,37,0.15,26.2,7.3,227,2026-09-11 14:45:00,PT5M,71.289,100.0,90.5982,51.9798,34.601
519,521,292,303,37,0.15,26.3,7.3,228,2026-09-11 14:50:00,PT5M,69.305,100.0,88.7428,49.8672,32.3725
501,503,275,301,37,0.15,26.3,7.3,228,2026-09-11 14:55:00,PT5M,67.271,100.0,86.8002,47.7418,30.165
483,485,259,299,37,0.15,26.3,7.4,228,2026-09-11 15:00:00,PT5M,65.188,100.0,84.8143,45.5617,27.8975
465,467,243,296,37,0.15,26.4,7.4,228,2026-09-11 15:05:00,PT5M,63.069,100.0,82.7753,43.3627,25.6265
447,450,228,292,37,0.15,26.4,7.4,229,2026-09-11 15:10:00,PT5M,60.989,98.5425,80.7537,41.2243,23.4355
430,432,214,288,37,0.15,26.5,7.4,229,2026-09-11 15:15:00,PT5M,58.895,96.5255,78.7002,39.0898,21.2645
413,415,199,284,37,0.15,26.5,7.4,229,2026-09-11 15:20:00,PT5M,56.715,94.3865,76.5418,36.8882,19.0435
396,398,185,279,37,0.15,26.6,7.4,230,2026-09-11 15:25:00,PT5M,54.475,92.15,74.3036,34.6464,16.8
379,381,171,274,36,0.15,26.6,7.4,230,2026-09-11 15:30:00,PT5M,52.176,89.82,71.9883,32.3637,14.532
365,367,164,267,36,0.15,26.7,7.4,230,2026-09-11 15:35:00,PT5M,50.596,88.1795,70.3765,30.8155,13.0125
353,355,165,258,36,0.15,26.9,7.4,229,2026-09-11 15:40:00,PT5M,49.751,87.2395,69.4815,30.0205,12.2625
342,344,166,249,36,0.15,27.1,7.3,229,2026-09-11 15:45:00,PT5M,48.876,86.2285,68.5349,29.2171,11.5235
330,332,166,240,36,0.15,27.4,7.2,229,2026-09-11 15:50:00,PT5M,47.963,85.0855,67.5008,28.4252,10.8405
318,320,166,231,36,0.15,27.6,7.2,228,2026-09-11 15:55:00,PT5M,46.988,83.812,66.3687,27.6073,10.164
306,308,166,222,36,0.15,27.8,7.1,228,2026-09-11 16:00:00,PT5M,45.952,82.4125,65.1414,26.7626,9.4915
293,295,165,213,36,0.15,28.0,7.0,228,2026-09-11 16:05:00,PT5M,44.855,80.898,63.8247,25.8853,8.812
281,283,165,204,36,0.15,28.2,7.0,227,2026-09-11 16:10:00,PT5M,43.701,79.282,62.4275,24.9745,8.12
268,270,164,194,36,0.15,28.4,6.9,227,2026-09-11 16:15:00,PT5M,42.494,77.578,60.959,24.029,7.41
255,257,162,185,35,0.15,28.6,6.9,227,2026-09-11 16:20:00,PT5M,41.238,75.794,59.4251,23.0509,6.682
242,244,161,176,35,0.15,28.9,6.8,226,2026-09-11 16:25:00,PT5M,39.605,72.75,57.0495,22.1605,6.46
229,231,159,167,35,0.15,29.1,6.7,226,2026-09-11 16:30:00,PT5M,37.586,68.6755,53.9486,21.2234,6.4965
215,217,156,158,35,0.15,29.4,6.7,225,2026-09-11 16:35:00,PT5M,35.385,64.457,50.6858,20.0842,6.313
202,204,151,149,35,0.15,29.7,6.7,225,2026-09-11 16:40:00,PT5M,33.031,60.0475,47.25,18.812,6.0145
188,190,146,140,35,0.15,30.1,6.7,225,2026-09-11 16:45:00,PT5M,30.633,55.5955,43.7709,17.4951,5.6705
174,176,140,131,35,0.15,30.5,6.6,224,2026-09-11 16:50:00,PT5M,28.187,51.0975,40.245,16.129,5.2765
161,162,133,122,34,0.15,30.8,6.6,224,2026-09-11 16:55:00,PT5M,25.709,46.5805,36.6938,14.7242,4.8375
147,149,125,114,34,0.15,31.2,6.6,223,2026-09-11 17:00:00,PT5M,23.232,42.089,33.1566,13.3074,4.375
133,135,116,105,34,0.15,31.6,6.6,223,2026-09-11 17:05:00,PT5M,20.787,37.675,29.6753,11.8987,3.899
119,120,101,96,34,0.15,32.0,6.5,223,2026-09-11 17:10:00,PT5M,18.121,33.134,26.0224,10.2196,3.108
105,106,86,87,34,0.15,32.4,6.5,222,2026-09-11 17:15:00,PT5M,15.579,28.797,22.5357,8.6223,2.361
91,92,69,79,33,0.15,32.8,6.5,222,2026-09-11 17:20:00,PT5M,13.048,24.504,19.0774,7.0186,1.592
78,79,51,70,33,0.15,33.2,6.5,221,2026-09-11 17:25:00,PT5M,10.696,20.3365,15.7699,5.6221,1.0555
65,66,33,61,33,0.15,33.6,6.5,221,2026-09-11 17:30:00,PT5M,8.52,16.3595,12.646,4.394,0.6805
53,54,12,52,33,0.15,34.1,6.4,220,2026-09-11 17:35:00,PT5M,6.382,12.4725,9.5875,3.1765,0.2915
42,42,0,42,33,0.15,34.7,6.4,220,2026-09-11 17:40:00,PT5M,4.688,9.167,7.0453,2.3307,0.209
32,32,0,32,32,0.15,35.3,6.4,219,2026-09-11 17:45:00,PT5M,3.425,6.5215,5.0547,1.7953,0.3285
22,22,0,22,32,0.15,35.9,6.4,219,2026-09-11 17:50:00,PT5M,2.243,3.998,3.1667,1.3193,0.488
14,14,0,14,32,0.15,36.5,6.3,218,2026-09-11 17:55:00,PT5M,1.149,2.0525,1.6245,0.6735,0.2455
6,6,0,6,32,0.15,37.1,6.3,218,2026-09-11 18:00:00,PT5M,0.061,0.257,0.1642,0.0,0.0
1,1,0,1,32,0.15,37.7,6.3,217,2026-09-11 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,38.3,6.3,217,2026-09-11 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,39.0,6.3,216,2026-09-11 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,39.6,6.2,216,2026-09-11 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,40.3,6.2,215,2026-09-11 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,41.0,6.2,215,2026-09-11 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,41.8,6.2,215,2026-09-11 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,42.7,6.2,215,2026-09-11 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,43.7,6.1,215,2026-09-11 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,44.6,6.1,215,2026-09-11 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,45.6,6.1,216,2026-09-11 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,46.6,6.1,216,2026-09-11 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,47.7,6.0,216,2026-09-11 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,48.7,6.0,216,2026-09-11 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,49.8,6.0,217,2026-09-11 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,50.9,6.0,217,2026-09-11 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,52.0,6.0,217,2026-09-11 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.2,5.9,217,2026-09-11 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.1,5.9,218,2026-09-11 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.9,5.8,218,2026-09-11 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.6,5.8,218,2026-09-11 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,56.4,5.7,218,2026-09-11 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.1,5.6,218,2026-09-11 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.9,5.6,218,2026-09-11 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.7,5.5,219,2026-09-11 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.5,5.5,219,2026-09-11 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.4,5.4,219,2026-09-11 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.2,5.3,219,2026-09-11 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.0,5.3,219,2026-09-11 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.9,5.2,219,2026-09-11 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.4,5.2,220,2026-09-11 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,5.1,220,2026-09-11 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,5.1,220,2026-09-11 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.3,5.1,221,2026-09-11 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.6,5.0,221,2026-09-11 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,5.0,221,2026-09-11 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,5.0,222,2026-09-11 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,4.9,222,2026-09-11 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,4.9,222,2026-09-11 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,4.9,222,2026-09-11 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,4.9,223,2026-09-11 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,4.8,223,2026-09-11 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,4.8,223,2026-09-11 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,4.8,224,2026-09-11 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,4.8,224,2026-09-11 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,4.8,225,2026-09-11 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.9,4.8,225,2026-09-11 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,4.8,225,2026-09-11 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,4.8,226,2026-09-11 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,4.9,226,2026-09-11 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,4.9,226,2026-09-11 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,4.9,227,2026-09-11 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.3,4.9,227,2026-09-11 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.5,4.9,227,2026-09-11 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.7,4.9,227,2026-09-11 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.9,4.8,228,2026-09-11 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.0,4.8,228,2026-09-11 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,4.8,228,2026-09-11 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.3,4.7,228,2026-09-11 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,4.7,228,2026-09-11 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,4.7,228,2026-09-11 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.7,4.6,228,2026-09-11 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,4.6,228,2026-09-11 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,4.5,228,2026-09-11 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,4.5,228,2026-09-11 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,4.5,228,2026-09-11 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,4.5,228,2026-09-11 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,4.5,228,2026-09-11 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,4.4,228,2026-09-11 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,4.4,228,2026-09-11 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,4.4,228,2026-09-11 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,4.4,228,2026-09-12 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,4.4,228,2026-09-12 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,4.4,228,2026-09-12 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,4.4,228,2026-09-12 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,4.4,228,2026-09-12 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,4.4,229,2026-09-12 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,4.4,229,2026-09-12 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,4.4,229,2026-09-12 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,4.3,228,2026-09-12 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,4.3,228,2026-09-12 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,4.3,228,2026-09-12 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,4.2,227,2026-09-12 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,4.2,227,2026-09-12 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,4.2,227,2026-09-12 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,4.1,226,2026-09-12 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,4.1,226,2026-09-12 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
