gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
467,472,601,133,29,0.15,55.7,4.2,234,2026-09-10 08:20:00,PT5M,87.935,100.0,100.0,71.2387,56.2115
485,490,608,136,30,0.15,54.8,4.3,234,2026-09-10 08:25:00,PT5M,88.979,100.0,100.0,72.253,57.199
503,508,615,139,30,0.15,53.9,4.4,235,2026-09-10 08:30:00,PT5M,89.898,100.0,100.0,73.2622,58.2895
519,524,617,143,30,0.15,53.0,4.4,235,2026-09-10 08:35:00,PT5M,90.51,100.0,100.0,73.9495,59.0445
534,539,616,149,30,0.15,52.1,4.4,235,2026-09-10 08:40:00,PT5M,90.833,100.0,100.0,74.3291,59.475
549,554,615,154,31,0.15,51.2,4.4,235,2026-09-10 08:45:00,PT5M,91.115,100.0,100.0,74.6726,59.874
563,568,613,159,31,0.15,50.4,4.4,235,2026-09-10 08:50:00,PT5M,91.36,100.0,100.0,74.98,60.2375
577,582,611,165,31,0.15,49.6,4.5,235,2026-09-10 08:55:00,PT5M,91.577,100.0,100.0,75.3207,60.6895
591,596,608,171,31,0.15,48.8,4.5,235,2026-09-10 09:00:00,PT5M,91.768,100.0,100.0,75.7238,61.2835
604,609,606,176,32,0.15,48.0,4.5,235,2026-09-10 09:05:00,PT5M,91.996,100.0,100.0,76.1644,61.9155
618,622,605,181,32,0.15,47.2,4.5,235,2026-09-10 09:10:00,PT5M,92.271,100.0,100.0,76.6534,62.597
631,635,604,186,32,0.15,46.4,4.5,236,2026-09-10 09:15:00,PT5M,92.522,100.0,100.0,77.1117,63.242
643,648,603,191,32,0.15,45.7,4.6,236,2026-09-10 09:20:00,PT5M,92.75,100.0,100.0,77.5402,63.851
656,660,601,196,32,0.15,44.9,4.6,236,2026-09-10 09:25:00,PT5M,92.957,100.0,100.0,77.9412,64.4265
667,672,600,201,33,0.15,44.2,4.6,236,2026-09-10 09:30:00,PT5M,93.144,100.0,100.0,78.3153,64.969
680,685,602,204,33,0.15,43.5,4.6,236,2026-09-10 09:35:00,PT5M,93.594,100.0,100.0,78.9727,65.813
695,699,609,205,33,0.15,42.8,4.6,236,2026-09-10 09:40:00,PT5M,94.302,100.0,100.0,79.9083,66.9535
709,713,616,206,33,0.15,42.1,4.6,236,2026-09-10 09:45:00,PT5M,94.956,100.0,100.0,80.7799,68.021
723,727,622,207,33,0.15,41.4,4.6,236,2026-09-10 09:50:00,PT5M,95.547,100.0,100.0,81.577,69.0035
736,740,627,208,34,0.15,40.7,4.6,237,2026-09-10 09:55:00,PT5M,96.114,100.0,100.0,82.3432,69.949
748,753,633,209,34,0.15,40.0,4.6,237,2026-09-10 10:00:00,PT5M,96.659,100.0,100.0,83.0805,70.8595
761,765,639,209,34,0.15,39.4,4.6,237,2026-09-10 10:05:00,PT5M,97.178,100.0,100.0,83.7822,71.7255
773,777,644,210,34,0.15,38.8,4.6,237,2026-09-10 10:10:00,PT5M,97.674,100.0,100.0,84.4537,72.555
785,789,649,211,34,0.15,38.1,4.6,238,2026-09-10 10:15:00,PT5M,98.146,100.0,100.0,85.0936,73.346
796,800,654,211,35,0.15,37.5,4.6,238,2026-09-10 10:20:00,PT5M,98.593,100.0,100.0,85.7014,74.0985
807,811,659,211,35,0.15,36.9,4.6,238,2026-09-10 10:25:00,PT5M,99.02,100.0,100.0,86.2823,74.818
818,821,665,211,35,0.15,36.3,4.6,238,2026-09-10 10:30:00,PT5M,99.428,100.0,100.0,86.8382,75.507
826,830,666,213,35,0.15,35.8,4.6,238,2026-09-10 10:35:00,PT5M,99.633,100.0,100.0,87.1593,75.9325
833,836,663,217,35,0.15,35.4,4.6,238,2026-09-10 10:40:00,PT5M,99.639,100.0,100.0,87.2497,76.099
839,842,660,220,36,0.15,34.9,4.6,239,2026-09-10 10:45:00,PT5M,99.626,100.0,100.0,87.3146,76.234
844,848,658,224,36,0.15,34.5,4.6,239,2026-09-10 10:50:00,PT5M,99.595,100.0,100.0,87.3539,76.3365
849,853,655,227,36,0.15,34.1,4.6,239,2026-09-10 10:55:00,PT5M,99.544,100.0,100.0,87.3637,76.401
854,857,652,231,36,0.15,33.7,4.6,239,2026-09-10 11:00:00,PT5M,99.471,100.0,100.0,87.3367,76.4155
858,861,648,234,36,0.15,33.3,4.6,239,2026-09-10 11:05:00,PT5M,99.376,100.0,100.0,87.2723,76.3785
861,865,645,237,36,0.15,32.9,4.6,239,2026-09-10 11:10:00,PT5M,99.272,100.0,100.0,87.2064,76.347
864,868,642,240,36,0.15,32.5,4.6,239,2026-09-10 11:15:00,PT5M,99.154,100.0,100.0,87.126,76.3005
867,870,638,244,36,0.15,32.1,4.6,239,2026-09-10 11:20:00,PT5M,99.016,100.0,100.0,87.0104,76.205
869,872,635,247,37,0.15,31.7,4.7,239,2026-09-10 11:25:00,PT5M,98.861,100.0,100.0,86.867,76.072
870,874,631,250,37,0.15,31.4,4.7,239,2026-09-10 11:30:00,PT5M,98.688,100.0,100.0,86.6971,75.905
871,874,627,252,37,0.15,31.1,4.7,239,2026-09-10 11:35:00,PT5M,98.505,100.0,100.0,86.5105,75.715
871,875,623,255,37,0.15,30.9,4.7,239,2026-09-10 11:40:00,PT5M,98.313,100.0,100.0,86.3087,75.5045
871,875,619,258,37,0.15,30.8,4.7,239,2026-09-10 11:45:00,PT5M,98.097,100.0,100.0,86.1238,75.3475
870,874,614,261,37,0.15,30.6,4.7,239,2026-09-10 11:50:00,PT5M,97.828,100.0,100.0,85.8229,75.018
869,872,609,264,37,0.15,30.4,4.7,239,2026-09-10 11:55:00,PT5M,97.542,100.0,100.0,85.4972,74.6565
867,870,604,267,37,0.15,30.3,4.7,239,2026-09-10 12:00:00,PT5M,97.239,100.0,100.0,85.1471,74.264
865,868,599,269,37,0.15,30.1,4.7,239,2026-09-10 12:05:00,PT5M,96.949,100.0,100.0,84.8021,73.8695
862,865,594,272,37,0.15,30.0,4.7,239,2026-09-10 12:10:00,PT5M,96.717,100.0,100.0,84.5075,73.5185
859,862,588,274,37,0.15,29.8,4.7,239,2026-09-10 12:15:00,PT5M,96.467,100.0,100.0,84.1872,73.135
855,858,583,277,37,0.15,29.6,4.7,240,2026-09-10 12:20:00,PT5M,96.198,100.0,100.0,83.84,72.7175
850,854,577,279,37,0.15,29.5,4.7,240,2026-09-10 12:25:00,PT5M,95.894,100.0,100.0,83.4484,72.247
845,849,571,281,38,0.15,29.3,4.7,240,2026-09-10 12:30:00,PT5M,95.543,100.0,100.0,82.9985,71.708
838,841,561,285,38,0.15,29.3,4.8,240,2026-09-10 12:35:00,PT5M,95.002,100.0,100.0,82.3146,70.8955
829,832,548,291,38,0.15,29.2,4.8,240,2026-09-10 12:40:00,PT5M,94.269,100.0,100.0,81.3955,69.809
819,822,535,296,38,0.15,29.2,4.9,240,2026-09-10 12:45:00,PT5M,93.595,100.0,100.0,80.5278,68.767
809,812,522,301,38,0.15,29.2,4.9,239,2026-09-10 12:50:00,PT5M,92.817,100.0,100.0,79.5483,67.606
799,802,510,305,38,0.15,29.2,4.9,239,2026-09-10 12:55:00,PT5M,92.005,100.0,100.0,78.5189,66.381
788,791,497,309,38,0.15,29.2,5.0,239,2026-09-10 13:00:00,PT5M,91.165,100.0,100.0,77.4581,65.1215
777,780,484,313,38,0.15,29.2,5.0,239,2026-09-10 13:05:00,PT5M,90.312,100.0,100.0,76.3954,63.87
766,769,472,316,38,0.15,29.2,5.1,239,2026-09-10 13:10:00,PT5M,89.437,100.0,100.0,75.3125,62.6
754,757,459,319,38,0.15,29.2,5.1,239,2026-09-10 13:15:00,PT5M,88.514,100.0,100.0,74.1613,61.2435
742,745,447,322,38,0.15,29.2,5.1,239,2026-09-10 13:20:00,PT5M,87.555,100.0,100.0,72.9676,59.8385
730,733,435,325,38,0.15,29.2,5.2,239,2026-09-10 13:25:00,PT5M,86.561,100.0,100.0,71.7339,58.389
717,720,423,327,38,0.15,29.2,5.2,239,2026-09-10 13:30:00,PT5M,85.533,100.0,100.0,70.4635,56.9005
706,709,415,327,38,0.15,29.2,5.3,239,2026-09-10 13:35:00,PT5M,84.72,100.0,100.0,69.4395,55.6865
697,700,410,325,38,0.15,29.2,5.3,239,2026-09-10 13:40:00,PT5M,84.126,100.0,99.5871,68.6649,54.7495
688,691,406,324,38,0.15,29.2,5.4,239,2026-09-10 13:45:00,PT5M,83.504,100.0,99.1493,67.8587,53.7775
678,681,401,322,38,0.15,29.3,5.4,239,2026-09-10 13:50:00,PT5M,82.86,100.0,98.6934,67.0266,52.776
668,671,396,320,38,0.15,29.3,5.5,238,2026-09-10 13:55:00,PT5M,82.185,100.0,98.2108,66.1592,51.7355
657,660,392,317,38,0.15,29.3,5.5,238,2026-09-10 14:00:00,PT5M,81.481,100.0,97.7036,65.2584,50.6575
646,649,387,315,38,0.15,29.4,5.5,238,2026-09-10 14:05:00,PT5M,80.747,100.0,97.1707,64.3233,49.5415
635,638,382,312,38,0.15,29.4,5.6,238,2026-09-10 14:10:00,PT5M,79.981,100.0,96.6115,63.3505,48.3825
624,627,377,310,38,0.15,29.4,5.6,238,2026-09-10 14:15:00,PT5M,79.184,100.0,96.0261,62.3419,47.1835
612,615,372,307,38,0.15,29.4,5.7,238,2026-09-10 14:20:00,PT5M,78.358,100.0,95.4154,61.3006,45.9485
600,603,367,303,38,0.15,29.5,5.7,238,2026-09-10 14:25:00,PT5M,77.495,100.0,94.771,60.219,44.67
587,591,361,300,38,0.15,29.5,5.8,238,2026-09-10 14:30:00,PT5M,76.52,100.0,94.0221,59.0179,43.2655
572,575,350,298,38,0.15,29.6,5.9,238,2026-09-10 14:35:00,PT5M,75.178,100.0,92.9506,57.4054,41.4095
555,558,334,298,38,0.15,29.9,6.0,238,2026-09-10 14:40:00,PT5M,73.428,100.0,91.5124,55.3436,39.067
537,540,319,296,38,0.15,30.1,6.1,239,2026-09-10 14:45:00,PT5M,71.637,100.0,89.953,53.321,36.836
519,522,304,294,38,0.15,30.3,6.3,239,2026-09-10 14:50:00,PT5M,69.804,100.0,88.2934,51.3146,34.6735
502,505,289,292,37,0.15,30.6,6.4,240,2026-09-10 14:55:00,PT5M,67.93,100.0,86.5826,49.2774,32.4895
484,487,275,289,37,0.15,30.8,6.5,240,2026-09-10 15:00:00,PT5M,66.016,100.0,84.8212,47.2108,30.2855
467,470,260,286,37,0.15,31.0,6.7,241,2026-09-10 15:05:00,PT5M,64.066,100.0,83.012,45.12,28.068
450,453,247,282,37,0.15,31.3,6.8,241,2026-09-10 15:10:00,PT5M,62.175,98.406,81.2436,43.1064,25.944
433,436,235,278,37,0.15,31.5,6.9,242,2026-09-10 15:15:00,PT5M,60.242,96.682,79.4206,41.0634,23.802
417,419,222,273,37,0.15,31.8,7.1,242,2026-09-10 15:20:00,PT5M,58.313,94.879,77.5579,39.0681,21.747
400,402,210,268,37,0.15,32.0,7.2,242,2026-09-10 15:25:00,PT5M,56.295,93.0165,75.6218,36.9682,19.5735
383,386,197,262,37,0.15,32.3,7.4,243,2026-09-10 15:30:00,PT5M,54.226,91.074,73.6194,34.8326,17.378
368,370,187,256,37,0.15,32.6,7.4,243,2026-09-10 15:35:00,PT5M,52.385,89.2825,71.8044,32.9656,15.4875
354,356,180,249,37,0.15,32.9,7.4,243,2026-09-10 15:40:00,PT5M,50.766,87.6335,70.1696,31.3624,13.8985
339,341,173,242,37,0.15,33.3,7.4,242,2026-09-10 15:45:00,PT5M,49.097,85.888,68.4604,29.7336,12.306
325,327,165,235,36,0.15,33.7,7.4,242,2026-09-10 15:50:00,PT5M,47.378,83.9895,66.6469,28.1091,10.7665
310,312,157,228,36,0.15,34.1,7.3,242,2026-09-10 15:55:00,PT5M,45.591,81.941,64.7223,26.4597,9.241
296,298,149,220,36,0.15,34.5,7.3,242,2026-09-10 16:00:00,PT5M,43.738,79.7475,62.6901,24.7859,7.7285
281,283,141,213,36,0.15,34.9,7.3,242,2026-09-10 16:05:00,PT5M,41.823,77.422,60.559,23.087,6.224
267,269,133,205,36,0.15,35.3,7.3,242,2026-09-10 16:10:00,PT5M,39.853,74.9815,58.3414,21.3646,4.7245
253,254,125,197,36,0.15,35.7,7.3,241,2026-09-10 16:15:00,PT5M,37.832,72.4375,56.0451,19.6189,3.2265
238,240,116,189,36,0.15,36.1,7.3,241,2026-09-10 16:20:00,PT5M,35.765,69.7995,53.6776,17.8524,1.7305
224,226,107,180,35,0.15,36.5,7.2,241,2026-09-10 16:25:00,PT5M,33.559,66.304,50.7929,16.3251,0.814
210,212,99,172,35,0.15,37.0,7.2,241,2026-09-10 16:30:00,PT5M,31.319,61.965,47.4482,15.1898,0.673
196,198,89,163,35,0.15,37.4,7.2,241,2026-09-10 16:35:00,PT5M,28.827,57.444,43.8883,13.7657,0.21
182,183,79,154,35,0.15,37.9,7.1,240,2026-09-10 16:40:00,PT5M,26.318,52.929,40.3236,12.3124,0.0
168,169,69,146,35,0.15,38.3,6.9,239,2026-09-10 16:45:00,PT5M,23.856,48.459,36.8047,10.9073,0.0
155,156,58,137,34,0.15,38.8,6.8,238,2026-09-10 16:50:00,PT5M,21.438,44.0295,33.3281,9.5479,0.0
141,142,48,128,34,0.15,39.3,6.7,238,2026-09-10 16:55:00,PT5M,19.071,39.6585,29.9063,8.2357,0.0
128,129,36,118,34,0.15,39.7,6.6,237,2026-09-10 17:00:00,PT5M,16.787,35.39,26.5779,6.9961,0.0
115,116,25,109,34,0.15,40.2,6.6,236,2026-09-10 17:05:00,PT5M,14.606,31.263,23.3727,5.8393,0.0
102,102,10,100,34,0.15,40.7,6.5,235,2026-09-10 17:10:00,PT5M,12.428,27.2245,20.2155,4.6405,0.0
89,89,0,89,33,0.15,41.2,6.4,234,2026-09-10 17:15:00,PT5M,10.495,23.479,17.3286,3.6614,0.0
77,77,0,77,33,0.15,41.7,6.3,233,2026-09-10 17:20:00,PT5M,8.908,20.1495,14.8245,2.9915,0.0
65,65,0,65,33,0.15,42.2,6.2,232,2026-09-10 17:25:00,PT5M,7.485,16.9715,12.4778,2.4922,0.0
54,54,0,54,33,0.15,42.7,6.1,232,2026-09-10 17:30:00,PT5M,6.183,13.9035,10.2464,2.1196,0.0
41,41,0,41,33,0.15,43.2,6.0,231,2026-09-10 17:35:00,PT5M,4.589,10.023,7.449,1.729,0.0
32,32,0,32,32,0.15,43.7,6.0,230,2026-09-10 17:40:00,PT5M,3.405,7.3735,5.4936,1.3164,0.0
24,24,0,24,32,0.15,44.2,6.0,230,2026-09-10 17:45:00,PT5M,2.418,5.1445,3.853,0.983,0.0
17,17,0,17,32,0.15,44.8,6.0,229,2026-09-10 17:50:00,PT5M,1.524,3.175,2.3929,0.6551,0.0
11,11,0,11,32,0.15,45.3,6.0,229,2026-09-10 17:55:00,PT5M,0.71,1.5965,1.1766,0.2434,0.0
5,5,0,5,32,0.15,45.8,6.0,228,2026-09-10 18:00:00,PT5M,0.0,0.2465,0.1297,0.0,0.0
1,1,0,1,32,0.15,46.3,6.0,228,2026-09-10 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.9,6.0,227,2026-09-10 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.4,6.0,227,2026-09-10 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.0,6.0,226,2026-09-10 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.5,5.9,226,2026-09-10 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.1,5.9,225,2026-09-10 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.7,5.9,225,2026-09-10 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.3,5.9,225,2026-09-10 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.0,5.9,225,2026-09-10 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.7,5.8,225,2026-09-10 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.3,5.8,224,2026-09-10 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.0,5.7,224,2026-09-10 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.7,5.7,224,2026-09-10 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.4,5.7,224,2026-09-10 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.1,5.6,224,2026-09-10 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.8,5.6,224,2026-09-10 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.5,5.6,224,2026-09-10 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.3,5.5,224,2026-09-10 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.9,5.5,223,2026-09-10 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.4,5.4,223,2026-09-10 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.9,5.2,223,2026-09-10 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.4,5.1,223,2026-09-10 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.9,5.0,222,2026-09-10 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.4,4.9,222,2026-09-10 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.9,4.8,222,2026-09-10 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.4,4.7,222,2026-09-10 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.9,4.6,221,2026-09-10 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.4,4.5,221,2026-09-10 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.0,4.4,221,2026-09-10 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,4.2,220,2026-09-10 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.9,4.2,220,2026-09-10 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,4.2,221,2026-09-10 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.2,4.2,221,2026-09-10 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.3,4.2,222,2026-09-10 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.5,4.2,222,2026-09-10 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.6,4.2,223,2026-09-10 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.8,4.2,223,2026-09-10 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.0,4.2,224,2026-09-10 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.1,4.2,224,2026-09-10 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.3,4.2,225,2026-09-10 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.4,4.2,225,2026-09-10 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.6,4.2,226,2026-09-10 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.8,4.2,226,2026-09-10 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.9,4.1,226,2026-09-10 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.0,4.1,226,2026-09-10 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.1,4.1,226,2026-09-10 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.3,4.0,226,2026-09-10 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,4.0,226,2026-09-10 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,4.0,227,2026-09-10 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,4.0,227,2026-09-10 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,3.9,227,2026-09-10 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,3.9,227,2026-09-10 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,3.9,227,2026-09-10 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,3.8,227,2026-09-10 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,3.8,227,2026-09-10 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,3.8,227,2026-09-10 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,3.8,227,2026-09-10 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,3.7,227,2026-09-10 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.0,3.7,226,2026-09-10 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,3.7,226,2026-09-10 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,3.7,226,2026-09-10 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,3.6,226,2026-09-10 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,3.6,226,2026-09-10 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,3.6,225,2026-09-10 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.0,3.6,225,2026-09-10 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,3.5,225,2026-09-10 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.3,3.5,225,2026-09-10 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.4,3.5,224,2026-09-10 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.5,3.5,224,2026-09-10 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.6,3.5,223,2026-09-10 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,3.5,223,2026-09-10 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.4,222,2026-09-11 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.4,222,2026-09-11 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.4,221,2026-09-11 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.4,221,2026-09-11 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.4,220,2026-09-11 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.4,220,2026-09-11 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,3.3,219,2026-09-11 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.4,219,2026-09-11 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.4,219,2026-09-11 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,3.4,219,2026-09-11 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,3.4,219,2026-09-11 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,3.4,220,2026-09-11 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,3.4,220,2026-09-11 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,3.5,220,2026-09-11 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,3.5,220,2026-09-11 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,3.5,220,2026-09-11 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,3.5,220,2026-09-11 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.5,220,2026-09-11 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.5,220,2026-09-11 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.5,221,2026-09-11 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.5,221,2026-09-11 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.5,222,2026-09-11 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,3.5,222,2026-09-11 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,3.5,223,2026-09-11 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,3.5,224,2026-09-11 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,3.5,224,2026-09-11 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,3.4,225,2026-09-11 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,3.4,225,2026-09-11 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,3.4,226,2026-09-11 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.4,226,2026-09-11 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.4,227,2026-09-11 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.4,227,2026-09-11 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.4,227,2026-09-11 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
