gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
697,697,343,356,29,0.15,62.1,2.4,247,2026-09-17 11:45:00,PT5M,81.796,100.0,98.2536,65.3384,50.526
698,698,343,357,29,0.15,61.3,2.4,248,2026-09-17 11:50:00,PT5M,81.763,100.0,98.1864,65.3396,50.558
699,699,343,357,29,0.15,60.5,2.4,249,2026-09-17 11:55:00,PT5M,81.688,100.0,98.0848,65.2912,50.5335
699,699,343,357,29,0.15,59.7,2.4,250,2026-09-17 12:00:00,PT5M,81.588,100.0,97.964,65.212,50.473
699,699,343,357,29,0.15,58.9,2.4,251,2026-09-17 12:05:00,PT5M,81.559,100.0,97.92,65.198,50.4725
699,699,343,357,30,0.15,58.2,2.5,252,2026-09-17 12:10:00,PT5M,81.532,100.0,97.8841,65.1799,50.4625
698,698,343,356,30,0.15,57.4,2.5,253,2026-09-17 12:15:00,PT5M,81.474,100.0,97.8237,65.1243,50.409
696,696,342,356,30,0.15,56.7,2.5,254,2026-09-17 12:20:00,PT5M,81.372,100.0,97.7273,65.0167,50.2965
694,694,342,355,30,0.15,56.0,2.5,255,2026-09-17 12:25:00,PT5M,81.241,100.0,97.6078,64.8742,50.1435
692,692,341,355,31,0.15,55.2,2.6,256,2026-09-17 12:30:00,PT5M,81.083,100.0,97.4677,64.6983,49.9515
689,690,340,354,31,0.15,55.2,2.6,256,2026-09-17 12:35:00,PT5M,80.944,100.0,97.3574,64.5306,49.758
686,687,340,353,30,0.15,55.7,2.6,254,2026-09-17 12:40:00,PT5M,80.824,100.0,97.2785,64.3695,49.56
683,683,339,351,30,0.15,56.2,2.7,253,2026-09-17 12:45:00,PT5M,80.677,100.0,97.1783,64.1757,49.324
679,679,338,350,30,0.15,56.8,2.8,252,2026-09-17 12:50:00,PT5M,80.497,100.0,97.0557,63.9383,49.035
675,675,337,348,30,0.15,57.3,2.8,251,2026-09-17 12:55:00,PT5M,80.284,100.0,96.9114,63.6566,48.6915
671,671,336,346,30,0.15,57.9,2.9,249,2026-09-17 13:00:00,PT5M,80.057,100.0,96.7501,63.3639,48.3395
666,666,335,345,30,0.15,58.4,2.9,248,2026-09-17 13:05:00,PT5M,79.78,100.0,96.5292,63.0308,47.956
660,661,334,342,30,0.15,59.0,3.0,247,2026-09-17 13:10:00,PT5M,79.499,100.0,96.3224,62.6756,47.534
655,655,333,340,29,0.15,59.6,3.0,246,2026-09-17 13:15:00,PT5M,79.182,100.0,96.0896,62.2744,47.057
649,649,331,338,29,0.15,60.2,3.1,245,2026-09-17 13:20:00,PT5M,78.837,100.0,95.8354,61.8386,46.5395
643,643,330,335,29,0.15,60.8,3.2,244,2026-09-17 13:25:00,PT5M,78.466,100.0,95.5605,61.3715,45.986
636,636,329,332,29,0.15,61.4,3.2,243,2026-09-17 13:30:00,PT5M,78.071,100.0,95.2655,60.8765,45.401
626,627,323,331,29,0.15,62.1,3.2,242,2026-09-17 13:35:00,PT5M,77.303,100.0,94.6635,59.9425,44.3175
613,614,312,331,29,0.15,62.9,3.2,240,2026-09-17 13:40:00,PT5M,76.155,100.0,93.7444,58.5656,42.7345
601,601,301,330,28,0.15,63.8,3.2,239,2026-09-17 13:45:00,PT5M,74.981,100.0,92.7999,57.1621,41.1245
588,588,291,330,28,0.15,64.7,3.1,237,2026-09-17 13:50:00,PT5M,73.775,100.0,91.8242,55.7258,39.481
574,575,281,328,28,0.15,65.6,3.1,235,2026-09-17 13:55:00,PT5M,72.535,100.0,90.8155,54.2545,37.8015
561,562,271,327,28,0.15,66.5,3.0,233,2026-09-17 14:00:00,PT5M,71.263,100.0,89.7753,52.7507,36.089
548,548,261,325,28,0.15,67.4,3.0,231,2026-09-17 14:05:00,PT5M,69.957,100.0,88.7025,51.2115,34.34
534,535,251,323,27,0.15,68.3,3.0,230,2026-09-17 14:10:00,PT5M,68.616,100.0,87.5962,49.6358,32.553
520,521,241,320,27,0.15,69.3,3.0,228,2026-09-17 14:15:00,PT5M,67.244,100.0,86.4589,48.0291,30.735
507,507,232,317,27,0.15,70.2,2.9,226,2026-09-17 14:20:00,PT5M,65.841,100.0,85.2899,46.3921,28.8875
493,493,222,314,27,0.15,71.2,2.9,224,2026-09-17 14:25:00,PT5M,64.37,100.0,84.0552,44.6848,26.9675
479,479,212,310,27,0.15,72.2,2.9,222,2026-09-17 14:30:00,PT5M,62.862,100.0,82.7827,42.9413,25.012
467,467,206,306,27,0.15,72.7,2.9,221,2026-09-17 14:35:00,PT5M,61.665,99.8715,81.7734,41.5566,23.4585
457,457,204,301,27,0.15,72.7,3.0,221,2026-09-17 14:40:00,PT5M,60.781,99.2595,81.0325,40.5295,22.3025
446,447,201,295,27,0.15,72.6,3.0,221,2026-09-17 14:45:00,PT5M,59.897,98.653,80.2946,39.4994,21.141
436,437,199,290,27,0.15,72.6,3.1,221,2026-09-17 14:50:00,PT5M,58.965,98.0035,79.5112,38.4188,19.9265
426,426,196,284,27,0.15,72.5,3.1,221,2026-09-17 14:55:00,PT5M,58.007,97.3325,78.7043,37.3097,18.6815
415,416,193,278,27,0.15,72.5,3.2,221,2026-09-17 15:00:00,PT5M,57.022,96.639,77.8727,36.1713,17.405
404,405,191,272,27,0.15,72.5,3.3,221,2026-09-17 15:05:00,PT5M,56.078,95.9835,77.0805,35.0755,16.1725
393,394,189,266,27,0.15,72.4,3.3,221,2026-09-17 15:10:00,PT5M,55.126,95.322,76.2814,33.9706,14.93
383,383,187,260,27,0.15,72.4,3.4,221,2026-09-17 15:15:00,PT5M,54.147,94.638,75.4577,32.8363,13.656
371,372,184,253,27,0.15,72.4,3.4,220,2026-09-17 15:20:00,PT5M,53.136,93.927,74.6046,31.6674,12.345
360,361,182,247,27,0.15,72.3,3.5,220,2026-09-17 15:25:00,PT5M,52.081,93.181,73.7122,30.4498,10.981
349,350,179,240,27,0.15,72.3,3.5,220,2026-09-17 15:30:00,PT5M,50.991,92.4065,72.7883,29.1937,9.5755
337,337,175,233,27,0.15,72.3,3.5,220,2026-09-17 15:35:00,PT5M,49.753,91.3405,71.6408,27.8652,8.1655
324,325,170,226,27,0.15,72.5,3.4,220,2026-09-17 15:40:00,PT5M,48.365,89.911,70.231,26.499,6.819
311,312,165,219,27,0.15,72.6,3.4,220,2026-09-17 15:45:00,PT5M,46.942,88.349,68.7348,25.1492,5.535
298,299,160,212,26,0.15,72.8,3.3,219,2026-09-17 15:50:00,PT5M,45.461,86.6395,67.1335,23.7885,4.2825
285,286,155,205,26,0.15,72.9,3.2,219,2026-09-17 15:55:00,PT5M,43.922,84.795,65.4338,22.4102,3.049
272,273,149,198,26,0.15,73.0,3.2,219,2026-09-17 16:00:00,PT5M,42.327,82.787,63.6214,21.0326,1.867
259,260,144,190,26,0.15,73.2,3.1,218,2026-09-17 16:05:00,PT5M,40.681,80.6765,61.7309,19.6311,0.6855
246,247,138,183,26,0.15,73.3,3.0,218,2026-09-17 16:10:00,PT5M,38.99,78.5135,59.7915,18.1885,0.0
233,234,132,175,26,0.15,73.5,3.0,218,2026-09-17 16:15:00,PT5M,37.259,76.2735,57.7926,16.7254,0.0
220,221,126,167,26,0.15,73.6,2.9,217,2026-09-17 16:20:00,PT5M,35.438,73.624,55.5356,15.3404,0.0
207,208,120,159,26,0.15,73.8,2.8,217,2026-09-17 16:25:00,PT5M,33.211,69.01,52.0523,14.3697,0.0
195,196,114,151,26,0.15,73.9,2.8,216,2026-09-17 16:30:00,PT5M,30.948,64.518,48.6161,13.2799,0.0
183,184,110,143,26,0.15,74.0,2.7,216,2026-09-17 16:35:00,PT5M,28.979,60.323,45.4756,12.4824,0.0
172,173,109,134,26,0.15,74.0,2.8,216,2026-09-17 16:40:00,PT5M,27.257,56.354,42.571,11.943,0.0
161,161,108,126,26,0.15,74.1,2.8,216,2026-09-17 16:45:00,PT5M,25.463,52.3155,39.5957,11.3303,0.0
149,150,106,118,26,0.15,74.1,2.8,216,2026-09-17 16:50:00,PT5M,23.59,48.213,36.5493,10.6307,0.0
138,139,103,109,26,0.15,74.1,2.9,216,2026-09-17 16:55:00,PT5M,21.673,44.087,33.4696,9.8764,0.0
126,127,100,101,26,0.15,74.2,2.9,216,2026-09-17 17:00:00,PT5M,19.735,39.978,30.389,9.081,0.0
114,115,93,92,26,0.15,74.2,2.9,216,2026-09-17 17:05:00,PT5M,17.649,35.8045,27.2044,8.0936,0.0
102,103,84,84,26,0.15,74.2,2.9,216,2026-09-17 17:10:00,PT5M,15.538,31.707,24.0479,7.0281,0.0
90,91,74,76,26,0.15,74.3,3.0,216,2026-09-17 17:15:00,PT5M,13.394,27.6435,20.8936,5.8944,0.0
78,79,62,67,26,0.15,74.3,3.0,216,2026-09-17 17:20:00,PT5M,11.321,23.6135,17.7906,4.8514,0.0
67,67,50,59,26,0.15,74.3,3.0,216,2026-09-17 17:25:00,PT5M,9.339,19.581,14.7294,3.9486,0.0
56,56,36,51,26,0.15,74.4,3.1,216,2026-09-17 17:30:00,PT5M,7.405,15.595,11.7155,3.0945,0.0
43,43,0,43,26,0.15,74.6,3.1,216,2026-09-17 17:35:00,PT5M,4.927,10.754,7.9938,1.8602,0.0
31,31,0,31,26,0.15,75.0,3.1,217,2026-09-17 17:40:00,PT5M,3.404,7.1765,5.3895,1.4185,0.0
21,21,0,21,26,0.15,75.5,3.1,217,2026-09-17 17:45:00,PT5M,2.115,4.214,3.2197,1.0103,0.016
13,13,0,13,25,0.15,75.9,3.0,218,2026-09-17 17:50:00,PT5M,1.046,2.145,1.6244,0.4676,0.0
6,7,0,7,25,0.15,76.4,3.0,218,2026-09-17 17:55:00,PT5M,0.18,0.5785,0.3897,0.0,0.0
2,2,0,2,25,0.15,76.8,3.0,219,2026-09-17 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.0,219,2026-09-17 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.0,220,2026-09-17 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.0,220,2026-09-17 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.0,221,2026-09-17 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.0,221,2026-09-17 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.0,222,2026-09-17 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.0,222,2026-09-17 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,3.0,223,2026-09-17 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,3.0,223,2026-09-17 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,3.0,223,2026-09-17 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,2.9,224,2026-09-17 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,2.9,224,2026-09-17 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.4,2.9,224,2026-09-17 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.5,2.9,225,2026-09-17 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.6,2.9,225,2026-09-17 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.7,2.9,226,2026-09-17 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.7,2.9,226,2026-09-17 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.8,2.9,226,2026-09-17 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.0,2.9,226,2026-09-17 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.2,2.8,227,2026-09-17 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.4,2.8,227,2026-09-17 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.6,2.8,227,2026-09-17 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.8,2.7,227,2026-09-17 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.0,2.7,227,2026-09-17 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.2,2.6,227,2026-09-17 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.4,2.6,228,2026-09-17 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.6,2.6,228,2026-09-17 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.8,2.5,228,2026-09-17 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.0,2.5,228,2026-09-17 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.2,2.4,228,2026-09-17 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,2.4,228,2026-09-17 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,2.4,226,2026-09-17 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,2.4,225,2026-09-17 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.6,2.4,223,2026-09-17 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.7,2.5,222,2026-09-17 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.8,2.5,221,2026-09-17 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.9,2.5,219,2026-09-17 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.0,2.5,218,2026-09-17 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.1,2.5,217,2026-09-17 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.1,2.6,216,2026-09-17 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.2,2.6,214,2026-09-17 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.3,2.6,213,2026-09-17 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.3,2.6,213,2026-09-17 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.2,2.6,214,2026-09-17 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.1,2.7,215,2026-09-17 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.1,2.7,216,2026-09-17 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.0,2.7,216,2026-09-17 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.9,2.8,217,2026-09-17 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.8,2.8,218,2026-09-17 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.7,2.8,219,2026-09-17 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.6,2.9,220,2026-09-17 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,2.9,220,2026-09-17 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,2.9,221,2026-09-17 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.0,222,2026-09-17 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.0,222,2026-09-17 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.0,222,2026-09-17 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.0,222,2026-09-17 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,3.0,222,2026-09-17 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,3.0,222,2026-09-17 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.6,3.0,222,2026-09-17 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.6,3.0,222,2026-09-17 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.6,3.0,221,2026-09-17 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.7,3.0,221,2026-09-17 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.7,3.0,221,2026-09-17 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.8,3.0,221,2026-09-17 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.8,3.0,221,2026-09-17 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.8,3.1,221,2026-09-17 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.9,3.1,221,2026-09-17 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.9,3.1,222,2026-09-17 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.0,3.2,222,2026-09-17 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.0,3.2,222,2026-09-17 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.1,3.2,222,2026-09-18 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.1,3.3,223,2026-09-18 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.1,3.3,223,2026-09-18 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.2,3.3,223,2026-09-18 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.2,3.4,223,2026-09-18 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.3,3.4,224,2026-09-18 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.3,3.4,224,2026-09-18 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.3,3.5,224,2026-09-18 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.2,3.5,224,2026-09-18 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.1,3.5,224,2026-09-18 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.0,3.5,225,2026-09-18 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.9,3.6,225,2026-09-18 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.9,3.6,225,2026-09-18 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.8,3.6,225,2026-09-18 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.7,3.6,225,2026-09-18 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.6,3.7,225,2026-09-18 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,3.7,226,2026-09-18 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.7,226,2026-09-18 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.7,226,2026-09-18 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.7,226,2026-09-18 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.7,226,2026-09-18 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.7,226,2026-09-18 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.7,226,2026-09-18 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.7,227,2026-09-18 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.7,227,2026-09-18 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.6,227,2026-09-18 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.6,227,2026-09-18 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.6,227,2026-09-18 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.6,227,2026-09-18 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.6,227,2026-09-18 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.5,227,2026-09-18 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.5,227,2026-09-18 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.5,227,2026-09-18 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,3.5,227,2026-09-18 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.6,3.5,227,2026-09-18 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.7,3.5,227,2026-09-18 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.8,3.5,227,2026-09-18 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.8,3.5,227,2026-09-18 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.9,3.5,227,2026-09-18 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.0,3.4,227,2026-09-18 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.1,3.4,227,2026-09-18 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.2,3.4,227,2026-09-18 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.3,3.4,227,2026-09-18 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.3,3.4,227,2026-09-18 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.4,3.4,227,2026-09-18 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.4,3.4,227,2026-09-18 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.5,3.4,226,2026-09-18 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.5,3.4,226,2026-09-18 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.6,3.4,226,2026-09-18 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.6,3.4,225,2026-09-18 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.6,3.3,225,2026-09-18 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.7,3.3,225,2026-09-18 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.7,3.3,225,2026-09-18 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,3.3,224,2026-09-18 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,3.3,224,2026-09-18 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,3.3,224,2026-09-18 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,3.3,224,2026-09-18 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,3.3,224,2026-09-18 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,3.3,224,2026-09-18 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,3.3,224,2026-09-18 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,3.3,224,2026-09-18 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,3.2,224,2026-09-18 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,3.2,224,2026-09-18 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,3.2,224,2026-09-18 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,3.2,224,2026-09-18 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,3.2,224,2026-09-18 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,3.2,224,2026-09-18 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.5,3.2,224,2026-09-18 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.9,3.2,224,2026-09-18 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.3,224,2026-09-18 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.6,3.3,225,2026-09-18 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.0,3.3,225,2026-09-18 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.4,3.4,225,2026-09-18 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,24,0.15,80.8,3.4,226,2026-09-18 06:05:00,PT5M,0.052,0.2145,0.1375,0.0,0.0
