gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,65.6,2.3,230,2026-08-17 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,2.3,230,2026-08-17 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.9,2.3,230,2026-08-17 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,2.3,229,2026-08-17 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,2.3,229,2026-08-17 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,2.3,229,2026-08-17 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,2.3,229,2026-08-17 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,2.3,229,2026-08-17 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,2.3,229,2026-08-17 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,2.3,229,2026-08-17 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.3,2.3,229,2026-08-17 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.6,2.3,229,2026-08-17 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.8,2.3,229,2026-08-17 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.1,2.3,230,2026-08-17 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.3,2.3,230,2026-08-17 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,2.3,230,2026-08-17 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,2.3,230,2026-08-17 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,2.3,230,2026-08-17 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,2.3,230,2026-08-17 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,2.3,230,2026-08-17 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,2.2,230,2026-08-17 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,2.2,231,2026-08-17 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,2.1,231,2026-08-17 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,2.1,231,2026-08-17 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,2.0,231,2026-08-17 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,2.0,231,2026-08-17 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,1.9,231,2026-08-17 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,1.9,231,2026-08-17 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,1.9,232,2026-08-17 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,1.8,232,2026-08-17 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,1.8,232,2026-08-17 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,1.7,232,2026-08-17 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,1.7,231,2026-08-17 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,1.6,231,2026-08-17 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,1.6,231,2026-08-17 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,1.5,231,2026-08-17 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,1.5,230,2026-08-17 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,1.4,230,2026-08-17 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,1.4,230,2026-08-17 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,1.3,229,2026-08-17 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,1.3,229,2026-08-17 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,1.2,229,2026-08-17 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,1.2,228,2026-08-17 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,1.3,228,2026-08-17 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,1.3,227,2026-08-17 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,1.4,227,2026-08-17 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,1.4,227,2026-08-17 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.8,1.5,226,2026-08-17 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.9,1.5,226,2026-08-17 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.0,1.6,226,2026-08-17 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.0,1.7,226,2026-08-17 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.1,1.7,225,2026-08-17 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.2,1.8,225,2026-08-17 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.2,1.8,225,2026-08-17 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.3,1.8,225,2026-08-17 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.4,1.8,225,2026-08-17 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.4,1.9,225,2026-08-17 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.5,1.9,226,2026-08-17 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.6,1.9,226,2026-08-17 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.6,1.9,226,2026-08-17 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.7,1.9,226,2026-08-17 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.8,1.9,226,2026-08-17 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.8,1.9,227,2026-08-17 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.9,1.9,227,2026-08-17 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,1.9,227,2026-08-17 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,1.9,227,2026-08-17 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,1.9,227,2026-08-17 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,1.9,227,2026-08-17 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,1.9,226,2026-08-17 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,1.8,226,2026-08-17 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,1.8,226,2026-08-17 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,1.8,225,2026-08-17 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,71.1,1.8,225,2026-08-17 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.15,71.1,1.7,224,2026-08-17 06:10:00,PT5M,0.229,0.446,0.3432,0.1148,0.012
14,15,0,15,25,0.15,71.1,1.7,224,2026-08-17 06:15:00,PT5M,1.286,2.0005,1.662,0.91,0.5715
23,24,0,24,25,0.15,71.1,1.7,224,2026-08-17 06:20:00,PT5M,2.469,3.8635,3.2029,1.7351,1.0745
32,34,8,33,25,0.15,71.1,1.7,223,2026-08-17 06:25:00,PT5M,3.847,6.4575,5.2209,2.4731,1.2365
39,45,37,41,25,0.15,71.1,1.6,223,2026-08-17 06:30:00,PT5M,5.744,9.605,7.7761,3.7119,1.883
47,57,66,49,25,0.15,70.8,1.7,223,2026-08-17 06:35:00,PT5M,8.153,13.467,10.9498,5.3562,2.839
57,71,100,56,25,0.15,70.2,1.7,225,2026-08-17 06:40:00,PT5M,11.055,17.938,14.6776,7.4324,4.172
67,86,134,63,25,0.15,69.6,1.8,227,2026-08-17 06:45:00,PT5M,14.312,22.8505,18.8059,9.8181,5.7735
79,102,168,70,26,0.15,69.0,1.8,228,2026-08-17 06:50:00,PT5M,17.816,27.9505,23.1499,12.4821,7.6815
91,119,203,76,26,0.15,68.5,1.9,229,2026-08-17 06:55:00,PT5M,21.637,33.3235,27.7877,15.4863,9.9505
104,136,237,81,26,0.15,67.9,2.0,231,2026-08-17 07:00:00,PT5M,25.653,38.943,32.6476,18.6584,12.363
118,154,272,86,26,0.15,67.3,2.0,232,2026-08-17 07:05:00,PT5M,30.026,44.9905,37.9019,22.1501,15.0615
132,173,300,90,26,0.15,66.8,2.1,233,2026-08-17 07:10:00,PT5M,34.4,51.1255,43.2028,25.5972,17.6745
147,191,326,95,26,0.15,66.2,2.2,234,2026-08-17 07:15:00,PT5M,38.82,57.353,48.5741,29.0659,20.287
162,209,351,99,26,0.15,65.6,2.2,235,2026-08-17 07:20:00,PT5M,43.392,63.7505,54.1068,32.6772,23.0335
178,228,375,103,27,0.15,65.1,2.3,236,2026-08-17 07:25:00,PT5M,48.083,70.281,59.766,36.4,25.885
194,247,399,106,27,0.15,64.6,2.4,237,2026-08-17 07:30:00,PT5M,52.87,76.911,65.523,40.217,28.829
210,266,417,110,27,0.15,63.8,2.4,237,2026-08-17 07:35:00,PT5M,57.326,83.2325,70.9608,43.6912,31.4195
226,283,428,115,27,0.15,62.9,2.4,238,2026-08-17 07:40:00,PT5M,61.377,89.194,76.0173,46.7367,33.56
242,301,439,119,27,0.15,62.0,2.3,238,2026-08-17 07:45:00,PT5M,65.459,95.2665,81.1469,49.7711,35.6515
257,318,449,124,28,0.15,61.0,2.3,238,2026-08-17 07:50:00,PT5M,68.505,99.606,84.8737,52.1363,37.404
273,336,459,128,28,0.15,60.2,2.3,239,2026-08-17 07:55:00,PT5M,70.363,100.0,86.9372,53.7888,38.8715
289,353,468,133,28,0.15,59.3,2.3,239,2026-08-17 08:00:00,PT5M,72.138,100.0,88.8977,55.3783,40.294
305,370,477,137,28,0.15,58.4,2.3,240,2026-08-17 08:05:00,PT5M,73.824,100.0,90.7469,56.9011,41.67
321,387,486,141,28,0.15,57.6,2.2,240,2026-08-17 08:10:00,PT5M,75.409,100.0,92.4692,58.3488,42.994
336,404,493,145,29,0.15,56.7,2.2,241,2026-08-17 08:15:00,PT5M,76.879,100.0,94.0453,59.7127,44.2625
352,421,501,149,29,0.15,55.9,2.2,241,2026-08-17 08:20:00,PT5M,78.224,100.0,95.46,60.988,45.475
368,438,508,153,29,0.15,55.1,2.2,242,2026-08-17 08:25:00,PT5M,79.438,100.0,96.7382,62.1378,46.567
383,454,514,157,29,0.15,54.3,2.2,242,2026-08-17 08:30:00,PT5M,80.509,100.0,97.7824,63.2356,47.689
398,471,521,161,29,0.15,53.4,2.1,242,2026-08-17 08:35:00,PT5M,81.548,100.0,98.768,64.328,48.8295
414,487,529,164,30,0.15,52.6,2.1,242,2026-08-17 08:40:00,PT5M,82.657,100.0,99.8359,65.4781,50.0165
429,504,536,167,30,0.15,51.7,2.1,242,2026-08-17 08:45:00,PT5M,83.644,100.0,100.0,66.5138,51.096
444,520,543,170,30,0.15,50.9,2.1,242,2026-08-17 08:50:00,PT5M,84.58,100.0,100.0,67.5029,52.133
459,536,550,173,30,0.15,50.0,2.1,242,2026-08-17 08:55:00,PT5M,85.468,100.0,100.0,68.4449,53.1235
474,552,557,175,31,0.15,49.2,2.0,242,2026-08-17 09:00:00,PT5M,86.316,100.0,100.0,69.35,54.08
488,568,563,178,31,0.15,48.4,2.0,242,2026-08-17 09:05:00,PT5M,87.127,100.0,100.0,70.2202,55.0035
502,583,570,180,31,0.15,47.6,2.0,242,2026-08-17 09:10:00,PT5M,87.903,100.0,100.0,71.0572,55.8955
517,599,578,182,31,0.15,46.9,2.0,242,2026-08-17 09:15:00,PT5M,88.768,100.0,100.0,71.997,56.9025
531,614,585,183,32,0.15,46.1,2.0,242,2026-08-17 09:20:00,PT5M,89.599,100.0,100.0,72.9037,57.8775
546,630,593,185,32,0.15,45.3,2.0,242,2026-08-17 09:25:00,PT5M,90.397,100.0,100.0,73.7778,58.82
559,645,601,186,32,0.15,44.6,1.9,242,2026-08-17 09:30:00,PT5M,91.163,100.0,100.0,74.6646,59.8155
573,659,606,188,32,0.15,44.0,1.9,242,2026-08-17 09:35:00,PT5M,91.771,100.0,100.0,75.4542,60.7685
585,671,608,190,33,0.15,43.4,2.0,242,2026-08-17 09:40:00,PT5M,92.225,100.0,100.0,76.0839,61.5565
597,684,611,193,33,0.15,42.8,2.0,242,2026-08-17 09:45:00,PT5M,92.657,100.0,100.0,76.6852,62.31
608,696,613,196,33,0.15,42.3,2.0,242,2026-08-17 09:50:00,PT5M,93.066,100.0,100.0,77.2568,63.028
619,707,614,199,33,0.15,41.7,2.0,242,2026-08-17 09:55:00,PT5M,93.413,100.0,100.0,77.7554,63.663
629,718,615,202,33,0.15,41.2,2.0,242,2026-08-17 10:00:00,PT5M,93.722,100.0,100.0,78.207,64.243
639,729,616,205,33,0.15,40.7,2.0,242,2026-08-17 10:05:00,PT5M,94.014,100.0,100.0,78.6366,64.7965
649,739,617,208,34,0.15,40.2,2.1,242,2026-08-17 10:10:00,PT5M,94.285,100.0,100.0,79.0366,65.3125
659,748,617,211,34,0.15,39.7,2.1,242,2026-08-17 10:15:00,PT5M,94.536,100.0,100.0,79.4091,65.7945
667,758,617,213,34,0.15,39.1,2.1,242,2026-08-17 10:20:00,PT5M,94.768,100.0,100.0,79.7551,66.243
676,766,618,216,34,0.15,38.6,2.1,242,2026-08-17 10:25:00,PT5M,94.979,100.0,100.0,80.0729,66.657
684,775,618,219,34,0.15,38.2,2.1,242,2026-08-17 10:30:00,PT5M,95.17,100.0,100.0,80.3637,67.0375
692,783,618,221,35,0.15,37.7,2.1,242,2026-08-17 10:35:00,PT5M,95.346,100.0,100.0,80.6331,67.391
699,790,618,224,35,0.15,37.4,2.1,243,2026-08-17 10:40:00,PT5M,95.51,100.0,100.0,80.8852,67.7225
706,798,617,226,35,0.15,37.0,2.1,243,2026-08-17 10:45:00,PT5M,95.654,100.0,100.0,81.1111,68.022
713,804,617,229,35,0.15,36.6,2.1,243,2026-08-17 10:50:00,PT5M,95.778,100.0,100.0,81.3103,68.289
719,811,617,231,35,0.15,36.3,2.1,244,2026-08-17 10:55:00,PT5M,95.881,100.0,100.0,81.4815,68.5215
725,816,616,233,35,0.15,35.9,2.1,244,2026-08-17 11:00:00,PT5M,95.963,100.0,100.0,81.6224,68.7155
730,822,615,236,35,0.15,35.6,2.0,244,2026-08-17 11:05:00,PT5M,96.021,100.0,100.0,81.7276,68.863
735,827,615,238,36,0.15,35.2,2.0,245,2026-08-17 11:10:00,PT5M,96.052,100.0,100.0,81.782,68.9385
739,831,614,240,36,0.15,34.9,2.0,245,2026-08-17 11:15:00,PT5M,96.074,100.0,100.0,81.8369,69.023
743,835,613,242,36,0.15,34.5,2.0,245,2026-08-17 11:20:00,PT5M,96.08,100.0,100.0,81.8789,69.0975
747,839,612,244,36,0.15,34.2,2.0,246,2026-08-17 11:25:00,PT5M,96.066,100.0,100.0,81.8891,69.1295
750,842,610,246,36,0.15,33.9,2.0,246,2026-08-17 11:30:00,PT5M,96.029,100.0,100.0,81.8616,69.1105
751,843,605,249,36,0.15,33.6,2.0,246,2026-08-17 11:35:00,PT5M,95.8,100.0,100.0,81.6105,68.8395
751,841,596,255,37,0.15,33.3,1.9,247,2026-08-17 11:40:00,PT5M,95.382,100.0,100.0,81.1388,68.3195
750,840,587,260,37,0.15,33.0,1.9,247,2026-08-17 11:45:00,PT5M,94.946,100.0,100.0,80.6426,67.769
748,837,578,266,37,0.15,32.8,1.9,247,2026-08-17 11:50:00,PT5M,94.491,100.0,100.0,80.1202,67.186
746,834,569,271,37,0.15,32.5,1.9,248,2026-08-17 11:55:00,PT5M,94.017,100.0,100.0,79.5714,66.57
744,831,560,276,37,0.15,32.2,1.9,248,2026-08-17 12:00:00,PT5M,93.521,100.0,100.0,78.9931,65.9175
741,827,550,281,37,0.15,32.0,1.9,248,2026-08-17 12:05:00,PT5M,93.003,100.0,100.0,78.3856,65.2295
738,823,541,286,37,0.15,31.7,1.9,249,2026-08-17 12:10:00,PT5M,92.462,100.0,100.0,77.7475,64.504
734,818,531,291,37,0.15,31.5,1.9,249,2026-08-17 12:15:00,PT5M,91.983,100.0,100.0,77.1643,63.827
730,813,522,296,37,0.15,31.2,1.8,250,2026-08-17 12:20:00,PT5M,91.546,100.0,100.0,76.616,63.1785
725,807,512,300,37,0.15,31.0,1.8,250,2026-08-17 12:25:00,PT5M,91.032,100.0,100.0,75.9841,62.4405
720,801,502,304,38,0.15,30.7,1.8,250,2026-08-17 12:30:00,PT5M,90.492,100.0,100.0,75.3199,61.6645
714,794,491,309,38,0.15,30.6,1.8,251,2026-08-17 12:35:00,PT5M,89.878,100.0,100.0,74.5535,60.761
707,785,479,314,38,0.15,30.5,1.8,252,2026-08-17 12:40:00,PT5M,89.189,100.0,100.0,73.6848,59.7305
700,777,467,318,38,0.15,30.4,1.7,253,2026-08-17 12:45:00,PT5M,88.474,100.0,100.0,72.7861,58.6665
693,768,455,323,38,0.15,30.3,1.7,254,2026-08-17 12:50:00,PT5M,87.733,100.0,100.0,71.8572,57.5685
685,759,443,327,38,0.15,30.2,1.7,255,2026-08-17 12:55:00,PT5M,86.964,100.0,100.0,70.8956,56.4335
677,749,432,330,38,0.15,30.2,1.7,255,2026-08-17 13:00:00,PT5M,86.162,100.0,100.0,69.8941,55.2525
669,739,420,334,38,0.15,30.1,1.6,256,2026-08-17 13:05:00,PT5M,85.323,100.0,100.0,68.8454,54.015
660,729,408,337,38,0.15,30.0,1.6,257,2026-08-17 13:10:00,PT5M,84.46,100.0,100.0,67.7755,52.759
651,718,397,339,38,0.15,29.9,1.6,259,2026-08-17 13:15:00,PT5M,83.587,100.0,100.0,66.7073,51.515
641,708,386,342,38,0.15,29.8,1.6,260,2026-08-17 13:20:00,PT5M,82.676,100.0,99.7594,65.5926,50.217
632,696,374,344,38,0.15,29.7,1.5,261,2026-08-17 13:25:00,PT5M,81.72,100.0,99.0171,64.4229,48.855
622,685,363,346,38,0.15,29.7,1.5,262,2026-08-17 13:30:00,PT5M,80.728,100.0,98.2424,63.2136,47.45
612,673,352,347,38,0.15,29.7,1.5,262,2026-08-17 13:35:00,PT5M,79.721,100.0,97.4323,62.0097,46.069
602,662,341,348,38,0.15,29.9,1.4,260,2026-08-17 13:40:00,PT5M,78.65,100.0,96.5379,60.7621,44.6625
591,650,330,348,38,0.15,30.1,1.3,258,2026-08-17 13:45:00,PT5M,77.599,100.0,95.6648,59.5332,43.2735
580,637,320,348,38,0.15,30.3,1.3,256,2026-08-17 13:50:00,PT5M,76.518,100.0,94.7635,58.2725,41.851
569,625,310,348,38,0.15,30.5,1.2,253,2026-08-17 13:55:00,PT5M,75.407,100.0,93.8333,56.9807,40.3965
558,612,299,347,38,0.15,30.7,1.2,251,2026-08-17 14:00:00,PT5M,74.261,100.0,92.8702,55.6518,38.903
547,599,289,347,38,0.15,30.9,1.1,248,2026-08-17 14:05:00,PT5M,73.081,100.0,91.8746,54.2874,37.3725
536,586,279,345,38,0.15,31.1,1.0,244,2026-08-17 14:10:00,PT5M,71.864,100.0,90.8442,52.8838,35.801
524,573,269,344,38,0.15,31.3,1.0,241,2026-08-17 14:15:00,PT5M,70.612,100.0,89.7801,51.4439,34.192
512,560,259,342,37,0.15,31.6,0.9,237,2026-08-17 14:20:00,PT5M,69.321,100.0,88.5815,50.0605,32.7255
500,547,249,340,37,0.15,31.8,0.9,232,2026-08-17 14:25:00,PT5M,67.993,100.0,87.3358,48.6502,31.241
488,533,239,337,37,0.15,32.0,0.9,228,2026-08-17 14:30:00,PT5M,66.63,100.0,86.0505,47.2095,29.7305
475,518,227,335,37,0.15,32.4,0.8,228,2026-08-17 14:35:00,PT5M,65.026,100.0,84.5591,45.4929,27.9125
461,502,213,333,37,0.15,33.1,0.6,234,2026-08-17 14:40:00,PT5M,63.221,100.0,82.8962,43.5458,25.8375
447,485,199,330,37,0.15,33.8,0.5,245,2026-08-17 14:45:00,PT5M,61.38,99.0145,81.1873,41.5727,23.7455
432,469,185,327,36,0.15,34.5,0.4,260,2026-08-17 14:50:00,PT5M,59.504,97.37,79.4331,39.5749,21.638
418,453,172,323,36,0.15,35.2,0.4,281,2026-08-17 14:55:00,PT5M,57.593,95.6695,77.6329,37.5531,19.5165
404,437,159,319,36,0.15,36.0,0.4,305,2026-08-17 15:00:00,PT5M,55.649,93.9135,75.7879,35.5101,17.3845
390,421,147,314,36,0.15,36.8,0.5,324,2026-08-17 15:05:00,PT5M,53.672,92.056,73.8738,33.4702,15.288
376,405,134,309,35,0.15,37.5,0.6,337,2026-08-17 15:10:00,PT5M,51.665,90.1845,71.9381,31.3919,13.1455
363,390,123,304,35,0.15,38.3,0.7,345,2026-08-17 15:15:00,PT5M,49.677,88.311,70.0104,29.3436,11.043
349,374,112,298,35,0.15,39.1,0.8,351,2026-08-17 15:20:00,PT5M,47.689,86.4215,68.0742,27.3038,8.9565
336,359,101,292,34,0.15,40.0,1.0,356,2026-08-17 15:25:00,PT5M,45.884,84.684,66.3047,25.4633,7.084
322,344,90,285,34,0.15,40.8,1.1,359,2026-08-17 15:30:00,PT5M,43.845,82.6805,64.2844,23.4056,5.0095
311,332,84,278,34,0.15,41.6,1.3,359,2026-08-17 15:35:00,PT5M,42.268,81.0165,62.6616,21.8744,3.5195
302,322,82,271,34,0.15,42.4,1.4,357,2026-08-17 15:40:00,PT5M,41.143,79.689,61.43,20.856,2.597
292,311,79,264,34,0.15,43.2,1.6,356,2026-08-17 15:45:00,PT5M,39.975,78.2875,60.1391,19.8109,1.6625
282,301,77,256,33,0.15,43.9,1.8,354,2026-08-17 15:50:00,PT5M,38.763,76.805,58.7848,18.7412,0.721
272,290,74,248,33,0.15,44.7,1.9,353,2026-08-17 15:55:00,PT5M,37.497,75.2245,57.3533,17.6407,0.0
262,279,71,240,33,0.15,45.5,2.1,352,2026-08-17 16:00:00,PT5M,36.228,73.5415,55.8664,16.5896,0.0
251,268,67,232,33,0.15,46.4,2.3,352,2026-08-17 16:05:00,PT5M,34.905,71.7225,54.2823,15.5277,0.0
241,257,64,224,32,0.15,47.2,2.4,351,2026-08-17 16:10:00,PT5M,33.526,69.7705,52.6017,14.4503,0.0
231,246,60,216,32,0.15,48.1,2.6,351,2026-08-17 16:15:00,PT5M,32.089,67.6905,50.8263,13.3517,0.0
220,234,56,208,32,0.15,48.9,2.7,350,2026-08-17 16:20:00,PT5M,30.595,65.491,48.961,12.229,0.0
209,223,51,199,32,0.15,49.8,2.9,350,2026-08-17 16:25:00,PT5M,29.043,63.1765,47.0077,11.0783,0.0
199,211,47,191,32,0.15,50.7,3.1,349,2026-08-17 16:30:00,PT5M,27.435,60.7475,44.9676,9.9024,0.0
188,199,42,182,32,0.15,51.4,3.1,348,2026-08-17 16:35:00,PT5M,25.854,57.921,42.7311,8.9769,0.0
177,188,37,173,31,0.15,51.8,2.9,344,2026-08-17 16:40:00,PT5M,24.297,54.1205,39.9933,8.6007,0.0
167,176,32,164,31,0.15,52.1,2.7,341,2026-08-17 16:45:00,PT5M,22.625,50.242,37.16,8.09,0.0
156,165,27,155,31,0.15,52.5,2.6,336,2026-08-17 16:50:00,PT5M,21.081,46.57,34.496,7.666,0.0
145,153,21,146,31,0.15,52.9,2.5,332,2026-08-17 16:55:00,PT5M,19.32,42.726,31.6387,7.0013,0.0
135,141,14,137,31,0.15,53.3,2.3,327,2026-08-17 17:00:00,PT5M,17.55,38.889,28.7809,6.3191,0.0
125,130,8,127,31,0.15,53.7,2.2,321,2026-08-17 17:05:00,PT5M,15.763,35.0585,25.9184,5.6076,0.0
114,118,0,118,31,0.15,54.1,2.2,315,2026-08-17 17:10:00,PT5M,13.999,31.288,23.0983,4.8997,0.0
103,107,0,107,31,0.15,54.5,2.1,309,2026-08-17 17:15:00,PT5M,12.615,27.953,20.6875,4.5425,0.0
92,95,0,95,31,0.15,54.9,2.1,302,2026-08-17 17:20:00,PT5M,11.206,24.6895,18.3025,4.1095,0.0
81,83,0,83,31,0.15,55.3,2.1,296,2026-08-17 17:25:00,PT5M,9.846,21.5795,16.0214,3.6706,0.0
70,72,0,72,31,0.15,55.7,2.2,289,2026-08-17 17:30:00,PT5M,8.421,18.473,13.7114,3.1306,0.0
59,61,0,61,31,0.15,56.0,2.1,284,2026-08-17 17:35:00,PT5M,7.031,15.4635,11.4691,2.5929,0.0
49,50,0,50,31,0.15,56.1,2.1,280,2026-08-17 17:40:00,PT5M,5.743,12.6085,9.3564,2.1296,0.0
39,40,0,40,30,0.15,56.2,2.0,276,2026-08-17 17:45:00,PT5M,4.509,9.877,7.3342,1.6838,0.0
31,32,0,32,30,0.15,56.3,2.0,272,2026-08-17 17:50:00,PT5M,3.343,7.314,5.433,1.253,0.0
23,24,0,24,30,0.15,56.5,2.0,268,2026-08-17 17:55:00,PT5M,2.379,5.206,3.8669,0.8911,0.0
16,17,0,17,30,0.15,56.6,1.9,263,2026-08-17 18:00:00,PT5M,1.534,3.351,2.4903,0.5777,0.0
11,11,0,11,30,0.15,56.7,1.9,259,2026-08-17 18:05:00,PT5M,0.767,1.7505,1.2846,0.2494,0.0
6,6,0,6,30,0.15,56.8,1.9,254,2026-08-17 18:10:00,PT5M,0.078,0.4385,0.2677,0.0,0.0
1,2,0,2,30,0.15,57.0,1.9,250,2026-08-17 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
