gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,77.5,3.6,223,2026-09-12 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.6,223,2026-09-12 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.6,224,2026-09-12 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,3.6,224,2026-09-12 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,3.5,223,2026-09-12 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,3.5,223,2026-09-12 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,3.4,223,2026-09-12 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,3.4,223,2026-09-13 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,3.4,223,2026-09-13 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.3,222,2026-09-13 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,3.3,222,2026-09-13 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,3.3,222,2026-09-13 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,3.2,222,2026-09-13 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.9,3.2,221,2026-09-13 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,3.2,221,2026-09-13 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,3.2,221,2026-09-13 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,3.1,221,2026-09-13 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.5,3.1,221,2026-09-13 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.6,3.1,221,2026-09-13 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.7,3.1,221,2026-09-13 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.8,3.0,221,2026-09-13 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.9,3.0,221,2026-09-13 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,3.0,221,2026-09-13 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.0,221,2026-09-13 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,2.9,221,2026-09-13 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,2.9,221,2026-09-13 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.9,221,2026-09-13 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.8,221,2026-09-13 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.8,221,2026-09-13 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.7,221,2026-09-13 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.7,220,2026-09-13 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.6,220,2026-09-13 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.6,220,2026-09-13 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.6,220,2026-09-13 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.5,220,2026-09-13 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.5,220,2026-09-13 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.4,220,2026-09-13 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.4,220,2026-09-13 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.3,220,2026-09-13 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.3,220,2026-09-13 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,2.3,219,2026-09-13 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,2.3,219,2026-09-13 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.3,219,2026-09-13 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.3,219,2026-09-13 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.3,219,2026-09-13 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,2.3,219,2026-09-13 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,2.3,218,2026-09-13 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,2.3,218,2026-09-13 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,2.3,218,2026-09-13 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,2.3,218,2026-09-13 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,2.3,218,2026-09-13 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,2.3,219,2026-09-13 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.3,220,2026-09-13 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.2,221,2026-09-13 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.2,223,2026-09-13 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.2,224,2026-09-13 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.2,225,2026-09-13 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.2,226,2026-09-13 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.2,227,2026-09-13 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,2.2,228,2026-09-13 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,2.2,229,2026-09-13 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,2.2,230,2026-09-13 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,2.2,230,2026-09-13 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,2.1,229,2026-09-13 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,2.0,228,2026-09-13 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,2.0,227,2026-09-13 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,1.9,226,2026-09-13 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,1.8,225,2026-09-13 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,1.8,223,2026-09-13 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,1.7,222,2026-09-13 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,1.6,220,2026-09-13 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,1.6,218,2026-09-13 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,1.5,217,2026-09-13 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,1.5,215,2026-09-13 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,1.5,214,2026-09-13 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,1.5,214,2026-09-13 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,1.6,214,2026-09-13 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,1.6,214,2026-09-13 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,1.7,214,2026-09-13 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,1.7,215,2026-09-13 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.15,83.2,1.8,215,2026-09-13 06:05:00,PT5M,0.009,0.099,0.0564,0.0,0.0
13,13,0,13,25,0.15,83.1,1.8,215,2026-09-13 06:10:00,PT5M,1.062,1.8105,1.4559,0.6681,0.3135
22,22,0,22,25,0.15,83.1,1.9,215,2026-09-13 06:15:00,PT5M,2.24,3.8705,3.0981,1.3819,0.6095
32,32,0,32,25,0.15,83.1,1.9,215,2026-09-13 06:20:00,PT5M,3.521,6.524,5.1015,1.9405,0.518
42,43,24,40,25,0.15,83.0,2.0,215,2026-09-13 06:25:00,PT5M,5.24,9.7635,7.6208,2.8592,0.7165
54,54,48,48,25,0.15,83.0,2.1,215,2026-09-13 06:30:00,PT5M,7.372,13.6275,10.6643,4.0797,1.1165
67,68,77,56,25,0.15,82.6,2.1,216,2026-09-13 06:35:00,PT5M,10.06,18.1875,14.3376,5.7824,1.9325
82,83,112,64,25,0.15,82.0,2.1,216,2026-09-13 06:40:00,PT5M,13.197,23.244,18.4848,7.9092,3.15
97,99,147,71,25,0.15,81.4,2.2,217,2026-09-13 06:45:00,PT5M,16.746,28.684,23.0291,10.4629,4.808
114,116,182,77,26,0.15,80.8,2.2,217,2026-09-13 06:50:00,PT5M,20.594,34.3625,27.8405,13.3475,6.8255
132,134,219,83,26,0.15,80.2,2.3,218,2026-09-13 06:55:00,PT5M,24.709,40.3075,32.9186,16.4994,9.1105
150,153,256,88,26,0.15,79.6,2.3,219,2026-09-13 07:00:00,PT5M,29.183,46.671,38.3871,19.9789,11.695
169,172,287,93,26,0.15,79.0,2.3,219,2026-09-13 07:05:00,PT5M,33.704,53.162,43.9449,23.4631,14.246
188,191,316,97,26,0.15,78.4,2.4,220,2026-09-13 07:10:00,PT5M,38.357,59.8245,49.6555,27.0585,16.8895
207,210,345,101,26,0.15,77.9,2.4,220,2026-09-13 07:15:00,PT5M,43.223,66.7095,55.5841,30.8619,19.7365
227,230,374,104,26,0.15,77.3,2.4,221,2026-09-13 07:20:00,PT5M,48.27,73.7715,61.6916,34.8484,22.7685
247,251,403,107,26,0.15,76.7,2.5,221,2026-09-13 07:25:00,PT5M,53.467,80.9715,67.9428,38.9912,25.9625
268,272,431,109,26,0.15,76.2,2.5,222,2026-09-13 07:30:00,PT5M,58.815,88.3065,74.3366,43.2934,29.3235
288,291,452,112,27,0.15,75.2,2.6,222,2026-09-13 07:35:00,PT5M,63.659,95.203,80.2608,47.0572,32.115
306,309,463,116,27,0.15,74.0,2.6,222,2026-09-13 07:40:00,PT5M,67.905,100.0,85.6471,50.1629,34.1945
324,327,474,121,27,0.15,72.7,2.7,223,2026-09-13 07:45:00,PT5M,71.612,100.0,90.3146,52.9094,36.0765
342,346,484,125,27,0.15,71.5,2.7,223,2026-09-13 07:50:00,PT5M,73.494,100.0,92.4818,54.5062,37.4165
360,364,494,129,27,0.15,70.3,2.8,223,2026-09-13 07:55:00,PT5M,75.292,100.0,94.5788,56.0052,38.6465
378,381,503,133,28,0.15,69.2,2.8,223,2026-09-13 08:00:00,PT5M,76.998,100.0,96.5248,57.4712,39.8965
396,399,512,137,28,0.15,68.0,2.9,224,2026-09-13 08:05:00,PT5M,78.6,100.0,98.3397,58.8603,41.094
413,417,520,140,28,0.15,66.9,2.9,224,2026-09-13 08:10:00,PT5M,80.084,100.0,100.0,60.1643,42.236
431,434,528,144,28,0.15,65.8,2.9,224,2026-09-13 08:15:00,PT5M,81.496,100.0,100.0,61.4345,43.3785
448,452,536,148,29,0.15,64.7,3.0,224,2026-09-13 08:20:00,PT5M,82.706,100.0,100.0,62.5434,44.3965
465,469,542,151,29,0.15,63.6,3.0,225,2026-09-13 08:25:00,PT5M,83.747,100.0,100.0,63.5365,45.3465
482,485,548,155,29,0.15,62.6,3.1,225,2026-09-13 08:30:00,PT5M,84.683,100.0,100.0,64.4552,46.2495
498,501,553,159,29,0.15,61.6,3.1,225,2026-09-13 08:35:00,PT5M,85.477,100.0,100.0,65.2481,47.0415
514,517,556,163,29,0.15,60.8,3.1,225,2026-09-13 08:40:00,PT5M,86.14,100.0,100.0,65.9224,47.726
529,532,559,167,29,0.15,60.0,3.1,225,2026-09-13 08:45:00,PT5M,86.756,100.0,100.0,66.5598,48.3825
544,547,562,171,30,0.15,59.2,3.2,225,2026-09-13 08:50:00,PT5M,87.329,100.0,100.0,67.1591,49.0055
559,562,565,175,30,0.15,58.5,3.2,225,2026-09-13 08:55:00,PT5M,87.869,100.0,100.0,67.8304,49.795
573,576,567,179,30,0.15,57.7,3.2,225,2026-09-13 09:00:00,PT5M,88.377,100.0,100.0,68.5171,50.6425
588,591,570,183,30,0.15,56.9,3.2,225,2026-09-13 09:05:00,PT5M,88.935,100.0,100.0,69.2545,51.5415
602,605,574,186,30,0.15,56.2,3.2,225,2026-09-13 09:10:00,PT5M,89.512,100.0,100.0,70.0102,52.458
617,619,577,189,30,0.15,55.4,3.2,225,2026-09-13 09:15:00,PT5M,90.059,100.0,100.0,70.733,53.339
630,633,580,192,30,0.15,54.7,3.2,225,2026-09-13 09:20:00,PT5M,90.579,100.0,100.0,71.4254,54.1865
644,647,583,195,31,0.15,54.0,3.2,225,2026-09-13 09:25:00,PT5M,91.073,100.0,100.0,72.0883,55.0015
657,660,586,198,31,0.15,53.3,3.2,225,2026-09-13 09:30:00,PT5M,91.541,100.0,100.0,72.7218,55.784
669,672,588,201,31,0.15,52.5,3.2,225,2026-09-13 09:35:00,PT5M,91.915,100.0,100.0,73.249,56.449
681,683,588,205,31,0.15,51.6,3.2,226,2026-09-13 09:40:00,PT5M,92.199,100.0,100.0,73.673,56.999
692,694,587,210,31,0.15,50.8,3.2,227,2026-09-13 09:45:00,PT5M,92.432,100.0,100.0,74.0394,57.4855
702,704,585,214,32,0.15,49.9,3.2,228,2026-09-13 09:50:00,PT5M,92.62,100.0,100.0,74.3542,57.9145
712,714,583,218,32,0.15,49.1,3.2,229,2026-09-13 09:55:00,PT5M,92.792,100.0,100.0,74.6481,58.318
721,723,581,223,32,0.15,48.3,3.2,230,2026-09-13 10:00:00,PT5M,92.95,100.0,100.0,74.9224,58.697
730,732,580,227,32,0.15,47.5,3.2,231,2026-09-13 10:05:00,PT5M,93.09,100.0,100.0,75.1716,59.0445
739,741,577,231,32,0.15,46.8,3.1,232,2026-09-13 10:10:00,PT5M,93.213,100.0,100.0,75.3983,59.3645
747,749,575,236,33,0.15,46.0,3.1,233,2026-09-13 10:15:00,PT5M,93.318,100.0,100.0,75.6017,59.6565
754,756,573,240,33,0.15,45.3,3.1,234,2026-09-13 10:20:00,PT5M,93.405,100.0,100.0,75.7819,59.9205
761,763,571,244,33,0.15,44.5,3.1,235,2026-09-13 10:25:00,PT5M,93.479,100.0,100.0,75.9443,60.1625
768,770,568,248,33,0.15,43.8,3.1,236,2026-09-13 10:30:00,PT5M,93.538,100.0,100.0,76.0872,60.381
772,774,561,254,33,0.15,43.1,3.1,237,2026-09-13 10:35:00,PT5M,93.334,100.0,100.0,75.9211,60.249
774,776,550,261,34,0.15,42.5,3.1,238,2026-09-13 10:40:00,PT5M,92.872,100.0,100.0,75.4504,59.7705
775,777,539,269,34,0.15,41.9,3.1,239,2026-09-13 10:45:00,PT5M,92.399,100.0,100.0,74.9627,59.2695
776,778,527,277,34,0.15,41.2,3.1,240,2026-09-13 10:50:00,PT5M,91.913,100.0,100.0,74.4549,58.742
776,778,516,284,34,0.15,40.6,3.1,241,2026-09-13 10:55:00,PT5M,91.484,100.0,100.0,73.9956,58.2555
776,777,505,292,34,0.15,40.0,3.0,242,2026-09-13 11:00:00,PT5M,90.967,100.0,100.0,73.4328,57.6515
775,777,494,299,35,0.15,39.5,3.0,243,2026-09-13 11:05:00,PT5M,90.436,100.0,100.0,72.8484,57.019
774,775,482,306,35,0.15,38.9,3.0,244,2026-09-13 11:10:00,PT5M,89.906,100.0,100.0,72.2723,56.4015
772,773,471,312,35,0.15,38.3,3.0,245,2026-09-13 11:15:00,PT5M,89.367,100.0,100.0,71.6852,55.771
769,771,460,319,35,0.15,37.7,3.0,246,2026-09-13 11:20:00,PT5M,88.805,100.0,100.0,71.0616,55.092
767,768,449,325,35,0.15,37.2,3.0,247,2026-09-13 11:25:00,PT5M,88.224,100.0,100.0,70.4119,54.3805
764,765,438,331,36,0.15,36.6,3.0,248,2026-09-13 11:30:00,PT5M,87.626,100.0,100.0,69.7392,53.6405
760,762,428,337,36,0.15,36.2,3.0,249,2026-09-13 11:35:00,PT5M,87.065,100.0,100.0,69.0985,52.928
757,759,419,342,36,0.15,35.7,2.9,250,2026-09-13 11:40:00,PT5M,86.54,100.0,100.0,68.4887,52.242
754,755,410,347,36,0.15,35.3,2.9,250,2026-09-13 11:45:00,PT5M,85.993,100.0,100.0,67.8522,51.525
749,751,400,352,36,0.15,34.9,2.8,251,2026-09-13 11:50:00,PT5M,85.392,100.0,100.0,67.1541,50.7395
745,746,391,356,36,0.15,34.5,2.8,252,2026-09-13 11:55:00,PT5M,84.77,100.0,100.0,66.4303,49.924
740,741,381,361,36,0.15,34.1,2.7,253,2026-09-13 12:00:00,PT5M,84.127,100.0,100.0,65.6815,49.08
734,736,371,365,37,0.15,33.7,2.7,253,2026-09-13 12:05:00,PT5M,83.521,100.0,100.0,64.9653,48.2645
728,730,362,369,37,0.15,33.4,2.7,254,2026-09-13 12:10:00,PT5M,82.952,100.0,100.0,64.282,47.4785
722,724,353,372,37,0.15,33.0,2.6,255,2026-09-13 12:15:00,PT5M,82.44,100.0,100.0,63.6522,46.7425
716,717,343,375,37,0.15,32.6,2.6,256,2026-09-13 12:20:00,PT5M,81.805,100.0,100.0,62.8958,45.877
708,710,334,378,37,0.15,32.2,2.5,257,2026-09-13 12:25:00,PT5M,81.115,100.0,100.0,62.0787,44.9455
701,702,324,381,37,0.15,31.9,2.5,258,2026-09-13 12:30:00,PT5M,80.396,100.0,99.5625,61.2295,43.979
693,695,314,384,37,0.15,31.6,2.4,258,2026-09-13 12:35:00,PT5M,79.661,100.0,98.9696,60.3524,42.974
685,686,305,386,37,0.15,31.5,2.4,257,2026-09-13 12:40:00,PT5M,78.91,100.0,98.3718,59.4482,41.932
676,678,295,388,37,0.15,31.4,2.3,256,2026-09-13 12:45:00,PT5M,78.129,100.0,97.7466,58.5114,40.855
667,669,286,389,37,0.15,31.3,2.3,255,2026-09-13 12:50:00,PT5M,77.315,100.0,97.0913,57.5387,39.7395
658,660,277,390,37,0.15,31.2,2.3,253,2026-09-13 12:55:00,PT5M,76.453,100.0,96.3956,56.5104,38.5615
649,650,268,391,37,0.15,31.1,2.2,252,2026-09-13 13:00:00,PT5M,75.568,100.0,95.6753,55.4607,37.3635
639,641,259,392,38,0.15,31.0,2.2,251,2026-09-13 13:05:00,PT5M,74.684,100.0,94.9471,54.4209,36.1835
629,631,250,392,38,0.15,30.9,2.2,250,2026-09-13 13:10:00,PT5M,73.766,100.0,94.1872,53.3448,34.965
619,621,241,392,38,0.15,30.8,2.1,248,2026-09-13 13:15:00,PT5M,72.79,100.0,93.377,52.203,33.674
609,610,232,391,38,0.15,30.7,2.1,247,2026-09-13 13:20:00,PT5M,71.777,100.0,92.5314,51.0226,32.343
598,600,223,390,38,0.15,30.6,2.1,246,2026-09-13 13:25:00,PT5M,70.728,100.0,91.6503,49.8057,30.975
587,589,215,389,38,0.15,30.5,2.0,244,2026-09-13 13:30:00,PT5M,69.646,100.0,90.7357,48.5563,29.575
578,580,209,387,38,0.15,30.6,2.0,240,2026-09-13 13:35:00,PT5M,68.79,100.0,90.0015,47.5785,28.4875
570,572,207,384,38,0.15,30.9,2.0,232,2026-09-13 13:40:00,PT5M,68.138,100.0,89.4279,46.8481,27.6865
563,564,204,380,38,0.15,31.2,2.0,225,2026-09-13 13:45:00,PT5M,67.485,100.0,88.8552,46.1148,26.881
554,556,201,377,37,0.15,31.5,2.1,217,2026-09-13 13:50:00,PT5M,66.806,100.0,88.2583,45.3537,26.046
546,548,198,373,37,0.15,31.8,2.1,211,2026-09-13 13:55:00,PT5M,66.098,100.0,87.635,44.561,25.177
537,539,195,369,37,0.15,32.1,2.2,204,2026-09-13 14:00:00,PT5M,65.359,100.0,86.9829,43.7351,24.273
528,530,192,364,37,0.15,32.4,2.4,199,2026-09-13 14:05:00,PT5M,64.59,100.0,86.3031,42.8769,23.3345
519,521,189,360,37,0.15,32.8,2.5,194,2026-09-13 14:10:00,PT5M,63.785,100.0,85.5907,41.9793,22.3535
510,511,186,355,37,0.15,33.1,2.7,190,2026-09-13 14:15:00,PT5M,62.95,100.0,84.8504,41.0496,21.3385
500,502,183,351,37,0.15,33.4,2.9,186,2026-09-13 14:20:00,PT5M,62.085,100.0,84.0823,40.0877,20.2895
490,492,180,346,37,0.15,33.7,3.1,183,2026-09-13 14:25:00,PT5M,61.174,100.0,83.2705,39.0775,19.19
480,482,176,341,37,0.15,34.1,3.3,180,2026-09-13 14:30:00,PT5M,60.207,100.0,82.4058,38.0082,18.0285
468,469,170,336,37,0.15,34.6,3.5,178,2026-09-13 14:35:00,PT5M,58.961,100.0,81.2919,36.6301,16.5315
454,456,161,331,36,0.15,35.3,3.7,176,2026-09-13 14:40:00,PT5M,57.434,100.0,79.9271,34.9409,14.6965
441,442,153,326,36,0.15,36.1,3.9,175,2026-09-13 14:45:00,PT5M,55.878,98.9385,78.541,33.215,12.8175
427,428,145,320,36,0.15,36.8,4.0,174,2026-09-13 14:50:00,PT5M,54.291,97.4755,77.0193,31.5627,11.1065
413,415,137,315,36,0.15,37.6,4.2,173,2026-09-13 14:55:00,PT5M,52.674,95.8985,75.4234,29.9246,9.4495
400,401,128,309,36,0.15,38.4,4.4,172,2026-09-13 15:00:00,PT5M,51.028,94.2735,73.7884,28.2676,7.7825
386,387,121,303,36,0.15,39.2,4.6,171,2026-09-13 15:05:00,PT5M,49.382,92.6255,72.1414,26.6226,6.1385
373,374,113,296,35,0.15,40.1,4.8,171,2026-09-13 15:10:00,PT5M,47.757,90.9725,70.5016,25.0124,4.5415
359,361,106,289,35,0.15,40.9,5.0,170,2026-09-13 15:15:00,PT5M,46.32,89.4845,69.0378,23.6022,3.1555
346,347,99,283,35,0.15,41.8,5.2,169,2026-09-13 15:20:00,PT5M,44.642,87.722,67.3153,21.9687,1.562
333,334,92,275,35,0.15,42.7,5.3,169,2026-09-13 15:25:00,PT5M,42.922,85.8925,65.5377,20.3063,0.0
319,321,85,268,35,0.15,43.6,5.5,168,2026-09-13 15:30:00,PT5M,41.165,83.932,63.6736,18.6564,0.0
306,307,78,261,34,0.15,44.0,5.6,168,2026-09-13 15:35:00,PT5M,39.361,81.9375,61.7693,16.9527,0.0
293,294,70,253,34,0.15,43.8,5.5,170,2026-09-13 15:40:00,PT5M,37.508,79.8395,59.7874,15.2286,0.0
280,281,63,245,34,0.15,43.7,5.4,171,2026-09-13 15:45:00,PT5M,35.641,77.6585,57.7551,13.5269,0.0
267,268,55,237,34,0.15,43.5,5.3,173,2026-09-13 15:50:00,PT5M,33.767,75.3665,55.6611,11.8729,0.0
254,254,48,229,34,0.15,43.4,5.2,174,2026-09-13 15:55:00,PT5M,31.864,72.9575,53.4918,10.2362,0.0
241,241,40,221,34,0.15,43.3,5.1,176,2026-09-13 16:00:00,PT5M,29.933,70.4375,51.2508,8.6152,0.0
228,228,33,212,34,0.15,43.1,5.0,177,2026-09-13 16:05:00,PT5M,27.976,67.8175,48.9449,7.0071,0.0
215,216,26,203,34,0.15,43.0,4.9,179,2026-09-13 16:10:00,PT5M,26.3,65.4145,46.8862,5.7138,0.0
202,203,18,195,34,0.15,42.9,4.9,181,2026-09-13 16:15:00,PT5M,24.294,62.6235,44.4671,4.1209,0.0
190,190,11,186,34,0.15,42.7,4.8,183,2026-09-13 16:20:00,PT5M,22.271,59.761,42.0023,2.5397,0.0
177,178,3,177,34,0.15,42.6,4.7,185,2026-09-13 16:25:00,PT5M,20.525,56.0175,39.205,1.845,0.0
165,166,0,166,34,0.15,42.5,4.7,186,2026-09-13 16:30:00,PT5M,19.09,52.271,36.5534,1.6266,0.0
154,155,0,155,34,0.15,42.5,4.6,189,2026-09-13 16:35:00,PT5M,17.945,48.847,34.2089,1.6811,0.0
144,145,0,145,34,0.15,42.8,4.5,191,2026-09-13 16:40:00,PT5M,16.855,45.493,31.9274,1.7826,0.0
134,134,0,134,34,0.15,43.0,4.5,193,2026-09-13 16:45:00,PT5M,15.729,42.1125,29.6148,1.8432,0.0
124,124,0,124,34,0.15,43.3,4.4,196,2026-09-13 16:50:00,PT5M,14.553,38.6835,27.2531,1.8529,0.0
113,114,0,114,34,0.15,43.5,4.4,198,2026-09-13 16:55:00,PT5M,13.348,35.2425,24.8712,1.8248,0.0
103,104,0,104,34,0.15,43.7,4.3,201,2026-09-13 17:00:00,PT5M,12.136,31.8265,22.4993,1.7727,0.0
93,93,0,93,34,0.15,44.0,4.3,204,2026-09-13 17:05:00,PT5M,10.921,28.468,20.1561,1.6859,0.0
83,83,0,83,34,0.15,44.2,4.3,206,2026-09-13 17:10:00,PT5M,9.678,25.145,17.8184,1.5376,0.0
72,73,0,73,34,0.15,44.5,4.3,209,2026-09-13 17:15:00,PT5M,8.426,21.9285,15.5325,1.3195,0.0
62,63,0,63,33,0.15,44.7,4.3,212,2026-09-13 17:20:00,PT5M,7.152,18.7175,13.239,1.065,0.0
53,53,0,53,33,0.15,45.0,4.3,214,2026-09-13 17:25:00,PT5M,6.015,15.657,11.0897,0.9403,0.0
44,44,0,44,33,0.15,45.2,4.3,217,2026-09-13 17:30:00,PT5M,4.936,12.682,9.0128,0.8592,0.0
34,34,0,34,33,0.15,45.9,4.4,218,2026-09-13 17:35:00,PT5M,3.584,8.9675,6.4174,0.7506,0.0
