gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.15,81.7,2.7,225,2026-09-07 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.7,2.7,224,2026-09-07 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.8,2.7,224,2026-09-07 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.9,2.7,224,2026-09-07 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.0,2.7,224,2026-09-07 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.1,2.7,224,2026-09-07 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.1,2.7,224,2026-09-07 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.2,2.7,224,2026-09-07 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.3,2.8,224,2026-09-07 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.3,2.8,224,2026-09-07 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.2,2.7,225,2026-09-07 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.1,2.7,226,2026-09-07 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.9,2.7,227,2026-09-07 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,2.7,227,2026-09-07 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.7,228,2026-09-07 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,81.6,2.7,229,2026-09-07 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
9,9,0,9,25,0.15,81.4,2.7,230,2026-09-07 06:10:00,PT5M,0.579,0.99,0.7953,0.3627,0.168
17,17,0,17,25,0.15,81.3,2.7,231,2026-09-07 06:15:00,PT5M,1.562,2.2955,1.948,1.176,0.8285
25,25,0,25,25,0.15,81.2,2.7,232,2026-09-07 06:20:00,PT5M,2.643,3.9465,3.329,1.957,1.3395
34,34,0,34,25,0.15,81.1,2.7,233,2026-09-07 06:25:00,PT5M,3.799,5.9615,4.9371,2.6609,1.6365
44,44,0,44,25,0.15,81.0,2.7,234,2026-09-07 06:30:00,PT5M,5.097,8.2595,6.7614,3.4326,1.9345
56,56,1,56,25,0.15,80.4,2.8,234,2026-09-07 06:35:00,PT5M,6.707,11.0665,9.0014,4.4126,2.3475
69,70,33,65,25,0.15,79.3,2.8,234,2026-09-07 06:40:00,PT5M,9.297,15.041,12.3201,6.2739,3.553
84,85,66,73,25,0.15,78.3,2.9,235,2026-09-07 06:45:00,PT5M,12.328,19.4965,16.1008,8.5552,5.1595
100,101,102,80,25,0.15,77.3,3.0,235,2026-09-07 06:50:00,PT5M,15.86,24.4675,20.3902,11.3298,7.2525
117,119,140,87,26,0.15,76.3,3.1,235,2026-09-07 06:55:00,PT5M,19.821,29.9205,25.1364,14.5056,9.7215
135,138,181,93,26,0.15,75.3,3.1,235,2026-09-07 07:00:00,PT5M,24.248,35.955,30.4095,18.0865,12.541
154,157,221,98,26,0.15,74.4,3.2,235,2026-09-07 07:05:00,PT5M,28.972,42.0735,35.8674,22.0766,15.8705
173,177,258,102,26,0.15,73.4,3.3,236,2026-09-07 07:10:00,PT5M,33.935,48.169,41.4265,26.4435,19.701
194,198,297,106,26,0.15,72.5,3.3,236,2026-09-07 07:15:00,PT5M,39.28,54.5755,47.3301,31.2299,23.9845
215,220,338,108,26,0.15,71.6,3.4,236,2026-09-07 07:20:00,PT5M,45.003,61.234,53.5455,36.4605,28.772
237,243,380,109,27,0.15,70.6,3.5,236,2026-09-07 07:25:00,PT5M,51.013,68.088,59.9997,42.0263,33.938
260,266,423,109,27,0.15,69.7,3.6,236,2026-09-07 07:30:00,PT5M,57.336,75.219,66.748,47.924,39.453
281,287,452,110,27,0.15,68.6,3.6,236,2026-09-07 07:35:00,PT5M,62.789,83.954,73.9283,51.6497,41.624
299,306,465,114,27,0.15,67.3,3.6,236,2026-09-07 07:40:00,PT5M,67.17,89.7775,79.0685,55.2715,44.5625
318,324,478,118,28,0.15,65.9,3.6,236,2026-09-07 07:45:00,PT5M,71.555,95.658,84.2406,58.8694,47.452
336,343,490,122,28,0.15,64.7,3.6,236,2026-09-07 07:50:00,PT5M,73.606,97.875,86.3789,60.8331,49.337
355,361,502,125,28,0.15,63.4,3.6,235,2026-09-07 07:55:00,PT5M,75.574,100.0,88.4612,62.6868,51.088
373,380,514,129,28,0.15,62.2,3.6,235,2026-09-07 08:00:00,PT5M,77.452,100.0,90.4078,64.4962,52.8355
392,398,525,132,29,0.15,61.0,3.6,235,2026-09-07 08:05:00,PT5M,79.29,100.0,92.3022,66.2778,54.5665
410,417,536,135,29,0.15,59.8,3.6,235,2026-09-07 08:10:00,PT5M,80.949,100.0,94.0009,67.8971,56.15
428,435,546,138,29,0.15,58.6,3.6,235,2026-09-07 08:15:00,PT5M,82.476,100.0,95.5471,69.4049,57.6405
446,453,556,140,29,0.15,57.5,3.6,235,2026-09-07 08:20:00,PT5M,83.862,100.0,96.9286,70.7954,59.035
464,471,565,143,30,0.15,56.4,3.6,234,2026-09-07 08:25:00,PT5M,85.084,100.0,98.1151,72.0529,60.3245
482,488,574,146,30,0.15,55.3,3.6,234,2026-09-07 08:30:00,PT5M,86.17,100.0,99.1401,73.1999,61.5265
499,505,581,148,30,0.15,54.2,3.6,234,2026-09-07 08:35:00,PT5M,87.101,100.0,100.0,74.2004,62.5895
515,522,586,152,30,0.15,53.0,3.6,233,2026-09-07 08:40:00,PT5M,87.892,100.0,100.0,75.0669,63.524
532,538,592,155,31,0.15,51.9,3.7,233,2026-09-07 08:45:00,PT5M,88.632,100.0,100.0,75.8862,64.4145
548,554,597,158,31,0.15,50.8,3.7,233,2026-09-07 08:50:00,PT5M,89.324,100.0,100.0,76.6568,65.256
564,570,602,161,31,0.15,49.7,3.7,232,2026-09-07 08:55:00,PT5M,89.979,100.0,100.0,77.4024,66.083
579,586,606,163,32,0.15,48.7,3.8,232,2026-09-07 09:00:00,PT5M,90.598,100.0,100.0,78.2398,67.117
595,601,611,166,32,0.15,47.6,3.8,231,2026-09-07 09:05:00,PT5M,91.223,100.0,100.0,79.0821,68.155
610,617,618,168,32,0.15,46.6,3.8,231,2026-09-07 09:10:00,PT5M,91.907,100.0,100.0,79.9917,69.2675
626,632,624,170,32,0.15,45.6,3.9,230,2026-09-07 09:15:00,PT5M,92.558,100.0,100.0,80.8606,70.3325
641,647,629,171,33,0.15,44.7,3.9,230,2026-09-07 09:20:00,PT5M,93.179,100.0,100.0,81.6921,71.3535
656,662,635,173,33,0.15,43.8,3.9,230,2026-09-07 09:25:00,PT5M,93.77,100.0,100.0,82.4868,72.3315
670,676,641,175,33,0.15,42.8,4.0,229,2026-09-07 09:30:00,PT5M,94.334,100.0,100.0,83.2471,73.2685
685,691,647,175,33,0.15,42.1,4.0,229,2026-09-07 09:35:00,PT5M,94.952,100.0,100.0,84.0564,74.25
699,706,655,176,34,0.15,41.4,4.0,229,2026-09-07 09:40:00,PT5M,95.624,100.0,100.0,84.9152,75.277
714,720,662,176,34,0.15,40.8,4.1,229,2026-09-07 09:45:00,PT5M,96.254,100.0,100.0,85.7226,76.244
727,734,668,176,34,0.15,40.2,4.1,230,2026-09-07 09:50:00,PT5M,96.812,100.0,100.0,86.4427,77.11
741,747,674,176,34,0.15,39.6,4.1,230,2026-09-07 09:55:00,PT5M,97.348,100.0,100.0,87.1345,77.942
754,760,680,177,34,0.15,39.0,4.2,230,2026-09-07 10:00:00,PT5M,97.861,100.0,100.0,87.797,78.739
766,772,686,177,35,0.15,38.4,4.2,230,2026-09-07 10:05:00,PT5M,98.353,100.0,100.0,88.4297,79.4985
779,785,692,177,35,0.15,37.8,4.2,230,2026-09-07 10:10:00,PT5M,98.822,100.0,100.0,89.0327,80.222
791,797,698,176,35,0.15,37.2,4.3,230,2026-09-07 10:15:00,PT5M,99.247,100.0,100.0,89.5845,80.888
802,808,703,176,35,0.15,36.6,4.3,230,2026-09-07 10:20:00,PT5M,99.664,100.0,100.0,90.1213,81.5325
813,819,709,176,35,0.15,36.1,4.4,230,2026-09-07 10:25:00,PT5M,100.0,100.0,100.0,90.5707,82.084
824,830,714,175,36,0.15,35.5,4.4,230,2026-09-07 10:30:00,PT5M,100.0,100.0,100.0,90.6786,82.289
832,837,713,177,36,0.15,35.1,4.4,230,2026-09-07 10:35:00,PT5M,100.0,100.0,100.0,90.7244,82.376
836,842,706,183,36,0.15,34.8,4.5,230,2026-09-07 10:40:00,PT5M,100.0,100.0,100.0,90.7094,82.3475
840,846,698,189,36,0.15,34.5,4.5,230,2026-09-07 10:45:00,PT5M,99.989,100.0,100.0,90.6784,82.2985
844,849,691,195,36,0.15,34.2,4.6,230,2026-09-07 10:50:00,PT5M,99.778,100.0,100.0,90.4413,82.038
847,852,683,200,36,0.15,33.9,4.7,230,2026-09-07 10:55:00,PT5M,99.49,100.0,100.0,90.1202,81.687
849,855,675,206,36,0.15,33.6,4.7,229,2026-09-07 11:00:00,PT5M,99.184,100.0,100.0,89.7713,81.2995
851,856,667,212,37,0.15,33.3,4.8,229,2026-09-07 11:05:00,PT5M,98.858,100.0,100.0,89.385,80.859
852,858,659,217,37,0.15,33.0,4.8,229,2026-09-07 11:10:00,PT5M,98.523,100.0,100.0,88.9953,80.42
853,859,651,223,37,0.15,32.7,4.9,229,2026-09-07 11:15:00,PT5M,98.177,100.0,100.0,88.5951,79.971
854,859,643,228,37,0.15,32.4,5.0,229,2026-09-07 11:20:00,PT5M,97.817,100.0,100.0,88.1703,79.488
854,859,635,233,37,0.15,32.1,5.0,228,2026-09-07 11:25:00,PT5M,97.439,100.0,100.0,87.7163,78.9655
853,858,627,238,37,0.15,31.8,5.1,228,2026-09-07 11:30:00,PT5M,97.047,100.0,100.0,87.2411,78.4155
852,857,619,244,37,0.15,31.6,5.1,228,2026-09-07 11:35:00,PT5M,96.636,100.0,100.0,86.7385,77.8305
850,855,610,249,37,0.15,31.4,5.1,228,2026-09-07 11:40:00,PT5M,96.205,100.0,100.0,86.2088,77.212
848,853,601,255,37,0.15,31.2,5.2,227,2026-09-07 11:45:00,PT5M,95.756,100.0,100.0,85.6533,76.5605
845,850,591,260,38,0.15,31.1,5.2,227,2026-09-07 11:50:00,PT5M,95.252,100.0,100.0,85.0287,75.8275
841,846,581,266,38,0.15,30.9,5.2,226,2026-09-07 11:55:00,PT5M,94.733,100.0,100.0,84.4095,75.118
837,842,571,271,38,0.15,30.7,5.2,226,2026-09-07 12:00:00,PT5M,94.197,100.0,100.0,83.7438,74.3355
833,837,561,276,38,0.15,30.6,5.2,226,2026-09-07 12:05:00,PT5M,93.654,100.0,100.0,83.0639,73.5325
828,832,552,281,38,0.15,30.4,5.3,225,2026-09-07 12:10:00,PT5M,93.193,100.0,100.0,82.4605,72.801
822,827,542,286,38,0.15,30.2,5.3,225,2026-09-07 12:15:00,PT5M,92.714,100.0,100.0,81.8315,72.037
817,821,532,290,38,0.15,30.0,5.3,224,2026-09-07 12:20:00,PT5M,92.215,100.0,100.0,81.1752,71.239
810,815,523,294,38,0.15,29.9,5.3,224,2026-09-07 12:25:00,PT5M,91.766,100.0,100.0,80.5614,70.477
803,808,512,299,38,0.15,29.7,5.4,224,2026-09-07 12:30:00,PT5M,91.189,100.0,100.0,79.8063,69.5615
796,800,501,303,38,0.15,29.6,5.4,223,2026-09-07 12:35:00,PT5M,90.54,100.0,100.0,78.9733,68.563
787,791,488,308,38,0.15,29.5,5.4,223,2026-09-07 12:40:00,PT5M,89.818,100.0,100.0,78.0624,67.482
778,782,476,313,38,0.15,29.5,5.5,222,2026-09-07 12:45:00,PT5M,89.072,100.0,100.0,77.1201,66.363
768,772,464,317,38,0.15,29.4,5.5,222,2026-09-07 12:50:00,PT5M,88.3,100.0,100.0,76.1444,65.204
758,762,452,321,38,0.15,29.4,5.5,221,2026-09-07 12:55:00,PT5M,87.494,100.0,99.8677,75.1203,63.9835
748,752,440,324,38,0.15,29.3,5.6,221,2026-09-07 13:00:00,PT5M,86.656,100.0,99.2571,74.0549,62.7135
737,742,428,328,38,0.15,29.3,5.6,220,2026-09-07 13:05:00,PT5M,85.803,100.0,98.6278,72.9782,61.4355
727,731,417,330,38,0.15,29.2,5.7,220,2026-09-07 13:10:00,PT5M,84.936,100.0,97.9153,71.9567,60.275
715,720,405,333,39,0.15,29.2,5.7,220,2026-09-07 13:15:00,PT5M,84.017,100.0,97.2347,70.7993,58.903
704,708,394,335,39,0.15,29.1,5.7,219,2026-09-07 13:20:00,PT5M,83.063,100.0,96.5286,69.5974,57.478
692,696,382,337,39,0.15,29.1,5.8,219,2026-09-07 13:25:00,PT5M,82.073,100.0,95.7941,68.3519,56.0025
681,684,371,339,39,0.15,29.0,5.8,218,2026-09-07 13:30:00,PT5M,81.049,100.0,95.0317,67.0663,54.4815
669,673,361,339,39,0.15,29.2,5.9,218,2026-09-07 13:35:00,PT5M,80.134,100.0,94.3677,65.9003,53.0895
659,663,354,339,38,0.15,29.5,5.9,217,2026-09-07 13:40:00,PT5M,79.328,100.0,93.8022,64.8538,51.8265
648,652,346,338,38,0.15,29.8,5.9,216,2026-09-07 13:45:00,PT5M,78.433,100.0,93.152,63.714,50.4665
637,641,338,337,38,0.15,30.1,6.0,215,2026-09-07 13:50:00,PT5M,77.571,100.0,92.5281,62.6139,49.152
626,630,331,336,38,0.15,30.4,6.0,214,2026-09-07 13:55:00,PT5M,76.677,100.0,91.8754,61.4786,47.7995
614,618,323,334,38,0.15,30.8,6.1,214,2026-09-07 14:00:00,PT5M,75.748,100.0,91.1917,60.3043,46.4045
603,606,315,333,38,0.15,31.1,6.1,213,2026-09-07 14:05:00,PT5M,74.786,100.0,90.4781,59.0939,44.9705
591,594,308,331,38,0.15,31.4,6.2,212,2026-09-07 14:10:00,PT5M,73.787,100.0,89.732,57.842,43.491
578,582,300,328,37,0.15,31.8,6.2,211,2026-09-07 14:15:00,PT5M,72.751,100.0,88.9534,56.5486,41.966
566,570,292,326,37,0.15,32.1,6.3,211,2026-09-07 14:20:00,PT5M,71.681,100.0,88.1431,55.2189,40.4025
553,557,285,323,37,0.15,32.5,6.3,210,2026-09-07 14:25:00,PT5M,70.577,100.0,87.3012,53.8528,38.8005
540,544,276,320,37,0.15,32.8,6.4,209,2026-09-07 14:30:00,PT5M,69.394,100.0,86.3864,52.4016,37.108
527,530,268,317,37,0.15,33.2,6.4,209,2026-09-07 14:35:00,PT5M,68.117,100.0,85.3699,50.8641,35.336
513,516,258,314,37,0.15,33.7,6.4,209,2026-09-07 14:40:00,PT5M,66.754,100.0,84.2595,49.2485,33.493
499,502,249,310,37,0.15,34.1,6.4,209,2026-09-07 14:45:00,PT5M,65.355,99.099,83.1147,47.5953,31.611
484,488,240,306,37,0.15,34.5,6.3,209,2026-09-07 14:50:00,PT5M,63.922,97.9245,81.8178,46.0262,29.9195
470,473,231,302,36,0.15,35.0,6.3,209,2026-09-07 14:55:00,PT5M,62.453,96.685,80.4695,44.4365,28.221
456,459,223,297,36,0.15,35.4,6.3,208,2026-09-07 15:00:00,PT5M,60.948,95.3965,79.0785,42.8175,26.4995
441,444,214,292,36,0.15,35.8,6.3,208,2026-09-07 15:05:00,PT5M,59.44,94.091,77.6771,41.2029,24.789
427,430,205,287,36,0.15,36.3,6.3,208,2026-09-07 15:10:00,PT5M,57.94,92.768,76.2702,39.6098,23.112
413,416,198,282,36,0.15,36.8,6.3,208,2026-09-07 15:15:00,PT5M,56.424,91.409,74.8369,38.0111,21.439
399,401,190,276,36,0.15,37.2,6.3,208,2026-09-07 15:20:00,PT5M,54.87,89.9945,73.3563,36.3837,19.7455
384,387,182,270,36,0.15,37.7,6.2,208,2026-09-07 15:25:00,PT5M,53.276,88.522,71.8262,34.7258,18.03
370,373,174,263,36,0.15,38.2,6.2,208,2026-09-07 15:30:00,PT5M,51.63,86.978,70.2339,33.0261,16.282
357,360,168,257,35,0.15,38.5,6.2,208,2026-09-07 15:35:00,PT5M,50.257,85.5805,68.848,31.666,14.9335
346,348,166,249,35,0.15,38.8,6.1,208,2026-09-07 15:40:00,PT5M,49.156,84.446,67.7294,30.5826,13.866
334,336,163,242,35,0.15,39.1,5.9,209,2026-09-07 15:45:00,PT5M,48.007,83.227,66.5435,29.4705,12.787
322,324,160,234,35,0.15,39.3,5.8,209,2026-09-07 15:50:00,PT5M,46.815,81.8775,65.2686,28.3614,11.7525
309,312,157,227,35,0.15,39.6,5.7,210,2026-09-07 15:55:00,PT5M,45.554,80.373,63.8795,27.2285,10.735
297,299,153,219,35,0.15,39.8,5.6,210,2026-09-07 16:00:00,PT5M,44.219,78.718,62.3761,26.0619,9.72
284,287,149,211,35,0.15,40.1,5.5,210,2026-09-07 16:05:00,PT5M,42.812,76.9225,60.7646,24.8594,8.7015
271,274,145,203,35,0.15,40.4,5.4,211,2026-09-07 16:10:00,PT5M,41.335,74.999,59.0526,23.6174,7.671
258,261,140,195,35,0.15,40.6,5.3,211,2026-09-07 16:15:00,PT5M,39.79,72.9575,57.2463,22.3337,6.6225
245,248,135,187,34,0.15,40.9,5.2,212,2026-09-07 16:20:00,PT5M,38.182,70.808,55.3533,21.0107,5.556
232,235,130,179,34,0.15,41.2,5.1,213,2026-09-07 16:25:00,PT5M,36.473,68.3225,53.2356,19.7104,4.6235
219,221,125,170,34,0.15,41.4,5.0,213,2026-09-07 16:30:00,PT5M,34.32,64.0165,49.9495,18.6905,4.6235
207,209,120,162,34,0.15,41.7,4.9,214,2026-09-07 16:35:00,PT5M,32.26,59.933,46.8245,17.6955,4.587
194,196,118,153,34,0.15,42.0,4.9,214,2026-09-07 16:40:00,PT5M,30.298,55.996,43.823,16.773,4.6
182,184,114,144,34,0.15,42.3,4.9,214,2026-09-07 16:45:00,PT5M,28.273,52.0115,40.7667,15.7793,4.5345
169,171,110,135,34,0.15,42.5,4.9,215,2026-09-07 16:50:00,PT5M,26.193,47.981,37.6602,14.7258,4.405
157,158,105,126,34,0.15,42.8,4.9,215,2026-09-07 16:55:00,PT5M,24.05,43.908,34.5014,13.5986,4.192
144,146,99,117,34,0.15,43.1,4.9,216,2026-09-07 17:00:00,PT5M,21.884,39.8365,31.3325,12.4355,3.9315
131,133,93,108,33,0.15,43.4,4.9,216,2026-09-07 17:05:00,PT5M,19.72,35.8085,28.1875,11.2525,3.6315
118,120,83,99,33,0.15,43.6,4.9,216,2026-09-07 17:10:00,PT5M,17.43,31.7365,24.9596,9.9004,3.1235
105,106,70,90,33,0.15,43.9,4.9,217,2026-09-07 17:15:00,PT5M,15.166,27.789,21.8096,8.5224,2.543
92,93,56,82,33,0.15,44.2,4.9,217,2026-09-07 17:20:00,PT5M,12.848,23.8585,18.6429,7.0531,1.8375
79,80,41,73,33,0.15,44.5,4.8,218,2026-09-07 17:25:00,PT5M,10.644,20.0345,15.5863,5.7017,1.2535
67,68,25,64,33,0.15,44.8,4.8,218,2026-09-07 17:30:00,PT5M,8.628,16.3315,12.6824,4.5736,0.9245
53,53,0,53,33,0.15,45.1,4.9,218,2026-09-07 17:35:00,PT5M,6.065,10.383,8.3376,3.7924,1.747
40,41,0,41,33,0.15,45.4,5.0,218,2026-09-07 17:40:00,PT5M,4.459,7.499,6.059,2.859,1.419
30,30,0,30,33,0.15,45.6,5.0,218,2026-09-07 17:45:00,PT5M,3.15,5.1835,4.2202,2.0798,1.1165
21,21,0,21,32,0.15,45.9,5.1,218,2026-09-07 17:50:00,PT5M,2.034,3.316,2.7087,1.3593,0.752
13,13,0,13,32,0.15,46.2,5.2,218,2026-09-07 17:55:00,PT5M,1.063,1.8925,1.4996,0.6264,0.2335
7,7,0,7,32,0.15,46.5,5.3,218,2026-09-07 18:00:00,PT5M,0.236,0.5885,0.4215,0.0505,0.0
2,2,0,2,32,0.15,46.8,5.3,218,2026-09-07 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,47.1,5.4,218,2026-09-07 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,47.4,5.5,218,2026-09-07 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,47.7,5.6,217,2026-09-07 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,48.0,5.7,217,2026-09-07 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,48.3,5.7,217,2026-09-07 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,48.7,5.8,217,2026-09-07 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.4,5.8,218,2026-09-07 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.0,5.9,218,2026-09-07 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.7,5.9,219,2026-09-07 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.4,5.9,219,2026-09-07 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.1,6.0,220,2026-09-07 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.8,6.0,220,2026-09-07 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.5,6.1,221,2026-09-07 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.2,6.1,221,2026-09-07 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.9,6.1,221,2026-09-07 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.6,6.2,222,2026-09-07 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.4,6.2,222,2026-09-07 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.1,6.2,222,2026-09-07 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.0,6.1,222,2026-09-07 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.8,6.1,222,2026-09-07 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.6,6.0,222,2026-09-07 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.5,6.0,222,2026-09-07 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.4,5.9,222,2026-09-07 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.2,5.9,221,2026-09-07 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.1,5.8,221,2026-09-07 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,5.7,221,2026-09-07 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.0,5.7,221,2026-09-07 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.9,5.6,221,2026-09-07 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.8,5.6,221,2026-09-07 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.4,5.5,221,2026-09-07 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.6,5.5,221,2026-09-07 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.7,5.4,221,2026-09-07 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.9,5.4,221,2026-09-07 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,5.4,221,2026-09-07 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,5.3,221,2026-09-07 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.4,5.3,221,2026-09-07 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,5.3,221,2026-09-07 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.7,5.2,221,2026-09-07 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.9,5.2,222,2026-09-07 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,5.2,222,2026-09-07 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,5.1,222,2026-09-07 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.4,5.1,222,2026-09-07 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.7,5.0,222,2026-09-07 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.9,4.9,223,2026-09-07 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,4.8,223,2026-09-07 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,4.7,223,2026-09-07 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,4.7,224,2026-09-07 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,4.6,224,2026-09-07 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.1,4.5,224,2026-09-07 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,4.4,225,2026-09-07 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.6,4.4,225,2026-09-07 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.9,4.3,225,2026-09-07 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,4.2,226,2026-09-07 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,4.1,226,2026-09-07 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,4.1,225,2026-09-07 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.0,225,2026-09-07 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,4.0,224,2026-09-07 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,3.9,224,2026-09-07 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,3.8,223,2026-09-07 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
