gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
325,326,23,309,29,0.14,72.0,7.9,233,2026-09-25 14:50:00,PT5M,39.251,81.617,61.5485,16.9535,0.0
316,316,20,302,29,0.14,73.4,7.7,233,2026-09-25 14:55:00,PT5M,38.03,80.2465,60.2488,15.8112,0.0
306,307,17,295,29,0.14,74.8,7.6,233,2026-09-25 15:00:00,PT5M,36.823,78.9115,58.9745,14.6715,0.0
297,298,15,288,29,0.14,76.3,7.5,233,2026-09-25 15:05:00,PT5M,35.606,77.5555,57.6843,13.5277,0.0
288,289,12,281,28,0.14,77.7,7.3,233,2026-09-25 15:10:00,PT5M,34.363,76.1485,56.355,12.371,0.0
278,279,9,273,28,0.14,79.2,7.2,233,2026-09-25 15:15:00,PT5M,33.094,74.689,54.9857,11.2023,0.0
269,270,7,265,28,0.14,80.8,7.1,233,2026-09-25 15:20:00,PT5M,31.782,73.1595,53.5593,10.0047,0.0
259,260,4,258,28,0.14,82.3,6.9,233,2026-09-25 15:25:00,PT5M,30.44,71.5665,52.0852,8.7948,0.0
250,250,1,250,28,0.14,83.9,6.8,233,2026-09-25 15:30:00,PT5M,29.073,69.91,50.5658,7.5802,0.0
240,241,0,241,27,0.14,84.5,6.7,233,2026-09-25 15:35:00,PT5M,27.869,68.4025,49.2021,6.5359,0.0
231,232,0,232,27,0.14,84.0,6.7,233,2026-09-25 15:40:00,PT5M,26.789,66.971,47.9371,5.6409,0.0
222,223,0,223,28,0.14,83.6,6.6,232,2026-09-25 15:45:00,PT5M,25.731,65.468,46.6449,4.8171,0.0
213,214,0,214,28,0.14,83.1,6.6,231,2026-09-25 15:50:00,PT5M,24.667,63.884,45.3072,4.0268,0.0
204,205,0,205,28,0.14,82.7,6.5,231,2026-09-25 15:55:00,PT5M,23.594,62.221,43.9237,3.2643,0.0
195,195,0,195,28,0.14,82.2,6.5,230,2026-09-25 16:00:00,PT5M,22.509,60.486,42.4966,2.5214,0.0
185,186,0,186,28,0.14,81.8,6.5,229,2026-09-25 16:05:00,PT5M,21.411,58.685,41.0286,1.7934,0.0
176,177,0,177,28,0.14,81.3,6.4,229,2026-09-25 16:10:00,PT5M,20.301,56.826,39.5244,1.0776,0.0
167,167,0,167,28,0.14,80.9,6.4,228,2026-09-25 16:15:00,PT5M,19.181,54.9145,37.9878,0.3742,0.0
157,158,0,158,28,0.14,80.5,6.4,227,2026-09-25 16:20:00,PT5M,18.394,51.9205,36.0392,0.7488,0.0
148,148,0,148,28,0.14,80.0,6.3,227,2026-09-25 16:25:00,PT5M,17.445,48.8305,33.9634,0.9266,0.0
138,139,0,139,28,0.14,79.6,6.3,226,2026-09-25 16:30:00,PT5M,16.425,45.6865,31.8255,1.0245,0.0
129,129,0,129,28,0.14,79.1,6.3,226,2026-09-25 16:35:00,PT5M,15.398,44.538,30.7346,0.0614,0.0
120,120,0,120,28,0.14,78.5,6.3,226,2026-09-25 16:40:00,PT5M,14.371,41.1955,28.4889,0.2531,0.0
111,111,0,111,28,0.14,78.0,6.4,226,2026-09-25 16:45:00,PT5M,13.287,37.8015,26.1892,0.3848,0.0
102,102,0,102,28,0.14,77.4,6.4,227,2026-09-25 16:50:00,PT5M,12.183,34.407,23.8797,0.4863,0.0
93,93,0,93,28,0.14,76.9,6.4,227,2026-09-25 16:55:00,PT5M,11.071,31.042,21.5819,0.5601,0.0
84,84,0,84,28,0.14,76.4,6.4,227,2026-09-25 17:00:00,PT5M,9.935,27.7265,19.2988,0.5712,0.0
74,74,0,74,28,0.14,75.8,6.5,228,2026-09-25 17:05:00,PT5M,8.797,24.5105,17.0671,0.5269,0.0
65,65,0,65,28,0.14,75.3,6.5,228,2026-09-25 17:10:00,PT5M,7.605,21.3045,14.8151,0.3949,0.0
56,56,0,56,28,0.14,74.8,6.5,228,2026-09-25 17:15:00,PT5M,6.45,18.147,12.6062,0.2938,0.0
47,48,0,48,28,0.14,74.3,6.5,229,2026-09-25 17:20:00,PT5M,5.413,15.072,10.4966,0.3294,0.0
39,39,0,39,28,0.14,73.7,6.6,229,2026-09-25 17:25:00,PT5M,4.391,12.072,8.4336,0.3484,0.0
31,32,0,32,28,0.14,73.2,6.6,229,2026-09-25 17:30:00,PT5M,3.353,9.165,6.4119,0.2941,0.0
24,24,0,24,28,0.14,73.1,6.6,229,2026-09-25 17:35:00,PT5M,2.433,5.8725,4.2432,0.6228,0.0
17,17,0,17,28,0.14,73.3,6.6,229,2026-09-25 17:40:00,PT5M,1.593,3.7865,2.7475,0.4385,0.0
11,11,0,11,28,0.14,73.6,6.6,229,2026-09-25 17:45:00,PT5M,0.821,2.0,1.4415,0.2005,0.0
6,6,0,6,28,0.14,73.8,6.5,229,2026-09-25 17:50:00,PT5M,0.129,0.621,0.3879,0.0,0.0
2,2,0,2,28,0.14,74.1,6.5,228,2026-09-25 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.3,6.5,228,2026-09-25 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.6,6.5,228,2026-09-25 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.8,6.5,228,2026-09-25 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.1,6.5,228,2026-09-25 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.4,6.5,227,2026-09-25 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.6,6.5,227,2026-09-25 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.9,6.4,227,2026-09-25 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.2,6.4,227,2026-09-25 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.6,6.4,227,2026-09-25 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.0,6.4,227,2026-09-25 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.5,6.4,227,2026-09-25 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.9,6.4,227,2026-09-25 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.3,6.4,227,2026-09-25 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,6.4,227,2026-09-25 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.2,6.4,227,2026-09-25 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.6,6.4,226,2026-09-25 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.0,6.4,226,2026-09-25 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.5,6.4,226,2026-09-25 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.9,6.4,226,2026-09-25 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.1,6.4,226,2026-09-25 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.2,6.3,226,2026-09-25 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.2,6.3,226,2026-09-25 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.3,6.3,226,2026-09-25 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.3,6.3,226,2026-09-25 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.3,6.3,226,2026-09-25 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.4,6.2,226,2026-09-25 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.4,6.2,226,2026-09-25 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.4,6.2,226,2026-09-25 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.5,6.2,226,2026-09-25 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.5,6.2,226,2026-09-25 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.6,6.2,226,2026-09-25 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.6,6.1,225,2026-09-25 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.7,6.1,225,2026-09-25 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.8,6.0,225,2026-09-25 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,6.0,224,2026-09-25 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,5.9,224,2026-09-25 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.0,5.9,223,2026-09-25 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.1,5.8,223,2026-09-25 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.2,5.8,223,2026-09-25 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.3,5.7,222,2026-09-25 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.3,5.7,222,2026-09-25 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.4,5.6,221,2026-09-25 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,221,2026-09-25 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.5,221,2026-09-25 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,221,2026-09-25 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,221,2026-09-25 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,221,2026-09-25 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,221,2026-09-25 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,222,2026-09-25 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,222,2026-09-25 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.7,222,2026-09-25 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.7,222,2026-09-25 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.7,222,2026-09-25 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.7,223,2026-09-25 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.7,223,2026-09-25 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.4,5.7,223,2026-09-25 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.3,5.8,224,2026-09-25 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.1,5.8,225,2026-09-25 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,5.8,225,2026-09-25 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.8,5.8,226,2026-09-25 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.6,5.9,227,2026-09-25 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.4,5.9,227,2026-09-25 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.3,5.9,228,2026-09-25 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.1,5.9,229,2026-09-25 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.9,6.0,229,2026-09-25 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.8,6.0,230,2026-09-25 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.6,6.0,231,2026-09-25 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,6.0,231,2026-09-25 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,6.0,231,2026-09-25 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,6.0,231,2026-09-25 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,5.9,231,2026-09-25 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,5.9,230,2026-09-25 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,5.9,230,2026-09-26 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,5.8,230,2026-09-26 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,5.8,230,2026-09-26 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,5.8,230,2026-09-26 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,5.7,230,2026-09-26 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,5.7,230,2026-09-26 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,5.7,229,2026-09-26 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,5.7,229,2026-09-26 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.6,5.7,229,2026-09-26 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.6,5.6,230,2026-09-26 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.6,5.6,230,2026-09-26 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.7,5.6,230,2026-09-26 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.7,5.6,230,2026-09-26 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.8,5.6,230,2026-09-26 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.8,5.6,230,2026-09-26 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.8,5.6,230,2026-09-26 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.9,5.6,231,2026-09-26 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.9,5.6,231,2026-09-26 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.0,5.5,231,2026-09-26 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,5.5,231,2026-09-26 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.8,5.5,231,2026-09-26 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.4,5.5,230,2026-09-26 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,5.5,230,2026-09-26 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.6,5.4,230,2026-09-26 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.2,5.4,230,2026-09-26 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.8,5.4,229,2026-09-26 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,5.4,229,2026-09-26 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.3,229,2026-09-26 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.3,229,2026-09-26 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,5.3,228,2026-09-26 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,5.3,228,2026-09-26 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,5.2,228,2026-09-26 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,5.2,228,2026-09-26 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.7,5.2,229,2026-09-26 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.9,5.2,229,2026-09-26 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.1,5.2,229,2026-09-26 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.3,5.2,230,2026-09-26 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.6,5.2,230,2026-09-26 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.8,5.2,230,2026-09-26 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.0,5.2,230,2026-09-26 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.2,5.1,231,2026-09-26 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.5,5.1,231,2026-09-26 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.7,5.1,231,2026-09-26 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.9,5.1,231,2026-09-26 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.1,5.1,231,2026-09-26 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.3,5.0,231,2026-09-26 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.4,5.0,231,2026-09-26 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,5.0,231,2026-09-26 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.8,5.0,231,2026-09-26 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,4.9,231,2026-09-26 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,4.9,231,2026-09-26 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,4.9,231,2026-09-26 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.5,4.8,231,2026-09-26 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.7,4.8,231,2026-09-26 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.9,4.8,231,2026-09-26 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.9,4.8,231,2026-09-26 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.7,4.8,231,2026-09-26 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.5,4.8,231,2026-09-26 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,4.8,231,2026-09-26 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,4.8,231,2026-09-26 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,4.8,231,2026-09-26 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.8,4.8,231,2026-09-26 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,4.9,231,2026-09-26 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.4,4.9,231,2026-09-26 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.2,4.9,231,2026-09-26 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.1,4.9,231,2026-09-26 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.9,4.9,231,2026-09-26 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.5,4.9,231,2026-09-26 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.9,4.9,231,2026-09-26 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.3,4.9,231,2026-09-26 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.7,4.9,231,2026-09-26 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,4.9,231,2026-09-26 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,25,0.14,87.6,4.9,230,2026-09-26 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.14,87.0,4.9,230,2026-09-26 06:05:00,PT5M,0.299,0.704,0.5122,0.0858,0.0
14,14,0,14,25,0.14,86.5,4.9,230,2026-09-26 06:10:00,PT5M,1.242,2.473,1.8899,0.5941,0.011
22,22,0,22,25,0.14,85.9,4.8,230,2026-09-26 06:15:00,PT5M,2.293,4.7705,3.5969,0.9891,0.0
31,31,0,31,25,0.14,85.4,4.8,230,2026-09-26 06:20:00,PT5M,3.427,7.623,5.6354,1.2186,0.0
41,41,0,41,25,0.14,84.8,4.8,230,2026-09-26 06:25:00,PT5M,4.661,10.5935,7.7833,1.5387,0.0
52,52,0,52,25,0.14,84.3,4.8,230,2026-09-26 06:30:00,PT5M,6.115,14.008,10.2691,1.9609,0.0
64,64,13,62,26,0.14,83.7,4.8,230,2026-09-26 06:35:00,PT5M,8.0,17.949,13.2362,2.7638,0.0
77,78,37,71,26,0.14,83.2,4.8,230,2026-09-26 06:40:00,PT5M,10.405,22.3975,16.7167,4.0933,0.0
92,92,62,79,26,0.14,82.7,4.8,230,2026-09-26 06:45:00,PT5M,13.166,27.132,20.5164,5.8156,0.0
107,107,88,87,26,0.14,82.1,4.8,230,2026-09-26 06:50:00,PT5M,16.246,32.137,24.6095,7.8825,0.355
123,123,115,95,26,0.14,81.6,4.8,230,2026-09-26 06:55:00,PT5M,19.538,37.3845,28.9307,10.1453,1.6915
140,140,141,102,26,0.14,81.1,4.8,230,2026-09-26 07:00:00,PT5M,23.099,42.976,33.5604,12.6376,3.222
157,156,164,110,26,0.14,80.6,4.8,230,2026-09-26 07:05:00,PT5M,26.72,48.6915,38.2838,15.1562,4.7485
174,174,187,116,26,0.14,80.1,4.7,230,2026-09-26 07:10:00,PT5M,30.599,54.683,43.2746,17.9234,6.515
192,191,210,123,27,0.14,79.6,4.7,230,2026-09-26 07:15:00,PT5M,34.679,60.874,48.4656,20.8924,8.484
211,210,234,129,27,0.14,79.1,4.7,230,2026-09-26 07:20:00,PT5M,38.947,67.2465,53.8412,24.0528,10.6475
230,229,258,134,27,0.14,78.6,4.7,230,2026-09-26 07:25:00,PT5M,43.403,73.7865,59.3941,27.4119,13.0195
249,248,282,139,27,0.14,78.1,4.7,230,2026-09-26 07:30:00,PT5M,48.052,80.506,65.1328,30.9712,15.598
267,266,301,144,27,0.14,77.6,4.7,230,2026-09-26 07:35:00,PT5M,52.362,87.0215,70.6035,34.1205,17.7025
285,283,314,149,27,0.14,77.1,4.7,230,2026-09-26 07:40:00,PT5M,56.258,93.2305,75.7169,36.7991,19.2855
302,300,327,155,27,0.14,76.7,4.7,230,2026-09-26 07:45:00,PT5M,58.962,96.9455,78.953,38.971,20.9785
319,318,339,160,27,0.14,76.2,4.6,230,2026-09-26 07:50:00,PT5M,61.22,99.728,81.487,40.953,22.712
337,335,352,165,27,0.14,75.8,4.6,230,2026-09-26 07:55:00,PT5M,63.406,100.0,83.9307,42.8813,24.4085
354,353,364,169,28,0.14,75.4,4.6,230,2026-09-26 08:00:00,PT5M,65.472,100.0,86.2274,44.7166,26.036
372,370,376,174,28,0.14,74.9,4.6,230,2026-09-26 08:05:00,PT5M,67.49,100.0,88.4441,46.5359,27.6765
389,387,388,178,28,0.14,74.5,4.6,230,2026-09-26 08:10:00,PT5M,69.403,100.0,90.5171,48.2889,29.2855
407,405,400,182,28,0.14,74.1,4.6,230,2026-09-26 08:15:00,PT5M,71.198,100.0,92.4298,49.9662,30.857
424,422,411,185,28,0.14,73.6,4.6,230,2026-09-26 08:20:00,PT5M,72.867,100.0,94.1685,51.5655,32.3935
442,439,422,189,28,0.14,73.2,4.6,230,2026-09-26 08:25:00,PT5M,74.412,100.0,95.7322,53.0918,33.903
459,456,432,192,28,0.14,72.8,4.6,230,2026-09-26 08:30:00,PT5M,75.882,100.0,97.2359,54.5281,35.309
475,472,440,196,28,0.14,72.3,4.6,230,2026-09-26 08:35:00,PT5M,77.1,100.0,98.2873,55.9127,36.8435
491,488,446,200,29,0.14,71.7,4.6,231,2026-09-26 08:40:00,PT5M,78.079,100.0,99.0923,57.0657,38.153
506,503,451,205,29,0.14,71.2,4.7,231,2026-09-26 08:45:00,PT5M,79.013,100.0,99.8574,58.1686,39.408
521,518,456,209,29,0.14,70.6,4.7,231,2026-09-26 08:50:00,PT5M,79.909,100.0,100.0,59.2304,40.619
536,532,461,213,29,0.14,70.1,4.8,231,2026-09-26 08:55:00,PT5M,80.772,100.0,100.0,60.2565,41.792
550,547,466,217,29,0.14,69.5,4.8,231,2026-09-26 09:00:00,PT5M,81.608,100.0,100.0,61.2531,42.933
565,562,472,220,29,0.14,69.0,4.9,231,2026-09-26 09:05:00,PT5M,82.531,100.0,100.0,62.3392,44.166
580,576,478,223,29,0.14,68.5,5.0,231,2026-09-26 09:10:00,PT5M,83.421,100.0,100.0,63.3895,45.3605
