gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,69.5,4.0,228,2026-08-30 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,4.0,228,2026-08-30 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,4.0,228,2026-08-30 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,4.0,228,2026-08-30 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,4.0,228,2026-08-30 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,4.0,228,2026-08-30 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,4.0,229,2026-08-30 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,4.0,229,2026-08-30 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,4.0,229,2026-08-30 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,4.0,229,2026-08-30 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,4.0,229,2026-08-30 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,4.0,229,2026-08-30 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,4.0,229,2026-08-30 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,4.0,229,2026-08-30 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.9,229,2026-08-30 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.9,229,2026-08-30 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.9,229,2026-08-30 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.9,229,2026-08-30 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.8,229,2026-08-30 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.8,229,2026-08-30 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.8,229,2026-08-30 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.8,229,2026-08-30 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.7,229,2026-08-30 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.7,229,2026-08-30 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.7,229,2026-08-30 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,3.7,229,2026-08-30 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.7,229,2026-08-30 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.7,3.7,229,2026-08-30 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.8,3.7,228,2026-08-30 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,3.7,228,2026-08-30 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,3.7,228,2026-08-30 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.2,3.7,228,2026-08-30 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.4,3.7,227,2026-08-30 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,3.7,227,2026-08-30 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,3.7,227,2026-08-30 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,3.7,226,2026-08-30 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.7,226,2026-08-30 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.8,226,2026-08-30 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.8,226,2026-08-30 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.8,227,2026-08-30 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.8,227,2026-08-30 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.8,227,2026-08-30 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.8,227,2026-08-30 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.8,227,2026-08-30 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.8,227,2026-08-30 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.9,228,2026-08-30 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.9,228,2026-08-30 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.9,228,2026-08-30 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.9,228,2026-08-30 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.9,228,2026-08-30 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,3.9,228,2026-08-30 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,3.9,229,2026-08-30 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.9,229,2026-08-30 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.8,229,2026-08-30 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,3.8,229,2026-08-30 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,3.8,229,2026-08-30 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.8,230,2026-08-30 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.8,230,2026-08-30 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.8,230,2026-08-30 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.8,230,2026-08-30 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.8,230,2026-08-30 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.8,230,2026-08-30 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.8,230,2026-08-30 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.8,230,2026-08-30 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.8,230,2026-08-30 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.8,230,2026-08-30 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.5,3.8,229,2026-08-30 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,72.4,3.8,229,2026-08-30 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,72.4,3.8,229,2026-08-30 06:10:00,PT5M,0.174,0.544,0.3687,0.0,0.0
12,12,0,12,25,0.15,72.3,3.8,229,2026-08-30 06:15:00,PT5M,0.965,2.023,1.5218,0.4082,0.0
18,19,0,19,25,0.15,72.2,3.8,229,2026-08-30 06:20:00,PT5M,1.824,3.733,2.8287,0.8193,0.0
25,26,0,26,25,0.15,72.2,3.8,229,2026-08-30 06:25:00,PT5M,2.739,5.929,4.4179,1.0601,0.0
33,34,0,34,25,0.15,72.1,3.8,228,2026-08-30 06:30:00,PT5M,3.74,8.309,6.1447,1.3353,0.0
42,44,0,44,26,0.15,71.7,3.8,229,2026-08-30 06:35:00,PT5M,5.013,11.145,8.2403,1.7857,0.0
53,55,0,55,26,0.15,71.0,3.8,229,2026-08-30 06:40:00,PT5M,6.475,14.23,10.5565,2.3935,0.0
66,68,0,68,26,0.15,70.3,3.8,230,2026-08-30 06:45:00,PT5M,8.031,17.4295,12.9775,3.0845,0.0
79,82,2,82,26,0.15,69.6,3.9,230,2026-08-30 06:50:00,PT5M,9.893,20.8955,15.6837,4.1023,0.0
92,98,31,91,26,0.15,68.9,3.9,231,2026-08-30 06:55:00,PT5M,12.935,25.51,19.5533,6.3167,0.36
106,114,62,99,26,0.15,68.2,3.9,231,2026-08-30 07:00:00,PT5M,16.351,30.524,23.8104,8.8916,2.178
120,132,95,107,26,0.15,67.6,4.0,232,2026-08-30 07:05:00,PT5M,20.176,36.001,28.5048,11.8472,4.351
135,150,127,114,27,0.15,66.9,4.0,232,2026-08-30 07:10:00,PT5M,24.28,41.8085,33.5054,15.0546,6.7515
151,170,160,121,27,0.15,66.2,4.0,233,2026-08-30 07:15:00,PT5M,28.821,48.098,38.9666,18.6754,9.544
168,190,196,126,27,0.15,65.6,4.1,234,2026-08-30 07:20:00,PT5M,33.805,54.776,44.8422,22.7678,12.834
185,211,233,131,27,0.15,65.0,4.1,234,2026-08-30 07:25:00,PT5M,39.164,61.81,51.0828,27.2452,16.518
204,233,272,134,27,0.15,64.3,4.1,235,2026-08-30 07:30:00,PT5M,44.926,69.216,57.71,32.142,20.636
221,253,299,138,27,0.15,63.4,4.2,235,2026-08-30 07:35:00,PT5M,49.865,75.946,63.5916,36.1384,23.784
237,271,312,145,28,0.15,62.4,4.2,235,2026-08-30 07:40:00,PT5M,53.693,81.7605,68.4651,38.9209,25.6255
253,288,324,150,28,0.15,61.3,4.2,235,2026-08-30 07:45:00,PT5M,57.574,87.7375,73.4493,41.6987,27.4105
269,305,336,156,28,0.15,60.2,4.2,236,2026-08-30 07:50:00,PT5M,60.176,91.24,76.5252,43.8268,29.112
285,322,348,162,28,0.15,59.2,4.1,236,2026-08-30 07:55:00,PT5M,62.338,93.9065,78.9527,45.7233,30.7695
300,340,359,167,28,0.15,58.2,4.1,236,2026-08-30 08:00:00,PT5M,64.41,96.4365,81.2658,47.5542,32.3835
316,357,370,172,29,0.15,57.2,4.1,236,2026-08-30 08:05:00,PT5M,66.349,98.782,83.4187,49.2793,33.916
332,374,380,177,29,0.15,56.2,4.1,237,2026-08-30 08:10:00,PT5M,68.224,100.0,85.4769,50.9711,35.443
348,391,390,182,29,0.15,55.3,4.1,237,2026-08-30 08:15:00,PT5M,69.982,100.0,87.382,52.582,36.9215
364,408,399,187,29,0.15,54.3,4.1,237,2026-08-30 08:20:00,PT5M,71.613,100.0,89.1196,54.1064,38.35
380,425,409,191,30,0.15,53.4,4.1,237,2026-08-30 08:25:00,PT5M,73.115,100.0,90.6839,55.5461,39.7335
395,442,417,196,30,0.15,52.5,4.1,238,2026-08-30 08:30:00,PT5M,74.48,100.0,92.0589,56.9011,41.0795
410,458,425,200,30,0.15,51.5,4.1,238,2026-08-30 08:35:00,PT5M,75.726,100.0,93.2799,58.1721,42.373
426,474,432,205,30,0.15,50.3,4.1,238,2026-08-30 08:40:00,PT5M,76.869,100.0,94.3677,59.3703,43.621
440,490,438,209,30,0.15,49.2,4.0,238,2026-08-30 08:45:00,PT5M,77.955,100.0,95.3863,60.5237,44.835
455,506,444,213,31,0.15,48.1,3.9,238,2026-08-30 08:50:00,PT5M,78.986,100.0,96.342,61.63,46.009
470,521,451,218,31,0.15,47.1,3.9,238,2026-08-30 08:55:00,PT5M,79.971,100.0,97.2455,62.6965,47.149
484,536,457,222,31,0.15,46.1,3.8,238,2026-08-30 09:00:00,PT5M,80.915,100.0,98.1008,63.7292,48.2615
498,551,462,226,31,0.15,45.1,3.8,238,2026-08-30 09:05:00,PT5M,81.819,100.0,98.9364,64.7016,49.2955
513,567,469,229,32,0.15,44.1,3.7,239,2026-08-30 09:10:00,PT5M,82.789,100.0,99.7969,65.7811,50.4735
527,582,476,232,32,0.15,43.1,3.7,239,2026-08-30 09:15:00,PT5M,83.743,100.0,100.0,66.8512,51.648
541,597,483,235,32,0.15,42.2,3.6,239,2026-08-30 09:20:00,PT5M,84.661,100.0,100.0,67.8897,52.795
555,611,490,238,32,0.15,41.3,3.6,239,2026-08-30 09:25:00,PT5M,85.543,100.0,100.0,68.917,53.953
568,626,497,240,33,0.15,40.4,3.5,239,2026-08-30 09:30:00,PT5M,86.392,100.0,100.0,70.0081,55.262
581,639,501,244,33,0.15,39.6,3.5,239,2026-08-30 09:35:00,PT5M,87.018,100.0,100.0,70.8364,56.2725
592,650,501,248,33,0.15,39.0,3.4,239,2026-08-30 09:40:00,PT5M,87.427,100.0,100.0,71.4052,56.985
603,661,501,252,33,0.15,38.4,3.4,239,2026-08-30 09:45:00,PT5M,87.813,100.0,100.0,71.9435,57.6605
613,672,501,257,34,0.15,37.7,3.3,239,2026-08-30 09:50:00,PT5M,88.134,100.0,100.0,72.4056,58.2495
622,682,500,262,34,0.15,37.1,3.3,240,2026-08-30 09:55:00,PT5M,88.416,100.0,100.0,72.8192,58.7815
631,691,499,266,34,0.15,36.6,3.2,240,2026-08-30 10:00:00,PT5M,88.678,100.0,100.0,73.2054,59.2795
640,700,498,271,34,0.15,36.0,3.2,240,2026-08-30 10:05:00,PT5M,88.92,100.0,100.0,73.5621,59.7395
649,709,496,275,34,0.15,35.4,3.1,240,2026-08-30 10:10:00,PT5M,89.139,100.0,100.0,73.8864,60.1585
657,717,495,280,34,0.15,34.8,3.0,240,2026-08-30 10:15:00,PT5M,89.337,100.0,100.0,74.1815,60.541
664,724,493,284,35,0.15,34.3,3.0,240,2026-08-30 10:20:00,PT5M,89.514,100.0,100.0,74.4477,60.8875
672,732,491,288,35,0.15,33.8,2.9,240,2026-08-30 10:25:00,PT5M,89.67,100.0,100.0,74.685,61.198
678,739,489,292,35,0.15,33.2,2.9,241,2026-08-30 10:30:00,PT5M,89.808,100.0,100.0,74.8975,61.4775
685,745,487,297,35,0.15,32.8,2.8,241,2026-08-30 10:35:00,PT5M,89.927,100.0,100.0,75.0951,61.746
691,751,485,301,35,0.15,32.4,2.7,241,2026-08-30 10:40:00,PT5M,90.023,100.0,100.0,75.2743,62.0
696,756,482,305,36,0.15,32.0,2.7,242,2026-08-30 10:45:00,PT5M,90.099,100.0,100.0,75.4271,62.222
701,761,480,309,36,0.15,31.7,2.6,242,2026-08-30 10:50:00,PT5M,90.154,100.0,100.0,75.5524,62.4105
706,766,477,313,36,0.15,31.3,2.5,243,2026-08-30 10:55:00,PT5M,90.186,100.0,100.0,75.6462,62.56
710,770,474,316,36,0.15,30.9,2.4,244,2026-08-30 11:00:00,PT5M,90.192,100.0,100.0,75.7041,62.6645
714,774,471,320,36,0.15,30.6,2.4,244,2026-08-30 11:05:00,PT5M,90.161,100.0,100.0,75.7026,62.6895
717,777,468,324,36,0.15,30.2,2.3,245,2026-08-30 11:10:00,PT5M,90.115,100.0,100.0,75.6839,62.6955
720,780,465,327,36,0.15,29.9,2.2,246,2026-08-30 11:15:00,PT5M,90.062,100.0,100.0,75.6664,62.71
723,782,462,330,37,0.15,29.6,2.1,247,2026-08-30 11:20:00,PT5M,89.991,100.0,100.0,75.6254,62.696
725,784,459,334,37,0.15,29.2,2.0,247,2026-08-30 11:25:00,PT5M,89.888,100.0,100.0,75.5351,62.617
726,786,455,337,37,0.15,28.9,2.0,248,2026-08-30 11:30:00,PT5M,89.761,100.0,100.0,75.4123,62.498
728,787,452,340,37,0.15,28.6,1.9,249,2026-08-30 11:35:00,PT5M,89.615,100.0,100.0,75.275,62.3685
728,787,448,342,37,0.15,28.4,1.9,249,2026-08-30 11:40:00,PT5M,89.451,100.0,100.0,75.1257,62.2325
729,787,445,345,37,0.15,28.2,1.8,249,2026-08-30 11:45:00,PT5M,89.263,100.0,100.0,74.9459,62.06
729,787,441,348,37,0.15,28.0,1.8,249,2026-08-30 11:50:00,PT5M,89.05,100.0,100.0,74.7334,61.848
728,786,437,350,37,0.15,27.8,1.7,249,2026-08-30 11:55:00,PT5M,88.785,100.0,100.0,74.4581,61.5635
727,784,432,353,38,0.15,27.6,1.7,249,2026-08-30 12:00:00,PT5M,88.493,100.0,100.0,74.1485,61.238
725,782,428,355,38,0.15,27.4,1.6,249,2026-08-30 12:05:00,PT5M,88.177,100.0,100.0,73.8075,60.8745
723,780,423,357,38,0.15,27.2,1.6,249,2026-08-30 12:10:00,PT5M,87.903,100.0,100.0,73.5017,60.54
721,777,419,359,38,0.15,27.0,1.5,249,2026-08-30 12:15:00,PT5M,87.657,100.0,100.0,73.2167,60.22
718,774,414,361,38,0.15,26.8,1.5,249,2026-08-30 12:20:00,PT5M,87.386,100.0,100.0,72.8999,59.862
715,770,409,363,38,0.15,26.6,1.5,249,2026-08-30 12:25:00,PT5M,87.085,100.0,100.0,72.5458,59.46
711,766,404,364,38,0.15,26.4,1.4,249,2026-08-30 12:30:00,PT5M,86.729,100.0,100.0,72.1261,58.983
707,762,400,365,38,0.15,26.3,1.4,248,2026-08-30 12:35:00,PT5M,86.474,100.0,100.0,71.8032,58.599
705,759,399,364,38,0.15,26.2,1.3,247,2026-08-30 12:40:00,PT5M,86.321,100.0,100.0,71.5783,58.3095
701,756,398,364,38,0.15,26.2,1.3,245,2026-08-30 12:45:00,PT5M,86.141,100.0,100.0,71.3205,57.9815
698,752,396,363,38,0.15,26.1,1.3,244,2026-08-30 12:50:00,PT5M,85.934,100.0,100.0,71.0287,57.6135
694,748,394,362,38,0.15,26.1,1.2,242,2026-08-30 12:55:00,PT5M,85.698,100.0,100.0,70.6998,57.201
690,743,393,361,39,0.15,26.0,1.2,240,2026-08-30 13:00:00,PT5M,85.424,100.0,100.0,70.3174,56.721
685,738,391,360,39,0.15,26.0,1.1,238,2026-08-30 13:05:00,PT5M,85.127,100.0,100.0,69.9099,56.214
680,733,389,358,39,0.15,25.9,1.1,236,2026-08-30 13:10:00,PT5M,84.823,100.0,100.0,69.5046,55.7175
674,727,387,357,39,0.15,25.9,1.1,234,2026-08-30 13:15:00,PT5M,84.493,100.0,99.9175,69.0685,55.186
668,720,385,355,39,0.15,25.8,1.1,231,2026-08-30 13:20:00,PT5M,84.117,100.0,99.6657,68.5683,54.574
662,714,382,353,39,0.15,25.8,1.0,229,2026-08-30 13:25:00,PT5M,83.709,100.0,99.3898,68.0282,53.915
655,707,380,351,39,0.15,25.7,1.0,226,2026-08-30 13:30:00,PT5M,83.271,100.0,99.09,67.452,53.2145
647,698,375,350,39,0.15,25.8,1.0,221,2026-08-30 13:35:00,PT5M,82.636,100.0,98.6073,66.6647,52.29
637,687,367,350,39,0.15,25.9,1.0,214,2026-08-30 13:40:00,PT5M,81.802,100.0,97.9388,65.6652,51.1415
627,676,359,349,39,0.15,26.1,1.0,207,2026-08-30 13:45:00,PT5M,80.935,100.0,97.2408,64.6292,49.9535
617,665,351,349,39,0.15,26.3,1.1,200,2026-08-30 13:50:00,PT5M,79.99,100.0,96.4684,63.5116,48.6805
606,654,343,347,39,0.15,26.4,1.1,194,2026-08-30 13:55:00,PT5M,79.065,100.0,95.7195,62.4105,47.421
596,642,335,346,38,0.15,26.6,1.2,189,2026-08-30 14:00:00,PT5M,78.105,100.0,94.9397,61.2703,46.1185
584,630,327,345,38,0.15,26.7,1.3,185,2026-08-30 14:05:00,PT5M,77.109,100.0,94.1279,60.0901,44.7725
573,618,319,343,38,0.15,26.9,1.4,181,2026-08-30 14:10:00,PT5M,76.078,100.0,93.2851,58.8709,43.384
562,605,311,341,38,0.15,27.0,1.5,177,2026-08-30 14:15:00,PT5M,75.007,100.0,92.3933,57.6207,41.9725
550,592,303,338,38,0.15,27.2,1.6,174,2026-08-30 14:20:00,PT5M,73.899,100.0,91.3637,56.4343,40.7155
538,579,295,336,38,0.15,27.4,1.7,171,2026-08-30 14:25:00,PT5M,72.755,100.0,90.2881,55.2219,39.4415
526,566,286,333,38,0.15,27.5,1.8,169,2026-08-30 14:30:00,PT5M,71.56,100.0,89.1639,53.9561,38.112
512,551,274,331,38,0.15,27.7,1.9,171,2026-08-30 14:35:00,PT5M,69.983,100.0,87.7101,52.2559,36.301
496,533,258,329,38,0.15,27.8,2.0,177,2026-08-30 14:40:00,PT5M,68.06,100.0,85.9558,50.1642,34.0575
480,516,243,327,38,0.15,28.0,2.1,183,2026-08-30 14:45:00,PT5M,66.096,100.0,84.1499,48.0421,31.793
464,498,227,325,38,0.15,28.1,2.3,188,2026-08-30 14:50:00,PT5M,64.092,98.6745,82.293,45.891,29.5095
449,481,212,322,38,0.15,28.3,2.4,192,2026-08-30 14:55:00,PT5M,62.067,96.9065,80.4033,43.7307,27.2275
433,463,198,318,38,0.15,28.4,2.6,196,2026-08-30 15:00:00,PT5M,59.989,95.061,78.4476,41.5304,24.917
417,446,184,314,38,0.15,28.6,2.8,199,2026-08-30 15:05:00,PT5M,57.873,93.1515,76.4403,39.3057,22.5945
402,429,170,309,38,0.15,28.7,3.0,202,2026-08-30 15:10:00,PT5M,55.738,91.1935,74.3985,37.0775,20.2825
387,413,157,304,38,0.15,28.9,3.1,204,2026-08-30 15:15:00,PT5M,53.643,89.2385,72.3772,34.9088,18.0475
372,396,145,299,38,0.15,29.0,3.3,207,2026-08-30 15:20:00,PT5M,51.511,87.2165,70.3031,32.7189,15.8055
357,380,132,293,38,0.15,29.2,3.5,209,2026-08-30 15:25:00,PT5M,49.346,85.13,68.1794,30.5126,13.562
342,364,120,287,37,0.15,29.3,3.8,210,2026-08-30 15:30:00,PT5M,47.14,82.9695,65.9973,28.2827,11.3105
330,350,113,279,37,0.15,29.6,3.9,212,2026-08-30 15:35:00,PT5M,45.455,81.1995,64.2676,26.6424,9.7105
319,339,111,272,37,0.15,30.1,4.0,213,2026-08-30 15:40:00,PT5M,44.514,80.049,63.2163,25.8117,8.979
308,327,108,264,37,0.15,30.5,4.0,214,2026-08-30 15:45:00,PT5M,43.303,78.596,61.878,24.728,8.01
297,316,105,255,37,0.15,30.9,4.1,215,2026-08-30 15:50:00,PT5M,42.042,77.054,60.4691,23.6149,7.03
286,304,102,247,36,0.15,31.4,4.1,216,2026-08-30 15:55:00,PT5M,40.756,75.3965,58.9875,22.5245,6.1155
274,292,99,239,36,0.15,31.9,4.2,216,2026-08-30 16:00:00,PT5M,39.408,73.6015,57.4043,21.4117,5.2145
263,280,95,230,36,0.15,32.3,4.3,217,2026-08-30 16:05:00,PT5M,37.995,71.67,55.7184,20.2716,4.32
251,267,91,222,36,0.15,32.8,4.4,218,2026-08-30 16:10:00,PT5M,36.517,69.608,53.933,19.101,3.426
240,255,87,213,36,0.15,33.3,4.4,219,2026-08-30 16:15:00,PT5M,34.975,67.4265,52.0545,17.8955,2.5235
228,242,82,204,35,0.15,33.8,4.5,220,2026-08-30 16:20:00,PT5M,33.369,65.1315,50.0858,16.6522,1.6065
216,230,77,195,35,0.15,34.3,4.6,220,2026-08-30 16:25:00,PT5M,31.703,62.6985,48.0162,15.3898,0.7075
204,217,72,186,35,0.15,34.8,4.6,221,2026-08-30 16:30:00,PT5M,29.983,59.718,45.6327,14.3333,0.248
192,204,66,177,35,0.15,35.2,4.7,221,2026-08-30 16:35:00,PT5M,28.078,55.725,42.6288,13.5272,0.431
180,191,59,168,35,0.15,35.6,4.6,221,2026-08-30 16:40:00,PT5M,26.041,51.6775,39.5337,12.5483,0.4045
168,178,52,159,34,0.15,36.0,4.6,221,2026-08-30 16:45:00,PT5M,23.977,47.6305,36.426,11.528,0.3235
156,165,45,150,34,0.15,36.4,4.5,221,2026-08-30 16:50:00,PT5M,21.907,43.594,33.321,10.493,0.22
144,152,37,140,34,0.15,36.9,4.5,221,2026-08-30 16:55:00,PT5M,19.837,39.573,30.2242,9.4498,0.101
132,139,29,131,34,0.15,37.3,4.4,220,2026-08-30 17:00:00,PT5M,17.769,35.581,27.1436,8.3944,0.0
121,127,20,121,34,0.15,37.7,4.4,220,2026-08-30 17:05:00,PT5M,15.842,31.768,24.224,7.46,0.0
109,114,10,111,34,0.15,38.1,4.3,220,2026-08-30 17:10:00,PT5M,13.858,27.9545,21.2771,6.4389,0.0
98,101,0,101,33,0.15,38.6,4.3,220,2026-08-30 17:15:00,PT5M,11.876,24.2465,18.3867,5.3653,0.0
86,89,0,89,33,0.15,39.0,4.2,220,2026-08-30 17:20:00,PT5M,10.415,21.16,16.0702,4.7598,0.0
74,76,0,76,33,0.15,39.5,4.2,219,2026-08-30 17:25:00,PT5M,8.875,18.0595,13.7089,4.0411,0.0
63,65,0,65,33,0.15,39.9,4.1,219,2026-08-30 17:30:00,PT5M,7.468,15.1245,11.4977,3.4383,0.0
52,54,0,54,33,0.15,40.4,4.1,219,2026-08-30 17:35:00,PT5M,6.12,11.069,8.7247,3.5153,1.171
41,43,0,43,32,0.15,41.0,4.1,219,2026-08-30 17:40:00,PT5M,4.747,8.4105,6.6751,2.8189,1.0835
32,33,0,33,32,0.15,41.5,4.1,218,2026-08-30 17:45:00,PT5M,3.484,6.1225,4.8727,2.0953,0.8455
24,25,0,25,32,0.15,42.1,4.1,218,2026-08-30 17:50:00,PT5M,2.457,4.2985,3.4262,1.4878,0.6155
17,17,0,17,32,0.15,42.7,4.1,218,2026-08-30 17:55:00,PT5M,1.554,2.799,2.2093,0.8987,0.309
11,11,0,11,32,0.15,43.3,4.1,218,2026-08-30 18:00:00,PT5M,0.746,1.537,1.1623,0.3297,0.0
5,6,0,6,32,0.15,43.9,4.1,217,2026-08-30 18:05:00,PT5M,0.001,0.218,0.1152,0.0,0.0
1,1,0,1,31,0.15,44.5,4.1,217,2026-08-30 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,45.1,4.1,217,2026-08-30 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,45.7,4.1,217,2026-08-30 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.3,4.1,216,2026-08-30 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.0,4.1,216,2026-08-30 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.6,4.0,216,2026-08-30 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.1,3.9,216,2026-08-30 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
