gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
59,59,0,59,25,0.15,82.0,1.6,238,2026-09-13 06:40:00,PT5M,6.982,17.038,12.2745,1.6895,0.0
73,73,0,73,25,0.15,81.1,1.7,237,2026-09-13 06:45:00,PT5M,8.664,20.5485,14.9189,2.4091,0.0
88,88,16,85,25,0.15,80.2,1.7,237,2026-09-13 06:50:00,PT5M,11.205,24.839,18.3807,4.0293,0.0
104,105,48,94,25,0.15,79.4,1.8,236,2026-09-13 06:55:00,PT5M,14.578,29.9325,22.6592,6.4968,0.0
122,123,85,102,25,0.15,78.5,1.8,236,2026-09-13 07:00:00,PT5M,18.463,35.5675,27.4652,9.4608,1.3585
141,142,121,109,26,0.15,77.6,1.9,236,2026-09-13 07:05:00,PT5M,22.787,41.6955,32.7387,12.8353,3.8785
160,162,160,115,26,0.15,76.8,2.0,235,2026-09-13 07:10:00,PT5M,27.611,48.3315,38.5163,16.7057,6.8905
181,183,202,119,26,0.15,76.0,2.0,235,2026-09-13 07:15:00,PT5M,33.005,55.5155,44.8524,21.1576,10.4945
203,206,247,123,26,0.15,75.1,2.1,235,2026-09-13 07:20:00,PT5M,38.923,63.1895,51.6946,26.1514,14.6565
227,230,295,124,26,0.15,74.3,2.1,235,2026-09-13 07:25:00,PT5M,45.365,71.346,59.039,31.691,19.384
252,255,346,124,26,0.15,73.5,2.2,234,2026-09-13 07:30:00,PT5M,52.357,80.0075,66.9097,37.8043,24.7065
274,277,380,126,26,0.15,72.5,2.2,234,2026-09-13 07:35:00,PT5M,58.056,87.535,73.571,42.541,28.577
291,294,392,131,27,0.15,71.3,2.3,235,2026-09-13 07:40:00,PT5M,62.118,93.6615,78.7196,45.5164,30.5745
309,312,404,136,27,0.15,70.1,2.3,235,2026-09-13 07:45:00,PT5M,65.719,98.994,83.2319,48.2061,32.444
327,330,415,141,27,0.15,68.9,2.4,235,2026-09-13 07:50:00,PT5M,67.774,100.0,85.5116,50.0364,34.072
344,348,426,145,27,0.15,67.8,2.4,235,2026-09-13 07:55:00,PT5M,69.748,100.0,87.6888,51.8072,35.66
362,365,437,149,28,0.15,66.7,2.5,236,2026-09-13 08:00:00,PT5M,71.634,100.0,89.7537,53.5143,37.206
380,383,447,154,28,0.15,65.6,2.5,236,2026-09-13 08:05:00,PT5M,73.42,100.0,91.7244,55.1156,38.641
397,400,456,158,28,0.15,64.5,2.5,236,2026-09-13 08:10:00,PT5M,75.093,100.0,93.5145,56.6715,40.0915
414,418,466,162,28,0.15,63.4,2.6,236,2026-09-13 08:15:00,PT5M,76.64,100.0,95.1405,58.1395,41.4885
432,435,475,166,28,0.15,62.3,2.6,236,2026-09-13 08:20:00,PT5M,78.056,100.0,96.5933,59.5187,42.8345
449,452,483,169,29,0.15,61.3,2.7,237,2026-09-13 08:25:00,PT5M,79.313,100.0,97.8319,60.7941,44.1265
466,469,491,173,29,0.15,60.3,2.7,237,2026-09-13 08:30:00,PT5M,80.468,100.0,98.9356,62.0004,45.379
481,484,495,177,29,0.15,59.5,2.7,237,2026-09-13 08:35:00,PT5M,81.327,100.0,99.7485,62.9055,46.3255
496,499,496,183,29,0.15,58.8,2.7,238,2026-09-13 08:40:00,PT5M,81.906,100.0,100.0,63.5192,46.9705
510,513,497,188,29,0.15,58.1,2.7,238,2026-09-13 08:45:00,PT5M,82.44,100.0,100.0,64.0948,47.5835
524,527,498,193,30,0.15,57.4,2.7,239,2026-09-13 08:50:00,PT5M,82.935,100.0,100.0,64.6337,48.162
537,540,498,199,30,0.15,56.7,2.7,240,2026-09-13 08:55:00,PT5M,83.398,100.0,100.0,65.2125,48.845
550,553,498,204,30,0.15,56.1,2.7,240,2026-09-13 09:00:00,PT5M,83.832,100.0,100.0,65.8452,49.6565
564,566,499,209,30,0.15,55.4,2.6,241,2026-09-13 09:05:00,PT5M,84.316,100.0,100.0,66.5276,50.5175
577,579,500,213,30,0.15,54.8,2.6,241,2026-09-13 09:10:00,PT5M,84.821,100.0,100.0,67.2287,51.395
589,592,501,218,30,0.15,54.2,2.6,242,2026-09-13 09:15:00,PT5M,85.299,100.0,100.0,67.8972,52.235
602,604,502,222,31,0.15,53.5,2.6,243,2026-09-13 09:20:00,PT5M,85.751,100.0,100.0,68.5339,53.038
614,616,503,227,31,0.15,52.9,2.6,243,2026-09-13 09:25:00,PT5M,86.179,100.0,100.0,69.1409,53.806
625,628,504,231,31,0.15,52.3,2.6,244,2026-09-13 09:30:00,PT5M,86.583,100.0,100.0,69.7178,54.5385
637,639,504,236,31,0.15,51.6,2.5,245,2026-09-13 09:35:00,PT5M,86.953,100.0,100.0,70.2535,55.2235
648,650,504,240,31,0.15,50.9,2.5,246,2026-09-13 09:40:00,PT5M,87.291,100.0,100.0,70.7505,55.8635
658,660,503,245,32,0.15,50.2,2.5,247,2026-09-13 09:45:00,PT5M,87.576,100.0,100.0,71.185,56.4325
667,670,501,250,32,0.15,49.4,2.4,248,2026-09-13 09:50:00,PT5M,87.816,100.0,100.0,71.5655,56.9395
677,679,500,254,32,0.15,48.7,2.4,249,2026-09-13 09:55:00,PT5M,88.04,100.0,100.0,71.9234,57.418
686,688,498,259,32,0.15,48.0,2.4,250,2026-09-13 10:00:00,PT5M,88.247,100.0,100.0,72.2573,57.866
694,696,496,264,32,0.15,47.3,2.3,251,2026-09-13 10:05:00,PT5M,88.434,100.0,100.0,72.5614,58.2755
702,704,494,268,33,0.15,46.7,2.3,252,2026-09-13 10:10:00,PT5M,88.602,100.0,100.0,72.8394,58.6525
710,712,492,272,33,0.15,46.0,2.3,253,2026-09-13 10:15:00,PT5M,88.751,100.0,100.0,73.0915,58.9975
717,719,490,277,33,0.15,45.3,2.2,254,2026-09-13 10:20:00,PT5M,88.881,100.0,100.0,73.3173,59.3095
724,726,488,281,33,0.15,44.7,2.2,255,2026-09-13 10:25:00,PT5M,88.995,100.0,100.0,73.521,59.594
730,732,486,285,33,0.15,44.1,2.2,256,2026-09-13 10:30:00,PT5M,89.094,100.0,100.0,73.7035,59.8515
735,737,482,290,34,0.15,43.5,2.1,257,2026-09-13 10:35:00,PT5M,89.066,100.0,100.0,73.7326,59.932
739,740,476,295,34,0.15,43.1,2.1,258,2026-09-13 10:40:00,PT5M,88.915,100.0,100.0,73.6118,59.8385
742,743,470,300,34,0.15,42.7,2.1,260,2026-09-13 10:45:00,PT5M,88.746,100.0,100.0,73.4657,59.713
744,746,464,306,34,0.15,42.2,2.0,261,2026-09-13 10:50:00,PT5M,88.559,100.0,100.0,73.2937,59.5545
746,748,458,311,34,0.15,41.8,2.0,262,2026-09-13 10:55:00,PT5M,88.35,100.0,100.0,73.09,59.3555
748,750,451,316,34,0.15,41.4,2.0,263,2026-09-13 11:00:00,PT5M,88.11,100.0,100.0,72.8363,59.0895
749,751,445,320,34,0.15,41.0,1.9,265,2026-09-13 11:05:00,PT5M,87.849,100.0,100.0,72.5524,58.785
750,752,439,325,34,0.15,40.6,1.9,266,2026-09-13 11:10:00,PT5M,87.588,100.0,100.0,72.2772,58.497
751,752,432,329,35,0.15,40.2,1.9,268,2026-09-13 11:15:00,PT5M,87.312,100.0,100.0,71.9844,58.189
750,752,426,334,35,0.15,39.8,1.9,269,2026-09-13 11:20:00,PT5M,87.008,100.0,100.0,71.6472,57.822
750,751,420,338,35,0.15,39.4,1.8,271,2026-09-13 11:25:00,PT5M,86.681,100.0,100.0,71.2784,57.4155
749,750,413,342,35,0.15,39.0,1.8,272,2026-09-13 11:30:00,PT5M,86.332,100.0,100.0,70.8796,56.972
746,748,405,347,35,0.15,38.6,1.8,274,2026-09-13 11:35:00,PT5M,85.84,100.0,100.0,70.2953,56.3045
742,744,394,352,35,0.15,38.2,1.8,276,2026-09-13 11:40:00,PT5M,85.203,100.0,100.0,69.5235,55.4115
738,739,383,357,35,0.15,37.8,1.8,277,2026-09-13 11:45:00,PT5M,84.544,100.0,100.0,68.7235,54.4845
732,734,372,363,36,0.15,37.5,1.8,279,2026-09-13 11:50:00,PT5M,83.833,100.0,99.8043,67.8617,53.487
727,728,361,368,36,0.15,37.1,1.8,281,2026-09-13 11:55:00,PT5M,83.101,100.0,99.2284,66.9736,52.4585
720,722,350,372,36,0.15,36.7,1.7,282,2026-09-13 12:00:00,PT5M,82.467,100.0,98.7557,66.1783,51.518
714,716,339,377,36,0.15,36.4,1.7,284,2026-09-13 12:05:00,PT5M,81.75,100.0,98.2053,65.2947,50.4845
707,709,329,381,36,0.15,36.0,1.7,286,2026-09-13 12:10:00,PT5M,81.051,100.0,97.6773,64.4247,49.4605
700,702,318,384,36,0.15,35.7,1.7,288,2026-09-13 12:15:00,PT5M,80.33,100.0,97.1318,63.5282,48.406
693,694,308,388,36,0.15,35.3,1.7,289,2026-09-13 12:20:00,PT5M,79.583,100.0,96.5643,62.6017,47.318
684,686,297,391,37,0.15,35.0,1.7,291,2026-09-13 12:25:00,PT5M,78.781,100.0,95.9486,61.6134,46.162
676,678,286,394,37,0.15,34.6,1.7,293,2026-09-13 12:30:00,PT5M,77.95,100.0,95.3076,60.5924,44.97
668,669,277,396,37,0.15,34.4,1.7,294,2026-09-13 12:35:00,PT5M,77.155,100.0,94.6934,59.6166,43.8315
660,661,268,397,37,0.15,34.2,1.7,294,2026-09-13 12:40:00,PT5M,76.396,100.0,94.106,58.686,42.7465
651,653,259,399,37,0.15,34.0,1.6,294,2026-09-13 12:45:00,PT5M,75.606,100.0,93.491,57.721,41.624
643,644,250,400,37,0.15,33.8,1.5,294,2026-09-13 12:50:00,PT5M,74.782,100.0,92.8464,56.7176,40.459
634,635,242,400,37,0.15,33.7,1.5,294,2026-09-13 12:55:00,PT5M,73.908,100.0,92.1614,55.6546,39.226
625,626,233,401,37,0.15,33.5,1.4,294,2026-09-13 13:00:00,PT5M,73.013,100.0,91.454,54.572,37.9745
615,617,225,401,37,0.15,33.3,1.3,294,2026-09-13 13:05:00,PT5M,72.118,100.0,90.7361,53.4999,36.743
606,607,216,400,37,0.15,33.1,1.3,294,2026-09-13 13:10:00,PT5M,71.189,100.0,89.9876,52.3904,35.471
596,597,208,400,37,0.15,33.0,1.2,294,2026-09-13 13:15:00,PT5M,70.202,100.0,89.1912,51.2128,34.122
586,587,200,399,37,0.15,32.8,1.1,294,2026-09-13 13:20:00,PT5M,69.16,100.0,88.3421,49.9779,32.7135
575,577,192,397,37,0.15,32.6,1.1,294,2026-09-13 13:25:00,PT5M,68.096,100.0,87.4725,48.7195,31.28
565,566,184,396,38,0.15,32.5,1.0,294,2026-09-13 13:30:00,PT5M,67.001,100.0,86.572,47.43,29.8155
555,556,177,394,37,0.15,32.7,0.9,293,2026-09-13 13:35:00,PT5M,65.977,100.0,85.7288,46.2252,28.448
545,546,171,391,37,0.15,33.2,0.6,290,2026-09-13 13:40:00,PT5M,65.023,100.0,84.9427,45.1033,27.175
535,536,165,387,37,0.15,33.9,0.4,283,2026-09-13 13:45:00,PT5M,64.041,100.0,84.1291,43.9529,25.873
525,526,160,384,37,0.15,34.5,0.2,258,2026-09-13 13:50:00,PT5M,63.032,100.0,83.289,42.775,24.543
514,516,154,380,36,0.15,35.1,0.2,167,2026-09-13 13:55:00,PT5M,61.992,100.0,82.4185,41.5655,23.181
504,505,148,376,36,0.15,35.7,0.4,139,2026-09-13 14:00:00,PT5M,60.921,100.0,81.5178,40.3242,21.7865
493,494,143,372,36,0.15,36.4,0.6,132,2026-09-13 14:05:00,PT5M,59.819,99.278,80.5866,39.0514,20.36
482,484,137,367,36,0.15,37.0,0.9,129,2026-09-13 14:10:00,PT5M,58.679,98.466,79.6192,37.7388,18.892
471,473,132,362,36,0.15,37.7,1.1,127,2026-09-13 14:15:00,PT5M,57.51,97.625,78.6228,36.3972,17.395
460,461,126,357,35,0.15,38.4,1.3,126,2026-09-13 14:20:00,PT5M,56.311,96.7535,77.5962,35.0258,15.8685
449,450,121,352,35,0.15,39.1,1.6,125,2026-09-13 14:25:00,PT5M,55.069,95.84,76.5271,33.6109,14.298
437,439,115,346,35,0.15,39.8,1.8,125,2026-09-13 14:30:00,PT5M,53.775,94.8755,75.4065,32.1435,12.6745
426,427,109,341,35,0.15,40.7,1.9,125,2026-09-13 14:35:00,PT5M,52.466,93.871,74.2577,30.6743,11.061
414,416,103,336,34,0.15,41.6,1.9,125,2026-09-13 14:40:00,PT5M,51.302,92.987,73.2411,29.3629,9.617
403,404,97,330,34,0.15,42.6,1.9,125,2026-09-13 14:45:00,PT5M,49.948,91.914,72.035,27.861,7.982
391,392,91,325,34,0.15,43.6,1.8,125,2026-09-13 14:50:00,PT5M,48.56,90.78,70.7807,26.3393,6.34
379,381,84,319,34,0.15,44.7,1.8,125,2026-09-13 14:55:00,PT5M,47.137,89.36,69.3593,24.9147,4.914
368,369,78,313,34,0.15,45.7,1.8,125,2026-09-13 15:00:00,PT5M,45.68,87.884,67.8923,23.4677,3.476
356,357,72,306,33,0.15,46.8,1.7,125,2026-09-13 15:05:00,PT5M,44.212,86.3725,66.4014,22.0226,2.0515
344,346,67,300,33,0.15,47.9,1.7,125,2026-09-13 15:10:00,PT5M,42.755,84.8435,64.9065,20.6035,0.6665
333,334,61,293,33,0.15,49.0,1.7,125,2026-09-13 15:15:00,PT5M,41.261,83.252,63.3612,19.1608,0.0
321,322,55,286,33,0.15,50.2,1.7,125,2026-09-13 15:20:00,PT5M,39.732,81.537,61.7343,17.7297,0.0
309,310,50,279,32,0.15,51.4,1.6,125,2026-09-13 15:25:00,PT5M,38.153,79.801,60.0726,16.2334,0.0
298,299,44,271,32,0.15,52.6,1.6,125,2026-09-13 15:30:00,PT5M,36.53,77.985,58.3481,14.7119,0.0
287,288,40,263,32,0.15,53.3,1.5,124,2026-09-13 15:35:00,PT5M,35.116,76.3675,56.827,13.405,0.0
277,278,39,255,32,0.15,53.3,1.4,123,2026-09-13 15:40:00,PT5M,33.918,74.9595,55.5184,12.3176,0.0
267,268,37,247,32,0.15,53.4,1.2,122,2026-09-13 15:45:00,PT5M,32.713,73.481,54.1695,11.2565,0.0
257,258,36,238,32,0.15,53.5,1.1,120,2026-09-13 15:50:00,PT5M,31.51,71.9095,52.7725,10.2475,0.0
247,247,34,230,32,0.15,53.6,1.0,118,2026-09-13 15:55:00,PT5M,30.273,70.2275,51.3013,9.2447,0.0
236,237,31,221,32,0.15,53.6,0.8,115,2026-09-13 16:00:00,PT5M,29.002,68.442,49.7596,8.2444,0.0
226,226,29,212,32,0.15,53.7,0.7,111,2026-09-13 16:05:00,PT5M,28.006,66.871,48.4609,7.5511,0.0
215,216,27,203,32,0.15,53.8,0.6,105,2026-09-13 16:10:00,PT5M,26.656,64.8955,46.7817,6.5303,0.0
205,205,24,194,32,0.15,53.9,0.5,96,2026-09-13 16:15:00,PT5M,25.269,62.8405,45.0431,5.4949,0.0
194,195,22,185,32,0.15,53.9,0.4,82,2026-09-13 16:20:00,PT5M,23.847,60.7125,43.2496,4.4444,0.0
183,184,19,176,32,0.15,54.0,0.3,59,2026-09-13 16:25:00,PT5M,22.599,57.5655,41.0021,4.1959,0.0
173,173,16,167,32,0.15,54.1,0.3,31,2026-09-13 16:30:00,PT5M,21.274,54.026,38.5116,4.0364,0.0
162,163,13,158,32,0.15,54.3,0.3,8,2026-09-13 16:35:00,PT5M,19.908,50.4475,35.9812,3.8348,0.0
152,152,10,149,32,0.15,54.5,0.4,351,2026-09-13 16:40:00,PT5M,18.526,46.8365,33.426,3.626,0.0
141,142,6,140,31,0.15,54.8,0.5,339,2026-09-13 16:45:00,PT5M,17.109,43.2065,30.8443,3.3737,0.0
131,131,2,131,31,0.15,55.1,0.6,331,2026-09-13 16:50:00,PT5M,15.643,39.5315,28.2157,3.0703,0.0
120,121,0,121,31,0.15,55.4,0.7,325,2026-09-13 16:55:00,PT5M,14.29,35.986,25.7088,2.8712,0.0
110,110,0,110,31,0.15,55.7,0.8,321,2026-09-13 17:00:00,PT5M,13.031,32.5655,23.3121,2.7499,0.0
99,100,0,100,31,0.15,56.0,0.9,318,2026-09-13 17:05:00,PT5M,11.765,29.1985,20.9404,2.5896,0.0
88,89,0,89,31,0.15,56.3,1.0,316,2026-09-13 17:10:00,PT5M,10.465,25.896,18.5864,2.3436,0.0
78,78,0,78,31,0.15,56.6,1.1,314,2026-09-13 17:15:00,PT5M,9.15,22.6585,16.2596,2.0404,0.0
67,67,0,67,31,0.15,56.9,1.3,313,2026-09-13 17:20:00,PT5M,7.806,19.3845,13.8998,1.7122,0.0
57,57,0,57,31,0.15,57.2,1.4,311,2026-09-13 17:25:00,PT5M,6.6,16.2745,11.6918,1.5082,0.0
48,48,0,48,31,0.15,57.5,1.5,310,2026-09-13 17:30:00,PT5M,5.447,13.23,9.5432,1.3508,0.0
38,38,0,38,30,0.15,57.9,1.6,309,2026-09-13 17:35:00,PT5M,4.195,9.0935,6.7731,1.6169,0.0
29,29,0,29,30,0.15,58.6,1.7,308,2026-09-13 17:40:00,PT5M,3.046,6.602,4.9175,1.1745,0.0
21,21,0,21,30,0.15,59.3,1.7,307,2026-09-13 17:45:00,PT5M,2.075,4.5015,3.3521,0.7979,0.0
14,14,0,14,30,0.15,59.9,1.8,306,2026-09-13 17:50:00,PT5M,1.196,2.5825,1.9257,0.4663,0.0
8,8,0,8,30,0.15,60.6,1.8,306,2026-09-13 17:55:00,PT5M,0.415,1.0765,0.7632,0.0668,0.0
3,3,0,3,30,0.15,61.3,1.9,305,2026-09-13 18:00:00,PT5M,0.0,0.035,0.0184,0.0,0.0
0,0,0,0,30,0.15,62.0,2.0,304,2026-09-13 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.7,2.0,303,2026-09-13 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.4,2.1,303,2026-09-13 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.1,2.2,302,2026-09-13 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.8,2.2,302,2026-09-13 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,65.5,2.3,301,2026-09-13 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,66.2,2.3,300,2026-09-13 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.9,2.2,296,2026-09-13 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.5,2.1,293,2026-09-13 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.2,2.0,289,2026-09-13 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.9,2.0,286,2026-09-13 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.5,1.9,281,2026-09-13 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.2,1.9,277,2026-09-13 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.9,1.8,272,2026-09-13 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,71.6,1.8,268,2026-09-13 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.3,1.8,263,2026-09-13 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.0,1.8,258,2026-09-13 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.8,1.8,253,2026-09-13 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.2,1.8,249,2026-09-13 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.2,1.8,245,2026-09-13 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.3,1.8,241,2026-09-13 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.4,1.8,238,2026-09-13 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.5,1.9,234,2026-09-13 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.5,1.9,231,2026-09-13 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.6,1.9,228,2026-09-13 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.7,2.0,224,2026-09-13 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.7,2.0,222,2026-09-13 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.8,2.1,219,2026-09-13 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.9,2.1,216,2026-09-13 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.9,2.2,213,2026-09-13 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.1,2.2,212,2026-09-13 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.3,2.2,213,2026-09-13 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.4,2.2,213,2026-09-13 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.6,2.2,214,2026-09-13 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,2.2,214,2026-09-13 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,2.2,215,2026-09-13 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,2.2,215,2026-09-13 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,2.2,215,2026-09-13 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,2.2,216,2026-09-13 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,2.2,216,2026-09-13 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,2.2,217,2026-09-13 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,2.1,217,2026-09-13 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,2.1,218,2026-09-13 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,2.1,218,2026-09-13 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,2.1,219,2026-09-13 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,2.1,220,2026-09-13 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,2.1,220,2026-09-13 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,2.1,221,2026-09-13 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,2.1,222,2026-09-13 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.8,2.1,222,2026-09-13 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.3,2.1,223,2026-09-13 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,2.1,223,2026-09-13 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,2.1,224,2026-09-13 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.1,225,2026-09-13 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.1,225,2026-09-13 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.1,225,2026-09-13 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,2.2,226,2026-09-13 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,2.2,226,2026-09-13 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,2.2,226,2026-09-13 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,2.2,227,2026-09-13 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,2.2,227,2026-09-13 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,2.2,227,2026-09-13 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,2.2,228,2026-09-13 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,2.2,228,2026-09-13 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,2.2,228,2026-09-13 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,2.3,228,2026-09-13 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,2.2,229,2026-09-13 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,2.2,229,2026-09-13 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,2.1,229,2026-09-13 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,2.0,230,2026-09-13 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,2.0,230,2026-09-13 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,1.9,230,2026-09-14 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,1.9,231,2026-09-14 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,1.8,231,2026-09-14 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,1.7,231,2026-09-14 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,1.7,232,2026-09-14 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.6,232,2026-09-14 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.5,233,2026-09-14 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.5,233,2026-09-14 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.5,232,2026-09-14 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.5,232,2026-09-14 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,1.5,231,2026-09-14 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
