ghi,dni,dhi,air_temp,period_end,period,power,power_p10,power_p90
556,364,278,38,2026-07-10 14:45:00,PT5M,,,
540,350,278,38,2026-07-10 14:50:00,PT5M,,,
524,336,276,38,2026-07-10 14:55:00,PT5M,,,
508,322,275,38,2026-07-10 15:00:00,PT5M,,,
492,308,273,38,2026-07-10 15:05:00,PT5M,,,
477,295,270,38,2026-07-10 15:10:00,PT5M,,,
461,283,267,38,2026-07-10 15:15:00,PT5M,,,
446,271,264,38,2026-07-10 15:20:00,PT5M,,,
430,259,260,38,2026-07-10 15:25:00,PT5M,,,
414,247,256,38,2026-07-10 15:30:00,PT5M,,,
400,238,252,37,2026-07-10 15:35:00,PT5M,,,
387,231,246,37,2026-07-10 15:40:00,PT5M,,,
373,224,240,37,2026-07-10 15:45:00,PT5M,,,
359,217,234,37,2026-07-10 15:50:00,PT5M,,,
346,209,229,37,2026-07-10 15:55:00,PT5M,,,
332,202,222,37,2026-07-10 16:00:00,PT5M,,,
318,194,216,37,2026-07-10 16:05:00,PT5M,,,
304,186,210,37,2026-07-10 16:10:00,PT5M,,,
290,177,203,37,2026-07-10 16:15:00,PT5M,,,
276,169,196,37,2026-07-10 16:20:00,PT5M,,,
262,160,189,36,2026-07-10 16:25:00,PT5M,,,
248,151,182,36,2026-07-10 16:30:00,PT5M,,,
235,143,175,36,2026-07-10 16:35:00,PT5M,,,
222,137,167,36,2026-07-10 16:40:00,PT5M,,,
209,130,159,36,2026-07-10 16:45:00,PT5M,,,
196,122,151,36,2026-07-10 16:50:00,PT5M,,,
182,114,143,35,2026-07-10 16:55:00,PT5M,,,
169,105,135,35,2026-07-10 17:00:00,PT5M,,,
156,96,127,35,2026-07-10 17:05:00,PT5M,,,
143,87,119,35,2026-07-10 17:10:00,PT5M,,,
131,76,110,35,2026-07-10 17:15:00,PT5M,,,
118,63,102,35,2026-07-10 17:20:00,PT5M,,,
105,47,94,34,2026-07-10 17:25:00,PT5M,,,
92,31,85,34,2026-07-10 17:30:00,PT5M,,,
79,12,77,34,2026-07-10 17:35:00,PT5M,,,
67,0,67,34,2026-07-10 17:40:00,PT5M,,,
55,0,55,34,2026-07-10 17:45:00,PT5M,,,
44,0,44,33,2026-07-10 17:50:00,PT5M,,,
35,0,35,33,2026-07-10 17:55:00,PT5M,,,
26,0,26,33,2026-07-10 18:00:00,PT5M,,,
19,0,19,33,2026-07-10 18:05:00,PT5M,,,
12,0,12,32,2026-07-10 18:10:00,PT5M,,,
7,0,7,32,2026-07-10 18:15:00,PT5M,,,
2,0,2,32,2026-07-10 18:20:00,PT5M,,,
0,0,0,32,2026-07-10 18:25:00,PT5M,,,
0,0,0,31,2026-07-10 18:30:00,PT5M,,,
0,0,0,31,2026-07-10 18:35:00,PT5M,,,
0,0,0,31,2026-07-10 18:40:00,PT5M,,,
0,0,0,31,2026-07-10 18:45:00,PT5M,,,
0,0,0,31,2026-07-10 18:50:00,PT5M,,,
0,0,0,30,2026-07-10 18:55:00,PT5M,,,
0,0,0,30,2026-07-10 19:00:00,PT5M,,,
0,0,0,30,2026-07-10 19:05:00,PT5M,,,
0,0,0,30,2026-07-10 19:10:00,PT5M,,,
0,0,0,30,2026-07-10 19:15:00,PT5M,,,
0,0,0,30,2026-07-10 19:20:00,PT5M,,,
0,0,0,30,2026-07-10 19:25:00,PT5M,,,
0,0,0,29,2026-07-10 19:30:00,PT5M,,,
0,0,0,29,2026-07-10 19:35:00,PT5M,,,
0,0,0,29,2026-07-10 19:40:00,PT5M,,,
0,0,0,29,2026-07-10 19:45:00,PT5M,,,
0,0,0,29,2026-07-10 19:50:00,PT5M,,,
0,0,0,29,2026-07-10 19:55:00,PT5M,,,
0,0,0,29,2026-07-10 20:00:00,PT5M,,,
0,0,0,28,2026-07-10 20:05:00,PT5M,,,
0,0,0,28,2026-07-10 20:10:00,PT5M,,,
0,0,0,28,2026-07-10 20:15:00,PT5M,,,
0,0,0,28,2026-07-10 20:20:00,PT5M,,,
0,0,0,28,2026-07-10 20:25:00,PT5M,,,
0,0,0,28,2026-07-10 20:30:00,PT5M,,,
0,0,0,28,2026-07-10 20:35:00,PT5M,,,
0,0,0,28,2026-07-10 20:40:00,PT5M,,,
0,0,0,27,2026-07-10 20:45:00,PT5M,,,
0,0,0,27,2026-07-10 20:50:00,PT5M,,,
0,0,0,27,2026-07-10 20:55:00,PT5M,,,
0,0,0,27,2026-07-10 21:00:00,PT5M,,,
0,0,0,27,2026-07-10 21:05:00,PT5M,,,
0,0,0,27,2026-07-10 21:10:00,PT5M,,,
0,0,0,27,2026-07-10 21:15:00,PT5M,,,
0,0,0,27,2026-07-10 21:20:00,PT5M,,,
0,0,0,27,2026-07-10 21:25:00,PT5M,,,
0,0,0,27,2026-07-10 21:30:00,PT5M,,,
0,0,0,27,2026-07-10 21:35:00,PT5M,,,
0,0,0,27,2026-07-10 21:40:00,PT5M,,,
0,0,0,27,2026-07-10 21:45:00,PT5M,,,
0,0,0,27,2026-07-10 21:50:00,PT5M,,,
0,0,0,27,2026-07-10 21:55:00,PT5M,,,
0,0,0,27,2026-07-10 22:00:00,PT5M,,,
0,0,0,27,2026-07-10 22:05:00,PT5M,,,
0,0,0,27,2026-07-10 22:10:00,PT5M,,,
0,0,0,27,2026-07-10 22:15:00,PT5M,,,
0,0,0,27,2026-07-10 22:20:00,PT5M,,,
0,0,0,27,2026-07-10 22:25:00,PT5M,,,
0,0,0,27,2026-07-10 22:30:00,PT5M,,,
0,0,0,27,2026-07-10 22:35:00,PT5M,,,
0,0,0,26,2026-07-10 22:40:00,PT5M,,,
0,0,0,26,2026-07-10 22:45:00,PT5M,,,
0,0,0,26,2026-07-10 22:50:00,PT5M,,,
0,0,0,26,2026-07-10 22:55:00,PT5M,,,
0,0,0,26,2026-07-10 23:00:00,PT5M,,,
0,0,0,26,2026-07-10 23:05:00,PT5M,,,
0,0,0,26,2026-07-10 23:10:00,PT5M,,,
0,0,0,26,2026-07-10 23:15:00,PT5M,,,
0,0,0,26,2026-07-10 23:20:00,PT5M,,,
0,0,0,26,2026-07-10 23:25:00,PT5M,,,
0,0,0,26,2026-07-10 23:30:00,PT5M,,,
0,0,0,26,2026-07-10 23:35:00,PT5M,,,
0,0,0,26,2026-07-10 23:40:00,PT5M,,,
0,0,0,26,2026-07-10 23:45:00,PT5M,,,
0,0,0,26,2026-07-10 23:50:00,PT5M,,,
0,0,0,26,2026-07-10 23:55:00,PT5M,,,
0,0,0,26,2026-07-11 00:00:00,PT5M,,,
0,0,0,26,2026-07-11 00:05:00,PT5M,,,
0,0,0,26,2026-07-11 00:10:00,PT5M,,,
0,0,0,26,2026-07-11 00:15:00,PT5M,,,
0,0,0,26,2026-07-11 00:20:00,PT5M,,,
0,0,0,26,2026-07-11 00:25:00,PT5M,,,
0,0,0,26,2026-07-11 00:30:00,PT5M,,,
0,0,0,26,2026-07-11 00:35:00,PT5M,,,
0,0,0,26,2026-07-11 00:40:00,PT5M,,,
0,0,0,26,2026-07-11 00:45:00,PT5M,,,
0,0,0,26,2026-07-11 00:50:00,PT5M,,,
0,0,0,26,2026-07-11 00:55:00,PT5M,,,
0,0,0,26,2026-07-11 01:00:00,PT5M,,,
0,0,0,25,2026-07-11 01:05:00,PT5M,,,
0,0,0,25,2026-07-11 01:10:00,PT5M,,,
0,0,0,25,2026-07-11 01:15:00,PT5M,,,
0,0,0,25,2026-07-11 01:20:00,PT5M,,,
0,0,0,25,2026-07-11 01:25:00,PT5M,,,
0,0,0,25,2026-07-11 01:30:00,PT5M,,,
0,0,0,25,2026-07-11 01:35:00,PT5M,,,
0,0,0,25,2026-07-11 01:40:00,PT5M,,,
0,0,0,25,2026-07-11 01:45:00,PT5M,,,
0,0,0,25,2026-07-11 01:50:00,PT5M,,,
0,0,0,25,2026-07-11 01:55:00,PT5M,,,
0,0,0,25,2026-07-11 02:00:00,PT5M,,,
0,0,0,25,2026-07-11 02:05:00,PT5M,,,
0,0,0,25,2026-07-11 02:10:00,PT5M,,,
0,0,0,25,2026-07-11 02:15:00,PT5M,,,
0,0,0,25,2026-07-11 02:20:00,PT5M,,,
0,0,0,25,2026-07-11 02:25:00,PT5M,,,
0,0,0,25,2026-07-11 02:30:00,PT5M,,,
0,0,0,25,2026-07-11 02:35:00,PT5M,,,
0,0,0,25,2026-07-11 02:40:00,PT5M,,,
0,0,0,25,2026-07-11 02:45:00,PT5M,,,
0,0,0,25,2026-07-11 02:50:00,PT5M,,,
0,0,0,25,2026-07-11 02:55:00,PT5M,,,
0,0,0,25,2026-07-11 03:00:00,PT5M,,,
0,0,0,25,2026-07-11 03:05:00,PT5M,,,
0,0,0,25,2026-07-11 03:10:00,PT5M,,,
0,0,0,25,2026-07-11 03:15:00,PT5M,,,
0,0,0,25,2026-07-11 03:20:00,PT5M,,,
0,0,0,25,2026-07-11 03:25:00,PT5M,,,
0,0,0,25,2026-07-11 03:30:00,PT5M,,,
0,0,0,25,2026-07-11 03:35:00,PT5M,,,
0,0,0,25,2026-07-11 03:40:00,PT5M,,,
0,0,0,25,2026-07-11 03:45:00,PT5M,,,
0,0,0,25,2026-07-11 03:50:00,PT5M,,,
0,0,0,25,2026-07-11 03:55:00,PT5M,,,
0,0,0,25,2026-07-11 04:00:00,PT5M,,,
0,0,0,25,2026-07-11 04:05:00,PT5M,,,
0,0,0,25,2026-07-11 04:10:00,PT5M,,,
0,0,0,25,2026-07-11 04:15:00,PT5M,,,
0,0,0,25,2026-07-11 04:20:00,PT5M,,,
0,0,0,25,2026-07-11 04:25:00,PT5M,,,
0,0,0,25,2026-07-11 04:30:00,PT5M,,,
0,0,0,25,2026-07-11 04:35:00,PT5M,,,
0,0,0,25,2026-07-11 04:40:00,PT5M,,,
0,0,0,25,2026-07-11 04:45:00,PT5M,,,
0,0,0,25,2026-07-11 04:50:00,PT5M,,,
0,0,0,25,2026-07-11 04:55:00,PT5M,,,
0,0,0,25,2026-07-11 05:00:00,PT5M,,,
0,0,0,25,2026-07-11 05:05:00,PT5M,,,
0,0,0,25,2026-07-11 05:10:00,PT5M,,,
0,0,0,25,2026-07-11 05:15:00,PT5M,,,
0,0,0,25,2026-07-11 05:20:00,PT5M,,,
0,0,0,25,2026-07-11 05:25:00,PT5M,,,
0,0,0,25,2026-07-11 05:30:00,PT5M,,,
0,0,0,25,2026-07-11 05:35:00,PT5M,,,
0,0,0,25,2026-07-11 05:40:00,PT5M,,,
0,0,0,25,2026-07-11 05:45:00,PT5M,,,
0,0,0,25,2026-07-11 05:50:00,PT5M,,,
0,0,0,25,2026-07-11 05:55:00,PT5M,,,
0,0,0,25,2026-07-11 06:00:00,PT5M,,,
5,0,5,25,2026-07-11 06:05:00,PT5M,,,
13,0,13,25,2026-07-11 06:10:00,PT5M,,,
21,0,21,25,2026-07-11 06:15:00,PT5M,,,
31,23,29,25,2026-07-11 06:20:00,PT5M,,,
42,56,36,25,2026-07-11 06:25:00,PT5M,,,
54,87,43,25,2026-07-11 06:30:00,PT5M,,,
67,119,50,25,2026-07-11 06:35:00,PT5M,,,
81,154,57,25,2026-07-11 06:40:00,PT5M,,,
96,189,63,25,2026-07-11 06:45:00,PT5M,,,
112,223,68,25,2026-07-11 06:50:00,PT5M,,,
129,256,73,26,2026-07-11 06:55:00,PT5M,,,
146,289,78,26,2026-07-11 07:00:00,PT5M,,,
164,321,82,26,2026-07-11 07:05:00,PT5M,,,
181,344,86,26,2026-07-11 07:10:00,PT5M,,,
199,365,91,26,2026-07-11 07:15:00,PT5M,,,
216,384,95,27,2026-07-11 07:20:00,PT5M,,,
234,403,100,27,2026-07-11 07:25:00,PT5M,,,
252,420,104,27,2026-07-11 07:30:00,PT5M,,,
269,436,107,27,2026-07-11 07:35:00,PT5M,,,
287,449,112,27,2026-07-11 07:40:00,PT5M,,,
304,462,115,28,2026-07-11 07:45:00,PT5M,,,
322,474,119,28,2026-07-11 07:50:00,PT5M,,,
339,487,123,28,2026-07-11 07:55:00,PT5M,,,
357,498,126,28,2026-07-11 08:00:00,PT5M,,,
374,509,129,28,2026-07-11 08:05:00,PT5M,,,
391,519,133,29,2026-07-11 08:10:00,PT5M,,,
408,529,136,29,2026-07-11 08:15:00,PT5M,,,
425,538,139,29,2026-07-11 08:20:00,PT5M,,,
442,547,141,29,2026-07-11 08:25:00,PT5M,,,
459,555,144,30,2026-07-11 08:30:00,PT5M,,,
475,563,147,30,2026-07-11 08:35:00,PT5M,,,
491,570,150,30,2026-07-11 08:40:00,PT5M,,,
507,577,152,30,2026-07-11 08:45:00,PT5M,,,
522,583,155,30,2026-07-11 08:50:00,PT5M,,,
538,589,158,31,2026-07-11 08:55:00,PT5M,,,
553,595,160,31,2026-07-11 09:00:00,PT5M,,,
568,601,163,31,2026-07-11 09:05:00,PT5M,,,
582,606,165,31,2026-07-11 09:10:00,PT5M,,,
597,611,167,31,2026-07-11 09:15:00,PT5M,,,
611,617,169,32,2026-07-11 09:20:00,PT5M,,,
626,623,170,32,2026-07-11 09:25:00,PT5M,,,
640,629,171,32,2026-07-11 09:30:00,PT5M,,,
653,635,173,32,2026-07-11 09:35:00,PT5M,,,
667,641,174,33,2026-07-11 09:40:00,PT5M,,,
680,646,175,33,2026-07-11 09:45:00,PT5M,,,
693,651,176,33,2026-07-11 09:50:00,PT5M,,,
705,655,178,33,2026-07-11 09:55:00,PT5M,,,
717,660,179,33,2026-07-11 10:00:00,PT5M,,,
729,664,180,34,2026-07-11 10:05:00,PT5M,,,
739,667,181,34,2026-07-11 10:10:00,PT5M,,,
750,670,182,34,2026-07-11 10:15:00,PT5M,,,
760,673,184,34,2026-07-11 10:20:00,PT5M,,,
770,676,185,34,2026-07-11 10:25:00,PT5M,,,
779,679,186,35,2026-07-11 10:30:00,PT5M,,,
788,680,187,35,2026-07-11 10:35:00,PT5M,,,
795,680,190,35,2026-07-11 10:40:00,PT5M,,,
803,680,192,35,2026-07-11 10:45:00,PT5M,,,
809,680,194,35,2026-07-11 10:50:00,PT5M,,,
816,679,196,35,2026-07-11 10:55:00,PT5M,,,
821,679,198,35,2026-07-11 11:00:00,PT5M,,,
827,678,200,36,2026-07-11 11:05:00,PT5M,,,
832,677,202,36,2026-07-11 11:10:00,PT5M,,,
836,676,204,36,2026-07-11 11:15:00,PT5M,,,
840,675,206,36,2026-07-11 11:20:00,PT5M,,,
844,674,207,36,2026-07-11 11:25:00,PT5M,,,
847,672,209,36,2026-07-11 11:30:00,PT5M,,,
849,670,212,36,2026-07-11 11:35:00,PT5M,,,
850,665,215,36,2026-07-11 11:40:00,PT5M,,,
850,661,218,36,2026-07-11 11:45:00,PT5M,,,
850,656,221,37,2026-07-11 11:50:00,PT5M,,,
850,652,224,37,2026-07-11 11:55:00,PT5M,,,
849,647,226,37,2026-07-11 12:00:00,PT5M,,,
847,642,229,37,2026-07-11 12:05:00,PT5M,,,
846,637,232,37,2026-07-11 12:10:00,PT5M,,,
843,632,235,37,2026-07-11 12:15:00,PT5M,,,
840,626,237,37,2026-07-11 12:20:00,PT5M,,,
837,621,240,37,2026-07-11 12:25:00,PT5M,,,
833,615,242,37,2026-07-11 12:30:00,PT5M,,,
829,609,245,37,2026-07-11 12:35:00,PT5M,,,
824,603,247,37,2026-07-11 12:40:00,PT5M,,,
819,597,249,37,2026-07-11 12:45:00,PT5M,,,
813,591,252,38,2026-07-11 12:50:00,PT5M,,,
807,585,254,38,2026-07-11 12:55:00,PT5M,,,
801,578,255,38,2026-07-11 13:00:00,PT5M,,,
794,572,257,38,2026-07-11 13:05:00,PT5M,,,
787,565,259,38,2026-07-11 13:10:00,PT5M,,,
779,559,260,38,2026-07-11 13:15:00,PT5M,,,
771,552,262,38,2026-07-11 13:20:00,PT5M,,,
763,545,263,38,2026-07-11 13:25:00,PT5M,,,
754,538,264,38,2026-07-11 13:30:00,PT5M,,,
745,533,264,38,2026-07-11 13:35:00,PT5M,,,
737,528,264,38,2026-07-11 13:40:00,PT5M,,,
728,523,264,38,2026-07-11 13:45:00,PT5M,,,
719,518,263,38,2026-07-11 13:50:00,PT5M,,,
709,513,262,38,2026-07-11 13:55:00,PT5M,,,
699,507,262,38,2026-07-11 14:00:00,PT5M,,,
689,502,261,38,2026-07-11 14:05:00,PT5M,,,
678,496,260,38,2026-07-11 14:10:00,PT5M,,,
667,491,258,38,2026-07-11 14:15:00,PT5M,,,
656,485,257,38,2026-07-11 14:20:00,PT5M,,,
644,479,256,38,2026-07-11 14:25:00,PT5M,,,
632,472,254,38,2026-07-11 14:30:00,PT5M,,,
618,460,254,38,2026-07-11 14:35:00,PT5M,,,
601,444,256,38,2026-07-11 14:40:00,PT5M,,,
585,428,257,38,2026-07-11 14:45:00,PT5M,,,
568,412,258,38,2026-07-11 14:50:00,PT5M,,,
551,396,258,38,2026-07-11 14:55:00,PT5M,,,
534,380,258,38,2026-07-11 15:00:00,PT5M,,,
517,365,257,38,2026-07-11 15:05:00,PT5M,,,
501,350,256,37,2026-07-11 15:10:00,PT5M,,,
484,337,254,37,2026-07-11 15:15:00,PT5M,,,
468,323,252,37,2026-07-11 15:20:00,PT5M,,,
452,309,249,37,2026-07-11 15:25:00,PT5M,,,
435,295,246,37,2026-07-11 15:30:00,PT5M,,,
421,287,242,37,2026-07-11 15:35:00,PT5M,,,
408,283,236,37,2026-07-11 15:40:00,PT5M,,,
395,279,230,37,2026-07-11 15:45:00,PT5M,,,
382,275,223,37,2026-07-11 15:50:00,PT5M,,,
369,270,217,36,2026-07-11 15:55:00,PT5M,,,
355,265,211,36,2026-07-11 16:00:00,PT5M,,,
341,260,205,36,2026-07-11 16:05:00,PT5M,,,
328,254,198,36,2026-07-11 16:10:00,PT5M,,,
314,248,191,36,2026-07-11 16:15:00,PT5M,,,
300,242,185,36,2026-07-11 16:20:00,PT5M,,,
285,235,178,36,2026-07-11 16:25:00,PT5M,,,
271,228,171,35,2026-07-11 16:30:00,PT5M,,,
258,223,164,35,2026-07-11 16:35:00,PT5M,,,
245,219,156,35,2026-07-11 16:40:00,PT5M,,,
231,215,149,35,2026-07-11 16:45:00,PT5M,,,
218,210,141,35,2026-07-11 16:50:00,PT5M,,,
204,204,134,35,2026-07-11 16:55:00,PT5M,,,
191,197,126,34,2026-07-11 17:00:00,PT5M,,,
177,189,119,34,2026-07-11 17:05:00,PT5M,,,
163,180,111,34,2026-07-11 17:10:00,PT5M,,,
149,170,103,34,2026-07-11 17:15:00,PT5M,,,
135,156,96,34,2026-07-11 17:20:00,PT5M,,,
120,138,89,34,2026-07-11 17:25:00,PT5M,,,
106,118,81,34,2026-07-11 17:30:00,PT5M,,,
92,97,74,33,2026-07-11 17:35:00,PT5M,,,
79,75,66,33,2026-07-11 17:40:00,PT5M,,,
66,52,58,33,2026-07-11 17:45:00,PT5M,,,
54,29,50,33,2026-07-11 17:50:00,PT5M,,,
43,9,42,32,2026-07-11 17:55:00,PT5M,,,
33,0,33,32,2026-07-11 18:00:00,PT5M,,,
24,0,24,32,2026-07-11 18:05:00,PT5M,,,
16,0,16,32,2026-07-11 18:10:00,PT5M,,,
9,0,9,31,2026-07-11 18:15:00,PT5M,,,
3,0,3,31,2026-07-11 18:20:00,PT5M,,,
0,0,0,31,2026-07-11 18:25:00,PT5M,,,
0,0,0,31,2026-07-11 18:30:00,PT5M,,,
0,0,0,30,2026-07-11 18:35:00,PT5M,,,
0,0,0,30,2026-07-11 18:40:00,PT5M,,,
0,0,0,30,2026-07-11 18:45:00,PT5M,,,
0,0,0,30,2026-07-11 18:50:00,PT5M,,,
0,0,0,30,2026-07-11 18:55:00,PT5M,,,
0,0,0,30,2026-07-11 19:00:00,PT5M,,,
0,0,0,29,2026-07-11 19:05:00,PT5M,,,
0,0,0,29,2026-07-11 19:10:00,PT5M,,,
0,0,0,29,2026-07-11 19:15:00,PT5M,,,
0,0,0,29,2026-07-11 19:20:00,PT5M,,,
0,0,0,29,2026-07-11 19:25:00,PT5M,,,
0,0,0,29,2026-07-11 19:30:00,PT5M,,,
0,0,0,28,2026-07-11 19:35:00,PT5M,,,
0,0,0,28,2026-07-11 19:40:00,PT5M,,,
0,0,0,28,2026-07-11 19:45:00,PT5M,,,
0,0,0,28,2026-07-11 19:50:00,PT5M,,,
0,0,0,28,2026-07-11 19:55:00,PT5M,,,
0,0,0,28,2026-07-11 20:00:00,PT5M,,,
0,0,0,28,2026-07-11 20:05:00,PT5M,,,
0,0,0,28,2026-07-11 20:10:00,PT5M,,,
0,0,0,28,2026-07-11 20:15:00,PT5M,,,
0,0,0,28,2026-07-11 20:20:00,PT5M,,,
0,0,0,28,2026-07-11 20:25:00,PT5M,,,
0,0,0,27,2026-07-11 20:30:00,PT5M,,,
0,0,0,27,2026-07-11 20:35:00,PT5M,,,
0,0,0,27,2026-07-11 20:40:00,PT5M,,,
0,0,0,27,2026-07-11 20:45:00,PT5M,,,
0,0,0,27,2026-07-11 20:50:00,PT5M,,,
0,0,0,27,2026-07-11 20:55:00,PT5M,,,
0,0,0,27,2026-07-11 21:00:00,PT5M,,,
0,0,0,27,2026-07-11 21:05:00,PT5M,,,
0,0,0,27,2026-07-11 21:10:00,PT5M,,,
0,0,0,27,2026-07-11 21:15:00,PT5M,,,
0,0,0,27,2026-07-11 21:20:00,PT5M,,,
0,0,0,27,2026-07-11 21:25:00,PT5M,,,
0,0,0,27,2026-07-11 21:30:00,PT5M,,,
0,0,0,27,2026-07-11 21:35:00,PT5M,,,
0,0,0,27,2026-07-11 21:40:00,PT5M,,,
0,0,0,27,2026-07-11 21:45:00,PT5M,,,
0,0,0,27,2026-07-11 21:50:00,PT5M,,,
0,0,0,27,2026-07-11 21:55:00,PT5M,,,
0,0,0,27,2026-07-11 22:00:00,PT5M,,,
0,0,0,27,2026-07-11 22:05:00,PT5M,,,
0,0,0,27,2026-07-11 22:10:00,PT5M,,,
0,0,0,26,2026-07-11 22:15:00,PT5M,,,
0,0,0,26,2026-07-11 22:20:00,PT5M,,,
0,0,0,26,2026-07-11 22:25:00,PT5M,,,
0,0,0,26,2026-07-11 22:30:00,PT5M,,,
0,0,0,26,2026-07-11 22:35:00,PT5M,,,
0,0,0,26,2026-07-11 22:40:00,PT5M,,,
0,0,0,26,2026-07-11 22:45:00,PT5M,,,
0,0,0,26,2026-07-11 22:50:00,PT5M,,,
0,0,0,26,2026-07-11 22:55:00,PT5M,,,
0,0,0,26,2026-07-11 23:00:00,PT5M,,,
0,0,0,26,2026-07-11 23:05:00,PT5M,,,
0,0,0,26,2026-07-11 23:10:00,PT5M,,,
0,0,0,26,2026-07-11 23:15:00,PT5M,,,
0,0,0,26,2026-07-11 23:20:00,PT5M,,,
0,0,0,26,2026-07-11 23:25:00,PT5M,,,
0,0,0,26,2026-07-11 23:30:00,PT5M,,,
0,0,0,26,2026-07-11 23:35:00,PT5M,,,
0,0,0,26,2026-07-11 23:40:00,PT5M,,,
0,0,0,26,2026-07-11 23:45:00,PT5M,,,
0,0,0,26,2026-07-11 23:50:00,PT5M,,,
0,0,0,26,2026-07-11 23:55:00,PT5M,,,
0,0,0,26,2026-07-12 00:00:00,PT5M,,,
0,0,0,26,2026-07-12 00:05:00,PT5M,,,
0,0,0,26,2026-07-12 00:10:00,PT5M,,,
0,0,0,26,2026-07-12 00:15:00,PT5M,,,
0,0,0,26,2026-07-12 00:20:00,PT5M,,,
0,0,0,26,2026-07-12 00:25:00,PT5M,,,
0,0,0,26,2026-07-12 00:30:00,PT5M,,,
0,0,0,26,2026-07-12 00:35:00,PT5M,,,
0,0,0,26,2026-07-12 00:40:00,PT5M,,,
0,0,0,25,2026-07-12 00:45:00,PT5M,,,
0,0,0,25,2026-07-12 00:50:00,PT5M,,,
0,0,0,25,2026-07-12 00:55:00,PT5M,,,
0,0,0,25,2026-07-12 01:00:00,PT5M,,,
0,0,0,25,2026-07-12 01:05:00,PT5M,,,
0,0,0,25,2026-07-12 01:10:00,PT5M,,,
0,0,0,25,2026-07-12 01:15:00,PT5M,,,
0,0,0,25,2026-07-12 01:20:00,PT5M,,,
0,0,0,25,2026-07-12 01:25:00,PT5M,,,
0,0,0,25,2026-07-12 01:30:00,PT5M,,,
0,0,0,25,2026-07-12 01:35:00,PT5M,,,
0,0,0,25,2026-07-12 01:40:00,PT5M,,,
0,0,0,25,2026-07-12 01:45:00,PT5M,,,
0,0,0,25,2026-07-12 01:50:00,PT5M,,,
0,0,0,25,2026-07-12 01:55:00,PT5M,,,
0,0,0,25,2026-07-12 02:00:00,PT5M,,,
0,0,0,25,2026-07-12 02:05:00,PT5M,,,
0,0,0,25,2026-07-12 02:10:00,PT5M,,,
0,0,0,25,2026-07-12 02:15:00,PT5M,,,
0,0,0,25,2026-07-12 02:20:00,PT5M,,,
0,0,0,25,2026-07-12 02:25:00,PT5M,,,
0,0,0,25,2026-07-12 02:30:00,PT5M,,,
0,0,0,25,2026-07-12 02:35:00,PT5M,,,
0,0,0,25,2026-07-12 02:40:00,PT5M,,,
0,0,0,25,2026-07-12 02:45:00,PT5M,,,
0,0,0,25,2026-07-12 02:50:00,PT5M,,,
0,0,0,25,2026-07-12 02:55:00,PT5M,,,
0,0,0,25,2026-07-12 03:00:00,PT5M,,,
0,0,0,25,2026-07-12 03:05:00,PT5M,,,
0,0,0,25,2026-07-12 03:10:00,PT5M,,,
0,0,0,25,2026-07-12 03:15:00,PT5M,,,
0,0,0,25,2026-07-12 03:20:00,PT5M,,,
0,0,0,25,2026-07-12 03:25:00,PT5M,,,
0,0,0,25,2026-07-12 03:30:00,PT5M,,,
0,0,0,25,2026-07-12 03:35:00,PT5M,,,
0,0,0,25,2026-07-12 03:40:00,PT5M,,,
0,0,0,25,2026-07-12 03:45:00,PT5M,,,
0,0,0,25,2026-07-12 03:50:00,PT5M,,,
0,0,0,25,2026-07-12 03:55:00,PT5M,,,
0,0,0,25,2026-07-12 04:00:00,PT5M,,,
0,0,0,25,2026-07-12 04:05:00,PT5M,,,
0,0,0,25,2026-07-12 04:10:00,PT5M,,,
0,0,0,25,2026-07-12 04:15:00,PT5M,,,
0,0,0,25,2026-07-12 04:20:00,PT5M,,,
0,0,0,25,2026-07-12 04:25:00,PT5M,,,
0,0,0,25,2026-07-12 04:30:00,PT5M,,,
0,0,0,25,2026-07-12 04:35:00,PT5M,,,
0,0,0,25,2026-07-12 04:40:00,PT5M,,,
0,0,0,25,2026-07-12 04:45:00,PT5M,,,
0,0,0,25,2026-07-12 04:50:00,PT5M,,,
0,0,0,25,2026-07-12 04:55:00,PT5M,,,
0,0,0,25,2026-07-12 05:00:00,PT5M,,,
0,0,0,25,2026-07-12 05:05:00,PT5M,,,
0,0,0,25,2026-07-12 05:10:00,PT5M,,,
0,0,0,25,2026-07-12 05:15:00,PT5M,,,
0,0,0,25,2026-07-12 05:20:00,PT5M,,,
0,0,0,24,2026-07-12 05:25:00,PT5M,,,
0,0,0,24,2026-07-12 05:30:00,PT5M,,,
0,0,0,24,2026-07-12 05:35:00,PT5M,,,
0,0,0,25,2026-07-12 05:40:00,PT5M,,,
0,0,0,25,2026-07-12 05:45:00,PT5M,,,
0,0,0,25,2026-07-12 05:50:00,PT5M,,,
0,0,0,25,2026-07-12 05:55:00,PT5M,,,
0,0,0,25,2026-07-12 06:00:00,PT5M,,,
3,0,3,25,2026-07-12 06:05:00,PT5M,,,
8,0,8,25,2026-07-12 06:10:00,PT5M,,,
14,0,14,25,2026-07-12 06:15:00,PT5M,,,
20,0,20,25,2026-07-12 06:20:00,PT5M,,,
27,0,27,25,2026-07-12 06:25:00,PT5M,,,
35,0,35,25,2026-07-12 06:30:00,PT5M,,,
44,0,44,25,2026-07-12 06:35:00,PT5M,,,
55,0,55,25,2026-07-12 06:40:00,PT5M,,,
67,0,67,25,2026-07-12 06:45:00,PT5M,,,
