gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
130,130,0,130,28,0.15,62.5,6.0,221,2026-09-17 16:45:00,PT5M,15.529,37.625,27.1583,3.8997,0.0
119,119,0,119,28,0.15,62.9,6.0,221,2026-09-17 16:50:00,PT5M,14.213,34.154,24.7081,3.7179,0.0
108,108,0,108,28,0.15,63.3,6.0,221,2026-09-17 16:55:00,PT5M,12.89,30.7145,22.2712,3.5088,0.0
97,97,0,97,28,0.15,63.7,6.1,222,2026-09-17 17:00:00,PT5M,11.576,27.342,19.8738,3.2782,0.0
86,86,0,86,28,0.15,64.1,6.1,222,2026-09-17 17:05:00,PT5M,10.253,24.0695,17.5247,2.9813,0.0
75,76,0,76,28,0.15,64.5,6.1,222,2026-09-17 17:10:00,PT5M,8.959,20.9515,15.2707,2.6473,0.0
65,65,0,65,28,0.15,64.9,6.2,222,2026-09-17 17:15:00,PT5M,7.615,17.8515,13.0025,2.2275,0.0
55,55,0,55,27,0.15,65.4,6.2,223,2026-09-17 17:20:00,PT5M,6.365,14.8615,10.8368,1.8932,0.0
46,46,0,46,27,0.15,65.8,6.2,223,2026-09-17 17:25:00,PT5M,5.253,12.113,8.8635,1.6425,0.0
37,37,0,37,27,0.15,66.2,6.3,223,2026-09-17 17:30:00,PT5M,4.168,9.488,6.968,1.368,0.0
29,29,0,29,27,0.15,66.5,6.3,223,2026-09-17 17:35:00,PT5M,3.095,7.032,5.1671,1.0229,0.0
22,22,0,22,27,0.15,66.8,6.2,223,2026-09-17 17:40:00,PT5M,2.192,4.997,3.6683,0.7157,0.0
16,16,0,16,27,0.15,67.1,6.2,224,2026-09-17 17:45:00,PT5M,1.401,3.214,2.3552,0.4468,0.0
10,10,0,10,27,0.15,67.4,6.1,224,2026-09-17 17:50:00,PT5M,0.68,1.6755,1.2039,0.1561,0.0
5,5,0,5,27,0.15,67.6,6.1,224,2026-09-17 17:55:00,PT5M,0.027,0.3945,0.2204,0.0,0.0
1,1,0,1,27,0.15,67.9,6.0,224,2026-09-17 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,6.0,225,2026-09-17 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,5.9,225,2026-09-17 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,5.9,225,2026-09-17 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.0,5.8,225,2026-09-17 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,5.8,226,2026-09-17 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,5.8,226,2026-09-17 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,5.7,226,2026-09-17 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,5.7,227,2026-09-17 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,5.6,227,2026-09-17 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,5.6,227,2026-09-17 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,5.5,228,2026-09-17 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,5.5,228,2026-09-17 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,5.4,228,2026-09-17 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,5.4,228,2026-09-17 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,5.3,229,2026-09-17 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,5.3,229,2026-09-17 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,5.2,229,2026-09-17 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,5.2,230,2026-09-17 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,5.2,230,2026-09-17 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.7,5.1,230,2026-09-17 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,5.1,231,2026-09-17 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.0,231,2026-09-17 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,5.0,232,2026-09-17 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,4.9,232,2026-09-17 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,4.9,232,2026-09-17 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,4.9,233,2026-09-17 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,4.8,233,2026-09-17 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,4.8,234,2026-09-17 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,4.7,234,2026-09-17 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,4.7,234,2026-09-17 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,4.7,234,2026-09-17 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,4.6,234,2026-09-17 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,4.6,234,2026-09-17 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,4.6,233,2026-09-17 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,4.6,233,2026-09-17 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,4.5,233,2026-09-17 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,4.5,232,2026-09-17 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,4.5,232,2026-09-17 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,4.5,232,2026-09-17 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,4.5,231,2026-09-17 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,4.4,231,2026-09-17 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,4.4,231,2026-09-17 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,4.4,230,2026-09-17 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,4.4,230,2026-09-17 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,4.4,230,2026-09-17 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,4.3,229,2026-09-17 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,4.3,229,2026-09-17 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,4.3,229,2026-09-17 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,4.3,228,2026-09-17 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,4.3,228,2026-09-17 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,4.2,227,2026-09-17 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,4.2,227,2026-09-17 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,4.2,227,2026-09-17 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,4.2,226,2026-09-17 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,4.2,226,2026-09-17 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,4.1,225,2026-09-17 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,4.1,225,2026-09-17 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,4.1,225,2026-09-17 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,4.1,224,2026-09-17 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,4.1,224,2026-09-17 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,4.1,223,2026-09-17 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,4.0,223,2026-09-17 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,4.0,222,2026-09-17 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,4.0,222,2026-09-17 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,4.0,222,2026-09-17 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,4.0,221,2026-09-17 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,4.0,221,2026-09-17 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.9,221,2026-09-17 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.9,221,2026-09-17 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.8,220,2026-09-17 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.8,220,2026-09-17 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.8,220,2026-09-18 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.7,220,2026-09-18 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.7,220,2026-09-18 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.7,220,2026-09-18 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.6,219,2026-09-18 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.6,219,2026-09-18 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.6,219,2026-09-18 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.5,219,2026-09-18 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.5,219,2026-09-18 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.5,218,2026-09-18 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.4,218,2026-09-18 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.4,218,2026-09-18 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,3.4,218,2026-09-18 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.3,218,2026-09-18 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.3,217,2026-09-18 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.3,217,2026-09-18 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,3.2,217,2026-09-18 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.2,217,2026-09-18 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,3.2,217,2026-09-18 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.1,216,2026-09-18 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.1,216,2026-09-18 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.1,216,2026-09-18 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.0,216,2026-09-18 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.0,215,2026-09-18 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.0,215,2026-09-18 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,2.9,215,2026-09-18 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,2.9,214,2026-09-18 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,2.9,214,2026-09-18 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,2.8,214,2026-09-18 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,2.8,214,2026-09-18 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,2.8,213,2026-09-18 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,2.7,213,2026-09-18 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,2.7,213,2026-09-18 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,2.7,213,2026-09-18 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,2.8,213,2026-09-18 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,2.8,213,2026-09-18 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,2.8,213,2026-09-18 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,2.8,213,2026-09-18 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,2.8,213,2026-09-18 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,2.8,214,2026-09-18 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,2.8,214,2026-09-18 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,2.8,214,2026-09-18 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,2.8,214,2026-09-18 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,2.8,214,2026-09-18 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,2.8,214,2026-09-18 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,2.8,214,2026-09-18 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,2.8,214,2026-09-18 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.2,2.8,214,2026-09-18 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.3,2.8,214,2026-09-18 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.4,2.8,214,2026-09-18 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.4,2.8,214,2026-09-18 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.5,2.8,214,2026-09-18 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.5,2.8,214,2026-09-18 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.6,2.8,214,2026-09-18 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.7,2.8,214,2026-09-18 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.7,2.8,214,2026-09-18 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.8,2.8,214,2026-09-18 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.8,2.8,214,2026-09-18 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.9,2.8,214,2026-09-18 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.0,2.8,214,2026-09-18 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.0,2.8,215,2026-09-18 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.1,2.8,215,2026-09-18 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.2,2.8,215,2026-09-18 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.2,2.8,215,2026-09-18 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.3,2.8,215,2026-09-18 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.3,2.8,215,2026-09-18 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.4,2.8,215,2026-09-18 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,76.2,2.8,215,2026-09-18 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.8,2.8,216,2026-09-18 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,75.4,2.8,217,2026-09-18 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,74.9,2.8,218,2026-09-18 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,2.9,219,2026-09-18 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,2.9,220,2026-09-18 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,73.7,2.9,221,2026-09-18 06:05:00,PT5M,0.0,0.163,0.0858,0.0,0.0
9,9,0,9,25,0.15,73.3,2.9,222,2026-09-18 06:10:00,PT5M,0.484,1.2675,0.8964,0.0716,0.0
14,14,0,14,25,0.15,72.9,2.9,223,2026-09-18 06:15:00,PT5M,1.225,2.815,2.0618,0.3882,0.0
21,21,0,21,25,0.15,72.5,2.9,224,2026-09-18 06:20:00,PT5M,2.048,4.858,3.5269,0.5691,0.0
28,28,0,28,25,0.15,72.1,2.9,225,2026-09-18 06:25:00,PT5M,2.958,7.149,5.1638,0.7522,0.0
36,36,0,36,25,0.15,71.7,3.0,225,2026-09-18 06:30:00,PT5M,4.054,9.8675,7.1137,0.9943,0.0
46,46,0,46,26,0.15,71.3,3.0,226,2026-09-18 06:35:00,PT5M,5.335,12.9355,9.3352,1.3348,0.0
57,58,0,58,26,0.15,70.9,3.0,227,2026-09-18 06:40:00,PT5M,6.717,16.1895,11.7024,1.7316,0.0
70,70,0,70,26,0.15,70.5,3.0,228,2026-09-18 06:45:00,PT5M,8.267,19.653,14.2595,2.2745,0.0
84,84,0,84,26,0.15,70.1,3.0,229,2026-09-18 06:50:00,PT5M,10.051,23.3755,17.0638,3.0382,0.0
98,99,0,99,26,0.15,69.7,3.1,230,2026-09-18 06:55:00,PT5M,11.849,27.136,19.8947,3.8033,0.0
114,115,22,109,26,0.15,69.3,3.1,231,2026-09-18 07:00:00,PT5M,14.775,32.1035,23.8951,5.6549,0.0
130,130,45,118,26,0.15,69.0,3.1,231,2026-09-18 07:05:00,PT5M,17.833,37.2435,28.0489,7.6171,0.0
146,147,68,126,26,0.15,68.6,3.1,232,2026-09-18 07:10:00,PT5M,21.245,42.7285,32.5519,9.9381,0.0
164,164,93,135,26,0.15,68.2,3.1,233,2026-09-18 07:15:00,PT5M,24.978,48.5825,37.4012,12.5548,1.3735
182,183,118,142,27,0.15,67.8,3.2,234,2026-09-18 07:20:00,PT5M,28.889,54.564,42.4019,15.3761,3.214
201,201,144,149,27,0.15,67.5,3.2,234,2026-09-18 07:25:00,PT5M,33.207,60.93,47.7978,18.6162,5.484
220,221,172,155,27,0.15,67.1,3.2,235,2026-09-18 07:30:00,PT5M,37.836,67.61,53.5063,22.1657,8.062
239,240,194,162,27,0.15,66.7,3.2,236,2026-09-18 07:35:00,PT5M,42.075,73.971,58.8621,25.2879,10.179
256,257,209,169,27,0.15,66.4,3.3,237,2026-09-18 07:40:00,PT5M,45.749,79.8775,63.7111,27.7869,11.6205
273,274,224,175,27,0.15,66.0,3.3,237,2026-09-18 07:45:00,PT5M,48.973,84.6725,67.7619,30.1841,13.2735
290,291,239,181,27,0.15,65.6,3.3,238,2026-09-18 07:50:00,PT5M,51.678,88.031,70.8108,32.5452,15.325
308,309,254,187,27,0.15,65.3,3.4,239,2026-09-18 07:55:00,PT5M,54.32,91.2685,73.7663,34.8737,17.3715
326,327,269,192,28,0.15,64.9,3.4,239,2026-09-18 08:00:00,PT5M,56.892,94.3745,76.6193,37.1647,19.4095
343,344,284,198,28,0.15,64.6,3.4,240,2026-09-18 08:05:00,PT5M,59.382,97.3285,79.3535,39.4105,21.4355
361,362,299,202,28,0.15,64.2,3.4,241,2026-09-18 08:10:00,PT5M,61.779,100.0,81.9531,41.6049,23.4475
379,380,313,207,28,0.15,63.9,3.5,241,2026-09-18 08:15:00,PT5M,64.073,100.0,84.4035,43.7425,25.4445
397,398,328,211,28,0.15,63.5,3.5,242,2026-09-18 08:20:00,PT5M,66.257,100.0,86.6951,45.8189,27.424
415,416,342,215,28,0.15,63.2,3.5,243,2026-09-18 08:25:00,PT5M,68.315,100.0,88.7978,47.8322,29.397
434,434,356,218,28,0.15,62.8,3.6,243,2026-09-18 08:30:00,PT5M,70.289,100.0,90.7842,49.7938,31.3475
450,451,367,222,28,0.15,62.3,3.6,243,2026-09-18 08:35:00,PT5M,71.875,100.0,92.3923,51.3577,32.8915
466,466,373,227,29,0.15,61.5,3.5,243,2026-09-18 08:40:00,PT5M,73.072,100.0,93.6303,52.5137,34.0105
481,482,380,232,29,0.15,60.7,3.5,244,2026-09-18 08:45:00,PT5M,74.228,100.0,94.815,53.641,35.112
496,497,387,237,29,0.15,59.9,3.5,244,2026-09-18 08:50:00,PT5M,75.331,100.0,95.9375,54.7245,36.178
511,512,393,241,29,0.15,59.1,3.5,244,2026-09-18 08:55:00,PT5M,76.389,100.0,97.0339,55.7441,37.163
526,526,399,245,29,0.15,58.3,3.5,244,2026-09-18 09:00:00,PT5M,77.403,100.0,98.0474,56.7586,38.178
540,541,405,249,30,0.15,57.6,3.4,244,2026-09-18 09:05:00,PT5M,78.442,100.0,99.0669,57.8171,39.254
555,555,411,253,30,0.15,56.8,3.4,244,2026-09-18 09:10:00,PT5M,79.431,100.0,99.9488,58.9132,40.4465
569,569,417,257,30,0.15,56.1,3.4,244,2026-09-18 09:15:00,PT5M,80.386,100.0,100.0,60.0321,41.713
583,584,423,261,30,0.15,55.4,3.4,244,2026-09-18 09:20:00,PT5M,81.306,100.0,100.0,61.114,42.9405
597,597,429,264,30,0.15,54.7,3.4,244,2026-09-18 09:25:00,PT5M,82.194,100.0,100.0,62.1617,44.132
611,611,434,268,30,0.15,54.0,3.3,244,2026-09-18 09:30:00,PT5M,83.051,100.0,100.0,63.1758,45.2875
624,624,440,271,31,0.15,53.3,3.3,244,2026-09-18 09:35:00,PT5M,83.877,100.0,100.0,64.1565,46.4075
637,637,445,274,31,0.15,52.6,3.3,244,2026-09-18 09:40:00,PT5M,84.673,100.0,100.0,65.1044,47.492
649,649,450,277,31,0.15,51.9,3.3,244,2026-09-18 09:45:00,PT5M,85.396,100.0,100.0,65.974,48.4935
661,661,454,280,31,0.15,51.3,3.3,244,2026-09-18 09:50:00,PT5M,86.077,100.0,100.0,66.7973,49.445
673,673,458,283,31,0.15,50.6,3.3,244,2026-09-18 09:55:00,PT5M,86.731,100.0,100.0,67.5908,50.364
684,684,462,286,32,0.15,50.0,3.2,244,2026-09-18 10:00:00,PT5M,87.358,100.0,100.0,68.3525,51.247
696,696,467,288,32,0.15,49.3,3.2,244,2026-09-18 10:05:00,PT5M,87.989,100.0,100.0,69.1156,52.129
707,707,473,289,32,0.15,48.7,3.2,244,2026-09-18 10:10:00,PT5M,88.621,100.0,100.0,69.8779,53.0085
718,717,478,290,32,0.15,48.1,3.2,244,2026-09-18 10:15:00,PT5M,89.222,100.0,100.0,70.6055,53.85
728,728,483,291,32,0.15,47.5,3.2,244,2026-09-18 10:20:00,PT5M,89.792,100.0,100.0,71.2981,54.653
738,738,489,292,32,0.15,46.9,3.1,244,2026-09-18 10:25:00,PT5M,90.337,100.0,100.0,71.9626,55.425
748,747,494,293,33,0.15,46.3,3.1,245,2026-09-18 10:30:00,PT5M,90.855,100.0,100.0,72.5966,56.1635
758,757,500,293,33,0.15,45.7,3.1,245,2026-09-18 10:35:00,PT5M,91.405,100.0,100.0,73.2595,56.928
768,767,507,292,33,0.15,45.1,3.1,245,2026-09-18 10:40:00,PT5M,91.987,100.0,100.0,73.9512,57.7185
777,777,514,291,33,0.15,44.5,3.1,245,2026-09-18 10:45:00,PT5M,92.539,100.0,100.0,74.6088,58.471
786,786,521,290,33,0.15,44.0,3.0,245,2026-09-18 10:50:00,PT5M,93.059,100.0,100.0,75.2293,59.182
795,794,528,289,33,0.15,43.4,3.0,245,2026-09-18 10:55:00,PT5M,93.546,100.0,100.0,75.81,59.847
804,803,535,288,34,0.15,42.9,3.0,245,2026-09-18 11:00:00,PT5M,93.918,100.0,100.0,76.258,60.3635
812,811,542,286,34,0.15,42.3,3.0,245,2026-09-18 11:05:00,PT5M,94.336,100.0,100.0,76.7539,60.9295
