gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
16,16,0,16,28,0.15,70.9,4.0,224,2026-09-19 17:45:00,PT5M,1.4,3.0645,2.276,0.524,0.0
10,10,0,10,28,0.15,71.3,4.0,224,2026-09-19 17:50:00,PT5M,0.644,1.5125,1.1011,0.1869,0.0
5,5,0,5,27,0.15,71.7,3.9,224,2026-09-19 17:55:00,PT5M,0.0,0.2445,0.1287,0.0,0.0
1,1,0,1,27,0.15,72.1,3.9,224,2026-09-19 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.5,3.9,224,2026-09-19 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.9,3.9,224,2026-09-19 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.3,3.9,223,2026-09-19 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.7,3.8,223,2026-09-19 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.1,3.8,223,2026-09-19 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.5,3.8,223,2026-09-19 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.9,3.8,223,2026-09-19 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.3,3.8,223,2026-09-19 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.8,3.7,223,2026-09-19 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.2,3.7,223,2026-09-19 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.7,223,2026-09-19 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.7,223,2026-09-19 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.7,223,2026-09-19 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.7,223,2026-09-19 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,3.6,223,2026-09-19 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,3.6,223,2026-09-19 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,3.6,222,2026-09-19 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,3.6,222,2026-09-19 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,3.6,222,2026-09-19 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.6,3.5,222,2026-09-19 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.0,3.5,222,2026-09-19 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.5,3.5,222,2026-09-19 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.5,222,2026-09-19 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.5,222,2026-09-19 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,3.4,222,2026-09-19 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,3.4,222,2026-09-19 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,3.4,222,2026-09-19 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.4,222,2026-09-19 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,3.4,221,2026-09-19 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,3.3,221,2026-09-19 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,3.3,221,2026-09-19 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,3.4,221,2026-09-19 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,3.4,221,2026-09-19 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,3.4,222,2026-09-19 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,3.4,222,2026-09-19 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,3.4,222,2026-09-19 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,3.4,222,2026-09-19 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,3.4,222,2026-09-19 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,3.4,222,2026-09-19 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,3.5,222,2026-09-19 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,3.5,222,2026-09-19 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,3.5,222,2026-09-19 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,3.5,222,2026-09-19 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,3.5,222,2026-09-19 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,3.5,222,2026-09-19 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,3.5,222,2026-09-19 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,3.6,222,2026-09-19 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,3.6,222,2026-09-19 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,3.6,222,2026-09-19 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,3.6,222,2026-09-19 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,3.6,222,2026-09-19 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,3.6,222,2026-09-19 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.6,222,2026-09-19 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.7,222,2026-09-19 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,3.7,222,2026-09-19 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,3.7,222,2026-09-19 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.7,223,2026-09-19 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.7,223,2026-09-19 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.7,223,2026-09-19 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,3.7,223,2026-09-19 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,3.7,223,2026-09-19 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,3.8,223,2026-09-19 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,3.8,223,2026-09-19 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.8,223,2026-09-19 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.8,223,2026-09-19 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.8,223,2026-09-19 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,3.8,223,2026-09-19 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.8,223,2026-09-19 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.8,223,2026-09-19 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.8,223,2026-09-19 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,3.8,222,2026-09-19 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,3.9,222,2026-09-20 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,3.9,222,2026-09-20 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,3.9,222,2026-09-20 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,3.9,222,2026-09-20 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,3.9,222,2026-09-20 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,3.9,222,2026-09-20 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.9,222,2026-09-20 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.9,222,2026-09-20 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.9,222,2026-09-20 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.9,222,2026-09-20 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,3.9,222,2026-09-20 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,3.9,222,2026-09-20 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,3.9,221,2026-09-20 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,3.9,221,2026-09-20 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.9,221,2026-09-20 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.9,221,2026-09-20 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.0,221,2026-09-20 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,4.0,221,2026-09-20 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,4.0,221,2026-09-20 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,4.0,221,2026-09-20 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,4.0,221,2026-09-20 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,4.0,221,2026-09-20 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,4.0,221,2026-09-20 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,4.0,221,2026-09-20 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,4.0,220,2026-09-20 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,4.0,220,2026-09-20 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,4.0,220,2026-09-20 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,4.0,220,2026-09-20 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,4.0,220,2026-09-20 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,4.0,220,2026-09-20 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,4.0,220,2026-09-20 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,4.0,220,2026-09-20 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,4.0,220,2026-09-20 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,4.0,221,2026-09-20 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,4.0,221,2026-09-20 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,4.0,221,2026-09-20 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,4.0,221,2026-09-20 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,4.0,222,2026-09-20 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,4.0,222,2026-09-20 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,4.0,222,2026-09-20 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,4.0,222,2026-09-20 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,4.0,223,2026-09-20 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,4.0,223,2026-09-20 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,4.0,223,2026-09-20 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,4.0,223,2026-09-20 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,3.9,224,2026-09-20 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,3.9,224,2026-09-20 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,3.9,224,2026-09-20 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,3.9,224,2026-09-20 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,3.9,225,2026-09-20 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,3.9,225,2026-09-20 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,3.9,225,2026-09-20 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,3.9,225,2026-09-20 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,3.9,226,2026-09-20 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,3.9,226,2026-09-20 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,3.9,226,2026-09-20 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,3.9,226,2026-09-20 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,3.9,227,2026-09-20 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,3.9,227,2026-09-20 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,3.9,227,2026-09-20 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.9,227,2026-09-20 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.9,228,2026-09-20 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.9,228,2026-09-20 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.8,228,2026-09-20 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.8,229,2026-09-20 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.8,229,2026-09-20 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.8,229,2026-09-20 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.8,229,2026-09-20 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.8,229,2026-09-20 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,3.8,230,2026-09-20 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,3.9,230,2026-09-20 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,3.9,230,2026-09-20 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,82.6,3.9,230,2026-09-20 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.15,82.3,3.9,230,2026-09-20 06:05:00,PT5M,0.03,0.254,0.1479,0.0,0.0
11,11,0,11,25,0.15,82.0,3.9,230,2026-09-20 06:10:00,PT5M,0.85,1.7245,1.3103,0.3897,0.0
18,18,0,18,25,0.15,81.7,3.9,230,2026-09-20 06:15:00,PT5M,1.749,3.3915,2.6135,0.8845,0.1065
26,26,0,26,25,0.15,81.3,3.9,231,2026-09-20 06:20:00,PT5M,2.721,5.554,4.212,1.23,0.0
34,34,0,34,26,0.15,81.0,3.9,231,2026-09-20 06:25:00,PT5M,3.767,7.9205,5.953,1.581,0.0
43,44,0,44,26,0.15,80.7,3.9,231,2026-09-20 06:30:00,PT5M,4.995,10.7415,8.0194,1.9706,0.0
54,54,0,54,26,0.15,80.4,3.9,231,2026-09-20 06:35:00,PT5M,6.403,13.9015,10.3495,2.4565,0.0
67,67,0,67,26,0.15,80.1,3.9,231,2026-09-20 06:40:00,PT5M,7.926,17.2325,12.8241,3.0279,0.0
80,81,2,80,26,0.15,79.7,3.9,231,2026-09-20 06:45:00,PT5M,9.671,20.7915,15.5238,3.8182,0.0
95,96,27,90,26,0.15,79.4,3.9,231,2026-09-20 06:50:00,PT5M,12.537,25.4605,19.3387,5.7353,0.0
111,111,55,98,26,0.15,79.1,3.9,231,2026-09-20 06:55:00,PT5M,15.649,30.4075,23.4165,7.8815,0.8905
128,128,83,106,26,0.15,78.8,3.9,232,2026-09-20 07:00:00,PT5M,19.074,35.78,27.8665,10.2815,2.368
144,145,108,114,26,0.15,78.5,4.0,232,2026-09-20 07:05:00,PT5M,22.596,41.274,32.4264,12.7656,3.918
161,162,133,122,26,0.15,78.2,4.0,232,2026-09-20 07:10:00,PT5M,26.374,47.032,37.2465,15.5015,5.716
179,180,158,129,26,0.15,77.9,4.0,232,2026-09-20 07:15:00,PT5M,30.429,53.077,42.3488,18.5092,7.781
198,198,184,135,26,0.15,77.6,4.0,232,2026-09-20 07:20:00,PT5M,34.735,59.373,47.7022,21.7678,10.097
217,217,211,141,26,0.15,77.3,4.0,232,2026-09-20 07:25:00,PT5M,39.295,65.912,53.3037,25.2863,12.678
237,237,238,146,26,0.15,77.0,4.0,232,2026-09-20 07:30:00,PT5M,44.085,72.672,59.1305,29.0395,15.498
255,255,258,152,26,0.15,76.7,4.0,233,2026-09-20 07:35:00,PT5M,48.31,78.945,64.4334,32.1866,17.675
271,272,268,158,27,0.15,76.4,4.0,233,2026-09-20 07:40:00,PT5M,51.794,84.6175,69.0692,34.5188,18.9705
288,288,279,165,27,0.15,76.1,4.0,233,2026-09-20 07:45:00,PT5M,54.584,88.8135,72.5992,36.5688,20.3545
304,304,289,171,27,0.15,75.8,4.0,233,2026-09-20 07:50:00,PT5M,56.684,91.519,75.0179,38.3501,21.849
320,321,298,177,27,0.15,75.5,4.0,233,2026-09-20 07:55:00,PT5M,58.705,94.0995,77.3334,40.0766,23.3105
337,337,308,183,27,0.15,75.2,4.0,233,2026-09-20 08:00:00,PT5M,60.642,96.5465,79.5388,41.7452,24.7375
353,353,316,189,27,0.15,74.9,4.0,233,2026-09-20 08:05:00,PT5M,62.487,98.844,81.6219,43.3521,26.13
369,369,325,195,27,0.15,74.6,4.0,233,2026-09-20 08:10:00,PT5M,64.229,100.0,83.5666,44.8914,27.487
385,385,333,200,27,0.15,74.3,4.1,234,2026-09-20 08:15:00,PT5M,65.862,100.0,85.3612,46.3628,28.813
401,401,341,206,27,0.15,74.0,4.1,234,2026-09-20 08:20:00,PT5M,67.382,100.0,87.0004,47.7636,30.1065
416,417,348,211,27,0.15,73.7,4.1,234,2026-09-20 08:25:00,PT5M,68.777,100.0,88.4596,49.0944,31.3795
432,432,355,216,27,0.15,73.4,4.1,234,2026-09-20 08:30:00,PT5M,70.098,100.0,89.8216,50.3744,32.6225
447,447,360,222,27,0.15,72.9,4.1,234,2026-09-20 08:35:00,PT5M,71.194,100.0,90.9839,51.4041,33.5925
461,461,363,227,27,0.15,72.1,4.1,234,2026-09-20 08:40:00,PT5M,72.073,100.0,91.8943,52.2517,34.412
474,474,366,233,28,0.15,71.3,4.2,235,2026-09-20 08:45:00,PT5M,72.891,100.0,92.7357,53.0463,35.1855
487,487,369,239,28,0.15,70.5,4.2,235,2026-09-20 08:50:00,PT5M,73.68,100.0,93.5423,53.8177,35.941
501,500,371,244,28,0.15,69.8,4.3,235,2026-09-20 08:55:00,PT5M,74.431,100.0,94.3051,54.5569,36.6695
513,513,373,250,28,0.15,69.0,4.3,235,2026-09-20 09:00:00,PT5M,75.148,100.0,94.9621,55.3339,37.5005
526,526,376,255,28,0.15,68.2,4.3,235,2026-09-20 09:05:00,PT5M,75.937,100.0,95.599,56.275,38.5785
539,539,379,260,28,0.15,67.5,4.4,236,2026-09-20 09:10:00,PT5M,76.705,100.0,96.2189,57.1911,39.628
551,551,382,265,29,0.15,66.8,4.4,236,2026-09-20 09:15:00,PT5M,77.439,100.0,96.8095,58.0685,40.6345
564,563,385,269,29,0.15,66.1,4.5,236,2026-09-20 09:20:00,PT5M,78.143,100.0,97.3748,58.9112,41.602
575,575,387,274,29,0.15,65.3,4.5,236,2026-09-20 09:25:00,PT5M,78.816,100.0,97.9141,59.7179,42.529
587,586,390,278,29,0.15,64.6,4.5,237,2026-09-20 09:30:00,PT5M,79.459,100.0,98.4282,60.4898,43.417
597,597,390,283,29,0.15,63.9,4.6,237,2026-09-20 09:35:00,PT5M,79.94,100.0,98.8031,61.0769,44.0995
606,606,389,289,29,0.15,63.3,4.6,237,2026-09-20 09:40:00,PT5M,80.262,100.0,99.0422,61.4818,44.579
615,614,386,294,30,0.15,62.6,4.6,237,2026-09-20 09:45:00,PT5M,80.518,100.0,99.2251,61.8109,44.974
623,622,384,300,30,0.15,61.9,4.7,237,2026-09-20 09:50:00,PT5M,80.743,100.0,99.384,62.102,45.3245
630,630,381,305,30,0.15,61.2,4.7,238,2026-09-20 09:55:00,PT5M,80.95,100.0,99.5315,62.3685,45.6445
638,637,378,310,30,0.15,60.6,4.8,238,2026-09-20 10:00:00,PT5M,81.136,100.0,99.6657,62.6063,45.929
644,644,375,316,30,0.15,59.9,4.8,238,2026-09-20 10:05:00,PT5M,81.299,100.0,99.7847,62.8133,46.1755
651,650,372,321,30,0.15,59.3,4.8,238,2026-09-20 10:10:00,PT5M,81.441,100.0,99.8894,62.9926,46.3885
657,656,369,326,31,0.15,58.7,4.9,238,2026-09-20 10:15:00,PT5M,81.562,100.0,99.9793,63.1447,46.5685
662,661,366,331,31,0.15,58.0,4.9,238,2026-09-20 10:20:00,PT5M,81.661,100.0,100.0,63.2684,46.7145
667,666,363,335,31,0.15,57.4,5.0,239,2026-09-20 10:25:00,PT5M,81.745,100.0,100.0,63.3716,46.835
672,671,360,340,31,0.15,56.8,5.0,239,2026-09-20 10:30:00,PT5M,81.809,100.0,100.0,63.4498,46.926
677,676,358,344,31,0.15,56.2,5.0,239,2026-09-20 10:35:00,PT5M,81.973,100.0,100.0,63.6328,47.126
683,682,358,347,31,0.15,55.6,5.1,239,2026-09-20 10:40:00,PT5M,82.233,100.0,100.0,63.9167,47.4315
688,687,358,350,32,0.15,55.0,5.1,239,2026-09-20 10:45:00,PT5M,82.466,100.0,100.0,64.1684,47.7
693,692,358,353,32,0.15,54.4,5.2,239,2026-09-20 10:50:00,PT5M,82.67,100.0,100.0,64.3848,47.9275
698,697,357,355,32,0.15,53.8,5.2,240,2026-09-20 10:55:00,PT5M,82.842,100.0,100.0,64.5612,48.108
702,701,357,358,32,0.15,53.3,5.2,240,2026-09-20 11:00:00,PT5M,82.965,100.0,100.0,64.67,48.204
706,705,356,360,32,0.15,52.7,5.3,240,2026-09-20 11:05:00,PT5M,83.073,100.0,100.0,64.768,48.293
709,708,355,363,32,0.15,52.2,5.3,240,2026-09-20 11:10:00,PT5M,83.165,100.0,100.0,64.8535,48.3725
712,711,354,365,33,0.15,51.6,5.4,240,2026-09-20 11:15:00,PT5M,83.228,100.0,100.0,64.9028,48.4095
715,714,353,367,33,0.15,51.1,5.4,240,2026-09-20 11:20:00,PT5M,83.254,100.0,100.0,64.9035,48.3875
717,716,352,369,33,0.15,50.5,5.4,240,2026-09-20 11:25:00,PT5M,83.27,100.0,100.0,64.8887,48.345
719,718,351,371,33,0.15,50.0,5.5,241,2026-09-20 11:30:00,PT5M,83.255,100.0,100.0,64.8379,48.262
718,717,346,374,33,0.15,49.8,5.5,241,2026-09-20 11:35:00,PT5M,83.019,100.0,100.0,64.5433,47.9145
714,714,338,378,33,0.15,49.9,5.5,240,2026-09-20 11:40:00,PT5M,82.563,100.0,100.0,64.0051,47.3025
711,710,330,382,33,0.15,50.1,5.6,240,2026-09-20 11:45:00,PT5M,82.079,100.0,100.0,63.434,46.653
706,706,321,386,33,0.15,50.2,5.6,240,2026-09-20 11:50:00,PT5M,81.568,100.0,100.0,62.8312,45.9675
702,701,313,389,33,0.15,50.3,5.6,240,2026-09-20 11:55:00,PT5M,81.025,100.0,99.8586,62.1914,45.2405
697,696,305,392,33,0.15,50.5,5.6,240,2026-09-20 12:00:00,PT5M,80.45,100.0,99.3852,61.5148,44.4725
691,691,297,395,33,0.15,50.6,5.6,240,2026-09-20 12:05:00,PT5M,79.926,100.0,98.967,60.885,43.7475
