gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
91,91,48,82,26,0.14,82.1,6.0,224,2026-09-23 06:45:00,PT5M,12.574,23.0185,18.071,7.077,2.1295
106,106,73,90,26,0.14,81.7,6.1,224,2026-09-23 06:50:00,PT5M,15.596,27.766,22.0012,9.1908,3.426
122,122,98,98,27,0.14,81.3,6.1,224,2026-09-23 06:55:00,PT5M,18.689,32.644,26.0336,11.3444,4.734
138,138,122,106,27,0.14,80.9,6.1,224,2026-09-23 07:00:00,PT5M,22.047,37.881,30.3805,13.7135,6.213
154,154,141,114,27,0.14,80.5,6.2,224,2026-09-23 07:05:00,PT5M,25.296,43.122,34.678,15.914,7.47
170,170,158,122,27,0.14,80.1,6.2,224,2026-09-23 07:10:00,PT5M,28.648,48.4465,39.0681,18.2279,8.8495
186,186,174,130,27,0.14,79.7,6.2,224,2026-09-23 07:15:00,PT5M,32.112,53.9055,43.5821,20.6419,10.3185
203,203,191,137,27,0.14,79.3,6.3,224,2026-09-23 07:20:00,PT5M,35.654,59.458,48.1822,23.1258,11.85
220,220,206,144,27,0.14,78.9,6.3,224,2026-09-23 07:25:00,PT5M,39.279,65.0965,52.8669,25.6911,13.4615
237,237,222,151,27,0.14,78.5,6.3,224,2026-09-23 07:30:00,PT5M,42.953,70.789,57.6033,28.3027,15.117
254,254,236,158,27,0.14,78.1,6.4,224,2026-09-23 07:35:00,PT5M,46.689,76.559,62.4098,30.9682,16.819
271,271,251,164,27,0.14,77.7,6.4,224,2026-09-23 07:40:00,PT5M,50.496,82.472,67.3252,33.6668,18.52
289,288,266,170,27,0.14,77.4,6.4,224,2026-09-23 07:45:00,PT5M,53.552,86.6485,70.9709,36.1331,20.4555
306,306,280,176,27,0.14,77.0,6.5,224,2026-09-23 07:50:00,PT5M,56.124,89.713,73.8021,38.4459,22.535
324,324,295,181,28,0.14,76.6,6.5,224,2026-09-23 07:55:00,PT5M,58.624,92.6515,76.5329,40.7151,24.5965
342,341,309,186,28,0.14,76.2,6.5,223,2026-09-23 08:00:00,PT5M,61.044,95.452,79.1532,42.9348,26.636
360,359,323,191,28,0.14,75.9,6.6,223,2026-09-23 08:05:00,PT5M,63.374,98.0955,81.6482,45.0998,28.6525
378,377,337,196,28,0.14,75.5,6.6,223,2026-09-23 08:10:00,PT5M,65.601,100.0,84.0002,47.2018,30.642
396,395,350,200,28,0.14,75.1,6.6,223,2026-09-23 08:15:00,PT5M,67.716,100.0,86.1952,49.2368,32.605
414,413,364,204,28,0.14,74.8,6.6,223,2026-09-23 08:20:00,PT5M,69.712,100.0,88.2233,51.2007,34.54
432,431,377,208,28,0.14,74.4,6.7,223,2026-09-23 08:25:00,PT5M,71.547,100.0,90.0312,53.0628,36.4265
450,449,389,211,28,0.14,74.1,6.7,223,2026-09-23 08:30:00,PT5M,73.332,100.0,91.7643,54.8997,38.31
466,465,398,215,28,0.14,73.7,6.7,223,2026-09-23 08:35:00,PT5M,74.734,100.0,93.1219,56.3461,39.7965
481,480,404,220,28,0.14,73.4,6.8,223,2026-09-23 08:40:00,PT5M,75.768,100.0,94.1256,57.4104,40.888
496,495,409,225,28,0.14,73.1,6.8,223,2026-09-23 08:45:00,PT5M,76.746,100.0,95.0957,58.3963,41.881
511,509,413,230,28,0.14,72.8,6.8,223,2026-09-23 08:50:00,PT5M,77.678,100.0,95.9809,59.3751,42.902
525,523,418,235,29,0.14,72.4,6.9,223,2026-09-23 08:55:00,PT5M,78.569,100.0,96.8182,60.3198,43.895
539,537,422,239,29,0.14,72.1,6.9,224,2026-09-23 09:00:00,PT5M,79.422,100.0,97.5359,61.3081,45.005
554,552,428,243,29,0.14,71.8,6.9,224,2026-09-23 09:05:00,PT5M,80.373,100.0,98.2548,62.4912,46.397
568,566,433,247,29,0.14,71.5,6.9,224,2026-09-23 09:10:00,PT5M,81.304,100.0,98.9563,63.6517,47.764
582,580,439,250,29,0.14,71.2,7.0,224,2026-09-23 09:15:00,PT5M,82.195,100.0,99.6221,64.7679,49.083
595,593,445,253,29,0.14,70.9,7.0,224,2026-09-23 09:20:00,PT5M,83.05,100.0,100.0,65.8445,50.359
609,607,450,256,29,0.14,70.6,7.0,224,2026-09-23 09:25:00,PT5M,83.87,100.0,100.0,66.8813,51.591
622,620,455,259,29,0.14,70.3,7.1,224,2026-09-23 09:30:00,PT5M,84.657,100.0,100.0,67.881,52.782
635,633,462,262,29,0.14,70.0,7.1,224,2026-09-23 09:35:00,PT5M,85.479,100.0,100.0,68.9206,54.0175
649,646,468,263,29,0.14,69.6,7.1,224,2026-09-23 09:40:00,PT5M,86.338,100.0,100.0,70.0025,55.3
661,659,475,265,29,0.14,69.3,7.1,224,2026-09-23 09:45:00,PT5M,87.113,100.0,100.0,70.9917,56.482
674,671,480,267,29,0.14,69.0,7.2,224,2026-09-23 09:50:00,PT5M,87.849,100.0,100.0,71.9364,57.6145
686,683,486,269,30,0.14,68.6,7.2,224,2026-09-23 09:55:00,PT5M,88.556,100.0,100.0,72.8473,58.709
698,695,492,270,30,0.14,68.3,7.2,224,2026-09-23 10:00:00,PT5M,89.232,100.0,100.0,73.7201,59.759
709,706,497,272,30,0.14,68.0,7.3,224,2026-09-23 10:05:00,PT5M,89.868,100.0,100.0,74.5456,60.755
720,717,502,273,30,0.14,67.6,7.3,224,2026-09-23 10:10:00,PT5M,90.466,100.0,100.0,75.3265,61.7005
730,727,506,275,30,0.14,67.3,7.3,224,2026-09-23 10:15:00,PT5M,91.035,100.0,100.0,76.0726,62.606
741,738,511,276,30,0.14,67.0,7.4,223,2026-09-23 10:20:00,PT5M,91.578,100.0,100.0,76.7872,63.475
750,747,516,277,30,0.14,66.7,7.4,223,2026-09-23 10:25:00,PT5M,92.098,100.0,100.0,77.474,64.312
760,757,520,278,30,0.14,66.4,7.4,223,2026-09-23 10:30:00,PT5M,92.594,100.0,100.0,78.1321,65.116
768,765,524,279,30,0.14,66.0,7.4,223,2026-09-23 10:35:00,PT5M,93.002,100.0,100.0,78.6857,65.8005
776,773,526,281,30,0.14,65.7,7.5,223,2026-09-23 10:40:00,PT5M,93.321,100.0,100.0,79.1328,66.363
783,780,528,282,30,0.14,65.4,7.5,223,2026-09-23 10:45:00,PT5M,93.615,100.0,100.0,79.5484,66.888
790,787,530,283,30,0.14,65.1,7.6,223,2026-09-23 10:50:00,PT5M,93.817,100.0,100.0,79.8633,67.3045
796,793,532,285,31,0.14,64.8,7.6,223,2026-09-23 10:55:00,PT5M,94.052,100.0,100.0,80.1999,67.7325
802,799,534,286,31,0.14,64.5,7.6,223,2026-09-23 11:00:00,PT5M,94.251,100.0,100.0,80.4752,68.0765
808,804,535,287,31,0.14,64.2,7.7,223,2026-09-23 11:05:00,PT5M,94.434,100.0,100.0,80.7445,68.4235
813,809,536,288,31,0.14,63.9,7.7,223,2026-09-23 11:10:00,PT5M,94.594,100.0,100.0,80.9937,68.753
817,814,537,289,31,0.14,63.6,7.7,223,2026-09-23 11:15:00,PT5M,94.728,100.0,100.0,81.2035,69.031
821,817,538,290,31,0.14,63.3,7.8,223,2026-09-23 11:20:00,PT5M,94.836,100.0,100.0,81.3731,69.256
825,821,539,291,31,0.14,63.0,7.8,223,2026-09-23 11:25:00,PT5M,94.922,100.0,100.0,81.5125,69.4435
828,824,539,292,31,0.14,62.7,7.8,223,2026-09-23 11:30:00,PT5M,94.985,100.0,100.0,81.6207,69.5925
830,826,539,293,31,0.14,62.6,7.8,223,2026-09-23 11:35:00,PT5M,94.989,100.0,100.0,81.654,69.652
831,827,537,295,31,0.14,62.8,7.8,223,2026-09-23 11:40:00,PT5M,94.933,100.0,100.0,81.609,69.617
831,827,535,297,31,0.14,63.0,7.8,223,2026-09-23 11:45:00,PT5M,94.913,100.0,100.0,81.5922,69.603
831,827,532,298,31,0.14,63.2,7.8,223,2026-09-23 11:50:00,PT5M,94.802,100.0,100.0,81.4756,69.4815
830,827,530,300,31,0.14,63.3,7.8,223,2026-09-23 11:55:00,PT5M,94.663,100.0,100.0,81.3224,69.3155
829,826,527,301,31,0.14,63.5,7.8,223,2026-09-23 12:00:00,PT5M,94.519,100.0,100.0,81.1553,69.1275
828,824,525,302,31,0.14,63.7,7.7,223,2026-09-23 12:05:00,PT5M,94.46,100.0,100.0,81.0673,69.0135
826,822,524,302,31,0.14,63.9,7.7,223,2026-09-23 12:10:00,PT5M,94.392,100.0,100.0,80.9646,68.8795
824,820,522,302,31,0.14,64.1,7.7,223,2026-09-23 12:15:00,PT5M,94.296,100.0,100.0,80.8257,68.702
821,817,520,302,31,0.14,64.3,7.7,223,2026-09-23 12:20:00,PT5M,94.173,100.0,100.0,80.6514,68.4815
817,814,518,302,31,0.14,64.4,7.7,223,2026-09-23 12:25:00,PT5M,94.024,100.0,100.0,80.4434,68.2205
814,810,516,302,31,0.14,64.6,7.7,223,2026-09-23 12:30:00,PT5M,93.851,100.0,100.0,80.2041,67.9215
809,806,513,302,31,0.14,64.8,7.6,223,2026-09-23 12:35:00,PT5M,93.596,100.0,100.0,79.8515,67.481
803,800,508,303,31,0.14,65.0,7.6,223,2026-09-23 12:40:00,PT5M,93.258,100.0,100.0,79.384,66.897
797,794,504,303,31,0.14,65.2,7.6,223,2026-09-23 12:45:00,PT5M,92.894,100.0,100.0,78.8829,66.2725
790,787,499,303,30,0.14,65.4,7.6,223,2026-09-23 12:50:00,PT5M,92.496,100.0,100.0,78.3312,65.5825
783,780,494,303,30,0.14,65.6,7.5,223,2026-09-23 12:55:00,PT5M,92.074,100.0,100.0,77.7511,64.86
776,773,490,303,30,0.14,65.7,7.5,223,2026-09-23 13:00:00,PT5M,91.642,100.0,100.0,77.1709,64.1465
768,765,484,303,30,0.14,65.9,7.5,223,2026-09-23 13:05:00,PT5M,91.169,100.0,100.0,76.5466,63.386
759,756,478,304,30,0.14,66.1,7.5,223,2026-09-23 13:10:00,PT5M,90.63,100.0,100.0,75.8334,62.516
750,747,471,305,30,0.14,66.3,7.4,223,2026-09-23 13:15:00,PT5M,90.058,100.0,100.0,75.0793,61.598
741,738,465,305,30,0.14,66.5,7.4,223,2026-09-23 13:20:00,PT5M,89.454,100.0,100.0,74.2874,60.637
731,728,458,305,30,0.14,66.7,7.4,223,2026-09-23 13:25:00,PT5M,88.82,100.0,100.0,73.4616,59.6385
721,719,451,305,30,0.14,66.9,7.4,223,2026-09-23 13:30:00,PT5M,88.157,100.0,100.0,72.6036,58.605
709,706,441,306,30,0.14,67.1,7.4,223,2026-09-23 13:35:00,PT5M,87.214,100.0,100.0,71.4406,57.244
694,692,426,309,30,0.14,67.3,7.3,223,2026-09-23 13:40:00,PT5M,85.993,100.0,100.0,69.9764,55.561
679,677,412,310,30,0.14,67.5,7.3,223,2026-09-23 13:45:00,PT5M,84.734,100.0,100.0,68.4719,53.8355
665,662,398,312,30,0.14,67.8,7.3,223,2026-09-23 13:50:00,PT5M,83.437,100.0,99.9467,66.9273,52.068
649,647,384,313,30,0.14,68.0,7.3,223,2026-09-23 13:55:00,PT5M,82.1,100.0,98.8595,65.3405,50.2565
634,632,371,314,30,0.14,68.2,7.3,223,2026-09-23 14:00:00,PT5M,80.723,100.0,97.7343,63.7117,48.401
619,617,358,314,30,0.14,68.5,7.2,222,2026-09-23 14:05:00,PT5M,79.315,100.0,96.581,62.049,46.509
603,602,345,314,30,0.14,68.7,7.2,222,2026-09-23 14:10:00,PT5M,77.835,100.0,95.3566,60.3134,44.5435
588,586,332,313,30,0.14,68.9,7.2,222,2026-09-23 14:15:00,PT5M,76.367,100.0,94.1451,58.5889,42.588
572,571,319,312,29,0.14,69.2,7.2,222,2026-09-23 14:20:00,PT5M,74.829,100.0,92.8669,56.7911,40.5565
556,555,306,310,29,0.14,69.4,7.2,222,2026-09-23 14:25:00,PT5M,73.232,100.0,91.5314,54.9326,38.4625
540,539,293,308,29,0.14,69.6,7.2,222,2026-09-23 14:30:00,PT5M,71.596,100.0,90.1567,53.0353,36.33
525,524,284,305,29,0.14,69.8,7.1,222,2026-09-23 14:35:00,PT5M,70.185,100.0,88.9813,51.3887,34.4715
512,511,277,301,29,0.14,70.0,7.1,222,2026-09-23 14:40:00,PT5M,69.004,100.0,88.0116,49.9964,32.889
499,498,270,297,29,0.14,70.2,7.1,222,2026-09-23 14:45:00,PT5M,67.787,100.0,87.0077,48.5663,31.267
485,484,263,292,29,0.14,70.5,7.1,222,2026-09-23 14:50:00,PT5M,66.534,100.0,85.9695,47.0985,29.606
471,471,257,287,29,0.14,70.7,7.0,222,2026-09-23 14:55:00,PT5M,65.244,100.0,84.8955,45.5925,27.9055
458,457,250,282,29,0.14,70.9,7.0,222,2026-09-23 15:00:00,PT5M,63.965,100.0,83.8307,44.0993,26.2195
444,443,243,277,29,0.14,71.1,7.0,222,2026-09-23 15:05:00,PT5M,62.612,100.0,82.5161,42.7079,24.7935
430,429,234,273,29,0.14,71.3,7.0,222,2026-09-23 15:10:00,PT5M,61.118,98.9225,81.0148,41.2212,23.3135
416,415,225,268,29,0.14,71.5,7.0,222,2026-09-23 15:15:00,PT5M,59.568,97.3305,79.4427,39.6933,21.8055
401,401,216,263,29,0.14,71.7,6.9,222,2026-09-23 15:20:00,PT5M,57.997,95.628,77.8025,38.1915,20.366
386,386,207,258,29,0.14,71.9,6.9,222,2026-09-23 15:25:00,PT5M,56.311,93.8345,76.0599,36.5621,18.7875
372,371,198,252,29,0.14,72.1,6.9,222,2026-09-23 15:30:00,PT5M,54.554,91.927,74.2237,34.8843,17.181
357,357,188,247,29,0.14,72.3,6.9,222,2026-09-23 15:35:00,PT5M,52.723,89.8935,72.2861,33.1599,15.5525
342,342,179,241,29,0.14,72.6,6.8,222,2026-09-23 15:40:00,PT5M,50.817,87.708,70.233,31.401,13.926
327,327,168,234,29,0.14,72.8,6.8,222,2026-09-23 15:45:00,PT5M,48.828,85.3245,68.0364,29.6196,12.3315
312,312,158,228,29,0.14,73.1,6.8,222,2026-09-23 15:50:00,PT5M,46.746,82.7515,65.696,27.796,10.7405
297,297,147,221,29,0.14,73.3,6.7,222,2026-09-23 15:55:00,PT5M,44.575,79.997,63.2179,25.9321,9.153
281,281,137,214,28,0.14,73.6,6.7,222,2026-09-23 16:00:00,PT5M,42.319,77.074,60.6108,24.0272,7.564
267,267,127,206,28,0.14,73.8,6.7,222,2026-09-23 16:05:00,PT5M,40.144,74.2425,58.0903,22.1977,6.0455
252,252,119,198,28,0.14,74.1,6.6,222,2026-09-23 16:10:00,PT5M,38.068,71.5365,55.6827,20.4533,4.5995
238,238,110,190,28,0.14,74.3,6.6,222,2026-09-23 16:15:00,PT5M,35.937,68.725,53.1936,18.6804,3.149
223,223,102,181,28,0.14,74.6,6.6,221,2026-09-23 16:20:00,PT5M,33.776,64.6965,50.0497,17.5023,2.8555
209,209,93,172,28,0.14,74.8,6.6,221,2026-09-23 16:25:00,PT5M,31.272,60.094,46.4412,16.1028,2.45
195,195,84,163,28,0.14,75.1,6.5,221,2026-09-23 16:30:00,PT5M,28.759,55.474,42.8193,14.6987,2.044
181,181,75,154,28,0.14,75.3,6.5,221,2026-09-23 16:35:00,PT5M,26.261,50.9335,39.2463,13.2757,1.5885
167,167,65,145,28,0.14,75.6,6.5,221,2026-09-23 16:40:00,PT5M,23.793,46.434,35.7091,11.8769,1.152
153,153,55,136,28,0.14,75.8,6.5,221,2026-09-23 16:45:00,PT5M,21.342,41.961,32.1939,10.4901,0.723
139,140,44,127,28,0.14,76.0,6.5,221,2026-09-23 16:50:00,PT5M,18.941,37.559,28.7398,9.1422,0.323
126,126,33,117,28,0.14,76.2,6.4,221,2026-09-23 16:55:00,PT5M,16.616,33.2685,25.3803,7.8517,0.0
113,113,21,108,28,0.14,76.4,6.4,221,2026-09-23 17:00:00,PT5M,14.401,29.155,22.1661,6.6359,0.0
99,99,5,98,28,0.14,76.7,6.4,221,2026-09-23 17:05:00,PT5M,12.078,25.0345,18.8971,5.2589,0.0
86,86,0,86,28,0.14,76.9,6.4,221,2026-09-23 17:10:00,PT5M,10.26,21.4965,16.1739,4.3461,0.0
73,74,0,74,28,0.14,77.1,6.4,221,2026-09-23 17:15:00,PT5M,8.657,18.2035,13.6814,3.6326,0.0
62,62,0,62,28,0.14,77.3,6.4,221,2026-09-23 17:20:00,PT5M,7.231,15.0965,11.3707,3.0913,0.0
50,51,0,51,28,0.14,77.6,6.3,221,2026-09-23 17:25:00,PT5M,5.879,12.105,9.1558,2.6022,0.0
40,40,0,40,28,0.14,77.8,6.3,221,2026-09-23 17:30:00,PT5M,4.521,9.2155,6.9917,2.0503,0.0
31,31,0,31,28,0.14,78.0,6.3,221,2026-09-23 17:35:00,PT5M,3.325,6.662,5.0813,1.5687,0.0
23,23,0,23,27,0.14,78.1,6.3,221,2026-09-23 17:40:00,PT5M,2.286,4.5015,3.452,1.12,0.0705
15,15,0,15,27,0.14,78.2,6.3,221,2026-09-23 17:45:00,PT5M,1.34,2.6415,2.025,0.655,0.0385
9,9,0,9,27,0.14,78.3,6.2,221,2026-09-23 17:50:00,PT5M,0.489,1.1055,0.8135,0.1645,0.0
3,3,0,3,27,0.14,78.4,6.2,221,2026-09-23 17:55:00,PT5M,0.0,0.015,0.0079,0.0,0.0
0,0,0,0,27,0.14,78.5,6.2,221,2026-09-23 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.6,6.2,221,2026-09-23 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.8,6.2,221,2026-09-23 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.9,6.2,221,2026-09-23 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.0,6.1,221,2026-09-23 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.1,6.1,221,2026-09-23 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.2,6.1,221,2026-09-23 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.3,6.1,221,2026-09-23 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.4,6.1,221,2026-09-23 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.5,6.1,221,2026-09-23 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.5,6.0,221,2026-09-23 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.6,6.0,221,2026-09-23 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.7,6.0,221,2026-09-23 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.8,6.0,221,2026-09-23 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.8,6.0,221,2026-09-23 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.9,5.9,221,2026-09-23 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.0,5.9,221,2026-09-23 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.1,5.9,221,2026-09-23 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.2,5.9,222,2026-09-23 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.3,5.9,222,2026-09-23 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.4,5.9,222,2026-09-23 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.5,5.9,222,2026-09-23 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.6,5.8,222,2026-09-23 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.7,5.8,222,2026-09-23 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.8,5.8,222,2026-09-23 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.0,5.8,222,2026-09-23 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.1,5.8,222,2026-09-23 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.2,5.8,221,2026-09-23 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.3,5.8,221,2026-09-23 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.4,5.8,221,2026-09-23 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.6,5.7,221,2026-09-23 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.7,5.7,221,2026-09-23 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.7,5.7,222,2026-09-23 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.8,5.7,222,2026-09-23 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,5.7,222,2026-09-23 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.0,5.7,222,2026-09-23 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.1,5.7,222,2026-09-23 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.1,5.7,222,2026-09-23 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.2,5.7,222,2026-09-23 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.3,5.7,222,2026-09-23 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.4,5.7,222,2026-09-23 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.7,222,2026-09-23 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.7,222,2026-09-23 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.7,222,2026-09-23 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.6,222,2026-09-23 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,5.6,222,2026-09-23 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,5.6,222,2026-09-23 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,5.6,222,2026-09-23 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,5.6,222,2026-09-23 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,5.5,222,2026-09-23 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,223,2026-09-23 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,5.5,223,2026-09-23 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,5.5,223,2026-09-23 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.9,5.5,223,2026-09-23 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.0,5.5,223,2026-09-23 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.1,5.4,223,2026-09-23 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.2,5.4,223,2026-09-23 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.4,5.4,223,2026-09-23 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,5.4,223,2026-09-23 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,5.4,223,2026-09-23 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.7,5.4,223,2026-09-23 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.9,5.3,223,2026-09-23 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.0,5.3,223,2026-09-23 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.1,5.3,223,2026-09-23 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.2,5.3,223,2026-09-23 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.4,5.3,223,2026-09-23 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.2,223,2026-09-23 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.2,223,2026-09-23 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.2,223,2026-09-23 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.2,223,2026-09-23 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-23 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-23 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-24 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-24 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-24 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-24 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-24 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-24 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.3,223,2026-09-24 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.3,223,2026-09-24 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.3,223,2026-09-24 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.3,223,2026-09-24 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.3,222,2026-09-24 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.3,222,2026-09-24 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.3,222,2026-09-24 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
