gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,66.0,3.4,228,2026-09-10 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.1,3.4,229,2026-09-10 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.2,3.4,229,2026-09-10 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.3,3.4,229,2026-09-10 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.4,3.4,230,2026-09-10 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.5,3.3,230,2026-09-10 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.6,3.3,230,2026-09-10 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.7,3.3,231,2026-09-10 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.8,3.3,231,2026-09-10 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.9,3.3,231,2026-09-10 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.0,3.3,232,2026-09-10 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.1,3.3,232,2026-09-10 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.2,3.3,232,2026-09-10 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.3,3.3,233,2026-09-10 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.4,3.3,233,2026-09-10 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.5,3.3,233,2026-09-10 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.6,3.3,234,2026-09-10 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.7,3.3,234,2026-09-10 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.8,3.3,234,2026-09-10 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,67.9,3.3,235,2026-09-10 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.0,3.3,235,2026-09-10 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.1,3.3,235,2026-09-10 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,3.3,236,2026-09-10 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.3,3.3,236,2026-09-10 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,3.3,236,2026-09-10 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,3.3,237,2026-09-10 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,3.3,237,2026-09-10 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,3.3,237,2026-09-10 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,3.3,237,2026-09-10 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,3.3,237,2026-09-10 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.3,237,2026-09-10 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,3.3,237,2026-09-10 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,3.3,236,2026-09-10 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.3,236,2026-09-10 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,3.3,236,2026-09-10 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,3.3,236,2026-09-10 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.3,236,2026-09-10 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.0,3.2,236,2026-09-10 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.1,3.2,236,2026-09-10 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.2,3.2,235,2026-09-10 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.3,3.2,235,2026-09-10 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.5,3.2,235,2026-09-10 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.6,3.2,235,2026-09-10 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.7,3.2,235,2026-09-10 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.9,3.2,235,2026-09-10 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,3.2,234,2026-09-10 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,3.2,234,2026-09-10 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.3,3.2,234,2026-09-10 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.4,3.2,234,2026-09-10 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,3.2,234,2026-09-10 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.6,3.2,234,2026-09-10 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,3.1,234,2026-09-10 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,3.1,233,2026-09-10 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.0,3.1,233,2026-09-10 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,3.1,233,2026-09-10 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.3,3.1,233,2026-09-10 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,3.1,233,2026-09-10 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,3.1,233,2026-09-10 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,3.1,232,2026-09-10 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,3.1,232,2026-09-10 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,3.1,232,2026-09-10 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.1,3.1,232,2026-09-10 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,3.1,232,2026-09-10 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.1,232,2026-09-10 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,3.1,232,2026-09-10 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.4,3.1,232,2026-09-10 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.7,3.1,232,2026-09-10 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.1,232,2026-09-10 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,3.1,232,2026-09-10 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,26,0.15,68.5,3.1,232,2026-09-10 06:05:00,PT5M,0.0,0.01,0.0053,0.0,0.0
12,12,0,12,26,0.15,67.8,3.1,232,2026-09-10 06:10:00,PT5M,0.941,1.4945,1.2323,0.6497,0.3875
21,21,0,21,26,0.15,67.1,3.1,232,2026-09-10 06:15:00,PT5M,2.111,3.163,2.6647,1.5573,1.059
31,31,0,31,26,0.15,66.4,3.1,233,2026-09-10 06:20:00,PT5M,3.397,5.3335,4.4162,2.3778,1.4605
42,42,24,40,26,0.15,65.7,3.1,233,2026-09-10 06:25:00,PT5M,5.117,8.1945,6.7367,3.4973,2.0395
54,55,52,48,27,0.15,65.0,3.1,233,2026-09-10 06:30:00,PT5M,7.341,11.6955,9.6328,5.0492,2.9865
67,68,82,56,27,0.15,64.3,3.1,233,2026-09-10 06:35:00,PT5M,10.081,15.8765,13.1312,7.0308,4.2855
81,83,114,64,27,0.15,63.7,3.2,233,2026-09-10 06:40:00,PT5M,13.134,20.469,16.9945,9.2735,5.799
97,99,146,71,27,0.15,63.0,3.2,233,2026-09-10 06:45:00,PT5M,16.528,25.418,21.2069,11.8491,7.638
113,116,178,78,27,0.15,62.4,3.2,233,2026-09-10 06:50:00,PT5M,20.15,30.5665,25.6323,14.6677,9.7335
130,133,209,85,27,0.15,61.7,3.2,233,2026-09-10 06:55:00,PT5M,23.971,35.935,30.2677,17.6743,12.007
148,151,239,91,27,0.15,61.1,3.2,233,2026-09-10 07:00:00,PT5M,28.038,41.626,35.1895,20.8865,14.45
166,169,266,97,28,0.15,60.5,3.2,233,2026-09-10 07:05:00,PT5M,32.176,47.5255,40.2546,24.0974,16.8265
184,188,290,103,28,0.15,59.8,3.2,233,2026-09-10 07:10:00,PT5M,36.416,53.637,45.4795,27.3525,19.195
202,206,312,108,28,0.15,59.2,3.2,234,2026-09-10 07:15:00,PT5M,40.786,59.9585,50.8766,30.6954,21.6135
221,225,334,113,28,0.15,58.6,3.2,234,2026-09-10 07:20:00,PT5M,45.274,66.3815,56.383,34.165,24.1665
240,244,355,118,28,0.15,58.0,3.2,234,2026-09-10 07:25:00,PT5M,49.791,72.851,61.9276,37.6544,26.731
259,263,375,123,28,0.15,57.4,3.2,234,2026-09-10 07:30:00,PT5M,54.364,79.387,67.5338,41.1942,29.341
278,282,394,127,29,0.15,56.8,3.2,234,2026-09-10 07:35:00,PT5M,58.923,85.9285,73.1362,44.7098,31.9175
297,301,411,131,29,0.15,56.3,3.2,234,2026-09-10 07:40:00,PT5M,63.469,92.51,78.7535,48.1845,34.428
316,321,428,135,29,0.15,55.7,3.2,234,2026-09-10 07:45:00,PT5M,67.804,98.76,84.0964,51.5116,36.848
335,340,444,139,29,0.15,55.1,3.2,234,2026-09-10 07:50:00,PT5M,70.285,100.0,86.8497,53.7203,38.8115
355,359,460,142,29,0.15,54.6,3.3,234,2026-09-10 07:55:00,PT5M,72.668,100.0,89.4785,55.8575,40.7275
374,379,475,145,29,0.15,54.0,3.3,234,2026-09-10 08:00:00,PT5M,74.948,100.0,91.9772,57.9188,42.592
393,398,490,148,29,0.15,53.4,3.3,234,2026-09-10 08:05:00,PT5M,77.083,100.0,94.294,59.872,44.3815
412,417,504,151,30,0.15,52.9,3.3,234,2026-09-10 08:10:00,PT5M,79.064,100.0,96.4163,61.7117,46.094
431,436,517,153,30,0.15,52.4,3.3,235,2026-09-10 08:15:00,PT5M,80.908,100.0,98.3627,63.4533,47.7435
450,455,530,156,30,0.15,51.8,3.3,235,2026-09-10 08:20:00,PT5M,82.604,100.0,100.0,65.089,49.325
469,474,542,158,30,0.15,51.3,3.3,235,2026-09-10 08:25:00,PT5M,84.184,100.0,100.0,66.6627,50.893
487,492,554,160,30,0.15,50.8,3.3,235,2026-09-10 08:30:00,PT5M,85.568,100.0,100.0,68.0783,52.337
505,510,563,162,30,0.15,50.2,3.3,235,2026-09-10 08:35:00,PT5M,86.705,100.0,100.0,69.254,53.5475
522,527,570,166,31,0.15,49.4,3.2,236,2026-09-10 08:40:00,PT5M,87.611,100.0,100.0,70.1994,54.5285
539,544,576,169,31,0.15,48.7,3.1,236,2026-09-10 08:45:00,PT5M,88.46,100.0,100.0,71.0669,55.4125
555,560,582,172,31,0.15,47.9,3.1,237,2026-09-10 08:50:00,PT5M,89.255,100.0,100.0,71.9171,56.3125
571,576,588,175,31,0.15,47.2,3.0,237,2026-09-10 08:55:00,PT5M,90.008,100.0,100.0,72.7317,57.1825
587,592,593,178,31,0.15,46.5,3.0,238,2026-09-10 09:00:00,PT5M,90.72,100.0,100.0,73.5105,58.0215
603,608,599,180,31,0.15,45.8,2.9,239,2026-09-10 09:05:00,PT5M,91.456,100.0,100.0,74.3223,58.9015
619,624,606,182,32,0.15,45.1,2.8,240,2026-09-10 09:10:00,PT5M,92.226,100.0,100.0,75.2392,59.9505
635,639,613,184,32,0.15,44.4,2.8,240,2026-09-10 09:15:00,PT5M,92.96,100.0,100.0,76.1992,61.114
650,655,619,185,32,0.15,43.8,2.7,241,2026-09-10 09:20:00,PT5M,93.659,100.0,100.0,77.119,62.2325
665,670,625,187,32,0.15,43.1,2.7,242,2026-09-10 09:25:00,PT5M,94.325,100.0,100.0,78.0003,63.3075
680,684,632,188,32,0.15,42.5,2.6,243,2026-09-10 09:30:00,PT5M,94.96,100.0,100.0,78.845,64.341
694,698,636,190,33,0.15,41.9,2.6,244,2026-09-10 09:35:00,PT5M,95.497,100.0,100.0,79.5667,65.229
707,712,640,192,33,0.15,41.2,2.5,244,2026-09-10 09:40:00,PT5M,95.939,100.0,100.0,80.1672,65.972
720,724,642,195,33,0.15,40.6,2.4,245,2026-09-10 09:45:00,PT5M,96.332,100.0,100.0,80.7086,66.647
732,736,644,197,33,0.15,40.0,2.4,246,2026-09-10 09:50:00,PT5M,96.663,100.0,100.0,81.1769,67.239
743,747,646,200,33,0.15,39.4,2.3,247,2026-09-10 09:55:00,PT5M,96.974,100.0,100.0,81.6177,67.7965
754,759,647,203,34,0.15,38.8,2.3,249,2026-09-10 10:00:00,PT5M,97.266,100.0,100.0,82.0315,68.32
765,769,648,205,34,0.15,38.3,2.2,250,2026-09-10 10:05:00,PT5M,97.536,100.0,100.0,82.412,68.8
775,779,649,208,34,0.15,37.7,2.2,251,2026-09-10 10:10:00,PT5M,97.786,100.0,100.0,82.7644,69.2445
785,789,650,210,34,0.15,37.1,2.1,252,2026-09-10 10:15:00,PT5M,98.014,100.0,100.0,83.0866,69.6515
794,798,651,212,34,0.15,36.6,2.1,254,2026-09-10 10:20:00,PT5M,98.221,100.0,100.0,83.3799,70.0225
803,807,652,215,35,0.15,36.0,2.0,255,2026-09-10 10:25:00,PT5M,98.41,100.0,100.0,83.6476,70.361
812,816,652,217,35,0.15,35.5,2.0,256,2026-09-10 10:30:00,PT5M,98.583,100.0,100.0,83.8925,70.6705
820,824,653,219,35,0.15,35.0,1.9,258,2026-09-10 10:35:00,PT5M,98.736,100.0,100.0,84.1218,70.9685
828,831,653,221,35,0.15,34.5,1.9,260,2026-09-10 10:40:00,PT5M,98.868,100.0,100.0,84.3351,71.255
835,838,653,223,35,0.15,34.0,1.8,261,2026-09-10 10:45:00,PT5M,98.979,100.0,100.0,84.5206,71.5075
841,845,653,225,36,0.15,33.5,1.8,263,2026-09-10 10:50:00,PT5M,99.069,100.0,100.0,84.6774,71.7245
848,851,653,227,36,0.15,33.0,1.8,265,2026-09-10 10:55:00,PT5M,99.137,100.0,100.0,84.8028,71.9015
853,857,653,229,36,0.15,32.5,1.7,267,2026-09-10 11:00:00,PT5M,99.18,100.0,100.0,84.8871,72.023
858,862,653,230,36,0.15,32.0,1.7,269,2026-09-10 11:05:00,PT5M,99.201,100.0,100.0,84.9326,72.0905
863,867,653,232,36,0.15,31.5,1.7,271,2026-09-10 11:10:00,PT5M,99.21,100.0,100.0,84.9763,72.1655
867,871,652,234,36,0.15,31.1,1.6,273,2026-09-10 11:15:00,PT5M,99.204,100.0,100.0,85.0053,72.226
871,875,651,235,37,0.15,30.6,1.6,275,2026-09-10 11:20:00,PT5M,99.177,100.0,100.0,84.9975,72.2355
875,878,651,237,37,0.15,30.2,1.6,278,2026-09-10 11:25:00,PT5M,99.131,100.0,100.0,84.9597,72.205
877,881,650,238,37,0.15,29.7,1.5,280,2026-09-10 11:30:00,PT5M,99.067,100.0,100.0,84.8957,72.141
878,882,646,241,37,0.15,29.6,1.5,279,2026-09-10 11:35:00,PT5M,98.904,100.0,100.0,84.7174,71.949
878,881,640,244,37,0.15,29.6,1.4,276,2026-09-10 11:40:00,PT5M,98.644,100.0,100.0,84.4279,71.633
877,880,634,248,37,0.15,29.7,1.4,271,2026-09-10 11:45:00,PT5M,98.359,100.0,100.0,84.1055,71.277
875,878,627,252,37,0.15,29.7,1.3,267,2026-09-10 11:50:00,PT5M,98.022,100.0,100.0,83.7196,70.847
872,876,620,256,37,0.15,29.8,1.3,262,2026-09-10 11:55:00,PT5M,97.668,100.0,100.0,83.3098,70.387
869,873,613,260,37,0.15,29.9,1.2,256,2026-09-10 12:00:00,PT5M,97.297,100.0,100.0,82.8757,69.896
866,869,605,264,37,0.15,29.9,1.2,251,2026-09-10 12:05:00,PT5M,96.926,100.0,100.0,82.4328,69.3885
861,865,597,268,37,0.15,30.0,1.2,245,2026-09-10 12:10:00,PT5M,96.598,100.0,100.0,82.0243,68.9075
857,860,588,273,37,0.15,30.1,1.2,239,2026-09-10 12:15:00,PT5M,96.252,100.0,100.0,81.5909,68.3955
852,855,580,277,37,0.15,30.1,1.2,234,2026-09-10 12:20:00,PT5M,95.886,100.0,100.0,81.1312,67.8515
846,849,571,281,37,0.15,30.2,1.3,228,2026-09-10 12:25:00,PT5M,95.484,100.0,100.0,80.6277,67.2565
840,843,562,285,37,0.15,30.3,1.3,223,2026-09-10 12:30:00,PT5M,95.034,100.0,100.0,80.0669,66.596
833,836,553,289,37,0.15,30.3,1.3,219,2026-09-10 12:35:00,PT5M,94.561,100.0,100.0,79.501,65.9465
826,829,543,292,37,0.15,30.4,1.4,214,2026-09-10 12:40:00,PT5M,94.066,100.0,100.0,78.9315,65.31
818,821,534,296,37,0.15,30.5,1.5,210,2026-09-10 12:45:00,PT5M,93.628,100.0,100.0,78.4122,64.7175
810,813,525,299,37,0.15,30.5,1.5,206,2026-09-10 12:50:00,PT5M,93.085,100.0,100.0,77.7808,64.0065
801,805,515,302,37,0.15,30.6,1.6,203,2026-09-10 12:55:00,PT5M,92.508,100.0,100.0,77.1004,63.233
793,796,506,305,37,0.15,30.7,1.7,200,2026-09-10 13:00:00,PT5M,91.905,100.0,100.0,76.3887,62.4235
784,787,497,307,37,0.15,30.7,1.8,197,2026-09-10 13:05:00,PT5M,91.304,100.0,100.0,75.6893,61.6355
774,777,489,309,37,0.15,30.8,1.9,195,2026-09-10 13:10:00,PT5M,90.7,100.0,100.0,74.9895,60.8495
765,768,481,310,37,0.15,30.9,2.0,192,2026-09-10 13:15:00,PT5M,90.05,100.0,100.0,74.2237,59.9795
755,758,472,311,37,0.15,30.9,2.1,190,2026-09-10 13:20:00,PT5M,89.367,100.0,100.0,73.4167,59.061
744,747,464,312,37,0.15,31.0,2.2,188,2026-09-10 13:25:00,PT5M,88.652,100.0,100.0,72.5717,58.099
734,737,456,313,37,0.15,31.1,2.3,187,2026-09-10 13:30:00,PT5M,87.906,100.0,100.0,71.691,57.097
721,724,444,314,37,0.15,31.1,2.4,185,2026-09-10 13:35:00,PT5M,86.947,100.0,100.0,70.5615,55.814
707,710,430,317,37,0.15,31.2,2.5,184,2026-09-10 13:40:00,PT5M,85.77,100.0,100.0,69.1795,54.2475
692,696,416,319,37,0.15,31.3,2.6,182,2026-09-10 13:45:00,PT5M,84.559,100.0,100.0,67.7611,52.6425
678,681,403,320,37,0.15,31.3,2.7,181,2026-09-10 13:50:00,PT5M,83.316,100.0,100.0,66.3089,51.002
663,666,389,322,37,0.15,31.4,2.8,180,2026-09-10 13:55:00,PT5M,82.036,100.0,99.2549,64.8171,49.3195
648,651,376,322,37,0.15,31.5,2.9,179,2026-09-10 14:00:00,PT5M,80.718,100.0,98.1511,63.2849,47.5945
633,636,362,323,37,0.15,31.5,3.0,178,2026-09-10 14:05:00,PT5M,79.362,100.0,97.012,61.712,45.8265
618,621,349,323,37,0.15,31.6,3.1,177,2026-09-10 14:10:00,PT5M,77.924,100.0,95.7942,60.0538,43.97
602,605,336,322,37,0.15,31.7,3.2,176,2026-09-10 14:15:00,PT5M,76.495,100.0,94.5881,58.4019,42.1175
587,590,324,321,37,0.15,31.7,3.3,175,2026-09-10 14:20:00,PT5M,75.028,100.0,93.3459,56.7101,40.2235
571,574,311,320,37,0.15,31.8,3.5,175,2026-09-10 14:25:00,PT5M,73.517,100.0,92.0609,54.9731,38.283
555,558,298,318,37,0.15,31.9,3.6,174,2026-09-10 14:30:00,PT5M,71.921,100.0,90.6957,53.1463,36.2485
539,542,285,317,37,0.15,32.1,3.6,174,2026-09-10 14:35:00,PT5M,70.291,100.0,89.3046,51.2774,34.1645
523,526,272,314,36,0.15,32.3,3.6,176,2026-09-10 14:40:00,PT5M,68.628,100.0,87.8866,49.3694,32.036
507,510,259,311,36,0.15,32.6,3.6,177,2026-09-10 14:45:00,PT5M,66.925,100.0,86.2949,47.5551,30.1215
491,494,247,308,36,0.15,32.9,3.5,178,2026-09-10 14:50:00,PT5M,65.183,100.0,84.6561,45.7099,28.1835
475,478,235,305,36,0.15,33.1,3.5,180,2026-09-10 14:55:00,PT5M,63.401,100.0,82.9683,43.8337,26.2225
459,461,223,301,36,0.15,33.4,3.5,181,2026-09-10 15:00:00,PT5M,61.58,98.918,81.2313,41.9287,24.242
443,445,210,297,36,0.15,33.7,3.5,182,2026-09-10 15:05:00,PT5M,59.721,97.1325,79.4109,40.0311,22.3095
427,429,198,292,36,0.15,34.0,3.5,184,2026-09-10 15:10:00,PT5M,57.845,95.3275,77.5723,38.1177,20.3625
411,413,186,288,36,0.15,34.2,3.4,185,2026-09-10 15:15:00,PT5M,55.922,93.449,75.6727,36.1713,18.395
395,398,175,283,35,0.15,34.5,3.4,187,2026-09-10 15:20:00,PT5M,53.954,91.497,73.7131,34.1949,16.411
380,382,163,277,35,0.15,34.8,3.4,188,2026-09-10 15:25:00,PT5M,51.933,89.463,71.6853,32.1807,14.403
364,366,151,271,35,0.15,35.1,3.4,189,2026-09-10 15:30:00,PT5M,49.856,87.3395,69.5838,30.1282,12.3725
350,352,143,265,35,0.15,35.4,3.4,191,2026-09-10 15:35:00,PT5M,48.108,85.4385,67.7553,28.4607,10.7775
338,339,138,258,35,0.15,35.7,3.4,192,2026-09-10 15:40:00,PT5M,46.686,83.7585,66.1975,27.1745,9.6135
325,327,133,250,35,0.15,36.0,3.4,194,2026-09-10 15:45:00,PT5M,45.206,81.982,64.5615,25.8505,8.43
312,314,127,243,35,0.15,36.3,3.4,195,2026-09-10 15:50:00,PT5M,43.682,80.05,62.8227,24.5413,7.314
299,301,122,235,34,0.15,36.6,3.4,197,2026-09-10 15:55:00,PT5M,42.08,77.9565,60.9621,23.1979,6.2035
286,287,115,228,34,0.15,36.9,3.4,198,2026-09-10 16:00:00,PT5M,40.401,75.7055,58.982,21.82,5.0965
273,274,110,219,34,0.15,37.2,3.4,199,2026-09-10 16:05:00,PT5M,38.948,73.65,57.2119,20.6841,4.246
260,261,105,211,34,0.15,37.5,3.4,201,2026-09-10 16:10:00,PT5M,37.289,71.3745,55.2284,19.3496,3.2035
247,248,99,202,34,0.15,37.8,3.5,202,2026-09-10 16:15:00,PT5M,35.568,68.989,53.1577,17.9783,2.147
233,235,93,194,34,0.15,38.1,3.5,204,2026-09-10 16:20:00,PT5M,33.787,66.5,51.0041,16.5699,1.074
220,222,87,185,34,0.15,38.5,3.5,205,2026-09-10 16:25:00,PT5M,31.9,63.211,48.3792,15.4208,0.589
207,209,81,176,34,0.15,38.8,3.5,206,2026-09-10 16:30:00,PT5M,29.832,59.006,45.1865,14.4775,0.658
194,195,74,167,33,0.15,39.1,3.5,208,2026-09-10 16:35:00,PT5M,27.652,54.7625,41.9204,13.3836,0.5415
181,182,66,158,33,0.15,39.4,3.6,209,2026-09-10 16:40:00,PT5M,25.407,50.433,38.5784,12.2356,0.381
167,168,58,149,33,0.15,39.8,3.6,210,2026-09-10 16:45:00,PT5M,23.17,46.169,35.2745,11.0655,0.171
154,155,49,139,33,0.15,40.1,3.6,212,2026-09-10 16:50:00,PT5M,20.94,41.9215,31.9827,9.8973,0.0
141,142,40,130,33,0.15,40.4,3.6,213,2026-09-10 16:55:00,PT5M,18.725,37.7105,28.7172,8.7328,0.0
128,129,30,120,33,0.15,40.8,3.7,214,2026-09-10 17:00:00,PT5M,16.56,33.5825,25.5191,7.6009,0.0
116,116,20,111,33,0.15,41.1,3.7,215,2026-09-10 17:05:00,PT5M,14.533,29.635,22.4813,6.5847,0.0
102,103,5,101,33,0.15,41.5,3.7,217,2026-09-10 17:10:00,PT5M,12.303,25.5735,19.2874,5.3186,0.0
89,90,0,90,32,0.15,41.8,3.8,218,2026-09-10 17:15:00,PT5M,10.573,22.1085,16.6442,4.5018,0.0
77,77,0,77,32,0.15,42.2,3.8,219,2026-09-10 17:20:00,PT5M,8.972,18.8275,14.159,3.785,0.0
65,65,0,65,32,0.15,42.5,3.8,220,2026-09-10 17:25:00,PT5M,7.532,15.7295,11.8464,3.2176,0.0
54,54,0,54,32,0.15,42.9,3.9,221,2026-09-10 17:30:00,PT5M,6.215,12.785,9.6728,2.7572,0.0
43,44,0,44,32,0.15,43.3,3.9,222,2026-09-10 17:35:00,PT5M,4.866,9.9135,7.5225,2.2095,0.0
34,34,0,34,32,0.15,43.9,3.9,222,2026-09-10 17:40:00,PT5M,3.597,7.2605,5.5251,1.6689,0.0
25,25,0,25,32,0.15,44.4,3.9,222,2026-09-10 17:45:00,PT5M,2.549,5.096,3.8895,1.2085,0.002
18,18,0,18,31,0.15,45.0,3.9,222,2026-09-10 17:50:00,PT5M,1.61,3.164,2.4279,0.7921,0.056
11,11,0,11,31,0.15,45.6,3.9,223,2026-09-10 17:55:00,PT5M,0.763,1.637,1.223,0.303,0.0
5,5,0,5,31,0.15,46.2,3.9,223,2026-09-10 18:00:00,PT5M,0.0,0.2435,0.1282,0.0,0.0
1,1,0,1,31,0.15,46.7,3.9,223,2026-09-10 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.3,3.9,223,2026-09-10 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.9,3.9,223,2026-09-10 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.5,3.9,224,2026-09-10 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,49.2,3.9,224,2026-09-10 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,49.8,3.9,224,2026-09-10 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
