gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,77.1,3.8,226,2026-09-12 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.9,226,2026-09-12 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.9,227,2026-09-12 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.9,227,2026-09-12 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.9,227,2026-09-12 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.9,227,2026-09-12 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.9,227,2026-09-12 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.9,227,2026-09-12 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,4.0,227,2026-09-12 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,4.0,227,2026-09-12 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,4.0,227,2026-09-12 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,4.0,227,2026-09-12 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,4.0,227,2026-09-12 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,4.0,227,2026-09-12 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,4.0,227,2026-09-13 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,4.0,227,2026-09-13 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.9,227,2026-09-13 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.9,227,2026-09-13 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.9,227,2026-09-13 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.9,227,2026-09-13 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.9,227,2026-09-13 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.9,227,2026-09-13 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.9,227,2026-09-13 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.9,227,2026-09-13 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.9,228,2026-09-13 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.9,228,2026-09-13 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.9,228,2026-09-13 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.9,228,2026-09-13 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.9,228,2026-09-13 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.9,228,2026-09-13 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.9,228,2026-09-13 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.9,228,2026-09-13 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.9,228,2026-09-13 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.9,228,2026-09-13 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.9,228,2026-09-13 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.9,228,2026-09-13 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.9,228,2026-09-13 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.9,228,2026-09-13 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.9,228,2026-09-13 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.9,228,2026-09-13 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.9,228,2026-09-13 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.9,228,2026-09-13 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.9,228,2026-09-13 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.9,228,2026-09-13 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.9,228,2026-09-13 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.9,228,2026-09-13 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,3.9,228,2026-09-13 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.9,229,2026-09-13 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.9,229,2026-09-13 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.9,229,2026-09-13 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.9,229,2026-09-13 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,3.9,229,2026-09-13 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,3.9,230,2026-09-13 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,3.9,230,2026-09-13 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,3.8,230,2026-09-13 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,3.8,230,2026-09-13 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,3.8,231,2026-09-13 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,3.8,231,2026-09-13 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,3.8,231,2026-09-13 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,3.8,231,2026-09-13 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,3.8,231,2026-09-13 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,3.8,232,2026-09-13 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.8,232,2026-09-13 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.8,232,2026-09-13 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.8,232,2026-09-13 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.8,232,2026-09-13 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.8,233,2026-09-13 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,3.8,233,2026-09-13 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,3.8,233,2026-09-13 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,3.8,233,2026-09-13 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,3.8,234,2026-09-13 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,3.8,234,2026-09-13 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,3.8,234,2026-09-13 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,3.8,234,2026-09-13 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,3.8,234,2026-09-13 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.8,235,2026-09-13 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,3.8,235,2026-09-13 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.8,235,2026-09-13 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.8,235,2026-09-13 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.7,236,2026-09-13 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,3.7,236,2026-09-13 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.8,236,2026-09-13 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,3.8,236,2026-09-13 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,3.8,236,2026-09-13 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.3,3.8,236,2026-09-13 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.9,3.8,236,2026-09-13 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.5,3.8,236,2026-09-13 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,27,0.15,69.1,3.8,236,2026-09-13 06:05:00,PT5M,0.0,0.0525,0.0276,0.0,0.0
11,11,0,11,27,0.15,68.6,3.8,236,2026-09-13 06:10:00,PT5M,0.814,1.4645,1.1564,0.4716,0.1635
19,19,0,19,27,0.15,68.2,3.9,237,2026-09-13 06:15:00,PT5M,1.839,3.035,2.4685,1.2095,0.643
28,28,0,28,27,0.15,67.8,3.9,237,2026-09-13 06:20:00,PT5M,2.974,5.0535,4.0685,1.8795,0.8945
38,38,0,38,27,0.15,67.4,3.9,237,2026-09-13 06:25:00,PT5M,4.217,7.368,5.8754,2.5586,1.066
49,49,0,49,27,0.15,67.0,3.9,237,2026-09-13 06:30:00,PT5M,5.676,10.1495,8.0304,3.3216,1.2025
61,62,19,59,27,0.15,66.6,3.9,237,2026-09-13 06:35:00,PT5M,7.794,13.7515,10.9295,4.6585,1.8365
75,75,46,68,27,0.15,66.3,3.9,237,2026-09-13 06:40:00,PT5M,10.307,17.8625,14.2835,6.3305,2.7515
89,90,73,76,28,0.15,65.9,3.9,237,2026-09-13 06:45:00,PT5M,13.146,22.337,17.9833,8.3087,3.955
104,105,101,84,28,0.15,65.5,3.9,237,2026-09-13 06:50:00,PT5M,16.316,27.1445,22.0151,10.6169,5.4875
120,122,128,92,28,0.15,65.1,4.0,237,2026-09-13 06:55:00,PT5M,19.68,32.185,26.2615,13.0985,7.175
137,139,156,99,28,0.15,64.7,4.0,237,2026-09-13 07:00:00,PT5M,23.299,37.5655,30.8076,15.7904,9.0325
153,155,178,106,28,0.15,64.3,4.0,237,2026-09-13 07:05:00,PT5M,26.867,42.9855,35.3503,18.3837,10.7485
170,172,197,114,28,0.15,64.0,4.0,237,2026-09-13 07:10:00,PT5M,30.459,48.4765,39.9417,20.9763,12.4415
187,189,215,121,28,0.15,63.6,4.0,237,2026-09-13 07:15:00,PT5M,34.169,54.1185,44.6686,23.6694,14.2195
204,206,232,128,28,0.15,63.2,4.0,238,2026-09-13 07:20:00,PT5M,37.965,59.9115,49.5156,26.4144,16.0185
221,223,249,134,28,0.15,62.8,4.0,238,2026-09-13 07:25:00,PT5M,41.814,65.724,54.398,29.23,17.904
238,241,265,140,28,0.15,62.5,4.1,238,2026-09-13 07:30:00,PT5M,45.724,71.603,59.3443,32.1037,19.845
256,258,281,147,28,0.15,62.1,4.1,238,2026-09-13 07:35:00,PT5M,49.69,77.553,64.3545,35.0255,21.827
273,276,296,152,29,0.15,61.8,4.1,238,2026-09-13 07:40:00,PT5M,53.718,83.614,69.4525,37.9835,23.822
291,294,312,158,29,0.15,61.4,4.1,238,2026-09-13 07:45:00,PT5M,57.434,89.057,74.0774,40.7906,25.811
309,312,326,163,29,0.15,61.0,4.1,238,2026-09-13 07:50:00,PT5M,59.979,92.1565,76.9142,43.0438,27.8015
327,330,341,168,29,0.15,60.7,4.1,238,2026-09-13 07:55:00,PT5M,62.443,95.123,79.6427,45.2433,29.763
345,348,355,173,29,0.15,60.3,4.1,238,2026-09-13 08:00:00,PT5M,64.819,97.946,82.254,47.384,31.692
364,367,369,177,29,0.15,60.0,4.1,238,2026-09-13 08:05:00,PT5M,67.06,100.0,84.6973,49.4227,33.5485
382,385,383,181,29,0.15,59.6,4.2,238,2026-09-13 08:10:00,PT5M,69.23,100.0,87.0326,51.4274,35.4045
400,403,396,185,29,0.15,59.3,4.2,238,2026-09-13 08:15:00,PT5M,71.277,100.0,89.2028,53.3512,37.2175
418,421,410,189,29,0.15,58.9,4.2,238,2026-09-13 08:20:00,PT5M,73.193,100.0,91.1972,55.1888,38.9845
436,439,422,192,29,0.15,58.6,4.2,238,2026-09-13 08:25:00,PT5M,74.958,100.0,92.9843,56.9317,40.7075
454,457,435,195,29,0.15,58.3,4.2,239,2026-09-13 08:30:00,PT5M,76.619,100.0,94.6319,58.6061,42.394
471,474,444,199,30,0.15,57.8,4.2,239,2026-09-13 08:35:00,PT5M,77.96,100.0,95.9637,59.9563,43.7525
487,490,450,203,30,0.15,57.1,4.2,239,2026-09-13 08:40:00,PT5M,78.997,100.0,97.0022,60.9918,44.7865
502,505,455,208,30,0.15,56.4,4.2,240,2026-09-13 08:45:00,PT5M,79.976,100.0,97.9728,61.9792,45.7815
518,520,461,212,30,0.15,55.8,4.2,240,2026-09-13 08:50:00,PT5M,80.901,100.0,98.8833,62.9187,46.734
533,535,466,216,30,0.15,55.2,4.2,241,2026-09-13 08:55:00,PT5M,81.781,100.0,99.7415,63.8205,47.6555
547,550,471,220,30,0.15,54.5,4.2,241,2026-09-13 09:00:00,PT5M,82.62,100.0,100.0,64.66,48.4955
562,565,477,224,30,0.15,53.9,4.2,241,2026-09-13 09:05:00,PT5M,83.515,100.0,100.0,65.5921,49.461
577,580,484,226,31,0.15,53.3,4.2,242,2026-09-13 09:10:00,PT5M,84.434,100.0,100.0,66.5535,50.4605
592,595,490,229,31,0.15,52.7,4.2,242,2026-09-13 09:15:00,PT5M,85.313,100.0,100.0,67.4886,51.446
607,609,496,232,31,0.15,52.1,4.2,243,2026-09-13 09:20:00,PT5M,86.152,100.0,100.0,68.5262,52.6625
621,623,503,234,31,0.15,51.5,4.2,243,2026-09-13 09:25:00,PT5M,86.955,100.0,100.0,69.5232,53.834
635,637,508,237,31,0.15,50.9,4.2,244,2026-09-13 09:30:00,PT5M,87.723,100.0,100.0,70.4801,54.961
647,650,512,240,31,0.15,50.4,4.2,244,2026-09-13 09:35:00,PT5M,88.32,100.0,100.0,71.2424,55.872
659,661,514,243,31,0.15,49.8,4.2,245,2026-09-13 09:40:00,PT5M,88.75,100.0,100.0,71.8126,56.5685
670,672,514,247,32,0.15,49.2,4.2,245,2026-09-13 09:45:00,PT5M,89.121,100.0,100.0,72.3142,57.1875
680,682,514,251,32,0.15,48.7,4.1,245,2026-09-13 09:50:00,PT5M,89.442,100.0,100.0,72.7565,57.739
690,692,514,255,32,0.15,48.1,4.1,246,2026-09-13 09:55:00,PT5M,89.74,100.0,100.0,73.1687,58.254
699,701,514,259,32,0.15,47.6,4.1,246,2026-09-13 10:00:00,PT5M,90.017,100.0,100.0,73.5523,58.7335
708,710,513,263,32,0.15,47.1,4.1,247,2026-09-13 10:05:00,PT5M,90.26,100.0,100.0,73.8913,59.159
716,718,512,267,32,0.15,46.5,4.1,247,2026-09-13 10:10:00,PT5M,90.47,100.0,100.0,74.189,59.5355
724,726,510,271,32,0.15,46.0,4.1,248,2026-09-13 10:15:00,PT5M,90.66,100.0,100.0,74.4592,59.878
732,734,509,275,32,0.15,45.5,4.1,248,2026-09-13 10:20:00,PT5M,90.828,100.0,100.0,74.7004,60.185
739,741,507,279,33,0.15,45.0,4.1,249,2026-09-13 10:25:00,PT5M,90.978,100.0,100.0,74.9167,60.461
746,748,506,283,33,0.15,44.5,4.1,249,2026-09-13 10:30:00,PT5M,91.112,100.0,100.0,75.1112,60.71
753,755,506,286,33,0.15,44.0,4.1,249,2026-09-13 10:35:00,PT5M,91.348,100.0,100.0,75.4341,61.111
761,763,508,287,33,0.15,43.5,4.1,250,2026-09-13 10:40:00,PT5M,91.683,100.0,100.0,75.8833,61.663
768,770,511,289,33,0.15,43.0,4.1,250,2026-09-13 10:45:00,PT5M,91.993,100.0,100.0,76.3025,62.1805
775,777,513,290,33,0.15,42.5,4.1,251,2026-09-13 10:50:00,PT5M,92.278,100.0,100.0,76.6904,62.661
782,784,515,291,33,0.15,42.0,4.1,251,2026-09-13 10:55:00,PT5M,92.534,100.0,100.0,77.0408,63.0965
788,790,517,293,34,0.15,41.6,4.1,252,2026-09-13 11:00:00,PT5M,92.753,100.0,100.0,77.3369,63.462
794,796,518,294,34,0.15,41.1,4.1,252,2026-09-13 11:05:00,PT5M,92.94,100.0,100.0,77.5921,63.7785
799,801,520,295,34,0.15,40.7,4.1,253,2026-09-13 11:10:00,PT5M,93.113,100.0,100.0,77.8419,64.0975
804,806,521,296,34,0.15,40.2,4.1,253,2026-09-13 11:15:00,PT5M,93.268,100.0,100.0,78.0722,64.3955
808,810,522,298,34,0.15,39.8,4.1,254,2026-09-13 11:20:00,PT5M,93.392,100.0,100.0,78.2557,64.6325
812,814,523,299,34,0.15,39.3,4.1,254,2026-09-13 11:25:00,PT5M,93.493,100.0,100.0,78.4077,64.8305
816,817,524,299,34,0.15,38.9,4.1,254,2026-09-13 11:30:00,PT5M,93.57,100.0,100.0,78.5287,64.991
815,817,517,304,34,0.15,38.8,4.2,254,2026-09-13 11:35:00,PT5M,93.257,100.0,100.0,78.1746,64.6
810,811,503,312,34,0.15,39.1,4.2,253,2026-09-13 11:40:00,PT5M,92.555,100.0,100.0,77.3468,63.659
804,806,488,319,34,0.15,39.4,4.2,251,2026-09-13 11:45:00,PT5M,91.833,100.0,100.0,76.4922,62.685
797,799,474,326,34,0.15,39.7,4.2,250,2026-09-13 11:50:00,PT5M,91.057,100.0,100.0,75.573,61.637
791,792,459,334,34,0.15,40.1,4.2,249,2026-09-13 11:55:00,PT5M,90.261,100.0,100.0,74.6278,60.5575
783,785,445,340,34,0.15,40.4,4.2,248,2026-09-13 12:00:00,PT5M,89.445,100.0,100.0,73.6568,59.447
776,777,431,346,34,0.15,40.7,4.2,247,2026-09-13 12:05:00,PT5M,88.681,100.0,100.0,72.7336,58.3805
768,769,418,352,34,0.15,41.0,4.2,245,2026-09-13 12:10:00,PT5M,87.966,100.0,100.0,71.856,57.3565
759,761,405,357,34,0.15,41.4,4.3,244,2026-09-13 12:15:00,PT5M,87.227,100.0,100.0,70.9491,56.2985
751,752,393,361,34,0.15,41.7,4.3,243,2026-09-13 12:20:00,PT5M,86.463,100.0,100.0,70.0125,55.2065
742,743,379,366,33,0.15,42.0,4.3,242,2026-09-13 12:25:00,PT5M,85.64,100.0,100.0,69.009,54.0405
732,734,367,370,33,0.15,42.4,4.3,241,2026-09-13 12:30:00,PT5M,84.785,100.0,100.0,67.9692,52.8345
724,725,356,373,33,0.15,42.7,4.4,240,2026-09-13 12:35:00,PT5M,84.071,100.0,100.0,67.1005,51.8265
716,718,349,374,33,0.15,43.1,4.4,238,2026-09-13 12:40:00,PT5M,83.513,100.0,100.0,66.4172,51.0305
709,710,341,375,33,0.15,43.4,4.4,237,2026-09-13 12:45:00,PT5M,82.9,100.0,100.0,65.674,50.17
701,703,334,376,33,0.15,43.8,4.5,236,2026-09-13 12:50:00,PT5M,82.254,100.0,99.6161,64.8919,49.2655
693,694,327,377,33,0.15,44.1,4.5,235,2026-09-13 12:55:00,PT5M,81.561,100.0,99.0707,64.0513,48.292
684,686,319,377,33,0.15,44.5,4.5,234,2026-09-13 13:00:00,PT5M,80.846,100.0,98.5033,63.1887,47.2965
675,677,311,377,33,0.15,44.8,4.6,233,2026-09-13 13:05:00,PT5M,80.119,100.0,97.9155,62.3225,46.305
666,668,303,378,32,0.15,45.2,4.6,232,2026-09-13 13:10:00,PT5M,79.342,100.0,97.2841,61.3999,45.2515
656,658,295,378,32,0.15,45.5,4.6,231,2026-09-13 13:15:00,PT5M,78.509,100.0,96.609,60.409,44.1185
647,648,287,378,32,0.15,45.9,4.7,230,2026-09-13 13:20:00,PT5M,77.637,100.0,95.8996,59.3744,42.9375
636,638,279,377,32,0.15,46.3,4.7,229,2026-09-13 13:25:00,PT5M,76.728,100.0,95.1561,58.2999,41.714
626,628,271,376,32,0.15,46.7,4.8,228,2026-09-13 13:30:00,PT5M,75.786,100.0,94.3815,57.1905,40.454
616,617,263,375,32,0.15,47.0,4.8,227,2026-09-13 13:35:00,PT5M,74.869,100.0,93.6137,56.1243,39.2535
606,607,257,373,32,0.15,47.4,4.9,226,2026-09-13 13:40:00,PT5M,73.979,100.0,92.8558,55.1022,38.1125
596,597,250,371,32,0.15,47.8,4.9,225,2026-09-13 13:45:00,PT5M,73.058,100.0,92.0693,54.0467,36.936
585,587,244,369,32,0.15,48.2,5.0,224,2026-09-13 13:50:00,PT5M,72.105,100.0,91.2534,52.9566,35.7225
574,576,237,367,32,0.15,48.6,5.0,223,2026-09-13 13:55:00,PT5M,71.119,100.0,90.4074,51.8306,34.4705
564,565,231,364,31,0.15,49.0,5.1,223,2026-09-13 14:00:00,PT5M,70.096,100.0,89.5273,50.6647,33.176
553,554,224,361,31,0.15,49.4,5.1,222,2026-09-13 14:05:00,PT5M,69.048,100.0,88.6245,49.4715,31.852
541,543,218,357,31,0.15,49.8,5.2,221,2026-09-13 14:10:00,PT5M,67.97,100.0,87.6952,48.2448,30.4915
530,532,212,354,31,0.15,50.2,5.2,220,2026-09-13 14:15:00,PT5M,66.856,100.0,86.7328,46.9792,29.0895
518,520,206,350,31,0.15,50.6,5.3,219,2026-09-13 14:20:00,PT5M,65.715,100.0,85.7455,45.6845,27.6565
506,508,200,345,31,0.15,51.0,5.3,219,2026-09-13 14:25:00,PT5M,64.522,100.0,84.7093,44.3347,26.1655
494,496,193,341,31,0.15,51.4,5.4,218,2026-09-13 14:30:00,PT5M,63.267,100.0,83.6148,42.9192,24.6055
483,484,188,336,31,0.15,51.6,5.4,218,2026-09-13 14:35:00,PT5M,62.098,100.0,82.6006,41.5954,23.1425
471,473,183,331,31,0.15,51.7,5.4,218,2026-09-13 14:40:00,PT5M,61.015,100.0,81.6665,40.3635,21.7765
460,462,179,326,31,0.15,51.7,5.5,218,2026-09-13 14:45:00,PT5M,59.9,99.4255,80.7026,39.0974,20.3745
449,450,175,320,31,0.15,51.7,5.5,218,2026-09-13 14:50:00,PT5M,58.751,98.567,79.7064,37.7956,18.935
437,439,170,314,31,0.15,51.8,5.5,218,2026-09-13 14:55:00,PT5M,57.569,97.3865,78.5252,36.6128,17.7515
425,427,166,308,31,0.15,51.8,5.5,218,2026-09-13 15:00:00,PT5M,56.352,96.1545,77.3003,35.4037,16.5495
414,415,161,302,31,0.15,51.8,5.5,218,2026-09-13 15:05:00,PT5M,55.113,94.8745,76.0398,34.1862,15.3515
402,403,157,296,30,0.15,51.9,5.5,218,2026-09-13 15:10:00,PT5M,53.877,93.511,74.7367,33.0173,14.243
390,391,152,289,30,0.15,51.9,5.6,218,2026-09-13 15:15:00,PT5M,52.601,92.1495,73.4157,31.7863,13.0525
378,379,147,283,30,0.15,52.0,5.6,218,2026-09-13 15:20:00,PT5M,51.284,90.7325,72.046,30.522,11.8355
365,367,143,276,30,0.15,52.0,5.6,218,2026-09-13 15:25:00,PT5M,49.913,89.2405,70.6113,29.2147,10.5855
353,354,138,269,30,0.15,52.0,5.6,218,2026-09-13 15:30:00,PT5M,48.491,87.67,69.1112,27.8708,9.312
340,342,132,262,30,0.15,52.1,5.6,218,2026-09-13 15:35:00,PT5M,46.955,85.95,67.4783,26.4317,7.96
327,328,125,255,30,0.15,52.1,5.6,218,2026-09-13 15:40:00,PT5M,45.303,84.0715,65.7071,24.8989,6.5345
314,315,119,248,30,0.15,52.1,5.6,218,2026-09-13 15:45:00,PT5M,43.609,82.0825,63.8579,23.3601,5.1355
300,302,112,240,30,0.15,52.2,5.7,218,2026-09-13 15:50:00,PT5M,41.871,79.9435,61.9088,21.8332,3.7985
287,288,105,232,30,0.15,52.2,5.7,218,2026-09-13 15:55:00,PT5M,40.289,77.875,60.0708,20.5072,2.703
273,275,97,225,30,0.15,52.2,5.7,218,2026-09-13 16:00:00,PT5M,38.422,75.4405,57.9051,18.9389,1.4035
260,261,90,216,30,0.15,52.3,5.7,218,2026-09-13 16:05:00,PT5M,36.522,72.918,55.6775,17.3665,0.126
247,248,83,208,30,0.15,52.3,5.7,218,2026-09-13 16:10:00,PT5M,34.595,70.325,53.4,15.79,0.0
233,234,76,200,30,0.15,52.3,5.7,218,2026-09-13 16:15:00,PT5M,32.616,67.627,51.0425,14.1895,0.0
220,221,68,191,30,0.15,52.4,5.8,218,2026-09-13 16:20:00,PT5M,30.589,64.8315,48.6111,12.5669,0.0
207,208,61,182,30,0.15,52.4,5.8,218,2026-09-13 16:25:00,PT5M,28.547,60.8585,45.5528,11.5412,0.0
193,194,53,173,30,0.15,52.5,5.8,218,2026-09-13 16:30:00,PT5M,26.421,56.508,42.256,10.586,0.0
181,182,48,164,30,0.15,52.5,5.8,218,2026-09-13 16:35:00,PT5M,24.581,52.448,39.2476,9.9144,0.0
170,171,45,155,30,0.15,52.5,5.8,218,2026-09-13 16:40:00,PT5M,22.993,48.594,36.467,9.519,0.0
159,160,41,146,30,0.15,52.6,5.8,218,2026-09-13 16:45:00,PT5M,21.335,44.7525,33.6598,9.0102,0.0
147,148,37,136,30,0.15,52.6,5.8,218,2026-09-13 16:50:00,PT5M,19.6,40.8535,30.7859,8.4141,0.0
136,136,32,127,30,0.15,52.6,5.9,218,2026-09-13 16:55:00,PT5M,17.817,36.94,27.8816,7.7524,0.0
124,125,27,117,30,0.15,52.7,5.9,218,2026-09-13 17:00:00,PT5M,16.014,33.054,24.9823,7.0457,0.0
