gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
264,267,410,113,26,0.15,76.2,2.5,222,2026-09-13 07:30:00,PT5M,57.206,86.87,72.8184,41.5936,27.542
283,287,429,116,27,0.15,75.2,2.6,222,2026-09-13 07:35:00,PT5M,61.946,93.6675,78.6413,45.2507,30.2245
301,305,440,121,27,0.15,74.0,2.6,222,2026-09-13 07:40:00,PT5M,66.088,99.9715,83.9211,48.2549,32.2045
319,322,451,126,27,0.15,72.7,2.7,223,2026-09-13 07:45:00,PT5M,69.71,100.0,88.5002,50.9198,34.008
337,340,461,130,27,0.15,71.5,2.7,223,2026-09-13 07:50:00,PT5M,71.594,100.0,90.6666,52.5214,35.3555
354,358,470,134,27,0.15,70.3,2.8,223,2026-09-13 07:55:00,PT5M,73.395,100.0,92.7626,54.0274,36.596
372,375,479,139,28,0.15,69.2,2.8,223,2026-09-13 08:00:00,PT5M,75.105,100.0,94.7076,55.5024,37.8595
390,393,488,143,28,0.15,68.0,2.9,224,2026-09-13 08:05:00,PT5M,76.714,100.0,96.5234,56.9046,39.0755
407,410,496,147,28,0.15,66.9,2.9,224,2026-09-13 08:10:00,PT5M,78.207,100.0,98.1896,58.2244,40.2395
424,427,503,151,28,0.15,65.8,2.9,224,2026-09-13 08:15:00,PT5M,79.571,100.0,99.6878,59.4542,41.3485
441,445,511,155,29,0.15,64.7,3.0,224,2026-09-13 08:20:00,PT5M,80.801,100.0,100.0,60.5919,42.403
458,461,517,159,29,0.15,63.6,3.0,225,2026-09-13 08:25:00,PT5M,81.865,100.0,100.0,61.6172,43.3935
474,478,523,162,29,0.15,62.6,3.1,225,2026-09-13 08:30:00,PT5M,82.828,100.0,100.0,62.5736,44.344
491,494,529,166,29,0.15,61.6,3.1,225,2026-09-13 08:35:00,PT5M,83.792,100.0,100.0,63.5394,45.3115
507,510,534,170,29,0.15,60.8,3.1,225,2026-09-13 08:40:00,PT5M,84.65,100.0,100.0,64.403,46.18
523,526,539,174,29,0.15,60.0,3.1,225,2026-09-13 08:45:00,PT5M,85.459,100.0,100.0,65.2272,47.018
538,541,544,177,30,0.15,59.2,3.2,225,2026-09-13 08:50:00,PT5M,86.222,100.0,100.0,66.0136,47.8255
554,557,548,181,30,0.15,58.5,3.2,225,2026-09-13 08:55:00,PT5M,86.949,100.0,100.0,66.9241,48.901
569,572,553,184,30,0.15,57.7,3.2,225,2026-09-13 09:00:00,PT5M,87.641,100.0,100.0,67.7969,49.9365
584,587,558,187,30,0.15,56.9,3.2,225,2026-09-13 09:05:00,PT5M,88.379,100.0,100.0,68.7164,51.0195
599,602,564,189,30,0.15,56.2,3.2,225,2026-09-13 09:10:00,PT5M,89.135,100.0,100.0,69.6535,52.1195
614,617,569,192,30,0.15,55.4,3.2,225,2026-09-13 09:15:00,PT5M,89.858,100.0,100.0,70.5546,53.181
628,631,575,194,30,0.15,54.7,3.2,225,2026-09-13 09:20:00,PT5M,90.551,100.0,100.0,71.4224,54.206
643,645,580,196,31,0.15,54.0,3.2,225,2026-09-13 09:25:00,PT5M,91.215,100.0,100.0,72.2579,55.196
657,659,585,198,31,0.15,53.3,3.2,225,2026-09-13 09:30:00,PT5M,91.851,100.0,100.0,73.0621,56.1515
669,672,588,201,31,0.15,52.5,3.2,225,2026-09-13 09:35:00,PT5M,92.303,100.0,100.0,73.6683,56.8965
681,683,588,205,31,0.15,51.6,3.2,226,2026-09-13 09:40:00,PT5M,92.576,100.0,100.0,74.0808,57.4345
692,694,587,210,31,0.15,50.8,3.2,227,2026-09-13 09:45:00,PT5M,92.796,100.0,100.0,74.4337,57.907
702,704,585,214,32,0.15,49.9,3.2,228,2026-09-13 09:50:00,PT5M,92.971,100.0,100.0,74.7347,58.3215
712,714,583,218,32,0.15,49.1,3.2,229,2026-09-13 09:55:00,PT5M,93.132,100.0,100.0,75.017,58.713
721,723,581,223,32,0.15,48.3,3.2,230,2026-09-13 10:00:00,PT5M,93.277,100.0,100.0,75.2776,59.0775
730,732,580,227,32,0.15,47.5,3.2,231,2026-09-13 10:05:00,PT5M,93.404,100.0,100.0,75.513,59.4105
739,741,577,231,32,0.15,46.8,3.1,232,2026-09-13 10:10:00,PT5M,93.514,100.0,100.0,75.7259,59.716
747,749,575,236,33,0.15,46.0,3.1,233,2026-09-13 10:15:00,PT5M,93.606,100.0,100.0,75.9155,59.9935
754,756,573,240,33,0.15,45.3,3.1,234,2026-09-13 10:20:00,PT5M,93.68,100.0,100.0,76.0816,60.2425
761,763,571,244,33,0.15,44.5,3.1,235,2026-09-13 10:25:00,PT5M,93.74,100.0,100.0,76.229,60.4685
768,770,568,248,33,0.15,43.8,3.1,236,2026-09-13 10:30:00,PT5M,93.786,100.0,100.0,76.3579,60.672
773,775,562,253,33,0.15,43.1,3.1,237,2026-09-13 10:35:00,PT5M,93.631,100.0,100.0,76.2397,60.587
776,778,553,260,34,0.15,42.5,3.1,238,2026-09-13 10:40:00,PT5M,93.281,100.0,100.0,75.88,60.2185
778,780,544,267,34,0.15,41.9,3.1,239,2026-09-13 10:45:00,PT5M,92.917,100.0,100.0,75.5002,59.8245
780,781,535,273,34,0.15,41.2,3.1,240,2026-09-13 10:50:00,PT5M,92.539,100.0,100.0,75.0993,59.403
781,783,526,280,34,0.15,40.6,3.1,241,2026-09-13 10:55:00,PT5M,92.144,100.0,100.0,74.6732,58.949
782,783,516,286,34,0.15,40.0,3.0,242,2026-09-13 11:00:00,PT5M,91.799,100.0,100.0,74.2814,58.515
782,784,507,293,35,0.15,39.5,3.0,243,2026-09-13 11:05:00,PT5M,91.37,100.0,100.0,73.7979,57.9825
782,783,498,299,35,0.15,38.9,3.0,244,2026-09-13 11:10:00,PT5M,90.941,100.0,100.0,73.3218,57.464
781,783,489,305,35,0.15,38.3,3.0,245,2026-09-13 11:15:00,PT5M,90.501,100.0,100.0,72.8326,56.9305
780,781,479,311,35,0.15,37.7,3.0,246,2026-09-13 11:20:00,PT5M,90.037,100.0,100.0,72.306,56.3475
778,780,470,316,35,0.15,37.2,3.0,247,2026-09-13 11:25:00,PT5M,89.555,100.0,100.0,71.7542,55.733
776,778,461,322,36,0.15,36.6,3.0,248,2026-09-13 11:30:00,PT5M,89.054,100.0,100.0,71.1775,55.088
773,774,451,327,36,0.15,36.2,3.0,249,2026-09-13 11:35:00,PT5M,88.48,100.0,100.0,70.5232,54.3615
769,770,439,333,36,0.15,35.7,2.9,250,2026-09-13 11:40:00,PT5M,87.835,100.0,100.0,69.7935,53.5555
764,766,428,339,36,0.15,35.3,2.9,250,2026-09-13 11:45:00,PT5M,87.168,100.0,100.0,69.0365,52.7175
759,760,416,345,36,0.15,34.9,2.8,251,2026-09-13 11:50:00,PT5M,86.449,100.0,100.0,68.2204,51.814
753,754,404,351,36,0.15,34.5,2.8,252,2026-09-13 11:55:00,PT5M,85.71,100.0,100.0,67.3795,50.8815
747,748,393,356,36,0.15,34.1,2.7,253,2026-09-13 12:00:00,PT5M,84.951,100.0,100.0,66.5145,49.921
740,742,381,361,37,0.15,33.7,2.7,253,2026-09-13 12:05:00,PT5M,84.23,100.0,100.0,65.6829,48.99
733,735,370,365,37,0.15,33.4,2.7,254,2026-09-13 12:10:00,PT5M,83.547,100.0,100.0,64.8857,48.09
726,727,359,370,37,0.15,33.0,2.6,255,2026-09-13 12:15:00,PT5M,82.839,100.0,100.0,64.0596,47.1575
718,720,347,374,37,0.15,32.6,2.6,256,2026-09-13 12:20:00,PT5M,82.174,100.0,100.0,63.273,46.2615
710,712,336,377,37,0.15,32.2,2.5,257,2026-09-13 12:25:00,PT5M,81.371,100.0,100.0,62.3429,45.217
701,703,325,381,37,0.15,31.9,2.5,258,2026-09-13 12:30:00,PT5M,80.54,100.0,99.6986,61.3814,44.138
693,695,315,383,37,0.15,31.6,2.4,258,2026-09-13 12:35:00,PT5M,79.803,100.0,99.0937,60.5123,43.15
686,688,307,385,37,0.15,31.5,2.4,257,2026-09-13 12:40:00,PT5M,79.162,100.0,98.5864,59.7376,42.255
679,680,299,386,37,0.15,31.4,2.3,256,2026-09-13 12:45:00,PT5M,78.49,100.0,98.0507,58.9293,41.324
671,672,292,387,37,0.15,31.3,2.3,255,2026-09-13 12:50:00,PT5M,77.785,100.0,97.486,58.084,40.3525
663,664,284,388,37,0.15,31.2,2.3,253,2026-09-13 12:55:00,PT5M,77.032,100.0,96.8809,57.1831,39.3185
654,656,276,389,37,0.15,31.1,2.2,252,2026-09-13 13:00:00,PT5M,76.258,100.0,96.254,56.262,38.265
645,647,268,389,38,0.15,31.0,2.2,251,2026-09-13 13:05:00,PT5M,75.484,100.0,95.6184,55.3496,37.228
636,638,261,389,38,0.15,30.9,2.2,250,2026-09-13 13:10:00,PT5M,74.677,100.0,94.9527,54.4013,36.1525
627,629,253,388,38,0.15,30.8,2.1,248,2026-09-13 13:15:00,PT5M,73.813,100.0,94.2385,53.3875,35.004
618,619,245,388,38,0.15,30.7,2.1,247,2026-09-13 13:20:00,PT5M,72.911,100.0,93.4886,52.3334,33.813
608,609,238,387,38,0.15,30.6,2.1,246,2026-09-13 13:25:00,PT5M,71.975,100.0,92.7057,51.2443,32.586
598,599,230,386,38,0.15,30.5,2.0,244,2026-09-13 13:30:00,PT5M,71.006,100.0,91.8899,50.1221,31.326
589,590,225,383,38,0.15,30.6,2.0,240,2026-09-13 13:35:00,PT5M,70.198,100.0,91.1992,49.1968,30.295
581,583,222,380,38,0.15,30.9,2.0,232,2026-09-13 13:40:00,PT5M,69.552,100.0,90.6361,48.4679,29.4915
573,575,219,377,38,0.15,31.2,2.0,225,2026-09-13 13:45:00,PT5M,68.88,100.0,90.0489,47.7111,28.6585
565,566,217,373,37,0.15,31.5,2.1,217,2026-09-13 13:50:00,PT5M,68.182,100.0,89.4377,46.9263,27.7955
556,558,214,369,37,0.15,31.8,2.1,211,2026-09-13 13:55:00,PT5M,67.454,100.0,88.7989,46.1091,26.898
548,549,211,365,37,0.15,32.1,2.2,204,2026-09-13 14:00:00,PT5M,66.696,100.0,88.1325,45.2595,25.966
538,540,208,361,37,0.15,32.4,2.4,199,2026-09-13 14:05:00,PT5M,65.899,100.0,87.4294,44.3686,24.9905
529,531,204,357,37,0.15,32.8,2.5,194,2026-09-13 14:10:00,PT5M,65.08,100.0,86.7078,43.4522,23.9865
520,521,201,352,37,0.15,33.1,2.7,190,2026-09-13 14:15:00,PT5M,64.232,100.0,85.9595,42.5045,22.949
510,511,198,348,37,0.15,33.4,2.9,186,2026-09-13 14:20:00,PT5M,63.355,100.0,85.1841,41.5259,21.879
500,501,194,343,37,0.15,33.7,3.1,183,2026-09-13 14:25:00,PT5M,62.432,100.0,84.3653,40.4987,20.758
489,491,191,338,37,0.15,34.1,3.3,180,2026-09-13 14:30:00,PT5M,61.452,100.0,83.4922,39.4118,19.575
477,479,185,333,37,0.15,34.6,3.5,178,2026-09-13 14:35:00,PT5M,60.272,100.0,82.4411,38.1029,18.15
464,466,177,328,36,0.15,35.3,3.7,176,2026-09-13 14:40:00,PT5M,58.89,100.0,81.2083,36.5717,16.4845
451,452,170,323,36,0.15,36.1,3.9,175,2026-09-13 14:45:00,PT5M,57.476,100.0,79.9204,35.0316,14.831
438,439,162,318,36,0.15,36.8,4.0,174,2026-09-13 14:50:00,PT5M,56.029,98.7355,78.5057,33.5523,13.3225
424,426,155,313,36,0.15,37.6,4.2,173,2026-09-13 14:55:00,PT5M,54.549,97.2995,77.0489,32.0491,11.7985
411,412,147,307,36,0.15,38.4,4.4,172,2026-09-13 15:00:00,PT5M,53.037,95.814,75.5508,30.5232,10.26
398,399,140,301,36,0.15,39.2,4.6,171,2026-09-13 15:05:00,PT5M,51.521,94.3025,74.0372,29.0048,8.7395
384,386,133,294,35,0.15,40.1,4.8,171,2026-09-13 15:10:00,PT5M,50.027,92.7885,72.5327,27.5213,7.2655
371,373,127,288,35,0.15,40.9,5.0,170,2026-09-13 15:15:00,PT5M,48.5,91.219,70.9833,26.0167,5.781
358,360,120,281,35,0.15,41.8,5.2,169,2026-09-13 15:20:00,PT5M,46.939,89.5925,69.3878,24.4902,4.2855
345,346,113,274,35,0.15,42.7,5.3,169,2026-09-13 15:25:00,PT5M,45.333,87.897,67.7347,22.9313,2.769
332,333,107,267,35,0.15,43.6,5.5,168,2026-09-13 15:30:00,PT5M,43.911,86.2865,66.2135,21.6085,1.5355
319,320,100,260,34,0.15,44.0,5.6,168,2026-09-13 15:35:00,PT5M,42.259,84.4405,64.4594,20.0586,0.0775
306,307,94,252,34,0.15,43.8,5.5,170,2026-09-13 15:40:00,PT5M,40.6,82.5165,62.661,18.539,0.0
293,295,88,245,34,0.15,43.7,5.4,171,2026-09-13 15:45:00,PT5M,38.913,80.498,60.7995,17.0265,0.0
281,282,81,237,34,0.15,43.5,5.3,173,2026-09-13 15:50:00,PT5M,37.201,78.3515,58.8588,15.5432,0.0
268,269,75,229,34,0.15,43.4,5.2,174,2026-09-13 15:55:00,PT5M,35.445,76.076,56.8294,14.0606,0.0
255,256,68,221,34,0.15,43.3,5.1,176,2026-09-13 16:00:00,PT5M,33.645,73.6765,54.7139,12.5761,0.0
242,243,61,213,34,0.15,43.1,5.0,177,2026-09-13 16:05:00,PT5M,31.803,71.164,52.519,11.087,0.0
229,230,54,204,34,0.15,43.0,4.9,179,2026-09-13 16:10:00,PT5M,29.92,68.549,50.2507,9.5893,0.0
217,217,47,196,34,0.15,42.9,4.9,181,2026-09-13 16:15:00,PT5M,28.001,65.8425,47.9173,8.0847,0.0
204,205,40,187,34,0.15,42.7,4.8,183,2026-09-13 16:20:00,PT5M,26.048,63.052,45.5235,6.5725,0.0
191,192,33,178,34,0.15,42.6,4.7,185,2026-09-13 16:25:00,PT5M,24.233,59.2335,42.654,5.812,0.0
179,180,26,169,34,0.15,42.5,4.7,186,2026-09-13 16:30:00,PT5M,22.584,55.271,39.7874,5.3806,0.0
167,167,19,160,34,0.15,42.5,4.6,189,2026-09-13 16:35:00,PT5M,20.705,51.1435,36.725,4.685,0.0
155,155,12,151,34,0.15,42.8,4.5,191,2026-09-13 16:40:00,PT5M,18.872,47.105,33.7312,4.0128,0.0
143,143,5,142,34,0.15,43.0,4.5,193,2026-09-13 16:45:00,PT5M,17.065,43.101,30.7679,3.3621,0.0
131,131,0,131,34,0.15,43.3,4.4,196,2026-09-13 16:50:00,PT5M,15.415,39.2515,27.9603,2.8697,0.0
119,120,0,120,34,0.15,43.5,4.4,198,2026-09-13 16:55:00,PT5M,14.046,35.6955,25.4403,2.6517,0.0
108,108,0,108,34,0.15,43.7,4.3,201,2026-09-13 17:00:00,PT5M,12.684,32.1745,22.942,2.426,0.0
97,97,0,97,34,0.15,44.0,4.3,204,2026-09-13 17:05:00,PT5M,11.336,28.723,20.4869,2.1851,0.0
85,85,0,85,34,0.15,44.2,4.3,206,2026-09-13 17:10:00,PT5M,9.977,25.3205,18.0524,1.9016,0.0
74,74,0,74,34,0.15,44.5,4.3,209,2026-09-13 17:15:00,PT5M,8.626,22.0365,15.684,1.568,0.0
64,64,0,64,33,0.15,44.7,4.3,212,2026-09-13 17:20:00,PT5M,7.269,18.7685,13.3213,1.2167,0.0
53,54,0,54,33,0.15,45.0,4.3,214,2026-09-13 17:25:00,PT5M,6.068,15.666,11.1195,1.0165,0.0
44,44,0,44,33,0.15,45.2,4.3,217,2026-09-13 17:30:00,PT5M,4.94,12.6595,9.0028,0.8772,0.0
34,34,0,34,33,0.15,45.9,4.4,218,2026-09-13 17:35:00,PT5M,3.577,8.946,6.4027,0.7513,0.0
26,26,0,26,33,0.15,46.9,4.4,218,2026-09-13 17:40:00,PT5M,2.627,6.4875,4.6588,0.5952,0.0
19,19,0,19,32,0.15,48.0,4.5,218,2026-09-13 17:45:00,PT5M,1.811,4.3575,3.1512,0.4708,0.0
13,13,0,13,32,0.15,49.2,4.5,218,2026-09-13 17:50:00,PT5M,1.051,2.4575,1.7913,0.3107,0.0
8,8,0,8,32,0.15,50.3,4.6,218,2026-09-13 17:55:00,PT5M,0.353,1.008,0.6977,0.0083,0.0
3,3,0,3,31,0.15,51.5,4.6,218,2026-09-13 18:00:00,PT5M,0.0,0.062,0.0326,0.0,0.0
0,0,0,0,31,0.15,52.7,4.7,218,2026-09-13 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.9,4.8,217,2026-09-13 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.2,4.8,217,2026-09-13 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.5,4.9,217,2026-09-13 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.8,4.9,217,2026-09-13 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.2,5.0,217,2026-09-13 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.3,5.0,217,2026-09-13 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.3,4.9,218,2026-09-13 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.2,4.8,218,2026-09-13 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.1,4.8,219,2026-09-13 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.1,4.7,219,2026-09-13 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.1,4.6,220,2026-09-13 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.1,4.5,220,2026-09-13 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.1,4.5,221,2026-09-13 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.1,4.4,222,2026-09-13 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,4.3,222,2026-09-13 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.3,4.3,223,2026-09-13 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.3,4.2,224,2026-09-13 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.2,4.1,225,2026-09-13 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,4.1,226,2026-09-13 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.4,4.0,227,2026-09-13 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.0,3.9,228,2026-09-13 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.7,3.8,229,2026-09-13 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,3.8,230,2026-09-13 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.7,232,2026-09-13 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.6,233,2026-09-13 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.6,234,2026-09-13 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.5,236,2026-09-13 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,3.4,237,2026-09-13 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,3.4,239,2026-09-13 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,3.3,240,2026-09-13 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,3.2,241,2026-09-13 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.6,3.2,241,2026-09-13 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.0,3.1,242,2026-09-13 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,3.0,243,2026-09-13 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,2.9,244,2026-09-13 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,2.8,245,2026-09-13 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.8,246,2026-09-13 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.7,247,2026-09-13 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.6,248,2026-09-13 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,2.5,249,2026-09-13 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,2.5,250,2026-09-13 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,2.4,250,2026-09-13 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,2.4,247,2026-09-13 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,2.3,245,2026-09-13 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,2.3,242,2026-09-13 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,2.2,239,2026-09-13 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,2.2,237,2026-09-13 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,2.2,234,2026-09-13 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,2.2,231,2026-09-13 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,2.1,228,2026-09-13 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,2.1,225,2026-09-13 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,2.1,222,2026-09-13 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,2.1,219,2026-09-13 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,2.1,217,2026-09-13 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,2.1,218,2026-09-13 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,2.1,218,2026-09-13 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,2.1,218,2026-09-13 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,2.1,218,2026-09-13 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,2.1,218,2026-09-13 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,2.1,218,2026-09-13 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,2.1,218,2026-09-13 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,2.1,219,2026-09-13 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,2.1,219,2026-09-13 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,2.1,219,2026-09-13 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,2.1,219,2026-09-13 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,2.1,219,2026-09-13 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,2.0,219,2026-09-13 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,2.0,219,2026-09-13 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,2.0,219,2026-09-13 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,2.0,220,2026-09-13 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,2.0,220,2026-09-14 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,1.9,220,2026-09-14 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,1.9,220,2026-09-14 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,1.9,220,2026-09-14 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,1.9,220,2026-09-14 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,1.9,220,2026-09-14 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,1.9,221,2026-09-14 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.8,221,2026-09-14 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.8,221,2026-09-14 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,1.8,221,2026-09-14 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,1.7,222,2026-09-14 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,1.7,222,2026-09-14 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,1.6,222,2026-09-14 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,1.6,223,2026-09-14 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.6,223,2026-09-14 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.5,223,2026-09-14 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,1.5,224,2026-09-14 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.5,224,2026-09-14 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,1.4,225,2026-09-14 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.4,225,2026-09-14 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.4,224,2026-09-14 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.4,223,2026-09-14 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
