gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,69.5,4.4,225,2026-09-12 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.6,4.3,225,2026-09-12 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.7,4.3,225,2026-09-12 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.9,4.3,225,2026-09-12 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.0,4.3,225,2026-09-12 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,4.3,225,2026-09-12 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,4.3,225,2026-09-12 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,4.3,224,2026-09-12 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,4.3,224,2026-09-12 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,4.2,224,2026-09-12 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,4.2,224,2026-09-12 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,4.2,224,2026-09-12 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,4.2,224,2026-09-12 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,4.2,224,2026-09-12 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,4.2,224,2026-09-12 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,4.2,224,2026-09-12 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,4.2,224,2026-09-12 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,4.2,224,2026-09-12 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,4.1,224,2026-09-12 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,4.1,224,2026-09-12 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,4.1,224,2026-09-12 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,4.1,224,2026-09-13 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,4.1,225,2026-09-13 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,4.1,225,2026-09-13 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,4.1,225,2026-09-13 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,4.1,225,2026-09-13 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,4.1,225,2026-09-13 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,4.1,225,2026-09-13 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,4.0,225,2026-09-13 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,4.0,225,2026-09-13 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,4.0,225,2026-09-13 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,4.0,225,2026-09-13 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.0,225,2026-09-13 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,4.0,225,2026-09-13 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,4.0,226,2026-09-13 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,4.0,226,2026-09-13 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,4.0,226,2026-09-13 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,4.0,226,2026-09-13 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,4.0,226,2026-09-13 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,3.9,226,2026-09-13 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,3.9,226,2026-09-13 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,3.9,226,2026-09-13 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,3.9,226,2026-09-13 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,3.9,226,2026-09-13 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.9,226,2026-09-13 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.9,227,2026-09-13 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.9,227,2026-09-13 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.9,227,2026-09-13 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.9,227,2026-09-13 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.8,227,2026-09-13 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.8,227,2026-09-13 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.8,227,2026-09-13 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.8,227,2026-09-13 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.8,227,2026-09-13 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.8,227,2026-09-13 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.8,227,2026-09-13 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.8,227,2026-09-13 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.8,227,2026-09-13 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.8,227,2026-09-13 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.8,227,2026-09-13 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.8,227,2026-09-13 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.8,227,2026-09-13 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.8,227,2026-09-13 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.8,227,2026-09-13 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.8,227,2026-09-13 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.8,227,2026-09-13 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.8,227,2026-09-13 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.9,227,2026-09-13 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.9,227,2026-09-13 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.9,227,2026-09-13 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.9,227,2026-09-13 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.9,227,2026-09-13 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.9,227,2026-09-13 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.9,226,2026-09-13 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.9,226,2026-09-13 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.9,226,2026-09-13 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.9,226,2026-09-13 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.9,226,2026-09-13 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.9,226,2026-09-13 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.9,226,2026-09-13 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.9,226,2026-09-13 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.9,226,2026-09-13 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.9,226,2026-09-13 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.9,226,2026-09-13 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.9,226,2026-09-13 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.9,226,2026-09-13 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.9,226,2026-09-13 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.9,226,2026-09-13 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.6,3.9,226,2026-09-13 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,3.9,226,2026-09-13 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.9,227,2026-09-13 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,4.0,227,2026-09-13 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,4.0,227,2026-09-13 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,4.0,227,2026-09-13 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.15,70.3,4.0,227,2026-09-13 06:05:00,PT5M,0.0,0.0565,0.0297,0.0,0.0
11,11,0,11,26,0.15,69.8,4.0,228,2026-09-13 06:10:00,PT5M,0.855,1.4945,1.1916,0.5184,0.2155
19,19,0,19,26,0.15,69.2,4.1,228,2026-09-13 06:15:00,PT5M,1.911,3.0585,2.5149,1.3071,0.7635
28,29,0,29,26,0.15,68.7,4.1,228,2026-09-13 06:20:00,PT5M,3.08,5.0985,4.1424,2.0176,1.0615
39,39,0,39,27,0.15,68.2,4.1,228,2026-09-13 06:25:00,PT5M,4.36,7.438,5.98,2.74,1.282
50,50,1,50,27,0.15,67.7,4.1,228,2026-09-13 06:30:00,PT5M,5.872,10.257,8.1799,3.5641,1.487
63,63,29,59,27,0.15,67.2,4.1,229,2026-09-13 06:35:00,PT5M,8.273,14.1225,11.3516,5.1944,2.4235
77,78,58,68,27,0.15,66.7,4.2,229,2026-09-13 06:40:00,PT5M,10.958,18.386,14.8674,7.0486,3.53
92,93,88,76,27,0.15,66.2,4.2,229,2026-09-13 06:45:00,PT5M,13.99,23.03,18.7478,9.2322,4.95
107,109,118,84,27,0.15,65.7,4.2,229,2026-09-13 06:50:00,PT5M,17.375,28.022,22.9786,11.7714,6.728
124,126,149,91,27,0.15,65.2,4.2,229,2026-09-13 06:55:00,PT5M,20.978,33.272,27.4484,14.5076,8.684
141,143,179,98,27,0.15,64.7,4.2,230,2026-09-13 07:00:00,PT5M,24.891,38.9155,32.2722,17.5098,10.8665
159,161,203,105,27,0.15,64.2,4.3,230,2026-09-13 07:05:00,PT5M,28.709,44.5555,37.0491,20.3689,12.8625
176,178,225,112,28,0.15,63.7,4.3,230,2026-09-13 07:10:00,PT5M,32.594,50.309,41.9175,23.2705,14.879
193,196,245,118,28,0.15,63.2,4.3,230,2026-09-13 07:15:00,PT5M,36.617,56.232,46.9405,26.2935,17.002
211,214,265,124,28,0.15,62.8,4.3,230,2026-09-13 07:20:00,PT5M,40.746,62.3265,52.104,29.388,19.1655
229,232,285,130,28,0.15,62.3,4.4,231,2026-09-13 07:25:00,PT5M,44.948,68.4615,57.3233,32.5727,21.4345
248,250,304,136,28,0.15,61.8,4.4,231,2026-09-13 07:30:00,PT5M,49.229,74.6815,62.6248,35.8332,23.7765
266,269,321,141,28,0.15,61.4,4.4,231,2026-09-13 07:35:00,PT5M,53.519,80.9195,67.9401,39.0979,26.1185
284,287,338,146,28,0.15,60.9,4.4,231,2026-09-13 07:40:00,PT5M,57.817,87.209,73.2862,42.3478,28.425
303,306,354,151,28,0.15,60.4,4.4,231,2026-09-13 07:45:00,PT5M,61.707,92.7835,78.0628,45.3512,30.6305
322,325,370,156,28,0.15,60.0,4.5,231,2026-09-13 07:50:00,PT5M,64.292,95.852,80.9023,47.6817,32.732
340,344,386,160,29,0.15,59.5,4.5,232,2026-09-13 07:55:00,PT5M,66.791,98.7805,83.6273,49.9547,34.8015
359,362,401,164,29,0.15,59.1,4.5,232,2026-09-13 08:00:00,PT5M,69.196,100.0,86.2281,52.1639,36.8345
378,381,416,168,29,0.15,58.7,4.5,232,2026-09-13 08:05:00,PT5M,71.495,100.0,88.6892,54.3008,38.8255
397,400,431,171,29,0.15,58.2,4.5,232,2026-09-13 08:10:00,PT5M,73.675,100.0,90.9934,56.3566,40.7695
416,419,445,174,29,0.15,57.8,4.6,232,2026-09-13 08:15:00,PT5M,75.723,100.0,93.1222,58.3238,42.664
435,438,459,177,29,0.15,57.4,4.6,232,2026-09-13 08:20:00,PT5M,77.631,100.0,95.0655,60.1965,44.505
453,457,473,180,29,0.15,56.9,4.6,233,2026-09-13 08:25:00,PT5M,79.372,100.0,96.783,61.961,46.2905
472,475,486,182,29,0.15,56.5,4.6,233,2026-09-13 08:30:00,PT5M,80.999,100.0,98.3495,63.6485,48.0325
489,493,495,185,30,0.15,55.9,4.6,233,2026-09-13 08:35:00,PT5M,82.295,100.0,99.5884,65.0016,49.437
506,509,502,189,30,0.15,55.1,4.6,233,2026-09-13 08:40:00,PT5M,83.277,100.0,100.0,66.0302,50.5075
522,525,508,193,30,0.15,54.3,4.6,233,2026-09-13 08:45:00,PT5M,84.199,100.0,100.0,67.0093,51.538
538,541,513,197,30,0.15,53.5,4.6,233,2026-09-13 08:50:00,PT5M,85.067,100.0,100.0,67.9402,52.5255
553,556,519,201,30,0.15,52.7,4.6,233,2026-09-13 08:55:00,PT5M,85.891,100.0,100.0,68.835,53.484
569,571,524,204,30,0.15,51.9,4.6,233,2026-09-13 09:00:00,PT5M,86.672,100.0,100.0,69.6662,54.3605
584,587,530,207,31,0.15,51.1,4.6,233,2026-09-13 09:05:00,PT5M,87.511,100.0,100.0,70.5923,55.365
600,602,537,209,31,0.15,50.4,4.6,233,2026-09-13 09:10:00,PT5M,88.375,100.0,100.0,71.5503,56.4075
615,618,544,211,31,0.15,49.6,4.6,233,2026-09-13 09:15:00,PT5M,89.239,100.0,100.0,72.6477,57.715
630,632,551,213,31,0.15,48.9,4.6,233,2026-09-13 09:20:00,PT5M,90.02,100.0,100.0,73.6732,58.9605
644,647,558,215,31,0.15,48.2,4.6,233,2026-09-13 09:25:00,PT5M,90.763,100.0,100.0,74.6559,60.159
659,661,564,217,32,0.15,47.5,4.6,233,2026-09-13 09:30:00,PT5M,91.472,100.0,100.0,75.5996,61.314
672,675,569,219,32,0.15,46.8,4.6,233,2026-09-13 09:35:00,PT5M,92.079,100.0,100.0,76.4174,62.3215
685,688,573,222,32,0.15,46.1,4.6,233,2026-09-13 09:40:00,PT5M,92.587,100.0,100.0,77.1125,63.185
697,700,576,224,32,0.15,45.4,4.6,233,2026-09-13 09:45:00,PT5M,93.032,100.0,100.0,77.7328,63.963
709,711,578,227,32,0.15,44.8,4.6,233,2026-09-13 09:50:00,PT5M,93.424,100.0,100.0,78.289,64.667
720,722,580,230,32,0.15,44.1,4.6,233,2026-09-13 09:55:00,PT5M,93.792,100.0,100.0,78.8136,65.3325
731,733,582,232,33,0.15,43.5,4.6,233,2026-09-13 10:00:00,PT5M,94.138,100.0,100.0,79.3077,65.96
741,743,583,235,33,0.15,42.8,4.6,233,2026-09-13 10:05:00,PT5M,94.448,100.0,100.0,79.7532,66.5275
751,753,584,238,33,0.15,42.2,4.6,233,2026-09-13 10:10:00,PT5M,94.725,100.0,100.0,80.1566,67.0445
760,762,585,240,33,0.15,41.6,4.6,233,2026-09-13 10:15:00,PT5M,94.98,100.0,100.0,80.531,67.5265
769,771,586,243,33,0.15,41.0,4.6,233,2026-09-13 10:20:00,PT5M,95.212,100.0,100.0,80.8757,67.9725
777,779,586,246,34,0.15,40.4,4.6,233,2026-09-13 10:25:00,PT5M,95.426,100.0,100.0,81.1949,68.3865
785,788,587,248,34,0.15,39.8,4.6,233,2026-09-13 10:30:00,PT5M,95.622,100.0,100.0,81.4896,68.77
794,796,588,250,34,0.15,39.2,4.6,233,2026-09-13 10:35:00,PT5M,95.859,100.0,100.0,81.8416,69.2255
802,804,591,251,34,0.15,38.7,4.6,233,2026-09-13 10:40:00,PT5M,96.135,100.0,100.0,82.2497,69.7525
810,812,593,252,34,0.15,38.1,4.6,233,2026-09-13 10:45:00,PT5M,96.387,100.0,100.0,82.6278,70.244
817,819,596,253,34,0.15,37.6,4.6,233,2026-09-13 10:50:00,PT5M,96.615,100.0,100.0,82.9742,70.697
824,826,598,254,35,0.15,37.0,4.6,233,2026-09-13 10:55:00,PT5M,96.818,100.0,100.0,83.2861,71.107
830,832,600,255,35,0.15,36.5,4.6,233,2026-09-13 11:00:00,PT5M,96.99,100.0,100.0,83.5473,71.4485
836,838,602,256,35,0.15,36.0,4.6,233,2026-09-13 11:05:00,PT5M,97.133,100.0,100.0,83.7682,71.7395
842,844,603,257,35,0.15,35.4,4.6,233,2026-09-13 11:10:00,PT5M,97.258,100.0,100.0,83.9808,72.031
847,849,604,258,35,0.15,34.9,4.6,233,2026-09-13 11:15:00,PT5M,97.364,100.0,100.0,84.1716,72.298
851,853,606,258,36,0.15,34.4,4.6,233,2026-09-13 11:20:00,PT5M,97.447,100.0,100.0,84.3217,72.5085
855,857,607,259,36,0.15,33.9,4.6,233,2026-09-13 11:25:00,PT5M,97.508,100.0,100.0,84.4398,72.678
859,861,608,260,36,0.15,33.4,4.6,233,2026-09-13 11:30:00,PT5M,97.55,100.0,100.0,84.5302,72.812
860,862,605,262,36,0.15,33.2,4.7,233,2026-09-13 11:35:00,PT5M,97.429,100.0,100.0,84.405,72.683
860,861,598,266,36,0.15,33.2,4.7,232,2026-09-13 11:40:00,PT5M,97.146,100.0,100.0,84.0649,72.2915
858,860,592,270,36,0.15,33.2,4.8,232,2026-09-13 11:45:00,PT5M,96.843,100.0,100.0,83.6961,71.8635
856,858,585,274,36,0.15,33.2,4.9,232,2026-09-13 11:50:00,PT5M,96.486,100.0,100.0,83.261,71.358
853,855,577,278,36,0.15,33.3,4.9,231,2026-09-13 11:55:00,PT5M,96.111,100.0,100.0,82.7999,70.8195
850,852,570,282,36,0.15,33.3,5.0,231,2026-09-13 12:00:00,PT5M,95.719,100.0,100.0,82.3142,70.2495
847,849,563,286,36,0.15,33.3,5.1,231,2026-09-13 12:05:00,PT5M,95.374,100.0,100.0,81.87,69.716
843,845,557,289,36,0.15,33.3,5.1,230,2026-09-13 12:10:00,PT5M,95.075,100.0,100.0,81.4665,69.2185
839,841,551,291,36,0.15,33.3,5.2,230,2026-09-13 12:15:00,PT5M,94.757,100.0,100.0,81.0367,68.688
834,836,544,294,36,0.15,33.3,5.3,230,2026-09-13 12:20:00,PT5M,94.417,100.0,100.0,80.5783,68.123
829,831,537,297,36,0.15,33.4,5.4,230,2026-09-13 12:25:00,PT5M,94.022,100.0,100.0,80.0538,67.482
823,825,530,299,36,0.15,33.4,5.4,229,2026-09-13 12:30:00,PT5M,93.677,100.0,100.0,79.5725,66.878
818,820,525,301,36,0.15,33.4,5.5,229,2026-09-13 12:35:00,PT5M,93.352,100.0,100.0,79.1414,66.3515
813,815,522,301,36,0.15,33.4,5.6,229,2026-09-13 12:40:00,PT5M,93.12,100.0,100.0,78.8337,65.9755
808,810,519,301,36,0.15,33.4,5.6,229,2026-09-13 12:45:00,PT5M,92.865,100.0,100.0,78.4955,65.5625
803,805,515,301,36,0.15,33.4,5.7,228,2026-09-13 12:50:00,PT5M,92.585,100.0,100.0,78.1237,65.108
797,799,512,300,36,0.15,33.4,5.8,228,2026-09-13 12:55:00,PT5M,92.274,100.0,100.0,77.7045,64.5915
791,793,509,300,36,0.15,33.5,5.8,228,2026-09-13 13:00:00,PT5M,91.943,100.0,100.0,77.2638,64.052
784,786,505,300,36,0.15,33.5,5.9,228,2026-09-13 13:05:00,PT5M,91.589,100.0,100.0,76.8087,63.506
777,778,500,300,36,0.15,33.5,6.0,227,2026-09-13 13:10:00,PT5M,91.194,100.0,100.0,76.3027,62.9
769,771,496,300,36,0.15,33.5,6.1,227,2026-09-13 13:15:00,PT5M,90.76,100.0,100.0,75.74,62.2215
761,763,491,300,36,0.15,33.5,6.1,227,2026-09-13 13:20:00,PT5M,90.295,100.0,100.0,75.1379,61.496
752,754,486,299,36,0.15,33.5,6.2,227,2026-09-13 13:25:00,PT5M,89.801,100.0,100.0,74.5007,60.73
743,745,481,299,36,0.15,33.5,6.3,227,2026-09-13 13:30:00,PT5M,89.279,100.0,100.0,73.8308,59.927
733,735,474,299,36,0.15,33.6,6.3,226,2026-09-13 13:35:00,PT5M,88.608,100.0,100.0,72.9859,58.9255
721,723,465,300,36,0.15,33.6,6.4,226,2026-09-13 13:40:00,PT5M,87.783,100.0,100.0,71.9617,57.722
709,711,456,300,36,0.15,33.6,6.5,226,2026-09-13 13:45:00,PT5M,86.93,100.0,100.0,70.9066,56.485
697,699,447,300,36,0.15,33.6,6.5,226,2026-09-13 13:50:00,PT5M,86.047,100.0,100.0,69.8183,55.212
685,687,438,300,36,0.15,33.6,6.6,226,2026-09-13 13:55:00,PT5M,85.131,100.0,100.0,68.6934,53.899
672,674,429,300,36,0.15,33.6,6.7,225,2026-09-13 14:00:00,PT5M,84.181,100.0,100.0,67.531,52.5455
659,661,420,299,36,0.15,33.6,6.8,225,2026-09-13 14:05:00,PT5M,83.207,100.0,100.0,66.342,51.163
646,648,411,298,36,0.15,33.7,6.8,225,2026-09-13 14:10:00,PT5M,82.207,100.0,99.2917,65.1223,49.7455
632,634,403,297,36,0.15,33.7,6.9,225,2026-09-13 14:15:00,PT5M,81.175,100.0,98.4823,63.8677,48.2905
619,621,394,295,36,0.15,33.7,7.0,225,2026-09-13 14:20:00,PT5M,80.109,100.0,97.6416,62.5764,46.7965
605,607,385,294,36,0.15,33.7,7.0,225,2026-09-13 14:25:00,PT5M,78.986,100.0,96.7478,61.2242,45.238
590,592,375,292,36,0.15,33.7,7.1,225,2026-09-13 14:30:00,PT5M,77.794,100.0,95.7898,59.7982,43.6015
575,577,365,290,36,0.15,33.9,7.1,224,2026-09-13 14:35:00,PT5M,76.517,100.0,94.7635,58.2705,41.848
560,562,354,288,35,0.15,34.3,7.1,224,2026-09-13 14:40:00,PT5M,75.128,100.0,93.5953,56.6607,40.0395
544,546,342,286,35,0.15,34.6,7.0,224,2026-09-13 14:45:00,PT5M,73.726,100.0,92.3296,55.1224,38.3785
528,530,331,283,35,0.15,35.0,7.0,224,2026-09-13 14:50:00,PT5M,72.283,100.0,91.0145,53.5515,36.6925
513,515,320,280,35,0.15,35.4,6.9,224,2026-09-13 14:55:00,PT5M,70.796,100.0,89.6467,51.9453,34.979
497,499,309,277,35,0.15,35.8,6.9,224,2026-09-13 15:00:00,PT5M,69.265,100.0,88.225,50.305,33.2405
481,483,298,274,35,0.15,36.2,6.8,223,2026-09-13 15:05:00,PT5M,67.707,100.0,86.7593,48.6547,31.507
465,467,287,270,35,0.15,36.6,6.8,223,2026-09-13 15:10:00,PT5M,66.154,100.0,85.2495,47.0585,29.872
449,451,277,266,34,0.15,37.0,6.7,223,2026-09-13 15:15:00,PT5M,64.551,100.0,83.7041,45.3979,28.1595
433,435,266,261,34,0.15,37.4,6.7,223,2026-09-13 15:20:00,PT5M,62.896,99.3695,82.0923,43.6997,26.4225
417,419,255,257,34,0.15,37.8,6.7,223,2026-09-13 15:25:00,PT5M,61.179,97.709,80.405,41.953,24.649
401,403,245,252,34,0.15,38.2,6.6,222,2026-09-13 15:30:00,PT5M,59.399,95.9515,78.6368,40.1612,22.8465
386,388,235,246,34,0.15,38.6,6.6,222,2026-09-13 15:35:00,PT5M,57.697,94.199,76.9083,38.4857,21.195
371,373,227,240,34,0.15,39.0,6.5,222,2026-09-13 15:40:00,PT5M,56.069,92.4425,75.2126,36.9254,19.6955
356,358,218,234,33,0.15,39.4,6.5,222,2026-09-13 15:45:00,PT5M,54.427,90.6055,73.468,35.386,18.2485
341,343,209,227,33,0.15,39.9,6.4,222,2026-09-13 15:50:00,PT5M,52.639,88.52,71.5234,33.7546,16.758
326,327,200,221,33,0.15,40.3,6.4,221,2026-09-13 15:55:00,PT5M,50.759,86.2565,69.4416,32.0764,15.2615
310,312,191,214,33,0.15,40.7,6.3,221,2026-09-13 16:00:00,PT5M,48.792,83.8235,67.2293,30.3547,13.7605
295,297,182,207,33,0.15,41.2,6.3,221,2026-09-13 16:05:00,PT5M,46.772,81.2815,64.9346,28.6094,12.2625
280,282,172,200,33,0.15,41.6,6.2,221,2026-09-13 16:10:00,PT5M,44.709,78.6495,62.5721,26.8459,10.7685
265,266,163,192,33,0.15,42.1,6.2,221,2026-09-13 16:15:00,PT5M,42.578,75.8945,60.1127,25.0433,9.2615
250,251,153,184,32,0.15,42.5,6.1,220,2026-09-13 16:20:00,PT5M,40.383,73.024,57.5622,23.2038,7.742
234,236,143,176,32,0.15,43.0,6.1,220,2026-09-13 16:25:00,PT5M,37.748,68.5875,53.979,21.517,6.9085
220,221,133,168,32,0.15,43.5,6.1,220,2026-09-13 16:30:00,PT5M,34.947,63.6935,50.0765,19.8175,6.2005
